61,-1,348,8,51,54,-1,1,-1,-1
62,-1,140,91,85,61,-1,1,-1,-1
62,-1,226,67,139,69,-1,1,-1,-1
62,-1,70,151,139,53,-1,1,-1,-1
62,-1,280,140,87,144,-1,1,-1,-1
62,-1,140,203,125,74,-1,1,-1,-1
62,-1,350,10,48,54,-1,1,-1,-1
63,-1,140,91,84,61,-1,1,-1,-1
63,-1,226,67,140,69,-1,1,-1,-1
63,-1,69,151,139,53,-1,1,-1,-1
63,-1,280,140,87,144,-1,1,-1,-1
63,-1,140,203,125,74,-1,1,-1,-1
63,-1,353,11,46,55,-1,1,-1,-1
64,-1,140,91,84,61,-1,1,-1,-1
64,-1,225,67,140,69,-1,1,-1,-1
64,-1,69,151,139,53,-1,1,-1,-1
64,-1,280,140,88,144,-1,1,-1,-1
64,-1,139,203,125,75,-1,1,-1,-1
64,-1,355,12,44,55,-1,1,-1,-1
65,-1,140,90,83,62,-1,1,-1,-1
65,-1,225,67,141,69,-1,1,-1,-1
65,-1,68,151,139,53,-1,1,-1,-1
65,-1,280,140,88,144,-1,1,-1,-1
65,-1,139,203,126,75,-1,1,-1,-1
65,-1,358,13,41,56,-1,1,-1,-1
66,-1,140,90,82,62,-1,1,-1,-1
66,-1,224,67,141,69,-1,1,-1,-1
66,-1,67,151,139,53,-1,1,-1,-1
66,-1,280,140,88,144,-1,1,-1,-1
66,-1,139,203,126,75,-1,1,-1,-1
66,-1,360,15,39,56,-1,1,-1,-1
67,-1,140,90,82,62,-1,1,-1,-1
67,-1,224,67,142,69,-1,1,-1,-1
67,-1,67,151,139,53,-1,1,-1,-1
67,-1,280,140,88,144,-1,1,-1,-1
67,-1,139,203,126,75,-1,1,-1,-1
67,-1,362,16,37,57,-1,1,-1,-1
68,-1,140,90,81,62,-1,1,-1,-1
68,-1,223,67,142,69,-1,1,-1,-1
68,-1,66,151,139,53,-1,1,-1,-1
68,-1,280,140,88,144,-1,1,-1,-1
68,-1,139,203,126,75,-1,1,-1,-1
68,-1,365,16,35,57,-1,1,-1,-1
69,-1,140,89,81,63,-1,1,-1,-1
69,-1,223,67,143,69,-1,1,-1,-1
69,-1,66,151,139,53,-1,1,-1,-1
69,-1,280,140,88,144,-1,1,-1,-1
69,-1,139,203,126,75,-1,1,-1,-1
69,-1,366,18,34,57,-1,1,-1,-1
70,-1,140,89,80,63,-1,1,-1,-1
70,-1,222,67,143,69,-1,1,-1,-1
70,-1,65,151,139,53,-1,1,-1,-1
70,-1,280,140,88,144,-1,1,-1,-1
70,-1,138,203,127,75,-1,1,-1,-1
70,-1,366,18,33,57,-1,1,-1,-1
71,-1,140,89,80,63,-1,1,-1,-1
71,-1,222,67,144,69,-1,1,-1,-1
71,-1,65,151,139,53,-1,1,-1,-1
71,-1,280,140,89,144,-1,1,-1,-1
71,-1,138,203,127,76,-1,1,-1,-1
71,-1,367,19,32,58,-1,1,-1,-1
72,-1,140,89,79,63,-1,1,-1,-1
72,-1,221,67,144,69,-1,1,-1,-1
72,-1,65,151,138,53,-1,1,-1,-1
72,-1,280,140,89,144,-1,1,-1,-1
72,-1,138,203,127,76,-1,1,-1,-1
72,-1,368,20,31,58,-1,1,-1,-1
73,-1,140,89,78,63,-1,1,-1,-1
73,-1,221,67,145,69,-1,1,-1,-1
73,-1,65,151,138,54,-1,1,-1,-1
73,-1,280,140,89,144,-1,1,-1,-1
73,-1,138,203,127,76,-1,1,-1,-1
73,-1,369,20,30,58,-1,1,-1,-1
74,-1,140,88,78,64,-1,1,-1,-1
74,-1,220,67,145,69,-1,1,-1,-1
74,-1,65,151,137,54,-1,1,-1,-1
74,-1,280,140,89,144,-1,1,-1,-1
74,-1,138,203,127,76,-1,1,-1,-1
74,-1,370,21,30,58,-1,1,-1,-1
75,-1,140,88,77,64,-1,1,-1,-1
75,-1,220,67,145,69,-1,1,-1,-1
75,-1,65,150,137,54,-1,1,-1,-1
75,-1,280,140,89,144,-1,1,-1,-1
75,-1,138,203,128,76,-1,1,-1,-1
75,-1,372,23,28,58,-1,1,-1,-1
76,-1,140,88,77,64,-1,1,-1,-1
76,-1,220,67,146,69,-1,1,-1,-1
76,-1,65,150,136,55,-1,1,-1,-1
76,-1,280,140,89,143,-1,1,-1,-1
76,-1,136,203,128,76,-1,1,-1,-1
76,-1,373,24,27,57,-1,1,-1,-1
77,-1,140,88,76,64,-1,1,-1,-1
77,-1,219,67,146,69,-1,1,-1,-1
77,-1,65,150,136,55,-1,1,-1,-1
77,-1,280,140,89,143,-1,1,-1,-1
77,-1,136,204,128,76,-1,1,-1,-1
77,-1,374,26,26,57,-1,1,-1,-1
78,-1,140,86,76,65,-1,1,-1,-1
78,-1,219,67,147,69,-1,1,-1,-1
78,-1,65,150,136,56,-1,1,-1,-1
78,-1,280,140,89,143,-1,1,-1,-1
78,-1,136,204,128,76,-1,1,-1,-1
78,-1,375,29,25,56,-1,1,-1,-1
79,-1,140,86,75,65,-1,1,-1,-1
79,-1,218,67,147,69,-1,1,-1,-1
79,-1,65,149,135,56,-1,1,-1,-1
79,-1,280,140,90,143,-1,1,-1,-1
79,-1,136,203,128,77,-1,1,-1,-1
79,-1,376,31,24,56,-1,1,-1,-1
80,-1,140,86,74,65,-1,1,-1,-1
80,-1,218,67,148,69,-1,1,-1,-1
80,-1,65,149,135,57,-1,1,-1,-1
80,-1,280,140,90,143,-1,1,-1,-1
80,-1,137,203,129,77,-1,1,-1,-1
80,-1,377,32,23,55,-1,1,-1,-1
81,-1,140,86,74,65,-1,1,-1,-1
81,-1,217,67,148,69,-1,1,-1,-1
81,-1,65,149,134,57,-1,1,-1,-1
81,-1,280,140,90,143,-1,1,-1,-1
81,-1,137,203,129,77,-1,1,-1,-1
81,-1,378,34,22,55,-1,1,-1,-1
82,-1,140,86,73,66,-1,1,-1,-1
82,-1,217,67,149,69,-1,1,-1,-1
82,-1,65,149,134,57,-1,1,-1,-1
82,-1,280,140,90,143,-1,1,-1,-1
82,-1,137,203,129,77,-1,1,-1,-1
82,-1,377,34,23,54,-1,1,-1,-1
83,-1,140,86,73,66,-1,1,-1,-1
83,-1,216,67,149,69,-1,1,-1,-1
83,-1,65,148,133,58,-1,1,-1,-1
83,-1,280,140,90,143,-1,1,-1,-1
83,-1,136,203,129,77,-1,1,-1,-1
83,-1,376,33,24,53,-1,1,-1,-1
84,-1,140,86,72,66,-1,1,-1,-1
84,-1,216,67,150,69,-1,1,-1,-1
84,-1,65,148,133,58,-1,1,-1,-1
84,-1,280,140,90,143,-1,1,-1,-1
84,-1,136,203,129,77,-1,1,-1,-1
84,-1,375,34,25,52,-1,1,-1,-1
85,-1,140,86,73,66,-1,1,-1,-1
85,-1,215,67,150,69,-1,1,-1,-1
85,-1,65,148,132,59,-1,1,-1,-1
85,-1,280,140,90,143,-1,1,-1,-1
85,-1,136,203,129,77,-1,1,-1,-1
85,-1,375,34,25,52,-1,1,-1,-1
86,-1,139,85,74,66,-1,1,-1,-1
86,-1,215,67,151,69,-1,1,-1,-1
86,-1,65,148,132,59,-1,1,-1,-1
86,-1,280,140,91,143,-1,1,-1,-1
86,-1,135,203,130,77,-1,1,-1,-1
86,-1,374,34,26,51,-1,1,-1,-1
87,-1,138,85,74,65,-1,1,-1,-1
87,-1,214,67,151,69,-1,1,-1,-1
87,-1,65,147,131,60,-1,1,-1,-1
87,-1,280,140,91,143,-1,1,-1,-1
87,-1,135,203,130,77,-1,1,-1,-1
87,-1,373,34,27,50,-1,1,-1,-1
88,-1,138,85,75,65,-1,1,-1,-1
88,-1,214,67,152,69,-1,1,-1,-1
88,-1,65,147,131,60,-1,1,-1,-1
88,-1,280,140,91,143,-1,1,-1,-1
88,-1,134,203,130,77,-1,1,-1,-1
88,-1,372,33,28,49,-1,1,-1,-1
88,-1,0,160,14,41,-1,1,-1,-1
89,-1,137,85,75,65,-1,1,-1,-1
89,-1,213,67,152,69,-1,1,-1,-1
89,-1,65,147,131,61,-1,1,-1,-1
89,-1,280,140,91,143,-1,1,-1,-1
89,-1,134,203,130,77,-1,1,-1,-1
89,-1,372,33,28,49,-1,1,-1,-1
89,-1,0,159,16,42,-1,1,-1,-1
90,-1,136,84,76,65,-1,1,-1,-1
90,-1,213,67,153,69,-1,1,-1,-1
90,-1,65,147,130,61,-1,1,-1,-1
90,-1,280,140,91,143,-1,1,-1,-1
90,-1,133,203,130,77,-1,1,-1,-1
90,-1,371,34,28,48,-1,1,-1,-1
90,-1,0,157,17,42,-1,1,-1,-1
91,-1,136,84,76,65,-1,1,-1,-1
91,-1,212,67,153,69,-1,1,-1,-1
91,-1,65,145,130,61,-1,1,-1,-1
91,-1,280,140,91,143,-1,1,-1,-1
91,-1,133,205,130,77,-1,1,-1,-1
91,-1,370,34,30,47,-1,1,-1,-1
91,-1,0,156,18,42,-1,1,-1,-1
92,-1,135,84,76,64,-1,1,-1,-1
92,-1,212,67,154,69,-1,1,-1,-1
92,-1,65,146,129,62,-1,1,-1,-1
92,-1,280,140,91,143,-1,1,-1,-1
92,-1,133,205,130,77,-1,1,-1,-1
92,-1,370,34,30,46,-1,1,-1,-1
92,-1,0,154,20,43,-1,1,-1,-1
93,-1,135,83,77,64,-1,1,-1,-1
93,-1,212,67,154,69,-1,1,-1,-1
93,-1,65,146,129,62,-1,1,-1,-1
93,-1,280,142,92,142,-1,1,-1,-1
93,-1,132,205,131,77,-1,1,-1,-1
93,-1,369,34,31,46,-1,1,-1,-1
93,-1,0,152,21,43,-1,1,-1,-1
94,-1,134,83,77,64,-1,1,-1,-1
94,-1,211,67,154,69,-1,1,-1,-1
94,-1,65,146,128,63,-1,1,-1,-1
94,-1,280,142,92,142,-1,1,-1,-1
94,-1,132,205,131,77,-1,1,-1,-1
94,-1,368,34,32,45,-1,1,-1,-1
94,-1,0,151,22,44,-1,1,-1,-1
95,-1,133,83,78,64,-1,1,-1,-1
95,-1,211,67,155,69,-1,1,-1,-1
95,-1,65,144,128,63,-1,1,-1,-1
95,-1,280,142,92,142,-1,1,-1,-1
95,-1,131,205,131,77,-1,1,-1,-1
95,-1,0,149,24,44,-1,1,-1,-1
95,-1,370,35,30,24,-1,1,-1,-1
95,-1,367,48,33,36,-1,1,-1,-1
96,-1,133,83,78,64,-1,1,-1,-1
96,-1,210,67,155,69,-1,1,-1,-1
96,-1,65,145,127,64,-1,1,-1,-1
96,-1,280,142,92,142,-1,1,-1,-1
96,-1,131,205,131,76,-1,1,-1,-1
96,-1,0,148,25,44,-1,1,-1,-1
96,-1,372,36,28,26,-1,1,-1,-1
96,-1,367,48,33,37,-1,1,-1,-1
97,-1,132,82,79,64,-1,1,-1,-1
97,-1,210,67,156,69,-1,1,-1,-1
97,-1,65,145,127,64,-1,1,-1,-1
97,-1,280,142,92,142,-1,1,-1,-1
97,-1,130,205,131,76,-1,1,-1,-1
97,-1,0,146,26,45,-1,1,-1,-1
97,-1,374,37,26,28,-1,1,-1,-1
97,-1,367,48,33,39,-1,1,-1,-1
98,-1,132,81,79,63,-1,1,-1,-1
98,-1,209,67,156,69,-1,1,-1,-1
98,-1,65,145,127,65,-1,1,-1,-1
98,-1,280,142,92,142,-1,1,-1,-1
98,-1,130,205,131,76,-1,1,-1,-1
98,-1,0,143,28,45,-1,1,-1,-1
98,-1,376,38,24,30,-1,1,-1,-1
98,-1,367,48,33,40,-1,1,-1,-1
99,-1,131,81,80,63,-1,1,-1,-1
99,-1,209,67,157,69,-1,1,-1,-1
99,-1,65,143,126,65,-1,1,-1,-1
99,-1,280,142,92,142,-1,1,-1,-1
99,-1,129,205,131,76,-1,1,-1,-1
99,-1,0,143,28,46,-1,1,-1,-1
99,-1,378,39,22,32,-1,1,-1,-1
99,-1,367,47,33,41,-1,1,-1,-1
100,-1,130,80,80,63,-1,1,-1,-1
100,-1,208,67,157,69,-1,1,-1,-1
100,-1,65,143,126,65,-1,1,-1,-1
100,-1,280,142,92,142,-1,1,-1,-1
100,-1,129,205,132,76,-1,1,-1,-1
100,-1,0,141,30,46,-1,1,-1,-1
100,-1,380,40,20,34,-1,1,-1,-1
100,-1,367,48,33,43,-1,1,-1,-1
101,-1,130,80,81,63,-1,1,-1,-1
101,-1,208,67,158,69,-1,1,-1,-1
101,-1,64,144,125,66,-1,1,-1,-1
101,-1,280,142,93,142,-1,1,-1,-1
101,-1,128,205,132,76,-1,1,-1,-1
101,-1,0,138,32,47,-1,1,-1,-1
101,-1,383,41,17,36,-1,1,-1,-1
101,-1,367,48,33,44,-1,1,-1,-1
102,-1,129,80,81,63,-1,1,-1,-1
102,-1,207,68,157,68,-1,1,-1,-1
102,-1,63,144,125,66,-1,1,-1,-1
102,-1,280,142,93,142,-1,1,-1,-1
102,-1,128,205,132,76,-1,1,-1,-1
102,-1,0,137,33,47,-1,1,-1,-1
102,-1,383,41,17,36,-1,1,-1,-1
102,-1,366,45,34,48,-1,1,-1,-1
103,-1,128,81,82,62,-1,1,-1,-1
103,-1,207,68,157,68,-1,1,-1,-1
103,-1,64,142,124,67,-1,1,-1,-1
