20,-1,297,0,92,45,-1,1,-1,-1
20,-1,128,186,124,76,-1,1,-1,-1
20,-1,0,154,129,109,-1,1,-1,-1
21,-1,198,39,173,155,-1,1,-1,-1
21,-1,144,122,53,43,-1,1,-1,-1
21,-1,138,262,43,57,-1,1,-1,-1
21,-1,230,174,62,96,-1,1,-1,-1
21,-1,0,158,50,58,-1,1,-1,-1
21,-1,296,0,92,46,-1,1,-1,-1
21,-1,129,186,120,75,-1,1,-1,-1
21,-1,0,154,129,109,-1,1,-1,-1
22,-1,197,39,173,155,-1,1,-1,-1
22,-1,144,122,53,43,-1,1,-1,-1
22,-1,139,264,42,56,-1,1,-1,-1
22,-1,230,172,62,97,-1,1,-1,-1
22,-1,0,156,49,59,-1,1,-1,-1
22,-1,295,0,92,46,-1,1,-1,-1
22,-1,129,187,117,73,-1,1,-1,-1
22,-1,0,154,129,109,-1,1,-1,-1
23,-1,197,39,173,155,-1,1,-1,-1
23,-1,144,122,53,43,-1,1,-1,-1
23,-1,139,264,41,55,-1,1,-1,-1
23,-1,230,171,63,99,-1,1,-1,-1
23,-1,0,157,48,60,-1,1,-1,-1
23,-1,294,0,92,46,-1,1,-1,-1
23,-1,130,189,113,72,-1,1,-1,-1
23,-1,0,154,129,109,-1,1,-1,-1
24,-1,197,39,173,155,-1,1,-1,-1
24,-1,144,122,53,43,-1,1,-1,-1
24,-1,139,266,40,54,-1,1,-1,-1
24,-1,231,170,63,100,-1,1,-1,-1
24,-1,0,156,47,62,-1,1,-1,-1
24,-1,294,0,92,47,-1,1,-1,-1
24,-1,130,191,110,70,-1,1,-1,-1
24,-1,0,154,129,109,-1,1,-1,-1
25,-1,196,38,174,155,-1,1,-1,-1
25,-1,144,122,53,43,-1,1,-1,-1
25,-1,140,266,40,54,-1,1,-1,-1
25,-1,231,168,63,101,-1,1,-1,-1
25,-1,0,156,46,63,-1,1,-1,-1
25,-1,293,0,92,47,-1,1,-1,-1
25,-1,131,191,107,69,-1,1,-1,-1
25,-1,0,156,129,109,-1,1,-1,-1
26,-1,196,38,174,154,-1,1,-1,-1
26,-1,144,122,53,43,-1,1,-1,-1
26,-1,140,267,39,53,-1,1,-1,-1
26,-1,231,167,63,103,-1,1,-1,-1
26,-1,0,155,45,64,-1,1,-1,-1
26,-1,292,0,92,48,-1,1,-1,-1
26,-1,132,192,104,67,-1,1,-1,-1
26,-1,0,156,129,109,-1,1,-1,-1
27,-1,195,38,174,154,-1,1,-1,-1
27,-1,144,122,53,43,-1,1,-1,-1
27,-1,140,268,38,52,-1,1,-1,-1
27,-1,231,167,64,104,-1,1,-1,-1
27,-1,0,155,44,65,-1,1,-1,-1
27,-1,291,0,92,48,-1,1,-1,-1
27,-1,132,194,100,66,-1,1,-1,-1
27,-1,0,156,129,109,-1,1,-1,-1
28,-1,195,38,175,154,-1,1,-1,-1
28,-1,144,122,53,43,-1,1,-1,-1
28,-1,141,268,38,51,-1,1,-1,-1
28,-1,231,166,64,105,-1,1,-1,-1
28,-1,0,155,43,67,-1,1,-1,-1
28,-1,290,0,92,49,-1,1,-1,-1
28,-1,133,195,97,64,-1,1,-1,-1
28,-1,0,156,129,109,-1,1,-1,-1
29,-1,195,38,175,154,-1,1,-1,-1
29,-1,144,122,53,43,-1,1,-1,-1
29,-1,141,270,37,50,-1,1,-1,-1
29,-1,232,165,64,107,-1,1,-1,-1
29,-1,0,154,42,68,-1,1,-1,-1
29,-1,289,0,92,49,-1,1,-1,-1
29,-1,133,196,94,63,-1,1,-1,-1
29,-1,0,156,129,109,-1,1,-1,-1
30,-1,194,38,175,154,-1,1,-1,-1
30,-1,144,122,53,43,-1,1,-1,-1
30,-1,141,270,36,50,-1,1,-1,-1
30,-1,232,164,64,108,-1,1,-1,-1
30,-1,0,154,40,69,-1,1,-1,-1
30,-1,289,0,92,50,-1,1,-1,-1
30,-1,134,196,92,62,-1,1,-1,-1
30,-1,0,156,129,109,-1,1,-1,-1
31,-1,194,38,175,154,-1,1,-1,-1
31,-1,144,122,53,43,-1,1,-1,-1
31,-1,142,271,36,49,-1,1,-1,-1
31,-1,232,163,65,109,-1,1,-1,-1
31,-1,0,153,39,70,-1,1,-1,-1
31,-1,288,0,92,50,-1,1,-1,-1
31,-1,135,197,91,61,-1,1,-1,-1
31,-1,0,156,129,109,-1,1,-1,-1
32,-1,193,38,176,154,-1,1,-1,-1
32,-1,144,122,53,43,-1,1,-1,-1
32,-1,142,272,35,48,-1,1,-1,-1
32,-1,232,162,65,110,-1,1,-1,-1
32,-1,0,153,38,72,-1,1,-1,-1
32,-1,287,0,92,51,-1,1,-1,-1
32,-1,135,198,89,60,-1,1,-1,-1
32,-1,0,156,129,109,-1,1,-1,-1
33,-1,193,38,176,154,-1,1,-1,-1
33,-1,143,272,34,47,-1,1,-1,-1
33,-1,233,161,65,112,-1,1,-1,-1
33,-1,0,152,37,73,-1,1,-1,-1
33,-1,286,0,92,51,-1,1,-1,-1
33,-1,136,198,88,59,-1,1,-1,-1
33,-1,0,156,129,109,-1,1,-1,-1
33,-1,190,121,38,31,-1,1,-1,-1
33,-1,154,127,34,34,-1,1,-1,-1
34,-1,193,37,176,154,-1,1,-1,-1
34,-1,143,274,34,46,-1,1,-1,-1
34,-1,233,159,65,113,-1,1,-1,-1
34,-1,0,152,36,74,-1,1,-1,-1
34,-1,285,0,93,51,-1,1,-1,-1
34,-1,136,199,86,58,-1,1,-1,-1
34,-1,0,156,129,109,-1,1,-1,-1
34,-1,190,120,38,31,-1,1,-1,-1
34,-1,154,127,35,34,-1,1,-1,-1
35,-1,192,37,177,154,-1,1,-1,-1
35,-1,143,274,33,46,-1,1,-1,-1
35,-1,233,159,66,114,-1,1,-1,-1
35,-1,0,151,35,75,-1,1,-1,-1
35,-1,284,0,93,52,-1,1,-1,-1
35,-1,137,199,85,57,-1,1,-1,-1
35,-1,0,156,129,109,-1,1,-1,-1
35,-1,190,120,39,32,-1,1,-1,-1
35,-1,153,128,35,35,-1,1,-1,-1
36,-1,192,37,177,154,-1,1,-1,-1
36,-1,144,275,32,45,-1,1,-1,-1
36,-1,233,158,66,116,-1,1,-1,-1
36,-1,0,150,34,77,-1,1,-1,-1
36,-1,283,0,93,52,-1,1,-1,-1
36,-1,137,200,83,56,-1,1,-1,-1
36,-1,0,156,129,109,-1,1,-1,-1
36,-1,190,120,39,32,-1,1,-1,-1
36,-1,152,128,36,35,-1,1,-1,-1
37,-1,191,37,177,154,-1,1,-1,-1
37,-1,144,276,32,44,-1,1,-1,-1
37,-1,233,157,66,117,-1,1,-1,-1
37,-1,0,151,33,78,-1,1,-1,-1
37,-1,283,0,93,53,-1,1,-1,-1
37,-1,138,200,82,55,-1,1,-1,-1
37,-1,0,156,129,109,-1,1,-1,-1
37,-1,190,119,39,32,-1,1,-1,-1
37,-1,152,128,36,35,-1,1,-1,-1
38,-1,191,37,178,154,-1,1,-1,-1
38,-1,144,277,31,43,-1,1,-1,-1
38,-1,234,156,66,118,-1,1,-1,-1
38,-1,0,149,32,79,-1,1,-1,-1
38,-1,282,0,93,53,-1,1,-1,-1
38,-1,139,201,80,54,-1,1,-1,-1
38,-1,0,157,129,109,-1,1,-1,-1
38,-1,190,119,40,33,-1,1,-1,-1
38,-1,151,129,37,35,-1,1,-1,-1
39,-1,191,37,178,154,-1,1,-1,-1
39,-1,145,278,30,42,-1,1,-1,-1
39,-1,234,155,67,120,-1,1,-1,-1
39,-1,0,150,31,80,-1,1,-1,-1
39,-1,281,0,93,54,-1,1,-1,-1
39,-1,139,201,79,53,-1,1,-1,-1
39,-1,0,157,129,109,-1,1,-1,-1
39,-1,190,119,40,33,-1,1,-1,-1
39,-1,150,129,38,35,-1,1,-1,-1
40,-1,190,37,178,154,-1,1,-1,-1
40,-1,145,278,30,42,-1,1,-1,-1
40,-1,234,153,67,121,-1,1,-1,-1
40,-1,0,149,30,82,-1,1,-1,-1
40,-1,280,0,93,54,-1,1,-1,-1
40,-1,140,202,78,52,-1,1,-1,-1
40,-1,0,157,129,109,-1,1,-1,-1
40,-1,190,117,41,33,-1,1,-1,-1
40,-1,150,129,38,35,-1,1,-1,-1
41,-1,190,37,178,154,-1,1,-1,-1
41,-1,145,278,28,41,-1,1,-1,-1
41,-1,234,153,67,122,-1,1,-1,-1
41,-1,0,149,28,83,-1,1,-1,-1
41,-1,279,0,93,55,-1,1,-1,-1
41,-1,140,202,76,51,-1,1,-1,-1
41,-1,0,157,129,109,-1,1,-1,-1
41,-1,190,118,41,34,-1,1,-1,-1
41,-1,149,129,39,35,-1,1,-1,-1
42,-1,189,36,179,153,-1,1,-1,-1
42,-1,146,280,28,40,-1,1,-1,-1
42,-1,234,152,68,123,-1,1,-1,-1
42,-1,0,149,28,84,-1,1,-1,-1
42,-1,278,0,93,55,-1,1,-1,-1
42,-1,141,203,75,50,-1,1,-1,-1
42,-1,0,157,129,109,-1,1,-1,-1
42,-1,190,118,41,34,-1,1,-1,-1
42,-1,149,130,40,35,-1,1,-1,-1
43,-1,189,36,179,153,-1,1,-1,-1
43,-1,146,281,28,39,-1,1,-1,-1
43,-1,235,151,68,125,-1,1,-1,-1
43,-1,0,148,27,85,-1,1,-1,-1
43,-1,278,0,93,56,-1,1,-1,-1
43,-1,141,203,73,49,-1,1,-1,-1
43,-1,0,157,129,109,-1,1,-1,-1
43,-1,190,116,42,35,-1,1,-1,-1
43,-1,148,130,40,35,-1,1,-1,-1
44,-1,189,35,179,153,-1,1,-1,-1
44,-1,146,282,27,38,-1,1,-1,-1
44,-1,235,150,68,126,-1,1,-1,-1
44,-1,0,147,26,87,-1,1,-1,-1
44,-1,277,0,93,56,-1,1,-1,-1
44,-1,142,204,72,48,-1,1,-1,-1
44,-1,0,157,129,109,-1,1,-1,-1
44,-1,190,116,42,35,-1,1,-1,-1
44,-1,147,130,41,35,-1,1,-1,-1
45,-1,188,35,180,153,-1,1,-1,-1
45,-1,147,282,26,38,-1,1,-1,-1
45,-1,235,148,68,127,-1,1,-1,-1
45,-1,0,147,25,88,-1,1,-1,-1
45,-1,276,0,93,57,-1,1,-1,-1
45,-1,143,204,70,48,-1,1,-1,-1
45,-1,0,159,129,109,-1,1,-1,-1
45,-1,190,116,43,35,-1,1,-1,-1
45,-1,147,130,41,35,-1,1,-1,-1
46,-1,188,35,180,153,-1,1,-1,-1
46,-1,147,282,26,37,-1,1,-1,-1
46,-1,235,146,69,129,-1,1,-1,-1
46,-1,0,146,24,89,-1,1,-1,-1
46,-1,275,0,93,57,-1,1,-1,-1
46,-1,143,205,69,47,-1,1,-1,-1
46,-1,0,159,129,109,-1,1,-1,-1
46,-1,190,116,43,36,-1,1,-1,-1
46,-1,146,130,42,35,-1,1,-1,-1
47,-1,187,35,180,153,-1,1,-1,-1
47,-1,148,284,25,36,-1,1,-1,-1
47,-1,236,146,69,130,-1,1,-1,-1
47,-1,0,146,23,90,-1,1,-1,-1
47,-1,274,0,93,57,-1,1,-1,-1
47,-1,144,206,67,46,-1,1,-1,-1
47,-1,0,159,129,109,-1,1,-1,-1
47,-1,190,116,43,36,-1,1,-1,-1
47,-1,145,131,43,36,-1,1,-1,-1
48,-1,187,35,181,153,-1,1,-1,-1
48,-1,148,284,24,35,-1,1,-1,-1
48,-1,236,145,69,131,-1,1,-1,-1
48,-1,0,146,22,92,-1,1,-1,-1
48,-1,273,0,93,58,-1,1,-1,-1
48,-1,144,205,68,46,-1,1,-1,-1
48,-1,0,160,129,108,-1,1,-1,-1
48,-1,190,115,44,37,-1,1,-1,-1
48,-1,145,132,43,36,-1,1,-1,-1
49,-1,187,35,181,153,-1,1,-1,-1
49,-1,148,286,24,34,-1,1,-1,-1
49,-1,236,144,69,133,-1,1,-1,-1
49,-1,0,145,21,93,-1,1,-1,-1
49,-1,272,0,93,58,-1,1,-1,-1
49,-1,144,205,68,46,-1,1,-1,-1
49,-1,0,161,129,108,-1,1,-1,-1
49,-1,190,114,44,37,-1,1,-1,-1
49,-1,144,132,44,36,-1,1,-1,-1
50,-1,186,35,181,153,-1,1,-1,-1
50,-1,149,286,23,34,-1,1,-1,-1
50,-1,236,143,70,134,-1,1,-1,-1
50,-1,0,144,20,93,-1,1,-1,-1
50,-1,272,0,93,59,-1,1,-1,-1
50,-1,144,205,68,46,-1,1,-1,-1
50,-1,0,161,129,108,-1,1,-1,-1
50,-1,190,114,45,37,-1,1,-1,-1
50,-1,144,132,45,36,-1,1,-1,-1
50,-1,389,209,11,26,-1,1,-1,-1
51,-1,186,35,181,153,-1,1,-1,-1
51,-1,149,287,22,33,-1,1,-1,-1
51,-1,236,141,70,135,-1,1,-1,-1
51,-1,0,145,20,92,-1,1,-1,-1
51,-1,271,0,93,59,-1,1,-1,-1
51,-1,144,205,68,46,-1,1,-1,-1
51,-1,0,160,129,107,-1,1,-1,-1
51,-1,190,115,45,38,-1,1,-1,-1
51,-1,143,133,45,36,-1,1,-1,-1
51,-1,388,208,12,27,-1,1,-1,-1
52,-1,185,35,182,153,-1,1,-1,-1
52,-1,149,288,22,32,-1,1,-1,-1
52,-1,237,141,70,136,-1,1,-1,-1
52,-1,0,145,19,92,-1,1,-1,-1
52,-1,270,0,93,60,-1,1,-1,-1
52,-1,144,205,68,46,-1,1,-1,-1
52,-1,0,162,129,107,-1,1,-1,-1
52,-1,190,114,46,38,-1,1,-1,-1
52,-1,142,133,46,36,-1,1,-1,-1
52,-1,387,208,13,27,-1,1,-1,-1
53,-1,185,35,182,153,-1,1,-1,-1
53,-1,150,288,21,31,-1,1,-1,-1
53,-1,237,140,70,138,-1,1,-1,-1
53,-1,0,145,19,91,-1,1,-1,-1
53,-1,269,0,93,60,-1,1,-1,-1
53,-1,144,205,68,46,-1,1,-1,-1
53,-1,0,162,129,107,-1,1,-1,-1
53,-1,190,113,46,39,-1,1,-1,-1
53,-1,142,133,46,36,-1,1,-1,-1
53,-1,387,209,13,28,-1,1,-1,-1
54,-1,185,35,182,153,-1,1,-1,-1
54,-1,150,290,20,30,-1,1,-1,-1
54,-1,237,139,71,139,-1,1,-1,-1
54,-1,0,145,19,91,-1,1,-1,-1
54,-1,268,0,94,61,-1,1,-1,-1
54,-1,144,205,68,46,-1,1,-1,-1
54,-1,0,163,129,106,-1,1,-1,-1
54,-1,190,113,46,39,-1,1,-1,-1
54,-1,141,134,47,36,-1,1,-1,-1
54,-1,386,209,14,28,-1,1,-1,-1
55,-1,184,35,183,153,-1,1,-1,-1
55,-1,150,290,20,30,-1,1,-1,-1
55,-1,237,138,71,140,-1,1,-1,-1
55,-1,0,145,18,91,-1,1,-1,-1
55,-1,267,0,94,61,-1,1,-1,-1
55,-1,144,205,68,46,-1,1,-1,-1
55,-1,0,163,129,106,-1,1,-1,-1
55,-1,189,112,47,39,-1,1,-1,-1
55,-1,140,134,48,36,-1,1,-1,-1
55,-1,385,210,15,28,-1,1,-1,-1
56,-1,184,35,183,153,-1,1,-1,-1
56,-1,151,291,19,29,-1,1,-1,-1
56,-1,237,137,71,142,-1,1,-1,-1
56,-1,0,145,18,90,-1,1,-1,-1
56,-1,267,0,94,62,-1,1,-1,-1
56,-1,144,205,68,46,-1,1,-1,-1
56,-1,0,164,129,106,-1,1,-1,-1
56,-1,189,113,47,40,-1,1,-1,-1
56,-1,140,134,48,36,-1,1,-1,-1
56,-1,384,209,16,29,-1,1,-1,-1
57,-1,183,35,183,152,-1,1,-1,-1
57,-1,151,291,19,29,-1,1,-1,-1
57,-1,238,137,71,142,-1,1,-1,-1
57,-1,0,145,18,90,-1,1,-1,-1
57,-1,266,0,94,62,-1,1,-1,-1
57,-1,144,205,68,46,-1,1,-1,-1
57,-1,0,163,129,105,-1,1,-1,-1
57,-1,190,113,48,40,-1,1,-1,-1
57,-1,139,134,49,36,-1,1,-1,-1
57,-1,384,209,16,29,-1,1,-1,-1
58,-1,183,35,184,152,-1,1,-1,-1
58,-1,151,291,19,29,-1,1,-1,-1
58,-1,238,137,71,141,-1,1,-1,-1
58,-1,0,144,17,89,-1,1,-1,-1
58,-1,265,0,94,62,-1,1,-1,-1
58,-1,144,205,68,46,-1,1,-1,-1
58,-1,0,165,129,105,-1,1,-1,-1
58,-1,190,111,48,41,-1,1,-1,-1
58,-1,139,135,50,36,-1,1,-1,-1
58,-1,383,210,17,30,-1,1,-1,-1
59,-1,183,35,184,152,-1,1,-1,-1
59,-1,151,291,19,29,-1,1,-1,-1
59,-1,238,137,72,141,-1,1,-1,-1
59,-1,0,144,17,89,-1,1,-1,-1
59,-1,264,0,94,63,-1,1,-1,-1
59,-1,144,205,68,46,-1,1,-1,-1
59,-1,0,165,129,105,-1,1,-1,-1
59,-1,190,111,48,41,-1,1,-1,-1
59,-1,138,134,50,37,-1,1,-1,-1
59,-1,382,210,18,30,-1,1,-1,-1
60,-1,182,35,184,152,-1,1,-1,-1
60,-1,151,291,19,29,-1,1,-1,-1
60,-1,238,138,72,140,-1,1,-1,-1
60,-1,0,145,17,88,-1,1,-1,-1
60,-1,263,0,94,63,-1,1,-1,-1
60,-1,0,166,129,104,-1,1,-1,-1
60,-1,190,111,49,41,-1,1,-1,-1
60,-1,137,134,51,37,-1,1,-1,-1
60,-1,382,210,18,30,-1,1,-1,-1
60,-1,142,210,34,37,-1,1,-1,-1
60,-1,171,206,34,32,-1,1,-1,-1
61,-1,182,35,184,152,-1,1,-1,-1
61,-1,151,291,19,29,-1,1,-1,-1
61,-1,238,138,72,140,-1,1,-1,-1
61,-1,0,145,17,88,-1,1,-1,-1
61,-1,262,0,94,64,-1,1,-1,-1
61,-1,0,166,129,104,-1,1,-1,-1
61,-1,190,111,49,42,-1,1,-1,-1
61,-1,137,135,51,37,-1,1,-1,-1
61,-1,381,210,19,31,-1,1,-1,-1
61,-1,142,211,35,38,-1,1,-1,-1
61,-1,171,204,34,33,-1,1,-1,-1
62,-1,181,35,185,152,-1,1,-1,-1
62,-1,151,291,19,29,-1,1,-1,-1
62,-1,238,138,72,139,-1,1,-1,-1
62,-1,0,145,16,87,-1,1,-1,-1
62,-1,261,0,94,64,-1,1,-1,-1
62,-1,0,167,129,104,-1,1,-1,-1
62,-1,190,111,50,42,-1,1,-1,-1
62,-1,136,135,52,37,-1,1,-1,-1
62,-1,380,210,20,31,-1,1,-1,-1
62,-1,141,211,35,38,-1,1,-1,-1
62,-1,171,204,35,33,-1,1,-1,-1
63,-1,181,35,185,152,-1,1,-1,-1
63,-1,151,291,19,29,-1,1,-1,-1
63,-1,238,138,72,139,-1,1,-1,-1
63,-1,0,145,16,87,-1,1,-1,-1
63,-1,261,0,94,65,-1,1,-1,-1
63,-1,0,167,129,103,-1,1,-1,-1
63,-1,190,110,50,43,-1,1,-1,-1
63,-1,136,135,53,37,-1,1,-1,-1
63,-1,379,210,21,32,-1,1,-1,-1
63,-1,141,211,35,39,-1,1,-1,-1
63,-1,171,204,35,34,-1,1,-1,-1
64,-1,181,34,185,152,-1,1,-1,-1
64,-1,151,291,19,29,-1,1,-1,-1
64,-1,238,139,72,139,-1,1,-1,-1
64,-1,0,144,16,86,-1,1,-1,-1
64,-1,260,0,94,65,-1,1,-1,-1
64,-1,0,167,129,103,-1,1,-1,-1
64,-1,190,110,50,43,-1,1,-1,-1
64,-1,135,137,53,37,-1,1,-1,-1
64,-1,379,210,21,32,-1,1,-1,-1
64,-1,141,211,35,39,-1,1,-1,-1
64,-1,171,204,35,34,-1,1,-1,-1
65,-1,180,34,186,152,-1,1,-1,-1
65,-1,151,291,19,29,-1,1,-1,-1
65,-1,238,139,72,138,-1,1,-1,-1
65,-1,0,144,15,86,-1,1,-1,-1
65,-1,259,0,94,66,-1,1,-1,-1
65,-1,0,167,129,103,-1,1,-1,-1
65,-1,189,110,51,43,-1,1,-1,-1
65,-1,134,137,54,37,-1,1,-1,-1
65,-1,378,210,22,32,-1,1,-1,-1
65,-1,140,212,36,40,-1,1,-1,-1
65,-1,171,203,35,35,-1,1,-1,-1
66,-1,180,34,186,152,-1,1,-1,-1
66,-1,151,291,19,29,-1,1,-1,-1
66,-1,238,139,72,138,-1,1,-1,-1
66,-1,0,143,15,85,-1,1,-1,-1
66,-1,258,0,94,66,-1,1,-1,-1
66,-1,0,168,129,102,-1,1,-1,-1
66,-1,189,110,51,44,-1,1,-1,-1
66,-1,134,137,55,37,-1,1,-1,-1
