512,1,139,150,91,133,1,-1,-1
513,1,139,150,91,133,1,-1,-1
514,1,138,150,91,133,1,-1,-1
515,1,138,151,91,133,1,-1,-1
516,1,138,151,91,132,1,-1,-1
517,1,138,152,91,132,1,-1,-1
518,1,138,152,91,132,1,-1,-1
519,1,138,153,90,132,1,-1,-1
520,1,138,153,90,132,1,-1,-1
521,1,137,154,90,132,1,-1,-1
522,1,137,154,90,132,1,-1,-1
523,1,137,155,90,132,1,-1,-1
524,1,137,155,90,132,1,-1,-1
525,1,137,156,90,131,1,-1,-1
526,1,137,156,89,131,1,-1,-1
527,1,137,157,89,131,1,-1,-1
528,1,137,157,89,131,1,-1,-1
529,1,136,157,89,131,1,-1,-1
530,1,136,158,89,131,1,-1,-1
531,1,136,158,89,131,1,-1,-1
532,1,136,159,89,131,1,-1,-1
533,1,136,159,89,130,1,-1,-1
534,1,136,160,88,130,1,-1,-1
535,1,136,160,88,130,1,-1,-1
536,1,135,161,88,130,1,-1,-1
537,1,135,161,88,130,1,-1,-1
538,1,135,162,88,130,1,-1,-1
539,1,135,162,88,130,1,-1,-1
540,1,135,163,88,130,1,-1,-1
541,1,135,163,87,130,1,-1,-1
542,1,135,164,87,129,1,-1,-1
543,1,134,164,87,129,1,-1,-1
544,1,134,165,87,129,1,-1,-1
545,1,134,165,87,129,1,-1,-1
546,1,134,165,87,129,1,-1,-1
547,1,134,166,87,129,1,-1,-1
548,1,134,166,87,129,1,-1,-1
549,1,134,167,86,129,1,-1,-1
550,1,134,167,86,128,1,-1,-1
551,1,133,168,86,128,1,-1,-1
552,1,133,168,86,128,1,-1,-1
553,1,133,169,86,128,1,-1,-1
554,1,133,169,86,128,1,-1,-1
555,1,133,170,86,128,1,-1,-1
556,1,133,170,85,128,1,-1,-1
557,1,133,171,85,128,1,-1,-1
558,1,132,171,85,128,1,-1,-1
559,1,132,172,85,127,1,-1,-1
560,1,132,172,85,127,1,-1,-1
561,1,132,173,85,127,1,-1,-1
562,1,132,173,85,127,1,-1,-1
563,1,132,173,84,127,1,-1,-1
564,1,132,174,84,127,1,-1,-1
565,1,132,174,84,127,1,-1,-1
566,1,131,175,84,127,1,-1,-1
567,1,131,175,84,127,1,-1,-1
568,1,131,176,84,126,1,-1,-1
569,1,131,176,84,126,1,-1,-1
570,1,131,177,84,126,1,-1,-1
571,1,131,177,83,126,1,-1,-1
572,1,131,178,83,126,1,-1,-1
573,1,130,178,83,126,1,-1,-1
574,1,130,179,83,126,1,-1,-1
575,1,130,179,83,126,1,-1,-1
576,1,130,180,83,125,1,-1,-1
577,1,130,180,83,125,1,-1,-1
578,1,130,180,82,125,1,-1,-1
579,1,130,181,82,125,1,-1,-1
580,1,129,181,82,125,1,-1,-1
581,1,129,182,82,125,1,-1,-1
582,1,129,182,82,125,1,-1,-1
583,1,129,183,82,125,1,-1,-1
584,1,129,183,82,125,1,-1,-1
585,1,129,184,82,124,1,-1,-1
586,1,129,184,81,124,1,-1,-1
587,1,129,185,81,124,1,-1,-1
588,1,128,185,81,124,1,-1,-1
589,1,128,186,81,124,1,-1,-1
590,1,128,186,81,124,1,-1,-1
591,1,128,187,81,124,1,-1,-1
592,1,128,187,81,124,1,-1,-1
593,1,128,188,80,123,1,-1,-1
594,1,128,188,80,123,1,-1,-1
595,1,127,188,80,123,1,-1,-1
596,1,127,189,80,123,1,-1,-1
597,1,127,189,80,123,1,-1,-1
598,1,127,190,80,123,1,-1,-1
599,1,127,190,80,123,1,-1,-1
600,1,127,191,79,123,1,-1,-1
601,1,126,191,80,122,1,-1,-1
602,1,126,192,80,122,1,-1,-1
603,1,125,193,80,121,1,-1,-1
604,1,124,193,80,121,1,-1,-1
605,1,124,194,80,120,1,-1,-1
606,1,123,195,80,119,1,-1,-1
607,1,123,195,80,119,1,-1,-1
608,1,122,196,80,118,1,-1,-1
609,1,121,197,80,118,1,-1,-1
610,1,121,197,80,117,1,-1,-1
611,1,120,198,81,117,1,-1,-1
612,1,120,198,81,116,1,-1,-1
613,1,119,199,81,116,1,-1,-1
614,1,119,200,81,115,1,-1,-1
615,1,118,200,81,115,1,-1,-1
616,1,117,201,81,114,1,-1,-1
617,1,117,202,81,114,1,-1,-1
618,1,116,202,81,113,1,-1,-1
619,1,116,203,81,112,1,-1,-1
620,1,115,204,81,112,1,-1,-1
621,1,114,204,81,111,1,-1,-1
622,1,114,205,82,111,1,-1,-1
623,1,113,206,82,110,1,-1,-1
624,1,113,206,82,110,1,-1,-1
625,1,112,207,82,109,1,-1,-1
626,1,111,208,82,109,1,-1,-1
627,1,111,208,82,108,1,-1,-1
628,1,110,209,82,108,1,-1,-1
629,1,110,209,82,107,1,-1,-1
630,1,109,210,82,107,1,-1,-1
631,1,108,211,82,106,1,-1,-1
632,1,108,211,82,105,1,-1,-1
633,1,107,212,82,105,1,-1,-1
634,1,107,213,83,104,1,-1,-1
635,1,106,213,83,104,1,-1,-1
636,1,105,214,83,103,1,-1,-1
637,1,105,215,83,103,1,-1,-1
638,1,104,215,83,102,1,-1,-1
639,1,104,216,83,102,1,-1,-1
640,1,103,217,83,101,1,-1,-1
641,1,103,217,83,101,1,-1,-1
642,1,102,218,83,100,1,-1,-1
643,1,101,219,83,100,1,-1,-1
644,1,101,219,83,99,1,-1,-1
645,1,100,220,84,99,1,-1,-1
646,1,100,221,84,98,1,-1,-1
647,1,99,221,84,97,1,-1,-1
648,1,98,222,84,97,1,-1,-1
649,1,98,222,84,96,1,-1,-1
650,1,97,223,84,96,1,-1,-1
651,1,97,224,84,95,1,-1,-1
652,1,96,224,84,95,1,-1,-1
653,1,95,225,84,94,1,-1,-1
654,1,95,226,84,94,1,-1,-1
655,1,94,226,84,93,1,-1,-1
656,1,94,227,85,93,1,-1,-1
657,1,93,228,85,92,1,-1,-1
658,1,92,228,85,92,1,-1,-1
659,1,92,229,85,91,1,-1,-1
660,1,91,229,85,91,1,-1,-1
661,1,90,229,85,91,1,-1,-1
662,1,90,228,85,92,1,-1,-1
663,1,89,228,84,92,1,-1,-1
664,1,89,228,84,92,1,-1,-1
665,1,88,228,84,92,1,-1,-1
666,1,88,227,84,93,1,-1,-1
667,1,87,227,84,93,1,-1,-1
668,1,87,227,84,93,1,-1,-1
669,1,86,226,84,94,1,-1,-1
670,1,86,226,84,94,1,-1,-1
671,1,85,226,83,94,1,-1,-1
672,1,85,226,83,94,1,-1,-1
673,1,84,225,83,95,1,-1,-1
674,1,84,225,83,95,1,-1,-1
675,1,83,225,83,95,1,-1,-1
676,1,83,224,83,96,1,-1,-1
677,1,82,224,83,96,1,-1,-1
678,1,82,224,83,96,1,-1,-1
679,1,81,223,83,97,1,-1,-1
680,1,81,223,82,97,1,-1,-1
681,1,80,223,82,97,1,-1,-1
682,1,80,223,82,97,1,-1,-1
683,1,79,222,82,98,1,-1,-1
684,1,79,222,82,98,1,-1,-1
685,1,78,222,82,98,1,-1,-1
686,1,78,221,82,99,1,-1,-1
687,1,77,221,82,99,1,-1,-1
688,1,77,221,81,99,1,-1,-1
689,1,76,221,81,99,1,-1,-1
690,1,76,220,81,100,1,-1,-1
691,1,75,220,81,100,1,-1,-1
692,1,75,220,81,100,1,-1,-1
693,1,74,219,81,101,1,-1,-1
694,1,74,219,81,101,1,-1,-1
695,1,73,219,81,101,1,-1,-1
696,1,73,219,81,101,1,-1,-1
697,1,72,218,80,102,1,-1,-1
698,1,72,218,80,102,1,-1,-1
699,1,71,218,80,102,1,-1,-1
700,1,71,217,80,103,1,-1,-1
