27,-1,340,1,60,90,-1,1,-1,-1
27,-1,88,43,223,204,-1,1,-1,-1
27,-1,21,0,98,73,-1,1,-1,-1
27,-1,0,4,75,107,-1,1,-1,-1
28,-1,340,1,60,90,-1,1,-1,-1
28,-1,88,43,223,205,-1,1,-1,-1
28,-1,21,0,98,73,-1,1,-1,-1
28,-1,0,4,75,107,-1,1,-1,-1
29,-1,340,1,60,90,-1,1,-1,-1
29,-1,88,43,223,205,-1,1,-1,-1
29,-1,21,0,98,73,-1,1,-1,-1
29,-1,0,4,75,107,-1,1,-1,-1
30,-1,340,1,60,90,-1,1,-1,-1
30,-1,88,43,223,205,-1,1,-1,-1
30,-1,21,0,98,73,-1,1,-1,-1
30,-1,0,4,75,107,-1,1,-1,-1
31,-1,340,1,60,90,-1,1,-1,-1
31,-1,88,43,223,205,-1,1,-1,-1
31,-1,21,0,98,73,-1,1,-1,-1
31,-1,0,4,75,107,-1,1,-1,-1
32,-1,340,1,60,90,-1,1,-1,-1
32,-1,88,43,223,205,-1,1,-1,-1
32,-1,20,0,99,73,-1,1,-1,-1
32,-1,0,4,75,107,-1,1,-1,-1
33,-1,340,1,60,90,-1,1,-1,-1
33,-1,88,43,223,205,-1,1,-1,-1
33,-1,20,0,99,72,-1,1,-1,-1
33,-1,0,4,75,107,-1,1,-1,-1
34,-1,340,1,60,90,-1,1,-1,-1
34,-1,88,43,223,205,-1,1,-1,-1
34,-1,20,0,99,72,-1,1,-1,-1
34,-1,0,6,75,107,-1,1,-1,-1
35,-1,340,1,60,90,-1,1,-1,-1
35,-1,88,43,223,205,-1,1,-1,-1
35,-1,20,0,99,72,-1,1,-1,-1
35,-1,0,6,75,107,-1,1,-1,-1
36,-1,340,1,60,90,-1,1,-1,-1
36,-1,88,43,223,205,-1,1,-1,-1
36,-1,20,0,99,72,-1,1,-1,-1
36,-1,0,6,75,107,-1,1,-1,-1
37,-1,340,1,60,90,-1,1,-1,-1
37,-1,88,43,223,205,-1,1,-1,-1
37,-1,20,0,100,72,-1,1,-1,-1
37,-1,0,6,75,107,-1,1,-1,-1
38,-1,340,1,60,90,-1,1,-1,-1
38,-1,88,43,223,205,-1,1,-1,-1
38,-1,20,0,100,72,-1,1,-1,-1
38,-1,0,6,75,107,-1,1,-1,-1
39,-1,340,0,60,89,-1,1,-1,-1
39,-1,88,43,223,205,-1,1,-1,-1
39,-1,19,0,100,72,-1,1,-1,-1
39,-1,0,6,75,107,-1,1,-1,-1
40,-1,340,0,60,89,-1,1,-1,-1
40,-1,88,43,223,205,-1,1,-1,-1
40,-1,19,0,100,72,-1,1,-1,-1
40,-1,0,6,75,107,-1,1,-1,-1
41,-1,340,0,60,89,-1,1,-1,-1
41,-1,88,43,223,205,-1,1,-1,-1
41,-1,19,0,100,72,-1,1,-1,-1
41,-1,0,8,75,107,-1,1,-1,-1
42,-1,340,0,60,89,-1,1,-1,-1
42,-1,88,43,223,205,-1,1,-1,-1
42,-1,19,0,101,72,-1,1,-1,-1
42,-1,0,8,75,107,-1,1,-1,-1
43,-1,340,0,60,89,-1,1,-1,-1
43,-1,88,43,223,205,-1,1,-1,-1
43,-1,19,0,101,72,-1,1,-1,-1
43,-1,0,8,75,107,-1,1,-1,-1
44,-1,340,0,60,89,-1,1,-1,-1
44,-1,88,43,223,205,-1,1,-1,-1
44,-1,19,0,101,72,-1,1,-1,-1
44,-1,0,8,75,107,-1,1,-1,-1
45,-1,340,0,60,89,-1,1,-1,-1
45,-1,88,43,223,205,-1,1,-1,-1
45,-1,18,0,101,72,-1,1,-1,-1
45,-1,0,8,75,107,-1,1,-1,-1
46,-1,340,0,60,89,-1,1,-1,-1
46,-1,88,43,223,205,-1,1,-1,-1
46,-1,18,0,101,72,-1,1,-1,-1
46,-1,0,8,75,107,-1,1,-1,-1
47,-1,340,0,60,89,-1,1,-1,-1
47,-1,88,43,223,205,-1,1,-1,-1
47,-1,18,0,102,72,-1,1,-1,-1
47,-1,0,8,75,107,-1,1,-1,-1
48,-1,340,0,60,89,-1,1,-1,-1
48,-1,88,43,223,205,-1,1,-1,-1
48,-1,18,0,102,72,-1,1,-1,-1
48,-1,0,8,75,107,-1,1,-1,-1
49,-1,340,0,60,89,-1,1,-1,-1
49,-1,88,43,223,205,-1,1,-1,-1
49,-1,18,0,102,71,-1,1,-1,-1
49,-1,0,9,75,107,-1,1,-1,-1
50,-1,340,0,60,89,-1,1,-1,-1
50,-1,88,43,223,205,-1,1,-1,-1
50,-1,18,0,102,71,-1,1,-1,-1
50,-1,0,9,75,107,-1,1,-1,-1
51,-1,340,0,60,89,-1,1,-1,-1
51,-1,88,43,223,205,-1,1,-1,-1
51,-1,17,0,102,71,-1,1,-1,-1
51,-1,0,9,75,107,-1,1,-1,-1
52,-1,340,0,60,89,-1,1,-1,-1
52,-1,88,43,223,205,-1,1,-1,-1
52,-1,17,0,103,71,-1,1,-1,-1
52,-1,0,9,75,107,-1,1,-1,-1
53,-1,340,0,60,89,-1,1,-1,-1
53,-1,88,43,223,205,-1,1,-1,-1
53,-1,17,0,103,71,-1,1,-1,-1
53,-1,0,11,75,107,-1,1,-1,-1
54,-1,340,0,60,89,-1,1,-1,-1
54,-1,88,43,223,205,-1,1,-1,-1
54,-1,17,0,103,71,-1,1,-1,-1
54,-1,0,11,75,107,-1,1,-1,-1
55,-1,340,0,60,89,-1,1,-1,-1
55,-1,88,43,223,205,-1,1,-1,-1
55,-1,17,0,103,71,-1,1,-1,-1
55,-1,0,11,75,107,-1,1,-1,-1
56,-1,340,0,60,89,-1,1,-1,-1
56,-1,88,43,223,205,-1,1,-1,-1
56,-1,17,0,103,71,-1,1,-1,-1
56,-1,0,11,75,107,-1,1,-1,-1
57,-1,340,0,60,89,-1,1,-1,-1
57,-1,88,43,223,205,-1,1,-1,-1
57,-1,17,0,104,71,-1,1,-1,-1
57,-1,0,11,75,107,-1,1,-1,-1
58,-1,340,0,60,89,-1,1,-1,-1
58,-1,88,43,223,205,-1,1,-1,-1
58,-1,16,0,104,71,-1,1,-1,-1
58,-1,0,11,75,107,-1,1,-1,-1
59,-1,340,0,60,89,-1,1,-1,-1
59,-1,88,43,223,205,-1,1,-1,-1
59,-1,16,0,104,71,-1,1,-1,-1
59,-1,0,11,75,107,-1,1,-1,-1
60,-1,340,0,60,89,-1,1,-1,-1
60,-1,88,43,223,205,-1,1,-1,-1
60,-1,16,0,104,71,-1,1,-1,-1
60,-1,0,13,75,107,-1,1,-1,-1
61,-1,340,0,60,89,-1,1,-1,-1
61,-1,88,43,223,205,-1,1,-1,-1
61,-1,16,0,104,71,-1,1,-1,-1
61,-1,0,13,75,107,-1,1,-1,-1
62,-1,340,0,60,89,-1,1,-1,-1
62,-1,88,43,223,205,-1,1,-1,-1
62,-1,16,0,105,71,-1,1,-1,-1
62,-1,0,13,75,107,-1,1,-1,-1
63,-1,340,0,60,89,-1,1,-1,-1
63,-1,88,43,223,205,-1,1,-1,-1
63,-1,16,0,105,71,-1,1,-1,-1
63,-1,0,13,75,107,-1,1,-1,-1
64,-1,340,0,60,89,-1,1,-1,-1
64,-1,88,43,223,205,-1,1,-1,-1
64,-1,15,0,105,70,-1,1,-1,-1
64,-1,0,14,75,107,-1,1,-1,-1
65,-1,340,0,60,89,-1,1,-1,-1
65,-1,88,43,223,205,-1,1,-1,-1
65,-1,15,0,105,70,-1,1,-1,-1
65,-1,0,14,75,107,-1,1,-1,-1
66,-1,340,0,60,89,-1,1,-1,-1
66,-1,88,43,223,205,-1,1,-1,-1
66,-1,15,0,105,70,-1,1,-1,-1
66,-1,0,14,75,107,-1,1,-1,-1
67,-1,340,0,60,89,-1,1,-1,-1
67,-1,88,43,223,205,-1,1,-1,-1
67,-1,15,0,106,70,-1,1,-1,-1
67,-1,0,14,75,107,-1,1,-1,-1
68,-1,340,1,60,88,-1,1,-1,-1
68,-1,88,43,223,206,-1,1,-1,-1
68,-1,15,0,106,70,-1,1,-1,-1
68,-1,0,14,75,107,-1,1,-1,-1
69,-1,340,1,60,88,-1,1,-1,-1
69,-1,88,43,223,206,-1,1,-1,-1
69,-1,15,0,106,70,-1,1,-1,-1
69,-1,0,14,75,107,-1,1,-1,-1
70,-1,340,1,60,88,-1,1,-1,-1
70,-1,88,43,223,206,-1,1,-1,-1
70,-1,15,0,106,70,-1,1,-1,-1
70,-1,0,14,75,107,-1,1,-1,-1
71,-1,340,1,60,88,-1,1,-1,-1
71,-1,88,43,223,206,-1,1,-1,-1
71,-1,14,0,106,70,-1,1,-1,-1
71,-1,0,14,75,107,-1,1,-1,-1
72,-1,340,1,60,88,-1,1,-1,-1
72,-1,88,43,223,206,-1,1,-1,-1
72,-1,14,0,107,70,-1,1,-1,-1
72,-1,0,16,75,107,-1,1,-1,-1
73,-1,340,1,60,88,-1,1,-1,-1
73,-1,88,43,223,206,-1,1,-1,-1
73,-1,14,0,107,70,-1,1,-1,-1
73,-1,0,16,75,107,-1,1,-1,-1
74,-1,340,1,60,88,-1,1,-1,-1
74,-1,88,43,223,206,-1,1,-1,-1
74,-1,14,0,107,70,-1,1,-1,-1
74,-1,0,16,75,107,-1,1,-1,-1
75,-1,340,1,60,88,-1,1,-1,-1
75,-1,88,43,223,206,-1,1,-1,-1
75,-1,14,0,107,70,-1,1,-1,-1
75,-1,0,16,75,107,-1,1,-1,-1
76,-1,340,1,60,88,-1,1,-1,-1
76,-1,88,43,223,206,-1,1,-1,-1
76,-1,14,0,107,70,-1,1,-1,-1
76,-1,0,16,75,107,-1,1,-1,-1
77,-1,340,1,60,88,-1,1,-1,-1
77,-1,88,43,223,206,-1,1,-1,-1
77,-1,13,0,108,70,-1,1,-1,-1
77,-1,0,16,75,107,-1,1,-1,-1
78,-1,340,1,60,88,-1,1,-1,-1
78,-1,88,43,223,206,-1,1,-1,-1
78,-1,13,0,108,70,-1,1,-1,-1
78,-1,0,16,75,107,-1,1,-1,-1
79,-1,340,1,60,88,-1,1,-1,-1
79,-1,88,43,223,206,-1,1,-1,-1
79,-1,13,0,108,70,-1,1,-1,-1
79,-1,0,18,75,107,-1,1,-1,-1
80,-1,340,1,60,88,-1,1,-1,-1
80,-1,88,43,223,206,-1,1,-1,-1
80,-1,13,0,108,69,-1,1,-1,-1
80,-1,0,18,75,107,-1,1,-1,-1
81,-1,340,1,60,88,-1,1,-1,-1
81,-1,88,43,223,206,-1,1,-1,-1
81,-1,13,0,108,69,-1,1,-1,-1
81,-1,0,18,75,107,-1,1,-1,-1
82,-1,340,1,60,88,-1,1,-1,-1
82,-1,88,43,223,206,-1,1,-1,-1
82,-1,12,0,109,69,-1,1,-1,-1
82,-1,0,18,75,107,-1,1,-1,-1
83,-1,340,1,60,88,-1,1,-1,-1
83,-1,88,43,223,206,-1,1,-1,-1
83,-1,12,0,109,69,-1,1,-1,-1
83,-1,0,18,75,107,-1,1,-1,-1
84,-1,340,1,60,88,-1,1,-1,-1
84,-1,88,43,223,206,-1,1,-1,-1
84,-1,12,0,109,69,-1,1,-1,-1
84,-1,0,18,75,107,-1,1,-1,-1
85,-1,340,1,60,88,-1,1,-1,-1
85,-1,88,43,223,206,-1,1,-1,-1
85,-1,12,0,109,69,-1,1,-1,-1
85,-1,0,18,75,107,-1,1,-1,-1
86,-1,340,1,60,88,-1,1,-1,-1
86,-1,88,43,223,206,-1,1,-1,-1
86,-1,12,0,109,69,-1,1,-1,-1
86,-1,0,18,75,107,-1,1,-1,-1
87,-1,340,1,60,88,-1,1,-1,-1
87,-1,88,43,223,206,-1,1,-1,-1
87,-1,12,0,109,69,-1,1,-1,-1
87,-1,0,19,75,107,-1,1,-1,-1
88,-1,340,1,60,88,-1,1,-1,-1
88,-1,88,43,223,206,-1,1,-1,-1
88,-1,12,0,109,69,-1,1,-1,-1
88,-1,0,19,75,107,-1,1,-1,-1
89,-1,340,1,60,88,-1,1,-1,-1
89,-1,88,43,223,206,-1,1,-1,-1
89,-1,12,0,109,69,-1,1,-1,-1
89,-1,0,19,75,107,-1,1,-1,-1
90,-1,340,1,60,88,-1,1,-1,-1
90,-1,88,43,223,206,-1,1,-1,-1
90,-1,12,0,109,69,-1,1,-1,-1
90,-1,0,19,75,107,-1,1,-1,-1
91,-1,340,1,60,88,-1,1,-1,-1
91,-1,88,43,223,206,-1,1,-1,-1
91,-1,12,0,109,69,-1,1,-1,-1
91,-1,0,21,75,107,-1,1,-1,-1
92,-1,340,1,60,88,-1,1,-1,-1
92,-1,88,43,223,206,-1,1,-1,-1
92,-1,12,0,109,69,-1,1,-1,-1
92,-1,0,21,75,107,-1,1,-1,-1
93,-1,340,1,60,88,-1,1,-1,-1
93,-1,88,43,223,206,-1,1,-1,-1
93,-1,12,0,109,69,-1,1,-1,-1
93,-1,0,19,75,107,-1,1,-1,-1
94,-1,340,1,60,88,-1,1,-1,-1
94,-1,88,43,223,206,-1,1,-1,-1
94,-1,12,0,109,69,-1,1,-1,-1
94,-1,0,19,75,107,-1,1,-1,-1
95,-1,340,1,60,88,-1,1,-1,-1
95,-1,88,43,223,206,-1,1,-1,-1
95,-1,12,0,109,69,-1,1,-1,-1
95,-1,0,19,75,107,-1,1,-1,-1
96,-1,340,1,60,88,-1,1,-1,-1
96,-1,88,43,223,206,-1,1,-1,-1
96,-1,12,0,109,69,-1,1,-1,-1
96,-1,0,19,75,107,-1,1,-1,-1
97,-1,340,1,60,87,-1,1,-1,-1
97,-1,88,43,223,206,-1,1,-1,-1
97,-1,12,0,109,69,-1,1,-1,-1
97,-1,0,19,75,107,-1,1,-1,-1
98,-1,340,1,60,87,-1,1,-1,-1
98,-1,88,43,223,206,-1,1,-1,-1
98,-1,12,0,110,69,-1,1,-1,-1
98,-1,0,19,75,107,-1,1,-1,-1
99,-1,340,1,60,87,-1,1,-1,-1
99,-1,88,43,223,206,-1,1,-1,-1
99,-1,12,0,110,69,-1,1,-1,-1
99,-1,0,20,75,108,-1,1,-1,-1
100,-1,340,1,60,87,-1,1,-1,-1
100,-1,88,43,223,206,-1,1,-1,-1
100,-1,12,0,110,69,-1,1,-1,-1
100,-1,0,20,75,108,-1,1,-1,-1
101,-1,340,1,60,87,-1,1,-1,-1
101,-1,88,43,223,206,-1,1,-1,-1
101,-1,12,0,110,69,-1,1,-1,-1
101,-1,0,20,75,108,-1,1,-1,-1
102,-1,340,1,60,87,-1,1,-1,-1
102,-1,88,43,223,206,-1,1,-1,-1
102,-1,12,0,110,69,-1,1,-1,-1
102,-1,0,20,75,108,-1,1,-1,-1
103,-1,340,1,60,87,-1,1,-1,-1
103,-1,88,43,223,206,-1,1,-1,-1
103,-1,12,0,110,69,-1,1,-1,-1
103,-1,0,20,75,108,-1,1,-1,-1
104,-1,340,1,60,87,-1,1,-1,-1
104,-1,88,43,223,206,-1,1,-1,-1
104,-1,12,0,110,69,-1,1,-1,-1
104,-1,0,20,75,108,-1,1,-1,-1
105,-1,340,1,60,87,-1,1,-1,-1
105,-1,88,43,223,206,-1,1,-1,-1
105,-1,12,0,110,69,-1,1,-1,-1
105,-1,0,19,75,108,-1,1,-1,-1
106,-1,340,1,60,87,-1,1,-1,-1
106,-1,88,43,223,206,-1,1,-1,-1
106,-1,12,0,110,69,-1,1,-1,-1
106,-1,0,19,75,108,-1,1,-1,-1
107,-1,340,1,60,87,-1,1,-1,-1
107,-1,88,42,223,207,-1,1,-1,-1
107,-1,12,0,110,69,-1,1,-1,-1
107,-1,0,19,75,108,-1,1,-1,-1
108,-1,340,1,60,87,-1,1,-1,-1
108,-1,88,42,223,207,-1,1,-1,-1
108,-1,12,0,110,69,-1,1,-1,-1
108,-1,0,18,75,109,-1,1,-1,-1
109,-1,340,1,60,87,-1,1,-1,-1
109,-1,88,42,223,207,-1,1,-1,-1
109,-1,12,0,110,69,-1,1,-1,-1
109,-1,0,18,76,109,-1,1,-1,-1
110,-1,340,1,60,87,-1,1,-1,-1
110,-1,88,42,223,207,-1,1,-1,-1
110,-1,12,0,110,69,-1,1,-1,-1
110,-1,0,18,76,109,-1,1,-1,-1
111,-1,340,1,60,87,-1,1,-1,-1
111,-1,88,42,223,207,-1,1,-1,-1
111,-1,12,0,110,69,-1,1,-1,-1
111,-1,0,18,76,109,-1,1,-1,-1
112,-1,340,1,60,87,-1,1,-1,-1
112,-1,88,42,223,207,-1,1,-1,-1
112,-1,12,0,110,69,-1,1,-1,-1
112,-1,0,18,76,109,-1,1,-1,-1
113,-1,340,1,60,87,-1,1,-1,-1
113,-1,88,42,223,207,-1,1,-1,-1
113,-1,12,0,110,69,-1,1,-1,-1
113,-1,0,18,76,109,-1,1,-1,-1
114,-1,340,1,60,87,-1,1,-1,-1
114,-1,88,42,223,207,-1,1,-1,-1
114,-1,12,0,110,69,-1,1,-1,-1
114,-1,0,18,76,109,-1,1,-1,-1
115,-1,340,1,60,87,-1,1,-1,-1
115,-1,88,42,223,207,-1,1,-1,-1
115,-1,12,0,110,69,-1,1,-1,-1
115,-1,0,18,76,109,-1,1,-1,-1
116,-1,340,1,60,87,-1,1,-1,-1
116,-1,88,42,223,207,-1,1,-1,-1
116,-1,12,0,111,70,-1,1,-1,-1
116,-1,0,17,76,109,-1,1,-1,-1
117,-1,340,1,60,87,-1,1,-1,-1
117,-1,88,42,223,207,-1,1,-1,-1
117,-1,12,0,111,70,-1,1,-1,-1
117,-1,0,18,76,110,-1,1,-1,-1
118,-1,340,1,60,87,-1,1,-1,-1
118,-1,88,42,223,207,-1,1,-1,-1
118,-1,12,0,111,70,-1,1,-1,-1
118,-1,0,18,76,110,-1,1,-1,-1
119,-1,340,1,60,87,-1,1,-1,-1
119,-1,88,42,223,207,-1,1,-1,-1
119,-1,12,0,111,70,-1,1,-1,-1
119,-1,0,18,76,110,-1,1,-1,-1
120,-1,340,1,60,87,-1,1,-1,-1
120,-1,88,42,223,207,-1,1,-1,-1
120,-1,12,0,111,70,-1,1,-1,-1
120,-1,0,18,76,110,-1,1,-1,-1
121,-1,340,1,60,87,-1,1,-1,-1
121,-1,88,42,223,207,-1,1,-1,-1
121,-1,12,0,111,70,-1,1,-1,-1
121,-1,0,18,76,110,-1,1,-1,-1
122,-1,340,1,60,87,-1,1,-1,-1
122,-1,88,42,223,207,-1,1,-1,-1
122,-1,12,0,111,70,-1,1,-1,-1
122,-1,0,18,76,110,-1,1,-1,-1
123,-1,340,1,60,87,-1,1,-1,-1
123,-1,88,42,223,207,-1,1,-1,-1
123,-1,12,0,111,70,-1,1,-1,-1
123,-1,0,18,76,110,-1,1,-1,-1
124,-1,340,1,60,87,-1,1,-1,-1
124,-1,88,42,223,207,-1,1,-1,-1
124,-1,12,0,111,70,-1,1,-1,-1
124,-1,0,18,76,110,-1,1,-1,-1
125,-1,340,1,60,86,-1,1,-1,-1
125,-1,88,42,223,207,-1,1,-1,-1
125,-1,12,0,111,70,-1,1,-1,-1
125,-1,0,18,76,110,-1,1,-1,-1
126,-1,340,1,60,86,-1,1,-1,-1
126,-1,88,42,223,207,-1,1,-1,-1
126,-1,12,0,111,70,-1,1,-1,-1
126,-1,0,18,76,110,-1,1,-1,-1
127,-1,340,1,60,86,-1,1,-1,-1
127,-1,88,42,223,207,-1,1,-1,-1
127,-1,12,0,111,70,-1,1,-1,-1
127,-1,0,16,76,111,-1,1,-1,-1
128,-1,340,1,60,86,-1,1,-1,-1
128,-1,88,42,223,207,-1,1,-1,-1
128,-1,12,0,111,70,-1,1,-1,-1
128,-1,0,16,76,111,-1,1,-1,-1
129,-1,340,1,60,86,-1,1,-1,-1
129,-1,88,42,223,207,-1,1,-1,-1
129,-1,12,0,111,70,-1,1,-1,-1
129,-1,0,16,77,111,-1,1,-1,-1
130,-1,340,1,60,86,-1,1,-1,-1
130,-1,88,42,223,207,-1,1,-1,-1
130,-1,12,0,111,70,-1,1,-1,-1
130,-1,0,16,77,111,-1,1,-1,-1
131,-1,340,1,60,86,-1,1,-1,-1
131,-1,88,42,223,207,-1,1,-1,-1
131,-1,12,0,111,70,-1,1,-1,-1
131,-1,0,16,77,111,-1,1,-1,-1
132,-1,340,1,60,86,-1,1,-1,-1
132,-1,88,42,223,207,-1,1,-1,-1
132,-1,12,0,111,70,-1,1,-1,-1
132,-1,0,16,77,111,-1,1,-1,-1
133,-1,340,1,60,86,-1,1,-1,-1
133,-1,88,42,223,207,-1,1,-1,-1
133,-1,12,0,111,70,-1,1,-1,-1
133,-1,0,16,77,111,-1,1,-1,-1
134,-1,340,1,60,86,-1,1,-1,-1
134,-1,88,42,223,207,-1,1,-1,-1
134,-1,12,0,111,70,-1,1,-1,-1
134,-1,0,16,77,111,-1,1,-1,-1
135,-1,340,1,60,86,-1,1,-1,-1
135,-1,88,42,223,207,-1,1,-1,-1
135,-1,12,0,112,70,-1,1,-1,-1
135,-1,0,16,77,111,-1,1,-1,-1
136,-1,340,1,60,86,-1,1,-1,-1
136,-1,88,42,223,207,-1,1,-1,-1
136,-1,12,0,112,70,-1,1,-1,-1
136,-1,0,17,77,112,-1,1,-1,-1
137,-1,340,1,60,86,-1,1,-1,-1
137,-1,88,42,223,207,-1,1,-1,-1
137,-1,12,0,112,70,-1,1,-1,-1
137,-1,0,17,77,112,-1,1,-1,-1
138,-1,340,1,60,86,-1,1,-1,-1
138,-1,88,42,223,207,-1,1,-1,-1
138,-1,12,0,112,70,-1,1,-1,-1
138,-1,0,16,77,112,-1,1,-1,-1
139,-1,340,1,60,86,-1,1,-1,-1
139,-1,88,42,223,207,-1,1,-1,-1
139,-1,12,0,112,70,-1,1,-1,-1
139,-1,0,16,77,112,-1,1,-1,-1
140,-1,340,1,60,86,-1,1,-1,-1
140,-1,88,42,223,207,-1,1,-1,-1
140,-1,12,0,112,70,-1,1,-1,-1
140,-1,0,16,77,112,-1,1,-1,-1
141,-1,340,1,60,86,-1,1,-1,-1
141,-1,88,42,223,207,-1,1,-1,-1
141,-1,12,0,112,70,-1,1,-1,-1
141,-1,0,16,77,112,-1,1,-1,-1
142,-1,340,1,60,86,-1,1,-1,-1
142,-1,88,42,223,207,-1,1,-1,-1
142,-1,12,0,112,70,-1,1,-1,-1
142,-1,0,16,77,112,-1,1,-1,-1
143,-1,340,1,60,86,-1,1,-1,-1
143,-1,88,42,223,207,-1,1,-1,-1
143,-1,12,0,112,70,-1,1,-1,-1
143,-1,0,16,77,112,-1,1,-1,-1
144,-1,340,1,60,86,-1,1,-1,-1
144,-1,88,42,223,207,-1,1,-1,-1
144,-1,12,0,112,70,-1,1,-1,-1
144,-1,0,16,77,112,-1,1,-1,-1
145,-1,340,1,60,86,-1,1,-1,-1
145,-1,88,42,223,207,-1,1,-1,-1
145,-1,12,0,112,70,-1,1,-1,-1
145,-1,0,15,77,113,-1,1,-1,-1
146,-1,340,1,60,86,-1,1,-1,-1
146,-1,88,42,223,207,-1,1,-1,-1
146,-1,12,0,112,70,-1,1,-1,-1
146,-1,0,15,77,113,-1,1,-1,-1
147,-1,340,1,60,86,-1,1,-1,-1
147,-1,88,42,223,208,-1,1,-1,-1
147,-1,12,0,112,70,-1,1,-1,-1
147,-1,0,15,77,113,-1,1,-1,-1
148,-1,340,1,60,86,-1,1,-1,-1
148,-1,88,42,223,208,-1,1,-1,-1
148,-1,12,0,112,70,-1,1,-1,-1
148,-1,0,15,77,113,-1,1,-1,-1
149,-1,340,1,60,86,-1,1,-1,-1
149,-1,88,42,223,208,-1,1,-1,-1
149,-1,12,0,112,70,-1,1,-1,-1
