230,1,0,252,69,68,1,-1,-1
231,1,0,252,69,68,1,-1,-1
232,1,0,252,69,68,1,-1,-1
233,1,0,252,69,68,1,-1,-1
234,1,0,252,69,68,1,-1,-1
235,1,0,252,69,68,1,-1,-1
236,1,0,252,69,68,1,-1,-1
237,1,0,252,69,68,1,-1,-1
238,1,0,252,69,68,1,-1,-1
239,1,0,252,69,68,1,-1,-1
240,1,0,252,69,68,1,-1,-1
241,1,0,252,69,68,1,-1,-1
242,1,0,252,69,68,1,-1,-1
243,1,0,252,69,68,1,-1,-1
244,1,0,252,69,68,1,-1,-1
245,1,0,252,69,68,1,-1,-1
246,1,0,252,69,68,1,-1,-1
247,1,0,252,69,68,1,-1,-1
248,1,0,252,69,68,1,-1,-1
249,1,0,252,69,68,1,-1,-1
250,1,0,252,69,68,1,-1,-1
251,1,0,252,69,68,1,-1,-1
252,1,0,252,69,68,1,-1,-1
253,1,0,252,69,68,1,-1,-1
254,1,0,252,69,68,1,-1,-1
255,1,0,252,69,68,1,-1,-1
256,1,0,252,69,68,1,-1,-1
257,1,0,252,69,68,1,-1,-1
258,1,0,252,69,68,1,-1,-1
259,1,0,252,69,68,1,-1,-1
260,1,0,252,69,68,1,-1,-1
261,1,0,252,69,68,1,-1,-1
262,1,0,252,69,68,1,-1,-1
263,1,0,252,69,68,1,-1,-1
264,1,0,252,69,68,1,-1,-1
265,1,0,252,69,68,1,-1,-1
266,1,0,252,69,68,1,-1,-1
267,1,0,252,69,68,1,-1,-1
268,1,0,252,69,68,1,-1,-1
269,1,0,252,69,68,1,-1,-1
270,1,0,252,69,68,1,-1,-1
1,2,100,67,171,112,1,-1,-1
2,2,101,67,171,112,1,-1,-1
3,2,101,67,171,112,1,-1,-1
4,2,101,67,171,112,1,-1,-1
5,2,101,67,171,112,1,-1,-1
6,2,101,67,171,112,1,-1,-1
7,2,101,67,170,112,1,-1,-1
8,2,101,67,170,112,1,-1,-1
9,2,101,68,170,112,1,-1,-1
10,2,101,68,170,112,1,-1,-1
11,2,101,68,170,112,1,-1,-1
12,2,101,68,170,112,1,-1,-1
13,2,102,68,170,112,1,-1,-1
14,2,102,68,170,112,1,-1,-1
15,2,102,68,170,112,1,-1,-1
16,2,102,68,169,112,1,-1,-1
17,2,102,68,169,112,1,-1,-1
18,2,102,68,169,112,1,-1,-1
19,2,102,68,169,112,1,-1,-1
20,2,102,68,169,112,1,-1,-1
21,2,102,68,169,112,1,-1,-1
22,2,102,68,169,112,1,-1,-1
23,2,102,68,169,112,1,-1,-1
24,2,103,68,168,112,1,-1,-1
25,2,103,68,168,112,1,-1,-1
26,2,103,68,168,112,1,-1,-1
27,2,103,68,168,112,1,-1,-1
28,2,103,69,168,112,1,-1,-1
29,2,103,69,168,112,1,-1,-1
30,2,103,69,168,112,1,-1,-1
31,2,103,69,168,112,1,-1,-1
32,2,103,69,168,112,1,-1,-1
33,2,103,69,167,112,1,-1,-1
34,2,103,69,167,112,1,-1,-1
35,2,103,69,167,112,1,-1,-1
36,2,104,69,167,112,1,-1,-1
37,2,104,69,167,112,1,-1,-1
38,2,104,69,167,112,1,-1,-1
39,2,104,69,167,112,1,-1,-1
40,2,104,69,167,112,1,-1,-1
41,2,104,69,167,112,1,-1,-1
42,2,104,69,166,111,1,-1,-1
43,2,104,69,166,111,1,-1,-1
44,2,104,69,166,111,1,-1,-1
45,2,104,69,166,111,1,-1,-1
46,2,104,69,166,111,1,-1,-1
47,2,105,69,166,111,1,-1,-1
48,2,105,70,166,111,1,-1,-1
49,2,105,70,166,111,1,-1,-1
50,2,105,70,165,111,1,-1,-1
51,2,105,70,165,111,1,-1,-1
52,2,105,70,165,111,1,-1,-1
53,2,105,70,165,111,1,-1,-1
54,2,105,70,165,111,1,-1,-1
55,2,105,70,165,111,1,-1,-1
56,2,105,70,165,111,1,-1,-1
57,2,105,70,165,111,1,-1,-1
58,2,105,70,165,111,1,-1,-1
59,2,106,70,164,111,1,-1,-1
60,2,106,70,164,111,1,-1,-1
61,2,106,70,164,111,1,-1,-1
62,2,106,70,164,111,1,-1,-1
63,2,106,70,164,111,1,-1,-1
64,2,106,70,164,111,1,-1,-1
65,2,106,70,164,111,1,-1,-1
66,2,106,70,164,111,1,-1,-1
67,2,106,70,163,111,1,-1,-1
68,2,106,71,163,111,1,-1,-1
69,2,106,71,163,111,1,-1,-1
70,2,107,71,163,111,1,-1,-1
71,2,107,71,163,111,1,-1,-1
72,2,107,71,163,111,1,-1,-1
73,2,107,71,163,111,1,-1,-1
74,2,107,71,163,111,1,-1,-1
75,2,107,71,163,111,1,-1,-1
76,2,107,71,162,111,1,-1,-1
77,2,107,71,162,111,1,-1,-1
78,2,107,71,162,111,1,-1,-1
79,2,107,71,162,111,1,-1,-1
80,2,107,71,162,111,1,-1,-1
81,2,108,71,162,111,1,-1,-1
82,2,108,71,162,111,1,-1,-1
83,2,108,71,162,111,1,-1,-1
84,2,108,71,162,111,1,-1,-1
85,2,108,71,161,111,1,-1,-1
86,2,108,71,161,111,1,-1,-1
87,2,108,72,161,111,1,-1,-1
88,2,108,72,161,111,1,-1,-1
89,2,108,72,161,111,1,-1,-1
90,2,108,72,161,111,1,-1,-1
91,2,108,72,161,111,1,-1,-1
92,2,108,72,161,111,1,-1,-1
93,2,109,72,160,111,1,-1,-1
94,2,109,72,160,111,1,-1,-1
95,2,109,72,160,111,1,-1,-1
96,2,109,72,160,111,1,-1,-1
97,2,109,72,160,111,1,-1,-1
98,2,109,72,160,111,1,-1,-1
99,2,109,72,160,111,1,-1,-1
100,2,109,72,160,111,1,-1,-1
101,2,109,72,160,111,1,-1,-1
102,2,109,72,159,111,1,-1,-1
103,2,109,72,159,111,1,-1,-1
104,2,110,72,159,111,1,-1,-1
105,2,110,72,159,111,1,-1,-1
106,2,110,72,159,111,1,-1,-1
107,2,110,73,159,111,1,-1,-1
108,2,110,73,159,111,1,-1,-1
109,2,110,73,159,111,1,-1,-1
110,2,110,73,159,111,1,-1,-1
111,2,110,73,158,111,1,-1,-1
112,2,110,73,158,111,1,-1,-1
113,2,110,73,158,111,1,-1,-1
114,2,110,73,158,110,1,-1,-1
115,2,111,73,158,110,1,-1,-1
116,2,111,73,158,110,1,-1,-1
117,2,111,73,158,110,1,-1,-1
118,2,111,73,158,110,1,-1,-1
119,2,111,73,157,110,1,-1,-1
120,2,111,73,157,110,1,-1,-1
121,2,111,73,157,110,1,-1,-1
122,2,111,73,157,110,1,-1,-1
123,2,111,73,157,110,1,-1,-1
124,2,111,73,157,110,1,-1,-1
125,2,111,73,157,110,1,-1,-1
126,2,111,73,157,110,1,-1,-1
127,2,112,74,157,110,1,-1,-1
128,2,112,74,156,110,1,-1,-1
129,2,112,74,156,110,1,-1,-1
130,2,112,74,156,110,1,-1,-1
131,2,112,74,156,110,1,-1,-1
132,2,112,74,156,110,1,-1,-1
133,2,112,74,156,110,1,-1,-1
134,2,112,74,156,110,1,-1,-1
135,2,112,74,156,110,1,-1,-1
136,2,112,74,156,110,1,-1,-1
137,2,112,74,155,110,1,-1,-1
138,2,113,74,155,110,1,-1,-1
139,2,113,74,155,110,1,-1,-1
140,2,113,74,155,110,1,-1,-1
141,2,113,74,155,110,1,-1,-1
142,2,113,74,155,110,1,-1,-1
143,2,113,74,155,110,1,-1,-1
144,2,113,74,155,110,1,-1,-1
145,2,113,74,154,110,1,-1,-1
146,2,113,75,154,110,1,-1,-1
147,2,113,75,154,110,1,-1,-1
148,2,113,75,154,110,1,-1,-1
149,2,113,75,154,110,1,-1,-1
150,2,113,75,153,110,1,-1,-1
151,2,113,76,152,110,1,-1,-1
152,2,113,76,151,110,1,-1,-1
153,2,113,77,150,110,1,-1,-1
154,2,113,77,149,110,1,-1,-1
155,2,113,78,148,110,1,-1,-1
156,2,113,78,147,110,1,-1,-1
157,2,113,79,146,110,1,-1,-1
158,2,113,79,145,110,1,-1,-1
159,2,113,80,145,110,1,-1,-1
160,2,113,80,144,110,1,-1,-1
161,2,112,81,143,110,1,-1,-1
162,2,112,81,142,110,1,-1,-1
163,2,112,82,141,110,1,-1,-1
164,2,112,82,140,110,1,-1,-1
165,2,112,83,139,110,1,-1,-1
166,2,112,83,138,110,1,-1,-1
167,2,112,84,137,110,1,-1,-1
168,2,112,84,136,110,1,-1,-1
169,2,112,85,135,110,1,-1,-1
170,2,112,85,134,110,1,-1,-1
171,2,112,86,133,110,1,-1,-1
172,2,112,86,132,110,1,-1,-1
173,2,111,87,131,110,1,-1,-1
174,2,111,87,130,110,1,-1,-1
175,2,111,87,129,110,1,-1,-1
176,2,111,88,128,110,1,-1,-1
177,2,111,88,127,110,1,-1,-1
178,2,111,89,126,110,1,-1,-1
179,2,111,89,126,110,1,-1,-1
180,2,111,90,125,110,1,-1,-1
181,2,111,90,124,109,1,-1,-1
182,2,111,91,123,109,1,-1,-1
183,2,111,91,122,109,1,-1,-1
184,2,110,92,121,109,1,-1,-1
185,2,110,92,120,109,1,-1,-1
186,2,110,93,119,109,1,-1,-1
187,2,110,93,118,109,1,-1,-1
188,2,110,94,117,109,1,-1,-1
189,2,110,94,116,109,1,-1,-1
190,2,110,95,115,109,1,-1,-1
191,2,110,95,114,109,1,-1,-1
192,2,110,96,113,109,1,-1,-1
193,2,110,96,112,109,1,-1,-1
194,2,110,97,111,109,1,-1,-1
195,2,110,97,110,109,1,-1,-1
196,2,109,98,109,109,1,-1,-1
197,2,109,98,108,109,1,-1,-1
198,2,109,99,108,109,1,-1,-1
199,2,109,99,107,109,1,-1,-1
200,2,109,100,106,109,1,-1,-1
201,2,109,100,105,109,1,-1,-1
202,2,109,101,104,109,1,-1,-1
203,2,109,101,103,109,1,-1,-1
204,2,109,102,102,109,1,-1,-1
205,2,109,102,101,109,1,-1,-1
206,2,109,103,100,109,1,-1,-1
207,2,109,103,99,109,1,-1,-1
208,2,108,104,98,109,1,-1,-1
209,2,108,104,97,109,1,-1,-1
210,2,108,105,96,109,1,-1,-1
211,2,108,105,95,109,1,-1,-1
212,2,108,106,94,109,1,-1,-1
213,2,108,106,93,109,1,-1,-1
214,2,108,107,92,109,1,-1,-1
215,2,108,107,91,109,1,-1,-1
216,2,108,108,90,109,1,-1,-1
217,2,108,108,89,109,1,-1,-1
218,2,108,109,89,109,1,-1,-1
219,2,107,109,88,109,1,-1,-1
220,2,107,110,87,109,1,-1,-1
221,2,107,110,86,109,1,-1,-1
222,2,107,111,85,109,1,-1,-1
223,2,107,111,84,109,1,-1,-1
224,2,107,112,83,109,1,-1,-1
225,2,107,112,82,109,1,-1,-1
226,2,107,113,81,109,1,-1,-1
227,2,107,113,80,109,1,-1,-1
228,2,107,114,79,109,1,-1,-1
229,2,107,114,78,109,1,-1,-1
230,2,107,115,77,109,1,-1,-1
231,2,106,115,76,109,1,-1,-1
232,2,106,116,75,109,1,-1,-1
233,2,106,116,74,109,1,-1,-1
234,2,106,117,73,109,1,-1,-1
235,2,106,117,72,109,1,-1,-1
236,2,106,118,71,109,1,-1,-1
237,2,106,118,71,109,1,-1,-1
238,2,106,119,70,109,1,-1,-1
239,2,106,119,69,109,1,-1,-1
240,2,106,120,68,109,1,-1,-1
241,2,106,120,67,109,1,-1,-1
242,2,106,121,66,109,1,-1,-1
243,2,105,121,65,108,1,-1,-1
244,2,105,122,64,108,1,-1,-1
245,2,105,122,63,108,1,-1,-1
246,2,105,122,62,108,1,-1,-1
247,2,105,123,61,108,1,-1,-1
248,2,105,123,60,108,1,-1,-1
249,2,105,124,59,108,1,-1,-1
250,2,105,124,58,108,1,-1,-1
251,2,105,125,57,108,1,-1,-1
252,2,105,125,56,108,1,-1,-1
253,2,105,126,55,108,1,-1,-1
254,2,104,126,54,108,1,-1,-1
255,2,104,127,53,108,1,-1,-1
256,2,104,127,52,108,1,-1,-1
257,2,104,128,52,108,1,-1,-1
258,2,104,128,51,108,1,-1,-1
259,2,104,129,50,108,1,-1,-1
260,2,104,129,49,108,1,-1,-1
261,2,104,130,48,108,1,-1,-1
262,2,104,130,47,108,1,-1,-1
263,2,104,131,46,108,1,-1,-1
264,2,104,131,45,108,1,-1,-1
265,2,104,132,44,108,1,-1,-1
266,2,103,132,43,108,1,-1,-1
267,2,103,133,42,108,1,-1,-1
268,2,103,133,41,108,1,-1,-1
269,2,103,134,40,108,1,-1,-1
270,2,103,134,39,108,1,-1,-1
271,2,103,135,38,108,1,-1,-1
272,2,103,135,37,108,1,-1,-1
273,2,103,136,36,108,1,-1,-1
274,2,103,136,35,108,1,-1,-1
275,2,103,136,36,108,1,-1,-1
276,2,103,136,36,108,1,-1,-1
277,2,103,136,36,108,1,-1,-1
278,2,103,136,36,108,1,-1,-1
279,2,103,136,37,107,1,-1,-1
280,2,103,137,37,107,1,-1,-1
281,2,103,137,37,107,1,-1,-1
282,2,103,137,37,107,1,-1,-1
283,2,103,137,37,107,1,-1,-1
284,2,103,137,37,107,1,-1,-1
285,2,103,137,37,107,1,-1,-1
286,2,103,137,37,107,1,-1,-1
287,2,103,137,37,107,1,-1,-1
288,2,103,137,37,107,1,-1,-1
289,2,103,137,38,106,1,-1,-1
290,2,103,137,38,106,1,-1,-1
291,2,103,137,38,106,1,-1,-1
292,2,103,138,38,106,1,-1,-1
293,2,103,138,38,106,1,-1,-1
294,2,103,138,38,106,1,-1,-1
295,2,103,138,38,106,1,-1,-1
296,2,103,138,38,106,1,-1,-1
297,2,103,138,38,106,1,-1,-1
298,2,103,138,38,106,1,-1,-1
299,2,103,138,39,105,1,-1,-1
300,2,103,138,39,105,1,-1,-1
301,2,103,138,39,105,1,-1,-1
302,2,103,138,39,105,1,-1,-1
303,2,103,138,39,105,1,-1,-1
304,2,103,139,39,105,1,-1,-1
305,2,103,139,39,105,1,-1,-1
306,2,103,139,39,105,1,-1,-1
307,2,103,139,39,105,1,-1,-1
308,2,103,139,40,104,1,-1,-1
309,2,103,139,40,104,1,-1,-1
310,2,103,139,40,104,1,-1,-1
311,2,103,139,40,104,1,-1,-1
312,2,103,139,40,104,1,-1,-1
313,2,103,139,40,104,1,-1,-1
314,2,103,139,40,104,1,-1,-1
315,2,103,140,40,104,1,-1,-1
316,2,103,140,40,104,1,-1,-1
317,2,103,140,40,104,1,-1,-1
318,2,103,140,41,103,1,-1,-1
319,2,103,140,41,103,1,-1,-1
320,2,103,140,41,103,1,-1,-1
321,2,103,140,41,103,1,-1,-1
322,2,103,140,41,103,1,-1,-1
323,2,103,140,41,103,1,-1,-1
324,2,103,140,41,103,1,-1,-1
325,2,103,140,41,103,1,-1,-1
326,2,103,140,41,103,1,-1,-1
327,2,103,141,41,103,1,-1,-1
328,2,103,141,42,102,1,-1,-1
329,2,103,141,42,102,1,-1,-1
330,2,103,141,42,102,1,-1,-1
331,2,103,141,42,102,1,-1,-1
332,2,103,141,42,102,1,-1,-1
333,2,103,141,42,102,1,-1,-1
334,2,103,141,42,102,1,-1,-1
335,2,103,141,42,102,1,-1,-1
336,2,103,141,42,102,1,-1,-1
337,2,103,141,43,101,1,-1,-1
338,2,103,141,43,101,1,-1,-1
339,2,103,142,43,101,1,-1,-1
340,2,103,142,43,101,1,-1,-1
341,2,103,142,43,101,1,-1,-1
342,2,103,142,43,101,1,-1,-1
343,2,103,142,43,101,1,-1,-1
344,2,103,142,43,101,1,-1,-1
345,2,103,142,43,101,1,-1,-1
346,2,103,142,43,101,1,-1,-1
347,2,103,142,44,100,1,-1,-1
348,2,103,142,44,100,1,-1,-1
349,2,102,142,44,100,1,-1,-1
350,2,102,143,44,100,1,-1,-1
351,2,102,143,44,100,1,-1,-1
352,2,102,143,44,100,1,-1,-1
353,2,102,143,44,100,1,-1,-1
354,2,102,143,44,100,1,-1,-1
355,2,102,143,44,100,1,-1,-1
356,2,102,143,44,100,1,-1,-1
357,2,102,143,45,99,1,-1,-1
358,2,102,143,45,99,1,-1,-1
359,2,102,143,45,99,1,-1,-1
360,2,102,143,45,99,1,-1,-1
361,2,102,143,45,99,1,-1,-1
362,2,102,144,45,99,1,-1,-1
363,2,102,144,45,99,1,-1,-1
364,2,102,144,45,99,1,-1,-1
365,2,102,144,45,99,1,-1,-1
366,2,102,144,46,98,1,-1,-1
367,2,102,144,46,98,1,-1,-1
368,2,102,144,46,98,1,-1,-1
369,2,102,144,46,98,1,-1,-1
370,2,102,144,46,98,1,-1,-1
371,2,102,144,46,98,1,-1,-1
372,2,102,144,46,98,1,-1,-1
373,2,102,144,46,98,1,-1,-1
374,2,102,145,46,98,1,-1,-1
375,2,102,145,46,98,1,-1,-1
376,2,102,145,47,97,1,-1,-1
377,2,102,145,47,97,1,-1,-1
378,2,102,145,47,97,1,-1,-1
379,2,102,145,47,97,1,-1,-1
380,2,102,145,47,97,1,-1,-1
381,2,102,145,47,97,1,-1,-1
382,2,102,145,47,97,1,-1,-1
383,2,102,145,47,97,1,-1,-1
384,2,102,145,47,97,1,-1,-1
385,2,102,145,47,97,1,-1,-1
386,2,102,146,48,96,1,-1,-1
387,2,102,146,48,96,1,-1,-1
388,2,102,146,48,96,1,-1,-1
389,2,102,146,48,96,1,-1,-1
390,2,102,146,48,96,1,-1,-1
391,2,102,146,48,96,1,-1,-1
392,2,102,146,48,96,1,-1,-1
393,2,102,146,48,96,1,-1,-1
394,2,102,146,48,96,1,-1,-1
395,2,102,146,49,95,1,-1,-1
396,2,102,146,49,95,1,-1,-1
397,2,102,147,49,95,1,-1,-1
398,2,102,147,49,95,1,-1,-1
399,2,102,147,49,95,1,-1,-1
400,2,102,147,49,95,1,-1,-1
401,2,102,147,49,95,1,-1,-1
402,2,102,147,49,95,1,-1,-1
403,2,102,147,49,95,1,-1,-1
404,2,102,147,49,95,1,-1,-1
405,2,102,147,50,94,1,-1,-1
406,2,102,147,50,94,1,-1,-1
407,2,102,147,50,94,1,-1,-1
408,2,102,147,50,94,1,-1,-1
409,2,102,148,50,94,1,-1,-1
410,2,102,148,50,94,1,-1,-1
411,2,102,148,50,94,1,-1,-1
412,2,102,148,50,94,1,-1,-1
413,2,102,148,50,94,1,-1,-1
414,2,102,148,51,93,1,-1,-1
415,2,102,148,51,93,1,-1,-1
416,2,102,148,51,93,1,-1,-1
417,2,102,148,51,93,1,-1,-1
418,2,102,148,51,93,1,-1,-1
419,2,102,148,51,93,1,-1,-1
420,2,102,148,51,93,1,-1,-1
421,2,102,149,51,93,1,-1,-1
422,2,102,149,51,93,1,-1,-1
423,2,102,149,52,93,1,-1,-1
424,2,102,149,52,93,1,-1,-1
425,2,102,149,52,93,1,-1,-1
426,2,101,149,52,93,1,-1,-1
427,2,101,149,53,93,1,-1,-1
428,2,101,149,53,93,1,-1,-1
429,2,101,149,53,93,1,-1,-1
430,2,101,149,53,93,1,-1,-1
