26,-1,0,5,43,49,-1,1,-1,-1
26,-1,351,0,49,51,-1,1,-1,-1
27,-1,262,98,128,109,-1,1,-1,-1
27,-1,182,214,90,83,-1,1,-1,-1
27,-1,162,133,54,81,-1,1,-1,-1
27,-1,239,46,124,63,-1,1,-1,-1
27,-1,0,97,122,157,-1,1,-1,-1
27,-1,245,0,54,34,-1,1,-1,-1
27,-1,117,94,76,62,-1,1,-1,-1
27,-1,0,5,44,49,-1,1,-1,-1
27,-1,351,0,49,50,-1,1,-1,-1
28,-1,262,99,128,110,-1,1,-1,-1
28,-1,182,214,90,83,-1,1,-1,-1
28,-1,161,135,54,81,-1,1,-1,-1
28,-1,239,46,125,63,-1,1,-1,-1
28,-1,0,97,122,157,-1,1,-1,-1
28,-1,245,0,53,34,-1,1,-1,-1
28,-1,118,95,75,62,-1,1,-1,-1
28,-1,0,5,44,49,-1,1,-1,-1
28,-1,351,0,49,50,-1,1,-1,-1
29,-1,261,99,129,110,-1,1,-1,-1
29,-1,182,214,90,83,-1,1,-1,-1
29,-1,161,135,54,81,-1,1,-1,-1
29,-1,238,46,126,63,-1,1,-1,-1
29,-1,0,97,122,157,-1,1,-1,-1
29,-1,245,0,53,35,-1,1,-1,-1
29,-1,118,96,74,62,-1,1,-1,-1
29,-1,0,6,45,50,-1,1,-1,-1
29,-1,351,0,49,49,-1,1,-1,-1
30,-1,260,98,129,111,-1,1,-1,-1
30,-1,180,214,90,83,-1,1,-1,-1
30,-1,160,137,54,81,-1,1,-1,-1
30,-1,238,46,127,64,-1,1,-1,-1
30,-1,0,97,122,157,-1,1,-1,-1
30,-1,246,0,53,35,-1,1,-1,-1
30,-1,118,96,74,63,-1,1,-1,-1
30,-1,0,6,45,50,-1,1,-1,-1
30,-1,351,0,49,49,-1,1,-1,-1
31,-1,259,100,130,112,-1,1,-1,-1
31,-1,182,216,89,83,-1,1,-1,-1
31,-1,160,138,54,81,-1,1,-1,-1
31,-1,238,46,128,64,-1,1,-1,-1
31,-1,0,97,122,157,-1,1,-1,-1
31,-1,246,0,53,35,-1,1,-1,-1
31,-1,117,96,73,63,-1,1,-1,-1
31,-1,0,5,45,51,-1,1,-1,-1
31,-1,350,0,50,49,-1,1,-1,-1
32,-1,258,100,130,112,-1,1,-1,-1
32,-1,181,216,88,83,-1,1,-1,-1
32,-1,159,138,54,81,-1,1,-1,-1
32,-1,237,45,129,65,-1,1,-1,-1
32,-1,0,97,122,157,-1,1,-1,-1
32,-1,246,0,52,35,-1,1,-1,-1
32,-1,117,96,73,64,-1,1,-1,-1
32,-1,0,5,46,51,-1,1,-1,-1
32,-1,350,0,50,48,-1,1,-1,-1
32,-1,55,0,84,16,-1,1,-1,-1
33,-1,258,100,131,113,-1,1,-1,-1
33,-1,183,216,87,83,-1,1,-1,-1
33,-1,158,140,54,81,-1,1,-1,-1
33,-1,237,45,129,65,-1,1,-1,-1
33,-1,0,98,122,158,-1,1,-1,-1
33,-1,246,0,52,35,-1,1,-1,-1
33,-1,117,97,72,64,-1,1,-1,-1
33,-1,0,6,46,51,-1,1,-1,-1
33,-1,350,0,50,48,-1,1,-1,-1
33,-1,55,0,84,16,-1,1,-1,-1
34,-1,257,100,131,113,-1,1,-1,-1
34,-1,182,217,86,82,-1,1,-1,-1
34,-1,158,140,54,81,-1,1,-1,-1
34,-1,237,45,130,65,-1,1,-1,-1
34,-1,0,99,122,158,-1,1,-1,-1
34,-1,246,0,52,35,-1,1,-1,-1
34,-1,117,96,72,65,-1,1,-1,-1
34,-1,0,7,47,52,-1,1,-1,-1
34,-1,350,0,50,47,-1,1,-1,-1
34,-1,56,0,84,16,-1,1,-1,-1
35,-1,256,100,131,114,-1,1,-1,-1
35,-1,184,217,86,82,-1,1,-1,-1
35,-1,157,140,54,81,-1,1,-1,-1
35,-1,236,46,131,66,-1,1,-1,-1
35,-1,0,99,122,158,-1,1,-1,-1
35,-1,247,0,52,36,-1,1,-1,-1
35,-1,116,96,71,65,-1,1,-1,-1
35,-1,0,7,47,52,-1,1,-1,-1
35,-1,350,0,50,47,-1,1,-1,-1
35,-1,57,0,84,17,-1,1,-1,-1
36,-1,255,100,132,114,-1,1,-1,-1
36,-1,184,218,85,82,-1,1,-1,-1
36,-1,157,141,54,81,-1,1,-1,-1
36,-1,236,46,132,66,-1,1,-1,-1
36,-1,0,99,122,158,-1,1,-1,-1
36,-1,247,0,52,36,-1,1,-1,-1
36,-1,116,98,70,66,-1,1,-1,-1
36,-1,0,7,48,52,-1,1,-1,-1
36,-1,350,0,50,46,-1,1,-1,-1
36,-1,58,0,84,17,-1,1,-1,-1
37,-1,254,100,132,115,-1,1,-1,-1
37,-1,185,218,84,82,-1,1,-1,-1
37,-1,156,143,54,81,-1,1,-1,-1
37,-1,236,46,133,67,-1,1,-1,-1
37,-1,0,99,122,158,-1,1,-1,-1
37,-1,247,0,51,36,-1,1,-1,-1
37,-1,116,98,70,66,-1,1,-1,-1
37,-1,0,7,48,53,-1,1,-1,-1
37,-1,349,0,51,46,-1,1,-1,-1
37,-1,58,0,84,17,-1,1,-1,-1
38,-1,253,100,133,116,-1,1,-1,-1
38,-1,185,218,83,82,-1,1,-1,-1
38,-1,155,143,54,81,-1,1,-1,-1
38,-1,235,47,134,67,-1,1,-1,-1
38,-1,0,99,122,158,-1,1,-1,-1
38,-1,247,0,51,36,-1,1,-1,-1
38,-1,116,98,69,67,-1,1,-1,-1
38,-1,0,8,49,53,-1,1,-1,-1
38,-1,349,0,51,46,-1,1,-1,-1
38,-1,59,0,84,18,-1,1,-1,-1
39,-1,253,101,133,116,-1,1,-1,-1
39,-1,186,218,82,81,-1,1,-1,-1
39,-1,155,145,54,81,-1,1,-1,-1
39,-1,235,47,135,67,-1,1,-1,-1
39,-1,0,99,121,158,-1,1,-1,-1
39,-1,248,0,51,36,-1,1,-1,-1
39,-1,115,98,68,67,-1,1,-1,-1
39,-1,0,8,49,53,-1,1,-1,-1
39,-1,349,0,51,45,-1,1,-1,-1
39,-1,60,0,84,18,-1,1,-1,-1
40,-1,252,100,133,117,-1,1,-1,-1
40,-1,186,218,81,81,-1,1,-1,-1
40,-1,154,145,54,81,-1,1,-1,-1
40,-1,235,47,136,68,-1,1,-1,-1
40,-1,0,99,121,159,-1,1,-1,-1
40,-1,248,0,51,36,-1,1,-1,-1
40,-1,115,99,68,68,-1,1,-1,-1
40,-1,0,8,50,54,-1,1,-1,-1
40,-1,349,0,51,45,-1,1,-1,-1
40,-1,61,0,84,19,-1,1,-1,-1
41,-1,253,103,130,114,-1,1,-1,-1
41,-1,187,218,80,81,-1,1,-1,-1
41,-1,154,147,54,81,-1,1,-1,-1
41,-1,234,47,136,68,-1,1,-1,-1
41,-1,0,99,121,159,-1,1,-1,-1
41,-1,248,0,51,37,-1,1,-1,-1
41,-1,115,99,67,68,-1,1,-1,-1
41,-1,0,8,50,54,-1,1,-1,-1
41,-1,349,0,51,44,-1,1,-1,-1
41,-1,62,0,84,19,-1,1,-1,-1
42,-1,253,106,126,112,-1,1,-1,-1
42,-1,187,220,79,81,-1,1,-1,-1
42,-1,153,148,54,81,-1,1,-1,-1
42,-1,236,47,134,68,-1,1,-1,-1
42,-1,0,99,121,159,-1,1,-1,-1
42,-1,248,0,50,37,-1,1,-1,-1
42,-1,115,99,67,69,-1,1,-1,-1
42,-1,0,8,50,54,-1,1,-1,-1
42,-1,348,0,52,44,-1,1,-1,-1
42,-1,61,0,83,19,-1,1,-1,-1
43,-1,254,109,123,109,-1,1,-1,-1
43,-1,188,220,78,81,-1,1,-1,-1
43,-1,152,148,54,81,-1,1,-1,-1
43,-1,237,47,133,69,-1,1,-1,-1
43,-1,0,99,121,159,-1,1,-1,-1
43,-1,248,0,50,37,-1,1,-1,-1
43,-1,114,99,66,69,-1,1,-1,-1
43,-1,0,9,51,54,-1,1,-1,-1
43,-1,348,0,52,43,-1,1,-1,-1
43,-1,63,0,83,20,-1,1,-1,-1
44,-1,255,112,120,106,-1,1,-1,-1
44,-1,188,221,77,80,-1,1,-1,-1
44,-1,152,150,54,81,-1,1,-1,-1
44,-1,238,47,131,69,-1,1,-1,-1
44,-1,0,99,121,159,-1,1,-1,-1
44,-1,249,0,50,37,-1,1,-1,-1
44,-1,114,100,65,70,-1,1,-1,-1
44,-1,0,9,51,54,-1,1,-1,-1
44,-1,348,0,52,43,-1,1,-1,-1
44,-1,64,0,83,20,-1,1,-1,-1
45,-1,256,115,115,104,-1,1,-1,-1
45,-1,189,221,77,80,-1,1,-1,-1
45,-1,151,150,54,81,-1,1,-1,-1
45,-1,239,47,130,69,-1,1,-1,-1
45,-1,0,99,121,159,-1,1,-1,-1
45,-1,249,0,50,37,-1,1,-1,-1
45,-1,114,101,65,70,-1,1,-1,-1
45,-1,0,9,52,54,-1,1,-1,-1
45,-1,348,0,52,43,-1,1,-1,-1
45,-1,65,0,83,20,-1,1,-1,-1
46,-1,256,117,112,101,-1,1,-1,-1
46,-1,189,221,76,80,-1,1,-1,-1
46,-1,151,150,54,81,-1,1,-1,-1
46,-1,240,47,128,69,-1,1,-1,-1
46,-1,0,99,121,159,-1,1,-1,-1
46,-1,249,0,49,37,-1,1,-1,-1
46,-1,114,101,64,71,-1,1,-1,-1
46,-1,0,8,52,55,-1,1,-1,-1
46,-1,348,0,52,43,-1,1,-1,-1
46,-1,65,0,83,21,-1,1,-1,-1
47,-1,257,119,109,99,-1,1,-1,-1
47,-1,190,222,75,80,-1,1,-1,-1
47,-1,150,151,54,81,-1,1,-1,-1
47,-1,241,49,127,70,-1,1,-1,-1
47,-1,0,99,121,159,-1,1,-1,-1
47,-1,249,0,49,38,-1,1,-1,-1
47,-1,113,101,63,71,-1,1,-1,-1
47,-1,0,10,53,55,-1,1,-1,-1
47,-1,348,0,52,43,-1,1,-1,-1
47,-1,66,0,83,21,-1,1,-1,-1
48,-1,258,123,106,96,-1,1,-1,-1
48,-1,190,222,74,80,-1,1,-1,-1
48,-1,150,152,54,83,-1,1,-1,-1
48,-1,242,49,125,70,-1,1,-1,-1
48,-1,0,101,121,160,-1,1,-1,-1
48,-1,249,0,49,38,-1,1,-1,-1
48,-1,113,102,63,72,-1,1,-1,-1
48,-1,0,10,53,55,-1,1,-1,-1
48,-1,348,0,52,43,-1,1,-1,-1
48,-1,67,0,83,21,-1,1,-1,-1
49,-1,259,126,103,94,-1,1,-1,-1
49,-1,191,221,73,79,-1,1,-1,-1
49,-1,150,152,54,84,-1,1,-1,-1
49,-1,243,49,123,70,-1,1,-1,-1
49,-1,0,101,121,160,-1,1,-1,-1
49,-1,250,0,49,38,-1,1,-1,-1
49,-1,113,102,62,72,-1,1,-1,-1
49,-1,0,10,54,55,-1,1,-1,-1
49,-1,348,0,52,44,-1,1,-1,-1
49,-1,68,0,83,22,-1,1,-1,-1
50,-1,259,128,99,91,-1,1,-1,-1
50,-1,191,222,72,79,-1,1,-1,-1
50,-1,150,151,54,85,-1,1,-1,-1
50,-1,244,48,122,71,-1,1,-1,-1
50,-1,0,101,121,160,-1,1,-1,-1
50,-1,250,0,49,38,-1,1,-1,-1
50,-1,113,101,62,73,-1,1,-1,-1
50,-1,0,11,54,55,-1,1,-1,-1
50,-1,348,0,52,44,-1,1,-1,-1
50,-1,69,0,83,22,-1,1,-1,-1
51,-1,260,131,96,89,-1,1,-1,-1
51,-1,192,222,71,79,-1,1,-1,-1
51,-1,149,152,54,86,-1,1,-1,-1
51,-1,245,50,120,71,-1,1,-1,-1
51,-1,0,101,121,160,-1,1,-1,-1
51,-1,250,0,48,38,-1,1,-1,-1
51,-1,112,102,61,73,-1,1,-1,-1
51,-1,0,11,55,55,-1,1,-1,-1
51,-1,348,0,52,44,-1,1,-1,-1
51,-1,69,0,83,22,-1,1,-1,-1
52,-1,261,134,92,86,-1,1,-1,-1
52,-1,192,224,70,79,-1,1,-1,-1
52,-1,149,152,54,88,-1,1,-1,-1
52,-1,246,50,119,71,-1,1,-1,-1
52,-1,0,101,121,160,-1,1,-1,-1
52,-1,250,0,48,38,-1,1,-1,-1
52,-1,112,103,60,74,-1,1,-1,-1
52,-1,0,11,55,55,-1,1,-1,-1
52,-1,347,0,53,44,-1,1,-1,-1
52,-1,70,0,83,23,-1,1,-1,-1
53,-1,262,137,89,83,-1,1,-1,-1
53,-1,193,224,69,78,-1,1,-1,-1
53,-1,149,151,54,89,-1,1,-1,-1
53,-1,248,50,117,71,-1,1,-1,-1
53,-1,0,101,121,160,-1,1,-1,-1
53,-1,251,0,48,39,-1,1,-1,-1
53,-1,112,103,60,74,-1,1,-1,-1
53,-1,0,11,55,55,-1,1,-1,-1
53,-1,347,0,53,44,-1,1,-1,-1
53,-1,71,0,83,23,-1,1,-1,-1
54,-1,262,140,85,81,-1,1,-1,-1
54,-1,194,224,69,78,-1,1,-1,-1
54,-1,149,152,54,90,-1,1,-1,-1
54,-1,249,51,115,72,-1,1,-1,-1
54,-1,0,101,121,160,-1,1,-1,-1
54,-1,251,0,48,39,-1,1,-1,-1
54,-1,112,104,59,75,-1,1,-1,-1
54,-1,0,12,56,56,-1,1,-1,-1
54,-1,347,0,53,45,-1,1,-1,-1
54,-1,72,0,83,23,-1,1,-1,-1
55,-1,263,142,82,78,-1,1,-1,-1
55,-1,193,225,68,78,-1,1,-1,-1
55,-1,149,152,54,91,-1,1,-1,-1
55,-1,250,51,113,72,-1,1,-1,-1
55,-1,0,102,121,160,-1,1,-1,-1
55,-1,251,0,48,39,-1,1,-1,-1
55,-1,111,104,59,75,-1,1,-1,-1
55,-1,0,12,56,56,-1,1,-1,-1
55,-1,347,0,53,45,-1,1,-1,-1
55,-1,72,0,83,24,-1,1,-1,-1
56,-1,264,145,79,76,-1,1,-1,-1
56,-1,195,225,67,78,-1,1,-1,-1
56,-1,149,151,54,93,-1,1,-1,-1
56,-1,251,51,112,72,-1,1,-1,-1
56,-1,0,101,121,161,-1,1,-1,-1
56,-1,251,0,48,39,-1,1,-1,-1
56,-1,111,104,59,75,-1,1,-1,-1
56,-1,0,12,56,56,-1,1,-1,-1
56,-1,347,0,53,45,-1,1,-1,-1
56,-1,73,0,83,24,-1,1,-1,-1
57,-1,264,147,75,73,-1,1,-1,-1
57,-1,194,226,66,78,-1,1,-1,-1
57,-1,149,151,54,94,-1,1,-1,-1
57,-1,252,51,111,73,-1,1,-1,-1
57,-1,0,101,121,161,-1,1,-1,-1
57,-1,251,0,48,39,-1,1,-1,-1
57,-1,111,105,59,75,-1,1,-1,-1
57,-1,0,13,56,56,-1,1,-1,-1
57,-1,347,0,53,45,-1,1,-1,-1
57,-1,74,0,83,25,-1,1,-1,-1
58,-1,265,150,72,71,-1,1,-1,-1
58,-1,196,225,65,77,-1,1,-1,-1
58,-1,149,151,54,95,-1,1,-1,-1
58,-1,253,51,109,73,-1,1,-1,-1
58,-1,0,101,121,161,-1,1,-1,-1
58,-1,251,0,48,40,-1,1,-1,-1
58,-1,111,105,59,75,-1,1,-1,-1
58,-1,0,13,57,56,-1,1,-1,-1
58,-1,347,0,53,46,-1,1,-1,-1
58,-1,75,0,83,25,-1,1,-1,-1
59,-1,266,153,68,68,-1,1,-1,-1
59,-1,196,225,65,77,-1,1,-1,-1
59,-1,149,150,54,97,-1,1,-1,-1
59,-1,254,51,108,73,-1,1,-1,-1
59,-1,0,101,121,161,-1,1,-1,-1
59,-1,252,0,49,40,-1,1,-1,-1
59,-1,111,106,59,75,-1,1,-1,-1
59,-1,0,13,57,56,-1,1,-1,-1
59,-1,347,0,53,46,-1,1,-1,-1
59,-1,75,0,83,25,-1,1,-1,-1
60,-1,267,156,65,66,-1,1,-1,-1
60,-1,197,225,65,77,-1,1,-1,-1
60,-1,148,151,54,98,-1,1,-1,-1
60,-1,255,52,106,73,-1,1,-1,-1
60,-1,0,101,120,161,-1,1,-1,-1
60,-1,252,0,49,40,-1,1,-1,-1
60,-1,110,106,59,75,-1,1,-1,-1
60,-1,0,13,59,56,-1,1,-1,-1
60,-1,347,0,53,46,-1,1,-1,-1
60,-1,76,0,83,26,-1,1,-1,-1
61,-1,267,159,62,63,-1,1,-1,-1
61,-1,198,225,65,77,-1,1,-1,-1
61,-1,148,151,54,99,-1,1,-1,-1
61,-1,256,53,105,74,-1,1,-1,-1
61,-1,0,101,120,161,-1,1,-1,-1
61,-1,252,0,49,40,-1,1,-1,-1
61,-1,110,108,59,75,-1,1,-1,-1
61,-1,0,14,59,56,-1,1,-1,-1
61,-1,347,0,53,46,-1,1,-1,-1
61,-1,77,0,83,26,-1,1,-1,-1
62,-1,267,157,62,63,-1,1,-1,-1
62,-1,198,225,65,77,-1,1,-1,-1
62,-1,148,150,54,100,-1,1,-1,-1
62,-1,257,53,103,74,-1,1,-1,-1
