14,-1,0,302,41,17,-1,1,-1,-1
14,-1,5,274,64,43,-1,1,-1,-1
14,-1,41,180,63,81,-1,1,-1,-1
14,-1,0,239,62,53,-1,1,-1,-1
14,-1,341,58,59,90,-1,1,-1,-1
14,-1,8,158,55,78,-1,1,-1,-1
14,-1,354,227,46,80,-1,1,-1,-1
14,-1,242,288,73,32,-1,1,-1,-1
14,-1,62,264,92,54,-1,1,-1,-1
15,-1,139,145,54,57,-1,1,-1,-1
15,-1,327,3,73,60,-1,1,-1,-1
15,-1,203,247,39,73,-1,1,-1,-1
15,-1,0,302,41,17,-1,1,-1,-1
15,-1,5,274,65,43,-1,1,-1,-1
15,-1,41,182,62,80,-1,1,-1,-1
15,-1,0,239,62,53,-1,1,-1,-1
15,-1,341,58,59,90,-1,1,-1,-1
15,-1,7,157,55,78,-1,1,-1,-1
15,-1,354,227,46,80,-1,1,-1,-1
15,-1,242,288,73,32,-1,1,-1,-1
15,-1,62,264,92,54,-1,1,-1,-1
16,-1,141,146,53,58,-1,1,-1,-1
16,-1,327,3,73,60,-1,1,-1,-1
16,-1,203,246,39,74,-1,1,-1,-1
16,-1,0,304,40,16,-1,1,-1,-1
16,-1,5,274,66,43,-1,1,-1,-1
16,-1,41,182,61,79,-1,1,-1,-1
16,-1,0,239,62,53,-1,1,-1,-1
16,-1,341,58,59,90,-1,1,-1,-1
16,-1,7,157,55,78,-1,1,-1,-1
16,-1,354,227,46,80,-1,1,-1,-1
16,-1,242,288,73,32,-1,1,-1,-1
16,-1,62,265,93,54,-1,1,-1,-1
17,-1,143,144,52,59,-1,1,-1,-1
17,-1,327,2,73,60,-1,1,-1,-1
17,-1,204,246,39,74,-1,1,-1,-1
17,-1,0,304,40,16,-1,1,-1,-1
17,-1,5,274,66,43,-1,1,-1,-1
17,-1,41,183,60,78,-1,1,-1,-1
17,-1,0,239,62,53,-1,1,-1,-1
17,-1,341,57,59,89,-1,1,-1,-1
17,-1,6,157,55,78,-1,1,-1,-1
17,-1,354,227,46,80,-1,1,-1,-1
17,-1,242,288,73,32,-1,1,-1,-1
17,-1,62,264,93,53,-1,1,-1,-1
18,-1,144,145,51,60,-1,1,-1,-1
18,-1,327,2,73,60,-1,1,-1,-1
18,-1,205,244,39,75,-1,1,-1,-1
18,-1,0,304,40,16,-1,1,-1,-1
18,-1,5,276,67,42,-1,1,-1,-1
18,-1,41,183,59,77,-1,1,-1,-1
18,-1,0,239,62,54,-1,1,-1,-1
18,-1,340,58,60,89,-1,1,-1,-1
18,-1,6,157,55,78,-1,1,-1,-1
18,-1,354,227,46,80,-1,1,-1,-1
18,-1,242,288,73,31,-1,1,-1,-1
18,-1,62,264,93,53,-1,1,-1,-1
19,-1,146,143,49,61,-1,1,-1,-1
19,-1,327,2,73,60,-1,1,-1,-1
19,-1,205,244,39,76,-1,1,-1,-1
19,-1,0,304,40,15,-1,1,-1,-1
19,-1,5,276,67,42,-1,1,-1,-1
19,-1,41,185,57,77,-1,1,-1,-1
19,-1,0,239,62,54,-1,1,-1,-1
19,-1,340,58,60,89,-1,1,-1,-1
19,-1,6,157,55,78,-1,1,-1,-1
19,-1,354,227,46,80,-1,1,-1,-1
19,-1,242,288,73,31,-1,1,-1,-1
19,-1,62,265,93,53,-1,1,-1,-1
20,-1,148,143,48,61,-1,1,-1,-1
20,-1,326,2,74,60,-1,1,-1,-1
20,-1,206,244,39,76,-1,1,-1,-1
20,-1,0,304,39,15,-1,1,-1,-1
20,-1,5,276,68,42,-1,1,-1,-1
20,-1,40,186,56,76,-1,1,-1,-1
20,-1,0,239,62,54,-1,1,-1,-1
20,-1,340,58,60,89,-1,1,-1,-1
20,-1,5,157,55,78,-1,1,-1,-1
20,-1,354,227,46,80,-1,1,-1,-1
20,-1,242,288,73,31,-1,1,-1,-1
20,-1,63,266,93,52,-1,1,-1,-1
21,-1,148,143,48,62,-1,1,-1,-1
21,-1,326,2,74,60,-1,1,-1,-1
21,-1,207,242,39,77,-1,1,-1,-1
21,-1,0,304,39,15,-1,1,-1,-1
21,-1,4,276,69,42,-1,1,-1,-1
21,-1,40,186,56,75,-1,1,-1,-1
21,-1,0,239,62,54,-1,1,-1,-1
21,-1,340,58,60,89,-1,1,-1,-1
21,-1,5,157,55,78,-1,1,-1,-1
21,-1,354,227,46,80,-1,1,-1,-1
21,-1,242,288,73,31,-1,1,-1,-1
21,-1,63,267,93,52,-1,1,-1,-1
22,-1,149,142,48,63,-1,1,-1,-1
22,-1,326,2,74,60,-1,1,-1,-1
22,-1,207,242,39,77,-1,1,-1,-1
22,-1,0,304,39,15,-1,1,-1,-1
22,-1,4,277,69,41,-1,1,-1,-1
22,-1,40,187,55,74,-1,1,-1,-1
22,-1,0,239,62,54,-1,1,-1,-1
22,-1,339,58,61,89,-1,1,-1,-1
22,-1,5,156,55,78,-1,1,-1,-1
22,-1,354,227,46,80,-1,1,-1,-1
22,-1,242,288,73,31,-1,1,-1,-1
22,-1,63,266,94,51,-1,1,-1,-1
23,-1,149,142,48,63,-1,1,-1,-1
23,-1,326,2,74,60,-1,1,-1,-1
23,-1,208,242,39,78,-1,1,-1,-1
23,-1,0,306,39,14,-1,1,-1,-1
23,-1,4,277,70,41,-1,1,-1,-1
23,-1,40,187,54,73,-1,1,-1,-1
23,-1,0,239,62,54,-1,1,-1,-1
23,-1,339,58,61,89,-1,1,-1,-1
23,-1,4,156,55,78,-1,1,-1,-1
23,-1,354,227,46,80,-1,1,-1,-1
23,-1,242,288,73,31,-1,1,-1,-1
23,-1,63,266,94,51,-1,1,-1,-1
24,-1,150,141,48,64,-1,1,-1,-1
24,-1,326,2,74,60,-1,1,-1,-1
24,-1,209,241,39,79,-1,1,-1,-1
24,-1,0,306,38,14,-1,1,-1,-1
24,-1,4,277,70,41,-1,1,-1,-1
24,-1,40,189,53,73,-1,1,-1,-1
24,-1,0,239,62,54,-1,1,-1,-1
24,-1,339,58,61,89,-1,1,-1,-1
24,-1,4,156,55,78,-1,1,-1,-1
24,-1,354,227,46,80,-1,1,-1,-1
24,-1,242,288,73,31,-1,1,-1,-1
24,-1,63,268,94,51,-1,1,-1,-1
25,-1,150,141,48,64,-1,1,-1,-1
25,-1,326,2,74,60,-1,1,-1,-1
25,-1,209,241,39,79,-1,1,-1,-1
25,-1,0,306,38,14,-1,1,-1,-1
25,-1,4,278,71,41,-1,1,-1,-1
25,-1,40,189,52,72,-1,1,-1,-1
25,-1,0,239,62,54,-1,1,-1,-1
25,-1,339,58,61,89,-1,1,-1,-1
25,-1,3,156,55,78,-1,1,-1,-1
25,-1,354,227,46,80,-1,1,-1,-1
25,-1,242,288,73,31,-1,1,-1,-1
25,-1,63,268,94,50,-1,1,-1,-1
26,-1,151,139,48,65,-1,1,-1,-1
26,-1,326,2,74,60,-1,1,-1,-1
26,-1,210,240,39,80,-1,1,-1,-1
26,-1,0,307,38,13,-1,1,-1,-1
26,-1,4,278,71,40,-1,1,-1,-1
26,-1,39,190,51,71,-1,1,-1,-1
26,-1,0,239,62,54,-1,1,-1,-1
26,-1,338,58,62,89,-1,1,-1,-1
26,-1,3,156,55,78,-1,1,-1,-1
26,-1,354,227,46,80,-1,1,-1,-1
26,-1,242,288,73,31,-1,1,-1,-1
26,-1,63,269,94,50,-1,1,-1,-1
27,-1,151,139,48,66,-1,1,-1,-1
27,-1,326,2,74,60,-1,1,-1,-1
27,-1,211,238,39,81,-1,1,-1,-1
27,-1,0,307,37,13,-1,1,-1,-1
27,-1,4,278,72,40,-1,1,-1,-1
27,-1,39,191,50,70,-1,1,-1,-1
27,-1,0,239,62,54,-1,1,-1,-1
27,-1,338,58,62,89,-1,1,-1,-1
27,-1,3,156,55,78,-1,1,-1,-1
27,-1,354,227,46,80,-1,1,-1,-1
27,-1,242,288,73,31,-1,1,-1,-1
27,-1,64,269,94,50,-1,1,-1,-1
28,-1,152,138,48,66,-1,1,-1,-1
28,-1,325,2,75,60,-1,1,-1,-1
28,-1,210,238,38,81,-1,1,-1,-1
28,-1,0,307,37,13,-1,1,-1,-1
28,-1,4,278,73,40,-1,1,-1,-1
28,-1,39,191,49,69,-1,1,-1,-1
28,-1,0,239,61,54,-1,1,-1,-1
28,-1,338,58,62,89,-1,1,-1,-1
28,-1,2,156,55,78,-1,1,-1,-1
28,-1,354,227,46,80,-1,1,-1,-1
28,-1,242,290,73,30,-1,1,-1,-1
28,-1,64,269,95,49,-1,1,-1,-1
29,-1,152,137,48,67,-1,1,-1,-1
29,-1,325,2,75,60,-1,1,-1,-1
29,-1,212,238,38,82,-1,1,-1,-1
29,-1,0,308,37,12,-1,1,-1,-1
29,-1,4,279,73,40,-1,1,-1,-1
29,-1,39,192,48,68,-1,1,-1,-1
29,-1,0,239,61,54,-1,1,-1,-1
29,-1,338,58,62,89,-1,1,-1,-1
29,-1,2,156,55,78,-1,1,-1,-1
29,-1,354,227,46,80,-1,1,-1,-1
29,-1,242,290,73,30,-1,1,-1,-1
29,-1,64,269,95,49,-1,1,-1,-1
30,-1,153,137,48,68,-1,1,-1,-1
30,-1,325,2,75,60,-1,1,-1,-1
30,-1,212,237,38,83,-1,1,-1,-1
30,-1,0,308,37,12,-1,1,-1,-1
30,-1,3,279,74,39,-1,1,-1,-1
30,-1,39,193,47,68,-1,1,-1,-1
30,-1,0,238,61,54,-1,1,-1,-1
30,-1,337,58,63,89,-1,1,-1,-1
30,-1,1,155,55,78,-1,1,-1,-1
30,-1,354,227,46,80,-1,1,-1,-1
30,-1,242,290,73,30,-1,1,-1,-1
30,-1,64,269,95,49,-1,1,-1,-1
31,-1,153,136,48,68,-1,1,-1,-1
31,-1,325,2,75,60,-1,1,-1,-1
31,-1,212,237,38,83,-1,1,-1,-1
31,-1,0,308,36,12,-1,1,-1,-1
31,-1,3,279,74,39,-1,1,-1,-1
31,-1,39,194,46,67,-1,1,-1,-1
31,-1,0,238,61,54,-1,1,-1,-1
31,-1,337,58,63,89,-1,1,-1,-1
31,-1,1,155,55,78,-1,1,-1,-1
31,-1,354,227,46,80,-1,1,-1,-1
31,-1,242,290,73,30,-1,1,-1,-1
31,-1,64,271,95,48,-1,1,-1,-1
32,-1,154,136,48,69,-1,1,-1,-1
32,-1,325,2,75,60,-1,1,-1,-1
32,-1,214,236,38,84,-1,1,-1,-1
32,-1,0,308,36,11,-1,1,-1,-1
32,-1,3,279,75,39,-1,1,-1,-1
32,-1,38,194,45,66,-1,1,-1,-1
32,-1,0,238,61,55,-1,1,-1,-1
32,-1,337,58,63,89,-1,1,-1,-1
32,-1,1,155,55,78,-1,1,-1,-1
32,-1,354,227,46,80,-1,1,-1,-1
32,-1,242,290,73,30,-1,1,-1,-1
32,-1,64,271,95,48,-1,1,-1,-1
33,-1,154,134,48,69,-1,1,-1,-1
33,-1,325,2,75,60,-1,1,-1,-1
33,-1,215,236,38,84,-1,1,-1,-1
33,-1,0,308,36,11,-1,1,-1,-1
33,-1,3,279,75,39,-1,1,-1,-1
33,-1,38,195,44,65,-1,1,-1,-1
33,-1,0,238,61,55,-1,1,-1,-1
33,-1,337,58,63,89,-1,1,-1,-1
33,-1,0,155,55,78,-1,1,-1,-1
33,-1,354,227,46,80,-1,1,-1,-1
33,-1,242,290,73,30,-1,1,-1,-1
33,-1,65,271,95,48,-1,1,-1,-1
34,-1,155,134,47,70,-1,1,-1,-1
34,-1,325,2,75,60,-1,1,-1,-1
34,-1,215,235,38,85,-1,1,-1,-1
34,-1,0,308,36,11,-1,1,-1,-1
34,-1,3,279,76,39,-1,1,-1,-1
34,-1,38,196,43,64,-1,1,-1,-1
34,-1,0,238,61,55,-1,1,-1,-1
34,-1,336,58,64,89,-1,1,-1,-1
34,-1,0,155,55,78,-1,1,-1,-1
34,-1,354,227,46,80,-1,1,-1,-1
34,-1,242,290,73,30,-1,1,-1,-1
34,-1,64,272,96,47,-1,1,-1,-1
35,-1,155,133,47,71,-1,1,-1,-1
35,-1,325,2,75,60,-1,1,-1,-1
35,-1,216,234,38,86,-1,1,-1,-1
35,-1,0,310,35,10,-1,1,-1,-1
35,-1,3,280,77,38,-1,1,-1,-1
35,-1,38,197,42,64,-1,1,-1,-1
35,-1,0,238,61,55,-1,1,-1,-1
35,-1,336,58,64,89,-1,1,-1,-1
35,-1,0,155,55,78,-1,1,-1,-1
35,-1,354,227,46,80,-1,1,-1,-1
35,-1,242,290,73,30,-1,1,-1,-1
35,-1,64,272,96,47,-1,1,-1,-1
36,-1,156,133,47,71,-1,1,-1,-1
36,-1,325,2,75,60,-1,1,-1,-1
36,-1,216,234,38,86,-1,1,-1,-1
36,-1,0,310,35,10,-1,1,-1,-1
36,-1,3,281,77,38,-1,1,-1,-1
36,-1,38,197,41,63,-1,1,-1,-1
36,-1,0,238,61,55,-1,1,-1,-1
36,-1,336,58,64,89,-1,1,-1,-1
36,-1,0,155,55,78,-1,1,-1,-1
36,-1,354,227,46,80,-1,1,-1,-1
36,-1,242,290,73,30,-1,1,-1,-1
36,-1,64,272,96,47,-1,1,-1,-1
37,-1,156,132,47,72,-1,1,-1,-1
37,-1,324,2,76,60,-1,1,-1,-1
37,-1,216,234,38,86,-1,1,-1,-1
37,-1,0,310,35,10,-1,1,-1,-1
37,-1,3,281,78,38,-1,1,-1,-1
37,-1,37,198,40,62,-1,1,-1,-1
37,-1,0,238,61,55,-1,1,-1,-1
37,-1,336,58,64,89,-1,1,-1,-1
37,-1,0,155,55,78,-1,1,-1,-1
37,-1,354,227,46,80,-1,1,-1,-1
37,-1,242,291,73,29,-1,1,-1,-1
37,-1,64,273,96,46,-1,1,-1,-1
38,-1,157,131,47,73,-1,1,-1,-1
38,-1,324,2,76,60,-1,1,-1,-1
38,-1,217,234,38,86,-1,1,-1,-1
38,-1,0,311,34,9,-1,1,-1,-1
38,-1,3,281,78,38,-1,1,-1,-1
38,-1,36,198,39,61,-1,1,-1,-1
38,-1,0,238,61,55,-1,1,-1,-1
38,-1,335,58,65,89,-1,1,-1,-1
38,-1,0,155,54,78,-1,1,-1,-1
38,-1,354,227,46,80,-1,1,-1,-1
38,-1,242,291,73,29,-1,1,-1,-1
38,-1,64,273,96,46,-1,1,-1,-1
39,-1,157,131,47,72,-1,1,-1,-1
39,-1,324,2,76,60,-1,1,-1,-1
39,-1,217,234,38,86,-1,1,-1,-1
39,-1,0,311,34,9,-1,1,-1,-1
39,-1,2,282,79,37,-1,1,-1,-1
39,-1,37,198,39,61,-1,1,-1,-1
39,-1,0,238,61,55,-1,1,-1,-1
39,-1,335,59,65,88,-1,1,-1,-1
39,-1,0,155,54,78,-1,1,-1,-1
39,-1,354,227,46,80,-1,1,-1,-1
39,-1,242,291,73,29,-1,1,-1,-1
39,-1,64,274,96,46,-1,1,-1,-1
40,-1,157,130,47,71,-1,1,-1,-1
40,-1,324,1,76,61,-1,1,-1,-1
40,-1,217,234,38,86,-1,1,-1,-1
40,-1,0,311,34,9,-1,1,-1,-1
40,-1,2,282,79,37,-1,1,-1,-1
40,-1,37,198,39,61,-1,1,-1,-1
40,-1,0,238,61,55,-1,1,-1,-1
40,-1,335,59,65,88,-1,1,-1,-1
40,-1,0,154,54,79,-1,1,-1,-1
40,-1,354,227,46,80,-1,1,-1,-1
40,-1,242,291,73,29,-1,1,-1,-1
40,-1,66,273,97,45,-1,1,-1,-1
41,-1,157,129,47,69,-1,1,-1,-1
41,-1,324,1,76,61,-1,1,-1,-1
41,-1,218,234,38,86,-1,1,-1,-1
41,-1,0,312,34,8,-1,1,-1,-1
41,-1,2,282,80,37,-1,1,-1,-1
41,-1,37,198,39,61,-1,1,-1,-1
41,-1,0,238,61,55,-1,1,-1,-1
41,-1,335,59,65,88,-1,1,-1,-1
41,-1,0,154,54,79,-1,1,-1,-1
41,-1,242,291,73,29,-1,1,-1,-1
41,-1,66,273,97,45,-1,1,-1,-1
42,-1,157,129,47,68,-1,1,-1,-1
42,-1,324,1,76,61,-1,1,-1,-1
42,-1,218,234,38,86,-1,1,-1,-1
42,-1,0,312,33,8,-1,1,-1,-1
42,-1,2,282,81,37,-1,1,-1,-1
42,-1,37,198,39,61,-1,1,-1,-1
42,-1,0,238,61,55,-1,1,-1,-1
42,-1,334,59,66,88,-1,1,-1,-1
42,-1,0,154,54,79,-1,1,-1,-1
42,-1,242,291,73,29,-1,1,-1,-1
42,-1,66,275,97,44,-1,1,-1,-1
43,-1,157,127,47,67,-1,1,-1,-1
43,-1,324,1,76,61,-1,1,-1,-1
43,-1,218,234,38,86,-1,1,-1,-1
43,-1,0,312,33,8,-1,1,-1,-1
43,-1,2,283,81,36,-1,1,-1,-1
43,-1,37,198,39,61,-1,1,-1,-1
43,-1,0,238,61,55,-1,1,-1,-1
43,-1,334,59,66,88,-1,1,-1,-1
43,-1,0,154,54,79,-1,1,-1,-1
43,-1,242,291,73,29,-1,1,-1,-1
43,-1,66,275,97,44,-1,1,-1,-1
44,-1,157,127,47,66,-1,1,-1,-1
44,-1,324,1,76,61,-1,1,-1,-1
44,-1,219,234,38,86,-1,1,-1,-1
44,-1,0,312,33,7,-1,1,-1,-1
44,-1,2,283,82,36,-1,1,-1,-1
44,-1,37,198,39,61,-1,1,-1,-1
44,-1,0,238,61,55,-1,1,-1,-1
44,-1,334,60,66,88,-1,1,-1,-1
44,-1,0,154,54,79,-1,1,-1,-1
44,-1,242,291,73,29,-1,1,-1,-1
44,-1,66,276,97,44,-1,1,-1,-1
45,-1,156,125,47,65,-1,1,-1,-1
45,-1,323,1,77,61,-1,1,-1,-1
45,-1,219,234,38,86,-1,1,-1,-1
45,-1,0,312,33,7,-1,1,-1,-1
45,-1,2,283,82,36,-1,1,-1,-1
45,-1,37,198,39,61,-1,1,-1,-1
45,-1,0,238,61,55,-1,1,-1,-1
45,-1,334,60,66,88,-1,1,-1,-1
45,-1,0,154,54,79,-1,1,-1,-1
45,-1,242,291,73,29,-1,1,-1,-1
45,-1,66,276,97,43,-1,1,-1,-1
46,-1,156,126,47,64,-1,1,-1,-1
46,-1,323,1,77,61,-1,1,-1,-1
46,-1,219,234,38,86,-1,1,-1,-1
46,-1,0,312,32,7,-1,1,-1,-1
46,-1,2,284,83,36,-1,1,-1,-1
46,-1,37,198,39,61,-1,1,-1,-1
46,-1,0,238,61,56,-1,1,-1,-1
46,-1,333,60,67,88,-1,1,-1,-1
46,-1,0,156,54,80,-1,1,-1,-1
46,-1,242,291,73,29,-1,1,-1,-1
46,-1,66,276,98,43,-1,1,-1,-1
47,-1,156,125,47,63,-1,1,-1,-1
47,-1,323,1,77,61,-1,1,-1,-1
47,-1,220,234,38,86,-1,1,-1,-1
47,-1,0,314,32,6,-1,1,-1,-1
47,-1,2,284,83,36,-1,1,-1,-1
47,-1,37,198,39,61,-1,1,-1,-1
47,-1,0,237,60,56,-1,1,-1,-1
47,-1,333,60,67,88,-1,1,-1,-1
47,-1,0,156,54,80,-1,1,-1,-1
47,-1,242,292,73,28,-1,1,-1,-1
47,-1,66,277,98,43,-1,1,-1,-1
47,-1,341,149,59,56,-1,1,-1,-1
48,-1,156,124,47,62,-1,1,-1,-1
48,-1,323,1,77,61,-1,1,-1,-1
48,-1,220,234,38,86,-1,1,-1,-1
48,-1,0,312,32,7,-1,1,-1,-1
48,-1,2,283,84,35,-1,1,-1,-1
48,-1,37,198,39,61,-1,1,-1,-1
48,-1,0,237,60,56,-1,1,-1,-1
48,-1,333,60,67,88,-1,1,-1,-1
48,-1,0,156,54,80,-1,1,-1,-1
48,-1,242,292,73,28,-1,1,-1,-1
48,-1,66,277,98,42,-1,1,-1,-1
48,-1,340,147,60,57,-1,1,-1,-1
49,-1,156,123,47,61,-1,1,-1,-1
49,-1,323,1,77,61,-1,1,-1,-1
49,-1,220,234,38,86,-1,1,-1,-1
49,-1,0,312,32,7,-1,1,-1,-1
49,-1,1,283,85,35,-1,1,-1,-1
49,-1,37,198,39,61,-1,1,-1,-1
49,-1,0,237,60,56,-1,1,-1,-1
49,-1,333,60,67,88,-1,1,-1,-1
49,-1,0,156,54,80,-1,1,-1,-1
49,-1,242,292,73,28,-1,1,-1,-1
49,-1,66,278,98,42,-1,1,-1,-1
49,-1,340,147,60,57,-1,1,-1,-1
50,-1,156,123,47,60,-1,1,-1,-1
