114,1,122,78,86,61,1,-1,-1
115,1,122,78,86,61,1,-1,-1
116,1,122,77,85,62,1,-1,-1
117,1,122,77,85,62,1,-1,-1
118,1,121,77,85,62,1,-1,-1
119,1,121,77,85,63,1,-1,-1
120,1,121,77,85,63,1,-1,-1
121,1,121,77,85,63,1,-1,-1
122,1,121,77,85,63,1,-1,-1
123,1,120,76,84,64,1,-1,-1
124,1,120,76,84,64,1,-1,-1
125,1,120,76,84,64,1,-1,-1
126,1,120,76,84,64,1,-1,-1
127,1,119,76,84,65,1,-1,-1
128,1,119,76,84,65,1,-1,-1
129,1,119,76,84,65,1,-1,-1
130,1,119,75,83,65,1,-1,-1
131,1,119,75,83,66,1,-1,-1
132,1,118,75,83,66,1,-1,-1
133,1,118,75,83,66,1,-1,-1
134,1,118,75,83,66,1,-1,-1
135,1,118,75,83,67,1,-1,-1
136,1,117,75,83,67,1,-1,-1
137,1,117,75,83,67,1,-1,-1
138,1,117,74,82,68,1,-1,-1
139,1,117,74,82,68,1,-1,-1
140,1,117,74,82,68,1,-1,-1
141,1,116,74,82,68,1,-1,-1
142,1,116,74,82,69,1,-1,-1
143,1,116,74,82,69,1,-1,-1
144,1,116,74,82,69,1,-1,-1
145,1,115,73,81,69,1,-1,-1
146,1,115,73,81,70,1,-1,-1
147,1,115,73,81,70,1,-1,-1
148,1,115,73,81,70,1,-1,-1
149,1,115,73,81,70,1,-1,-1
150,1,114,73,81,71,1,-1,-1
151,1,114,73,81,71,1,-1,-1
152,1,114,72,80,71,1,-1,-1
153,1,114,72,80,71,1,-1,-1
154,1,113,72,80,72,1,-1,-1
155,1,113,72,80,72,1,-1,-1
156,1,113,72,80,72,1,-1,-1
157,1,113,72,80,73,1,-1,-1
158,1,113,72,80,73,1,-1,-1
159,1,112,71,79,73,1,-1,-1
160,1,112,71,79,73,1,-1,-1
161,1,112,71,79,73,1,-1,-1
162,1,112,70,79,73,1,-1,-1
163,1,111,70,79,73,1,-1,-1
164,1,111,70,79,73,1,-1,-1
165,1,111,69,79,72,1,-1,-1
166,1,111,69,79,72,1,-1,-1
167,1,110,68,79,72,1,-1,-1
168,1,110,68,79,72,1,-1,-1
169,1,110,67,79,72,1,-1,-1
170,1,110,67,79,72,1,-1,-1
171,1,109,67,78,71,1,-1,-1
172,1,109,66,78,71,1,-1,-1
173,1,109,66,78,71,1,-1,-1
174,1,109,65,78,71,1,-1,-1
175,1,108,65,78,71,1,-1,-1
176,1,108,64,78,71,1,-1,-1
177,1,108,64,78,70,1,-1,-1
178,1,108,64,78,70,1,-1,-1
179,1,107,63,78,70,1,-1,-1
180,1,107,63,78,70,1,-1,-1
181,1,107,62,78,70,1,-1,-1
182,1,107,62,78,69,1,-1,-1
183,1,106,61,78,69,1,-1,-1
184,1,106,61,77,69,1,-1,-1
185,1,106,61,77,69,1,-1,-1
186,1,106,60,77,69,1,-1,-1
187,1,105,60,77,69,1,-1,-1
188,1,105,59,77,68,1,-1,-1
189,1,105,59,77,68,1,-1,-1
190,1,105,58,77,68,1,-1,-1
191,1,104,58,77,68,1,-1,-1
192,1,104,58,77,68,1,-1,-1
193,1,104,57,77,68,1,-1,-1
194,1,104,57,77,67,1,-1,-1
195,1,103,57,77,67,1,-1,-1
196,1,103,57,77,67,1,-1,-1
197,1,103,57,77,67,1,-1,-1
198,1,103,56,77,67,1,-1,-1
199,1,103,56,77,67,1,-1,-1
200,1,102,56,77,67,1,-1,-1
201,1,102,56,77,67,1,-1,-1
202,1,102,56,77,67,1,-1,-1
203,1,102,56,77,67,1,-1,-1
204,1,102,56,77,67,1,-1,-1
205,1,102,56,77,67,1,-1,-1
206,1,101,56,77,67,1,-1,-1
207,1,101,56,77,67,1,-1,-1
208,1,101,56,77,67,1,-1,-1
209,1,101,56,77,67,1,-1,-1
210,1,101,56,77,67,1,-1,-1
211,1,101,56,77,67,1,-1,-1
212,1,100,56,77,67,1,-1,-1
213,1,100,56,77,67,1,-1,-1
214,1,100,56,77,67,1,-1,-1
215,1,100,56,77,67,1,-1,-1
216,1,100,55,77,67,1,-1,-1
217,1,99,55,77,67,1,-1,-1
218,1,99,55,77,67,1,-1,-1
219,1,99,55,77,67,1,-1,-1
220,1,99,55,77,67,1,-1,-1
221,1,99,55,77,67,1,-1,-1
222,1,99,55,77,67,1,-1,-1
223,1,98,55,77,67,1,-1,-1
224,1,98,55,77,67,1,-1,-1
225,1,98,55,77,67,1,-1,-1
226,1,98,55,77,67,1,-1,-1
227,1,98,55,77,67,1,-1,-1
228,1,98,55,77,67,1,-1,-1
229,1,97,55,77,67,1,-1,-1
230,1,97,55,77,67,1,-1,-1
231,1,97,55,77,67,1,-1,-1
232,1,97,55,77,67,1,-1,-1
233,1,97,55,77,67,1,-1,-1
234,1,96,54,77,67,1,-1,-1
235,1,96,54,77,67,1,-1,-1
236,1,96,54,77,67,1,-1,-1
237,1,96,54,77,67,1,-1,-1
238,1,96,54,77,67,1,-1,-1
239,1,96,54,77,67,1,-1,-1
240,1,95,54,77,67,1,-1,-1
241,1,95,54,77,67,1,-1,-1
242,1,95,54,77,67,1,-1,-1
243,1,95,54,77,67,1,-1,-1
244,1,95,54,77,67,1,-1,-1
245,1,95,54,77,67,1,-1,-1
246,1,94,54,77,67,1,-1,-1
247,1,94,54,77,67,1,-1,-1
248,1,94,54,77,67,1,-1,-1
249,1,94,54,77,67,1,-1,-1
250,1,94,54,77,67,1,-1,-1
251,1,93,54,77,67,1,-1,-1
252,1,93,53,77,67,1,-1,-1
253,1,93,53,77,67,1,-1,-1
254,1,93,53,77,67,1,-1,-1
255,1,93,53,77,67,1,-1,-1
256,1,92,53,77,67,1,-1,-1
257,1,91,53,78,67,1,-1,-1
258,1,90,53,79,67,1,-1,-1
259,1,90,53,80,67,1,-1,-1
260,1,89,53,80,67,1,-1,-1
261,1,88,53,81,67,1,-1,-1
262,1,87,53,82,67,1,-1,-1
263,1,87,53,82,67,1,-1,-1
264,1,86,53,83,67,1,-1,-1
265,1,85,53,84,67,1,-1,-1
266,1,84,53,85,67,1,-1,-1
267,1,83,53,85,67,1,-1,-1
268,1,83,53,86,67,1,-1,-1
269,1,82,53,87,67,1,-1,-1
270,1,81,53,87,67,1,-1,-1
271,1,80,53,88,67,1,-1,-1
272,1,80,52,89,67,1,-1,-1
273,1,79,52,90,67,1,-1,-1
274,1,78,52,90,67,1,-1,-1
275,1,77,52,91,67,1,-1,-1
276,1,76,52,92,67,1,-1,-1
277,1,76,52,92,67,1,-1,-1
278,1,75,52,93,67,1,-1,-1
279,1,74,52,94,67,1,-1,-1
280,1,73,52,95,67,1,-1,-1
281,1,72,52,95,67,1,-1,-1
282,1,72,52,96,67,1,-1,-1
283,1,71,52,97,67,1,-1,-1
284,1,70,52,97,67,1,-1,-1
285,1,69,52,98,67,1,-1,-1
286,1,69,52,99,67,1,-1,-1
287,1,68,52,100,67,1,-1,-1
288,1,67,52,100,67,1,-1,-1
289,1,66,52,101,67,1,-1,-1
290,1,65,52,102,67,1,-1,-1
291,1,65,51,103,67,1,-1,-1
292,1,64,51,103,67,1,-1,-1
293,1,63,51,104,67,1,-1,-1
294,1,62,51,105,67,1,-1,-1
295,1,62,51,105,67,1,-1,-1
296,1,61,51,106,67,1,-1,-1
297,1,60,51,107,67,1,-1,-1
298,1,59,51,108,67,1,-1,-1
299,1,58,51,108,67,1,-1,-1
300,1,58,51,109,67,1,-1,-1
301,1,57,51,110,67,1,-1,-1
302,1,56,51,110,67,1,-1,-1
303,1,55,51,111,67,1,-1,-1
304,1,55,51,112,67,1,-1,-1
305,1,54,51,113,67,1,-1,-1
306,1,53,51,113,67,1,-1,-1
307,1,52,51,114,67,1,-1,-1
308,1,51,50,114,67,1,-1,-1
309,1,50,50,114,68,1,-1,-1
310,1,49,50,114,68,1,-1,-1
311,1,48,50,114,68,1,-1,-1
312,1,47,49,115,68,1,-1,-1
313,1,46,49,115,68,1,-1,-1
314,1,46,49,115,68,1,-1,-1
315,1,45,48,115,68,1,-1,-1
316,1,44,48,115,69,1,-1,-1
317,1,43,48,115,69,1,-1,-1
318,1,42,47,115,69,1,-1,-1
319,1,41,47,115,69,1,-1,-1
320,1,40,47,116,69,1,-1,-1
321,1,39,47,116,69,1,-1,-1
322,1,38,46,116,69,1,-1,-1
323,1,37,46,116,70,1,-1,-1
324,1,36,46,116,70,1,-1,-1
325,1,35,45,116,70,1,-1,-1
326,1,34,45,116,70,1,-1,-1
327,1,33,45,116,70,1,-1,-1
328,1,32,45,116,70,1,-1,-1
329,1,31,44,117,70,1,-1,-1
330,1,30,44,117,70,1,-1,-1
331,1,29,44,117,71,1,-1,-1
332,1,28,43,117,71,1,-1,-1
333,1,27,43,117,71,1,-1,-1
334,1,27,43,117,71,1,-1,-1
335,1,26,43,117,71,1,-1,-1
336,1,25,42,117,71,1,-1,-1
337,1,24,42,117,71,1,-1,-1
338,1,23,42,118,72,1,-1,-1
339,1,22,41,118,72,1,-1,-1
340,1,21,41,118,72,1,-1,-1
341,1,20,41,118,72,1,-1,-1
342,1,19,41,119,72,1,-1,-1
343,1,18,41,119,72,1,-1,-1
344,1,18,41,120,72,1,-1,-1
345,1,17,41,120,72,1,-1,-1
346,1,17,41,121,72,1,-1,-1
347,1,16,41,122,72,1,-1,-1
348,1,15,41,122,72,1,-1,-1
349,1,15,41,123,72,1,-1,-1
350,1,14,41,123,72,1,-1,-1
351,1,14,41,124,72,1,-1,-1
352,1,13,41,125,72,1,-1,-1
353,1,12,41,125,72,1,-1,-1
354,1,12,41,126,72,1,-1,-1
355,1,11,41,126,72,1,-1,-1
356,1,11,41,127,72,1,-1,-1
357,1,10,41,128,72,1,-1,-1
358,1,9,41,128,72,1,-1,-1
359,1,9,41,129,72,1,-1,-1
360,1,8,41,129,72,1,-1,-1
361,1,8,41,130,72,1,-1,-1
362,1,7,41,131,72,1,-1,-1
363,1,6,41,131,72,1,-1,-1
364,1,6,41,132,72,1,-1,-1
365,1,6,40,132,73,1,-1,-1
366,1,6,40,132,74,1,-1,-1
367,1,6,39,132,75,1,-1,-1
368,1,6,38,132,75,1,-1,-1
369,1,7,38,133,76,1,-1,-1
370,1,7,37,133,77,1,-1,-1
371,1,7,37,133,78,1,-1,-1
372,1,7,36,133,79,1,-1,-1
373,1,7,35,133,80,1,-1,-1
374,1,8,35,133,80,1,-1,-1
375,1,8,34,133,81,1,-1,-1
376,1,8,34,133,82,1,-1,-1
377,1,8,33,134,83,1,-1,-1
378,1,9,33,134,84,1,-1,-1
379,1,9,32,134,85,1,-1,-1
380,1,9,31,134,86,1,-1,-1
381,1,9,31,134,86,1,-1,-1
382,1,9,30,134,87,1,-1,-1
383,1,10,30,134,88,1,-1,-1
384,1,10,29,134,89,1,-1,-1
385,1,10,29,135,90,1,-1,-1
386,1,10,28,135,91,1,-1,-1
387,1,10,27,135,91,1,-1,-1
388,1,11,27,135,92,1,-1,-1
389,1,11,26,135,93,1,-1,-1
390,1,11,26,135,94,1,-1,-1
391,1,11,25,135,95,1,-1,-1
392,1,12,24,135,96,1,-1,-1
393,1,11,24,135,95,1,-1,-1
394,1,11,24,135,95,1,-1,-1
395,1,11,24,135,95,1,-1,-1
396,1,11,24,135,95,1,-1,-1
397,1,10,24,135,95,1,-1,-1
398,1,10,24,135,95,1,-1,-1
399,1,10,23,135,95,1,-1,-1
400,1,10,23,135,95,1,-1,-1
401,1,10,23,135,95,1,-1,-1
402,1,9,23,135,95,1,-1,-1
403,1,9,23,135,95,1,-1,-1
404,1,9,22,135,95,1,-1,-1
405,1,9,22,135,95,1,-1,-1
406,1,9,22,135,95,1,-1,-1
407,1,8,22,135,95,1,-1,-1
408,1,8,22,135,95,1,-1,-1
409,1,8,21,135,95,1,-1,-1
410,1,8,21,135,95,1,-1,-1
411,1,8,21,135,95,1,-1,-1
412,1,7,21,135,95,1,-1,-1
413,1,7,21,135,95,1,-1,-1
414,1,7,21,135,95,1,-1,-1
415,1,7,20,135,95,1,-1,-1
416,1,7,20,135,95,1,-1,-1
417,1,6,20,135,95,1,-1,-1
418,1,6,20,135,95,1,-1,-1
419,1,6,20,135,95,1,-1,-1
420,1,6,19,135,95,1,-1,-1
421,1,5,19,135,95,1,-1,-1
422,1,5,19,135,95,1,-1,-1
423,1,5,19,135,95,1,-1,-1
424,1,5,19,135,95,1,-1,-1
425,1,5,18,135,95,1,-1,-1
426,1,4,18,135,95,1,-1,-1
427,1,4,18,135,95,1,-1,-1
428,1,4,18,134,95,1,-1,-1
429,1,4,19,133,94,1,-1,-1
430,1,4,19,132,94,1,-1,-1
431,1,4,20,131,93,1,-1,-1
432,1,4,20,130,93,1,-1,-1
433,1,4,21,129,92,1,-1,-1
434,1,3,21,128,92,1,-1,-1
435,1,3,22,127,91,1,-1,-1
436,1,3,22,126,91,1,-1,-1
437,1,3,23,125,90,1,-1,-1
438,1,3,23,124,90,1,-1,-1
439,1,3,24,123,89,1,-1,-1
440,1,3,24,122,89,1,-1,-1
441,1,3,25,121,89,1,-1,-1
442,1,3,25,120,88,1,-1,-1
443,1,3,25,119,88,1,-1,-1
444,1,3,26,118,87,1,-1,-1
445,1,2,26,117,87,1,-1,-1
446,1,2,27,116,86,1,-1,-1
447,1,2,27,115,86,1,-1,-1
448,1,2,28,114,85,1,-1,-1
449,1,2,28,113,85,1,-1,-1
450,1,2,29,112,84,1,-1,-1
451,1,2,29,111,84,1,-1,-1
452,1,2,30,110,83,1,-1,-1
453,1,2,30,109,83,1,-1,-1
454,1,2,31,108,82,1,-1,-1
455,1,1,31,107,82,1,-1,-1
456,1,1,32,107,81,1,-1,-1
457,1,1,32,106,81,1,-1,-1
458,1,1,33,105,80,1,-1,-1
459,1,1,33,104,80,1,-1,-1
460,1,1,33,103,79,1,-1,-1
461,1,1,34,102,79,1,-1,-1
462,1,1,34,101,78,1,-1,-1
463,1,1,35,100,77,1,-1,-1
464,1,1,35,99,76,1,-1,-1
465,1,1,35,99,75,1,-1,-1
466,1,1,35,98,74,1,-1,-1
467,1,1,36,98,73,1,-1,-1
468,1,1,36,97,72,1,-1,-1
469,1,1,36,96,72,1,-1,-1
470,1,1,36,96,71,1,-1,-1
471,1,1,37,95,70,1,-1,-1
472,1,1,37,94,69,1,-1,-1
473,1,1,37,94,68,1,-1,-1
474,1,1,37,93,67,1,-1,-1
475,1,1,38,93,66,1,-1,-1
476,1,1,38,92,65,1,-1,-1
477,1,1,38,91,65,1,-1,-1
478,1,1,38,91,64,1,-1,-1
479,1,1,39,90,63,1,-1,-1
480,1,1,39,89,62,1,-1,-1
481,1,1,39,89,61,1,-1,-1
482,1,1,39,88,60,1,-1,-1
483,1,1,40,87,59,1,-1,-1
484,1,1,40,88,60,1,-1,-1
485,1,1,40,88,60,1,-1,-1
486,1,1,40,88,59,1,-1,-1
487,1,1,40,88,59,1,-1,-1
488,1,1,40,88,59,1,-1,-1
489,1,1,40,88,59,1,-1,-1
490,1,1,41,88,59,1,-1,-1
491,1,1,41,88,59,1,-1,-1
492,1,1,41,88,58,1,-1,-1
493,1,1,41,88,58,1,-1,-1
494,1,1,41,88,58,1,-1,-1
495,1,1,41,88,58,1,-1,-1
496,1,1,42,88,58,1,-1,-1
497,1,1,42,88,58,1,-1,-1
498,1,1,42,88,57,1,-1,-1
499,1,1,42,88,57,1,-1,-1
500,1,1,42,88,57,1,-1,-1
501,1,1,42,88,57,1,-1,-1
502,1,1,43,88,57,1,-1,-1
503,1,1,43,88,57,1,-1,-1
504,1,1,43,88,56,1,-1,-1
505,1,1,43,88,56,1,-1,-1
506,1,1,43,88,56,1,-1,-1
507,1,1,44,88,56,1,-1,-1
508,1,1,44,88,56,1,-1,-1
509,1,1,44,88,55,1,-1,-1
510,1,1,44,88,55,1,-1,-1
511,1,1,44,88,55,1,-1,-1
512,1,1,44,88,55,1,-1,-1
513,1,1,45,88,55,1,-1,-1
514,1,1,45,88,55,1,-1,-1
515,1,1,45,88,54,1,-1,-1
516,1,1,45,88,54,1,-1,-1
517,1,1,45,88,54,1,-1,-1
518,1,1,45,88,54,1,-1,-1
519,1,1,46,88,54,1,-1,-1
520,1,1,46,88,54,1,-1,-1
521,1,1,46,88,53,1,-1,-1
522,1,1,46,88,53,1,-1,-1
523,1,1,46,88,53,1,-1,-1
524,1,1,46,88,53,1,-1,-1
525,1,1,47,88,53,1,-1,-1
526,1,1,47,88,53,1,-1,-1
527,1,1,47,88,52,1,-1,-1
528,1,1,47,88,52,1,-1,-1
529,1,1,47,88,52,1,-1,-1
530,1,1,47,96,52,1,-1,-1
531,1,1,47,103,52,1,-1,-1
532,1,1,47,111,52,1,-1,-1
533,1,1,47,119,52,1,-1,-1
534,1,1,47,126,52,1,-1,-1
535,1,1,47,134,52,1,-1,-1
536,1,1,47,136,52,1,-1,-1
537,1,1,47,136,52,1,-1,-1
538,1,1,47,136,52,1,-1,-1
539,1,1,47,136,52,1,-1,-1
540,1,1,47,137,52,1,-1,-1
541,1,1,47,137,52,1,-1,-1
542,1,1,47,137,52,1,-1,-1
543,1,1,47,137,52,1,-1,-1
544,1,1,47,138,52,1,-1,-1
545,1,1,47,138,52,1,-1,-1
546,1,1,47,138,52,1,-1,-1
547,1,1,47,138,52,1,-1,-1
548,1,1,47,139,52,1,-1,-1
549,1,1,47,139,52,1,-1,-1
550,1,1,47,139,52,1,-1,-1
551,1,1,47,139,52,1,-1,-1
552,1,1,46,140,52,1,-1,-1
553,1,1,46,140,52,1,-1,-1
554,1,1,46,140,52,1,-1,-1
555,1,1,46,140,52,1,-1,-1
556,1,1,46,141,52,1,-1,-1
557,1,1,46,141,52,1,-1,-1
558,1,1,46,141,52,1,-1,-1
559,1,1,46,141,52,1,-1,-1
560,1,1,46,142,52,1,-1,-1
561,1,1,46,142,52,1,-1,-1
562,1,1,46,142,52,1,-1,-1
563,1,1,46,142,52,1,-1,-1
564,1,1,46,143,52,1,-1,-1
565,1,1,46,143,52,1,-1,-1
566,1,1,46,143,52,1,-1,-1
567,1,1,46,143,52,1,-1,-1
568,1,1,46,144,52,1,-1,-1
569,1,1,46,144,52,1,-1,-1
570,1,1,46,144,52,1,-1,-1
571,1,1,45,144,52,1,-1,-1
572,1,0,45,145,52,1,-1,-1
573,1,0,45,145,52,1,-1,-1
574,1,0,45,145,52,1,-1,-1
575,1,0,45,145,52,1,-1,-1
576,1,0,45,146,52,1,-1,-1
577,1,0,45,146,52,1,-1,-1
578,1,0,45,146,52,1,-1,-1
579,1,0,45,146,52,1,-1,-1
580,1,0,45,147,52,1,-1,-1
581,1,0,45,147,52,1,-1,-1
582,1,0,45,147,52,1,-1,-1
583,1,0,45,147,52,1,-1,-1
584,1,0,45,147,52,1,-1,-1
585,1,0,45,148,52,1,-1,-1
586,1,0,45,148,52,1,-1,-1
587,1,0,45,148,52,1,-1,-1
588,1,0,45,148,52,1,-1,-1
589,1,0,45,149,52,1,-1,-1
590,1,0,45,149,52,1,-1,-1
591,1,0,44,149,52,1,-1,-1
592,1,0,44,149,52,1,-1,-1
593,1,0,44,150,52,1,-1,-1
594,1,0,44,150,52,1,-1,-1
595,1,0,44,150,52,1,-1,-1
596,1,0,44,150,52,1,-1,-1
597,1,0,44,151,52,1,-1,-1
598,1,0,44,151,52,1,-1,-1
599,1,0,44,151,52,1,-1,-1
600,1,0,44,151,52,1,-1,-1
601,1,0,44,152,52,1,-1,-1
602,1,0,44,152,52,1,-1,-1
603,1,0,44,152,52,1,-1,-1
604,1,0,44,152,52,1,-1,-1
605,1,0,44,153,52,1,-1,-1
606,1,0,44,153,52,1,-1,-1
607,1,0,44,153,52,1,-1,-1
608,1,0,44,153,52,1,-1,-1
609,1,0,44,154,52,1,-1,-1
610,1,0,44,154,52,1,-1,-1
611,1,0,43,154,52,1,-1,-1
612,1,0,43,154,52,1,-1,-1
613,1,0,43,155,52,1,-1,-1
614,1,0,43,155,52,1,-1,-1
615,1,0,43,155,52,1,-1,-1
616,1,0,43,155,52,1,-1,-1
617,1,0,43,156,52,1,-1,-1
618,1,0,43,156,52,1,-1,-1
619,1,0,43,156,52,1,-1,-1
620,1,0,43,156,52,1,-1,-1
621,1,0,43,157,52,1,-1,-1
622,1,0,43,157,52,1,-1,-1
623,1,0,43,157,52,1,-1,-1
624,1,0,43,157,52,1,-1,-1
625,1,0,43,158,52,1,-1,-1
626,1,0,43,158,52,1,-1,-1
627,1,0,43,158,52,1,-1,-1
628,1,0,43,158,52,1,-1,-1
629,1,0,43,158,52,1,-1,-1
630,1,0,43,158,51,1,-1,-1
631,1,0,43,158,51,1,-1,-1
632,1,0,44,158,51,1,-1,-1
633,1,0,44,158,51,1,-1,-1
634,1,0,44,158,51,1,-1,-1
635,1,0,44,158,51,1,-1,-1
636,1,0,44,158,51,1,-1,-1
637,1,0,44,158,50,1,-1,-1
638,1,0,44,158,50,1,-1,-1
639,1,0,45,158,50,1,-1,-1
640,1,0,45,158,50,1,-1,-1
641,1,0,45,158,50,1,-1,-1
642,1,0,45,158,50,1,-1,-1
643,1,0,45,158,50,1,-1,-1
644,1,0,45,158,49,1,-1,-1
645,1,0,45,158,49,1,-1,-1
646,1,0,45,158,49,1,-1,-1
647,1,0,46,158,49,1,-1,-1
648,1,0,46,158,49,1,-1,-1
649,1,0,46,158,49,1,-1,-1
650,1,0,46,158,49,1,-1,-1
651,1,0,46,158,48,1,-1,-1
652,1,0,46,158,48,1,-1,-1
653,1,0,46,158,48,1,-1,-1
654,1,0,47,158,48,1,-1,-1
655,1,0,47,158,48,1,-1,-1
656,1,0,47,158,48,1,-1,-1
657,1,0,47,158,48,1,-1,-1
658,1,0,47,158,47,1,-1,-1
659,1,0,47,158,47,1,-1,-1
660,1,0,47,158,47,1,-1,-1
661,1,0,48,158,47,1,-1,-1
662,1,0,48,158,47,1,-1,-1
663,1,0,48,158,47,1,-1,-1
664,1,0,48,158,47,1,-1,-1
665,1,0,48,158,47,1,-1,-1
666,1,1,48,158,47,1,-1,-1
667,1,1,48,159,47,1,-1,-1
668,1,1,48,159,47,1,-1,-1
669,1,2,48,159,47,1,-1,-1
670,1,2,48,159,47,1,-1,-1
671,1,2,48,160,47,1,-1,-1
672,1,2,48,160,47,1,-1,-1
673,1,3,48,160,47,1,-1,-1
674,1,3,48,160,48,1,-1,-1
675,1,3,47,160,48,1,-1,-1
676,1,4,47,161,48,1,-1,-1
677,1,4,47,161,48,1,-1,-1
678,1,4,47,161,48,1,-1,-1
679,1,5,47,161,48,1,-1,-1
680,1,5,47,161,48,1,-1,-1
681,1,5,47,162,48,1,-1,-1
682,1,6,47,162,48,1,-1,-1
683,1,6,47,162,48,1,-1,-1
684,1,6,47,162,49,1,-1,-1
685,1,6,47,163,49,1,-1,-1
686,1,7,47,163,49,1,-1,-1
687,1,7,47,163,49,1,-1,-1
688,1,7,47,163,49,1,-1,-1
689,1,8,47,163,49,1,-1,-1
690,1,8,47,164,49,1,-1,-1
691,1,8,47,164,49,1,-1,-1
692,1,9,47,164,49,1,-1,-1
693,1,9,47,164,49,1,-1,-1
694,1,9,47,164,49,1,-1,-1
695,1,10,47,165,50,1,-1,-1
696,1,10,47,165,50,1,-1,-1
697,1,10,46,165,50,1,-1,-1
698,1,10,46,165,50,1,-1,-1
699,1,11,46,166,50,1,-1,-1
700,1,11,46,166,50,1,-1,-1
