15,-1,0,7,28,38,-1,1,-1,-1
15,-1,168,224,48,96,-1,1,-1,-1
15,-1,28,0,61,66,-1,1,-1,-1
15,-1,305,0,95,93,-1,1,-1,-1
15,-1,208,252,54,38,-1,1,-1,-1
15,-1,222,195,78,57,-1,1,-1,-1
15,-1,79,0,47,51,-1,1,-1,-1
15,-1,70,189,44,93,-1,1,-1,-1
15,-1,0,66,45,34,-1,1,-1,-1
15,-1,262,257,43,37,-1,1,-1,-1
15,-1,285,69,113,103,-1,1,-1,-1
15,-1,309,248,91,72,-1,1,-1,-1
15,-1,363,179,37,68,-1,1,-1,-1
15,-1,207,292,101,27,-1,1,-1,-1
15,-1,93,242,92,72,-1,1,-1,-1
15,-1,219,0,85,40,-1,1,-1,-1
15,-1,291,174,67,73,-1,1,-1,-1
15,-1,61,159,32,36,-1,1,-1,-1
15,-1,37,137,32,29,-1,1,-1,-1
16,-1,0,94,47,56,-1,1,-1,-1
16,-1,0,7,28,38,-1,1,-1,-1
16,-1,168,223,48,96,-1,1,-1,-1
16,-1,28,0,61,66,-1,1,-1,-1
16,-1,305,0,95,93,-1,1,-1,-1
16,-1,208,252,54,38,-1,1,-1,-1
16,-1,222,195,78,57,-1,1,-1,-1
16,-1,79,0,47,51,-1,1,-1,-1
16,-1,71,190,43,91,-1,1,-1,-1
16,-1,0,66,45,34,-1,1,-1,-1
16,-1,263,257,43,37,-1,1,-1,-1
16,-1,285,70,112,103,-1,1,-1,-1
16,-1,309,248,91,72,-1,1,-1,-1
16,-1,363,179,37,68,-1,1,-1,-1
16,-1,207,292,101,27,-1,1,-1,-1
16,-1,93,242,91,72,-1,1,-1,-1
16,-1,219,0,85,40,-1,1,-1,-1
16,-1,291,174,67,73,-1,1,-1,-1
16,-1,61,160,32,36,-1,1,-1,-1
16,-1,36,137,32,29,-1,1,-1,-1
17,-1,0,94,47,56,-1,1,-1,-1
17,-1,0,7,28,38,-1,1,-1,-1
17,-1,169,222,48,97,-1,1,-1,-1
17,-1,28,0,61,66,-1,1,-1,-1
17,-1,305,0,95,94,-1,1,-1,-1
17,-1,208,252,54,38,-1,1,-1,-1
17,-1,222,195,78,57,-1,1,-1,-1
17,-1,79,0,47,51,-1,1,-1,-1
17,-1,72,191,43,89,-1,1,-1,-1
17,-1,0,66,46,34,-1,1,-1,-1
17,-1,263,255,43,37,-1,1,-1,-1
17,-1,286,70,112,102,-1,1,-1,-1
17,-1,309,248,91,72,-1,1,-1,-1
17,-1,363,179,37,68,-1,1,-1,-1
17,-1,207,292,101,27,-1,1,-1,-1
17,-1,93,242,91,72,-1,1,-1,-1
17,-1,219,0,85,40,-1,1,-1,-1
17,-1,291,176,67,72,-1,1,-1,-1
17,-1,61,161,32,36,-1,1,-1,-1
17,-1,35,137,33,29,-1,1,-1,-1
17,-1,101,21,59,143,-1,1,-1,-1
18,-1,0,94,47,55,-1,1,-1,-1
18,-1,0,7,28,38,-1,1,-1,-1
18,-1,169,222,47,98,-1,1,-1,-1
18,-1,28,0,61,66,-1,1,-1,-1
18,-1,305,0,95,94,-1,1,-1,-1
18,-1,208,252,54,38,-1,1,-1,-1
18,-1,222,195,78,57,-1,1,-1,-1
18,-1,79,0,47,52,-1,1,-1,-1
18,-1,73,192,42,87,-1,1,-1,-1
18,-1,0,66,46,34,-1,1,-1,-1
18,-1,263,255,43,37,-1,1,-1,-1
18,-1,286,70,112,102,-1,1,-1,-1
18,-1,309,248,91,72,-1,1,-1,-1
18,-1,363,179,37,68,-1,1,-1,-1
18,-1,207,292,101,27,-1,1,-1,-1
18,-1,93,242,91,72,-1,1,-1,-1
18,-1,219,0,85,39,-1,1,-1,-1
18,-1,291,176,67,72,-1,1,-1,-1
18,-1,62,161,32,36,-1,1,-1,-1
18,-1,33,138,33,30,-1,1,-1,-1
18,-1,102,21,57,143,-1,1,-1,-1
19,-1,0,94,48,55,-1,1,-1,-1
19,-1,0,7,28,38,-1,1,-1,-1
19,-1,169,221,47,98,-1,1,-1,-1
19,-1,29,0,60,66,-1,1,-1,-1
19,-1,305,0,95,94,-1,1,-1,-1
19,-1,208,252,54,38,-1,1,-1,-1
19,-1,222,195,78,57,-1,1,-1,-1
19,-1,79,0,47,52,-1,1,-1,-1
19,-1,73,194,42,86,-1,1,-1,-1
19,-1,0,66,46,34,-1,1,-1,-1
19,-1,263,255,43,37,-1,1,-1,-1
19,-1,286,71,112,101,-1,1,-1,-1
19,-1,309,248,91,72,-1,1,-1,-1
19,-1,364,179,36,68,-1,1,-1,-1
19,-1,207,292,101,27,-1,1,-1,-1
19,-1,94,242,90,72,-1,1,-1,-1
19,-1,219,0,86,39,-1,1,-1,-1
19,-1,291,176,68,72,-1,1,-1,-1
19,-1,62,162,32,36,-1,1,-1,-1
19,-1,32,137,34,30,-1,1,-1,-1
19,-1,102,22,57,142,-1,1,-1,-1
20,-1,0,94,48,54,-1,1,-1,-1
20,-1,0,7,28,38,-1,1,-1,-1
20,-1,169,219,47,99,-1,1,-1,-1
20,-1,29,0,60,66,-1,1,-1,-1
20,-1,305,0,95,94,-1,1,-1,-1
20,-1,208,252,54,38,-1,1,-1,-1
20,-1,222,195,78,58,-1,1,-1,-1
20,-1,79,0,47,52,-1,1,-1,-1
20,-1,74,195,41,84,-1,1,-1,-1
20,-1,0,67,46,34,-1,1,-1,-1
20,-1,263,255,43,37,-1,1,-1,-1
20,-1,287,71,111,101,-1,1,-1,-1
20,-1,309,248,91,72,-1,1,-1,-1
20,-1,364,179,36,68,-1,1,-1,-1
20,-1,207,292,101,27,-1,1,-1,-1
20,-1,94,242,90,72,-1,1,-1,-1
20,-1,219,0,86,39,-1,1,-1,-1
20,-1,291,176,68,72,-1,1,-1,-1
20,-1,62,163,32,36,-1,1,-1,-1
20,-1,31,137,35,30,-1,1,-1,-1
20,-1,102,22,57,142,-1,1,-1,-1
21,-1,0,94,48,54,-1,1,-1,-1
21,-1,0,7,28,38,-1,1,-1,-1
21,-1,170,220,47,100,-1,1,-1,-1
21,-1,29,0,60,67,-1,1,-1,-1
21,-1,305,0,95,94,-1,1,-1,-1
21,-1,208,252,54,38,-1,1,-1,-1
21,-1,222,194,78,58,-1,1,-1,-1
21,-1,79,0,47,52,-1,1,-1,-1
21,-1,75,197,41,82,-1,1,-1,-1
21,-1,0,67,46,34,-1,1,-1,-1
21,-1,263,255,43,37,-1,1,-1,-1
21,-1,287,72,111,100,-1,1,-1,-1
21,-1,310,248,90,72,-1,1,-1,-1
21,-1,364,179,36,68,-1,1,-1,-1
21,-1,207,292,101,27,-1,1,-1,-1
21,-1,94,242,90,72,-1,1,-1,-1
21,-1,219,0,86,39,-1,1,-1,-1
21,-1,291,176,68,72,-1,1,-1,-1
21,-1,63,164,32,36,-1,1,-1,-1
21,-1,29,136,35,31,-1,1,-1,-1
21,-1,103,21,57,141,-1,1,-1,-1
22,-1,0,94,49,54,-1,1,-1,-1
22,-1,0,7,28,38,-1,1,-1,-1
22,-1,170,219,47,100,-1,1,-1,-1
22,-1,29,0,60,67,-1,1,-1,-1
22,-1,305,0,95,95,-1,1,-1,-1
22,-1,208,251,54,39,-1,1,-1,-1
22,-1,222,194,78,58,-1,1,-1,-1
22,-1,79,0,47,52,-1,1,-1,-1
22,-1,76,198,40,80,-1,1,-1,-1
22,-1,0,67,47,34,-1,1,-1,-1
22,-1,263,255,43,37,-1,1,-1,-1
22,-1,288,72,110,100,-1,1,-1,-1
22,-1,310,248,90,72,-1,1,-1,-1
22,-1,364,179,36,68,-1,1,-1,-1
22,-1,207,292,101,27,-1,1,-1,-1
22,-1,94,242,89,72,-1,1,-1,-1
22,-1,219,0,86,39,-1,1,-1,-1
22,-1,291,176,68,72,-1,1,-1,-1
22,-1,63,164,32,36,-1,1,-1,-1
22,-1,28,136,36,31,-1,1,-1,-1
22,-1,103,21,57,141,-1,1,-1,-1
23,-1,0,94,49,53,-1,1,-1,-1
23,-1,0,7,28,38,-1,1,-1,-1
23,-1,170,218,46,101,-1,1,-1,-1
23,-1,29,0,60,67,-1,1,-1,-1
23,-1,306,0,94,95,-1,1,-1,-1
23,-1,208,251,54,39,-1,1,-1,-1
23,-1,222,194,78,58,-1,1,-1,-1
23,-1,81,0,47,53,-1,1,-1,-1
23,-1,76,199,40,78,-1,1,-1,-1
23,-1,0,67,47,34,-1,1,-1,-1
23,-1,263,255,43,37,-1,1,-1,-1
23,-1,288,72,110,99,-1,1,-1,-1
23,-1,310,248,90,72,-1,1,-1,-1
23,-1,364,179,36,68,-1,1,-1,-1
23,-1,207,292,101,28,-1,1,-1,-1
23,-1,94,242,89,72,-1,1,-1,-1
23,-1,219,0,86,39,-1,1,-1,-1
23,-1,291,175,68,71,-1,1,-1,-1
23,-1,63,165,32,36,-1,1,-1,-1
23,-1,27,137,36,32,-1,1,-1,-1
23,-1,103,21,57,140,-1,1,-1,-1
24,-1,0,94,49,53,-1,1,-1,-1
24,-1,0,7,28,38,-1,1,-1,-1
24,-1,171,217,46,102,-1,1,-1,-1
24,-1,29,0,60,67,-1,1,-1,-1
24,-1,306,0,94,95,-1,1,-1,-1
24,-1,209,251,54,39,-1,1,-1,-1
24,-1,222,194,78,58,-1,1,-1,-1
24,-1,81,0,47,53,-1,1,-1,-1
24,-1,77,200,39,76,-1,1,-1,-1
24,-1,0,67,47,34,-1,1,-1,-1
24,-1,263,255,43,37,-1,1,-1,-1
24,-1,288,72,109,99,-1,1,-1,-1
24,-1,310,248,90,72,-1,1,-1,-1
24,-1,365,179,35,68,-1,1,-1,-1
24,-1,207,292,101,28,-1,1,-1,-1
24,-1,95,242,89,72,-1,1,-1,-1
24,-1,219,0,86,39,-1,1,-1,-1
24,-1,291,176,68,71,-1,1,-1,-1
24,-1,64,166,32,36,-1,1,-1,-1
24,-1,26,136,37,32,-1,1,-1,-1
24,-1,104,21,56,140,-1,1,-1,-1
25,-1,0,94,50,53,-1,1,-1,-1
25,-1,0,7,28,38,-1,1,-1,-1
25,-1,171,217,46,102,-1,1,-1,-1
25,-1,29,0,60,67,-1,1,-1,-1
25,-1,306,0,94,95,-1,1,-1,-1
25,-1,209,251,54,39,-1,1,-1,-1
25,-1,222,192,78,59,-1,1,-1,-1
25,-1,81,0,47,53,-1,1,-1,-1
25,-1,78,202,39,74,-1,1,-1,-1
25,-1,0,67,47,34,-1,1,-1,-1
25,-1,263,255,43,37,-1,1,-1,-1
25,-1,289,72,109,99,-1,1,-1,-1
25,-1,310,248,90,72,-1,1,-1,-1
25,-1,365,179,35,68,-1,1,-1,-1
25,-1,207,292,101,28,-1,1,-1,-1
25,-1,95,242,88,72,-1,1,-1,-1
25,-1,219,0,86,38,-1,1,-1,-1
25,-1,291,176,69,71,-1,1,-1,-1
25,-1,64,167,32,36,-1,1,-1,-1
25,-1,24,136,37,32,-1,1,-1,-1
25,-1,104,21,56,139,-1,1,-1,-1
26,-1,0,94,50,52,-1,1,-1,-1
26,-1,0,7,28,38,-1,1,-1,-1
26,-1,171,216,46,103,-1,1,-1,-1
26,-1,30,0,59,67,-1,1,-1,-1
26,-1,306,0,94,95,-1,1,-1,-1
26,-1,209,251,53,39,-1,1,-1,-1
26,-1,222,192,78,59,-1,1,-1,-1
26,-1,81,0,47,53,-1,1,-1,-1
26,-1,79,203,38,72,-1,1,-1,-1
26,-1,0,67,47,34,-1,1,-1,-1
26,-1,263,255,43,37,-1,1,-1,-1
26,-1,289,74,108,98,-1,1,-1,-1
26,-1,310,248,90,72,-1,1,-1,-1
26,-1,365,179,35,68,-1,1,-1,-1
26,-1,207,292,101,28,-1,1,-1,-1
26,-1,95,242,88,72,-1,1,-1,-1
26,-1,219,0,86,38,-1,1,-1,-1
26,-1,291,176,69,71,-1,1,-1,-1
26,-1,64,167,32,36,-1,1,-1,-1
26,-1,23,135,37,32,-1,1,-1,-1
26,-1,105,21,56,139,-1,1,-1,-1
27,-1,0,94,50,52,-1,1,-1,-1
27,-1,0,7,28,38,-1,1,-1,-1
27,-1,172,215,46,104,-1,1,-1,-1
27,-1,30,0,59,68,-1,1,-1,-1
27,-1,306,0,94,95,-1,1,-1,-1
27,-1,209,251,53,39,-1,1,-1,-1
27,-1,222,192,78,59,-1,1,-1,-1
27,-1,81,0,47,53,-1,1,-1,-1
27,-1,79,203,38,71,-1,1,-1,-1
27,-1,0,67,47,34,-1,1,-1,-1
27,-1,263,255,43,37,-1,1,-1,-1
27,-1,289,74,108,98,-1,1,-1,-1
27,-1,310,248,90,72,-1,1,-1,-1
27,-1,365,179,35,68,-1,1,-1,-1
27,-1,207,291,101,28,-1,1,-1,-1
27,-1,95,242,88,72,-1,1,-1,-1
27,-1,219,0,86,38,-1,1,-1,-1
27,-1,291,176,69,71,-1,1,-1,-1
27,-1,65,170,31,37,-1,1,-1,-1
27,-1,22,134,37,32,-1,1,-1,-1
27,-1,105,21,56,138,-1,1,-1,-1
28,-1,0,94,51,52,-1,1,-1,-1
28,-1,0,7,30,38,-1,1,-1,-1
28,-1,172,213,45,105,-1,1,-1,-1
28,-1,30,0,59,68,-1,1,-1,-1
28,-1,306,0,94,96,-1,1,-1,-1
28,-1,209,251,53,39,-1,1,-1,-1
28,-1,222,192,78,59,-1,1,-1,-1
28,-1,81,0,47,54,-1,1,-1,-1
28,-1,80,206,37,69,-1,1,-1,-1
28,-1,0,67,48,34,-1,1,-1,-1
28,-1,263,255,43,37,-1,1,-1,-1
28,-1,290,73,107,97,-1,1,-1,-1
28,-1,310,248,90,72,-1,1,-1,-1
28,-1,365,179,35,68,-1,1,-1,-1
28,-1,207,291,101,28,-1,1,-1,-1
28,-1,95,241,87,73,-1,1,-1,-1
28,-1,219,0,86,38,-1,1,-1,-1
28,-1,291,176,69,71,-1,1,-1,-1
28,-1,66,175,31,37,-1,1,-1,-1
28,-1,21,132,36,31,-1,1,-1,-1
28,-1,105,21,56,138,-1,1,-1,-1
29,-1,0,93,51,51,-1,1,-1,-1
29,-1,0,7,30,38,-1,1,-1,-1
29,-1,172,213,45,105,-1,1,-1,-1
29,-1,30,0,59,68,-1,1,-1,-1
29,-1,306,0,94,96,-1,1,-1,-1
29,-1,209,251,53,39,-1,1,-1,-1
29,-1,222,191,78,59,-1,1,-1,-1
29,-1,81,0,47,54,-1,1,-1,-1
29,-1,81,207,37,67,-1,1,-1,-1
29,-1,0,67,48,34,-1,1,-1,-1
29,-1,263,255,43,37,-1,1,-1,-1
29,-1,290,74,106,97,-1,1,-1,-1
29,-1,310,248,90,72,-1,1,-1,-1
29,-1,366,179,34,68,-1,1,-1,-1
29,-1,207,291,101,28,-1,1,-1,-1
29,-1,96,241,87,73,-1,1,-1,-1
29,-1,219,0,86,38,-1,1,-1,-1
29,-1,291,177,69,70,-1,1,-1,-1
29,-1,67,179,30,38,-1,1,-1,-1
29,-1,20,132,36,31,-1,1,-1,-1
29,-1,106,20,56,137,-1,1,-1,-1
30,-1,0,93,51,51,-1,1,-1,-1
30,-1,0,7,30,38,-1,1,-1,-1
30,-1,173,213,45,106,-1,1,-1,-1
30,-1,30,0,59,68,-1,1,-1,-1
30,-1,306,0,94,96,-1,1,-1,-1
30,-1,209,251,53,40,-1,1,-1,-1
30,-1,222,192,78,60,-1,1,-1,-1
30,-1,81,0,47,54,-1,1,-1,-1
30,-1,82,208,36,65,-1,1,-1,-1
30,-1,0,68,48,34,-1,1,-1,-1
30,-1,264,255,43,37,-1,1,-1,-1
30,-1,291,75,106,96,-1,1,-1,-1
30,-1,310,248,90,72,-1,1,-1,-1
30,-1,366,179,34,69,-1,1,-1,-1
30,-1,207,291,101,28,-1,1,-1,-1
30,-1,96,241,87,73,-1,1,-1,-1
30,-1,219,0,87,38,-1,1,-1,-1
30,-1,291,177,70,70,-1,1,-1,-1
30,-1,68,183,28,38,-1,1,-1,-1
30,-1,19,131,35,31,-1,1,-1,-1
30,-1,106,20,56,137,-1,1,-1,-1
31,-1,0,94,52,50,-1,1,-1,-1
31,-1,0,6,30,39,-1,1,-1,-1
31,-1,173,212,45,107,-1,1,-1,-1
31,-1,30,0,59,68,-1,1,-1,-1
31,-1,306,0,94,96,-1,1,-1,-1
31,-1,209,251,53,40,-1,1,-1,-1
31,-1,223,192,77,60,-1,1,-1,-1
31,-1,81,0,47,54,-1,1,-1,-1
31,-1,82,209,36,63,-1,1,-1,-1
31,-1,0,68,48,34,-1,1,-1,-1
31,-1,264,255,43,37,-1,1,-1,-1
31,-1,291,75,105,96,-1,1,-1,-1
31,-1,310,248,90,72,-1,1,-1,-1
31,-1,366,179,34,69,-1,1,-1,-1
31,-1,207,291,101,29,-1,1,-1,-1
31,-1,96,241,86,73,-1,1,-1,-1
31,-1,219,0,87,38,-1,1,-1,-1
31,-1,291,177,70,70,-1,1,-1,-1
31,-1,68,186,28,39,-1,1,-1,-1
31,-1,18,130,35,30,-1,1,-1,-1
31,-1,106,21,56,136,-1,1,-1,-1
32,-1,0,95,52,50,-1,1,-1,-1
32,-1,0,6,30,39,-1,1,-1,-1
32,-1,173,210,45,107,-1,1,-1,-1
