7,-1,272,173,80,78,-1,1,-1,-1
7,-1,0,50,49,63,-1,1,-1,-1
7,-1,273,29,126,75,-1,1,-1,-1
7,-1,0,155,66,92,-1,1,-1,-1
7,-1,6,292,63,27,-1,1,-1,-1
7,-1,317,83,83,185,-1,1,-1,-1
8,-1,77,4,145,285,-1,1,-1,-1
8,-1,210,86,71,183,-1,1,-1,-1
8,-1,271,173,80,78,-1,1,-1,-1
8,-1,0,50,50,63,-1,1,-1,-1
8,-1,273,29,126,76,-1,1,-1,-1
8,-1,0,155,66,92,-1,1,-1,-1
8,-1,7,294,63,26,-1,1,-1,-1
8,-1,316,83,84,184,-1,1,-1,-1
9,-1,77,4,144,285,-1,1,-1,-1
9,-1,210,88,72,182,-1,1,-1,-1
9,-1,271,171,80,79,-1,1,-1,-1
9,-1,0,50,50,64,-1,1,-1,-1
9,-1,273,29,126,76,-1,1,-1,-1
9,-1,0,154,66,93,-1,1,-1,-1
9,-1,7,294,63,26,-1,1,-1,-1
9,-1,315,83,85,184,-1,1,-1,-1
10,-1,77,4,144,285,-1,1,-1,-1
10,-1,209,90,72,181,-1,1,-1,-1
10,-1,270,171,80,79,-1,1,-1,-1
10,-1,0,50,51,64,-1,1,-1,-1
10,-1,273,29,126,76,-1,1,-1,-1
10,-1,0,154,66,93,-1,1,-1,-1
10,-1,7,294,63,26,-1,1,-1,-1
10,-1,314,82,86,183,-1,1,-1,-1
11,-1,77,4,144,285,-1,1,-1,-1
11,-1,208,90,72,181,-1,1,-1,-1
11,-1,270,171,81,80,-1,1,-1,-1
11,-1,0,49,52,65,-1,1,-1,-1
11,-1,272,29,126,76,-1,1,-1,-1
11,-1,0,154,66,93,-1,1,-1,-1
11,-1,7,294,63,26,-1,1,-1,-1
11,-1,314,83,86,182,-1,1,-1,-1
11,-1,291,221,109,99,-1,1,-1,-1
12,-1,77,4,143,284,-1,1,-1,-1
12,-1,208,93,72,180,-1,1,-1,-1
12,-1,269,171,81,80,-1,1,-1,-1
12,-1,0,49,53,65,-1,1,-1,-1
12,-1,272,29,126,76,-1,1,-1,-1
12,-1,0,154,66,93,-1,1,-1,-1
12,-1,8,294,63,26,-1,1,-1,-1
12,-1,313,83,87,181,-1,1,-1,-1
12,-1,290,221,109,99,-1,1,-1,-1
13,-1,77,4,143,284,-1,1,-1,-1
13,-1,207,94,73,179,-1,1,-1,-1
13,-1,268,170,81,81,-1,1,-1,-1
13,-1,0,48,53,66,-1,1,-1,-1
13,-1,272,29,126,76,-1,1,-1,-1
13,-1,0,154,67,93,-1,1,-1,-1
13,-1,8,294,64,26,-1,1,-1,-1
13,-1,312,83,88,180,-1,1,-1,-1
13,-1,290,221,110,99,-1,1,-1,-1
14,-1,77,4,143,284,-1,1,-1,-1
14,-1,205,96,73,178,-1,1,-1,-1
14,-1,268,168,82,81,-1,1,-1,-1
14,-1,0,48,54,66,-1,1,-1,-1
14,-1,272,29,126,76,-1,1,-1,-1
14,-1,0,154,67,93,-1,1,-1,-1
14,-1,8,294,64,26,-1,1,-1,-1
14,-1,311,83,89,180,-1,1,-1,-1
14,-1,289,221,110,99,-1,1,-1,-1
15,-1,77,4,142,284,-1,1,-1,-1
15,-1,205,97,73,177,-1,1,-1,-1
15,-1,267,169,82,82,-1,1,-1,-1
15,-1,0,47,55,67,-1,1,-1,-1
15,-1,271,29,126,76,-1,1,-1,-1
15,-1,0,155,67,94,-1,1,-1,-1
15,-1,8,294,64,26,-1,1,-1,-1
15,-1,311,82,89,179,-1,1,-1,-1
15,-1,288,221,111,99,-1,1,-1,-1
16,-1,77,4,142,283,-1,1,-1,-1
16,-1,205,100,73,176,-1,1,-1,-1
16,-1,267,167,82,83,-1,1,-1,-1
16,-1,0,47,55,67,-1,1,-1,-1
16,-1,271,29,126,76,-1,1,-1,-1
16,-1,0,155,67,94,-1,1,-1,-1
16,-1,9,295,64,25,-1,1,-1,-1
16,-1,310,83,90,178,-1,1,-1,-1
16,-1,288,221,111,99,-1,1,-1,-1
17,-1,77,4,142,283,-1,1,-1,-1
17,-1,205,101,74,175,-1,1,-1,-1
17,-1,266,167,82,83,-1,1,-1,-1
17,-1,0,46,56,68,-1,1,-1,-1
17,-1,271,29,125,77,-1,1,-1,-1
17,-1,0,155,67,94,-1,1,-1,-1
17,-1,9,295,64,25,-1,1,-1,-1
17,-1,309,82,91,177,-1,1,-1,-1
17,-1,287,221,112,99,-1,1,-1,-1
18,-1,77,4,141,283,-1,1,-1,-1
18,-1,204,103,74,174,-1,1,-1,-1
18,-1,266,167,83,84,-1,1,-1,-1
18,-1,0,45,56,69,-1,1,-1,-1
18,-1,271,29,125,77,-1,1,-1,-1
18,-1,0,155,67,94,-1,1,-1,-1
18,-1,9,295,64,25,-1,1,-1,-1
18,-1,308,83,92,176,-1,1,-1,-1
18,-1,286,221,112,99,-1,1,-1,-1
19,-1,77,4,141,282,-1,1,-1,-1
19,-1,203,104,74,173,-1,1,-1,-1
19,-1,265,167,83,84,-1,1,-1,-1
19,-1,0,45,57,69,-1,1,-1,-1
19,-1,270,29,125,77,-1,1,-1,-1
19,-1,0,155,67,94,-1,1,-1,-1
19,-1,9,295,64,25,-1,1,-1,-1
19,-1,307,83,93,175,-1,1,-1,-1
19,-1,286,221,112,99,-1,1,-1,-1
20,-1,77,4,141,282,-1,1,-1,-1
20,-1,202,107,75,172,-1,1,-1,-1
20,-1,265,166,83,85,-1,1,-1,-1
20,-1,0,44,57,70,-1,1,-1,-1
20,-1,270,29,125,77,-1,1,-1,-1
20,-1,0,155,67,94,-1,1,-1,-1
20,-1,10,295,64,25,-1,1,-1,-1
20,-1,307,83,93,175,-1,1,-1,-1
20,-1,285,221,112,99,-1,1,-1,-1
21,-1,77,4,140,282,-1,1,-1,-1
21,-1,202,108,75,171,-1,1,-1,-1
21,-1,264,165,84,85,-1,1,-1,-1
21,-1,0,44,59,70,-1,1,-1,-1
21,-1,270,29,125,77,-1,1,-1,-1
21,-1,0,154,67,95,-1,1,-1,-1
21,-1,10,295,64,25,-1,1,-1,-1
21,-1,306,84,94,174,-1,1,-1,-1
21,-1,284,221,113,99,-1,1,-1,-1
22,-1,77,4,140,282,-1,1,-1,-1
22,-1,200,110,75,170,-1,1,-1,-1
22,-1,264,165,84,86,-1,1,-1,-1
22,-1,0,42,60,71,-1,1,-1,-1
22,-1,270,29,125,77,-1,1,-1,-1
22,-1,0,154,67,95,-1,1,-1,-1
22,-1,10,295,65,25,-1,1,-1,-1
22,-1,305,84,95,173,-1,1,-1,-1
22,-1,284,221,113,99,-1,1,-1,-1
23,-1,77,3,140,281,-1,1,-1,-1
23,-1,200,111,75,169,-1,1,-1,-1
23,-1,263,164,84,86,-1,1,-1,-1
23,-1,0,42,61,71,-1,1,-1,-1
23,-1,269,29,125,77,-1,1,-1,-1
23,-1,0,154,67,95,-1,1,-1,-1
23,-1,10,295,65,25,-1,1,-1,-1
23,-1,304,84,96,172,-1,1,-1,-1
23,-1,283,221,114,99,-1,1,-1,-1
24,-1,77,3,139,281,-1,1,-1,-1
24,-1,200,113,76,168,-1,1,-1,-1
24,-1,263,164,84,87,-1,1,-1,-1
24,-1,0,42,61,72,-1,1,-1,-1
24,-1,269,29,125,77,-1,1,-1,-1
24,-1,0,154,67,95,-1,1,-1,-1
24,-1,11,296,65,24,-1,1,-1,-1
24,-1,304,83,96,171,-1,1,-1,-1
24,-1,282,221,114,99,-1,1,-1,-1
25,-1,77,3,139,281,-1,1,-1,-1
25,-1,199,115,76,167,-1,1,-1,-1
25,-1,262,162,85,87,-1,1,-1,-1
25,-1,0,42,62,72,-1,1,-1,-1
25,-1,269,29,125,78,-1,1,-1,-1
25,-1,0,154,67,95,-1,1,-1,-1
25,-1,11,296,65,24,-1,1,-1,-1
25,-1,303,83,97,171,-1,1,-1,-1
25,-1,282,221,115,99,-1,1,-1,-1
26,-1,77,4,139,280,-1,1,-1,-1
26,-1,199,117,76,166,-1,1,-1,-1
26,-1,262,162,85,88,-1,1,-1,-1
26,-1,0,41,63,73,-1,1,-1,-1
26,-1,269,29,125,78,-1,1,-1,-1
26,-1,0,155,67,96,-1,1,-1,-1
26,-1,11,296,65,24,-1,1,-1,-1
26,-1,302,84,98,170,-1,1,-1,-1
26,-1,281,221,115,99,-1,1,-1,-1
27,-1,77,4,138,280,-1,1,-1,-1
27,-1,198,118,77,165,-1,1,-1,-1
27,-1,261,162,85,88,-1,1,-1,-1
27,-1,0,41,64,73,-1,1,-1,-1
27,-1,268,29,124,78,-1,1,-1,-1
27,-1,0,155,67,96,-1,1,-1,-1
27,-1,11,296,65,24,-1,1,-1,-1
27,-1,301,84,99,169,-1,1,-1,-1
27,-1,280,221,117,99,-1,1,-1,-1
28,-1,77,4,138,280,-1,1,-1,-1
28,-1,198,120,77,164,-1,1,-1,-1
28,-1,261,161,86,89,-1,1,-1,-1
28,-1,0,41,64,74,-1,1,-1,-1
28,-1,268,29,124,78,-1,1,-1,-1
28,-1,0,155,67,96,-1,1,-1,-1
28,-1,11,296,65,24,-1,1,-1,-1
28,-1,300,84,100,168,-1,1,-1,-1
28,-1,280,221,117,99,-1,1,-1,-1
29,-1,77,4,138,280,-1,1,-1,-1
29,-1,197,122,77,163,-1,1,-1,-1
29,-1,260,161,86,89,-1,1,-1,-1
29,-1,0,40,65,75,-1,1,-1,-1
29,-1,268,29,124,78,-1,1,-1,-1
29,-1,0,155,67,96,-1,1,-1,-1
29,-1,12,296,65,24,-1,1,-1,-1
29,-1,300,84,100,167,-1,1,-1,-1
29,-1,279,221,118,99,-1,1,-1,-1
30,-1,77,3,137,279,-1,1,-1,-1
30,-1,196,124,77,162,-1,1,-1,-1
30,-1,260,160,86,90,-1,1,-1,-1
30,-1,0,41,66,76,-1,1,-1,-1
30,-1,268,29,124,78,-1,1,-1,-1
30,-1,0,155,67,96,-1,1,-1,-1
30,-1,12,296,66,24,-1,1,-1,-1
30,-1,299,84,101,167,-1,1,-1,-1
30,-1,278,221,118,99,-1,1,-1,-1
31,-1,77,3,137,279,-1,1,-1,-1
31,-1,196,125,78,161,-1,1,-1,-1
31,-1,259,160,86,90,-1,1,-1,-1
31,-1,0,41,67,77,-1,1,-1,-1
31,-1,268,29,124,78,-1,1,-1,-1
31,-1,0,155,68,96,-1,1,-1,-1
31,-1,12,297,66,23,-1,1,-1,-1
31,-1,298,84,102,166,-1,1,-1,-1
31,-1,278,221,119,99,-1,1,-1,-1
32,-1,77,3,137,279,-1,1,-1,-1
32,-1,195,127,78,160,-1,1,-1,-1
32,-1,259,158,87,91,-1,1,-1,-1
32,-1,0,41,68,78,-1,1,-1,-1
32,-1,267,29,124,78,-1,1,-1,-1
32,-1,0,155,68,97,-1,1,-1,-1
32,-1,12,297,66,23,-1,1,-1,-1
32,-1,297,83,103,165,-1,1,-1,-1
32,-1,277,221,119,99,-1,1,-1,-1
33,-1,77,3,136,279,-1,1,-1,-1
33,-1,194,129,78,159,-1,1,-1,-1
33,-1,258,158,87,91,-1,1,-1,-1
33,-1,0,41,69,79,-1,1,-1,-1
33,-1,267,29,124,78,-1,1,-1,-1
33,-1,0,155,68,97,-1,1,-1,-1
33,-1,13,297,66,23,-1,1,-1,-1
33,-1,297,84,103,164,-1,1,-1,-1
33,-1,276,221,120,99,-1,1,-1,-1
34,-1,77,4,136,278,-1,1,-1,-1
34,-1,194,131,78,158,-1,1,-1,-1
34,-1,257,158,87,92,-1,1,-1,-1
34,-1,0,41,70,80,-1,1,-1,-1
34,-1,267,28,124,79,-1,1,-1,-1
34,-1,0,155,68,97,-1,1,-1,-1
34,-1,13,297,66,23,-1,1,-1,-1
34,-1,296,84,104,163,-1,1,-1,-1
34,-1,276,221,120,99,-1,1,-1,-1
35,-1,77,4,136,278,-1,1,-1,-1
35,-1,193,132,79,157,-1,1,-1,-1
35,-1,257,157,87,92,-1,1,-1,-1
35,-1,0,41,71,81,-1,1,-1,-1
35,-1,267,28,124,79,-1,1,-1,-1
35,-1,0,155,68,97,-1,1,-1,-1
35,-1,13,297,66,23,-1,1,-1,-1
35,-1,295,84,105,163,-1,1,-1,-1
35,-1,275,221,121,99,-1,1,-1,-1
35,-1,383,258,17,62,-1,1,-1,-1
36,-1,77,4,135,278,-1,1,-1,-1
36,-1,192,134,79,156,-1,1,-1,-1
36,-1,256,157,88,93,-1,1,-1,-1
36,-1,0,41,72,82,-1,1,-1,-1
36,-1,266,28,124,79,-1,1,-1,-1
36,-1,0,155,68,97,-1,1,-1,-1
36,-1,13,297,66,23,-1,1,-1,-1
36,-1,294,84,106,162,-1,1,-1,-1
36,-1,274,221,121,99,-1,1,-1,-1
36,-1,383,258,17,62,-1,1,-1,-1
37,-1,77,3,135,277,-1,1,-1,-1
37,-1,192,136,79,156,-1,1,-1,-1
37,-1,256,155,88,93,-1,1,-1,-1
37,-1,0,40,73,83,-1,1,-1,-1
37,-1,266,28,124,79,-1,1,-1,-1
37,-1,0,155,68,97,-1,1,-1,-1
37,-1,14,297,66,23,-1,1,-1,-1
37,-1,293,83,107,161,-1,1,-1,-1
37,-1,274,221,122,99,-1,1,-1,-1
37,-1,383,258,17,62,-1,1,-1,-1
38,-1,77,3,135,277,-1,1,-1,-1
38,-1,191,136,80,155,-1,1,-1,-1
38,-1,255,156,88,94,-1,1,-1,-1
38,-1,0,41,74,84,-1,1,-1,-1
38,-1,266,28,123,79,-1,1,-1,-1
38,-1,0,155,68,98,-1,1,-1,-1
38,-1,14,297,67,23,-1,1,-1,-1
38,-1,293,84,107,160,-1,1,-1,-1
38,-1,273,221,122,99,-1,1,-1,-1
38,-1,383,258,17,61,-1,1,-1,-1
39,-1,77,3,134,277,-1,1,-1,-1
39,-1,191,139,80,154,-1,1,-1,-1
39,-1,255,155,89,94,-1,1,-1,-1
39,-1,0,40,75,85,-1,1,-1,-1
39,-1,266,28,123,79,-1,1,-1,-1
39,-1,0,155,68,98,-1,1,-1,-1
39,-1,14,298,67,22,-1,1,-1,-1
39,-1,292,84,108,159,-1,1,-1,-1
39,-1,273,222,123,98,-1,1,-1,-1
39,-1,383,258,17,61,-1,1,-1,-1
40,-1,77,3,134,277,-1,1,-1,-1
40,-1,189,141,80,153,-1,1,-1,-1
40,-1,254,153,89,95,-1,1,-1,-1
40,-1,0,41,76,86,-1,1,-1,-1
40,-1,265,28,123,79,-1,1,-1,-1
40,-1,0,155,68,98,-1,1,-1,-1
40,-1,14,298,67,22,-1,1,-1,-1
40,-1,291,85,109,158,-1,1,-1,-1
40,-1,272,222,123,98,-1,1,-1,-1
40,-1,383,258,17,61,-1,1,-1,-1
41,-1,77,4,134,276,-1,1,-1,-1
41,-1,189,143,80,152,-1,1,-1,-1
41,-1,254,153,89,95,-1,1,-1,-1
41,-1,0,40,77,87,-1,1,-1,-1
41,-1,265,28,123,79,-1,1,-1,-1
41,-1,0,155,68,98,-1,1,-1,-1
41,-1,15,298,67,22,-1,1,-1,-1
41,-1,290,85,110,158,-1,1,-1,-1
41,-1,271,222,124,98,-1,1,-1,-1
41,-1,383,258,17,61,-1,1,-1,-1
42,-1,77,4,133,276,-1,1,-1,-1
42,-1,189,143,81,151,-1,1,-1,-1
42,-1,253,153,89,96,-1,1,-1,-1
42,-1,0,40,78,87,-1,1,-1,-1
42,-1,265,28,123,79,-1,1,-1,-1
42,-1,0,155,68,98,-1,1,-1,-1
42,-1,15,298,67,22,-1,1,-1,-1
42,-1,290,85,110,157,-1,1,-1,-1
42,-1,271,222,124,98,-1,1,-1,-1
42,-1,383,258,17,61,-1,1,-1,-1
43,-1,77,4,133,276,-1,1,-1,-1
43,-1,188,146,81,150,-1,1,-1,-1
43,-1,253,153,90,96,-1,1,-1,-1
43,-1,0,41,79,88,-1,1,-1,-1
43,-1,265,29,123,80,-1,1,-1,-1
43,-1,0,154,68,99,-1,1,-1,-1
43,-1,15,298,67,22,-1,1,-1,-1
43,-1,289,85,111,156,-1,1,-1,-1
43,-1,270,222,125,98,-1,1,-1,-1
43,-1,383,258,17,61,-1,1,-1,-1
44,-1,77,4,133,276,-1,1,-1,-1
44,-1,187,147,81,149,-1,1,-1,-1
44,-1,252,152,90,97,-1,1,-1,-1
44,-1,0,41,80,89,-1,1,-1,-1
44,-1,264,29,123,80,-1,1,-1,-1
44,-1,0,154,68,99,-1,1,-1,-1
44,-1,15,298,67,22,-1,1,-1,-1
44,-1,288,84,112,155,-1,1,-1,-1
44,-1,269,222,125,98,-1,1,-1,-1
44,-1,383,260,17,60,-1,1,-1,-1
45,-1,77,4,132,275,-1,1,-1,-1
45,-1,186,149,82,148,-1,1,-1,-1
45,-1,252,152,90,97,-1,1,-1,-1
45,-1,0,41,81,90,-1,1,-1,-1
45,-1,264,29,123,80,-1,1,-1,-1
45,-1,0,154,68,99,-1,1,-1,-1
45,-1,16,298,67,22,-1,1,-1,-1
45,-1,287,85,112,154,-1,1,-1,-1
45,-1,269,222,126,98,-1,1,-1,-1
45,-1,383,260,17,60,-1,1,-1,-1
46,-1,77,4,132,275,-1,1,-1,-1
46,-1,186,150,82,147,-1,1,-1,-1
46,-1,251,151,91,98,-1,1,-1,-1
46,-1,0,41,82,91,-1,1,-1,-1
46,-1,264,29,123,80,-1,1,-1,-1
46,-1,0,154,68,99,-1,1,-1,-1
46,-1,16,298,67,22,-1,1,-1,-1
46,-1,286,85,113,154,-1,1,-1,-1
46,-1,268,222,126,98,-1,1,-1,-1
46,-1,383,260,17,60,-1,1,-1,-1
47,-1,77,4,132,275,-1,1,-1,-1
47,-1,184,153,82,146,-1,1,-1,-1
47,-1,251,149,91,99,-1,1,-1,-1
47,-1,0,41,83,92,-1,1,-1,-1
47,-1,264,29,123,80,-1,1,-1,-1
47,-1,0,154,68,99,-1,1,-1,-1
47,-1,16,298,68,21,-1,1,-1,-1
47,-1,286,84,113,153,-1,1,-1,-1
47,-1,267,222,127,98,-1,1,-1,-1
47,-1,383,260,17,60,-1,1,-1,-1
48,-1,77,4,131,274,-1,1,-1,-1
48,-1,184,155,82,145,-1,1,-1,-1
48,-1,250,149,91,99,-1,1,-1,-1
48,-1,0,41,84,93,-1,1,-1,-1
48,-1,263,29,122,80,-1,1,-1,-1
48,-1,0,154,68,99,-1,1,-1,-1
48,-1,16,298,68,21,-1,1,-1,-1
48,-1,285,85,114,152,-1,1,-1,-1
48,-1,267,222,127,98,-1,1,-1,-1
48,-1,383,260,17,60,-1,1,-1,-1
49,-1,77,4,131,274,-1,1,-1,-1
49,-1,184,156,83,144,-1,1,-1,-1
49,-1,250,149,91,100,-1,1,-1,-1
49,-1,0,41,85,94,-1,1,-1,-1
49,-1,263,29,122,80,-1,1,-1,-1
49,-1,0,155,68,100,-1,1,-1,-1
49,-1,17,298,68,21,-1,1,-1,-1
49,-1,284,85,115,151,-1,1,-1,-1
49,-1,266,222,128,98,-1,1,-1,-1
49,-1,384,260,16,60,-1,1,-1,-1
50,-1,77,4,131,274,-1,1,-1,-1
50,-1,184,157,83,143,-1,1,-1,-1
50,-1,249,149,92,100,-1,1,-1,-1
50,-1,0,40,86,95,-1,1,-1,-1
50,-1,263,30,122,80,-1,1,-1,-1
50,-1,0,155,69,100,-1,1,-1,-1
50,-1,17,298,68,21,-1,1,-1,-1
50,-1,283,85,117,150,-1,1,-1,-1
50,-1,265,222,128,98,-1,1,-1,-1
50,-1,384,261,16,59,-1,1,-1,-1
51,-1,77,4,130,274,-1,1,-1,-1
51,-1,183,160,83,142,-1,1,-1,-1
51,-1,249,148,92,101,-1,1,-1,-1
51,-1,0,41,87,96,-1,1,-1,-1
51,-1,263,30,122,80,-1,1,-1,-1
51,-1,0,155,69,100,-1,1,-1,-1
51,-1,17,298,68,21,-1,1,-1,-1
51,-1,283,85,117,150,-1,1,-1,-1
51,-1,265,222,129,98,-1,1,-1,-1
51,-1,384,261,16,59,-1,1,-1,-1
52,-1,77,4,130,273,-1,1,-1,-1
52,-1,182,160,84,141,-1,1,-1,-1
52,-1,248,147,92,101,-1,1,-1,-1
52,-1,0,40,88,97,-1,1,-1,-1
52,-1,263,29,122,81,-1,1,-1,-1
52,-1,0,155,69,100,-1,1,-1,-1
52,-1,17,298,68,21,-1,1,-1,-1
52,-1,282,84,118,149,-1,1,-1,-1
52,-1,264,222,129,98,-1,1,-1,-1
52,-1,384,261,16,59,-1,1,-1,-1
53,-1,77,4,130,273,-1,1,-1,-1
53,-1,182,163,84,140,-1,1,-1,-1
53,-1,248,147,93,102,-1,1,-1,-1
53,-1,0,41,88,98,-1,1,-1,-1
53,-1,262,29,122,81,-1,1,-1,-1
53,-1,0,155,69,100,-1,1,-1,-1
53,-1,18,298,68,21,-1,1,-1,-1
53,-1,281,85,119,148,-1,1,-1,-1
53,-1,263,222,130,98,-1,1,-1,-1
53,-1,384,261,16,59,-1,1,-1,-1
54,-1,77,4,129,273,-1,1,-1,-1
54,-1,181,164,84,139,-1,1,-1,-1
54,-1,247,146,93,102,-1,1,-1,-1
54,-1,0,41,89,99,-1,1,-1,-1
54,-1,262,29,122,81,-1,1,-1,-1
54,-1,0,155,69,100,-1,1,-1,-1
54,-1,18,298,68,21,-1,1,-1,-1
54,-1,280,84,120,147,-1,1,-1,-1
54,-1,263,222,130,98,-1,1,-1,-1
54,-1,384,261,16,59,-1,1,-1,-1
55,-1,77,4,129,273,-1,1,-1,-1
55,-1,180,167,84,138,-1,1,-1,-1
55,-1,246,146,93,103,-1,1,-1,-1
55,-1,0,41,90,100,-1,1,-1,-1
55,-1,262,29,122,81,-1,1,-1,-1
55,-1,0,155,69,101,-1,1,-1,-1
55,-1,18,300,69,20,-1,1,-1,-1
55,-1,279,85,121,146,-1,1,-1,-1
55,-1,262,222,131,98,-1,1,-1,-1
55,-1,384,261,16,59,-1,1,-1,-1
56,-1,77,4,129,272,-1,1,-1,-1
56,-1,180,167,85,137,-1,1,-1,-1
56,-1,246,144,93,103,-1,1,-1,-1
56,-1,0,41,91,101,-1,1,-1,-1
56,-1,262,29,122,81,-1,1,-1,-1
56,-1,0,155,69,101,-1,1,-1,-1
56,-1,18,300,69,20,-1,1,-1,-1
56,-1,279,85,121,145,-1,1,-1,-1
56,-1,261,222,131,98,-1,1,-1,-1
56,-1,384,262,16,58,-1,1,-1,-1
56,-1,0,114,35,37,-1,1,-1,-1
57,-1,77,4,128,272,-1,1,-1,-1
57,-1,179,170,85,136,-1,1,-1,-1
57,-1,245,145,94,104,-1,1,-1,-1
57,-1,0,41,92,102,-1,1,-1,-1
57,-1,261,29,122,81,-1,1,-1,-1
57,-1,0,155,69,101,-1,1,-1,-1
57,-1,18,300,69,20,-1,1,-1,-1
57,-1,278,85,122,145,-1,1,-1,-1
57,-1,261,222,132,98,-1,1,-1,-1
57,-1,384,262,16,58,-1,1,-1,-1
57,-1,0,114,35,37,-1,1,-1,-1
58,-1,77,4,128,272,-1,1,-1,-1
58,-1,178,171,85,135,-1,1,-1,-1
58,-1,245,144,94,104,-1,1,-1,-1
58,-1,0,40,93,103,-1,1,-1,-1
58,-1,261,29,122,81,-1,1,-1,-1
58,-1,0,155,69,101,-1,1,-1,-1
58,-1,19,300,69,20,-1,1,-1,-1
58,-1,277,86,123,144,-1,1,-1,-1
58,-1,260,222,132,98,-1,1,-1,-1
58,-1,384,262,16,58,-1,1,-1,-1
58,-1,0,114,36,37,-1,1,-1,-1
59,-1,77,3,128,271,-1,1,-1,-1
59,-1,178,173,85,134,-1,1,-1,-1
59,-1,244,143,94,105,-1,1,-1,-1
59,-1,0,41,94,104,-1,1,-1,-1
59,-1,261,29,121,81,-1,1,-1,-1
59,-1,0,155,69,101,-1,1,-1,-1
59,-1,19,300,69,20,-1,1,-1,-1
59,-1,276,86,124,143,-1,1,-1,-1
59,-1,259,222,133,98,-1,1,-1,-1
59,-1,384,262,16,58,-1,1,-1,-1
59,-1,0,114,36,37,-1,1,-1,-1
60,-1,77,3,127,271,-1,1,-1,-1
60,-1,177,174,86,133,-1,1,-1,-1
60,-1,244,143,94,105,-1,1,-1,-1
60,-1,0,41,95,104,-1,1,-1,-1
60,-1,261,30,121,82,-1,1,-1,-1
60,-1,0,155,69,102,-1,1,-1,-1
60,-1,19,300,69,20,-1,1,-1,-1
60,-1,276,86,124,142,-1,1,-1,-1
60,-1,259,222,133,98,-1,1,-1,-1
60,-1,384,262,16,58,-1,1,-1,-1
60,-1,0,114,37,37,-1,1,-1,-1
61,-1,77,3,127,271,-1,1,-1,-1
61,-1,177,177,86,132,-1,1,-1,-1
61,-1,243,142,95,106,-1,1,-1,-1
61,-1,0,40,96,105,-1,1,-1,-1
61,-1,260,30,121,82,-1,1,-1,-1
61,-1,0,155,69,102,-1,1,-1,-1
61,-1,19,300,69,20,-1,1,-1,-1
61,-1,275,86,125,141,-1,1,-1,-1
61,-1,258,222,134,98,-1,1,-1,-1
61,-1,384,262,16,58,-1,1,-1,-1
61,-1,0,114,37,37,-1,1,-1,-1
62,-1,77,3,127,271,-1,1,-1,-1
62,-1,176,178,86,131,-1,1,-1,-1
62,-1,243,142,95,106,-1,1,-1,-1
62,-1,0,41,97,106,-1,1,-1,-1
62,-1,260,30,121,82,-1,1,-1,-1
62,-1,0,155,69,102,-1,1,-1,-1
62,-1,20,300,69,20,-1,1,-1,-1
62,-1,274,86,126,141,-1,1,-1,-1
62,-1,257,222,134,98,-1,1,-1,-1
62,-1,384,262,16,57,-1,1,-1,-1
62,-1,0,114,38,37,-1,1,-1,-1
