23,-1,30,197,135,123,-1,1,-1,-1
23,-1,0,0,149,147,-1,1,-1,-1
23,-1,192,0,208,288,-1,1,-1,-1
23,-1,59,122,106,152,-1,1,-1,-1
23,-1,0,55,311,265,-1,1,-1,-1
24,-1,31,197,134,123,-1,1,-1,-1
24,-1,0,0,149,147,-1,1,-1,-1
24,-1,192,0,208,288,-1,1,-1,-1
24,-1,58,122,106,152,-1,1,-1,-1
24,-1,0,55,312,265,-1,1,-1,-1
25,-1,31,197,134,123,-1,1,-1,-1
25,-1,0,0,148,146,-1,1,-1,-1
25,-1,192,0,208,288,-1,1,-1,-1
25,-1,58,122,106,152,-1,1,-1,-1
25,-1,0,55,312,265,-1,1,-1,-1
26,-1,32,197,133,123,-1,1,-1,-1
26,-1,0,0,148,146,-1,1,-1,-1
26,-1,192,0,208,288,-1,1,-1,-1
26,-1,58,122,106,152,-1,1,-1,-1
26,-1,0,55,312,265,-1,1,-1,-1
27,-1,32,197,132,123,-1,1,-1,-1
27,-1,0,0,147,146,-1,1,-1,-1
27,-1,192,0,208,288,-1,1,-1,-1
27,-1,57,122,107,152,-1,1,-1,-1
27,-1,0,55,312,265,-1,1,-1,-1
28,-1,33,197,132,123,-1,1,-1,-1
28,-1,0,0,147,146,-1,1,-1,-1
28,-1,193,0,206,288,-1,1,-1,-1
28,-1,57,122,107,152,-1,1,-1,-1
28,-1,0,55,312,265,-1,1,-1,-1
29,-1,34,197,131,123,-1,1,-1,-1
29,-1,0,0,146,145,-1,1,-1,-1
29,-1,193,0,206,288,-1,1,-1,-1
29,-1,57,122,107,152,-1,1,-1,-1
29,-1,0,55,312,265,-1,1,-1,-1
30,-1,34,197,131,123,-1,1,-1,-1
30,-1,0,0,146,145,-1,1,-1,-1
30,-1,193,0,206,288,-1,1,-1,-1
30,-1,56,121,108,152,-1,1,-1,-1
30,-1,0,55,312,265,-1,1,-1,-1
31,-1,35,197,130,123,-1,1,-1,-1
31,-1,0,0,146,145,-1,1,-1,-1
31,-1,193,0,206,288,-1,1,-1,-1
31,-1,56,121,108,152,-1,1,-1,-1
31,-1,0,55,312,265,-1,1,-1,-1
32,-1,35,197,130,123,-1,1,-1,-1
32,-1,0,0,145,145,-1,1,-1,-1
32,-1,193,0,206,288,-1,1,-1,-1
32,-1,56,121,108,152,-1,1,-1,-1
32,-1,0,55,312,265,-1,1,-1,-1
33,-1,35,197,129,123,-1,1,-1,-1
33,-1,0,0,145,144,-1,1,-1,-1
33,-1,193,0,206,288,-1,1,-1,-1
33,-1,54,121,109,152,-1,1,-1,-1
33,-1,0,55,312,265,-1,1,-1,-1
34,-1,36,197,128,123,-1,1,-1,-1
34,-1,0,0,144,144,-1,1,-1,-1
34,-1,193,0,206,288,-1,1,-1,-1
34,-1,54,121,109,152,-1,1,-1,-1
34,-1,0,55,312,265,-1,1,-1,-1
35,-1,37,197,128,123,-1,1,-1,-1
35,-1,0,0,144,144,-1,1,-1,-1
35,-1,193,0,206,288,-1,1,-1,-1
35,-1,54,121,109,152,-1,1,-1,-1
35,-1,0,55,312,265,-1,1,-1,-1
36,-1,36,197,127,123,-1,1,-1,-1
36,-1,0,0,144,144,-1,1,-1,-1
36,-1,194,0,206,288,-1,1,-1,-1
36,-1,54,121,110,152,-1,1,-1,-1
36,-1,0,55,312,265,-1,1,-1,-1
37,-1,37,197,127,123,-1,1,-1,-1
37,-1,0,0,143,143,-1,1,-1,-1
37,-1,194,0,206,288,-1,1,-1,-1
37,-1,54,121,110,152,-1,1,-1,-1
37,-1,0,55,313,265,-1,1,-1,-1
38,-1,39,197,126,123,-1,1,-1,-1
38,-1,0,0,143,143,-1,1,-1,-1
38,-1,194,0,206,288,-1,1,-1,-1
38,-1,54,121,110,152,-1,1,-1,-1
38,-1,0,55,313,265,-1,1,-1,-1
39,-1,39,197,126,123,-1,1,-1,-1
39,-1,0,0,142,143,-1,1,-1,-1
39,-1,194,0,206,288,-1,1,-1,-1
39,-1,52,121,110,152,-1,1,-1,-1
39,-1,0,55,313,265,-1,1,-1,-1
40,-1,39,197,125,123,-1,1,-1,-1
40,-1,0,0,142,143,-1,1,-1,-1
40,-1,194,0,206,288,-1,1,-1,-1
40,-1,52,120,111,152,-1,1,-1,-1
40,-1,0,55,313,265,-1,1,-1,-1
41,-1,39,197,125,123,-1,1,-1,-1
41,-1,0,0,142,142,-1,1,-1,-1
41,-1,194,0,206,288,-1,1,-1,-1
41,-1,52,120,111,152,-1,1,-1,-1
41,-1,0,55,313,265,-1,1,-1,-1
42,-1,41,197,124,123,-1,1,-1,-1
42,-1,0,0,141,142,-1,1,-1,-1
42,-1,194,0,206,288,-1,1,-1,-1
42,-1,51,120,111,152,-1,1,-1,-1
42,-1,0,55,313,265,-1,1,-1,-1
43,-1,40,197,123,123,-1,1,-1,-1
43,-1,0,0,141,142,-1,1,-1,-1
43,-1,195,0,204,288,-1,1,-1,-1
43,-1,51,120,112,152,-1,1,-1,-1
43,-1,0,55,313,265,-1,1,-1,-1
44,-1,41,197,123,123,-1,1,-1,-1
44,-1,0,0,140,142,-1,1,-1,-1
44,-1,195,0,204,288,-1,1,-1,-1
44,-1,51,120,112,152,-1,1,-1,-1
44,-1,0,55,313,265,-1,1,-1,-1
45,-1,42,197,122,123,-1,1,-1,-1
45,-1,0,0,140,141,-1,1,-1,-1
45,-1,195,0,204,288,-1,1,-1,-1
45,-1,50,120,112,152,-1,1,-1,-1
45,-1,0,55,313,265,-1,1,-1,-1
46,-1,43,197,122,123,-1,1,-1,-1
46,-1,0,0,140,141,-1,1,-1,-1
46,-1,195,0,204,288,-1,1,-1,-1
46,-1,51,120,112,152,-1,1,-1,-1
46,-1,0,55,313,265,-1,1,-1,-1
47,-1,44,197,121,123,-1,1,-1,-1
47,-1,0,0,139,141,-1,1,-1,-1
47,-1,195,0,204,288,-1,1,-1,-1
47,-1,51,119,112,153,-1,1,-1,-1
47,-1,0,55,313,265,-1,1,-1,-1
48,-1,44,197,121,123,-1,1,-1,-1
48,-1,0,0,139,141,-1,1,-1,-1
48,-1,195,0,204,288,-1,1,-1,-1
48,-1,50,119,112,153,-1,1,-1,-1
48,-1,0,55,313,265,-1,1,-1,-1
49,-1,45,197,120,123,-1,1,-1,-1
49,-1,0,0,138,140,-1,1,-1,-1
49,-1,195,0,204,288,-1,1,-1,-1
49,-1,50,119,113,153,-1,1,-1,-1
49,-1,0,55,313,265,-1,1,-1,-1
50,-1,45,197,120,123,-1,1,-1,-1
50,-1,0,0,138,140,-1,1,-1,-1
50,-1,195,0,204,288,-1,1,-1,-1
50,-1,49,119,113,153,-1,1,-1,-1
50,-1,0,55,313,265,-1,1,-1,-1
51,-1,46,197,119,123,-1,1,-1,-1
51,-1,0,0,138,140,-1,1,-1,-1
51,-1,196,0,204,288,-1,1,-1,-1
51,-1,49,119,113,153,-1,1,-1,-1
51,-1,0,55,314,265,-1,1,-1,-1
52,-1,46,197,118,123,-1,1,-1,-1
52,-1,0,0,137,140,-1,1,-1,-1
52,-1,196,0,204,288,-1,1,-1,-1
52,-1,49,119,113,153,-1,1,-1,-1
52,-1,0,55,314,265,-1,1,-1,-1
53,-1,47,197,118,123,-1,1,-1,-1
53,-1,0,0,137,139,-1,1,-1,-1
53,-1,196,0,204,288,-1,1,-1,-1
53,-1,48,119,114,153,-1,1,-1,-1
53,-1,0,55,314,265,-1,1,-1,-1
54,-1,48,197,117,123,-1,1,-1,-1
54,-1,0,0,136,139,-1,1,-1,-1
54,-1,196,0,204,288,-1,1,-1,-1
54,-1,48,119,114,153,-1,1,-1,-1
54,-1,0,55,314,265,-1,1,-1,-1
55,-1,48,197,117,123,-1,1,-1,-1
55,-1,0,0,136,139,-1,1,-1,-1
55,-1,196,0,204,288,-1,1,-1,-1
55,-1,48,119,114,153,-1,1,-1,-1
55,-1,0,55,314,265,-1,1,-1,-1
56,-1,49,197,115,123,-1,1,-1,-1
56,-1,0,0,136,139,-1,1,-1,-1
56,-1,196,0,204,288,-1,1,-1,-1
56,-1,47,119,115,153,-1,1,-1,-1
56,-1,0,55,314,265,-1,1,-1,-1
57,-1,49,197,115,123,-1,1,-1,-1
57,-1,0,0,135,139,-1,1,-1,-1
57,-1,196,0,204,288,-1,1,-1,-1
57,-1,47,119,115,153,-1,1,-1,-1
57,-1,0,55,314,265,-1,1,-1,-1
58,-1,50,197,114,123,-1,1,-1,-1
58,-1,0,0,135,138,-1,1,-1,-1
58,-1,197,0,202,288,-1,1,-1,-1
58,-1,47,119,115,153,-1,1,-1,-1
58,-1,0,55,314,265,-1,1,-1,-1
59,-1,50,197,114,123,-1,1,-1,-1
59,-1,0,0,134,138,-1,1,-1,-1
59,-1,197,0,202,288,-1,1,-1,-1
59,-1,46,119,117,153,-1,1,-1,-1
59,-1,0,55,314,265,-1,1,-1,-1
60,-1,51,197,113,123,-1,1,-1,-1
60,-1,0,0,134,138,-1,1,-1,-1
60,-1,197,0,202,288,-1,1,-1,-1
60,-1,46,117,117,153,-1,1,-1,-1
60,-1,0,55,314,265,-1,1,-1,-1
61,-1,51,197,112,123,-1,1,-1,-1
61,-1,0,0,134,138,-1,1,-1,-1
61,-1,197,0,202,288,-1,1,-1,-1
61,-1,46,117,117,153,-1,1,-1,-1
61,-1,0,55,314,265,-1,1,-1,-1
62,-1,52,197,112,123,-1,1,-1,-1
62,-1,0,0,133,137,-1,1,-1,-1
62,-1,197,0,202,288,-1,1,-1,-1
62,-1,45,117,118,153,-1,1,-1,-1
62,-1,0,55,314,265,-1,1,-1,-1
63,-1,53,197,112,123,-1,1,-1,-1
63,-1,0,0,133,137,-1,1,-1,-1
63,-1,197,0,202,288,-1,1,-1,-1
63,-1,45,117,118,153,-1,1,-1,-1
63,-1,0,55,314,265,-1,1,-1,-1
64,-1,53,197,112,123,-1,1,-1,-1
64,-1,0,0,132,137,-1,1,-1,-1
64,-1,197,0,202,288,-1,1,-1,-1
64,-1,45,117,118,153,-1,1,-1,-1
64,-1,0,55,314,265,-1,1,-1,-1
65,-1,53,197,111,123,-1,1,-1,-1
65,-1,0,0,132,137,-1,1,-1,-1
65,-1,197,0,202,288,-1,1,-1,-1
65,-1,44,117,118,153,-1,1,-1,-1
65,-1,0,55,315,265,-1,1,-1,-1
66,-1,53,197,111,123,-1,1,-1,-1
66,-1,0,0,132,136,-1,1,-1,-1
66,-1,198,0,202,288,-1,1,-1,-1
66,-1,43,117,119,153,-1,1,-1,-1
66,-1,0,55,315,265,-1,1,-1,-1
67,-1,55,197,110,123,-1,1,-1,-1
67,-1,0,0,131,136,-1,1,-1,-1
67,-1,198,0,202,288,-1,1,-1,-1
67,-1,43,117,119,153,-1,1,-1,-1
67,-1,0,55,315,265,-1,1,-1,-1
68,-1,55,197,110,123,-1,1,-1,-1
68,-1,0,0,131,136,-1,1,-1,-1
68,-1,198,0,202,288,-1,1,-1,-1
68,-1,42,117,119,153,-1,1,-1,-1
68,-1,0,55,315,265,-1,1,-1,-1
69,-1,55,197,109,123,-1,1,-1,-1
69,-1,0,0,130,136,-1,1,-1,-1
69,-1,198,0,202,288,-1,1,-1,-1
69,-1,43,117,120,153,-1,1,-1,-1
69,-1,0,55,315,265,-1,1,-1,-1
70,-1,56,197,108,123,-1,1,-1,-1
70,-1,0,0,130,135,-1,1,-1,-1
70,-1,198,0,202,288,-1,1,-1,-1
70,-1,43,117,120,153,-1,1,-1,-1
70,-1,0,55,315,265,-1,1,-1,-1
71,-1,57,197,108,123,-1,1,-1,-1
71,-1,0,0,130,135,-1,1,-1,-1
71,-1,198,0,202,288,-1,1,-1,-1
71,-1,42,117,120,153,-1,1,-1,-1
71,-1,0,55,315,265,-1,1,-1,-1
72,-1,58,197,107,123,-1,1,-1,-1
72,-1,0,0,129,135,-1,1,-1,-1
72,-1,198,0,202,288,-1,1,-1,-1
72,-1,41,117,121,153,-1,1,-1,-1
72,-1,0,55,315,265,-1,1,-1,-1
73,-1,58,197,107,123,-1,1,-1,-1
73,-1,0,0,129,135,-1,1,-1,-1
73,-1,198,0,202,288,-1,1,-1,-1
73,-1,41,117,121,153,-1,1,-1,-1
73,-1,0,55,315,265,-1,1,-1,-1
74,-1,59,197,106,123,-1,1,-1,-1
74,-1,0,0,128,134,-1,1,-1,-1
74,-1,199,0,200,288,-1,1,-1,-1
74,-1,40,117,121,153,-1,1,-1,-1
74,-1,0,55,315,265,-1,1,-1,-1
75,-1,59,197,106,123,-1,1,-1,-1
75,-1,0,0,128,134,-1,1,-1,-1
75,-1,199,0,200,288,-1,1,-1,-1
75,-1,41,117,122,153,-1,1,-1,-1
75,-1,0,55,315,265,-1,1,-1,-1
76,-1,59,198,105,122,-1,1,-1,-1
76,-1,0,0,128,134,-1,1,-1,-1
76,-1,199,0,200,288,-1,1,-1,-1
76,-1,41,117,122,153,-1,1,-1,-1
76,-1,0,55,315,265,-1,1,-1,-1
77,-1,60,198,105,121,-1,1,-1,-1
77,-1,0,0,127,134,-1,1,-1,-1
77,-1,199,0,200,288,-1,1,-1,-1
77,-1,40,117,122,153,-1,1,-1,-1
77,-1,0,55,315,265,-1,1,-1,-1
78,-1,60,198,104,121,-1,1,-1,-1
78,-1,0,0,127,133,-1,1,-1,-1
78,-1,199,0,200,288,-1,1,-1,-1
78,-1,40,117,122,153,-1,1,-1,-1
78,-1,0,56,315,264,-1,1,-1,-1
79,-1,60,200,104,120,-1,1,-1,-1
79,-1,0,0,126,133,-1,1,-1,-1
79,-1,199,0,200,288,-1,1,-1,-1
79,-1,39,117,123,153,-1,1,-1,-1
79,-1,0,56,315,264,-1,1,-1,-1
80,-1,62,201,103,119,-1,1,-1,-1
80,-1,0,0,126,133,-1,1,-1,-1
80,-1,199,0,200,288,-1,1,-1,-1
80,-1,38,115,123,153,-1,1,-1,-1
80,-1,0,56,315,264,-1,1,-1,-1
81,-1,61,201,102,119,-1,1,-1,-1
81,-1,0,0,126,133,-1,1,-1,-1
81,-1,200,0,200,288,-1,1,-1,-1
81,-1,38,115,123,153,-1,1,-1,-1
81,-1,0,56,315,264,-1,1,-1,-1
82,-1,62,202,102,118,-1,1,-1,-1
82,-1,0,0,125,132,-1,1,-1,-1
82,-1,200,0,200,288,-1,1,-1,-1
82,-1,39,115,124,153,-1,1,-1,-1
82,-1,0,56,315,264,-1,1,-1,-1
83,-1,63,202,101,117,-1,1,-1,-1
83,-1,0,0,125,132,-1,1,-1,-1
83,-1,200,0,200,288,-1,1,-1,-1
83,-1,38,116,124,154,-1,1,-1,-1
83,-1,0,56,315,264,-1,1,-1,-1
84,-1,63,202,100,117,-1,1,-1,-1
84,-1,0,0,124,132,-1,1,-1,-1
84,-1,200,0,200,288,-1,1,-1,-1
84,-1,38,116,124,154,-1,1,-1,-1
84,-1,0,56,315,264,-1,1,-1,-1
85,-1,63,204,100,116,-1,1,-1,-1
85,-1,0,0,124,132,-1,1,-1,-1
85,-1,200,0,200,288,-1,1,-1,-1
85,-1,37,116,125,154,-1,1,-1,-1
85,-1,0,56,315,264,-1,1,-1,-1
86,-1,65,204,99,116,-1,1,-1,-1
86,-1,0,0,124,131,-1,1,-1,-1
86,-1,200,0,200,288,-1,1,-1,-1
86,-1,37,116,125,154,-1,1,-1,-1
86,-1,0,56,315,264,-1,1,-1,-1
87,-1,65,204,99,115,-1,1,-1,-1
87,-1,0,0,123,131,-1,1,-1,-1
87,-1,200,0,200,288,-1,1,-1,-1
87,-1,37,116,125,154,-1,1,-1,-1
87,-1,0,57,315,263,-1,1,-1,-1
88,-1,65,206,98,114,-1,1,-1,-1
88,-1,0,0,123,131,-1,1,-1,-1
88,-1,200,0,200,288,-1,1,-1,-1
88,-1,37,116,126,154,-1,1,-1,-1
88,-1,0,57,315,263,-1,1,-1,-1
89,-1,66,206,97,114,-1,1,-1,-1
89,-1,0,0,122,131,-1,1,-1,-1
89,-1,201,0,199,288,-1,1,-1,-1
89,-1,36,116,126,154,-1,1,-1,-1
89,-1,0,57,315,263,-1,1,-1,-1
90,-1,67,207,97,113,-1,1,-1,-1
90,-1,0,0,122,130,-1,1,-1,-1
90,-1,201,0,199,288,-1,1,-1,-1
90,-1,36,115,126,154,-1,1,-1,-1
90,-1,0,57,315,263,-1,1,-1,-1
91,-1,67,208,96,112,-1,1,-1,-1
91,-1,0,0,122,130,-1,1,-1,-1
91,-1,201,0,199,288,-1,1,-1,-1
91,-1,36,115,126,154,-1,1,-1,-1
91,-1,0,57,315,263,-1,1,-1,-1
92,-1,68,208,95,112,-1,1,-1,-1
92,-1,0,0,121,130,-1,1,-1,-1
92,-1,201,0,199,288,-1,1,-1,-1
92,-1,35,115,127,154,-1,1,-1,-1
92,-1,0,57,315,263,-1,1,-1,-1
93,-1,69,208,95,111,-1,1,-1,-1
93,-1,0,0,121,130,-1,1,-1,-1
93,-1,201,0,199,288,-1,1,-1,-1
93,-1,35,115,127,154,-1,1,-1,-1
93,-1,0,57,315,263,-1,1,-1,-1
94,-1,68,210,94,110,-1,1,-1,-1
94,-1,0,0,120,129,-1,1,-1,-1
94,-1,201,0,199,288,-1,1,-1,-1
94,-1,34,115,127,154,-1,1,-1,-1
94,-1,0,57,315,263,-1,1,-1,-1
95,-1,70,210,94,110,-1,1,-1,-1
95,-1,0,0,120,129,-1,1,-1,-1
95,-1,201,0,199,288,-1,1,-1,-1
95,-1,34,115,128,154,-1,1,-1,-1
95,-1,0,57,315,263,-1,1,-1,-1
96,-1,70,211,93,109,-1,1,-1,-1
96,-1,0,0,119,129,-1,1,-1,-1
96,-1,202,0,198,288,-1,1,-1,-1
96,-1,34,115,128,154,-1,1,-1,-1
96,-1,0,57,315,263,-1,1,-1,-1
97,-1,71,212,92,108,-1,1,-1,-1
97,-1,0,0,119,129,-1,1,-1,-1
97,-1,202,0,198,288,-1,1,-1,-1
97,-1,33,115,128,154,-1,1,-1,-1
97,-1,0,58,315,262,-1,1,-1,-1
98,-1,71,212,92,108,-1,1,-1,-1
98,-1,0,0,119,128,-1,1,-1,-1
98,-1,202,0,198,288,-1,1,-1,-1
98,-1,33,115,129,154,-1,1,-1,-1
98,-1,0,58,315,262,-1,1,-1,-1
99,-1,72,212,91,107,-1,1,-1,-1
99,-1,0,0,118,128,-1,1,-1,-1
99,-1,202,0,198,288,-1,1,-1,-1
99,-1,33,115,129,154,-1,1,-1,-1
99,-1,0,58,315,262,-1,1,-1,-1
100,-1,72,214,90,106,-1,1,-1,-1
100,-1,0,0,118,128,-1,1,-1,-1
100,-1,202,0,198,288,-1,1,-1,-1
100,-1,32,114,129,154,-1,1,-1,-1
100,-1,0,58,315,262,-1,1,-1,-1
101,-1,73,214,90,106,-1,1,-1,-1
101,-1,0,0,117,128,-1,1,-1,-1
101,-1,202,0,198,288,-1,1,-1,-1
101,-1,32,114,130,154,-1,1,-1,-1
101,-1,0,58,315,262,-1,1,-1,-1
102,-1,74,215,89,105,-1,1,-1,-1
102,-1,0,0,117,127,-1,1,-1,-1
102,-1,202,0,198,288,-1,1,-1,-1
102,-1,32,114,130,154,-1,1,-1,-1
102,-1,0,58,315,262,-1,1,-1,-1
103,-1,74,216,89,104,-1,1,-1,-1
103,-1,0,0,117,127,-1,1,-1,-1
103,-1,202,0,198,288,-1,1,-1,-1
103,-1,31,114,130,154,-1,1,-1,-1
103,-1,0,58,315,262,-1,1,-1,-1
104,-1,75,216,88,104,-1,1,-1,-1
104,-1,0,0,115,127,-1,1,-1,-1
104,-1,203,0,197,288,-1,1,-1,-1
104,-1,31,114,130,154,-1,1,-1,-1
104,-1,0,58,315,262,-1,1,-1,-1
105,-1,75,217,87,103,-1,1,-1,-1
105,-1,0,0,115,127,-1,1,-1,-1
105,-1,203,0,197,288,-1,1,-1,-1
105,-1,31,114,131,154,-1,1,-1,-1
105,-1,0,58,315,262,-1,1,-1,-1
106,-1,76,217,87,103,-1,1,-1,-1
106,-1,0,0,114,126,-1,1,-1,-1
106,-1,203,0,197,288,-1,1,-1,-1
106,-1,30,114,131,154,-1,1,-1,-1
106,-1,0,58,315,262,-1,1,-1,-1
107,-1,76,218,86,102,-1,1,-1,-1
107,-1,0,0,114,126,-1,1,-1,-1
107,-1,203,0,197,288,-1,1,-1,-1
107,-1,30,114,131,154,-1,1,-1,-1
107,-1,0,58,315,261,-1,1,-1,-1
108,-1,77,218,86,101,-1,1,-1,-1
108,-1,0,0,114,126,-1,1,-1,-1
108,-1,203,0,197,288,-1,1,-1,-1
108,-1,30,114,132,154,-1,1,-1,-1
108,-1,0,58,315,261,-1,1,-1,-1
109,-1,77,218,85,101,-1,1,-1,-1
109,-1,0,0,113,126,-1,1,-1,-1
109,-1,203,0,197,288,-1,1,-1,-1
109,-1,29,114,132,154,-1,1,-1,-1
109,-1,0,58,315,261,-1,1,-1,-1
110,-1,78,220,84,100,-1,1,-1,-1
110,-1,0,0,113,125,-1,1,-1,-1
110,-1,203,0,197,288,-1,1,-1,-1
110,-1,29,113,132,154,-1,1,-1,-1
110,-1,0,58,315,261,-1,1,-1,-1
111,-1,79,221,84,99,-1,1,-1,-1
111,-1,0,0,112,125,-1,1,-1,-1
111,-1,204,0,196,288,-1,1,-1,-1
111,-1,29,113,133,154,-1,1,-1,-1
111,-1,0,58,315,261,-1,1,-1,-1
112,-1,79,221,83,99,-1,1,-1,-1
112,-1,0,0,112,125,-1,1,-1,-1
112,-1,204,0,196,288,-1,1,-1,-1
112,-1,28,113,133,154,-1,1,-1,-1
112,-1,0,58,315,261,-1,1,-1,-1
113,-1,80,222,82,98,-1,1,-1,-1
113,-1,0,0,112,125,-1,1,-1,-1
113,-1,204,0,196,288,-1,1,-1,-1
113,-1,28,113,133,154,-1,1,-1,-1
113,-1,0,58,315,261,-1,1,-1,-1
114,-1,80,222,82,97,-1,1,-1,-1
114,-1,0,0,112,124,-1,1,-1,-1
114,-1,204,0,196,288,-1,1,-1,-1
114,-1,28,113,133,154,-1,1,-1,-1
114,-1,0,58,315,261,-1,1,-1,-1
115,-1,81,222,81,97,-1,1,-1,-1
115,-1,0,0,112,124,-1,1,-1,-1
115,-1,204,0,196,288,-1,1,-1,-1
115,-1,27,113,134,154,-1,1,-1,-1
115,-1,0,58,315,261,-1,1,-1,-1
116,-1,81,224,81,96,-1,1,-1,-1
116,-1,0,0,111,124,-1,1,-1,-1
116,-1,204,0,196,288,-1,1,-1,-1
116,-1,27,113,134,154,-1,1,-1,-1
116,-1,0,60,315,260,-1,1,-1,-1
117,-1,82,224,80,95,-1,1,-1,-1
117,-1,0,0,111,123,-1,1,-1,-1
117,-1,204,0,196,288,-1,1,-1,-1
