69,-1,236,166,134,154,-1,1,-1,-1
70,-1,82,19,187,154,-1,1,-1,-1
70,-1,0,32,236,287,-1,1,-1,-1
70,-1,236,166,135,154,-1,1,-1,-1
71,-1,82,19,187,154,-1,1,-1,-1
71,-1,0,32,236,287,-1,1,-1,-1
71,-1,236,166,135,154,-1,1,-1,-1
72,-1,82,19,187,154,-1,1,-1,-1
72,-1,0,32,236,287,-1,1,-1,-1
72,-1,236,166,135,154,-1,1,-1,-1
73,-1,82,19,187,154,-1,1,-1,-1
73,-1,0,32,236,287,-1,1,-1,-1
73,-1,236,166,135,154,-1,1,-1,-1
74,-1,82,20,187,154,-1,1,-1,-1
74,-1,0,32,236,288,-1,1,-1,-1
74,-1,236,166,135,154,-1,1,-1,-1
75,-1,83,20,187,154,-1,1,-1,-1
75,-1,0,32,236,288,-1,1,-1,-1
75,-1,236,166,136,154,-1,1,-1,-1
76,-1,83,20,187,154,-1,1,-1,-1
76,-1,0,32,236,288,-1,1,-1,-1
76,-1,236,166,136,154,-1,1,-1,-1
77,-1,83,20,187,154,-1,1,-1,-1
77,-1,0,32,236,288,-1,1,-1,-1
77,-1,236,166,136,154,-1,1,-1,-1
78,-1,83,20,187,154,-1,1,-1,-1
78,-1,0,32,236,288,-1,1,-1,-1
78,-1,236,166,136,154,-1,1,-1,-1
79,-1,83,20,187,154,-1,1,-1,-1
79,-1,0,32,236,288,-1,1,-1,-1
79,-1,236,166,137,154,-1,1,-1,-1
80,-1,84,20,187,154,-1,1,-1,-1
80,-1,0,32,236,288,-1,1,-1,-1
80,-1,236,166,137,154,-1,1,-1,-1
81,-1,84,20,187,154,-1,1,-1,-1
81,-1,0,32,236,288,-1,1,-1,-1
81,-1,236,166,137,154,-1,1,-1,-1
82,-1,84,21,187,154,-1,1,-1,-1
82,-1,0,32,236,288,-1,1,-1,-1
82,-1,236,166,137,154,-1,1,-1,-1
83,-1,84,21,187,154,-1,1,-1,-1
83,-1,0,32,236,288,-1,1,-1,-1
83,-1,236,166,138,154,-1,1,-1,-1
84,-1,85,21,187,154,-1,1,-1,-1
84,-1,0,32,236,288,-1,1,-1,-1
84,-1,236,166,138,154,-1,1,-1,-1
85,-1,85,21,187,154,-1,1,-1,-1
85,-1,0,32,236,288,-1,1,-1,-1
85,-1,236,166,138,154,-1,1,-1,-1
86,-1,85,21,187,154,-1,1,-1,-1
86,-1,0,32,236,288,-1,1,-1,-1
86,-1,236,166,138,154,-1,1,-1,-1
87,-1,85,21,187,154,-1,1,-1,-1
87,-1,0,32,236,288,-1,1,-1,-1
87,-1,236,166,139,154,-1,1,-1,-1
88,-1,85,21,187,154,-1,1,-1,-1
88,-1,0,32,235,288,-1,1,-1,-1
88,-1,236,166,139,154,-1,1,-1,-1
89,-1,86,21,187,154,-1,1,-1,-1
89,-1,0,32,235,288,-1,1,-1,-1
89,-1,236,166,139,154,-1,1,-1,-1
90,-1,86,21,187,154,-1,1,-1,-1
90,-1,0,32,235,288,-1,1,-1,-1
90,-1,236,166,139,154,-1,1,-1,-1
91,-1,86,22,187,154,-1,1,-1,-1
91,-1,0,32,235,288,-1,1,-1,-1
91,-1,236,166,140,154,-1,1,-1,-1
92,-1,86,22,187,154,-1,1,-1,-1
92,-1,0,32,235,288,-1,1,-1,-1
92,-1,236,166,140,154,-1,1,-1,-1
93,-1,86,22,187,154,-1,1,-1,-1
93,-1,0,32,235,288,-1,1,-1,-1
93,-1,236,166,140,154,-1,1,-1,-1
94,-1,87,22,187,154,-1,1,-1,-1
94,-1,0,32,235,288,-1,1,-1,-1
94,-1,236,166,140,154,-1,1,-1,-1
95,-1,87,22,187,154,-1,1,-1,-1
95,-1,0,32,235,288,-1,1,-1,-1
95,-1,236,166,141,154,-1,1,-1,-1
96,-1,87,22,187,154,-1,1,-1,-1
96,-1,0,32,235,288,-1,1,-1,-1
96,-1,236,166,141,154,-1,1,-1,-1
97,-1,87,22,187,154,-1,1,-1,-1
97,-1,0,32,235,288,-1,1,-1,-1
97,-1,236,166,141,154,-1,1,-1,-1
98,-1,87,22,187,154,-1,1,-1,-1
98,-1,0,32,235,288,-1,1,-1,-1
98,-1,236,166,141,154,-1,1,-1,-1
99,-1,88,23,187,154,-1,1,-1,-1
99,-1,0,32,235,288,-1,1,-1,-1
99,-1,236,166,142,154,-1,1,-1,-1
100,-1,88,23,187,154,-1,1,-1,-1
100,-1,0,32,235,288,-1,1,-1,-1
100,-1,236,166,142,154,-1,1,-1,-1
101,-1,88,23,187,154,-1,1,-1,-1
101,-1,0,32,235,288,-1,1,-1,-1
101,-1,236,166,142,154,-1,1,-1,-1
102,-1,88,23,187,154,-1,1,-1,-1
102,-1,0,32,235,288,-1,1,-1,-1
102,-1,236,166,142,154,-1,1,-1,-1
103,-1,88,23,187,154,-1,1,-1,-1
103,-1,0,32,235,288,-1,1,-1,-1
103,-1,236,166,143,154,-1,1,-1,-1
104,-1,89,23,187,154,-1,1,-1,-1
104,-1,0,32,235,288,-1,1,-1,-1
104,-1,236,166,143,154,-1,1,-1,-1
105,-1,89,23,187,154,-1,1,-1,-1
105,-1,0,32,235,288,-1,1,-1,-1
105,-1,236,166,143,154,-1,1,-1,-1
106,-1,89,23,187,154,-1,1,-1,-1
106,-1,0,32,235,288,-1,1,-1,-1
106,-1,236,166,143,154,-1,1,-1,-1
107,-1,89,23,187,154,-1,1,-1,-1
107,-1,0,32,235,288,-1,1,-1,-1
107,-1,236,166,144,154,-1,1,-1,-1
108,-1,90,24,187,154,-1,1,-1,-1
108,-1,0,32,235,288,-1,1,-1,-1
108,-1,236,166,144,154,-1,1,-1,-1
109,-1,90,24,187,154,-1,1,-1,-1
109,-1,0,32,234,288,-1,1,-1,-1
109,-1,236,166,144,154,-1,1,-1,-1
110,-1,90,24,187,154,-1,1,-1,-1
110,-1,0,32,234,288,-1,1,-1,-1
110,-1,236,166,144,154,-1,1,-1,-1
111,-1,90,24,187,154,-1,1,-1,-1
111,-1,0,32,234,288,-1,1,-1,-1
111,-1,236,166,144,154,-1,1,-1,-1
112,-1,90,24,187,154,-1,1,-1,-1
112,-1,0,32,234,288,-1,1,-1,-1
112,-1,236,166,145,154,-1,1,-1,-1
113,-1,91,24,187,154,-1,1,-1,-1
113,-1,0,32,234,288,-1,1,-1,-1
113,-1,236,166,145,154,-1,1,-1,-1
114,-1,91,24,187,154,-1,1,-1,-1
114,-1,0,32,234,288,-1,1,-1,-1
114,-1,236,166,145,154,-1,1,-1,-1
115,-1,91,24,187,154,-1,1,-1,-1
115,-1,0,32,234,288,-1,1,-1,-1
115,-1,236,166,145,154,-1,1,-1,-1
116,-1,91,25,187,154,-1,1,-1,-1
116,-1,0,32,234,288,-1,1,-1,-1
116,-1,236,166,146,154,-1,1,-1,-1
117,-1,91,25,187,154,-1,1,-1,-1
117,-1,0,32,234,288,-1,1,-1,-1
117,-1,236,166,146,154,-1,1,-1,-1
118,-1,92,25,187,154,-1,1,-1,-1
118,-1,0,32,234,288,-1,1,-1,-1
118,-1,236,166,146,154,-1,1,-1,-1
119,-1,92,25,187,154,-1,1,-1,-1
119,-1,0,32,234,288,-1,1,-1,-1
119,-1,236,166,146,154,-1,1,-1,-1
120,-1,92,25,187,154,-1,1,-1,-1
120,-1,0,31,234,289,-1,1,-1,-1
120,-1,235,166,147,154,-1,1,-1,-1
121,-1,92,25,187,154,-1,1,-1,-1
121,-1,0,31,234,289,-1,1,-1,-1
121,-1,235,166,147,154,-1,1,-1,-1
122,-1,92,25,187,154,-1,1,-1,-1
122,-1,0,31,234,289,-1,1,-1,-1
122,-1,235,166,147,154,-1,1,-1,-1
123,-1,93,25,187,154,-1,1,-1,-1
123,-1,0,31,234,289,-1,1,-1,-1
123,-1,235,166,147,154,-1,1,-1,-1
124,-1,93,25,187,154,-1,1,-1,-1
124,-1,0,31,234,289,-1,1,-1,-1
124,-1,235,166,147,154,-1,1,-1,-1
125,-1,93,26,187,154,-1,1,-1,-1
125,-1,0,31,234,289,-1,1,-1,-1
125,-1,235,166,147,154,-1,1,-1,-1
126,-1,93,26,187,154,-1,1,-1,-1
126,-1,0,31,234,289,-1,1,-1,-1
126,-1,235,166,147,154,-1,1,-1,-1
127,-1,93,26,187,154,-1,1,-1,-1
127,-1,0,31,234,289,-1,1,-1,-1
127,-1,235,166,147,154,-1,1,-1,-1
128,-1,94,26,187,154,-1,1,-1,-1
128,-1,0,31,234,289,-1,1,-1,-1
128,-1,235,166,147,154,-1,1,-1,-1
129,-1,94,26,187,154,-1,1,-1,-1
129,-1,0,31,234,289,-1,1,-1,-1
129,-1,235,166,147,154,-1,1,-1,-1
130,-1,94,26,187,154,-1,1,-1,-1
130,-1,0,31,234,289,-1,1,-1,-1
130,-1,235,166,147,154,-1,1,-1,-1
131,-1,94,26,187,154,-1,1,-1,-1
131,-1,0,31,233,289,-1,1,-1,-1
131,-1,235,166,147,154,-1,1,-1,-1
132,-1,95,26,187,154,-1,1,-1,-1
132,-1,0,31,233,289,-1,1,-1,-1
132,-1,235,166,147,154,-1,1,-1,-1
133,-1,95,26,187,154,-1,1,-1,-1
133,-1,0,31,233,289,-1,1,-1,-1
133,-1,235,166,147,154,-1,1,-1,-1
134,-1,95,27,187,154,-1,1,-1,-1
134,-1,0,31,233,289,-1,1,-1,-1
134,-1,235,166,147,154,-1,1,-1,-1
135,-1,95,27,187,154,-1,1,-1,-1
135,-1,0,31,233,289,-1,1,-1,-1
135,-1,234,166,147,154,-1,1,-1,-1
136,-1,95,27,187,154,-1,1,-1,-1
136,-1,0,31,233,289,-1,1,-1,-1
136,-1,234,166,147,154,-1,1,-1,-1
137,-1,95,26,187,155,-1,1,-1,-1
137,-1,0,31,233,289,-1,1,-1,-1
137,-1,234,166,147,154,-1,1,-1,-1
138,-1,95,26,187,155,-1,1,-1,-1
138,-1,0,31,233,289,-1,1,-1,-1
138,-1,234,166,147,154,-1,1,-1,-1
139,-1,96,26,187,155,-1,1,-1,-1
139,-1,0,31,233,289,-1,1,-1,-1
139,-1,234,166,147,154,-1,1,-1,-1
140,-1,96,26,188,155,-1,1,-1,-1
140,-1,0,31,233,289,-1,1,-1,-1
140,-1,234,166,147,154,-1,1,-1,-1
141,-1,96,27,188,156,-1,1,-1,-1
141,-1,0,31,233,289,-1,1,-1,-1
141,-1,234,166,147,154,-1,1,-1,-1
142,-1,96,27,188,156,-1,1,-1,-1
142,-1,0,31,233,289,-1,1,-1,-1
142,-1,234,166,147,154,-1,1,-1,-1
143,-1,96,27,188,156,-1,1,-1,-1
143,-1,0,31,233,289,-1,1,-1,-1
143,-1,234,166,147,154,-1,1,-1,-1
144,-1,96,28,188,156,-1,1,-1,-1
144,-1,0,31,233,289,-1,1,-1,-1
144,-1,234,166,147,154,-1,1,-1,-1
145,-1,97,28,188,157,-1,1,-1,-1
145,-1,0,31,233,289,-1,1,-1,-1
145,-1,234,166,147,154,-1,1,-1,-1
146,-1,97,28,188,157,-1,1,-1,-1
146,-1,0,31,233,289,-1,1,-1,-1
146,-1,234,166,147,154,-1,1,-1,-1
147,-1,97,28,188,157,-1,1,-1,-1
147,-1,0,31,233,289,-1,1,-1,-1
147,-1,234,166,147,154,-1,1,-1,-1
148,-1,97,28,188,157,-1,1,-1,-1
148,-1,0,31,233,289,-1,1,-1,-1
148,-1,234,166,147,154,-1,1,-1,-1
149,-1,97,28,188,158,-1,1,-1,-1
149,-1,0,31,233,289,-1,1,-1,-1
149,-1,233,166,147,154,-1,1,-1,-1
150,-1,97,28,188,158,-1,1,-1,-1
150,-1,0,31,233,289,-1,1,-1,-1
150,-1,233,166,147,154,-1,1,-1,-1
151,-1,97,28,188,158,-1,1,-1,-1
151,-1,0,31,233,289,-1,1,-1,-1
151,-1,233,166,147,154,-1,1,-1,-1
152,-1,98,28,188,158,-1,1,-1,-1
152,-1,0,31,231,289,-1,1,-1,-1
152,-1,233,166,147,154,-1,1,-1,-1
153,-1,98,28,189,159,-1,1,-1,-1
153,-1,0,31,231,289,-1,1,-1,-1
153,-1,233,166,147,154,-1,1,-1,-1
154,-1,98,28,189,159,-1,1,-1,-1
154,-1,0,31,231,289,-1,1,-1,-1
154,-1,233,166,147,154,-1,1,-1,-1
155,-1,98,28,189,159,-1,1,-1,-1
155,-1,0,31,231,289,-1,1,-1,-1
155,-1,233,166,147,154,-1,1,-1,-1
156,-1,98,28,189,159,-1,1,-1,-1
156,-1,0,31,231,289,-1,1,-1,-1
156,-1,233,166,147,154,-1,1,-1,-1
157,-1,98,29,189,160,-1,1,-1,-1
157,-1,0,31,231,289,-1,1,-1,-1
157,-1,233,166,147,154,-1,1,-1,-1
158,-1,99,29,189,160,-1,1,-1,-1
158,-1,0,31,231,289,-1,1,-1,-1
158,-1,233,166,147,154,-1,1,-1,-1
159,-1,99,29,189,160,-1,1,-1,-1
159,-1,0,31,231,289,-1,1,-1,-1
159,-1,233,166,147,154,-1,1,-1,-1
160,-1,99,29,189,160,-1,1,-1,-1
160,-1,0,31,231,289,-1,1,-1,-1
160,-1,233,166,147,154,-1,1,-1,-1
161,-1,99,28,189,161,-1,1,-1,-1
161,-1,0,31,231,289,-1,1,-1,-1
161,-1,233,166,147,154,-1,1,-1,-1
162,-1,99,28,189,161,-1,1,-1,-1
162,-1,0,31,231,289,-1,1,-1,-1
162,-1,233,166,147,154,-1,1,-1,-1
163,-1,99,30,189,161,-1,1,-1,-1
163,-1,0,31,231,289,-1,1,-1,-1
163,-1,232,166,147,154,-1,1,-1,-1
164,-1,99,30,189,161,-1,1,-1,-1
164,-1,0,31,231,289,-1,1,-1,-1
164,-1,232,166,147,154,-1,1,-1,-1
165,-1,100,30,190,162,-1,1,-1,-1
165,-1,0,30,231,290,-1,1,-1,-1
165,-1,232,166,147,154,-1,1,-1,-1
166,-1,100,30,190,162,-1,1,-1,-1
166,-1,0,30,231,290,-1,1,-1,-1
166,-1,232,166,147,154,-1,1,-1,-1
167,-1,100,30,190,162,-1,1,-1,-1
167,-1,0,30,231,290,-1,1,-1,-1
167,-1,232,166,147,154,-1,1,-1,-1
168,-1,100,30,190,162,-1,1,-1,-1
168,-1,0,30,231,290,-1,1,-1,-1
168,-1,232,166,147,154,-1,1,-1,-1
169,-1,100,30,190,163,-1,1,-1,-1
169,-1,0,30,231,290,-1,1,-1,-1
169,-1,232,166,147,154,-1,1,-1,-1
170,-1,100,30,190,163,-1,1,-1,-1
170,-1,0,30,231,290,-1,1,-1,-1
170,-1,232,166,147,154,-1,1,-1,-1
171,-1,101,30,190,163,-1,1,-1,-1
171,-1,0,30,231,290,-1,1,-1,-1
171,-1,232,166,147,154,-1,1,-1,-1
172,-1,101,31,190,164,-1,1,-1,-1
172,-1,0,30,231,290,-1,1,-1,-1
172,-1,232,166,147,154,-1,1,-1,-1
173,-1,101,31,190,164,-1,1,-1,-1
173,-1,0,30,231,290,-1,1,-1,-1
173,-1,232,166,147,154,-1,1,-1,-1
174,-1,101,31,190,164,-1,1,-1,-1
174,-1,0,30,231,290,-1,1,-1,-1
174,-1,232,166,147,154,-1,1,-1,-1
175,-1,101,31,190,164,-1,1,-1,-1
175,-1,0,30,231,290,-1,1,-1,-1
175,-1,232,166,147,154,-1,1,-1,-1
176,-1,101,30,190,165,-1,1,-1,-1
176,-1,0,30,231,290,-1,1,-1,-1
176,-1,232,166,147,154,-1,1,-1,-1
177,-1,101,30,190,165,-1,1,-1,-1
177,-1,0,30,231,290,-1,1,-1,-1
177,-1,231,166,147,154,-1,1,-1,-1
178,-1,102,30,191,165,-1,1,-1,-1
178,-1,0,30,231,290,-1,1,-1,-1
178,-1,231,166,147,154,-1,1,-1,-1
179,-1,102,30,191,165,-1,1,-1,-1
179,-1,0,30,231,290,-1,1,-1,-1
179,-1,231,166,147,154,-1,1,-1,-1
180,-1,102,31,191,166,-1,1,-1,-1
180,-1,0,30,231,290,-1,1,-1,-1
180,-1,231,166,147,154,-1,1,-1,-1
181,-1,102,31,191,166,-1,1,-1,-1
181,-1,0,30,231,290,-1,1,-1,-1
181,-1,231,166,147,154,-1,1,-1,-1
182,-1,102,32,191,166,-1,1,-1,-1
182,-1,0,30,231,290,-1,1,-1,-1
182,-1,231,166,147,154,-1,1,-1,-1
183,-1,102,32,191,166,-1,1,-1,-1
183,-1,0,30,231,290,-1,1,-1,-1
183,-1,231,166,147,154,-1,1,-1,-1
184,-1,103,32,191,167,-1,1,-1,-1
184,-1,0,30,231,290,-1,1,-1,-1
184,-1,231,166,147,154,-1,1,-1,-1
185,-1,103,32,191,167,-1,1,-1,-1
185,-1,0,30,231,290,-1,1,-1,-1
185,-1,231,166,147,154,-1,1,-1,-1
186,-1,103,32,191,167,-1,1,-1,-1
186,-1,0,30,231,290,-1,1,-1,-1
186,-1,231,166,147,154,-1,1,-1,-1
187,-1,103,32,191,167,-1,1,-1,-1
187,-1,0,30,231,290,-1,1,-1,-1
187,-1,231,166,147,154,-1,1,-1,-1
188,-1,103,32,191,168,-1,1,-1,-1
188,-1,0,30,231,290,-1,1,-1,-1
188,-1,231,166,147,154,-1,1,-1,-1
189,-1,103,32,191,168,-1,1,-1,-1
189,-1,0,30,231,290,-1,1,-1,-1
189,-1,231,166,147,154,-1,1,-1,-1
190,-1,103,32,191,168,-1,1,-1,-1
190,-1,0,30,231,290,-1,1,-1,-1
190,-1,231,166,147,154,-1,1,-1,-1
191,-1,104,32,192,168,-1,1,-1,-1
191,-1,0,30,231,290,-1,1,-1,-1
191,-1,230,166,147,154,-1,1,-1,-1
192,-1,104,33,192,169,-1,1,-1,-1
192,-1,0,30,231,290,-1,1,-1,-1
192,-1,230,166,147,154,-1,1,-1,-1
193,-1,104,33,192,169,-1,1,-1,-1
193,-1,0,30,231,290,-1,1,-1,-1
193,-1,230,166,147,154,-1,1,-1,-1
194,-1,104,33,192,169,-1,1,-1,-1
194,-1,0,30,231,290,-1,1,-1,-1
194,-1,230,166,147,154,-1,1,-1,-1
195,-1,104,33,192,169,-1,1,-1,-1
