152,1,349,166,51,87,1,-1,-1
153,1,349,167,51,87,1,-1,-1
154,1,349,167,51,87,1,-1,-1
155,1,349,167,51,87,1,-1,-1
156,1,349,168,51,87,1,-1,-1
157,1,349,168,51,87,1,-1,-1
158,1,349,168,51,87,1,-1,-1
159,1,349,169,51,87,1,-1,-1
160,1,349,169,51,87,1,-1,-1
161,1,349,169,51,87,1,-1,-1
162,1,349,170,51,87,1,-1,-1
163,1,349,170,51,87,1,-1,-1
164,1,349,170,51,87,1,-1,-1
165,1,350,170,50,87,1,-1,-1
166,1,350,171,50,87,1,-1,-1
167,1,350,171,50,87,1,-1,-1
168,1,350,171,50,87,1,-1,-1
169,1,350,172,50,87,1,-1,-1
170,1,350,172,50,87,1,-1,-1
171,1,350,172,50,87,1,-1,-1
172,1,350,173,50,87,1,-1,-1
173,1,350,173,50,87,1,-1,-1
174,1,350,173,50,87,1,-1,-1
175,1,350,173,50,88,1,-1,-1
176,1,350,174,50,88,1,-1,-1
177,1,350,174,50,88,1,-1,-1
178,1,350,174,50,88,1,-1,-1
179,1,350,175,50,88,1,-1,-1
180,1,351,175,49,88,1,-1,-1
181,1,351,175,49,88,1,-1,-1
182,1,351,176,49,88,1,-1,-1
183,1,351,176,49,88,1,-1,-1
184,1,351,176,49,88,1,-1,-1
185,1,351,176,49,88,1,-1,-1
186,1,351,177,49,88,1,-1,-1
187,1,351,177,49,88,1,-1,-1
188,1,351,177,49,88,1,-1,-1
189,1,351,178,49,88,1,-1,-1
190,1,351,178,49,88,1,-1,-1
191,1,351,178,49,88,1,-1,-1
192,1,351,179,49,88,1,-1,-1
193,1,351,179,49,88,1,-1,-1
194,1,351,179,49,88,1,-1,-1
195,1,352,180,48,88,1,-1,-1
196,1,352,180,48,89,1,-1,-1
197,1,352,180,48,89,1,-1,-1
198,1,352,180,48,89,1,-1,-1
199,1,352,181,48,89,1,-1,-1
200,1,352,181,48,89,1,-1,-1
201,1,352,181,48,89,1,-1,-1
202,1,352,182,48,89,1,-1,-1
203,1,352,182,48,89,1,-1,-1
204,1,352,182,48,89,1,-1,-1
205,1,352,183,48,89,1,-1,-1
206,1,352,183,48,89,1,-1,-1
207,1,352,183,48,89,1,-1,-1
208,1,352,183,48,89,1,-1,-1
209,1,352,184,48,89,1,-1,-1
210,1,353,184,47,89,1,-1,-1
211,1,353,184,47,89,1,-1,-1
212,1,353,185,47,89,1,-1,-1
213,1,353,185,47,89,1,-1,-1
214,1,353,185,47,89,1,-1,-1
215,1,353,186,47,89,1,-1,-1
216,1,353,186,47,89,1,-1,-1
217,1,353,186,47,90,1,-1,-1
218,1,353,186,47,90,1,-1,-1
219,1,353,187,47,90,1,-1,-1
220,1,353,187,47,90,1,-1,-1
221,1,353,187,47,90,1,-1,-1
222,1,353,188,47,90,1,-1,-1
223,1,353,188,47,90,1,-1,-1
224,1,353,188,47,90,1,-1,-1
225,1,354,189,46,90,1,-1,-1
226,1,354,189,46,90,1,-1,-1
227,1,354,189,46,90,1,-1,-1
228,1,354,190,46,90,1,-1,-1
229,1,354,189,46,91,1,-1,-1
230,1,354,189,46,91,1,-1,-1
231,1,354,190,46,92,1,-1,-1
232,1,354,190,46,92,1,-1,-1
233,1,354,190,46,93,1,-1,-1
234,1,354,190,46,93,1,-1,-1
235,1,354,190,46,94,1,-1,-1
236,1,354,190,46,94,1,-1,-1
237,1,354,190,46,95,1,-1,-1
238,1,354,190,46,95,1,-1,-1
239,1,354,190,46,96,1,-1,-1
240,1,354,190,46,96,1,-1,-1
241,1,354,190,46,97,1,-1,-1
242,1,354,190,46,97,1,-1,-1
243,1,354,190,46,98,1,-1,-1
244,1,354,190,46,98,1,-1,-1
245,1,354,190,46,99,1,-1,-1
246,1,354,191,46,99,1,-1,-1
247,1,354,191,46,100,1,-1,-1
248,1,354,191,46,100,1,-1,-1
249,1,354,191,46,101,1,-1,-1
250,1,354,191,46,101,1,-1,-1
251,1,354,191,46,102,1,-1,-1
252,1,354,191,46,102,1,-1,-1
253,1,354,191,46,103,1,-1,-1
254,1,354,191,46,103,1,-1,-1
255,1,354,191,46,104,1,-1,-1
256,1,354,191,46,104,1,-1,-1
257,1,354,191,46,105,1,-1,-1
258,1,354,191,46,105,1,-1,-1
259,1,354,191,46,106,1,-1,-1
260,1,354,191,46,106,1,-1,-1
261,1,354,192,46,107,1,-1,-1
262,1,354,192,46,107,1,-1,-1
263,1,354,192,46,108,1,-1,-1
264,1,354,192,46,108,1,-1,-1
265,1,354,192,46,109,1,-1,-1
266,1,354,192,46,109,1,-1,-1
267,1,354,192,46,110,1,-1,-1
268,1,354,192,46,110,1,-1,-1
269,1,354,192,46,111,1,-1,-1
270,1,354,192,46,112,1,-1,-1
271,1,354,192,46,112,1,-1,-1
272,1,354,192,46,113,1,-1,-1
273,1,354,192,46,113,1,-1,-1
274,1,354,192,46,114,1,-1,-1
275,1,354,193,46,114,1,-1,-1
276,1,354,193,46,115,1,-1,-1
277,1,354,193,46,115,1,-1,-1
278,1,354,193,46,114,1,-1,-1
279,1,354,193,46,112,1,-1,-1
280,1,354,194,46,110,1,-1,-1
281,1,355,194,45,109,1,-1,-1
282,1,355,194,45,107,1,-1,-1
283,1,355,194,45,105,1,-1,-1
284,1,355,195,45,104,1,-1,-1
285,1,356,195,44,102,1,-1,-1
286,1,356,195,44,100,1,-1,-1
287,1,356,195,44,99,1,-1,-1
288,1,356,196,44,97,1,-1,-1
289,1,356,196,44,95,1,-1,-1
290,1,357,196,43,94,1,-1,-1
291,1,357,197,43,92,1,-1,-1
292,1,357,197,43,90,1,-1,-1
293,1,357,197,43,89,1,-1,-1
294,1,358,197,42,87,1,-1,-1
295,1,358,198,42,85,1,-1,-1
296,1,358,198,42,84,1,-1,-1
297,1,358,198,42,82,1,-1,-1
298,1,359,199,41,81,1,-1,-1
299,1,359,199,41,79,1,-1,-1
300,1,359,199,41,77,1,-1,-1
301,1,359,199,41,76,1,-1,-1
302,1,359,200,41,74,1,-1,-1
303,1,360,200,40,72,1,-1,-1
304,1,360,200,40,71,1,-1,-1
305,1,360,200,40,69,1,-1,-1
306,1,360,201,40,67,1,-1,-1
307,1,361,201,39,66,1,-1,-1
308,1,361,201,39,64,1,-1,-1
309,1,361,202,39,62,1,-1,-1
310,1,361,202,39,61,1,-1,-1
311,1,362,202,38,59,1,-1,-1
312,1,362,202,38,57,1,-1,-1
313,1,362,203,38,56,1,-1,-1
314,1,362,203,38,54,1,-1,-1
315,1,362,203,38,52,1,-1,-1
316,1,363,204,37,51,1,-1,-1
317,1,363,204,37,49,1,-1,-1
318,1,363,204,37,47,1,-1,-1
319,1,362,202,37,47,1,-1,-1
320,1,360,200,37,47,1,-1,-1
321,1,359,198,37,46,1,-1,-1
322,1,358,195,37,45,1,-1,-1
323,1,356,193,37,45,1,-1,-1
324,1,355,191,37,44,1,-1,-1
325,1,353,189,37,43,1,-1,-1
326,1,352,187,37,43,1,-1,-1
327,1,351,185,37,42,1,-1,-1
328,1,351,184,37,42,1,-1,-1
329,1,351,184,37,42,1,-1,-1
330,1,351,183,37,42,1,-1,-1
331,1,350,183,37,42,1,-1,-1
332,1,350,182,37,42,1,-1,-1
333,1,350,182,37,42,1,-1,-1
334,1,350,181,37,42,1,-1,-1
335,1,350,180,37,42,1,-1,-1
336,1,350,180,37,42,1,-1,-1
337,1,350,179,37,42,1,-1,-1
338,1,350,179,37,42,1,-1,-1
339,1,350,178,37,42,1,-1,-1
340,1,349,179,37,41,1,-1,-1
341,1,349,179,37,41,1,-1,-1
342,1,348,179,37,40,1,-1,-1
343,1,348,179,37,40,1,-1,-1
344,1,348,179,37,39,1,-1,-1
345,1,347,179,37,39,1,-1,-1
346,1,347,179,37,38,1,-1,-1
347,1,346,179,37,37,1,-1,-1
348,1,346,179,37,37,1,-1,-1
349,1,346,179,37,36,1,-1,-1
350,1,345,179,38,36,1,-1,-1
351,1,345,179,38,35,1,-1,-1
352,1,344,179,38,35,1,-1,-1
353,1,343,179,38,35,1,-1,-1
354,1,342,179,38,35,1,-1,-1
355,1,340,179,38,35,1,-1,-1
356,1,339,179,38,35,1,-1,-1
357,1,338,179,38,35,1,-1,-1
358,1,337,179,38,35,1,-1,-1
359,1,335,179,38,35,1,-1,-1
360,1,334,179,38,35,1,-1,-1
361,1,333,179,38,35,1,-1,-1
362,1,331,178,38,35,1,-1,-1
363,1,330,178,38,35,1,-1,-1
364,1,329,178,38,35,1,-1,-1
365,1,327,178,38,35,1,-1,-1
366,1,326,178,38,35,1,-1,-1
367,1,325,178,38,35,1,-1,-1
368,1,324,178,38,35,1,-1,-1
369,1,323,178,38,35,1,-1,-1
370,1,322,177,38,35,1,-1,-1
371,1,321,177,38,35,1,-1,-1
372,1,321,177,38,35,1,-1,-1
373,1,320,177,38,35,1,-1,-1
374,1,319,177,38,35,1,-1,-1
375,1,318,177,38,35,1,-1,-1
376,1,318,176,38,35,1,-1,-1
377,1,317,176,38,35,1,-1,-1
378,1,316,176,38,35,1,-1,-1
379,1,315,176,38,35,1,-1,-1
380,1,315,176,38,35,1,-1,-1
381,1,314,176,38,35,1,-1,-1
382,1,313,175,38,35,1,-1,-1
383,1,312,175,38,35,1,-1,-1
384,1,312,176,38,35,1,-1,-1
385,1,312,177,38,35,1,-1,-1
386,1,312,178,39,35,1,-1,-1
387,1,312,178,39,36,1,-1,-1
1,2,226,102,40,76,1,-1,-1
2,2,226,102,41,76,1,-1,-1
3,2,226,103,41,76,1,-1,-1
4,2,226,103,41,76,1,-1,-1
5,2,226,103,41,75,1,-1,-1
6,2,226,104,42,75,1,-1,-1
7,2,226,104,42,75,1,-1,-1
8,2,226,104,42,75,1,-1,-1
9,2,226,105,42,75,1,-1,-1
10,2,226,105,43,74,1,-1,-1
11,2,226,105,43,74,1,-1,-1
12,2,226,106,43,74,1,-1,-1
13,2,226,106,43,74,1,-1,-1
14,2,226,107,44,73,1,-1,-1
15,2,225,107,44,73,1,-1,-1
16,2,225,107,44,73,1,-1,-1
17,2,225,108,44,73,1,-1,-1
18,2,225,108,45,73,1,-1,-1
19,2,225,108,45,72,1,-1,-1
20,2,225,109,45,72,1,-1,-1
21,2,225,109,45,72,1,-1,-1
22,2,225,109,46,72,1,-1,-1
23,2,225,110,46,72,1,-1,-1
24,2,225,110,46,71,1,-1,-1
25,2,225,111,46,71,1,-1,-1
26,2,225,111,47,71,1,-1,-1
27,2,225,111,47,71,1,-1,-1
28,2,225,112,47,71,1,-1,-1
29,2,225,112,47,70,1,-1,-1
30,2,224,112,48,70,1,-1,-1
31,2,224,113,48,70,1,-1,-1
32,2,224,113,48,70,1,-1,-1
33,2,224,113,49,70,1,-1,-1
34,2,224,114,49,69,1,-1,-1
35,2,224,114,49,69,1,-1,-1
36,2,224,114,49,69,1,-1,-1
37,2,224,115,50,69,1,-1,-1
38,2,224,115,50,69,1,-1,-1
39,2,224,116,50,68,1,-1,-1
40,2,224,116,50,68,1,-1,-1
41,2,224,116,51,68,1,-1,-1
42,2,224,117,51,68,1,-1,-1
43,2,224,117,51,68,1,-1,-1
44,2,224,117,51,67,1,-1,-1
45,2,223,117,51,67,1,-1,-1
46,2,223,117,52,67,1,-1,-1
47,2,223,117,52,67,1,-1,-1
48,2,223,117,52,67,1,-1,-1
49,2,223,117,52,67,1,-1,-1
50,2,223,117,52,67,1,-1,-1
51,2,223,117,52,67,1,-1,-1
52,2,223,117,52,67,1,-1,-1
53,2,223,117,52,67,1,-1,-1
54,2,223,117,53,67,1,-1,-1
55,2,223,117,53,67,1,-1,-1
56,2,223,117,53,67,1,-1,-1
57,2,223,117,53,67,1,-1,-1
58,2,222,117,53,67,1,-1,-1
59,2,222,117,53,67,1,-1,-1
60,2,222,117,53,67,1,-1,-1
61,2,222,117,53,67,1,-1,-1
62,2,222,117,53,67,1,-1,-1
63,2,222,117,54,67,1,-1,-1
64,2,222,117,54,67,1,-1,-1
65,2,222,117,54,67,1,-1,-1
66,2,222,117,54,67,1,-1,-1
67,2,222,117,54,67,1,-1,-1
68,2,222,117,54,67,1,-1,-1
69,2,222,117,54,67,1,-1,-1
70,2,222,117,54,67,1,-1,-1
71,2,222,116,55,67,1,-1,-1
72,2,221,116,55,67,1,-1,-1
73,2,221,116,55,67,1,-1,-1
74,2,221,116,55,67,1,-1,-1
75,2,221,116,55,67,1,-1,-1
76,2,221,116,55,67,1,-1,-1
77,2,221,116,55,67,1,-1,-1
78,2,221,116,55,67,1,-1,-1
79,2,221,116,56,67,1,-1,-1
80,2,221,116,56,67,1,-1,-1
81,2,221,116,56,67,1,-1,-1
82,2,221,116,56,67,1,-1,-1
83,2,221,116,56,67,1,-1,-1
84,2,221,116,56,67,1,-1,-1
85,2,221,116,56,67,1,-1,-1
86,2,220,116,56,67,1,-1,-1
87,2,220,116,56,67,1,-1,-1
88,2,220,116,57,67,1,-1,-1
89,2,220,116,57,67,1,-1,-1
90,2,220,116,57,67,1,-1,-1
91,2,220,116,57,67,1,-1,-1
92,2,220,116,57,67,1,-1,-1
93,2,220,116,57,67,1,-1,-1
94,2,220,116,57,67,1,-1,-1
95,2,220,116,57,67,1,-1,-1
96,2,220,116,58,67,1,-1,-1
97,2,220,116,58,66,1,-1,-1
98,2,220,116,58,66,1,-1,-1
99,2,220,116,58,66,1,-1,-1
100,2,219,116,58,66,1,-1,-1
101,2,219,116,58,66,1,-1,-1
102,2,219,115,58,66,1,-1,-1
103,2,219,115,58,66,1,-1,-1
104,2,219,115,59,66,1,-1,-1
105,2,219,115,59,66,1,-1,-1
106,2,219,115,59,66,1,-1,-1
107,2,219,115,59,66,1,-1,-1
108,2,219,115,59,66,1,-1,-1
109,2,219,115,59,66,1,-1,-1
110,2,219,115,59,66,1,-1,-1
111,2,219,115,59,66,1,-1,-1
112,2,219,115,59,66,1,-1,-1
113,2,219,115,60,66,1,-1,-1
114,2,218,115,60,66,1,-1,-1
115,2,218,115,60,66,1,-1,-1
116,2,218,115,60,66,1,-1,-1
117,2,218,115,60,66,1,-1,-1
118,2,218,115,60,66,1,-1,-1
119,2,218,115,60,66,1,-1,-1
120,2,218,115,60,66,1,-1,-1
121,2,218,115,61,66,1,-1,-1
122,2,218,115,61,66,1,-1,-1
123,2,218,115,61,66,1,-1,-1
124,2,218,115,61,66,1,-1,-1
125,2,218,115,61,66,1,-1,-1
126,2,218,115,61,66,1,-1,-1
127,2,218,115,61,66,1,-1,-1
128,2,217,115,61,66,1,-1,-1
129,2,217,115,62,66,1,-1,-1
130,2,217,115,62,66,1,-1,-1
131,2,216,115,63,66,1,-1,-1
132,2,216,116,63,67,1,-1,-1
133,2,215,116,63,67,1,-1,-1
134,2,215,116,64,67,1,-1,-1
135,2,214,116,64,67,1,-1,-1
136,2,214,116,65,67,1,-1,-1
137,2,213,117,65,67,1,-1,-1
138,2,213,117,66,68,1,-1,-1
139,2,212,117,66,68,1,-1,-1
140,2,212,117,66,68,1,-1,-1
141,2,211,117,67,68,1,-1,-1
142,2,211,118,67,68,1,-1,-1
143,2,210,118,68,68,1,-1,-1
144,2,210,118,68,68,1,-1,-1
145,2,209,118,69,69,1,-1,-1
146,2,209,119,69,69,1,-1,-1
147,2,208,119,69,69,1,-1,-1
148,2,208,119,70,69,1,-1,-1
149,2,207,119,70,69,1,-1,-1
150,2,207,119,71,69,1,-1,-1
151,2,206,120,71,70,1,-1,-1
152,2,206,120,72,70,1,-1,-1
153,2,205,120,72,70,1,-1,-1
154,2,205,120,72,70,1,-1,-1
155,2,204,120,73,70,1,-1,-1
156,2,204,121,73,70,1,-1,-1
157,2,203,121,74,71,1,-1,-1
158,2,203,121,74,71,1,-1,-1
159,2,202,121,75,71,1,-1,-1
160,2,202,122,75,71,1,-1,-1
161,2,201,122,75,71,1,-1,-1
162,2,201,122,76,71,1,-1,-1
163,2,200,122,76,71,1,-1,-1
164,2,199,122,76,71,1,-1,-1
165,2,199,122,76,71,1,-1,-1
166,2,198,122,76,71,1,-1,-1
167,2,197,122,76,71,1,-1,-1
168,2,197,122,76,71,1,-1,-1
169,2,196,122,76,71,1,-1,-1
170,2,195,122,76,71,1,-1,-1
171,2,195,122,76,71,1,-1,-1
172,2,194,122,76,71,1,-1,-1
173,2,193,122,76,71,1,-1,-1
174,2,193,122,76,71,1,-1,-1
175,2,192,122,76,71,1,-1,-1
176,2,191,122,76,71,1,-1,-1
177,2,191,122,76,71,1,-1,-1
178,2,190,122,76,71,1,-1,-1
179,2,189,122,76,71,1,-1,-1
180,2,189,122,76,71,1,-1,-1
181,2,188,122,76,71,1,-1,-1
182,2,187,122,76,71,1,-1,-1
183,2,187,122,76,71,1,-1,-1
184,2,186,122,76,71,1,-1,-1
185,2,185,122,76,71,1,-1,-1
186,2,185,122,76,71,1,-1,-1
187,2,184,122,76,71,1,-1,-1
188,2,184,122,76,71,1,-1,-1
189,2,183,122,76,71,1,-1,-1
190,2,183,122,76,71,1,-1,-1
191,2,182,122,76,71,1,-1,-1
192,2,182,122,76,71,1,-1,-1
193,2,181,122,76,71,1,-1,-1
194,2,181,122,76,71,1,-1,-1
195,2,180,121,76,71,1,-1,-1
196,2,180,121,76,71,1,-1,-1
197,2,179,121,76,71,1,-1,-1
198,2,179,121,76,71,1,-1,-1
199,2,178,121,76,71,1,-1,-1
200,2,178,121,76,71,1,-1,-1
201,2,177,121,76,71,1,-1,-1
202,2,177,121,76,71,1,-1,-1
203,2,176,121,76,71,1,-1,-1
204,2,176,121,76,71,1,-1,-1
205,2,175,121,76,71,1,-1,-1
206,2,175,121,76,71,1,-1,-1
207,2,174,121,76,71,1,-1,-1
208,2,174,121,76,71,1,-1,-1
209,2,173,121,76,71,1,-1,-1
210,2,173,121,76,71,1,-1,-1
211,2,172,121,76,71,1,-1,-1
212,2,172,121,76,71,1,-1,-1
213,2,171,120,76,71,1,-1,-1
214,2,171,120,76,71,1,-1,-1
215,2,170,120,76,71,1,-1,-1
216,2,170,120,76,71,1,-1,-1
217,2,169,120,76,71,1,-1,-1
218,2,169,120,76,71,1,-1,-1
219,2,168,120,76,71,1,-1,-1
220,2,168,120,76,71,1,-1,-1
221,2,167,120,76,71,1,-1,-1
222,2,167,120,76,71,1,-1,-1
223,2,167,120,76,71,1,-1,-1
224,2,167,120,76,71,1,-1,-1
225,2,167,120,76,71,1,-1,-1
226,2,168,120,76,71,1,-1,-1
227,2,168,120,76,71,1,-1,-1
228,2,168,120,76,71,1,-1,-1
229,2,168,120,76,71,1,-1,-1
230,2,168,120,76,71,1,-1,-1
231,2,168,120,76,71,1,-1,-1
232,2,168,120,76,71,1,-1,-1
233,2,168,120,76,71,1,-1,-1
234,2,169,120,76,71,1,-1,-1
235,2,169,120,76,71,1,-1,-1
236,2,169,120,76,71,1,-1,-1
237,2,169,120,76,71,1,-1,-1
238,2,169,120,76,71,1,-1,-1
239,2,169,120,76,71,1,-1,-1
240,2,169,120,76,71,1,-1,-1
241,2,170,120,76,71,1,-1,-1
242,2,170,120,76,71,1,-1,-1
243,2,170,120,76,71,1,-1,-1
244,2,170,120,76,71,1,-1,-1
245,2,170,120,76,71,1,-1,-1
246,2,170,120,76,71,1,-1,-1
247,2,170,120,76,71,1,-1,-1
248,2,171,120,76,71,1,-1,-1
249,2,171,120,76,71,1,-1,-1
250,2,171,120,76,71,1,-1,-1
251,2,171,121,76,71,1,-1,-1
252,2,171,121,76,71,1,-1,-1
253,2,171,121,76,71,1,-1,-1
254,2,171,121,76,71,1,-1,-1
255,2,171,121,76,71,1,-1,-1
256,2,172,121,76,71,1,-1,-1
257,2,172,121,76,71,1,-1,-1
258,2,172,121,76,71,1,-1,-1
259,2,172,121,76,71,1,-1,-1
260,2,172,121,76,71,1,-1,-1
261,2,172,121,76,71,1,-1,-1
262,2,172,120,76,71,1,-1,-1
263,2,172,120,76,71,1,-1,-1
264,2,172,120,76,71,1,-1,-1
265,2,172,119,76,71,1,-1,-1
266,2,172,119,76,71,1,-1,-1
267,2,172,119,76,71,1,-1,-1
268,2,171,118,76,71,1,-1,-1
269,2,171,118,76,71,1,-1,-1
270,2,171,117,76,71,1,-1,-1
271,2,171,117,76,71,1,-1,-1
272,2,171,117,76,71,1,-1,-1
273,2,171,116,76,71,1,-1,-1
274,2,171,116,76,71,1,-1,-1
275,2,171,116,76,71,1,-1,-1
276,2,171,115,76,71,1,-1,-1
277,2,170,115,76,71,1,-1,-1
278,2,170,115,76,71,1,-1,-1
279,2,170,114,76,71,1,-1,-1
280,2,170,114,76,71,1,-1,-1
281,2,170,114,76,71,1,-1,-1
282,2,170,113,76,71,1,-1,-1
283,2,170,113,76,71,1,-1,-1
284,2,170,113,76,71,1,-1,-1
285,2,170,112,76,71,1,-1,-1
286,2,169,112,76,71,1,-1,-1
287,2,169,111,76,71,1,-1,-1
288,2,169,111,76,71,1,-1,-1
289,2,169,111,76,71,1,-1,-1
290,2,169,110,76,71,1,-1,-1
291,2,169,110,76,71,1,-1,-1
292,2,169,110,76,71,1,-1,-1
293,2,169,109,76,71,1,-1,-1
294,2,169,109,76,71,1,-1,-1
295,2,169,109,76,71,1,-1,-1
296,2,168,108,76,71,1,-1,-1
297,2,168,108,76,71,1,-1,-1
298,2,168,108,76,71,1,-1,-1
299,2,168,107,76,71,1,-1,-1
300,2,168,107,76,71,1,-1,-1
301,2,168,107,76,71,1,-1,-1
302,2,168,106,76,71,1,-1,-1
303,2,168,106,76,71,1,-1,-1
304,2,168,105,76,71,1,-1,-1
305,2,167,104,76,72,1,-1,-1
306,2,167,104,76,72,1,-1,-1
307,2,167,103,76,72,1,-1,-1
308,2,166,102,76,73,1,-1,-1
309,2,166,101,76,73,1,-1,-1
310,2,166,100,75,74,1,-1,-1
311,2,165,99,75,74,1,-1,-1
312,2,165,98,75,74,1,-1,-1
313,2,165,98,75,75,1,-1,-1
