19,-1,340,222,60,97,-1,1,-1,-1
19,-1,334,0,41,46,-1,1,-1,-1
19,-1,95,76,164,102,-1,1,-1,-1
19,-1,250,0,60,91,-1,1,-1,-1
19,-1,175,284,104,36,-1,1,-1,-1
20,-1,383,44,17,46,-1,1,-1,-1
20,-1,267,105,67,154,-1,1,-1,-1
20,-1,368,89,32,54,-1,1,-1,-1
20,-1,0,7,66,92,-1,1,-1,-1
20,-1,0,258,60,61,-1,1,-1,-1
20,-1,118,1,85,77,-1,1,-1,-1
20,-1,313,36,57,96,-1,1,-1,-1
20,-1,340,222,60,97,-1,1,-1,-1
20,-1,333,0,41,47,-1,1,-1,-1
20,-1,95,76,164,102,-1,1,-1,-1
20,-1,250,0,60,91,-1,1,-1,-1
20,-1,174,282,106,37,-1,1,-1,-1
21,-1,383,45,17,45,-1,1,-1,-1
21,-1,267,105,66,154,-1,1,-1,-1
21,-1,368,89,32,54,-1,1,-1,-1
21,-1,0,7,66,92,-1,1,-1,-1
21,-1,0,258,60,61,-1,1,-1,-1
21,-1,118,1,85,78,-1,1,-1,-1
21,-1,313,36,57,96,-1,1,-1,-1
21,-1,340,222,60,97,-1,1,-1,-1
21,-1,333,0,42,47,-1,1,-1,-1
21,-1,95,76,165,102,-1,1,-1,-1
21,-1,249,0,60,91,-1,1,-1,-1
21,-1,173,282,108,37,-1,1,-1,-1
22,-1,383,45,17,45,-1,1,-1,-1
22,-1,268,105,66,154,-1,1,-1,-1
22,-1,368,90,32,54,-1,1,-1,-1
22,-1,0,7,66,92,-1,1,-1,-1
22,-1,0,259,60,60,-1,1,-1,-1
22,-1,119,1,84,78,-1,1,-1,-1
22,-1,313,36,57,96,-1,1,-1,-1
22,-1,340,222,60,97,-1,1,-1,-1
22,-1,333,0,42,47,-1,1,-1,-1
22,-1,95,76,165,102,-1,1,-1,-1
22,-1,249,0,60,91,-1,1,-1,-1
22,-1,170,282,110,38,-1,1,-1,-1
23,-1,383,45,17,45,-1,1,-1,-1
23,-1,268,105,65,154,-1,1,-1,-1
23,-1,368,90,32,54,-1,1,-1,-1
23,-1,0,6,66,93,-1,1,-1,-1
23,-1,0,259,60,60,-1,1,-1,-1
23,-1,119,0,84,79,-1,1,-1,-1
23,-1,313,37,57,96,-1,1,-1,-1
23,-1,340,222,60,97,-1,1,-1,-1
23,-1,333,0,42,47,-1,1,-1,-1
23,-1,95,76,166,102,-1,1,-1,-1
23,-1,249,0,60,91,-1,1,-1,-1
23,-1,169,282,112,38,-1,1,-1,-1
24,-1,383,46,17,44,-1,1,-1,-1
24,-1,268,105,65,154,-1,1,-1,-1
24,-1,368,90,32,54,-1,1,-1,-1
24,-1,0,6,66,93,-1,1,-1,-1
24,-1,0,259,60,60,-1,1,-1,-1
24,-1,120,1,84,80,-1,1,-1,-1
24,-1,313,37,57,96,-1,1,-1,-1
24,-1,340,222,60,97,-1,1,-1,-1
24,-1,333,0,42,48,-1,1,-1,-1
24,-1,95,76,166,102,-1,1,-1,-1
24,-1,248,0,60,91,-1,1,-1,-1
24,-1,167,281,113,39,-1,1,-1,-1
25,-1,383,46,17,44,-1,1,-1,-1
25,-1,269,105,64,154,-1,1,-1,-1
25,-1,368,90,32,54,-1,1,-1,-1
25,-1,0,6,66,93,-1,1,-1,-1
25,-1,0,259,59,60,-1,1,-1,-1
25,-1,120,1,84,81,-1,1,-1,-1
25,-1,313,37,57,96,-1,1,-1,-1
25,-1,340,222,60,97,-1,1,-1,-1
25,-1,333,0,43,48,-1,1,-1,-1
25,-1,95,75,167,102,-1,1,-1,-1
25,-1,248,0,60,91,-1,1,-1,-1
25,-1,165,280,115,40,-1,1,-1,-1
26,-1,383,46,17,43,-1,1,-1,-1
26,-1,269,105,64,154,-1,1,-1,-1
26,-1,368,91,32,54,-1,1,-1,-1
26,-1,0,6,66,93,-1,1,-1,-1
26,-1,0,259,59,60,-1,1,-1,-1
26,-1,121,1,84,81,-1,1,-1,-1
26,-1,313,37,57,96,-1,1,-1,-1
26,-1,340,222,60,97,-1,1,-1,-1
26,-1,333,0,43,48,-1,1,-1,-1
26,-1,94,75,167,102,-1,1,-1,-1
26,-1,248,0,60,91,-1,1,-1,-1
26,-1,163,280,118,40,-1,1,-1,-1
27,-1,384,46,16,43,-1,1,-1,-1
27,-1,270,105,63,154,-1,1,-1,-1
27,-1,368,91,32,53,-1,1,-1,-1
27,-1,0,6,66,93,-1,1,-1,-1
27,-1,0,259,59,60,-1,1,-1,-1
27,-1,121,1,84,82,-1,1,-1,-1
27,-1,313,38,57,96,-1,1,-1,-1
27,-1,340,222,60,97,-1,1,-1,-1
27,-1,333,0,43,48,-1,1,-1,-1
27,-1,94,75,168,102,-1,1,-1,-1
27,-1,248,0,61,91,-1,1,-1,-1
27,-1,161,278,120,41,-1,1,-1,-1
28,-1,384,48,16,42,-1,1,-1,-1
28,-1,270,105,63,154,-1,1,-1,-1
28,-1,368,91,32,53,-1,1,-1,-1
28,-1,0,6,67,93,-1,1,-1,-1
28,-1,0,259,59,60,-1,1,-1,-1
28,-1,122,0,84,83,-1,1,-1,-1
28,-1,313,38,57,96,-1,1,-1,-1
28,-1,340,223,60,96,-1,1,-1,-1
28,-1,333,0,43,49,-1,1,-1,-1
28,-1,94,75,168,102,-1,1,-1,-1
28,-1,247,0,61,91,-1,1,-1,-1
28,-1,159,278,122,42,-1,1,-1,-1
29,-1,384,48,16,42,-1,1,-1,-1
29,-1,271,105,62,154,-1,1,-1,-1
29,-1,368,91,32,53,-1,1,-1,-1
29,-1,0,6,67,93,-1,1,-1,-1
29,-1,0,259,59,60,-1,1,-1,-1
29,-1,122,0,84,83,-1,1,-1,-1
29,-1,313,38,57,96,-1,1,-1,-1
29,-1,340,223,60,96,-1,1,-1,-1
29,-1,332,0,43,49,-1,1,-1,-1
29,-1,94,75,169,102,-1,1,-1,-1
29,-1,247,0,61,91,-1,1,-1,-1
29,-1,156,278,125,42,-1,1,-1,-1
30,-1,384,49,16,41,-1,1,-1,-1
30,-1,271,105,62,154,-1,1,-1,-1
30,-1,368,91,32,53,-1,1,-1,-1
30,-1,0,6,67,93,-1,1,-1,-1
30,-1,0,259,59,60,-1,1,-1,-1
30,-1,123,1,84,84,-1,1,-1,-1
30,-1,313,39,57,96,-1,1,-1,-1
30,-1,340,223,60,96,-1,1,-1,-1
30,-1,332,0,44,49,-1,1,-1,-1
30,-1,94,75,169,102,-1,1,-1,-1
30,-1,247,0,61,91,-1,1,-1,-1
30,-1,155,277,127,43,-1,1,-1,-1
31,-1,384,49,16,41,-1,1,-1,-1
31,-1,272,105,61,154,-1,1,-1,-1
31,-1,368,91,32,53,-1,1,-1,-1
31,-1,0,7,67,94,-1,1,-1,-1
31,-1,0,259,59,60,-1,1,-1,-1
31,-1,123,0,84,85,-1,1,-1,-1
31,-1,313,39,57,96,-1,1,-1,-1
31,-1,340,224,60,96,-1,1,-1,-1
31,-1,332,0,44,49,-1,1,-1,-1
31,-1,94,75,170,102,-1,1,-1,-1
31,-1,246,0,61,91,-1,1,-1,-1
31,-1,152,276,129,44,-1,1,-1,-1
32,-1,384,50,16,40,-1,1,-1,-1
32,-1,272,105,61,154,-1,1,-1,-1
32,-1,368,92,32,53,-1,1,-1,-1
32,-1,0,7,67,94,-1,1,-1,-1
32,-1,0,259,59,60,-1,1,-1,-1
32,-1,123,1,84,86,-1,1,-1,-1
32,-1,313,39,57,96,-1,1,-1,-1
32,-1,340,224,60,96,-1,1,-1,-1
32,-1,332,0,44,50,-1,1,-1,-1
32,-1,94,74,170,102,-1,1,-1,-1
32,-1,246,0,61,91,-1,1,-1,-1
32,-1,151,276,131,44,-1,1,-1,-1
33,-1,384,50,16,40,-1,1,-1,-1
33,-1,273,105,60,154,-1,1,-1,-1
33,-1,368,92,32,53,-1,1,-1,-1
33,-1,0,7,67,94,-1,1,-1,-1
33,-1,0,259,59,60,-1,1,-1,-1
33,-1,124,1,84,86,-1,1,-1,-1
33,-1,313,39,57,96,-1,1,-1,-1
33,-1,340,224,60,96,-1,1,-1,-1
33,-1,332,0,44,50,-1,1,-1,-1
33,-1,94,74,171,102,-1,1,-1,-1
33,-1,246,0,61,91,-1,1,-1,-1
33,-1,148,275,133,45,-1,1,-1,-1
34,-1,384,50,16,40,-1,1,-1,-1
34,-1,273,105,60,154,-1,1,-1,-1
34,-1,368,93,32,52,-1,1,-1,-1
34,-1,0,7,67,94,-1,1,-1,-1
34,-1,0,260,59,60,-1,1,-1,-1
34,-1,124,1,84,87,-1,1,-1,-1
34,-1,313,40,57,96,-1,1,-1,-1
34,-1,340,224,60,96,-1,1,-1,-1
34,-1,332,0,44,50,-1,1,-1,-1
34,-1,94,74,171,102,-1,1,-1,-1
34,-1,245,0,61,91,-1,1,-1,-1
34,-1,147,275,135,45,-1,1,-1,-1
35,-1,384,50,16,39,-1,1,-1,-1
35,-1,274,105,59,154,-1,1,-1,-1
35,-1,368,94,32,52,-1,1,-1,-1
35,-1,0,7,67,94,-1,1,-1,-1
35,-1,0,260,59,60,-1,1,-1,-1
35,-1,125,0,84,88,-1,1,-1,-1
35,-1,313,40,57,96,-1,1,-1,-1
35,-1,340,224,60,96,-1,1,-1,-1
35,-1,332,0,45,50,-1,1,-1,-1
35,-1,93,74,172,102,-1,1,-1,-1
35,-1,245,0,61,91,-1,1,-1,-1
35,-1,144,274,137,46,-1,1,-1,-1
36,-1,384,50,16,39,-1,1,-1,-1
36,-1,274,105,57,154,-1,1,-1,-1
36,-1,368,94,32,52,-1,1,-1,-1
36,-1,0,7,68,94,-1,1,-1,-1
36,-1,0,260,59,60,-1,1,-1,-1
36,-1,125,0,84,89,-1,1,-1,-1
36,-1,313,40,57,96,-1,1,-1,-1
36,-1,339,224,61,96,-1,1,-1,-1
36,-1,332,0,45,51,-1,1,-1,-1
36,-1,93,74,172,103,-1,1,-1,-1
36,-1,245,0,61,91,-1,1,-1,-1
36,-1,143,272,139,47,-1,1,-1,-1
37,-1,384,52,16,38,-1,1,-1,-1
37,-1,275,105,57,154,-1,1,-1,-1
37,-1,368,94,32,52,-1,1,-1,-1
37,-1,0,7,68,94,-1,1,-1,-1
37,-1,0,260,59,60,-1,1,-1,-1
37,-1,126,0,84,89,-1,1,-1,-1
37,-1,313,40,57,96,-1,1,-1,-1
37,-1,339,224,61,96,-1,1,-1,-1
37,-1,332,0,45,51,-1,1,-1,-1
37,-1,93,74,173,103,-1,1,-1,-1
37,-1,245,0,62,91,-1,1,-1,-1
37,-1,141,272,141,47,-1,1,-1,-1
38,-1,384,52,16,38,-1,1,-1,-1
38,-1,275,105,56,154,-1,1,-1,-1
38,-1,368,95,32,52,-1,1,-1,-1
38,-1,0,7,68,95,-1,1,-1,-1
38,-1,0,260,59,60,-1,1,-1,-1
38,-1,126,0,84,90,-1,1,-1,-1
38,-1,313,41,57,96,-1,1,-1,-1
38,-1,339,224,61,96,-1,1,-1,-1
38,-1,331,0,45,51,-1,1,-1,-1
38,-1,93,74,173,103,-1,1,-1,-1
38,-1,244,0,62,91,-1,1,-1,-1
38,-1,139,272,143,48,-1,1,-1,-1
39,-1,384,52,16,38,-1,1,-1,-1
39,-1,276,105,56,154,-1,1,-1,-1
39,-1,368,95,32,52,-1,1,-1,-1
39,-1,0,7,68,95,-1,1,-1,-1
39,-1,0,260,59,60,-1,1,-1,-1
39,-1,127,0,84,91,-1,1,-1,-1
39,-1,313,41,57,96,-1,1,-1,-1
39,-1,339,224,61,96,-1,1,-1,-1
39,-1,331,0,46,52,-1,1,-1,-1
39,-1,93,72,174,103,-1,1,-1,-1
39,-1,244,0,62,91,-1,1,-1,-1
39,-1,138,271,145,49,-1,1,-1,-1
40,-1,384,52,16,38,-1,1,-1,-1
40,-1,276,105,56,154,-1,1,-1,-1
40,-1,368,95,32,52,-1,1,-1,-1
40,-1,0,7,68,95,-1,1,-1,-1
40,-1,0,260,59,60,-1,1,-1,-1
40,-1,127,0,84,91,-1,1,-1,-1
40,-1,313,41,57,96,-1,1,-1,-1
40,-1,339,224,61,96,-1,1,-1,-1
40,-1,331,0,46,52,-1,1,-1,-1
40,-1,93,72,174,103,-1,1,-1,-1
40,-1,244,0,62,91,-1,1,-1,-1
40,-1,136,271,147,49,-1,1,-1,-1
41,-1,384,52,16,38,-1,1,-1,-1
41,-1,276,105,56,154,-1,1,-1,-1
41,-1,368,96,32,51,-1,1,-1,-1
41,-1,0,7,68,95,-1,1,-1,-1
41,-1,0,260,59,60,-1,1,-1,-1
41,-1,127,0,84,92,-1,1,-1,-1
41,-1,312,42,57,96,-1,1,-1,-1
41,-1,339,224,61,96,-1,1,-1,-1
41,-1,331,0,46,52,-1,1,-1,-1
41,-1,93,74,174,102,-1,1,-1,-1
41,-1,243,0,62,91,-1,1,-1,-1
41,-1,134,270,149,50,-1,1,-1,-1
42,-1,384,52,16,38,-1,1,-1,-1
42,-1,276,103,56,155,-1,1,-1,-1
42,-1,368,96,32,51,-1,1,-1,-1
42,-1,0,7,68,95,-1,1,-1,-1
42,-1,0,260,59,60,-1,1,-1,-1
42,-1,128,0,83,93,-1,1,-1,-1
42,-1,312,42,57,96,-1,1,-1,-1
42,-1,339,223,61,95,-1,1,-1,-1
42,-1,331,0,46,52,-1,1,-1,-1
42,-1,93,75,175,101,-1,1,-1,-1
42,-1,243,0,62,91,-1,1,-1,-1
42,-1,132,270,151,50,-1,1,-1,-1
43,-1,384,52,16,38,-1,1,-1,-1
43,-1,276,104,56,156,-1,1,-1,-1
43,-1,368,96,32,51,-1,1,-1,-1
43,-1,0,7,68,95,-1,1,-1,-1
43,-1,0,259,59,59,-1,1,-1,-1
43,-1,128,0,83,94,-1,1,-1,-1
43,-1,312,42,57,96,-1,1,-1,-1
43,-1,339,223,61,95,-1,1,-1,-1
43,-1,331,0,46,53,-1,1,-1,-1
43,-1,93,75,175,100,-1,1,-1,-1
43,-1,243,0,62,91,-1,1,-1,-1
43,-1,130,268,153,51,-1,1,-1,-1
44,-1,384,52,16,38,-1,1,-1,-1
44,-1,276,102,56,157,-1,1,-1,-1
44,-1,368,96,32,51,-1,1,-1,-1
44,-1,0,7,69,95,-1,1,-1,-1
44,-1,0,259,59,59,-1,1,-1,-1
44,-1,129,0,83,94,-1,1,-1,-1
44,-1,312,42,57,96,-1,1,-1,-1
44,-1,339,223,61,95,-1,1,-1,-1
44,-1,331,0,47,53,-1,1,-1,-1
44,-1,94,76,175,99,-1,1,-1,-1
44,-1,242,0,62,91,-1,1,-1,-1
44,-1,128,268,155,52,-1,1,-1,-1
45,-1,384,52,16,38,-1,1,-1,-1
45,-1,276,102,56,158,-1,1,-1,-1
45,-1,368,96,32,51,-1,1,-1,-1
45,-1,0,7,69,96,-1,1,-1,-1
45,-1,0,259,59,59,-1,1,-1,-1
45,-1,129,0,83,95,-1,1,-1,-1
45,-1,312,43,57,96,-1,1,-1,-1
45,-1,339,223,61,95,-1,1,-1,-1
45,-1,331,0,47,53,-1,1,-1,-1
45,-1,94,77,176,98,-1,1,-1,-1
45,-1,242,0,62,91,-1,1,-1,-1
45,-1,129,268,153,52,-1,1,-1,-1
46,-1,384,52,16,38,-1,1,-1,-1
46,-1,275,102,56,158,-1,1,-1,-1
46,-1,368,96,32,51,-1,1,-1,-1
46,-1,0,7,69,96,-1,1,-1,-1
46,-1,0,259,59,59,-1,1,-1,-1
46,-1,130,0,83,95,-1,1,-1,-1
46,-1,312,43,57,96,-1,1,-1,-1
46,-1,339,223,61,95,-1,1,-1,-1
46,-1,330,0,47,53,-1,1,-1,-1
46,-1,94,77,176,97,-1,1,-1,-1
46,-1,242,0,63,91,-1,1,-1,-1
46,-1,130,268,153,52,-1,1,-1,-1
47,-1,384,52,16,38,-1,1,-1,-1
47,-1,275,101,56,159,-1,1,-1,-1
47,-1,368,96,32,51,-1,1,-1,-1
47,-1,0,7,69,96,-1,1,-1,-1
47,-1,0,259,59,59,-1,1,-1,-1
47,-1,130,0,82,95,-1,1,-1,-1
47,-1,312,43,57,96,-1,1,-1,-1
47,-1,339,224,61,95,-1,1,-1,-1
47,-1,330,0,47,54,-1,1,-1,-1
47,-1,94,78,176,97,-1,1,-1,-1
47,-1,242,0,63,91,-1,1,-1,-1
47,-1,130,267,152,53,-1,1,-1,-1
48,-1,384,52,16,38,-1,1,-1,-1
48,-1,275,101,56,160,-1,1,-1,-1
48,-1,367,96,33,51,-1,1,-1,-1
48,-1,0,7,69,96,-1,1,-1,-1
48,-1,0,259,57,59,-1,1,-1,-1
48,-1,131,0,82,95,-1,1,-1,-1
48,-1,312,42,57,96,-1,1,-1,-1
48,-1,339,224,61,95,-1,1,-1,-1
48,-1,330,0,47,54,-1,1,-1,-1
48,-1,94,78,177,96,-1,1,-1,-1
48,-1,241,0,63,91,-1,1,-1,-1
48,-1,130,267,151,53,-1,1,-1,-1
49,-1,384,52,16,38,-1,1,-1,-1
49,-1,275,100,56,161,-1,1,-1,-1
49,-1,367,96,33,51,-1,1,-1,-1
49,-1,0,7,69,96,-1,1,-1,-1
49,-1,0,259,57,59,-1,1,-1,-1
49,-1,131,0,82,95,-1,1,-1,-1
49,-1,311,42,57,96,-1,1,-1,-1
49,-1,339,224,61,95,-1,1,-1,-1
49,-1,330,0,48,54,-1,1,-1,-1
49,-1,94,79,177,95,-1,1,-1,-1
49,-1,241,0,63,91,-1,1,-1,-1
49,-1,131,267,150,53,-1,1,-1,-1
50,-1,384,52,16,38,-1,1,-1,-1
50,-1,275,100,56,162,-1,1,-1,-1
50,-1,367,96,33,51,-1,1,-1,-1
50,-1,0,7,69,96,-1,1,-1,-1
50,-1,0,259,57,59,-1,1,-1,-1
50,-1,132,0,81,95,-1,1,-1,-1
50,-1,311,42,57,96,-1,1,-1,-1
50,-1,339,224,61,95,-1,1,-1,-1
50,-1,330,0,48,54,-1,1,-1,-1
50,-1,95,80,177,94,-1,1,-1,-1
50,-1,241,0,63,91,-1,1,-1,-1
50,-1,131,266,150,54,-1,1,-1,-1
51,-1,384,52,16,38,-1,1,-1,-1
