7,-1,0,57,67,109,-1,1,-1,-1
7,-1,43,0,77,83,-1,1,-1,-1
7,-1,360,150,40,107,-1,1,-1,-1
7,-1,63,86,77,83,-1,1,-1,-1
7,-1,211,235,97,85,-1,1,-1,-1
7,-1,165,0,54,27,-1,1,-1,-1
7,-1,105,180,169,63,-1,1,-1,-1
7,-1,295,106,62,111,-1,1,-1,-1
7,-1,289,180,111,140,-1,1,-1,-1
8,-1,0,238,72,81,-1,1,-1,-1
8,-1,101,67,170,112,-1,1,-1,-1
8,-1,48,190,93,130,-1,1,-1,-1
8,-1,337,45,63,49,-1,1,-1,-1
8,-1,134,1,61,120,-1,1,-1,-1
8,-1,216,0,56,87,-1,1,-1,-1
8,-1,0,57,67,109,-1,1,-1,-1
8,-1,43,0,77,83,-1,1,-1,-1
8,-1,360,151,40,106,-1,1,-1,-1
8,-1,63,86,77,83,-1,1,-1,-1
8,-1,211,235,97,85,-1,1,-1,-1
8,-1,165,0,54,27,-1,1,-1,-1
8,-1,105,180,168,63,-1,1,-1,-1
8,-1,295,106,62,111,-1,1,-1,-1
8,-1,289,180,111,140,-1,1,-1,-1
9,-1,0,238,73,81,-1,1,-1,-1
9,-1,101,68,170,112,-1,1,-1,-1
9,-1,48,190,93,130,-1,1,-1,-1
9,-1,337,45,63,49,-1,1,-1,-1
9,-1,134,1,61,120,-1,1,-1,-1
9,-1,216,0,56,87,-1,1,-1,-1
9,-1,0,57,66,109,-1,1,-1,-1
9,-1,43,0,77,83,-1,1,-1,-1
9,-1,360,151,40,106,-1,1,-1,-1
9,-1,63,86,77,83,-1,1,-1,-1
9,-1,211,235,97,85,-1,1,-1,-1
9,-1,165,0,54,27,-1,1,-1,-1
9,-1,105,180,168,63,-1,1,-1,-1
9,-1,295,107,62,110,-1,1,-1,-1
9,-1,289,180,111,140,-1,1,-1,-1
10,-1,0,238,73,81,-1,1,-1,-1
10,-1,101,68,170,112,-1,1,-1,-1
10,-1,48,191,93,129,-1,1,-1,-1
10,-1,337,45,63,49,-1,1,-1,-1
10,-1,134,2,61,119,-1,1,-1,-1
10,-1,216,0,56,87,-1,1,-1,-1
10,-1,0,57,66,109,-1,1,-1,-1
10,-1,43,0,77,83,-1,1,-1,-1
10,-1,360,151,40,106,-1,1,-1,-1
10,-1,63,88,77,82,-1,1,-1,-1
10,-1,211,236,97,84,-1,1,-1,-1
10,-1,165,0,54,28,-1,1,-1,-1
10,-1,105,180,168,63,-1,1,-1,-1
10,-1,295,107,62,110,-1,1,-1,-1
10,-1,289,181,111,139,-1,1,-1,-1
11,-1,0,240,73,80,-1,1,-1,-1
11,-1,101,68,170,112,-1,1,-1,-1
11,-1,48,191,93,129,-1,1,-1,-1
11,-1,337,45,63,49,-1,1,-1,-1
11,-1,134,2,61,119,-1,1,-1,-1
11,-1,216,1,56,87,-1,1,-1,-1
11,-1,0,57,66,109,-1,1,-1,-1
11,-1,43,0,77,83,-1,1,-1,-1
11,-1,360,151,40,106,-1,1,-1,-1
11,-1,63,88,77,82,-1,1,-1,-1
11,-1,211,236,97,84,-1,1,-1,-1
11,-1,165,0,54,28,-1,1,-1,-1
11,-1,105,180,168,63,-1,1,-1,-1
11,-1,295,107,62,110,-1,1,-1,-1
11,-1,289,181,111,139,-1,1,-1,-1
12,-1,0,240,73,80,-1,1,-1,-1
12,-1,101,68,170,112,-1,1,-1,-1
12,-1,48,191,93,129,-1,1,-1,-1
12,-1,337,45,63,49,-1,1,-1,-1
12,-1,134,2,61,119,-1,1,-1,-1
12,-1,216,1,56,87,-1,1,-1,-1
12,-1,0,57,66,109,-1,1,-1,-1
12,-1,43,0,78,83,-1,1,-1,-1
12,-1,360,151,40,106,-1,1,-1,-1
12,-1,63,88,77,82,-1,1,-1,-1
12,-1,211,236,97,84,-1,1,-1,-1
12,-1,165,0,54,28,-1,1,-1,-1
12,-1,105,180,168,63,-1,1,-1,-1
12,-1,295,107,63,110,-1,1,-1,-1
12,-1,289,181,110,139,-1,1,-1,-1
13,-1,0,240,73,80,-1,1,-1,-1
13,-1,102,68,170,112,-1,1,-1,-1
13,-1,48,191,93,129,-1,1,-1,-1
13,-1,337,45,63,49,-1,1,-1,-1
13,-1,134,2,61,119,-1,1,-1,-1
13,-1,216,1,56,87,-1,1,-1,-1
13,-1,0,57,66,109,-1,1,-1,-1
13,-1,43,0,78,83,-1,1,-1,-1
13,-1,360,151,40,106,-1,1,-1,-1
13,-1,63,88,77,82,-1,1,-1,-1
13,-1,211,236,97,84,-1,1,-1,-1
13,-1,165,0,54,28,-1,1,-1,-1
13,-1,105,182,168,63,-1,1,-1,-1
13,-1,295,107,63,110,-1,1,-1,-1
13,-1,289,182,110,138,-1,1,-1,-1
14,-1,0,240,73,80,-1,1,-1,-1
14,-1,102,68,170,112,-1,1,-1,-1
14,-1,48,191,93,129,-1,1,-1,-1
14,-1,337,45,63,49,-1,1,-1,-1
14,-1,133,3,61,118,-1,1,-1,-1
14,-1,216,1,56,87,-1,1,-1,-1
14,-1,0,57,66,109,-1,1,-1,-1
14,-1,43,0,78,83,-1,1,-1,-1
14,-1,360,152,40,106,-1,1,-1,-1
14,-1,63,89,77,82,-1,1,-1,-1
14,-1,210,236,97,84,-1,1,-1,-1
14,-1,165,0,54,28,-1,1,-1,-1
14,-1,105,182,168,63,-1,1,-1,-1
14,-1,295,107,63,110,-1,1,-1,-1
14,-1,289,182,110,138,-1,1,-1,-1
15,-1,0,240,73,80,-1,1,-1,-1
15,-1,102,68,170,112,-1,1,-1,-1
15,-1,48,192,93,128,-1,1,-1,-1
15,-1,337,45,63,49,-1,1,-1,-1
15,-1,133,3,61,118,-1,1,-1,-1
15,-1,216,1,56,86,-1,1,-1,-1
15,-1,0,57,66,109,-1,1,-1,-1
15,-1,43,0,78,84,-1,1,-1,-1
15,-1,360,152,40,106,-1,1,-1,-1
15,-1,63,89,77,82,-1,1,-1,-1
15,-1,210,237,97,83,-1,1,-1,-1
15,-1,165,0,54,29,-1,1,-1,-1
15,-1,105,182,168,63,-1,1,-1,-1
15,-1,295,107,63,110,-1,1,-1,-1
15,-1,289,182,110,138,-1,1,-1,-1
16,-1,0,240,73,80,-1,1,-1,-1
16,-1,102,68,169,112,-1,1,-1,-1
16,-1,48,192,93,128,-1,1,-1,-1
16,-1,337,45,63,49,-1,1,-1,-1
16,-1,133,3,61,118,-1,1,-1,-1
16,-1,216,1,56,86,-1,1,-1,-1
16,-1,0,57,66,109,-1,1,-1,-1
16,-1,43,0,78,84,-1,1,-1,-1
16,-1,360,152,40,106,-1,1,-1,-1
16,-1,63,88,77,81,-1,1,-1,-1
16,-1,210,237,97,83,-1,1,-1,-1
16,-1,165,0,54,29,-1,1,-1,-1
16,-1,105,182,168,64,-1,1,-1,-1
16,-1,295,107,63,110,-1,1,-1,-1
16,-1,289,182,110,138,-1,1,-1,-1
17,-1,0,240,73,80,-1,1,-1,-1
17,-1,102,68,169,112,-1,1,-1,-1
17,-1,48,192,93,128,-1,1,-1,-1
17,-1,337,45,63,49,-1,1,-1,-1
17,-1,133,4,61,118,-1,1,-1,-1
17,-1,216,1,56,86,-1,1,-1,-1
17,-1,0,57,66,109,-1,1,-1,-1
17,-1,43,0,78,84,-1,1,-1,-1
17,-1,360,152,40,106,-1,1,-1,-1
17,-1,63,88,77,81,-1,1,-1,-1
17,-1,210,237,97,83,-1,1,-1,-1
17,-1,165,0,54,29,-1,1,-1,-1
17,-1,105,182,168,64,-1,1,-1,-1
17,-1,295,107,63,110,-1,1,-1,-1
17,-1,289,182,110,137,-1,1,-1,-1
18,-1,0,240,73,80,-1,1,-1,-1
18,-1,102,68,169,112,-1,1,-1,-1
18,-1,48,192,93,128,-1,1,-1,-1
18,-1,337,45,63,49,-1,1,-1,-1
18,-1,133,4,61,118,-1,1,-1,-1
18,-1,216,1,56,86,-1,1,-1,-1
18,-1,0,57,66,109,-1,1,-1,-1
18,-1,43,0,78,84,-1,1,-1,-1
18,-1,360,152,40,106,-1,1,-1,-1
18,-1,63,88,77,81,-1,1,-1,-1
18,-1,210,237,97,83,-1,1,-1,-1
18,-1,165,0,54,29,-1,1,-1,-1
18,-1,105,182,168,64,-1,1,-1,-1
18,-1,295,107,63,110,-1,1,-1,-1
18,-1,289,182,109,137,-1,1,-1,-1
19,-1,0,240,73,80,-1,1,-1,-1
19,-1,102,68,169,112,-1,1,-1,-1
19,-1,48,192,93,127,-1,1,-1,-1
19,-1,337,45,63,49,-1,1,-1,-1
19,-1,133,3,61,117,-1,1,-1,-1
19,-1,216,1,56,86,-1,1,-1,-1
19,-1,0,57,66,109,-1,1,-1,-1
19,-1,43,0,78,84,-1,1,-1,-1
19,-1,360,153,40,106,-1,1,-1,-1
19,-1,63,90,77,81,-1,1,-1,-1
19,-1,210,238,97,82,-1,1,-1,-1
19,-1,165,0,54,29,-1,1,-1,-1
19,-1,105,182,168,64,-1,1,-1,-1
19,-1,295,107,63,110,-1,1,-1,-1
19,-1,289,182,109,137,-1,1,-1,-1
20,-1,0,240,73,80,-1,1,-1,-1
20,-1,102,68,169,112,-1,1,-1,-1
20,-1,48,192,93,127,-1,1,-1,-1
20,-1,337,45,63,49,-1,1,-1,-1
20,-1,133,4,61,117,-1,1,-1,-1
20,-1,216,1,56,86,-1,1,-1,-1
20,-1,0,57,65,109,-1,1,-1,-1
20,-1,43,0,78,84,-1,1,-1,-1
20,-1,360,153,40,106,-1,1,-1,-1
20,-1,63,90,77,81,-1,1,-1,-1
20,-1,210,238,97,82,-1,1,-1,-1
20,-1,165,0,54,29,-1,1,-1,-1
20,-1,105,182,168,64,-1,1,-1,-1
20,-1,295,107,63,110,-1,1,-1,-1
20,-1,289,184,109,136,-1,1,-1,-1
21,-1,0,240,73,80,-1,1,-1,-1
21,-1,102,68,169,112,-1,1,-1,-1
21,-1,48,192,93,127,-1,1,-1,-1
21,-1,337,45,63,49,-1,1,-1,-1
21,-1,133,4,61,117,-1,1,-1,-1
21,-1,216,2,56,86,-1,1,-1,-1
21,-1,0,57,65,109,-1,1,-1,-1
21,-1,43,0,78,84,-1,1,-1,-1
21,-1,360,153,40,105,-1,1,-1,-1
21,-1,63,90,77,80,-1,1,-1,-1
21,-1,210,238,97,82,-1,1,-1,-1
21,-1,165,0,54,30,-1,1,-1,-1
21,-1,105,182,167,64,-1,1,-1,-1
21,-1,295,107,63,110,-1,1,-1,-1
21,-1,289,184,109,136,-1,1,-1,-1
22,-1,0,240,73,80,-1,1,-1,-1
22,-1,102,68,169,112,-1,1,-1,-1
22,-1,48,192,93,127,-1,1,-1,-1
22,-1,337,45,63,49,-1,1,-1,-1
22,-1,133,4,61,117,-1,1,-1,-1
22,-1,216,2,56,86,-1,1,-1,-1
22,-1,0,57,65,109,-1,1,-1,-1
22,-1,43,1,78,84,-1,1,-1,-1
22,-1,360,153,40,105,-1,1,-1,-1
22,-1,63,90,77,80,-1,1,-1,-1
22,-1,210,238,97,82,-1,1,-1,-1
22,-1,165,0,54,30,-1,1,-1,-1
22,-1,105,182,167,64,-1,1,-1,-1
22,-1,295,107,63,110,-1,1,-1,-1
22,-1,289,184,109,136,-1,1,-1,-1
23,-1,0,240,73,80,-1,1,-1,-1
23,-1,102,68,169,112,-1,1,-1,-1
23,-1,48,194,93,126,-1,1,-1,-1
23,-1,337,45,63,49,-1,1,-1,-1
23,-1,133,6,61,116,-1,1,-1,-1
23,-1,216,2,56,86,-1,1,-1,-1
23,-1,0,57,65,109,-1,1,-1,-1
23,-1,43,1,78,84,-1,1,-1,-1
23,-1,360,153,40,105,-1,1,-1,-1
23,-1,63,90,77,80,-1,1,-1,-1
23,-1,210,238,97,82,-1,1,-1,-1
23,-1,165,0,54,30,-1,1,-1,-1
23,-1,105,182,167,64,-1,1,-1,-1
23,-1,295,107,63,110,-1,1,-1,-1
23,-1,289,184,109,135,-1,1,-1,-1
24,-1,0,240,73,80,-1,1,-1,-1
24,-1,103,68,168,112,-1,1,-1,-1
24,-1,48,194,93,126,-1,1,-1,-1
24,-1,337,45,63,49,-1,1,-1,-1
24,-1,133,6,61,116,-1,1,-1,-1
24,-1,216,2,56,86,-1,1,-1,-1
24,-1,0,58,65,109,-1,1,-1,-1
24,-1,43,1,78,84,-1,1,-1,-1
24,-1,360,153,40,105,-1,1,-1,-1
24,-1,63,91,77,80,-1,1,-1,-1
24,-1,210,238,97,81,-1,1,-1,-1
24,-1,165,0,54,30,-1,1,-1,-1
24,-1,105,182,167,64,-1,1,-1,-1
24,-1,295,107,63,110,-1,1,-1,-1
24,-1,289,184,108,135,-1,1,-1,-1
25,-1,0,240,73,80,-1,1,-1,-1
25,-1,103,68,168,112,-1,1,-1,-1
25,-1,48,194,93,126,-1,1,-1,-1
25,-1,337,45,63,49,-1,1,-1,-1
25,-1,133,6,61,116,-1,1,-1,-1
25,-1,216,2,56,86,-1,1,-1,-1
25,-1,0,58,65,109,-1,1,-1,-1
25,-1,43,1,78,84,-1,1,-1,-1
25,-1,360,153,40,105,-1,1,-1,-1
25,-1,62,91,77,80,-1,1,-1,-1
25,-1,210,238,97,81,-1,1,-1,-1
25,-1,165,0,54,30,-1,1,-1,-1
25,-1,105,182,167,64,-1,1,-1,-1
25,-1,295,107,63,110,-1,1,-1,-1
25,-1,289,184,108,135,-1,1,-1,-1
26,-1,0,240,73,80,-1,1,-1,-1
26,-1,103,68,168,112,-1,1,-1,-1
26,-1,48,194,93,126,-1,1,-1,-1
26,-1,337,46,63,50,-1,1,-1,-1
26,-1,133,7,61,116,-1,1,-1,-1
26,-1,216,2,56,86,-1,1,-1,-1
26,-1,0,58,65,109,-1,1,-1,-1
26,-1,43,1,78,84,-1,1,-1,-1
26,-1,360,153,40,105,-1,1,-1,-1
26,-1,62,91,77,80,-1,1,-1,-1
26,-1,210,238,97,81,-1,1,-1,-1
26,-1,165,0,54,31,-1,1,-1,-1
26,-1,105,182,167,64,-1,1,-1,-1
26,-1,295,107,64,110,-1,1,-1,-1
26,-1,289,184,108,135,-1,1,-1,-1
27,-1,0,240,74,80,-1,1,-1,-1
27,-1,103,68,168,112,-1,1,-1,-1
27,-1,48,195,93,125,-1,1,-1,-1
27,-1,337,46,63,50,-1,1,-1,-1
27,-1,133,7,61,115,-1,1,-1,-1
27,-1,216,2,56,85,-1,1,-1,-1
27,-1,0,58,65,109,-1,1,-1,-1
27,-1,43,1,78,84,-1,1,-1,-1
27,-1,360,153,40,105,-1,1,-1,-1
27,-1,62,91,77,79,-1,1,-1,-1
27,-1,210,238,97,81,-1,1,-1,-1
27,-1,165,0,54,31,-1,1,-1,-1
27,-1,105,182,167,64,-1,1,-1,-1
27,-1,295,107,64,110,-1,1,-1,-1
27,-1,289,186,108,134,-1,1,-1,-1
28,-1,0,240,74,80,-1,1,-1,-1
28,-1,103,69,168,112,-1,1,-1,-1
28,-1,48,195,93,125,-1,1,-1,-1
28,-1,337,46,63,50,-1,1,-1,-1
28,-1,132,7,61,115,-1,1,-1,-1
28,-1,216,2,56,85,-1,1,-1,-1
28,-1,0,58,65,109,-1,1,-1,-1
28,-1,43,1,78,84,-1,1,-1,-1
28,-1,360,153,40,105,-1,1,-1,-1
28,-1,62,91,77,79,-1,1,-1,-1
28,-1,210,238,97,81,-1,1,-1,-1
28,-1,165,0,54,31,-1,1,-1,-1
28,-1,105,182,167,64,-1,1,-1,-1
28,-1,295,107,64,110,-1,1,-1,-1
28,-1,289,186,108,134,-1,1,-1,-1
29,-1,0,240,74,80,-1,1,-1,-1
29,-1,103,69,168,112,-1,1,-1,-1
29,-1,48,195,93,125,-1,1,-1,-1
29,-1,337,46,63,50,-1,1,-1,-1
29,-1,132,7,61,115,-1,1,-1,-1
29,-1,216,2,56,85,-1,1,-1,-1
29,-1,0,58,65,109,-1,1,-1,-1
29,-1,43,1,78,84,-1,1,-1,-1
29,-1,360,153,40,105,-1,1,-1,-1
29,-1,62,92,77,79,-1,1,-1,-1
29,-1,210,240,97,80,-1,1,-1,-1
29,-1,165,0,54,31,-1,1,-1,-1
29,-1,105,182,167,64,-1,1,-1,-1
29,-1,295,107,64,110,-1,1,-1,-1
29,-1,289,186,108,134,-1,1,-1,-1
30,-1,0,240,74,80,-1,1,-1,-1
30,-1,103,69,168,112,-1,1,-1,-1
30,-1,48,195,93,125,-1,1,-1,-1
30,-1,337,46,63,50,-1,1,-1,-1
30,-1,132,7,61,115,-1,1,-1,-1
30,-1,216,2,56,85,-1,1,-1,-1
30,-1,0,58,65,109,-1,1,-1,-1
30,-1,43,1,78,84,-1,1,-1,-1
30,-1,360,153,40,105,-1,1,-1,-1
30,-1,62,92,77,79,-1,1,-1,-1
30,-1,210,240,97,80,-1,1,-1,-1
30,-1,165,0,54,31,-1,1,-1,-1
30,-1,105,181,167,65,-1,1,-1,-1
30,-1,295,107,64,110,-1,1,-1,-1
30,-1,289,187,107,133,-1,1,-1,-1
31,-1,0,240,74,80,-1,1,-1,-1
31,-1,103,69,168,112,-1,1,-1,-1
31,-1,48,195,93,125,-1,1,-1,-1
31,-1,337,46,63,50,-1,1,-1,-1
31,-1,132,8,61,114,-1,1,-1,-1
31,-1,216,2,56,85,-1,1,-1,-1
31,-1,0,58,64,109,-1,1,-1,-1
31,-1,43,1,78,84,-1,1,-1,-1
31,-1,360,155,40,105,-1,1,-1,-1
31,-1,62,92,77,79,-1,1,-1,-1
31,-1,210,240,97,80,-1,1,-1,-1
31,-1,165,0,54,31,-1,1,-1,-1
31,-1,105,181,167,65,-1,1,-1,-1
31,-1,295,107,64,110,-1,1,-1,-1
31,-1,289,187,107,133,-1,1,-1,-1
32,-1,0,240,74,80,-1,1,-1,-1
32,-1,103,69,168,112,-1,1,-1,-1
32,-1,48,196,93,124,-1,1,-1,-1
32,-1,337,46,63,50,-1,1,-1,-1
32,-1,132,8,61,114,-1,1,-1,-1
32,-1,216,2,56,85,-1,1,-1,-1
32,-1,0,58,64,109,-1,1,-1,-1
32,-1,43,1,78,84,-1,1,-1,-1
32,-1,360,155,40,105,-1,1,-1,-1
32,-1,62,92,77,78,-1,1,-1,-1
32,-1,210,240,97,80,-1,1,-1,-1
32,-1,165,0,54,32,-1,1,-1,-1
32,-1,105,181,167,65,-1,1,-1,-1
32,-1,295,107,64,110,-1,1,-1,-1
32,-1,289,187,107,133,-1,1,-1,-1
33,-1,0,240,74,80,-1,1,-1,-1
33,-1,103,69,167,112,-1,1,-1,-1
33,-1,48,196,93,124,-1,1,-1,-1
33,-1,337,46,63,50,-1,1,-1,-1
33,-1,132,9,61,114,-1,1,-1,-1
33,-1,216,2,56,85,-1,1,-1,-1
33,-1,0,58,64,109,-1,1,-1,-1
33,-1,43,1,78,84,-1,1,-1,-1
33,-1,360,155,40,105,-1,1,-1,-1
33,-1,62,92,77,78,-1,1,-1,-1
33,-1,210,240,97,80,-1,1,-1,-1
33,-1,165,0,54,32,-1,1,-1,-1
33,-1,105,181,167,65,-1,1,-1,-1
33,-1,295,107,64,109,-1,1,-1,-1
33,-1,289,188,107,132,-1,1,-1,-1
34,-1,0,240,74,80,-1,1,-1,-1
34,-1,103,69,167,112,-1,1,-1,-1
34,-1,48,196,93,124,-1,1,-1,-1
34,-1,337,46,63,50,-1,1,-1,-1
34,-1,132,9,61,114,-1,1,-1,-1
34,-1,216,2,56,85,-1,1,-1,-1
34,-1,0,58,64,109,-1,1,-1,-1
34,-1,43,1,78,84,-1,1,-1,-1
34,-1,360,155,40,105,-1,1,-1,-1
34,-1,62,93,77,78,-1,1,-1,-1
34,-1,210,241,97,79,-1,1,-1,-1
34,-1,165,0,54,32,-1,1,-1,-1
34,-1,105,181,166,65,-1,1,-1,-1
34,-1,295,107,64,109,-1,1,-1,-1
34,-1,289,188,107,132,-1,1,-1,-1
35,-1,0,240,74,80,-1,1,-1,-1
35,-1,103,69,167,112,-1,1,-1,-1
35,-1,48,196,93,124,-1,1,-1,-1
35,-1,337,46,63,50,-1,1,-1,-1
35,-1,132,8,61,113,-1,1,-1,-1
35,-1,216,2,56,85,-1,1,-1,-1
35,-1,0,58,64,109,-1,1,-1,-1
35,-1,43,1,78,84,-1,1,-1,-1
35,-1,360,155,40,104,-1,1,-1,-1
35,-1,62,93,77,78,-1,1,-1,-1
35,-1,210,241,97,79,-1,1,-1,-1
35,-1,165,0,54,32,-1,1,-1,-1
35,-1,106,181,166,65,-1,1,-1,-1
35,-1,295,107,64,109,-1,1,-1,-1
35,-1,289,188,107,132,-1,1,-1,-1
36,-1,0,240,74,80,-1,1,-1,-1
36,-1,104,69,167,112,-1,1,-1,-1
36,-1,48,197,93,123,-1,1,-1,-1
36,-1,337,46,63,50,-1,1,-1,-1
36,-1,132,10,61,113,-1,1,-1,-1
36,-1,216,2,56,85,-1,1,-1,-1
36,-1,0,59,64,108,-1,1,-1,-1
36,-1,43,1,78,84,-1,1,-1,-1
36,-1,360,156,40,104,-1,1,-1,-1
36,-1,62,93,77,78,-1,1,-1,-1
36,-1,210,241,97,79,-1,1,-1,-1
36,-1,165,0,54,32,-1,1,-1,-1
36,-1,106,181,166,65,-1,1,-1,-1
36,-1,295,107,64,109,-1,1,-1,-1
36,-1,289,188,106,131,-1,1,-1,-1
37,-1,0,240,74,80,-1,1,-1,-1
37,-1,104,69,167,112,-1,1,-1,-1
37,-1,48,197,93,123,-1,1,-1,-1
37,-1,337,46,63,50,-1,1,-1,-1
37,-1,132,10,61,113,-1,1,-1,-1
37,-1,216,2,56,85,-1,1,-1,-1
37,-1,0,59,64,108,-1,1,-1,-1
37,-1,43,1,78,84,-1,1,-1,-1
37,-1,360,156,40,104,-1,1,-1,-1
37,-1,62,93,77,78,-1,1,-1,-1
37,-1,210,241,97,79,-1,1,-1,-1
37,-1,165,0,54,33,-1,1,-1,-1
37,-1,106,181,166,65,-1,1,-1,-1
37,-1,295,107,64,109,-1,1,-1,-1
37,-1,289,188,106,131,-1,1,-1,-1
38,-1,0,240,74,80,-1,1,-1,-1
38,-1,104,69,167,112,-1,1,-1,-1
38,-1,48,197,93,123,-1,1,-1,-1
38,-1,337,46,63,50,-1,1,-1,-1
38,-1,132,10,61,113,-1,1,-1,-1
38,-1,216,3,56,84,-1,1,-1,-1
38,-1,0,59,64,108,-1,1,-1,-1
38,-1,43,1,78,84,-1,1,-1,-1
38,-1,360,156,40,104,-1,1,-1,-1
38,-1,62,93,77,77,-1,1,-1,-1
38,-1,209,241,97,79,-1,1,-1,-1
38,-1,165,0,53,33,-1,1,-1,-1
38,-1,106,181,166,65,-1,1,-1,-1
38,-1,295,107,64,109,-1,1,-1,-1
38,-1,289,188,106,131,-1,1,-1,-1
39,-1,0,240,74,80,-1,1,-1,-1
39,-1,104,69,167,112,-1,1,-1,-1
39,-1,48,197,93,123,-1,1,-1,-1
39,-1,337,46,63,50,-1,1,-1,-1
39,-1,132,11,61,112,-1,1,-1,-1
39,-1,216,3,56,84,-1,1,-1,-1
39,-1,0,59,64,108,-1,1,-1,-1
39,-1,43,1,78,84,-1,1,-1,-1
39,-1,360,156,40,104,-1,1,-1,-1
39,-1,62,93,77,77,-1,1,-1,-1
39,-1,209,242,97,78,-1,1,-1,-1
39,-1,165,0,53,33,-1,1,-1,-1
39,-1,106,181,166,65,-1,1,-1,-1
