7,-1,273,97,68,69,-1,1,-1,-1
7,-1,270,146,53,79,-1,1,-1,-1
7,-1,223,174,54,76,-1,1,-1,-1
8,-1,335,146,65,86,-1,1,-1,-1
8,-1,226,104,42,75,-1,1,-1,-1
8,-1,232,37,67,87,-1,1,-1,-1
8,-1,0,121,22,82,-1,1,-1,-1
8,-1,293,222,89,74,-1,1,-1,-1
8,-1,9,167,168,90,-1,1,-1,-1
8,-1,21,163,56,41,-1,1,-1,-1
8,-1,273,97,68,69,-1,1,-1,-1
8,-1,271,146,53,79,-1,1,-1,-1
8,-1,225,172,53,77,-1,1,-1,-1
9,-1,336,146,64,86,-1,1,-1,-1
9,-1,226,104,42,75,-1,1,-1,-1
9,-1,232,37,67,86,-1,1,-1,-1
9,-1,0,121,22,82,-1,1,-1,-1
9,-1,293,222,89,74,-1,1,-1,-1
9,-1,9,167,168,90,-1,1,-1,-1
9,-1,21,163,56,41,-1,1,-1,-1
9,-1,273,97,68,69,-1,1,-1,-1
9,-1,271,146,53,79,-1,1,-1,-1
9,-1,225,172,53,77,-1,1,-1,-1
10,-1,336,146,64,86,-1,1,-1,-1
10,-1,226,105,43,74,-1,1,-1,-1
10,-1,231,38,67,86,-1,1,-1,-1
10,-1,0,121,22,82,-1,1,-1,-1
10,-1,293,223,89,74,-1,1,-1,-1
10,-1,9,167,168,90,-1,1,-1,-1
10,-1,22,163,56,41,-1,1,-1,-1
10,-1,273,97,68,69,-1,1,-1,-1
10,-1,272,146,53,79,-1,1,-1,-1
10,-1,226,173,53,78,-1,1,-1,-1
11,-1,336,146,64,86,-1,1,-1,-1
11,-1,226,105,43,74,-1,1,-1,-1
11,-1,231,39,67,85,-1,1,-1,-1
11,-1,0,121,22,82,-1,1,-1,-1
11,-1,294,223,89,74,-1,1,-1,-1
11,-1,9,167,168,90,-1,1,-1,-1
11,-1,23,163,56,41,-1,1,-1,-1
11,-1,274,97,68,69,-1,1,-1,-1
11,-1,272,146,53,79,-1,1,-1,-1
11,-1,226,172,52,78,-1,1,-1,-1
12,-1,336,146,64,86,-1,1,-1,-1
12,-1,226,106,43,74,-1,1,-1,-1
12,-1,231,39,67,85,-1,1,-1,-1
12,-1,0,121,22,82,-1,1,-1,-1
12,-1,294,223,89,74,-1,1,-1,-1
12,-1,8,167,168,90,-1,1,-1,-1
12,-1,23,163,56,42,-1,1,-1,-1
12,-1,274,97,68,69,-1,1,-1,-1
12,-1,272,146,53,79,-1,1,-1,-1
12,-1,226,172,52,78,-1,1,-1,-1
13,-1,336,146,64,86,-1,1,-1,-1
13,-1,226,106,43,74,-1,1,-1,-1
13,-1,231,40,67,84,-1,1,-1,-1
13,-1,0,121,22,82,-1,1,-1,-1
13,-1,294,223,89,74,-1,1,-1,-1
13,-1,8,167,168,90,-1,1,-1,-1
13,-1,23,163,56,42,-1,1,-1,-1
13,-1,274,97,68,69,-1,1,-1,-1
13,-1,273,148,53,79,-1,1,-1,-1
13,-1,228,171,52,79,-1,1,-1,-1
14,-1,336,146,64,86,-1,1,-1,-1
14,-1,226,106,44,73,-1,1,-1,-1
14,-1,230,40,67,83,-1,1,-1,-1
14,-1,0,121,23,82,-1,1,-1,-1
14,-1,295,223,89,74,-1,1,-1,-1
14,-1,8,167,168,90,-1,1,-1,-1
14,-1,24,162,57,42,-1,1,-1,-1
14,-1,274,97,68,69,-1,1,-1,-1
14,-1,273,148,53,79,-1,1,-1,-1
14,-1,228,171,52,79,-1,1,-1,-1
15,-1,336,146,64,85,-1,1,-1,-1
15,-1,225,106,44,73,-1,1,-1,-1
15,-1,230,41,68,83,-1,1,-1,-1
15,-1,0,121,23,82,-1,1,-1,-1
15,-1,295,224,89,74,-1,1,-1,-1
15,-1,8,167,168,90,-1,1,-1,-1
15,-1,24,162,57,42,-1,1,-1,-1
15,-1,275,97,68,69,-1,1,-1,-1
15,-1,274,148,53,79,-1,1,-1,-1
15,-1,229,171,51,80,-1,1,-1,-1
16,-1,337,146,63,85,-1,1,-1,-1
16,-1,225,106,44,73,-1,1,-1,-1
16,-1,230,43,68,82,-1,1,-1,-1
16,-1,0,121,23,82,-1,1,-1,-1
16,-1,296,224,89,74,-1,1,-1,-1
16,-1,8,167,168,90,-1,1,-1,-1
16,-1,24,162,57,42,-1,1,-1,-1
16,-1,275,97,68,69,-1,1,-1,-1
16,-1,274,148,53,79,-1,1,-1,-1
16,-1,230,171,51,80,-1,1,-1,-1
17,-1,337,146,63,85,-1,1,-1,-1
17,-1,225,107,44,73,-1,1,-1,-1
17,-1,230,43,68,82,-1,1,-1,-1
17,-1,0,121,23,82,-1,1,-1,-1
17,-1,296,224,89,74,-1,1,-1,-1
17,-1,8,167,168,90,-1,1,-1,-1
17,-1,25,160,57,43,-1,1,-1,-1
17,-1,275,97,68,69,-1,1,-1,-1
17,-1,275,149,53,79,-1,1,-1,-1
17,-1,230,170,51,81,-1,1,-1,-1
18,-1,337,146,63,85,-1,1,-1,-1
18,-1,225,107,45,73,-1,1,-1,-1
18,-1,229,43,68,81,-1,1,-1,-1
18,-1,0,121,23,82,-1,1,-1,-1
18,-1,296,224,89,74,-1,1,-1,-1
18,-1,8,167,168,90,-1,1,-1,-1
18,-1,25,160,59,43,-1,1,-1,-1
18,-1,275,96,68,69,-1,1,-1,-1
18,-1,275,149,53,79,-1,1,-1,-1
18,-1,231,170,50,81,-1,1,-1,-1
19,-1,337,146,63,85,-1,1,-1,-1
19,-1,225,108,45,72,-1,1,-1,-1
19,-1,229,45,68,81,-1,1,-1,-1
19,-1,0,121,23,82,-1,1,-1,-1
19,-1,297,224,89,74,-1,1,-1,-1
19,-1,8,167,168,90,-1,1,-1,-1
19,-1,25,160,59,43,-1,1,-1,-1
19,-1,275,96,68,69,-1,1,-1,-1
19,-1,275,149,53,79,-1,1,-1,-1
19,-1,232,170,50,81,-1,1,-1,-1
20,-1,337,146,63,85,-1,1,-1,-1
20,-1,225,109,45,72,-1,1,-1,-1
20,-1,229,46,68,80,-1,1,-1,-1
20,-1,0,121,23,82,-1,1,-1,-1
20,-1,297,225,89,74,-1,1,-1,-1
20,-1,8,167,168,90,-1,1,-1,-1
20,-1,26,159,59,43,-1,1,-1,-1
20,-1,276,96,68,69,-1,1,-1,-1
20,-1,276,149,53,79,-1,1,-1,-1
20,-1,232,169,50,82,-1,1,-1,-1
21,-1,337,146,63,85,-1,1,-1,-1
21,-1,225,109,45,72,-1,1,-1,-1
21,-1,229,46,68,80,-1,1,-1,-1
21,-1,0,121,24,82,-1,1,-1,-1
21,-1,297,225,89,74,-1,1,-1,-1
21,-1,8,167,168,90,-1,1,-1,-1
21,-1,26,159,59,43,-1,1,-1,-1
21,-1,276,96,68,69,-1,1,-1,-1
21,-1,276,149,53,79,-1,1,-1,-1
21,-1,233,169,49,82,-1,1,-1,-1
22,-1,337,148,63,84,-1,1,-1,-1
22,-1,225,109,46,72,-1,1,-1,-1
22,-1,228,47,68,79,-1,1,-1,-1
22,-1,0,121,24,82,-1,1,-1,-1
22,-1,298,225,89,74,-1,1,-1,-1
22,-1,8,167,168,90,-1,1,-1,-1
22,-1,26,160,60,44,-1,1,-1,-1
22,-1,276,96,68,69,-1,1,-1,-1
22,-1,277,149,53,79,-1,1,-1,-1
22,-1,233,169,49,83,-1,1,-1,-1
23,-1,338,148,62,84,-1,1,-1,-1
23,-1,225,110,46,72,-1,1,-1,-1
23,-1,228,48,69,78,-1,1,-1,-1
23,-1,0,121,24,82,-1,1,-1,-1
23,-1,298,225,89,74,-1,1,-1,-1
23,-1,8,167,168,90,-1,1,-1,-1
23,-1,26,159,60,44,-1,1,-1,-1
23,-1,276,96,68,69,-1,1,-1,-1
23,-1,277,149,53,79,-1,1,-1,-1
23,-1,234,167,49,83,-1,1,-1,-1
24,-1,338,148,62,84,-1,1,-1,-1
24,-1,225,110,46,71,-1,1,-1,-1
24,-1,228,48,69,78,-1,1,-1,-1
24,-1,0,121,24,82,-1,1,-1,-1
24,-1,298,225,89,74,-1,1,-1,-1
24,-1,7,167,168,90,-1,1,-1,-1
24,-1,26,159,60,44,-1,1,-1,-1
24,-1,277,96,68,69,-1,1,-1,-1
24,-1,277,149,53,79,-1,1,-1,-1
24,-1,235,167,48,83,-1,1,-1,-1
25,-1,338,148,62,84,-1,1,-1,-1
25,-1,225,111,46,71,-1,1,-1,-1
25,-1,228,49,69,77,-1,1,-1,-1
25,-1,0,121,24,82,-1,1,-1,-1
25,-1,299,225,89,74,-1,1,-1,-1
25,-1,7,167,168,90,-1,1,-1,-1
25,-1,26,159,60,44,-1,1,-1,-1
25,-1,277,96,68,69,-1,1,-1,-1
25,-1,278,149,53,79,-1,1,-1,-1
25,-1,235,168,48,84,-1,1,-1,-1
26,-1,338,148,62,84,-1,1,-1,-1
26,-1,225,111,47,71,-1,1,-1,-1
26,-1,227,49,69,77,-1,1,-1,-1
26,-1,0,121,24,82,-1,1,-1,-1
26,-1,299,226,89,74,-1,1,-1,-1
26,-1,7,166,168,90,-1,1,-1,-1
26,-1,28,158,61,44,-1,1,-1,-1
26,-1,277,96,68,69,-1,1,-1,-1
26,-1,278,149,53,79,-1,1,-1,-1
26,-1,236,167,48,84,-1,1,-1,-1
27,-1,338,148,62,84,-1,1,-1,-1
27,-1,225,111,47,71,-1,1,-1,-1
27,-1,227,51,69,76,-1,1,-1,-1
27,-1,0,121,24,82,-1,1,-1,-1
27,-1,300,226,89,74,-1,1,-1,-1
27,-1,7,166,168,90,-1,1,-1,-1
27,-1,28,158,61,45,-1,1,-1,-1
27,-1,277,96,68,69,-1,1,-1,-1
27,-1,279,151,53,79,-1,1,-1,-1
27,-1,236,166,48,85,-1,1,-1,-1
28,-1,338,148,62,84,-1,1,-1,-1
28,-1,225,112,47,71,-1,1,-1,-1
28,-1,227,51,69,76,-1,1,-1,-1
28,-1,0,121,25,82,-1,1,-1,-1
28,-1,300,226,89,74,-1,1,-1,-1
28,-1,7,166,168,90,-1,1,-1,-1
28,-1,28,158,61,45,-1,1,-1,-1
28,-1,278,96,68,69,-1,1,-1,-1
28,-1,279,151,53,79,-1,1,-1,-1
28,-1,237,166,47,85,-1,1,-1,-1
29,-1,339,148,61,84,-1,1,-1,-1
29,-1,225,112,47,70,-1,1,-1,-1
29,-1,226,51,69,75,-1,1,-1,-1
29,-1,0,121,25,82,-1,1,-1,-1
29,-1,300,226,89,74,-1,1,-1,-1
29,-1,7,166,168,90,-1,1,-1,-1
29,-1,29,156,61,45,-1,1,-1,-1
29,-1,278,96,68,69,-1,1,-1,-1
29,-1,279,151,53,79,-1,1,-1,-1
29,-1,238,166,47,86,-1,1,-1,-1
30,-1,339,149,61,83,-1,1,-1,-1
30,-1,224,112,48,70,-1,1,-1,-1
30,-1,226,53,69,75,-1,1,-1,-1
30,-1,0,121,25,82,-1,1,-1,-1
30,-1,301,226,89,74,-1,1,-1,-1
30,-1,7,166,168,90,-1,1,-1,-1
30,-1,29,156,61,45,-1,1,-1,-1
30,-1,278,96,68,69,-1,1,-1,-1
30,-1,280,151,53,79,-1,1,-1,-1
30,-1,238,166,47,86,-1,1,-1,-1
31,-1,339,149,61,83,-1,1,-1,-1
31,-1,224,113,48,70,-1,1,-1,-1
31,-1,226,54,70,74,-1,1,-1,-1
31,-1,0,121,25,82,-1,1,-1,-1
31,-1,301,227,89,74,-1,1,-1,-1
31,-1,7,166,168,90,-1,1,-1,-1
31,-1,29,156,62,45,-1,1,-1,-1
31,-1,278,96,68,69,-1,1,-1,-1
31,-1,280,151,53,79,-1,1,-1,-1
31,-1,238,166,47,86,-1,1,-1,-1
32,-1,339,149,61,83,-1,1,-1,-1
32,-1,224,113,48,70,-1,1,-1,-1
32,-1,226,54,70,73,-1,1,-1,-1
32,-1,0,121,25,82,-1,1,-1,-1
32,-1,301,227,89,74,-1,1,-1,-1
32,-1,7,166,168,90,-1,1,-1,-1
32,-1,30,156,62,46,-1,1,-1,-1
32,-1,279,96,68,69,-1,1,-1,-1
32,-1,281,151,53,79,-1,1,-1,-1
32,-1,239,166,47,86,-1,1,-1,-1
33,-1,339,149,61,83,-1,1,-1,-1
33,-1,224,113,49,70,-1,1,-1,-1
33,-1,225,55,70,73,-1,1,-1,-1
33,-1,0,121,25,82,-1,1,-1,-1
33,-1,302,227,89,74,-1,1,-1,-1
33,-1,7,166,168,90,-1,1,-1,-1
33,-1,30,156,62,46,-1,1,-1,-1
33,-1,279,96,68,69,-1,1,-1,-1
33,-1,281,151,53,79,-1,1,-1,-1
33,-1,239,166,47,86,-1,1,-1,-1
34,-1,339,149,61,83,-1,1,-1,-1
34,-1,224,113,49,69,-1,1,-1,-1
34,-1,225,56,70,72,-1,1,-1,-1
34,-1,0,121,25,82,-1,1,-1,-1
34,-1,302,227,89,74,-1,1,-1,-1
34,-1,7,166,168,90,-1,1,-1,-1
34,-1,30,156,62,46,-1,1,-1,-1
34,-1,279,96,68,69,-1,1,-1,-1
34,-1,281,151,53,79,-1,1,-1,-1
34,-1,239,166,47,86,-1,1,-1,-1
35,-1,339,149,61,83,-1,1,-1,-1
35,-1,224,113,49,69,-1,1,-1,-1
35,-1,225,57,70,72,-1,1,-1,-1
35,-1,0,121,26,82,-1,1,-1,-1
35,-1,303,227,89,74,-1,1,-1,-1
35,-1,7,166,168,90,-1,1,-1,-1
35,-1,31,155,63,46,-1,1,-1,-1
35,-1,279,96,68,69,-1,1,-1,-1
35,-1,282,151,53,79,-1,1,-1,-1
35,-1,239,166,47,86,-1,1,-1,-1
36,-1,340,149,60,83,-1,1,-1,-1
36,-1,224,113,49,69,-1,1,-1,-1
36,-1,225,56,70,71,-1,1,-1,-1
36,-1,0,121,26,82,-1,1,-1,-1
36,-1,303,228,89,74,-1,1,-1,-1
36,-1,7,166,168,90,-1,1,-1,-1
36,-1,31,155,63,46,-1,1,-1,-1
36,-1,280,96,68,69,-1,1,-1,-1
36,-1,282,152,53,79,-1,1,-1,-1
36,-1,239,165,47,86,-1,1,-1,-1
37,-1,340,149,60,83,-1,1,-1,-1
37,-1,224,114,50,69,-1,1,-1,-1
37,-1,224,57,70,71,-1,1,-1,-1
37,-1,0,121,26,82,-1,1,-1,-1
37,-1,303,228,89,74,-1,1,-1,-1
37,-1,6,166,168,90,-1,1,-1,-1
37,-1,31,155,63,47,-1,1,-1,-1
37,-1,280,96,68,69,-1,1,-1,-1
37,-1,282,152,53,79,-1,1,-1,-1
37,-1,239,165,47,86,-1,1,-1,-1
38,-1,340,150,60,82,-1,1,-1,-1
38,-1,224,114,50,69,-1,1,-1,-1
38,-1,224,59,70,70,-1,1,-1,-1
38,-1,0,121,26,82,-1,1,-1,-1
38,-1,304,228,89,74,-1,1,-1,-1
38,-1,6,166,168,90,-1,1,-1,-1
38,-1,32,154,63,47,-1,1,-1,-1
38,-1,280,96,68,69,-1,1,-1,-1
38,-1,283,152,53,79,-1,1,-1,-1
38,-1,240,165,47,86,-1,1,-1,-1
39,-1,340,150,60,82,-1,1,-1,-1
39,-1,224,116,50,68,-1,1,-1,-1
39,-1,224,59,70,70,-1,1,-1,-1
39,-1,0,121,26,82,-1,1,-1,-1
39,-1,304,228,89,74,-1,1,-1,-1
39,-1,6,166,168,90,-1,1,-1,-1
39,-1,32,154,64,47,-1,1,-1,-1
39,-1,280,96,68,69,-1,1,-1,-1
39,-1,283,154,53,79,-1,1,-1,-1
39,-1,240,165,47,86,-1,1,-1,-1
40,-1,340,150,60,82,-1,1,-1,-1
40,-1,224,116,50,68,-1,1,-1,-1
40,-1,224,59,71,69,-1,1,-1,-1
40,-1,0,121,26,82,-1,1,-1,-1
40,-1,304,228,89,74,-1,1,-1,-1
40,-1,6,166,168,90,-1,1,-1,-1
40,-1,32,154,64,47,-1,1,-1,-1
40,-1,280,96,68,69,-1,1,-1,-1
40,-1,283,154,53,79,-1,1,-1,-1
40,-1,240,165,47,86,-1,1,-1,-1
41,-1,340,150,60,82,-1,1,-1,-1
41,-1,224,116,51,68,-1,1,-1,-1
41,-1,224,61,71,69,-1,1,-1,-1
41,-1,0,121,26,82,-1,1,-1,-1
41,-1,305,229,89,74,-1,1,-1,-1
41,-1,6,166,168,90,-1,1,-1,-1
41,-1,32,152,64,47,-1,1,-1,-1
41,-1,281,96,68,69,-1,1,-1,-1
41,-1,284,154,53,79,-1,1,-1,-1
41,-1,240,165,47,86,-1,1,-1,-1
42,-1,340,150,60,82,-1,1,-1,-1
42,-1,224,117,51,68,-1,1,-1,-1
42,-1,224,61,71,69,-1,1,-1,-1
42,-1,0,121,27,82,-1,1,-1,-1
42,-1,305,229,89,74,-1,1,-1,-1
42,-1,6,166,168,90,-1,1,-1,-1
42,-1,33,153,64,48,-1,1,-1,-1
42,-1,281,96,68,69,-1,1,-1,-1
42,-1,284,154,53,79,-1,1,-1,-1
42,-1,240,165,47,86,-1,1,-1,-1
43,-1,341,150,59,82,-1,1,-1,-1
43,-1,224,117,51,68,-1,1,-1,-1
43,-1,224,61,71,69,-1,1,-1,-1
43,-1,0,121,27,82,-1,1,-1,-1
43,-1,306,229,89,74,-1,1,-1,-1
43,-1,6,166,168,90,-1,1,-1,-1
43,-1,33,153,65,48,-1,1,-1,-1
43,-1,281,96,68,69,-1,1,-1,-1
43,-1,284,154,53,79,-1,1,-1,-1
43,-1,240,165,47,86,-1,1,-1,-1
44,-1,341,150,59,82,-1,1,-1,-1
44,-1,224,117,51,67,-1,1,-1,-1
44,-1,225,62,71,69,-1,1,-1,-1
44,-1,0,121,27,82,-1,1,-1,-1
44,-1,306,229,89,74,-1,1,-1,-1
44,-1,6,166,168,90,-1,1,-1,-1
44,-1,33,152,65,48,-1,1,-1,-1
44,-1,281,96,68,69,-1,1,-1,-1
44,-1,285,154,53,79,-1,1,-1,-1
44,-1,241,165,47,86,-1,1,-1,-1
45,-1,341,150,59,82,-1,1,-1,-1
45,-1,223,117,51,67,-1,1,-1,-1
45,-1,225,62,71,69,-1,1,-1,-1
45,-1,0,121,27,82,-1,1,-1,-1
45,-1,306,229,89,74,-1,1,-1,-1
45,-1,6,166,168,90,-1,1,-1,-1
45,-1,34,152,65,48,-1,1,-1,-1
45,-1,282,96,68,69,-1,1,-1,-1
45,-1,285,156,53,79,-1,1,-1,-1
45,-1,241,165,47,86,-1,1,-1,-1
46,-1,341,150,59,81,-1,1,-1,-1
46,-1,223,117,52,67,-1,1,-1,-1
46,-1,225,62,71,69,-1,1,-1,-1
46,-1,0,121,27,82,-1,1,-1,-1
46,-1,307,230,89,74,-1,1,-1,-1
46,-1,6,166,168,90,-1,1,-1,-1
46,-1,34,152,65,48,-1,1,-1,-1
46,-1,282,96,68,69,-1,1,-1,-1
46,-1,285,156,53,79,-1,1,-1,-1
46,-1,241,165,47,86,-1,1,-1,-1
47,-1,341,150,59,81,-1,1,-1,-1
47,-1,223,117,52,67,-1,1,-1,-1
47,-1,225,62,71,69,-1,1,-1,-1
47,-1,0,121,27,82,-1,1,-1,-1
47,-1,307,230,89,74,-1,1,-1,-1
47,-1,6,166,168,90,-1,1,-1,-1
47,-1,34,151,66,49,-1,1,-1,-1
47,-1,282,96,68,69,-1,1,-1,-1
47,-1,285,156,53,79,-1,1,-1,-1
47,-1,241,164,47,86,-1,1,-1,-1
48,-1,341,151,59,82,-1,1,-1,-1
48,-1,223,117,52,67,-1,1,-1,-1
48,-1,226,63,71,69,-1,1,-1,-1
48,-1,0,121,27,82,-1,1,-1,-1
48,-1,307,230,89,74,-1,1,-1,-1
48,-1,6,165,168,90,-1,1,-1,-1
48,-1,35,151,66,49,-1,1,-1,-1
48,-1,282,96,68,69,-1,1,-1,-1
48,-1,286,156,53,79,-1,1,-1,-1
48,-1,241,164,47,86,-1,1,-1,-1
49,-1,341,151,59,82,-1,1,-1,-1
49,-1,223,117,52,67,-1,1,-1,-1
49,-1,226,63,71,69,-1,1,-1,-1
49,-1,0,121,28,82,-1,1,-1,-1
49,-1,308,230,89,74,-1,1,-1,-1
49,-1,5,165,168,90,-1,1,-1,-1
49,-1,35,151,66,49,-1,1,-1,-1
49,-1,283,96,68,69,-1,1,-1,-1
49,-1,286,156,53,79,-1,1,-1,-1
49,-1,242,164,47,86,-1,1,-1,-1
50,-1,342,151,57,82,-1,1,-1,-1
50,-1,223,117,52,67,-1,1,-1,-1
50,-1,226,63,71,69,-1,1,-1,-1
50,-1,0,121,28,82,-1,1,-1,-1
50,-1,308,230,89,74,-1,1,-1,-1
50,-1,5,165,168,90,-1,1,-1,-1
50,-1,35,149,66,49,-1,1,-1,-1
50,-1,283,97,68,69,-1,1,-1,-1
50,-1,286,156,53,79,-1,1,-1,-1
50,-1,242,164,47,86,-1,1,-1,-1
51,-1,342,151,57,82,-1,1,-1,-1
51,-1,223,117,52,67,-1,1,-1,-1
51,-1,226,63,71,69,-1,1,-1,-1
51,-1,0,121,28,82,-1,1,-1,-1
51,-1,309,231,89,74,-1,1,-1,-1
51,-1,5,165,168,90,-1,1,-1,-1
51,-1,36,149,67,49,-1,1,-1,-1
51,-1,283,97,68,69,-1,1,-1,-1
51,-1,287,158,53,79,-1,1,-1,-1
51,-1,242,164,47,86,-1,1,-1,-1
52,-1,342,151,57,82,-1,1,-1,-1
52,-1,223,117,52,67,-1,1,-1,-1
52,-1,227,63,71,69,-1,1,-1,-1
52,-1,0,121,28,82,-1,1,-1,-1
52,-1,309,231,88,74,-1,1,-1,-1
52,-1,5,165,168,90,-1,1,-1,-1
52,-1,36,149,67,50,-1,1,-1,-1
52,-1,283,97,68,69,-1,1,-1,-1
52,-1,287,158,53,79,-1,1,-1,-1
52,-1,242,164,47,86,-1,1,-1,-1
53,-1,342,151,57,82,-1,1,-1,-1
53,-1,223,117,52,67,-1,1,-1,-1
53,-1,227,63,71,69,-1,1,-1,-1
53,-1,0,121,28,82,-1,1,-1,-1
53,-1,310,231,88,75,-1,1,-1,-1
53,-1,5,165,168,90,-1,1,-1,-1
53,-1,36,149,67,50,-1,1,-1,-1
53,-1,284,97,68,69,-1,1,-1,-1
53,-1,287,158,53,79,-1,1,-1,-1
53,-1,242,164,47,86,-1,1,-1,-1
54,-1,342,151,57,82,-1,1,-1,-1
54,-1,223,117,53,67,-1,1,-1,-1
54,-1,227,63,71,69,-1,1,-1,-1
54,-1,0,121,28,82,-1,1,-1,-1
54,-1,310,231,87,75,-1,1,-1,-1
54,-1,5,165,168,90,-1,1,-1,-1
54,-1,37,149,67,50,-1,1,-1,-1
54,-1,284,97,68,69,-1,1,-1,-1
54,-1,288,159,53,79,-1,1,-1,-1
54,-1,242,164,47,86,-1,1,-1,-1
55,-1,342,151,57,82,-1,1,-1,-1
55,-1,223,117,53,67,-1,1,-1,-1
55,-1,227,63,71,69,-1,1,-1,-1
55,-1,0,121,28,82,-1,1,-1,-1
55,-1,311,231,87,75,-1,1,-1,-1
55,-1,5,165,168,90,-1,1,-1,-1
55,-1,37,148,67,50,-1,1,-1,-1
55,-1,284,97,68,69,-1,1,-1,-1
55,-1,288,159,53,79,-1,1,-1,-1
55,-1,243,164,47,86,-1,1,-1,-1
56,-1,342,151,57,82,-1,1,-1,-1
56,-1,223,117,53,67,-1,1,-1,-1
56,-1,228,64,71,69,-1,1,-1,-1
56,-1,0,121,28,82,-1,1,-1,-1
56,-1,311,231,87,76,-1,1,-1,-1
56,-1,5,165,168,90,-1,1,-1,-1
56,-1,37,148,68,50,-1,1,-1,-1
56,-1,285,97,68,69,-1,1,-1,-1
56,-1,288,159,53,79,-1,1,-1,-1
56,-1,243,164,47,86,-1,1,-1,-1
57,-1,343,151,56,82,-1,1,-1,-1
57,-1,223,117,53,67,-1,1,-1,-1
57,-1,228,64,71,69,-1,1,-1,-1
57,-1,0,121,28,82,-1,1,-1,-1
57,-1,311,231,86,76,-1,1,-1,-1
57,-1,5,165,168,90,-1,1,-1,-1
57,-1,36,148,68,50,-1,1,-1,-1
57,-1,285,97,68,69,-1,1,-1,-1
57,-1,289,159,53,79,-1,1,-1,-1
57,-1,243,164,47,86,-1,1,-1,-1
58,-1,343,150,56,83,-1,1,-1,-1
58,-1,222,117,53,67,-1,1,-1,-1
58,-1,228,64,71,69,-1,1,-1,-1
58,-1,0,121,28,82,-1,1,-1,-1
58,-1,312,231,86,76,-1,1,-1,-1
58,-1,5,165,168,90,-1,1,-1,-1
58,-1,36,148,68,51,-1,1,-1,-1
58,-1,285,97,68,69,-1,1,-1,-1
58,-1,289,159,53,79,-1,1,-1,-1
58,-1,243,163,47,86,-1,1,-1,-1
59,-1,343,150,56,83,-1,1,-1,-1
59,-1,222,117,53,67,-1,1,-1,-1
59,-1,228,64,71,69,-1,1,-1,-1
