92,1,170,0,85,113,1,-1,-1
93,1,170,0,85,113,1,-1,-1
94,1,170,0,85,113,1,-1,-1
95,1,171,0,85,113,1,-1,-1
96,1,171,0,85,113,1,-1,-1
97,1,171,0,85,113,1,-1,-1
98,1,171,0,85,113,1,-1,-1
99,1,172,0,85,113,1,-1,-1
100,1,172,0,85,113,1,-1,-1
101,1,172,0,86,112,1,-1,-1
102,1,172,0,86,110,1,-1,-1
103,1,172,0,87,109,1,-1,-1
104,1,172,0,87,107,1,-1,-1
105,1,172,0,88,105,1,-1,-1
106,1,172,0,88,104,1,-1,-1
107,1,172,0,89,102,1,-1,-1
108,1,172,0,89,101,1,-1,-1
109,1,172,0,90,99,1,-1,-1
110,1,172,0,90,97,1,-1,-1
111,1,172,0,91,96,1,-1,-1
112,1,171,0,91,94,1,-1,-1
113,1,171,0,92,93,1,-1,-1
114,1,171,0,92,91,1,-1,-1
115,1,171,0,93,89,1,-1,-1
116,1,171,0,93,88,1,-1,-1
117,1,171,0,94,86,1,-1,-1
118,1,171,0,94,85,1,-1,-1
119,1,171,0,95,83,1,-1,-1
120,1,171,0,95,81,1,-1,-1
121,1,171,0,96,80,1,-1,-1
122,1,171,0,96,78,1,-1,-1
123,1,171,0,97,77,1,-1,-1
124,1,171,0,97,75,1,-1,-1
125,1,171,0,98,73,1,-1,-1
126,1,171,0,98,72,1,-1,-1
127,1,171,0,99,70,1,-1,-1
128,1,171,0,99,69,1,-1,-1
129,1,171,0,100,67,1,-1,-1
130,1,171,0,100,65,1,-1,-1
131,1,170,0,101,66,1,-1,-1
132,1,169,0,102,66,1,-1,-1
133,1,168,0,102,66,1,-1,-1
134,1,168,0,103,66,1,-1,-1
135,1,167,0,104,66,1,-1,-1
136,1,166,0,105,65,1,-1,-1
137,1,165,0,106,65,1,-1,-1
138,1,165,0,107,65,1,-1,-1
139,1,164,0,107,65,1,-1,-1
140,1,163,0,108,65,1,-1,-1
141,1,162,0,109,65,1,-1,-1
142,1,162,0,110,65,1,-1,-1
143,1,161,0,111,65,1,-1,-1
144,1,160,0,111,65,1,-1,-1
145,1,159,0,112,65,1,-1,-1
146,1,159,0,113,65,1,-1,-1
147,1,158,1,114,64,1,-1,-1
148,1,157,1,115,64,1,-1,-1
149,1,156,1,116,64,1,-1,-1
150,1,156,1,116,64,1,-1,-1
151,1,155,1,117,64,1,-1,-1
152,1,154,1,118,64,1,-1,-1
153,1,153,1,119,64,1,-1,-1
154,1,153,1,119,65,1,-1,-1
155,1,152,1,120,65,1,-1,-1
156,1,152,1,120,65,1,-1,-1
157,1,151,1,121,66,1,-1,-1
158,1,151,1,122,66,1,-1,-1
159,1,150,1,122,66,1,-1,-1
160,1,150,1,123,66,1,-1,-1
161,1,149,1,123,67,1,-1,-1
162,1,149,1,124,67,1,-1,-1
163,1,148,1,124,67,1,-1,-1
164,1,148,1,125,68,1,-1,-1
165,1,147,1,126,68,1,-1,-1
166,1,147,1,126,68,1,-1,-1
167,1,146,1,127,69,1,-1,-1
168,1,146,1,127,69,1,-1,-1
169,1,145,1,128,69,1,-1,-1
170,1,145,1,129,70,1,-1,-1
171,1,144,1,129,70,1,-1,-1
172,1,143,1,130,70,1,-1,-1
173,1,143,1,130,71,1,-1,-1
174,1,142,1,131,71,1,-1,-1
175,1,142,1,130,70,1,-1,-1
176,1,141,1,129,70,1,-1,-1
177,1,140,1,128,70,1,-1,-1
178,1,139,1,127,69,1,-1,-1
179,1,138,1,126,69,1,-1,-1
180,1,137,1,125,69,1,-1,-1
181,1,137,1,124,68,1,-1,-1
182,1,136,1,124,68,1,-1,-1
183,1,135,1,123,68,1,-1,-1
184,1,134,1,122,67,1,-1,-1
185,1,133,1,121,67,1,-1,-1
186,1,132,1,120,66,1,-1,-1
187,1,131,1,119,66,1,-1,-1
188,1,131,1,118,66,1,-1,-1
189,1,130,1,117,65,1,-1,-1
190,1,129,1,116,65,1,-1,-1
191,1,128,1,116,65,1,-1,-1
192,1,127,0,115,64,1,-1,-1
193,1,126,0,114,64,1,-1,-1
194,1,125,0,113,64,1,-1,-1
195,1,125,0,112,63,1,-1,-1
196,1,124,0,111,63,1,-1,-1
197,1,123,0,110,63,1,-1,-1
198,1,122,0,109,62,1,-1,-1
199,1,121,0,108,62,1,-1,-1
200,1,120,0,108,62,1,-1,-1
201,1,119,0,107,61,1,-1,-1
202,1,118,0,106,61,1,-1,-1
203,1,117,0,105,61,1,-1,-1
204,1,116,0,105,61,1,-1,-1
205,1,115,0,105,61,1,-1,-1
206,1,113,0,105,61,1,-1,-1
207,1,112,0,105,61,1,-1,-1
208,1,111,0,105,61,1,-1,-1
209,1,110,1,105,61,1,-1,-1
210,1,109,1,105,61,1,-1,-1
211,1,108,1,105,61,1,-1,-1
212,1,107,1,105,61,1,-1,-1
213,1,105,1,105,61,1,-1,-1
214,1,104,1,105,61,1,-1,-1
215,1,103,1,105,61,1,-1,-1
216,1,102,1,105,61,1,-1,-1
217,1,101,1,105,61,1,-1,-1
218,1,100,1,105,61,1,-1,-1
219,1,99,1,105,61,1,-1,-1
220,1,98,1,105,61,1,-1,-1
221,1,96,1,105,61,1,-1,-1
222,1,95,2,105,61,1,-1,-1
223,1,94,2,105,61,1,-1,-1
224,1,93,2,105,61,1,-1,-1
225,1,92,2,105,61,1,-1,-1
226,1,91,2,105,61,1,-1,-1
227,1,90,2,105,61,1,-1,-1
228,1,88,2,105,61,1,-1,-1
229,1,87,2,105,61,1,-1,-1
230,1,86,2,105,61,1,-1,-1
231,1,85,2,105,61,1,-1,-1
232,1,83,2,105,61,1,-1,-1
233,1,82,2,105,61,1,-1,-1
234,1,81,2,105,61,1,-1,-1
235,1,80,2,105,61,1,-1,-1
236,1,78,2,105,61,1,-1,-1
237,1,77,2,105,61,1,-1,-1
238,1,76,3,105,61,1,-1,-1
239,1,74,3,105,61,1,-1,-1
240,1,73,3,105,61,1,-1,-1
241,1,72,3,105,61,1,-1,-1
242,1,70,3,105,61,1,-1,-1
243,1,69,3,105,61,1,-1,-1
244,1,68,3,105,61,1,-1,-1
245,1,66,3,105,61,1,-1,-1
246,1,65,3,105,61,1,-1,-1
247,1,64,3,105,61,1,-1,-1
248,1,63,3,105,61,1,-1,-1
249,1,61,3,105,61,1,-1,-1
250,1,60,3,105,61,1,-1,-1
251,1,59,3,105,61,1,-1,-1
252,1,57,3,105,61,1,-1,-1
253,1,56,3,105,61,1,-1,-1
254,1,55,3,105,61,1,-1,-1
255,1,53,3,105,61,1,-1,-1
256,1,52,4,105,61,1,-1,-1
257,1,51,4,105,61,1,-1,-1
258,1,49,4,105,61,1,-1,-1
259,1,48,4,105,61,1,-1,-1
260,1,47,4,105,61,1,-1,-1
261,1,46,4,105,61,1,-1,-1
262,1,44,4,105,61,1,-1,-1
263,1,43,4,105,61,1,-1,-1
264,1,42,4,105,61,1,-1,-1
265,1,40,4,105,61,1,-1,-1
266,1,40,4,105,60,1,-1,-1
267,1,40,4,105,60,1,-1,-1
268,1,40,4,105,60,1,-1,-1
269,1,39,3,105,60,1,-1,-1
270,1,39,3,104,59,1,-1,-1
271,1,38,3,104,59,1,-1,-1
272,1,38,3,104,59,1,-1,-1
273,1,38,3,104,59,1,-1,-1
274,1,37,3,104,59,1,-1,-1
275,1,37,3,103,58,1,-1,-1
276,1,37,2,103,58,1,-1,-1
277,1,36,2,103,58,1,-1,-1
278,1,36,2,103,58,1,-1,-1
279,1,35,2,103,57,1,-1,-1
280,1,35,2,103,57,1,-1,-1
281,1,35,2,102,57,1,-1,-1
282,1,34,2,102,57,1,-1,-1
283,1,34,1,102,56,1,-1,-1
284,1,34,1,102,56,1,-1,-1
285,1,33,1,102,56,1,-1,-1
286,1,33,1,101,56,1,-1,-1
287,1,32,1,101,56,1,-1,-1
288,1,32,1,101,55,1,-1,-1
289,1,32,1,101,55,1,-1,-1
290,1,31,0,101,55,1,-1,-1
291,1,31,0,100,55,1,-1,-1
292,1,31,0,100,54,1,-1,-1
293,1,30,0,100,54,1,-1,-1
294,1,29,0,100,54,1,-1,-1
295,1,29,1,100,54,1,-1,-1
296,1,28,1,100,54,1,-1,-1
297,1,27,1,100,54,1,-1,-1
298,1,27,1,100,54,1,-1,-1
299,1,26,2,100,54,1,-1,-1
300,1,25,2,100,54,1,-1,-1
301,1,25,2,100,54,1,-1,-1
302,1,24,3,100,54,1,-1,-1
303,1,23,3,100,54,1,-1,-1
304,1,23,3,100,54,1,-1,-1
305,1,22,3,100,54,1,-1,-1
306,1,21,4,100,54,1,-1,-1
307,1,21,4,100,54,1,-1,-1
308,1,20,4,100,54,1,-1,-1
309,1,19,4,100,54,1,-1,-1
310,1,19,5,100,54,1,-1,-1
311,1,18,5,100,54,1,-1,-1
312,1,17,5,100,54,1,-1,-1
313,1,16,6,100,54,1,-1,-1
314,1,16,6,100,54,1,-1,-1
315,1,15,6,100,54,1,-1,-1
316,1,14,6,100,54,1,-1,-1
317,1,13,6,100,54,1,-1,-1
318,1,12,7,100,54,1,-1,-1
319,1,11,7,100,54,1,-1,-1
320,1,11,7,100,54,1,-1,-1
321,1,10,7,100,54,1,-1,-1
322,1,9,7,100,54,1,-1,-1
323,1,8,8,100,54,1,-1,-1
324,1,7,8,100,54,1,-1,-1
325,1,6,8,100,54,1,-1,-1
326,1,5,8,100,54,1,-1,-1
327,1,5,8,100,54,1,-1,-1
328,1,4,9,100,54,1,-1,-1
329,1,3,9,100,54,1,-1,-1
330,1,2,9,100,54,1,-1,-1
331,1,1,9,100,54,1,-1,-1
332,1,0,9,100,54,1,-1,-1
333,1,1,10,99,54,1,-1,-1
334,1,1,10,99,54,1,-1,-1
335,1,1,11,98,54,1,-1,-1
336,1,1,11,97,54,1,-1,-1
337,1,1,12,96,54,1,-1,-1
338,1,1,12,96,54,1,-1,-1
339,1,0,12,95,55,1,-1,-1
340,1,0,13,94,55,1,-1,-1
341,1,0,13,93,55,1,-1,-1
342,1,0,14,93,55,1,-1,-1
343,1,0,14,92,55,1,-1,-1
344,1,0,15,91,55,1,-1,-1
345,1,0,15,90,55,1,-1,-1
346,1,0,16,90,55,1,-1,-1
347,1,0,16,89,55,1,-1,-1
348,1,0,16,88,55,1,-1,-1
349,1,0,17,87,55,1,-1,-1
350,1,0,17,87,55,1,-1,-1
351,1,0,18,86,56,1,-1,-1
352,1,0,18,85,56,1,-1,-1
353,1,0,19,84,56,1,-1,-1
354,1,0,19,84,56,1,-1,-1
355,1,0,20,83,56,1,-1,-1
356,1,0,20,82,56,1,-1,-1
357,1,0,21,82,56,1,-1,-1
358,1,0,22,81,56,1,-1,-1
359,1,0,23,81,56,1,-1,-1
360,1,0,24,80,56,1,-1,-1
361,1,0,25,80,56,1,-1,-1
362,1,0,26,79,56,1,-1,-1
363,1,0,27,79,56,1,-1,-1
364,1,0,28,78,55,1,-1,-1
365,1,0,29,78,55,1,-1,-1
366,1,0,30,77,55,1,-1,-1
367,1,0,31,77,55,1,-1,-1
368,1,0,32,76,55,1,-1,-1
369,1,0,33,76,55,1,-1,-1
370,1,0,34,75,55,1,-1,-1
371,1,0,35,75,55,1,-1,-1
372,1,0,37,74,55,1,-1,-1
373,1,0,38,74,55,1,-1,-1
374,1,0,39,73,55,1,-1,-1
375,1,0,40,73,55,1,-1,-1
376,1,0,40,72,54,1,-1,-1
377,1,0,41,71,54,1,-1,-1
378,1,0,41,70,54,1,-1,-1
379,1,0,41,69,53,1,-1,-1
380,1,0,41,68,53,1,-1,-1
381,1,0,42,68,53,1,-1,-1
382,1,0,42,67,53,1,-1,-1
383,1,0,42,66,52,1,-1,-1
384,1,0,43,65,52,1,-1,-1
385,1,0,43,64,52,1,-1,-1
386,1,0,43,63,51,1,-1,-1
387,1,0,43,63,51,1,-1,-1
388,1,0,44,62,51,1,-1,-1
389,1,0,44,61,50,1,-1,-1
390,1,0,44,60,50,1,-1,-1
391,1,0,44,59,50,1,-1,-1
392,1,0,45,58,50,1,-1,-1
393,1,0,45,58,49,1,-1,-1
394,1,0,45,57,49,1,-1,-1
395,1,0,46,56,49,1,-1,-1
396,1,0,46,55,48,1,-1,-1
397,1,0,46,54,48,1,-1,-1
398,1,0,46,53,48,1,-1,-1
399,1,0,47,53,47,1,-1,-1
400,1,0,47,52,47,1,-1,-1
401,1,0,47,51,47,1,-1,-1
402,1,0,48,50,46,1,-1,-1
403,1,0,47,51,47,1,-1,-1
404,1,0,46,51,47,1,-1,-1
405,1,0,45,51,47,1,-1,-1
406,1,0,45,51,47,1,-1,-1
407,1,0,44,51,47,1,-1,-1
408,1,0,43,51,47,1,-1,-1
409,1,0,42,51,47,1,-1,-1
410,1,0,42,51,47,1,-1,-1
411,1,0,41,51,47,1,-1,-1
412,1,0,40,51,47,1,-1,-1
413,1,0,40,51,47,1,-1,-1
414,1,0,39,51,47,1,-1,-1
415,1,0,38,51,47,1,-1,-1
416,1,0,38,51,47,1,-1,-1
417,1,0,37,51,47,1,-1,-1
418,1,0,36,51,47,1,-1,-1
419,1,0,35,51,47,1,-1,-1
420,1,0,35,51,47,1,-1,-1
421,1,0,35,51,47,1,-1,-1
422,1,0,34,51,47,1,-1,-1
423,1,0,34,51,47,1,-1,-1
424,1,0,34,51,47,1,-1,-1
425,1,1,34,51,47,1,-1,-1
426,1,1,34,51,47,1,-1,-1
427,1,1,34,51,47,1,-1,-1
428,1,1,33,51,47,1,-1,-1
429,1,1,33,51,47,1,-1,-1
430,1,1,33,51,47,1,-1,-1
431,1,1,33,51,47,1,-1,-1
432,1,1,33,51,47,1,-1,-1
1,2,92,242,46,67,1,-1,-1
2,2,92,242,46,67,1,-1,-1
3,2,92,242,46,67,1,-1,-1
4,2,92,242,46,67,1,-1,-1
5,2,92,242,46,67,1,-1,-1
6,2,92,242,46,67,1,-1,-1
7,2,92,242,46,67,1,-1,-1
8,2,92,242,46,67,1,-1,-1
9,2,92,242,46,67,1,-1,-1
10,2,92,242,46,67,1,-1,-1
11,2,92,242,46,67,1,-1,-1
12,2,92,242,46,67,1,-1,-1
13,2,92,242,46,67,1,-1,-1
14,2,92,242,46,67,1,-1,-1
15,2,92,242,46,67,1,-1,-1
16,2,92,242,46,67,1,-1,-1
17,2,92,242,46,67,1,-1,-1
18,2,92,242,46,67,1,-1,-1
19,2,92,242,46,67,1,-1,-1
20,2,92,242,46,67,1,-1,-1
21,2,92,242,46,67,1,-1,-1
22,2,92,242,46,67,1,-1,-1
23,2,92,242,46,67,1,-1,-1
24,2,92,242,46,67,1,-1,-1
1,3,337,146,63,63,1,-1,-1
2,3,337,145,63,64,1,-1,-1
3,3,337,145,63,64,1,-1,-1
4,3,336,144,64,64,1,-1,-1
5,3,336,144,64,65,1,-1,-1
6,3,336,143,64,65,1,-1,-1
7,3,336,143,64,65,1,-1,-1
8,3,335,142,65,66,1,-1,-1
9,3,335,142,65,66,1,-1,-1
10,3,335,142,65,66,1,-1,-1
11,3,334,141,66,67,1,-1,-1
12,3,334,141,66,67,1,-1,-1
13,3,334,140,66,67,1,-1,-1
14,3,334,140,66,67,1,-1,-1
15,3,333,139,67,68,1,-1,-1
16,3,333,139,67,68,1,-1,-1
17,3,333,138,67,68,1,-1,-1
18,3,333,138,67,69,1,-1,-1
19,3,332,137,68,69,1,-1,-1
20,3,332,137,68,69,1,-1,-1
21,3,332,137,68,70,1,-1,-1
22,3,331,136,69,70,1,-1,-1
23,3,331,136,69,70,1,-1,-1
24,3,331,135,69,71,1,-1,-1
25,3,331,135,69,71,1,-1,-1
26,3,330,134,70,71,1,-1,-1
27,3,330,134,70,72,1,-1,-1
28,3,330,133,70,72,1,-1,-1
29,3,330,133,70,72,1,-1,-1
30,3,329,133,71,73,1,-1,-1
31,3,329,132,71,73,1,-1,-1
32,3,329,132,71,73,1,-1,-1
33,3,328,131,72,74,1,-1,-1
34,3,328,131,72,74,1,-1,-1
35,3,328,130,72,74,1,-1,-1
36,3,328,130,72,74,1,-1,-1
37,3,327,129,73,75,1,-1,-1
38,3,327,129,73,75,1,-1,-1
39,3,327,129,73,75,1,-1,-1
40,3,327,128,73,76,1,-1,-1
41,3,326,128,74,76,1,-1,-1
42,3,326,127,74,76,1,-1,-1
43,3,326,127,74,77,1,-1,-1
44,3,325,126,75,77,1,-1,-1
45,3,325,126,75,77,1,-1,-1
46,3,325,125,75,78,1,-1,-1
47,3,325,125,75,78,1,-1,-1
48,3,324,124,76,78,1,-1,-1
49,3,324,124,76,79,1,-1,-1
50,3,324,124,76,79,1,-1,-1
51,3,323,123,75,79,1,-1,-1
52,3,323,122,75,79,1,-1,-1
53,3,322,121,74,79,1,-1,-1
54,3,322,121,74,79,1,-1,-1
55,3,321,120,73,79,1,-1,-1
56,3,320,119,73,79,1,-1,-1
57,3,320,118,72,79,1,-1,-1
58,3,319,117,71,79,1,-1,-1
59,3,319,116,71,79,1,-1,-1
60,3,318,115,70,79,1,-1,-1
61,3,317,115,70,79,1,-1,-1
62,3,317,114,69,79,1,-1,-1
63,3,316,113,69,79,1,-1,-1
64,3,316,112,68,79,1,-1,-1
65,3,315,111,68,79,1,-1,-1
66,3,314,110,67,79,1,-1,-1
67,3,314,109,66,79,1,-1,-1
68,3,313,109,66,79,1,-1,-1
69,3,313,108,65,79,1,-1,-1
70,3,312,107,65,79,1,-1,-1
71,3,311,106,64,79,1,-1,-1
72,3,311,105,64,79,1,-1,-1
73,3,310,104,63,79,1,-1,-1
74,3,310,103,62,79,1,-1,-1
75,3,309,103,62,79,1,-1,-1
76,3,308,102,61,79,1,-1,-1
77,3,308,101,61,79,1,-1,-1
78,3,307,100,60,79,1,-1,-1
79,3,307,99,60,79,1,-1,-1
80,3,306,98,59,79,1,-1,-1
81,3,305,97,58,79,1,-1,-1
82,3,305,97,58,79,1,-1,-1
83,3,304,96,57,79,1,-1,-1
84,3,304,95,57,79,1,-1,-1
85,3,303,94,56,79,1,-1,-1
86,3,302,93,56,79,1,-1,-1
87,3,302,92,55,79,1,-1,-1
88,3,302,91,56,79,1,-1,-1
89,3,301,90,56,80,1,-1,-1
90,3,301,89,56,80,1,-1,-1
91,3,301,88,56,80,1,-1,-1
92,3,301,87,56,81,1,-1,-1
93,3,301,86,56,81,1,-1,-1
94,3,300,85,56,81,1,-1,-1
95,3,300,85,56,82,1,-1,-1
96,3,300,84,57,82,1,-1,-1
97,3,300,83,57,82,1,-1,-1
98,3,300,82,57,83,1,-1,-1
99,3,300,81,57,83,1,-1,-1
100,3,299,80,57,83,1,-1,-1
101,3,299,79,57,84,1,-1,-1
102,3,299,78,57,84,1,-1,-1
103,3,299,77,57,84,1,-1,-1
104,3,299,76,58,85,1,-1,-1
105,3,298,76,58,85,1,-1,-1
106,3,298,75,58,85,1,-1,-1
107,3,298,74,58,86,1,-1,-1
108,3,298,73,58,86,1,-1,-1
109,3,298,72,58,86,1,-1,-1
110,3,297,71,58,87,1,-1,-1
111,3,297,70,58,87,1,-1,-1
112,3,297,69,59,87,1,-1,-1
113,3,297,68,59,88,1,-1,-1
114,3,297,67,59,88,1,-1,-1
115,3,296,66,59,88,1,-1,-1
116,3,296,66,59,89,1,-1,-1
117,3,296,65,59,89,1,-1,-1
118,3,296,64,59,89,1,-1,-1
119,3,296,63,60,90,1,-1,-1
120,3,296,62,60,90,1,-1,-1
121,3,295,61,60,90,1,-1,-1
122,3,295,60,60,91,1,-1,-1
123,3,295,59,60,91,1,-1,-1
124,3,295,58,60,91,1,-1,-1
125,3,295,57,60,92,1,-1,-1
126,3,294,57,60,92,1,-1,-1
127,3,294,56,61,92,1,-1,-1
128,3,294,55,61,93,1,-1,-1
129,3,294,54,61,93,1,-1,-1
130,3,293,54,61,93,1,-1,-1
131,3,293,53,61,93,1,-1,-1
132,3,293,53,61,93,1,-1,-1
133,3,292,52,61,93,1,-1,-1
134,3,292,52,61,93,1,-1,-1
135,3,292,51,61,93,1,-1,-1
136,3,291,50,61,93,1,-1,-1
137,3,291,50,61,93,1,-1,-1
138,3,291,49,61,93,1,-1,-1
139,3,290,49,61,93,1,-1,-1
140,3,290,48,61,93,1,-1,-1
141,3,290,48,61,93,1,-1,-1
142,3,289,47,61,93,1,-1,-1
143,3,289,47,61,93,1,-1,-1
144,3,289,46,61,93,1,-1,-1
145,3,288,46,61,93,1,-1,-1
146,3,288,45,61,93,1,-1,-1
147,3,288,45,61,93,1,-1,-1
148,3,287,44,61,93,1,-1,-1
149,3,287,44,61,93,1,-1,-1
150,3,287,43,61,93,1,-1,-1
151,3,286,43,61,93,1,-1,-1
152,3,286,42,61,93,1,-1,-1
153,3,286,42,61,93,1,-1,-1
154,3,286,41,61,93,1,-1,-1
155,3,285,41,61,93,1,-1,-1
156,3,285,40,61,93,1,-1,-1
157,3,285,40,61,93,1,-1,-1
158,3,284,39,61,93,1,-1,-1
159,3,284,38,61,93,1,-1,-1
160,3,283,38,61,93,1,-1,-1
161,3,282,38,61,93,1,-1,-1
162,3,282,38,61,93,1,-1,-1
163,3,281,38,61,93,1,-1,-1
164,3,280,37,61,93,1,-1,-1
165,3,279,37,61,93,1,-1,-1
166,3,278,37,61,93,1,-1,-1
167,3,277,36,61,93,1,-1,-1
168,3,277,36,61,93,1,-1,-1
169,3,276,36,61,93,1,-1,-1
170,3,275,36,61,93,1,-1,-1
171,3,274,35,61,93,1,-1,-1
172,3,273,35,61,93,1,-1,-1
173,3,272,35,61,93,1,-1,-1
174,3,272,35,61,93,1,-1,-1
175,3,271,34,61,93,1,-1,-1
176,3,270,34,61,93,1,-1,-1
177,3,269,34,61,93,1,-1,-1
178,3,268,33,61,93,1,-1,-1
179,3,267,33,61,93,1,-1,-1
180,3,267,33,61,93,1,-1,-1
181,3,266,33,61,93,1,-1,-1
182,3,265,32,61,93,1,-1,-1
183,3,264,32,61,93,1,-1,-1
184,3,263,31,61,92,1,-1,-1
185,3,261,31,62,92,1,-1,-1
186,3,260,30,63,92,1,-1,-1
187,3,258,30,63,91,1,-1,-1
188,3,257,29,64,91,1,-1,-1
189,3,256,29,64,91,1,-1,-1
190,3,254,28,65,90,1,-1,-1
191,3,253,28,66,90,1,-1,-1
192,3,251,27,66,89,1,-1,-1
193,3,250,26,67,89,1,-1,-1
194,3,249,26,67,89,1,-1,-1
195,3,247,25,68,88,1,-1,-1
196,3,246,25,69,88,1,-1,-1
197,3,244,24,69,88,1,-1,-1
198,3,243,24,70,87,1,-1,-1
199,3,242,23,70,87,1,-1,-1
200,3,240,22,71,87,1,-1,-1
201,3,239,22,72,86,1,-1,-1
202,3,237,21,72,86,1,-1,-1
203,3,236,21,73,86,1,-1,-1
204,3,234,20,74,85,1,-1,-1
205,3,233,20,74,85,1,-1,-1
206,3,232,19,75,84,1,-1,-1
207,3,230,19,75,84,1,-1,-1
208,3,229,18,76,84,1,-1,-1
209,3,227,17,77,83,1,-1,-1
210,3,227,17,77,83,1,-1,-1
211,3,226,16,77,83,1,-1,-1
212,3,226,15,77,83,1,-1,-1
213,3,225,15,77,83,1,-1,-1
214,3,225,14,77,83,1,-1,-1
215,3,225,13,77,83,1,-1,-1
216,3,224,13,77,83,1,-1,-1
217,3,224,12,77,83,1,-1,-1
218,3,223,12,77,83,1,-1,-1
219,3,223,11,77,83,1,-1,-1
220,3,222,10,77,83,1,-1,-1
221,3,222,10,77,83,1,-1,-1
222,3,221,9,77,83,1,-1,-1
223,3,221,8,77,83,1,-1,-1
224,3,220,8,77,83,1,-1,-1
225,3,220,7,77,83,1,-1,-1
226,3,219,6,77,83,1,-1,-1
227,3,219,6,77,83,1,-1,-1
228,3,219,5,77,83,1,-1,-1
229,3,218,5,77,83,1,-1,-1
230,3,218,4,77,83,1,-1,-1
231,3,217,3,77,83,1,-1,-1
232,3,217,3,77,83,1,-1,-1
233,3,216,2,77,83,1,-1,-1
234,3,216,1,77,83,1,-1,-1
235,3,215,1,77,83,1,-1,-1
236,3,215,1,77,83,1,-1,-1
237,3,215,1,77,83,1,-1,-1
238,3,214,1,77,82,1,-1,-1
239,3,214,1,77,82,1,-1,-1
240,3,213,1,77,82,1,-1,-1
241,3,213,1,78,81,1,-1,-1
242,3,213,1,78,81,1,-1,-1
243,3,212,1,78,81,1,-1,-1
244,3,212,0,78,81,1,-1,-1
