3,-1,186,0,53,35,-1,1,-1,-1
3,-1,303,152,84,47,-1,1,-1,-1
3,-1,240,232,82,70,-1,1,-1,-1
3,-1,148,88,84,34,-1,1,-1,-1
3,-1,339,226,61,55,-1,1,-1,-1
3,-1,0,51,47,89,-1,1,-1,-1
3,-1,380,146,20,48,-1,1,-1,-1
3,-1,282,161,42,46,-1,1,-1,-1
3,-1,183,37,30,55,-1,1,-1,-1
3,-1,115,0,50,58,-1,1,-1,-1
3,-1,159,160,73,51,-1,1,-1,-1
4,-1,372,188,28,31,-1,1,-1,-1
4,-1,289,277,100,43,-1,1,-1,-1
4,-1,230,106,123,59,-1,1,-1,-1
4,-1,154,1,30,56,-1,1,-1,-1
4,-1,6,0,76,44,-1,1,-1,-1
4,-1,140,115,80,41,-1,1,-1,-1
4,-1,267,191,39,39,-1,1,-1,-1
4,-1,186,0,53,35,-1,1,-1,-1
4,-1,303,152,85,47,-1,1,-1,-1
4,-1,240,232,82,70,-1,1,-1,-1
4,-1,148,88,84,34,-1,1,-1,-1
4,-1,339,226,61,55,-1,1,-1,-1
4,-1,0,51,47,89,-1,1,-1,-1
4,-1,380,146,20,48,-1,1,-1,-1
4,-1,282,161,42,46,-1,1,-1,-1
4,-1,183,37,30,55,-1,1,-1,-1
4,-1,115,0,50,58,-1,1,-1,-1
4,-1,159,160,73,51,-1,1,-1,-1
5,-1,372,188,28,31,-1,1,-1,-1
5,-1,289,277,100,43,-1,1,-1,-1
5,-1,230,106,124,59,-1,1,-1,-1
5,-1,154,1,30,56,-1,1,-1,-1
5,-1,6,0,76,44,-1,1,-1,-1
5,-1,140,115,80,41,-1,1,-1,-1
5,-1,267,191,39,39,-1,1,-1,-1
5,-1,186,0,53,35,-1,1,-1,-1
5,-1,303,152,85,47,-1,1,-1,-1
5,-1,240,232,82,70,-1,1,-1,-1
5,-1,148,88,84,34,-1,1,-1,-1
5,-1,338,226,62,55,-1,1,-1,-1
5,-1,0,51,47,89,-1,1,-1,-1
5,-1,379,146,21,48,-1,1,-1,-1
5,-1,281,161,42,46,-1,1,-1,-1
5,-1,183,37,31,55,-1,1,-1,-1
5,-1,115,0,50,58,-1,1,-1,-1
5,-1,159,160,73,51,-1,1,-1,-1
6,-1,372,188,28,31,-1,1,-1,-1
6,-1,289,278,100,42,-1,1,-1,-1
6,-1,229,106,124,60,-1,1,-1,-1
6,-1,154,1,30,56,-1,1,-1,-1
6,-1,6,0,76,44,-1,1,-1,-1
6,-1,140,115,80,41,-1,1,-1,-1
6,-1,268,192,39,39,-1,1,-1,-1
6,-1,186,0,52,35,-1,1,-1,-1
6,-1,303,152,85,47,-1,1,-1,-1
6,-1,239,232,82,70,-1,1,-1,-1
6,-1,147,88,84,34,-1,1,-1,-1
6,-1,338,226,62,55,-1,1,-1,-1
6,-1,0,51,47,89,-1,1,-1,-1
6,-1,379,146,21,48,-1,1,-1,-1
6,-1,281,161,42,46,-1,1,-1,-1
6,-1,183,37,31,55,-1,1,-1,-1
6,-1,115,0,50,58,-1,1,-1,-1
6,-1,159,160,73,51,-1,1,-1,-1
7,-1,373,188,27,31,-1,1,-1,-1
7,-1,289,278,100,42,-1,1,-1,-1
7,-1,229,106,124,60,-1,1,-1,-1
7,-1,154,1,30,56,-1,1,-1,-1
7,-1,6,0,76,44,-1,1,-1,-1
7,-1,140,115,80,41,-1,1,-1,-1
7,-1,268,192,39,39,-1,1,-1,-1
7,-1,186,0,52,35,-1,1,-1,-1
7,-1,302,152,85,47,-1,1,-1,-1
7,-1,239,232,82,71,-1,1,-1,-1
7,-1,147,88,84,34,-1,1,-1,-1
7,-1,338,226,62,55,-1,1,-1,-1
7,-1,0,51,47,89,-1,1,-1,-1
7,-1,379,146,21,48,-1,1,-1,-1
7,-1,281,161,42,45,-1,1,-1,-1
7,-1,183,37,31,55,-1,1,-1,-1
7,-1,115,0,50,58,-1,1,-1,-1
7,-1,159,160,73,51,-1,1,-1,-1
8,-1,373,190,27,31,-1,1,-1,-1
8,-1,289,278,100,42,-1,1,-1,-1
8,-1,229,106,124,60,-1,1,-1,-1
8,-1,154,1,30,56,-1,1,-1,-1
8,-1,6,0,76,44,-1,1,-1,-1
8,-1,140,115,80,41,-1,1,-1,-1
8,-1,268,193,39,40,-1,1,-1,-1
8,-1,186,0,52,36,-1,1,-1,-1
8,-1,302,152,85,48,-1,1,-1,-1
8,-1,239,232,82,71,-1,1,-1,-1
8,-1,147,88,84,34,-1,1,-1,-1
8,-1,338,226,62,55,-1,1,-1,-1
8,-1,0,51,47,89,-1,1,-1,-1
8,-1,379,146,21,48,-1,1,-1,-1
8,-1,280,161,43,45,-1,1,-1,-1
8,-1,183,37,31,55,-1,1,-1,-1
8,-1,115,0,50,58,-1,1,-1,-1
8,-1,159,160,73,51,-1,1,-1,-1
9,-1,374,190,26,31,-1,1,-1,-1
9,-1,290,278,100,42,-1,1,-1,-1
9,-1,229,106,124,60,-1,1,-1,-1
9,-1,154,1,30,56,-1,1,-1,-1
9,-1,6,0,76,44,-1,1,-1,-1
9,-1,140,115,80,41,-1,1,-1,-1
9,-1,268,194,39,40,-1,1,-1,-1
9,-1,187,0,51,36,-1,1,-1,-1
9,-1,302,152,85,48,-1,1,-1,-1
9,-1,239,233,82,71,-1,1,-1,-1
9,-1,147,88,84,34,-1,1,-1,-1
9,-1,338,226,62,55,-1,1,-1,-1
9,-1,0,51,47,89,-1,1,-1,-1
9,-1,378,146,22,48,-1,1,-1,-1
9,-1,280,161,43,45,-1,1,-1,-1
9,-1,183,37,31,55,-1,1,-1,-1
9,-1,115,0,50,58,-1,1,-1,-1
9,-1,159,160,73,51,-1,1,-1,-1
10,-1,374,190,26,31,-1,1,-1,-1
10,-1,290,278,100,42,-1,1,-1,-1
10,-1,229,106,125,60,-1,1,-1,-1
10,-1,154,1,30,56,-1,1,-1,-1
10,-1,6,0,76,44,-1,1,-1,-1
10,-1,140,115,80,41,-1,1,-1,-1
10,-1,268,194,39,40,-1,1,-1,-1
10,-1,187,0,51,36,-1,1,-1,-1
10,-1,302,152,85,48,-1,1,-1,-1
10,-1,238,233,82,71,-1,1,-1,-1
10,-1,147,88,84,34,-1,1,-1,-1
10,-1,338,226,62,55,-1,1,-1,-1
10,-1,0,51,47,89,-1,1,-1,-1
10,-1,378,146,22,48,-1,1,-1,-1
10,-1,279,161,43,45,-1,1,-1,-1
10,-1,183,37,31,55,-1,1,-1,-1
10,-1,115,0,50,58,-1,1,-1,-1
10,-1,159,160,73,51,-1,1,-1,-1
11,-1,374,190,26,31,-1,1,-1,-1
11,-1,290,278,100,42,-1,1,-1,-1
11,-1,229,105,125,60,-1,1,-1,-1
11,-1,154,1,30,56,-1,1,-1,-1
11,-1,6,0,76,44,-1,1,-1,-1
11,-1,140,115,80,41,-1,1,-1,-1
11,-1,269,195,40,40,-1,1,-1,-1
11,-1,187,0,51,36,-1,1,-1,-1
11,-1,302,152,85,48,-1,1,-1,-1
11,-1,238,233,82,71,-1,1,-1,-1
11,-1,146,88,84,34,-1,1,-1,-1
11,-1,338,227,62,54,-1,1,-1,-1
11,-1,0,51,47,89,-1,1,-1,-1
11,-1,378,146,22,48,-1,1,-1,-1
11,-1,279,161,43,45,-1,1,-1,-1
11,-1,183,37,31,55,-1,1,-1,-1
11,-1,114,0,50,58,-1,1,-1,-1
11,-1,159,160,73,51,-1,1,-1,-1
11,-1,51,127,63,77,-1,1,-1,-1
11,-1,93,51,53,60,-1,1,-1,-1
12,-1,375,190,25,30,-1,1,-1,-1
12,-1,290,278,100,42,-1,1,-1,-1
12,-1,228,105,125,60,-1,1,-1,-1
12,-1,154,1,30,56,-1,1,-1,-1
12,-1,6,0,76,44,-1,1,-1,-1
12,-1,140,115,80,41,-1,1,-1,-1
12,-1,269,195,40,40,-1,1,-1,-1
12,-1,187,0,50,36,-1,1,-1,-1
12,-1,302,152,85,48,-1,1,-1,-1
12,-1,238,233,82,71,-1,1,-1,-1
12,-1,146,88,84,34,-1,1,-1,-1
12,-1,337,228,63,54,-1,1,-1,-1
12,-1,0,51,47,89,-1,1,-1,-1
12,-1,377,146,23,48,-1,1,-1,-1
12,-1,279,161,43,45,-1,1,-1,-1
12,-1,183,37,31,55,-1,1,-1,-1
12,-1,114,0,50,58,-1,1,-1,-1
12,-1,159,160,73,51,-1,1,-1,-1
12,-1,51,127,63,77,-1,1,-1,-1
12,-1,93,51,53,60,-1,1,-1,-1
12,-1,61,221,61,93,-1,1,-1,-1
12,-1,0,229,56,62,-1,1,-1,-1
13,-1,375,191,25,30,-1,1,-1,-1
13,-1,290,278,100,42,-1,1,-1,-1
13,-1,228,105,125,61,-1,1,-1,-1
13,-1,154,1,30,56,-1,1,-1,-1
13,-1,6,0,76,44,-1,1,-1,-1
13,-1,140,115,80,41,-1,1,-1,-1
13,-1,269,195,40,40,-1,1,-1,-1
13,-1,187,0,50,36,-1,1,-1,-1
13,-1,302,152,85,48,-1,1,-1,-1
13,-1,238,233,82,72,-1,1,-1,-1
13,-1,146,88,85,34,-1,1,-1,-1
13,-1,337,228,63,54,-1,1,-1,-1
13,-1,0,51,48,89,-1,1,-1,-1
13,-1,377,146,23,48,-1,1,-1,-1
13,-1,278,161,44,45,-1,1,-1,-1
13,-1,183,37,31,55,-1,1,-1,-1
13,-1,114,0,50,58,-1,1,-1,-1
13,-1,159,160,73,51,-1,1,-1,-1
13,-1,51,129,63,77,-1,1,-1,-1
13,-1,93,51,53,60,-1,1,-1,-1
13,-1,61,221,61,93,-1,1,-1,-1
13,-1,0,229,57,62,-1,1,-1,-1
14,-1,376,191,24,30,-1,1,-1,-1
14,-1,290,278,100,42,-1,1,-1,-1
14,-1,228,105,126,61,-1,1,-1,-1
14,-1,155,1,30,56,-1,1,-1,-1
14,-1,6,0,76,44,-1,1,-1,-1
14,-1,140,115,80,41,-1,1,-1,-1
14,-1,269,196,40,40,-1,1,-1,-1
14,-1,187,0,50,36,-1,1,-1,-1
14,-1,301,152,85,48,-1,1,-1,-1
14,-1,237,233,82,72,-1,1,-1,-1
14,-1,146,88,85,34,-1,1,-1,-1
14,-1,337,228,63,54,-1,1,-1,-1
14,-1,0,51,48,89,-1,1,-1,-1
14,-1,377,145,23,48,-1,1,-1,-1
14,-1,278,161,44,45,-1,1,-1,-1
14,-1,183,37,31,55,-1,1,-1,-1
14,-1,114,0,50,58,-1,1,-1,-1
14,-1,158,162,73,51,-1,1,-1,-1
14,-1,52,129,63,77,-1,1,-1,-1
14,-1,93,51,53,60,-1,1,-1,-1
14,-1,60,221,61,93,-1,1,-1,-1
14,-1,0,229,57,62,-1,1,-1,-1
14,-1,121,154,61,72,-1,1,-1,-1
14,-1,7,181,63,49,-1,1,-1,-1
15,-1,376,191,24,30,-1,1,-1,-1
15,-1,290,278,100,42,-1,1,-1,-1
15,-1,228,105,126,61,-1,1,-1,-1
15,-1,155,1,30,56,-1,1,-1,-1
15,-1,6,0,75,44,-1,1,-1,-1
15,-1,140,115,80,41,-1,1,-1,-1
15,-1,269,196,40,40,-1,1,-1,-1
15,-1,188,0,49,36,-1,1,-1,-1
15,-1,301,152,86,48,-1,1,-1,-1
15,-1,237,233,82,72,-1,1,-1,-1
15,-1,146,88,85,34,-1,1,-1,-1
15,-1,337,228,63,54,-1,1,-1,-1
15,-1,0,51,48,88,-1,1,-1,-1
15,-1,377,145,23,48,-1,1,-1,-1
15,-1,278,162,44,44,-1,1,-1,-1
15,-1,183,37,31,55,-1,1,-1,-1
15,-1,114,0,50,58,-1,1,-1,-1
15,-1,158,162,73,51,-1,1,-1,-1
15,-1,52,129,63,77,-1,1,-1,-1
15,-1,93,51,53,60,-1,1,-1,-1
15,-1,60,221,61,93,-1,1,-1,-1
15,-1,0,229,57,62,-1,1,-1,-1
15,-1,120,154,60,72,-1,1,-1,-1
15,-1,7,181,63,49,-1,1,-1,-1
16,-1,377,191,23,30,-1,1,-1,-1
16,-1,290,278,100,42,-1,1,-1,-1
16,-1,228,105,126,61,-1,1,-1,-1
16,-1,155,1,30,56,-1,1,-1,-1
16,-1,6,0,75,44,-1,1,-1,-1
16,-1,140,115,80,41,-1,1,-1,-1
16,-1,270,197,40,40,-1,1,-1,-1
16,-1,188,0,49,36,-1,1,-1,-1
16,-1,301,152,86,48,-1,1,-1,-1
16,-1,237,233,82,72,-1,1,-1,-1
16,-1,145,88,85,34,-1,1,-1,-1
16,-1,337,229,63,54,-1,1,-1,-1
16,-1,0,51,48,88,-1,1,-1,-1
16,-1,376,145,24,47,-1,1,-1,-1
16,-1,277,162,44,44,-1,1,-1,-1
16,-1,183,37,31,55,-1,1,-1,-1
16,-1,114,0,50,58,-1,1,-1,-1
16,-1,158,162,73,51,-1,1,-1,-1
16,-1,52,129,63,77,-1,1,-1,-1
16,-1,93,51,53,60,-1,1,-1,-1
16,-1,60,221,61,93,-1,1,-1,-1
16,-1,0,229,57,62,-1,1,-1,-1
16,-1,120,154,60,72,-1,1,-1,-1
16,-1,7,181,63,49,-1,1,-1,-1
17,-1,377,191,23,30,-1,1,-1,-1
17,-1,290,278,100,42,-1,1,-1,-1
17,-1,228,105,126,61,-1,1,-1,-1
17,-1,155,1,30,56,-1,1,-1,-1
17,-1,6,0,75,44,-1,1,-1,-1
17,-1,140,116,80,41,-1,1,-1,-1
17,-1,270,197,40,40,-1,1,-1,-1
17,-1,188,0,49,36,-1,1,-1,-1
17,-1,301,152,86,48,-1,1,-1,-1
17,-1,237,233,82,72,-1,1,-1,-1
17,-1,145,88,85,34,-1,1,-1,-1
17,-1,337,229,63,54,-1,1,-1,-1
17,-1,0,51,48,88,-1,1,-1,-1
17,-1,376,145,24,47,-1,1,-1,-1
17,-1,277,162,44,44,-1,1,-1,-1
17,-1,183,37,31,55,-1,1,-1,-1
17,-1,114,0,50,58,-1,1,-1,-1
17,-1,158,162,73,51,-1,1,-1,-1
17,-1,52,129,63,77,-1,1,-1,-1
17,-1,93,51,53,60,-1,1,-1,-1
17,-1,60,221,61,93,-1,1,-1,-1
17,-1,0,229,57,62,-1,1,-1,-1
17,-1,120,154,60,72,-1,1,-1,-1
17,-1,7,181,62,49,-1,1,-1,-1
17,-1,44,39,54,60,-1,1,-1,-1
18,-1,377,191,23,30,-1,1,-1,-1
18,-1,290,278,99,41,-1,1,-1,-1
18,-1,227,105,127,61,-1,1,-1,-1
18,-1,155,1,30,56,-1,1,-1,-1
18,-1,6,0,75,44,-1,1,-1,-1
18,-1,140,116,80,41,-1,1,-1,-1
18,-1,270,197,40,40,-1,1,-1,-1
18,-1,188,0,48,36,-1,1,-1,-1
18,-1,301,153,86,48,-1,1,-1,-1
18,-1,236,234,82,72,-1,1,-1,-1
18,-1,145,88,85,34,-1,1,-1,-1
18,-1,337,229,63,54,-1,1,-1,-1
18,-1,0,51,48,88,-1,1,-1,-1
18,-1,376,145,24,47,-1,1,-1,-1
18,-1,277,162,45,44,-1,1,-1,-1
18,-1,183,37,31,55,-1,1,-1,-1
18,-1,114,0,50,58,-1,1,-1,-1
18,-1,158,162,73,51,-1,1,-1,-1
18,-1,52,130,63,77,-1,1,-1,-1
18,-1,93,51,53,60,-1,1,-1,-1
18,-1,60,221,61,93,-1,1,-1,-1
18,-1,0,229,57,62,-1,1,-1,-1
18,-1,120,154,59,72,-1,1,-1,-1
18,-1,7,181,62,49,-1,1,-1,-1
18,-1,44,39,54,60,-1,1,-1,-1
19,-1,378,192,22,30,-1,1,-1,-1
19,-1,290,278,99,41,-1,1,-1,-1
19,-1,227,105,127,61,-1,1,-1,-1
19,-1,155,1,30,56,-1,1,-1,-1
19,-1,6,0,75,44,-1,1,-1,-1
19,-1,140,116,80,41,-1,1,-1,-1
19,-1,270,198,41,40,-1,1,-1,-1
19,-1,188,0,48,36,-1,1,-1,-1
19,-1,301,153,86,48,-1,1,-1,-1
19,-1,236,234,81,72,-1,1,-1,-1
19,-1,145,88,85,34,-1,1,-1,-1
19,-1,336,229,64,54,-1,1,-1,-1
19,-1,0,51,48,88,-1,1,-1,-1
19,-1,376,145,24,47,-1,1,-1,-1
19,-1,276,162,45,44,-1,1,-1,-1
19,-1,183,37,31,55,-1,1,-1,-1
19,-1,114,0,50,58,-1,1,-1,-1
19,-1,158,162,73,51,-1,1,-1,-1
19,-1,52,130,63,77,-1,1,-1,-1
19,-1,93,51,53,60,-1,1,-1,-1
19,-1,60,222,61,93,-1,1,-1,-1
19,-1,0,229,57,62,-1,1,-1,-1
19,-1,120,154,59,73,-1,1,-1,-1
19,-1,7,181,62,49,-1,1,-1,-1
19,-1,44,39,54,60,-1,1,-1,-1
20,-1,378,192,22,30,-1,1,-1,-1
20,-1,290,278,99,41,-1,1,-1,-1
20,-1,227,105,127,62,-1,1,-1,-1
20,-1,155,1,30,56,-1,1,-1,-1
20,-1,6,0,75,44,-1,1,-1,-1
20,-1,140,116,80,41,-1,1,-1,-1
20,-1,270,198,41,40,-1,1,-1,-1
20,-1,188,0,48,36,-1,1,-1,-1
20,-1,301,153,86,48,-1,1,-1,-1
20,-1,236,234,81,73,-1,1,-1,-1
20,-1,144,88,85,34,-1,1,-1,-1
20,-1,336,230,64,54,-1,1,-1,-1
20,-1,0,51,48,88,-1,1,-1,-1
20,-1,375,145,25,47,-1,1,-1,-1
20,-1,276,163,45,44,-1,1,-1,-1
20,-1,183,37,31,55,-1,1,-1,-1
20,-1,113,0,50,58,-1,1,-1,-1
20,-1,158,163,73,51,-1,1,-1,-1
20,-1,52,130,63,77,-1,1,-1,-1
20,-1,93,51,52,60,-1,1,-1,-1
20,-1,60,222,61,93,-1,1,-1,-1
20,-1,0,229,57,62,-1,1,-1,-1
20,-1,120,154,57,73,-1,1,-1,-1
20,-1,7,181,62,49,-1,1,-1,-1
20,-1,44,39,54,60,-1,1,-1,-1
21,-1,379,192,21,30,-1,1,-1,-1
21,-1,290,278,99,41,-1,1,-1,-1
21,-1,227,105,127,62,-1,1,-1,-1
21,-1,155,1,30,56,-1,1,-1,-1
21,-1,6,0,75,44,-1,1,-1,-1
21,-1,140,116,80,41,-1,1,-1,-1
21,-1,271,199,41,40,-1,1,-1,-1
21,-1,188,0,47,36,-1,1,-1,-1
21,-1,300,153,86,48,-1,1,-1,-1
21,-1,236,234,81,73,-1,1,-1,-1
21,-1,144,88,85,34,-1,1,-1,-1
21,-1,336,230,64,54,-1,1,-1,-1
21,-1,0,51,48,88,-1,1,-1,-1
21,-1,375,145,25,47,-1,1,-1,-1
21,-1,276,163,45,44,-1,1,-1,-1
21,-1,183,37,31,55,-1,1,-1,-1
21,-1,113,0,50,58,-1,1,-1,-1
21,-1,158,163,73,51,-1,1,-1,-1
21,-1,52,130,63,77,-1,1,-1,-1
21,-1,92,51,52,60,-1,1,-1,-1
21,-1,60,222,61,93,-1,1,-1,-1
21,-1,0,229,57,62,-1,1,-1,-1
21,-1,119,154,57,73,-1,1,-1,-1
21,-1,7,181,62,49,-1,1,-1,-1
21,-1,43,39,54,60,-1,1,-1,-1
22,-1,379,191,21,29,-1,1,-1,-1
22,-1,290,278,99,41,-1,1,-1,-1
22,-1,227,105,127,62,-1,1,-1,-1
22,-1,155,1,30,56,-1,1,-1,-1
22,-1,6,0,75,44,-1,1,-1,-1
22,-1,140,116,80,41,-1,1,-1,-1
22,-1,271,199,41,40,-1,1,-1,-1
22,-1,189,0,47,37,-1,1,-1,-1
22,-1,300,153,86,48,-1,1,-1,-1
22,-1,235,234,81,73,-1,1,-1,-1
22,-1,144,88,85,34,-1,1,-1,-1
22,-1,336,230,64,54,-1,1,-1,-1
22,-1,0,51,48,88,-1,1,-1,-1
22,-1,375,145,25,47,-1,1,-1,-1
22,-1,275,162,45,43,-1,1,-1,-1
22,-1,183,37,31,56,-1,1,-1,-1
22,-1,113,0,50,58,-1,1,-1,-1
22,-1,158,163,73,51,-1,1,-1,-1
22,-1,52,130,63,77,-1,1,-1,-1
22,-1,92,51,52,60,-1,1,-1,-1
22,-1,60,222,61,93,-1,1,-1,-1
22,-1,0,228,57,62,-1,1,-1,-1
22,-1,119,154,56,73,-1,1,-1,-1
22,-1,7,182,61,48,-1,1,-1,-1
22,-1,43,39,54,60,-1,1,-1,-1
23,-1,379,191,21,29,-1,1,-1,-1
23,-1,290,278,99,41,-1,1,-1,-1
23,-1,227,105,128,62,-1,1,-1,-1
23,-1,155,1,30,56,-1,1,-1,-1
23,-1,5,0,75,44,-1,1,-1,-1
23,-1,140,116,80,41,-1,1,-1,-1
23,-1,271,199,41,40,-1,1,-1,-1
23,-1,189,0,47,37,-1,1,-1,-1
23,-1,300,153,86,49,-1,1,-1,-1
23,-1,235,234,81,73,-1,1,-1,-1
23,-1,144,88,85,34,-1,1,-1,-1
23,-1,336,230,64,54,-1,1,-1,-1
23,-1,0,51,48,88,-1,1,-1,-1
23,-1,374,145,26,47,-1,1,-1,-1
23,-1,275,162,45,43,-1,1,-1,-1
23,-1,183,37,31,56,-1,1,-1,-1
23,-1,113,0,50,58,-1,1,-1,-1
23,-1,158,163,73,51,-1,1,-1,-1
23,-1,52,130,63,77,-1,1,-1,-1
23,-1,92,51,52,59,-1,1,-1,-1
23,-1,60,222,61,93,-1,1,-1,-1
23,-1,0,228,57,62,-1,1,-1,-1
23,-1,119,155,56,74,-1,1,-1,-1
23,-1,7,182,61,48,-1,1,-1,-1
23,-1,43,39,55,61,-1,1,-1,-1
24,-1,380,193,20,29,-1,1,-1,-1
24,-1,290,278,99,41,-1,1,-1,-1
24,-1,226,104,128,62,-1,1,-1,-1
24,-1,155,1,30,56,-1,1,-1,-1
24,-1,5,0,75,44,-1,1,-1,-1
24,-1,140,116,80,41,-1,1,-1,-1
24,-1,271,200,41,40,-1,1,-1,-1
24,-1,189,0,46,37,-1,1,-1,-1
24,-1,300,153,86,49,-1,1,-1,-1
24,-1,235,234,81,73,-1,1,-1,-1
24,-1,144,88,85,34,-1,1,-1,-1
24,-1,336,231,64,54,-1,1,-1,-1
24,-1,0,51,48,88,-1,1,-1,-1
24,-1,374,145,26,47,-1,1,-1,-1
24,-1,275,162,46,43,-1,1,-1,-1
24,-1,183,37,32,56,-1,1,-1,-1
24,-1,113,0,50,58,-1,1,-1,-1
24,-1,158,163,73,51,-1,1,-1,-1
24,-1,52,130,63,77,-1,1,-1,-1
24,-1,92,51,52,59,-1,1,-1,-1
24,-1,60,222,61,93,-1,1,-1,-1
24,-1,0,228,57,62,-1,1,-1,-1
24,-1,119,155,56,74,-1,1,-1,-1
24,-1,7,182,61,48,-1,1,-1,-1
24,-1,43,39,55,61,-1,1,-1,-1
25,-1,380,193,20,29,-1,1,-1,-1
25,-1,290,278,99,41,-1,1,-1,-1
25,-1,226,104,128,62,-1,1,-1,-1
25,-1,155,1,30,56,-1,1,-1,-1
25,-1,5,0,75,44,-1,1,-1,-1
25,-1,140,116,80,41,-1,1,-1,-1
25,-1,271,200,41,41,-1,1,-1,-1
25,-1,189,0,46,37,-1,1,-1,-1
25,-1,300,153,86,49,-1,1,-1,-1
25,-1,235,234,81,73,-1,1,-1,-1
25,-1,143,89,86,35,-1,1,-1,-1
25,-1,336,231,64,54,-1,1,-1,-1
25,-1,0,51,48,88,-1,1,-1,-1
25,-1,374,145,26,47,-1,1,-1,-1
25,-1,274,162,46,43,-1,1,-1,-1
25,-1,183,37,32,56,-1,1,-1,-1
25,-1,113,0,50,58,-1,1,-1,-1
25,-1,158,163,73,51,-1,1,-1,-1
25,-1,52,130,63,77,-1,1,-1,-1
25,-1,92,51,52,59,-1,1,-1,-1
25,-1,60,222,61,93,-1,1,-1,-1
25,-1,0,228,59,62,-1,1,-1,-1
25,-1,119,155,56,74,-1,1,-1,-1
25,-1,7,182,61,48,-1,1,-1,-1
25,-1,43,39,55,61,-1,1,-1,-1
26,-1,381,193,19,29,-1,1,-1,-1
26,-1,290,278,99,41,-1,1,-1,-1
26,-1,226,104,128,62,-1,1,-1,-1
26,-1,155,1,30,56,-1,1,-1,-1
26,-1,5,0,75,44,-1,1,-1,-1
26,-1,140,116,80,41,-1,1,-1,-1
26,-1,272,200,42,41,-1,1,-1,-1
26,-1,189,0,46,37,-1,1,-1,-1
26,-1,300,153,86,49,-1,1,-1,-1
26,-1,234,234,81,73,-1,1,-1,-1
26,-1,143,89,86,35,-1,1,-1,-1
26,-1,336,231,64,54,-1,1,-1,-1
26,-1,0,51,48,88,-1,1,-1,-1
26,-1,374,145,26,47,-1,1,-1,-1
26,-1,274,162,46,43,-1,1,-1,-1
26,-1,183,37,32,56,-1,1,-1,-1
26,-1,113,0,50,58,-1,1,-1,-1
26,-1,158,163,73,51,-1,1,-1,-1
26,-1,52,130,63,77,-1,1,-1,-1
26,-1,92,51,52,59,-1,1,-1,-1
26,-1,60,222,61,93,-1,1,-1,-1
26,-1,0,228,59,62,-1,1,-1,-1
26,-1,119,155,56,74,-1,1,-1,-1
26,-1,7,182,60,48,-1,1,-1,-1
26,-1,43,39,55,61,-1,1,-1,-1
27,-1,381,193,19,29,-1,1,-1,-1
27,-1,290,278,99,41,-1,1,-1,-1
27,-1,226,104,129,63,-1,1,-1,-1
27,-1,155,1,30,56,-1,1,-1,-1
27,-1,5,0,75,44,-1,1,-1,-1
27,-1,140,116,80,41,-1,1,-1,-1
27,-1,272,200,42,41,-1,1,-1,-1
27,-1,189,0,45,37,-1,1,-1,-1
27,-1,300,153,87,49,-1,1,-1,-1
27,-1,234,235,81,74,-1,1,-1,-1
27,-1,143,89,86,35,-1,1,-1,-1
27,-1,335,231,65,54,-1,1,-1,-1
27,-1,0,51,48,88,-1,1,-1,-1
27,-1,373,145,27,47,-1,1,-1,-1
27,-1,274,162,46,43,-1,1,-1,-1
27,-1,183,37,32,56,-1,1,-1,-1
27,-1,113,0,50,58,-1,1,-1,-1
