23,-1,169,195,91,56,-1,1,-1,-1
23,-1,108,204,66,78,-1,1,-1,-1
23,-1,166,172,90,26,-1,1,-1,-1
23,-1,253,115,56,73,-1,1,-1,-1
23,-1,281,37,64,103,-1,1,-1,-1
23,-1,58,167,77,103,-1,1,-1,-1
23,-1,180,51,97,81,-1,1,-1,-1
23,-1,134,139,109,39,-1,1,-1,-1
24,-1,169,195,91,56,-1,1,-1,-1
24,-1,108,203,66,78,-1,1,-1,-1
24,-1,166,171,90,26,-1,1,-1,-1
24,-1,253,115,56,73,-1,1,-1,-1
24,-1,281,37,64,103,-1,1,-1,-1
24,-1,58,167,77,103,-1,1,-1,-1
24,-1,180,51,97,81,-1,1,-1,-1
24,-1,134,139,109,39,-1,1,-1,-1
25,-1,169,195,91,56,-1,1,-1,-1
25,-1,109,203,66,78,-1,1,-1,-1
25,-1,166,171,90,26,-1,1,-1,-1
25,-1,253,115,56,73,-1,1,-1,-1
25,-1,281,37,64,103,-1,1,-1,-1
25,-1,58,167,77,103,-1,1,-1,-1
25,-1,180,51,97,81,-1,1,-1,-1
25,-1,134,139,109,39,-1,1,-1,-1
26,-1,169,195,91,56,-1,1,-1,-1
26,-1,109,203,66,78,-1,1,-1,-1
26,-1,166,171,90,26,-1,1,-1,-1
26,-1,253,115,56,73,-1,1,-1,-1
26,-1,281,37,64,103,-1,1,-1,-1
26,-1,58,167,77,103,-1,1,-1,-1
26,-1,180,51,97,81,-1,1,-1,-1
26,-1,134,139,109,39,-1,1,-1,-1
27,-1,171,194,91,56,-1,1,-1,-1
27,-1,110,203,66,78,-1,1,-1,-1
27,-1,166,171,90,26,-1,1,-1,-1
27,-1,254,115,56,73,-1,1,-1,-1
27,-1,281,37,64,103,-1,1,-1,-1
27,-1,58,167,77,103,-1,1,-1,-1
27,-1,180,51,97,81,-1,1,-1,-1
27,-1,134,139,109,39,-1,1,-1,-1
28,-1,171,194,91,56,-1,1,-1,-1
28,-1,110,203,66,78,-1,1,-1,-1
28,-1,166,171,90,26,-1,1,-1,-1
28,-1,254,115,56,73,-1,1,-1,-1
28,-1,281,37,64,103,-1,1,-1,-1
28,-1,58,167,77,103,-1,1,-1,-1
28,-1,179,51,97,81,-1,1,-1,-1
28,-1,134,139,109,39,-1,1,-1,-1
29,-1,171,194,91,56,-1,1,-1,-1
29,-1,111,203,66,78,-1,1,-1,-1
29,-1,165,171,90,26,-1,1,-1,-1
29,-1,254,115,56,73,-1,1,-1,-1
29,-1,281,37,64,103,-1,1,-1,-1
29,-1,58,167,77,103,-1,1,-1,-1
29,-1,179,50,97,81,-1,1,-1,-1
29,-1,134,139,109,39,-1,1,-1,-1
30,-1,171,194,91,56,-1,1,-1,-1
30,-1,111,203,66,78,-1,1,-1,-1
30,-1,165,171,90,26,-1,1,-1,-1
30,-1,254,115,56,73,-1,1,-1,-1
30,-1,281,36,64,103,-1,1,-1,-1
30,-1,58,167,77,103,-1,1,-1,-1
30,-1,178,50,98,81,-1,1,-1,-1
30,-1,134,139,109,39,-1,1,-1,-1
31,-1,171,194,91,56,-1,1,-1,-1
31,-1,112,203,66,78,-1,1,-1,-1
31,-1,165,171,90,26,-1,1,-1,-1
31,-1,254,115,56,73,-1,1,-1,-1
31,-1,281,36,64,103,-1,1,-1,-1
31,-1,58,167,77,103,-1,1,-1,-1
31,-1,178,50,98,81,-1,1,-1,-1
31,-1,134,139,109,39,-1,1,-1,-1
32,-1,171,194,91,56,-1,1,-1,-1
32,-1,112,203,66,78,-1,1,-1,-1
32,-1,165,171,90,26,-1,1,-1,-1
32,-1,254,115,56,73,-1,1,-1,-1
32,-1,281,36,64,103,-1,1,-1,-1
32,-1,58,167,77,103,-1,1,-1,-1
32,-1,178,50,98,81,-1,1,-1,-1
32,-1,134,139,109,39,-1,1,-1,-1
33,-1,171,194,91,56,-1,1,-1,-1
33,-1,113,203,66,78,-1,1,-1,-1
33,-1,165,171,90,26,-1,1,-1,-1
33,-1,254,115,56,73,-1,1,-1,-1
33,-1,281,36,64,103,-1,1,-1,-1
33,-1,58,167,77,103,-1,1,-1,-1
33,-1,178,50,98,81,-1,1,-1,-1
33,-1,134,139,109,39,-1,1,-1,-1
34,-1,173,193,91,56,-1,1,-1,-1
34,-1,113,203,66,78,-1,1,-1,-1
34,-1,165,171,90,26,-1,1,-1,-1
34,-1,254,115,56,73,-1,1,-1,-1
34,-1,281,36,64,103,-1,1,-1,-1
34,-1,58,167,77,103,-1,1,-1,-1
34,-1,178,50,98,81,-1,1,-1,-1
34,-1,134,139,109,39,-1,1,-1,-1
35,-1,173,193,91,56,-1,1,-1,-1
35,-1,114,203,66,78,-1,1,-1,-1
35,-1,165,171,90,26,-1,1,-1,-1
35,-1,254,115,56,73,-1,1,-1,-1
35,-1,281,36,64,103,-1,1,-1,-1
35,-1,58,167,77,103,-1,1,-1,-1
35,-1,178,50,98,81,-1,1,-1,-1
35,-1,134,139,109,39,-1,1,-1,-1
36,-1,173,193,91,56,-1,1,-1,-1
36,-1,114,203,66,78,-1,1,-1,-1
36,-1,165,171,90,26,-1,1,-1,-1
36,-1,255,114,56,73,-1,1,-1,-1
36,-1,281,36,64,103,-1,1,-1,-1
36,-1,58,167,77,103,-1,1,-1,-1
36,-1,178,50,98,81,-1,1,-1,-1
36,-1,134,139,109,39,-1,1,-1,-1
37,-1,173,193,91,56,-1,1,-1,-1
37,-1,115,203,66,78,-1,1,-1,-1
37,-1,165,171,90,26,-1,1,-1,-1
37,-1,255,114,56,73,-1,1,-1,-1
37,-1,280,36,64,103,-1,1,-1,-1
37,-1,59,167,77,103,-1,1,-1,-1
37,-1,178,50,98,81,-1,1,-1,-1
37,-1,135,139,109,39,-1,1,-1,-1
38,-1,173,193,91,56,-1,1,-1,-1
38,-1,115,203,66,78,-1,1,-1,-1
38,-1,165,170,90,26,-1,1,-1,-1
38,-1,255,114,56,73,-1,1,-1,-1
38,-1,280,36,64,103,-1,1,-1,-1
38,-1,59,167,77,103,-1,1,-1,-1
38,-1,178,50,98,81,-1,1,-1,-1
38,-1,135,138,109,39,-1,1,-1,-1
39,-1,173,193,91,56,-1,1,-1,-1
39,-1,115,203,66,78,-1,1,-1,-1
39,-1,165,170,90,26,-1,1,-1,-1
39,-1,255,114,56,73,-1,1,-1,-1
39,-1,280,36,64,103,-1,1,-1,-1
39,-1,59,167,77,103,-1,1,-1,-1
39,-1,178,48,98,81,-1,1,-1,-1
39,-1,135,138,109,39,-1,1,-1,-1
40,-1,175,192,91,56,-1,1,-1,-1
40,-1,116,203,66,78,-1,1,-1,-1
40,-1,165,170,90,26,-1,1,-1,-1
40,-1,255,114,56,73,-1,1,-1,-1
40,-1,280,36,64,103,-1,1,-1,-1
40,-1,59,167,77,103,-1,1,-1,-1
40,-1,178,48,98,81,-1,1,-1,-1
40,-1,135,138,109,39,-1,1,-1,-1
41,-1,175,192,91,56,-1,1,-1,-1
41,-1,116,203,66,78,-1,1,-1,-1
41,-1,164,170,90,26,-1,1,-1,-1
41,-1,255,114,56,73,-1,1,-1,-1
41,-1,280,36,64,103,-1,1,-1,-1
41,-1,59,167,77,103,-1,1,-1,-1
41,-1,178,48,99,81,-1,1,-1,-1
41,-1,135,138,109,39,-1,1,-1,-1
42,-1,175,192,91,56,-1,1,-1,-1
42,-1,117,203,66,78,-1,1,-1,-1
42,-1,164,170,90,26,-1,1,-1,-1
42,-1,255,114,56,73,-1,1,-1,-1
42,-1,280,36,64,103,-1,1,-1,-1
42,-1,59,167,77,103,-1,1,-1,-1
42,-1,178,48,99,81,-1,1,-1,-1
42,-1,135,138,109,39,-1,1,-1,-1
43,-1,176,192,91,56,-1,1,-1,-1
43,-1,117,203,66,78,-1,1,-1,-1
43,-1,164,170,90,26,-1,1,-1,-1
43,-1,255,114,56,73,-1,1,-1,-1
43,-1,280,36,64,103,-1,1,-1,-1
43,-1,59,167,77,103,-1,1,-1,-1
43,-1,178,48,99,81,-1,1,-1,-1
43,-1,135,138,109,39,-1,1,-1,-1
44,-1,176,192,91,56,-1,1,-1,-1
44,-1,118,203,66,78,-1,1,-1,-1
44,-1,164,170,90,26,-1,1,-1,-1
44,-1,255,114,56,73,-1,1,-1,-1
44,-1,280,36,64,103,-1,1,-1,-1
44,-1,59,167,77,103,-1,1,-1,-1
44,-1,178,48,99,81,-1,1,-1,-1
44,-1,135,138,109,39,-1,1,-1,-1
45,-1,176,192,91,56,-1,1,-1,-1
45,-1,118,203,66,78,-1,1,-1,-1
45,-1,164,170,90,26,-1,1,-1,-1
45,-1,256,114,56,73,-1,1,-1,-1
45,-1,280,35,64,103,-1,1,-1,-1
45,-1,59,167,77,103,-1,1,-1,-1
45,-1,178,48,99,81,-1,1,-1,-1
45,-1,135,138,109,39,-1,1,-1,-1
46,-1,176,192,91,56,-1,1,-1,-1
46,-1,119,203,66,78,-1,1,-1,-1
46,-1,164,170,90,26,-1,1,-1,-1
46,-1,256,114,56,73,-1,1,-1,-1
46,-1,280,35,64,103,-1,1,-1,-1
46,-1,59,167,77,103,-1,1,-1,-1
46,-1,178,48,99,81,-1,1,-1,-1
46,-1,135,138,109,39,-1,1,-1,-1
47,-1,177,191,91,56,-1,1,-1,-1
47,-1,119,203,66,78,-1,1,-1,-1
47,-1,164,170,90,26,-1,1,-1,-1
47,-1,256,114,56,73,-1,1,-1,-1
47,-1,280,35,64,103,-1,1,-1,-1
47,-1,59,167,77,103,-1,1,-1,-1
47,-1,178,48,99,81,-1,1,-1,-1
47,-1,135,138,109,39,-1,1,-1,-1
48,-1,177,191,91,56,-1,1,-1,-1
48,-1,120,203,66,78,-1,1,-1,-1
48,-1,164,170,90,26,-1,1,-1,-1
48,-1,256,112,56,73,-1,1,-1,-1
48,-1,280,35,64,103,-1,1,-1,-1
48,-1,59,167,77,103,-1,1,-1,-1
48,-1,178,48,99,81,-1,1,-1,-1
48,-1,135,138,109,39,-1,1,-1,-1
49,-1,177,191,91,56,-1,1,-1,-1
49,-1,120,203,66,78,-1,1,-1,-1
49,-1,164,170,90,26,-1,1,-1,-1
49,-1,256,112,56,73,-1,1,-1,-1
49,-1,280,35,64,103,-1,1,-1,-1
49,-1,59,167,77,103,-1,1,-1,-1
49,-1,178,47,99,81,-1,1,-1,-1
49,-1,135,138,109,39,-1,1,-1,-1
50,-1,178,191,91,56,-1,1,-1,-1
50,-1,121,203,66,78,-1,1,-1,-1
50,-1,164,170,90,26,-1,1,-1,-1
50,-1,256,112,56,73,-1,1,-1,-1
50,-1,280,35,64,103,-1,1,-1,-1
50,-1,59,167,77,103,-1,1,-1,-1
50,-1,177,47,99,81,-1,1,-1,-1
50,-1,135,138,109,39,-1,1,-1,-1
51,-1,178,191,91,56,-1,1,-1,-1
51,-1,121,203,66,78,-1,1,-1,-1
51,-1,164,170,90,26,-1,1,-1,-1
51,-1,256,112,56,73,-1,1,-1,-1
51,-1,280,35,64,103,-1,1,-1,-1
51,-1,59,167,77,103,-1,1,-1,-1
51,-1,177,47,99,81,-1,1,-1,-1
51,-1,135,138,109,39,-1,1,-1,-1
52,-1,178,191,91,56,-1,1,-1,-1
52,-1,122,203,66,78,-1,1,-1,-1
52,-1,163,170,90,26,-1,1,-1,-1
52,-1,256,112,56,73,-1,1,-1,-1
52,-1,279,35,64,103,-1,1,-1,-1
52,-1,60,167,77,103,-1,1,-1,-1
52,-1,177,47,100,81,-1,1,-1,-1
52,-1,135,138,109,39,-1,1,-1,-1
53,-1,179,190,91,56,-1,1,-1,-1
53,-1,122,203,66,78,-1,1,-1,-1
53,-1,163,169,90,26,-1,1,-1,-1
53,-1,256,112,56,73,-1,1,-1,-1
53,-1,279,34,64,103,-1,1,-1,-1
53,-1,60,167,77,103,-1,1,-1,-1
53,-1,177,47,100,81,-1,1,-1,-1
53,-1,135,138,109,39,-1,1,-1,-1
54,-1,179,190,91,56,-1,1,-1,-1
54,-1,123,203,66,78,-1,1,-1,-1
54,-1,163,169,90,26,-1,1,-1,-1
54,-1,257,112,56,73,-1,1,-1,-1
54,-1,279,34,64,103,-1,1,-1,-1
54,-1,60,167,77,103,-1,1,-1,-1
54,-1,177,47,100,81,-1,1,-1,-1
54,-1,135,138,109,39,-1,1,-1,-1
55,-1,179,190,91,56,-1,1,-1,-1
55,-1,123,203,66,78,-1,1,-1,-1
55,-1,163,169,90,26,-1,1,-1,-1
55,-1,257,112,56,73,-1,1,-1,-1
55,-1,279,34,64,103,-1,1,-1,-1
55,-1,60,167,77,103,-1,1,-1,-1
55,-1,177,47,100,81,-1,1,-1,-1
55,-1,135,138,109,39,-1,1,-1,-1
56,-1,180,190,91,56,-1,1,-1,-1
56,-1,124,203,66,78,-1,1,-1,-1
56,-1,163,169,90,26,-1,1,-1,-1
56,-1,257,112,56,73,-1,1,-1,-1
56,-1,279,34,64,103,-1,1,-1,-1
56,-1,60,167,77,103,-1,1,-1,-1
56,-1,177,47,100,81,-1,1,-1,-1
56,-1,135,138,109,39,-1,1,-1,-1
57,-1,180,190,91,56,-1,1,-1,-1
57,-1,124,203,66,78,-1,1,-1,-1
57,-1,163,169,90,26,-1,1,-1,-1
57,-1,257,112,56,73,-1,1,-1,-1
57,-1,279,34,64,103,-1,1,-1,-1
57,-1,60,167,77,103,-1,1,-1,-1
57,-1,177,47,100,81,-1,1,-1,-1
57,-1,135,138,109,39,-1,1,-1,-1
58,-1,180,190,91,56,-1,1,-1,-1
58,-1,124,203,66,78,-1,1,-1,-1
58,-1,163,169,90,26,-1,1,-1,-1
58,-1,257,112,56,73,-1,1,-1,-1
58,-1,279,34,64,103,-1,1,-1,-1
58,-1,60,167,77,103,-1,1,-1,-1
58,-1,177,47,100,81,-1,1,-1,-1
58,-1,135,138,109,39,-1,1,-1,-1
59,-1,180,190,91,56,-1,1,-1,-1
59,-1,124,202,66,77,-1,1,-1,-1
59,-1,163,169,90,26,-1,1,-1,-1
59,-1,257,112,56,73,-1,1,-1,-1
59,-1,279,34,64,103,-1,1,-1,-1
59,-1,60,167,77,103,-1,1,-1,-1
59,-1,177,47,100,81,-1,1,-1,-1
59,-1,135,138,109,39,-1,1,-1,-1
60,-1,181,189,91,56,-1,1,-1,-1
60,-1,125,202,66,77,-1,1,-1,-1
60,-1,163,169,90,26,-1,1,-1,-1
60,-1,257,112,56,73,-1,1,-1,-1
60,-1,279,34,64,103,-1,1,-1,-1
60,-1,60,167,77,103,-1,1,-1,-1
60,-1,177,47,100,81,-1,1,-1,-1
60,-1,135,138,109,39,-1,1,-1,-1
61,-1,181,189,91,56,-1,1,-1,-1
61,-1,125,202,66,77,-1,1,-1,-1
61,-1,163,169,90,26,-1,1,-1,-1
61,-1,257,111,56,73,-1,1,-1,-1
61,-1,279,32,64,103,-1,1,-1,-1
61,-1,60,167,77,103,-1,1,-1,-1
61,-1,175,47,100,81,-1,1,-1,-1
61,-1,136,138,109,39,-1,1,-1,-1
62,-1,181,189,91,56,-1,1,-1,-1
62,-1,125,202,66,77,-1,1,-1,-1
62,-1,163,169,90,26,-1,1,-1,-1
62,-1,257,111,56,73,-1,1,-1,-1
62,-1,279,32,64,103,-1,1,-1,-1
62,-1,60,167,77,103,-1,1,-1,-1
62,-1,175,47,100,81,-1,1,-1,-1
62,-1,136,138,109,39,-1,1,-1,-1
63,-1,182,189,91,56,-1,1,-1,-1
63,-1,126,202,66,77,-1,1,-1,-1
63,-1,161,169,90,26,-1,1,-1,-1
63,-1,257,111,56,73,-1,1,-1,-1
63,-1,279,32,64,103,-1,1,-1,-1
63,-1,60,167,77,103,-1,1,-1,-1
63,-1,176,47,101,81,-1,1,-1,-1
63,-1,136,138,109,39,-1,1,-1,-1
64,-1,182,189,91,56,-1,1,-1,-1
64,-1,126,203,66,76,-1,1,-1,-1
64,-1,161,169,90,26,-1,1,-1,-1
64,-1,258,111,56,73,-1,1,-1,-1
64,-1,279,32,64,103,-1,1,-1,-1
64,-1,60,167,77,103,-1,1,-1,-1
64,-1,176,47,101,81,-1,1,-1,-1
64,-1,136,138,109,39,-1,1,-1,-1
65,-1,182,189,91,56,-1,1,-1,-1
65,-1,126,203,66,76,-1,1,-1,-1
65,-1,161,169,90,26,-1,1,-1,-1
65,-1,258,111,56,73,-1,1,-1,-1
65,-1,279,32,64,103,-1,1,-1,-1
65,-1,60,167,77,103,-1,1,-1,-1
65,-1,176,47,101,81,-1,1,-1,-1
65,-1,136,138,109,39,-1,1,-1,-1
66,-1,183,188,91,56,-1,1,-1,-1
66,-1,127,203,66,76,-1,1,-1,-1
66,-1,161,169,90,26,-1,1,-1,-1
66,-1,258,111,56,73,-1,1,-1,-1
66,-1,278,32,64,103,-1,1,-1,-1
66,-1,60,167,77,103,-1,1,-1,-1
66,-1,176,47,101,81,-1,1,-1,-1
66,-1,136,138,109,39,-1,1,-1,-1
67,-1,183,188,91,56,-1,1,-1,-1
67,-1,127,203,66,76,-1,1,-1,-1
67,-1,161,169,90,26,-1,1,-1,-1
67,-1,258,111,56,73,-1,1,-1,-1
67,-1,278,32,64,103,-1,1,-1,-1
67,-1,60,167,77,103,-1,1,-1,-1
67,-1,176,47,101,81,-1,1,-1,-1
67,-1,136,138,109,39,-1,1,-1,-1
68,-1,183,188,91,56,-1,1,-1,-1
68,-1,127,203,66,75,-1,1,-1,-1
68,-1,161,168,90,26,-1,1,-1,-1
68,-1,258,111,56,73,-1,1,-1,-1
68,-1,278,32,64,103,-1,1,-1,-1
68,-1,61,167,77,103,-1,1,-1,-1
68,-1,176,47,101,81,-1,1,-1,-1
68,-1,136,138,109,39,-1,1,-1,-1
69,-1,184,188,91,56,-1,1,-1,-1
69,-1,128,203,66,75,-1,1,-1,-1
69,-1,161,168,90,26,-1,1,-1,-1
69,-1,258,111,56,73,-1,1,-1,-1
69,-1,278,31,64,103,-1,1,-1,-1
69,-1,61,167,77,103,-1,1,-1,-1
69,-1,176,46,101,81,-1,1,-1,-1
69,-1,136,138,109,39,-1,1,-1,-1
70,-1,184,188,91,56,-1,1,-1,-1
70,-1,128,203,66,75,-1,1,-1,-1
70,-1,161,168,90,26,-1,1,-1,-1
70,-1,258,111,56,73,-1,1,-1,-1
70,-1,278,31,64,103,-1,1,-1,-1
70,-1,61,167,77,103,-1,1,-1,-1
70,-1,176,46,101,81,-1,1,-1,-1
70,-1,136,138,109,39,-1,1,-1,-1
71,-1,184,188,91,56,-1,1,-1,-1
71,-1,128,203,66,75,-1,1,-1,-1
71,-1,161,168,90,26,-1,1,-1,-1
71,-1,258,111,56,73,-1,1,-1,-1
71,-1,278,31,64,103,-1,1,-1,-1
71,-1,61,167,77,103,-1,1,-1,-1
71,-1,176,46,101,81,-1,1,-1,-1
71,-1,136,138,109,39,-1,1,-1,-1
72,-1,184,188,91,56,-1,1,-1,-1
72,-1,128,203,66,75,-1,1,-1,-1
72,-1,161,168,90,26,-1,1,-1,-1
72,-1,258,111,56,73,-1,1,-1,-1
72,-1,278,31,64,103,-1,1,-1,-1
72,-1,61,167,77,103,-1,1,-1,-1
72,-1,175,46,101,81,-1,1,-1,-1
72,-1,136,138,109,39,-1,1,-1,-1
73,-1,185,187,91,56,-1,1,-1,-1
73,-1,129,203,66,74,-1,1,-1,-1
73,-1,161,168,90,26,-1,1,-1,-1
73,-1,259,111,56,73,-1,1,-1,-1
73,-1,278,31,64,103,-1,1,-1,-1
73,-1,61,167,77,103,-1,1,-1,-1
73,-1,175,46,101,81,-1,1,-1,-1
73,-1,136,138,109,39,-1,1,-1,-1
74,-1,185,187,91,56,-1,1,-1,-1
74,-1,129,203,66,74,-1,1,-1,-1
74,-1,161,168,90,26,-1,1,-1,-1
74,-1,259,111,56,73,-1,1,-1,-1
74,-1,278,31,64,103,-1,1,-1,-1
74,-1,61,167,77,103,-1,1,-1,-1
74,-1,174,46,102,81,-1,1,-1,-1
74,-1,136,138,109,39,-1,1,-1,-1
75,-1,185,187,91,56,-1,1,-1,-1
75,-1,129,203,66,74,-1,1,-1,-1
75,-1,161,168,90,26,-1,1,-1,-1
75,-1,259,111,56,73,-1,1,-1,-1
75,-1,278,31,64,103,-1,1,-1,-1
75,-1,61,167,77,103,-1,1,-1,-1
75,-1,174,46,102,81,-1,1,-1,-1
75,-1,136,138,109,39,-1,1,-1,-1
76,-1,186,187,91,56,-1,1,-1,-1
76,-1,130,203,66,74,-1,1,-1,-1
76,-1,161,168,90,26,-1,1,-1,-1
76,-1,259,111,56,73,-1,1,-1,-1
76,-1,278,31,64,103,-1,1,-1,-1
76,-1,61,167,77,103,-1,1,-1,-1
76,-1,174,46,102,81,-1,1,-1,-1
76,-1,136,138,109,39,-1,1,-1,-1
77,-1,186,187,91,56,-1,1,-1,-1
77,-1,130,203,66,74,-1,1,-1,-1
77,-1,161,168,90,26,-1,1,-1,-1
77,-1,259,111,56,73,-1,1,-1,-1
77,-1,278,30,64,103,-1,1,-1,-1
77,-1,61,167,77,103,-1,1,-1,-1
77,-1,174,46,102,81,-1,1,-1,-1
77,-1,136,138,109,39,-1,1,-1,-1
78,-1,186,187,91,56,-1,1,-1,-1
78,-1,130,202,66,73,-1,1,-1,-1
78,-1,161,168,90,26,-1,1,-1,-1
78,-1,259,111,56,73,-1,1,-1,-1
78,-1,278,30,64,103,-1,1,-1,-1
78,-1,61,167,77,103,-1,1,-1,-1
78,-1,174,46,102,81,-1,1,-1,-1
78,-1,136,138,109,39,-1,1,-1,-1
79,-1,187,186,91,56,-1,1,-1,-1
79,-1,131,202,66,73,-1,1,-1,-1
79,-1,161,168,90,26,-1,1,-1,-1
79,-1,259,111,56,73,-1,1,-1,-1
79,-1,278,30,64,103,-1,1,-1,-1
79,-1,61,167,77,103,-1,1,-1,-1
