41,-1,234,247,85,73,-1,1,-1,-1
41,-1,59,3,143,113,-1,1,-1,-1
41,-1,76,122,151,123,-1,1,-1,-1
42,-1,202,7,115,129,-1,1,-1,-1
42,-1,234,248,85,72,-1,1,-1,-1
42,-1,59,3,143,113,-1,1,-1,-1
42,-1,76,122,151,123,-1,1,-1,-1
43,-1,202,7,115,129,-1,1,-1,-1
43,-1,234,248,85,72,-1,1,-1,-1
43,-1,59,3,143,113,-1,1,-1,-1
43,-1,77,122,152,123,-1,1,-1,-1
44,-1,202,7,115,129,-1,1,-1,-1
44,-1,235,248,84,71,-1,1,-1,-1
44,-1,59,3,142,113,-1,1,-1,-1
44,-1,77,122,152,123,-1,1,-1,-1
45,-1,201,7,117,129,-1,1,-1,-1
45,-1,235,248,84,71,-1,1,-1,-1
45,-1,59,3,142,113,-1,1,-1,-1
45,-1,77,122,152,123,-1,1,-1,-1
46,-1,201,7,117,129,-1,1,-1,-1
46,-1,236,250,83,70,-1,1,-1,-1
46,-1,59,3,142,113,-1,1,-1,-1
46,-1,77,122,152,123,-1,1,-1,-1
47,-1,201,7,117,129,-1,1,-1,-1
47,-1,236,250,83,70,-1,1,-1,-1
47,-1,59,3,142,113,-1,1,-1,-1
47,-1,77,120,153,123,-1,1,-1,-1
48,-1,201,7,117,129,-1,1,-1,-1
48,-1,237,250,82,70,-1,1,-1,-1
48,-1,59,3,142,113,-1,1,-1,-1
48,-1,77,120,153,123,-1,1,-1,-1
49,-1,201,5,118,129,-1,1,-1,-1
49,-1,237,251,82,69,-1,1,-1,-1
49,-1,60,3,142,113,-1,1,-1,-1
49,-1,77,120,153,123,-1,1,-1,-1
50,-1,201,6,118,128,-1,1,-1,-1
50,-1,238,251,81,69,-1,1,-1,-1
50,-1,60,3,142,113,-1,1,-1,-1
50,-1,78,120,153,123,-1,1,-1,-1
51,-1,201,6,118,128,-1,1,-1,-1
51,-1,238,252,81,68,-1,1,-1,-1
51,-1,60,3,142,113,-1,1,-1,-1
51,-1,78,120,154,123,-1,1,-1,-1
52,-1,201,6,118,128,-1,1,-1,-1
52,-1,239,252,80,68,-1,1,-1,-1
52,-1,60,3,142,113,-1,1,-1,-1
52,-1,78,120,154,123,-1,1,-1,-1
53,-1,201,6,119,128,-1,1,-1,-1
53,-1,239,252,80,67,-1,1,-1,-1
53,-1,60,3,142,113,-1,1,-1,-1
53,-1,78,119,154,123,-1,1,-1,-1
54,-1,201,6,119,128,-1,1,-1,-1
54,-1,240,252,79,67,-1,1,-1,-1
54,-1,60,3,142,113,-1,1,-1,-1
54,-1,78,119,154,123,-1,1,-1,-1
55,-1,201,6,119,128,-1,1,-1,-1
55,-1,240,252,79,67,-1,1,-1,-1
55,-1,60,3,142,113,-1,1,-1,-1
55,-1,78,119,155,123,-1,1,-1,-1
56,-1,201,6,119,128,-1,1,-1,-1
56,-1,241,254,78,66,-1,1,-1,-1
56,-1,60,3,142,113,-1,1,-1,-1
56,-1,79,119,155,123,-1,1,-1,-1
57,-1,201,6,120,128,-1,1,-1,-1
57,-1,241,254,78,66,-1,1,-1,-1
57,-1,60,3,141,113,-1,1,-1,-1
57,-1,79,119,155,123,-1,1,-1,-1
58,-1,201,6,120,127,-1,1,-1,-1
58,-1,242,255,77,65,-1,1,-1,-1
58,-1,60,3,141,113,-1,1,-1,-1
58,-1,79,119,155,123,-1,1,-1,-1
59,-1,201,6,120,127,-1,1,-1,-1
59,-1,242,255,77,65,-1,1,-1,-1
59,-1,60,3,141,113,-1,1,-1,-1
59,-1,79,119,156,123,-1,1,-1,-1
60,-1,201,6,120,127,-1,1,-1,-1
60,-1,242,256,77,64,-1,1,-1,-1
60,-1,60,3,141,113,-1,1,-1,-1
60,-1,79,119,156,123,-1,1,-1,-1
61,-1,201,6,121,127,-1,1,-1,-1
61,-1,243,256,76,64,-1,1,-1,-1
61,-1,61,3,141,113,-1,1,-1,-1
61,-1,79,119,156,123,-1,1,-1,-1
62,-1,201,6,121,127,-1,1,-1,-1
62,-1,243,256,76,64,-1,1,-1,-1
62,-1,61,3,141,113,-1,1,-1,-1
62,-1,80,119,156,123,-1,1,-1,-1
63,-1,201,4,121,127,-1,1,-1,-1
63,-1,244,257,75,63,-1,1,-1,-1
63,-1,61,3,141,113,-1,1,-1,-1
63,-1,80,119,157,123,-1,1,-1,-1
64,-1,201,4,121,127,-1,1,-1,-1
64,-1,244,257,75,63,-1,1,-1,-1
64,-1,61,3,141,113,-1,1,-1,-1
64,-1,80,119,157,123,-1,1,-1,-1
65,-1,201,4,122,127,-1,1,-1,-1
65,-1,245,258,74,62,-1,1,-1,-1
65,-1,61,3,141,113,-1,1,-1,-1
65,-1,80,117,157,123,-1,1,-1,-1
66,-1,201,4,122,127,-1,1,-1,-1
66,-1,245,258,74,62,-1,1,-1,-1
66,-1,61,3,141,113,-1,1,-1,-1
66,-1,80,117,157,123,-1,1,-1,-1
67,-1,201,5,122,126,-1,1,-1,-1
67,-1,246,258,73,61,-1,1,-1,-1
67,-1,61,3,141,113,-1,1,-1,-1
67,-1,80,117,158,123,-1,1,-1,-1
68,-1,201,5,122,126,-1,1,-1,-1
68,-1,246,258,73,61,-1,1,-1,-1
68,-1,61,3,141,113,-1,1,-1,-1
68,-1,80,117,158,123,-1,1,-1,-1
69,-1,201,5,123,126,-1,1,-1,-1
69,-1,247,258,72,61,-1,1,-1,-1
69,-1,61,3,140,113,-1,1,-1,-1
69,-1,81,117,158,123,-1,1,-1,-1
70,-1,201,5,123,126,-1,1,-1,-1
70,-1,247,260,72,60,-1,1,-1,-1
70,-1,61,3,140,113,-1,1,-1,-1
70,-1,81,117,158,123,-1,1,-1,-1
71,-1,201,5,123,126,-1,1,-1,-1
71,-1,248,260,71,60,-1,1,-1,-1
71,-1,61,3,140,113,-1,1,-1,-1
71,-1,81,117,159,123,-1,1,-1,-1
72,-1,201,5,123,126,-1,1,-1,-1
72,-1,248,261,71,59,-1,1,-1,-1
72,-1,61,3,140,113,-1,1,-1,-1
72,-1,81,117,159,123,-1,1,-1,-1
73,-1,201,5,124,126,-1,1,-1,-1
73,-1,249,261,70,59,-1,1,-1,-1
73,-1,61,3,140,113,-1,1,-1,-1
73,-1,81,117,159,123,-1,1,-1,-1
74,-1,201,5,124,126,-1,1,-1,-1
74,-1,249,262,70,58,-1,1,-1,-1
74,-1,62,3,140,113,-1,1,-1,-1
74,-1,81,117,159,123,-1,1,-1,-1
75,-1,201,5,124,126,-1,1,-1,-1
75,-1,249,262,70,58,-1,1,-1,-1
75,-1,62,3,140,113,-1,1,-1,-1
75,-1,82,117,160,123,-1,1,-1,-1
76,-1,201,5,124,125,-1,1,-1,-1
76,-1,250,262,69,58,-1,1,-1,-1
76,-1,62,3,140,113,-1,1,-1,-1
76,-1,82,117,160,123,-1,1,-1,-1
77,-1,201,4,125,125,-1,1,-1,-1
77,-1,250,262,69,57,-1,1,-1,-1
77,-1,62,3,140,113,-1,1,-1,-1
77,-1,82,116,160,123,-1,1,-1,-1
78,-1,201,4,125,125,-1,1,-1,-1
78,-1,251,262,68,57,-1,1,-1,-1
78,-1,62,3,140,113,-1,1,-1,-1
78,-1,82,116,161,123,-1,1,-1,-1
79,-1,201,4,125,125,-1,1,-1,-1
79,-1,251,264,68,56,-1,1,-1,-1
79,-1,62,3,140,113,-1,1,-1,-1
79,-1,82,116,161,123,-1,1,-1,-1
80,-1,201,4,125,125,-1,1,-1,-1
80,-1,252,264,67,56,-1,1,-1,-1
80,-1,62,3,140,113,-1,1,-1,-1
80,-1,82,116,161,123,-1,1,-1,-1
81,-1,201,4,126,125,-1,1,-1,-1
81,-1,252,264,67,55,-1,1,-1,-1
81,-1,62,3,140,113,-1,1,-1,-1
81,-1,83,116,161,123,-1,1,-1,-1
82,-1,201,4,126,125,-1,1,-1,-1
82,-1,253,264,66,55,-1,1,-1,-1
82,-1,62,3,139,113,-1,1,-1,-1
82,-1,83,116,162,123,-1,1,-1,-1
83,-1,201,4,126,125,-1,1,-1,-1
83,-1,253,264,66,55,-1,1,-1,-1
83,-1,62,3,139,113,-1,1,-1,-1
83,-1,83,114,162,123,-1,1,-1,-1
84,-1,201,4,126,125,-1,1,-1,-1
84,-1,254,266,65,54,-1,1,-1,-1
84,-1,62,3,139,113,-1,1,-1,-1
84,-1,83,114,162,123,-1,1,-1,-1
85,-1,201,4,127,124,-1,1,-1,-1
85,-1,254,266,66,54,-1,1,-1,-1
85,-1,62,3,139,113,-1,1,-1,-1
85,-1,83,114,162,123,-1,1,-1,-1
86,-1,201,4,127,124,-1,1,-1,-1
86,-1,254,264,66,55,-1,1,-1,-1
86,-1,63,3,139,113,-1,1,-1,-1
86,-1,83,114,163,123,-1,1,-1,-1
87,-1,201,4,127,124,-1,1,-1,-1
87,-1,254,264,66,55,-1,1,-1,-1
87,-1,63,3,139,113,-1,1,-1,-1
87,-1,83,114,163,123,-1,1,-1,-1
88,-1,201,4,127,124,-1,1,-1,-1
88,-1,254,264,66,55,-1,1,-1,-1
88,-1,63,3,139,113,-1,1,-1,-1
88,-1,84,114,163,123,-1,1,-1,-1
89,-1,201,4,128,124,-1,1,-1,-1
89,-1,254,264,67,55,-1,1,-1,-1
89,-1,63,3,139,113,-1,1,-1,-1
89,-1,84,114,163,123,-1,1,-1,-1
90,-1,201,4,128,124,-1,1,-1,-1
90,-1,254,264,67,56,-1,1,-1,-1
90,-1,63,3,139,113,-1,1,-1,-1
90,-1,84,114,164,123,-1,1,-1,-1
91,-1,201,4,128,124,-1,1,-1,-1
91,-1,254,264,67,56,-1,1,-1,-1
91,-1,63,3,139,113,-1,1,-1,-1
91,-1,84,114,164,123,-1,1,-1,-1
92,-1,201,3,128,124,-1,1,-1,-1
92,-1,254,264,68,56,-1,1,-1,-1
92,-1,63,3,139,113,-1,1,-1,-1
92,-1,84,114,164,123,-1,1,-1,-1
93,-1,201,3,129,124,-1,1,-1,-1
93,-1,254,264,68,56,-1,1,-1,-1
93,-1,63,3,139,113,-1,1,-1,-1
93,-1,84,114,164,123,-1,1,-1,-1
94,-1,201,3,129,123,-1,1,-1,-1
94,-1,254,262,68,57,-1,1,-1,-1
94,-1,63,3,138,113,-1,1,-1,-1
94,-1,85,114,165,123,-1,1,-1,-1
95,-1,201,3,129,123,-1,1,-1,-1
95,-1,254,262,68,57,-1,1,-1,-1
95,-1,63,3,138,113,-1,1,-1,-1
95,-1,85,112,165,123,-1,1,-1,-1
96,-1,201,3,129,123,-1,1,-1,-1
96,-1,254,262,69,57,-1,1,-1,-1
96,-1,63,3,138,113,-1,1,-1,-1
96,-1,85,112,165,123,-1,1,-1,-1
97,-1,200,3,129,124,-1,1,-1,-1
97,-1,254,262,69,57,-1,1,-1,-1
97,-1,63,3,138,113,-1,1,-1,-1
97,-1,85,112,165,123,-1,1,-1,-1
98,-1,200,3,128,124,-1,1,-1,-1
98,-1,254,262,69,58,-1,1,-1,-1
98,-1,63,3,138,113,-1,1,-1,-1
98,-1,85,112,166,123,-1,1,-1,-1
99,-1,200,3,128,124,-1,1,-1,-1
99,-1,254,262,70,58,-1,1,-1,-1
99,-1,64,3,138,113,-1,1,-1,-1
99,-1,85,112,166,123,-1,1,-1,-1
100,-1,200,3,128,124,-1,1,-1,-1
100,-1,254,262,70,58,-1,1,-1,-1
100,-1,64,3,138,113,-1,1,-1,-1
100,-1,86,112,166,123,-1,1,-1,-1
101,-1,200,3,128,124,-1,1,-1,-1
101,-1,254,262,70,58,-1,1,-1,-1
101,-1,64,3,138,113,-1,1,-1,-1
101,-1,86,112,166,123,-1,1,-1,-1
102,-1,200,3,128,124,-1,1,-1,-1
102,-1,254,261,70,59,-1,1,-1,-1
102,-1,64,3,138,113,-1,1,-1,-1
102,-1,86,112,167,123,-1,1,-1,-1
103,-1,200,3,127,124,-1,1,-1,-1
103,-1,254,261,71,59,-1,1,-1,-1
103,-1,64,3,138,113,-1,1,-1,-1
103,-1,86,112,167,123,-1,1,-1,-1
104,-1,200,2,127,125,-1,1,-1,-1
104,-1,254,261,71,59,-1,1,-1,-1
104,-1,64,3,138,113,-1,1,-1,-1
104,-1,86,112,167,123,-1,1,-1,-1
105,-1,200,2,127,125,-1,1,-1,-1
105,-1,254,261,71,59,-1,1,-1,-1
105,-1,64,3,138,113,-1,1,-1,-1
105,-1,86,112,167,123,-1,1,-1,-1
106,-1,200,2,127,125,-1,1,-1,-1
106,-1,254,260,72,60,-1,1,-1,-1
106,-1,64,3,138,113,-1,1,-1,-1
106,-1,86,112,167,123,-1,1,-1,-1
107,-1,200,2,126,125,-1,1,-1,-1
107,-1,254,260,72,60,-1,1,-1,-1
107,-1,64,3,137,113,-1,1,-1,-1
107,-1,87,112,167,123,-1,1,-1,-1
108,-1,200,2,126,125,-1,1,-1,-1
108,-1,254,260,72,60,-1,1,-1,-1
108,-1,64,3,137,113,-1,1,-1,-1
108,-1,87,110,167,123,-1,1,-1,-1
109,-1,200,2,126,125,-1,1,-1,-1
109,-1,254,260,72,60,-1,1,-1,-1
109,-1,64,3,137,113,-1,1,-1,-1
109,-1,87,110,167,123,-1,1,-1,-1
110,-1,200,2,126,125,-1,1,-1,-1
110,-1,254,258,73,61,-1,1,-1,-1
110,-1,64,3,137,113,-1,1,-1,-1
110,-1,87,110,167,123,-1,1,-1,-1
111,-1,200,2,125,126,-1,1,-1,-1
111,-1,254,258,73,61,-1,1,-1,-1
111,-1,65,3,137,113,-1,1,-1,-1
111,-1,87,110,167,123,-1,1,-1,-1
112,-1,200,2,125,126,-1,1,-1,-1
112,-1,254,258,73,61,-1,1,-1,-1
112,-1,65,3,137,113,-1,1,-1,-1
112,-1,87,110,167,123,-1,1,-1,-1
113,-1,200,2,125,126,-1,1,-1,-1
113,-1,254,258,74,61,-1,1,-1,-1
113,-1,65,3,137,113,-1,1,-1,-1
113,-1,87,110,167,123,-1,1,-1,-1
114,-1,200,2,125,126,-1,1,-1,-1
114,-1,254,258,74,62,-1,1,-1,-1
114,-1,65,3,137,113,-1,1,-1,-1
114,-1,87,110,167,123,-1,1,-1,-1
115,-1,200,2,124,126,-1,1,-1,-1
115,-1,254,258,74,62,-1,1,-1,-1
115,-1,65,3,137,113,-1,1,-1,-1
115,-1,88,109,167,123,-1,1,-1,-1
116,-1,200,2,124,126,-1,1,-1,-1
116,-1,254,258,74,62,-1,1,-1,-1
116,-1,65,3,137,113,-1,1,-1,-1
116,-1,88,109,167,123,-1,1,-1,-1
117,-1,200,1,124,127,-1,1,-1,-1
117,-1,254,258,75,62,-1,1,-1,-1
117,-1,65,3,137,113,-1,1,-1,-1
117,-1,88,109,167,123,-1,1,-1,-1
118,-1,200,1,124,127,-1,1,-1,-1
118,-1,254,257,75,63,-1,1,-1,-1
118,-1,65,3,137,113,-1,1,-1,-1
118,-1,88,109,167,123,-1,1,-1,-1
119,-1,200,1,123,127,-1,1,-1,-1
119,-1,254,257,75,63,-1,1,-1,-1
119,-1,65,3,137,113,-1,1,-1,-1
119,-1,88,109,167,123,-1,1,-1,-1
120,-1,200,1,123,127,-1,1,-1,-1
120,-1,254,257,76,63,-1,1,-1,-1
120,-1,65,3,136,113,-1,1,-1,-1
120,-1,88,109,167,123,-1,1,-1,-1
121,-1,200,1,123,127,-1,1,-1,-1
121,-1,254,257,76,63,-1,1,-1,-1
121,-1,65,3,136,113,-1,1,-1,-1
121,-1,88,109,167,123,-1,1,-1,-1
122,-1,200,1,123,127,-1,1,-1,-1
122,-1,254,256,76,64,-1,1,-1,-1
122,-1,65,3,136,113,-1,1,-1,-1
122,-1,88,109,167,123,-1,1,-1,-1
123,-1,200,1,122,127,-1,1,-1,-1
123,-1,254,256,76,64,-1,1,-1,-1
123,-1,65,3,136,113,-1,1,-1,-1
123,-1,89,109,167,123,-1,1,-1,-1
124,-1,200,1,122,128,-1,1,-1,-1
124,-1,254,256,77,64,-1,1,-1,-1
124,-1,66,3,136,113,-1,1,-1,-1
124,-1,89,109,167,123,-1,1,-1,-1
125,-1,200,1,122,128,-1,1,-1,-1
125,-1,254,256,77,64,-1,1,-1,-1
125,-1,66,3,136,113,-1,1,-1,-1
125,-1,89,109,167,123,-1,1,-1,-1
126,-1,200,1,122,128,-1,1,-1,-1
126,-1,254,255,77,65,-1,1,-1,-1
126,-1,66,3,136,113,-1,1,-1,-1
126,-1,89,109,167,123,-1,1,-1,-1
127,-1,200,1,121,128,-1,1,-1,-1
127,-1,254,255,78,65,-1,1,-1,-1
127,-1,66,3,136,113,-1,1,-1,-1
127,-1,89,109,167,123,-1,1,-1,-1
128,-1,200,1,121,128,-1,1,-1,-1
128,-1,254,255,78,65,-1,1,-1,-1
128,-1,66,3,136,113,-1,1,-1,-1
128,-1,89,109,167,123,-1,1,-1,-1
129,-1,200,1,121,128,-1,1,-1,-1
129,-1,254,255,78,65,-1,1,-1,-1
129,-1,66,3,136,113,-1,1,-1,-1
129,-1,89,107,167,123,-1,1,-1,-1
130,-1,200,1,121,128,-1,1,-1,-1
130,-1,254,254,78,66,-1,1,-1,-1
130,-1,66,3,136,113,-1,1,-1,-1
130,-1,90,107,167,123,-1,1,-1,-1
131,-1,200,0,120,129,-1,1,-1,-1
131,-1,254,254,79,66,-1,1,-1,-1
131,-1,66,3,136,113,-1,1,-1,-1
131,-1,90,107,167,123,-1,1,-1,-1
132,-1,200,0,120,129,-1,1,-1,-1
132,-1,254,254,79,66,-1,1,-1,-1
132,-1,66,3,135,113,-1,1,-1,-1
132,-1,90,107,167,123,-1,1,-1,-1
133,-1,200,0,120,129,-1,1,-1,-1
133,-1,254,254,79,66,-1,1,-1,-1
133,-1,66,3,135,113,-1,1,-1,-1
133,-1,90,107,167,123,-1,1,-1,-1
134,-1,200,0,120,129,-1,1,-1,-1
134,-1,254,252,80,67,-1,1,-1,-1
134,-1,66,3,135,113,-1,1,-1,-1
134,-1,90,107,167,123,-1,1,-1,-1
135,-1,200,0,119,129,-1,1,-1,-1
135,-1,254,252,80,67,-1,1,-1,-1
135,-1,66,3,135,113,-1,1,-1,-1
135,-1,90,107,167,123,-1,1,-1,-1
136,-1,200,0,119,129,-1,1,-1,-1
136,-1,254,252,80,67,-1,1,-1,-1
136,-1,67,3,135,113,-1,1,-1,-1
136,-1,90,107,167,123,-1,1,-1,-1
137,-1,200,0,119,129,-1,1,-1,-1
137,-1,254,252,80,67,-1,1,-1,-1
137,-1,67,3,135,113,-1,1,-1,-1
137,-1,90,107,167,123,-1,1,-1,-1
138,-1,200,0,119,130,-1,1,-1,-1
138,-1,254,252,81,68,-1,1,-1,-1
138,-1,67,3,135,113,-1,1,-1,-1
138,-1,91,107,167,123,-1,1,-1,-1
139,-1,200,0,118,130,-1,1,-1,-1
139,-1,254,252,81,68,-1,1,-1,-1
139,-1,67,3,135,113,-1,1,-1,-1
139,-1,91,107,167,123,-1,1,-1,-1
140,-1,200,0,118,130,-1,1,-1,-1
140,-1,254,252,81,68,-1,1,-1,-1
140,-1,67,3,135,113,-1,1,-1,-1
140,-1,91,107,167,123,-1,1,-1,-1
141,-1,200,0,118,130,-1,1,-1,-1
141,-1,254,252,82,68,-1,1,-1,-1
141,-1,67,3,135,113,-1,1,-1,-1
141,-1,91,107,167,123,-1,1,-1,-1
142,-1,200,0,118,130,-1,1,-1,-1
142,-1,254,251,82,69,-1,1,-1,-1
142,-1,67,3,135,113,-1,1,-1,-1
142,-1,91,107,167,123,-1,1,-1,-1
143,-1,200,0,118,129,-1,1,-1,-1
143,-1,254,251,82,69,-1,1,-1,-1
143,-1,67,3,135,113,-1,1,-1,-1
143,-1,91,106,167,123,-1,1,-1,-1
144,-1,200,0,119,129,-1,1,-1,-1
144,-1,253,252,82,68,-1,1,-1,-1
144,-1,67,3,135,113,-1,1,-1,-1
144,-1,91,106,167,123,-1,1,-1,-1
145,-1,199,0,119,128,-1,1,-1,-1
145,-1,253,252,82,68,-1,1,-1,-1
145,-1,67,3,134,113,-1,1,-1,-1
145,-1,91,106,167,123,-1,1,-1,-1
146,-1,199,0,119,128,-1,1,-1,-1
146,-1,253,252,82,68,-1,1,-1,-1
146,-1,67,3,134,113,-1,1,-1,-1
