6,-1,138,174,56,84,-1,1,-1,-1
6,-1,175,242,71,77,-1,1,-1,-1
6,-1,0,31,27,150,-1,1,-1,-1
6,-1,376,104,24,43,-1,1,-1,-1
6,-1,31,203,66,105,-1,1,-1,-1
6,-1,86,168,53,71,-1,1,-1,-1
6,-1,225,198,37,112,-1,1,-1,-1
6,-1,367,3,33,32,-1,1,-1,-1
7,-1,142,0,92,104,-1,1,-1,-1
7,-1,91,242,46,67,-1,1,-1,-1
7,-1,336,143,64,65,-1,1,-1,-1
7,-1,172,183,73,75,-1,1,-1,-1
7,-1,316,2,49,43,-1,1,-1,-1
7,-1,0,213,76,105,-1,1,-1,-1
7,-1,25,77,51,121,-1,1,-1,-1
7,-1,264,198,52,111,-1,1,-1,-1
7,-1,320,195,75,67,-1,1,-1,-1
7,-1,137,173,56,84,-1,1,-1,-1
7,-1,175,242,71,77,-1,1,-1,-1
7,-1,0,31,27,150,-1,1,-1,-1
7,-1,375,104,25,43,-1,1,-1,-1
7,-1,31,203,66,105,-1,1,-1,-1
7,-1,86,168,53,71,-1,1,-1,-1
7,-1,226,198,38,111,-1,1,-1,-1
7,-1,367,3,33,34,-1,1,-1,-1
8,-1,143,0,91,106,-1,1,-1,-1
8,-1,91,242,46,67,-1,1,-1,-1
8,-1,335,142,65,66,-1,1,-1,-1
8,-1,172,182,73,76,-1,1,-1,-1
8,-1,316,2,50,44,-1,1,-1,-1
8,-1,0,214,76,104,-1,1,-1,-1
8,-1,25,76,51,121,-1,1,-1,-1
8,-1,264,198,52,111,-1,1,-1,-1
8,-1,320,195,75,67,-1,1,-1,-1
8,-1,137,171,56,85,-1,1,-1,-1
8,-1,174,242,71,77,-1,1,-1,-1
8,-1,0,32,27,150,-1,1,-1,-1
8,-1,375,102,25,43,-1,1,-1,-1
8,-1,31,203,66,105,-1,1,-1,-1
8,-1,86,166,53,71,-1,1,-1,-1
8,-1,226,198,39,111,-1,1,-1,-1
8,-1,367,2,33,35,-1,1,-1,-1
9,-1,143,0,90,108,-1,1,-1,-1
9,-1,91,242,46,67,-1,1,-1,-1
9,-1,335,142,65,66,-1,1,-1,-1
9,-1,172,182,72,76,-1,1,-1,-1
9,-1,315,3,51,44,-1,1,-1,-1
9,-1,0,214,76,103,-1,1,-1,-1
9,-1,25,76,51,121,-1,1,-1,-1
9,-1,264,198,52,111,-1,1,-1,-1
9,-1,320,195,75,67,-1,1,-1,-1
9,-1,136,171,56,85,-1,1,-1,-1
9,-1,174,242,71,77,-1,1,-1,-1
9,-1,0,32,27,150,-1,1,-1,-1
9,-1,374,103,26,44,-1,1,-1,-1
9,-1,31,203,66,105,-1,1,-1,-1
9,-1,86,166,53,71,-1,1,-1,-1
9,-1,226,200,40,110,-1,1,-1,-1
9,-1,367,2,33,37,-1,1,-1,-1
10,-1,144,0,90,110,-1,1,-1,-1
10,-1,91,242,46,67,-1,1,-1,-1
10,-1,335,142,65,66,-1,1,-1,-1
10,-1,173,180,72,77,-1,1,-1,-1
10,-1,314,2,52,45,-1,1,-1,-1
10,-1,0,216,76,102,-1,1,-1,-1
10,-1,25,76,51,121,-1,1,-1,-1
10,-1,265,196,52,111,-1,1,-1,-1
10,-1,320,195,75,67,-1,1,-1,-1
10,-1,135,171,57,85,-1,1,-1,-1
10,-1,174,244,71,76,-1,1,-1,-1
10,-1,0,32,27,149,-1,1,-1,-1
10,-1,374,103,26,44,-1,1,-1,-1
10,-1,31,203,66,105,-1,1,-1,-1
10,-1,86,165,53,71,-1,1,-1,-1
10,-1,227,199,41,109,-1,1,-1,-1
10,-1,367,1,33,39,-1,1,-1,-1
11,-1,145,0,89,112,-1,1,-1,-1
11,-1,91,242,46,67,-1,1,-1,-1
11,-1,334,140,66,67,-1,1,-1,-1
11,-1,173,181,71,78,-1,1,-1,-1
11,-1,313,4,53,46,-1,1,-1,-1
11,-1,0,217,76,101,-1,1,-1,-1
11,-1,25,76,51,121,-1,1,-1,-1
11,-1,265,195,53,111,-1,1,-1,-1
11,-1,320,194,75,67,-1,1,-1,-1
11,-1,135,170,57,86,-1,1,-1,-1
11,-1,174,244,70,76,-1,1,-1,-1
11,-1,0,32,27,149,-1,1,-1,-1
11,-1,373,101,27,45,-1,1,-1,-1
11,-1,31,203,66,105,-1,1,-1,-1
11,-1,86,165,53,71,-1,1,-1,-1
11,-1,227,201,42,108,-1,1,-1,-1
11,-1,367,1,33,41,-1,1,-1,-1
12,-1,145,0,88,114,-1,1,-1,-1
12,-1,91,242,46,67,-1,1,-1,-1
12,-1,334,140,66,67,-1,1,-1,-1
12,-1,173,180,71,78,-1,1,-1,-1
12,-1,312,5,54,47,-1,1,-1,-1
12,-1,0,218,77,100,-1,1,-1,-1
12,-1,25,76,51,121,-1,1,-1,-1
12,-1,265,195,53,111,-1,1,-1,-1
12,-1,320,194,75,67,-1,1,-1,-1
12,-1,134,169,59,86,-1,1,-1,-1
12,-1,174,244,70,76,-1,1,-1,-1
12,-1,0,32,27,149,-1,1,-1,-1
12,-1,373,101,27,45,-1,1,-1,-1
12,-1,31,203,66,105,-1,1,-1,-1
12,-1,86,165,53,71,-1,1,-1,-1
12,-1,227,202,43,108,-1,1,-1,-1
12,-1,367,2,33,42,-1,1,-1,-1
13,-1,146,0,87,116,-1,1,-1,-1
13,-1,91,242,46,67,-1,1,-1,-1
13,-1,334,140,66,67,-1,1,-1,-1
13,-1,174,179,70,79,-1,1,-1,-1
13,-1,312,5,55,47,-1,1,-1,-1
13,-1,0,219,77,100,-1,1,-1,-1
13,-1,25,76,51,121,-1,1,-1,-1
13,-1,265,195,53,111,-1,1,-1,-1
13,-1,321,194,75,67,-1,1,-1,-1
13,-1,133,168,59,86,-1,1,-1,-1
13,-1,174,244,70,75,-1,1,-1,-1
13,-1,0,32,27,149,-1,1,-1,-1
13,-1,372,100,28,45,-1,1,-1,-1
13,-1,31,203,66,105,-1,1,-1,-1
13,-1,86,165,53,71,-1,1,-1,-1
13,-1,227,202,44,107,-1,1,-1,-1
13,-1,368,2,32,44,-1,1,-1,-1
14,-1,147,0,87,118,-1,1,-1,-1
14,-1,91,242,46,67,-1,1,-1,-1
14,-1,334,140,66,67,-1,1,-1,-1
14,-1,174,179,70,80,-1,1,-1,-1
14,-1,311,6,56,48,-1,1,-1,-1
14,-1,0,219,77,99,-1,1,-1,-1
14,-1,25,76,51,121,-1,1,-1,-1
14,-1,265,193,53,111,-1,1,-1,-1
14,-1,321,192,75,67,-1,1,-1,-1
14,-1,132,167,60,86,-1,1,-1,-1
14,-1,174,244,70,75,-1,1,-1,-1
14,-1,0,33,27,149,-1,1,-1,-1
14,-1,372,101,28,46,-1,1,-1,-1
14,-1,31,203,66,105,-1,1,-1,-1
14,-1,86,163,53,71,-1,1,-1,-1
14,-1,228,203,45,106,-1,1,-1,-1
14,-1,368,2,32,46,-1,1,-1,-1
14,-1,0,204,19,47,-1,1,-1,-1
15,-1,147,0,86,120,-1,1,-1,-1
15,-1,91,242,46,67,-1,1,-1,-1
15,-1,333,139,67,68,-1,1,-1,-1
15,-1,174,179,69,80,-1,1,-1,-1
15,-1,310,5,56,49,-1,1,-1,-1
15,-1,0,221,77,98,-1,1,-1,-1
15,-1,25,76,51,121,-1,1,-1,-1
15,-1,265,193,53,111,-1,1,-1,-1
15,-1,321,192,75,67,-1,1,-1,-1
15,-1,132,165,60,87,-1,1,-1,-1
15,-1,173,244,70,75,-1,1,-1,-1
15,-1,0,33,27,149,-1,1,-1,-1
15,-1,371,100,28,46,-1,1,-1,-1
15,-1,31,203,66,105,-1,1,-1,-1
15,-1,86,163,53,71,-1,1,-1,-1
15,-1,227,203,46,105,-1,1,-1,-1
15,-1,368,2,32,48,-1,1,-1,-1
15,-1,0,204,19,47,-1,1,-1,-1
15,-1,350,294,50,26,-1,1,-1,-1
16,-1,148,0,85,122,-1,1,-1,-1
16,-1,91,242,46,67,-1,1,-1,-1
16,-1,333,139,67,68,-1,1,-1,-1
16,-1,174,178,69,81,-1,1,-1,-1
16,-1,309,7,57,50,-1,1,-1,-1
16,-1,0,222,77,97,-1,1,-1,-1
16,-1,25,76,51,121,-1,1,-1,-1
16,-1,265,193,54,111,-1,1,-1,-1
16,-1,321,192,75,67,-1,1,-1,-1
16,-1,131,165,61,87,-1,1,-1,-1
16,-1,173,244,70,75,-1,1,-1,-1
16,-1,0,33,27,148,-1,1,-1,-1
16,-1,371,99,28,47,-1,1,-1,-1
16,-1,31,203,66,105,-1,1,-1,-1
16,-1,86,163,53,71,-1,1,-1,-1
16,-1,228,203,47,105,-1,1,-1,-1
16,-1,368,2,32,50,-1,1,-1,-1
16,-1,0,204,20,47,-1,1,-1,-1
16,-1,350,294,50,26,-1,1,-1,-1
17,-1,148,0,84,124,-1,1,-1,-1
17,-1,91,242,46,67,-1,1,-1,-1
17,-1,333,138,67,68,-1,1,-1,-1
17,-1,175,178,68,82,-1,1,-1,-1
17,-1,308,7,59,50,-1,1,-1,-1
17,-1,0,223,77,96,-1,1,-1,-1
17,-1,25,76,51,121,-1,1,-1,-1
17,-1,265,192,54,111,-1,1,-1,-1
17,-1,321,192,75,67,-1,1,-1,-1
17,-1,130,164,61,87,-1,1,-1,-1
17,-1,173,246,70,74,-1,1,-1,-1
17,-1,0,33,27,148,-1,1,-1,-1
17,-1,370,99,30,47,-1,1,-1,-1
17,-1,31,203,66,105,-1,1,-1,-1
17,-1,86,163,53,71,-1,1,-1,-1
17,-1,228,204,48,104,-1,1,-1,-1
17,-1,368,0,32,51,-1,1,-1,-1
17,-1,0,204,20,47,-1,1,-1,-1
17,-1,350,292,50,27,-1,1,-1,-1
18,-1,149,0,84,125,-1,1,-1,-1
18,-1,91,242,46,67,-1,1,-1,-1
18,-1,333,137,67,69,-1,1,-1,-1
18,-1,175,177,68,82,-1,1,-1,-1
18,-1,308,8,60,51,-1,1,-1,-1
18,-1,0,223,78,95,-1,1,-1,-1
18,-1,25,76,51,121,-1,1,-1,-1
18,-1,265,190,54,111,-1,1,-1,-1
18,-1,321,192,75,67,-1,1,-1,-1
18,-1,130,164,62,88,-1,1,-1,-1
18,-1,173,246,70,74,-1,1,-1,-1
18,-1,0,33,27,148,-1,1,-1,-1
18,-1,370,98,30,47,-1,1,-1,-1
18,-1,31,203,66,105,-1,1,-1,-1
18,-1,86,162,53,71,-1,1,-1,-1
18,-1,229,204,49,103,-1,1,-1,-1
18,-1,368,1,32,53,-1,1,-1,-1
18,-1,0,204,20,46,-1,1,-1,-1
18,-1,350,292,50,27,-1,1,-1,-1
19,-1,150,0,83,127,-1,1,-1,-1
19,-1,91,242,46,67,-1,1,-1,-1
19,-1,332,136,68,69,-1,1,-1,-1
19,-1,175,177,67,83,-1,1,-1,-1
19,-1,307,9,61,52,-1,1,-1,-1
19,-1,0,225,78,94,-1,1,-1,-1
19,-1,25,76,51,121,-1,1,-1,-1
19,-1,265,190,54,111,-1,1,-1,-1
19,-1,321,192,75,67,-1,1,-1,-1
19,-1,129,163,62,88,-1,1,-1,-1
19,-1,173,246,70,74,-1,1,-1,-1
19,-1,0,33,27,148,-1,1,-1,-1
19,-1,369,99,31,48,-1,1,-1,-1
19,-1,31,203,66,105,-1,1,-1,-1
19,-1,86,162,53,71,-1,1,-1,-1
19,-1,229,205,50,102,-1,1,-1,-1
19,-1,368,1,32,55,-1,1,-1,-1
19,-1,0,204,21,46,-1,1,-1,-1
19,-1,350,292,50,27,-1,1,-1,-1
20,-1,150,0,82,129,-1,1,-1,-1
20,-1,91,242,46,67,-1,1,-1,-1
20,-1,332,136,68,69,-1,1,-1,-1
20,-1,176,176,67,84,-1,1,-1,-1
20,-1,306,8,62,53,-1,1,-1,-1
20,-1,0,226,78,94,-1,1,-1,-1
20,-1,25,76,51,121,-1,1,-1,-1
20,-1,266,190,55,111,-1,1,-1,-1
20,-1,321,190,75,67,-1,1,-1,-1
20,-1,128,162,63,88,-1,1,-1,-1
20,-1,173,247,70,73,-1,1,-1,-1
20,-1,0,34,27,148,-1,1,-1,-1
20,-1,369,98,31,48,-1,1,-1,-1
20,-1,31,203,66,105,-1,1,-1,-1
20,-1,86,160,53,71,-1,1,-1,-1
20,-1,230,206,51,102,-1,1,-1,-1
20,-1,368,1,32,57,-1,1,-1,-1
20,-1,0,204,21,46,-1,1,-1,-1
20,-1,350,292,50,28,-1,1,-1,-1
21,-1,151,0,82,131,-1,1,-1,-1
21,-1,91,242,46,67,-1,1,-1,-1
21,-1,332,137,68,70,-1,1,-1,-1
21,-1,176,176,66,84,-1,1,-1,-1
21,-1,305,9,63,53,-1,1,-1,-1
21,-1,0,227,78,93,-1,1,-1,-1
21,-1,25,75,51,121,-1,1,-1,-1
21,-1,266,188,55,111,-1,1,-1,-1
21,-1,321,190,75,67,-1,1,-1,-1
21,-1,128,161,63,89,-1,1,-1,-1
21,-1,173,247,70,73,-1,1,-1,-1
21,-1,0,34,27,148,-1,1,-1,-1
21,-1,368,97,32,49,-1,1,-1,-1
21,-1,31,203,66,105,-1,1,-1,-1
21,-1,86,160,53,71,-1,1,-1,-1
21,-1,230,207,52,101,-1,1,-1,-1
21,-1,368,0,32,59,-1,1,-1,-1
21,-1,0,204,21,46,-1,1,-1,-1
21,-1,349,292,51,28,-1,1,-1,-1
22,-1,151,0,82,130,-1,1,-1,-1
22,-1,91,242,46,67,-1,1,-1,-1
22,-1,331,136,69,70,-1,1,-1,-1
22,-1,176,176,66,85,-1,1,-1,-1
22,-1,305,10,64,54,-1,1,-1,-1
22,-1,0,228,78,92,-1,1,-1,-1
22,-1,25,75,51,121,-1,1,-1,-1
22,-1,266,188,55,111,-1,1,-1,-1
22,-1,321,190,75,67,-1,1,-1,-1
22,-1,127,159,64,89,-1,1,-1,-1
22,-1,171,247,70,73,-1,1,-1,-1
22,-1,0,34,27,147,-1,1,-1,-1
22,-1,368,97,32,49,-1,1,-1,-1
22,-1,31,203,66,105,-1,1,-1,-1
22,-1,86,160,53,71,-1,1,-1,-1
22,-1,230,207,53,100,-1,1,-1,-1
22,-1,368,1,32,60,-1,1,-1,-1
22,-1,0,204,22,46,-1,1,-1,-1
22,-1,349,291,51,29,-1,1,-1,-1
23,-1,151,0,82,130,-1,1,-1,-1
23,-1,91,242,46,67,-1,1,-1,-1
23,-1,331,136,69,70,-1,1,-1,-1
23,-1,176,175,65,85,-1,1,-1,-1
23,-1,304,11,65,55,-1,1,-1,-1
23,-1,0,228,78,91,-1,1,-1,-1
23,-1,25,75,51,121,-1,1,-1,-1
23,-1,266,188,55,111,-1,1,-1,-1
23,-1,321,190,75,67,-1,1,-1,-1
23,-1,126,159,64,89,-1,1,-1,-1
23,-1,171,247,70,73,-1,1,-1,-1
23,-1,0,34,27,147,-1,1,-1,-1
23,-1,367,97,33,49,-1,1,-1,-1
23,-1,31,203,66,105,-1,1,-1,-1
23,-1,86,160,53,71,-1,1,-1,-1
23,-1,230,208,54,99,-1,1,-1,-1
23,-1,369,1,31,62,-1,1,-1,-1
23,-1,0,204,22,46,-1,1,-1,-1
23,-1,349,291,51,29,-1,1,-1,-1
24,-1,151,0,82,130,-1,1,-1,-1
24,-1,91,242,46,67,-1,1,-1,-1
24,-1,331,135,69,71,-1,1,-1,-1
24,-1,177,175,65,86,-1,1,-1,-1
24,-1,303,11,66,56,-1,1,-1,-1
24,-1,0,229,79,90,-1,1,-1,-1
24,-1,25,75,51,121,-1,1,-1,-1
24,-1,266,186,55,111,-1,1,-1,-1
24,-1,321,190,75,67,-1,1,-1,-1
24,-1,125,158,65,90,-1,1,-1,-1
24,-1,171,248,70,72,-1,1,-1,-1
24,-1,0,34,27,147,-1,1,-1,-1
24,-1,367,97,33,50,-1,1,-1,-1
24,-1,31,203,66,105,-1,1,-1,-1
24,-1,86,158,53,71,-1,1,-1,-1
24,-1,231,208,55,99,-1,1,-1,-1
24,-1,369,1,31,64,-1,1,-1,-1
24,-1,0,203,22,45,-1,1,-1,-1
24,-1,349,290,51,30,-1,1,-1,-1
25,-1,152,0,82,130,-1,1,-1,-1
25,-1,331,135,69,71,-1,1,-1,-1
25,-1,177,174,64,87,-1,1,-1,-1
25,-1,302,12,67,56,-1,1,-1,-1
25,-1,0,229,79,89,-1,1,-1,-1
25,-1,25,75,51,121,-1,1,-1,-1
25,-1,266,185,56,111,-1,1,-1,-1
25,-1,321,188,75,67,-1,1,-1,-1
25,-1,125,157,65,90,-1,1,-1,-1
25,-1,171,248,70,72,-1,1,-1,-1
25,-1,0,34,27,147,-1,1,-1,-1
25,-1,366,96,34,50,-1,1,-1,-1
25,-1,31,201,66,105,-1,1,-1,-1
25,-1,86,158,53,71,-1,1,-1,-1
25,-1,231,209,56,98,-1,1,-1,-1
25,-1,369,0,31,66,-1,1,-1,-1
25,-1,0,203,23,45,-1,1,-1,-1
25,-1,349,290,51,30,-1,1,-1,-1
25,-1,89,231,46,39,-1,1,-1,-1
25,-1,99,271,46,48,-1,1,-1,-1
26,-1,152,0,82,130,-1,1,-1,-1
26,-1,330,133,70,71,-1,1,-1,-1
26,-1,177,174,64,87,-1,1,-1,-1
26,-1,301,13,68,57,-1,1,-1,-1
26,-1,0,231,79,88,-1,1,-1,-1
26,-1,25,75,51,121,-1,1,-1,-1
26,-1,266,185,56,111,-1,1,-1,-1
26,-1,321,188,75,67,-1,1,-1,-1
26,-1,124,157,66,90,-1,1,-1,-1
26,-1,171,248,70,72,-1,1,-1,-1
26,-1,0,34,27,147,-1,1,-1,-1
26,-1,366,96,34,51,-1,1,-1,-1
26,-1,31,201,66,105,-1,1,-1,-1
26,-1,87,158,53,71,-1,1,-1,-1
26,-1,231,209,56,97,-1,1,-1,-1
26,-1,369,0,31,67,-1,1,-1,-1
26,-1,0,203,23,45,-1,1,-1,-1
26,-1,348,290,52,30,-1,1,-1,-1
26,-1,89,231,46,39,-1,1,-1,-1
26,-1,99,270,46,48,-1,1,-1,-1
27,-1,152,0,82,130,-1,1,-1,-1
27,-1,330,134,70,72,-1,1,-1,-1
27,-1,178,173,63,88,-1,1,-1,-1
27,-1,301,13,69,58,-1,1,-1,-1
27,-1,0,232,79,88,-1,1,-1,-1
27,-1,25,75,51,121,-1,1,-1,-1
27,-1,266,185,56,111,-1,1,-1,-1
27,-1,321,188,75,67,-1,1,-1,-1
27,-1,123,156,66,90,-1,1,-1,-1
27,-1,171,248,70,72,-1,1,-1,-1
27,-1,0,34,27,147,-1,1,-1,-1
27,-1,366,96,34,51,-1,1,-1,-1
27,-1,31,201,66,105,-1,1,-1,-1
27,-1,87,158,53,71,-1,1,-1,-1
27,-1,232,210,57,96,-1,1,-1,-1
27,-1,369,0,31,69,-1,1,-1,-1
27,-1,0,203,24,45,-1,1,-1,-1
27,-1,348,288,52,31,-1,1,-1,-1
27,-1,90,231,47,40,-1,1,-1,-1
27,-1,99,270,46,48,-1,1,-1,-1
28,-1,152,1,82,130,-1,1,-1,-1
28,-1,330,133,70,72,-1,1,-1,-1
28,-1,178,173,63,89,-1,1,-1,-1
28,-1,300,13,70,59,-1,1,-1,-1
28,-1,0,232,79,87,-1,1,-1,-1
28,-1,25,75,51,121,-1,1,-1,-1
28,-1,266,183,56,111,-1,1,-1,-1
28,-1,322,187,75,67,-1,1,-1,-1
28,-1,123,155,67,91,-1,1,-1,-1
28,-1,171,248,70,71,-1,1,-1,-1
28,-1,0,35,27,146,-1,1,-1,-1
28,-1,366,96,34,51,-1,1,-1,-1
28,-1,31,201,66,105,-1,1,-1,-1
28,-1,87,156,53,71,-1,1,-1,-1
28,-1,232,211,59,96,-1,1,-1,-1
28,-1,369,0,31,71,-1,1,-1,-1
28,-1,0,203,24,45,-1,1,-1,-1
28,-1,348,288,52,31,-1,1,-1,-1
28,-1,90,230,47,40,-1,1,-1,-1
28,-1,100,269,46,48,-1,1,-1,-1
29,-1,153,1,82,130,-1,1,-1,-1
29,-1,330,133,70,72,-1,1,-1,-1
29,-1,178,171,62,89,-1,1,-1,-1
29,-1,299,13,71,59,-1,1,-1,-1
29,-1,0,234,79,86,-1,1,-1,-1
29,-1,25,75,51,121,-1,1,-1,-1
29,-1,267,183,56,111,-1,1,-1,-1
29,-1,322,187,75,67,-1,1,-1,-1
29,-1,122,153,67,91,-1,1,-1,-1
29,-1,171,248,70,71,-1,1,-1,-1
29,-1,0,35,27,146,-1,1,-1,-1
29,-1,365,96,35,52,-1,1,-1,-1
29,-1,31,201,66,105,-1,1,-1,-1
29,-1,87,156,53,71,-1,1,-1,-1
29,-1,232,211,60,95,-1,1,-1,-1
29,-1,369,0,31,71,-1,1,-1,-1
29,-1,0,203,24,45,-1,1,-1,-1
29,-1,348,288,52,32,-1,1,-1,-1
29,-1,89,228,48,41,-1,1,-1,-1
29,-1,100,269,46,48,-1,1,-1,-1
30,-1,153,1,82,130,-1,1,-1,-1
30,-1,329,132,71,73,-1,1,-1,-1
30,-1,178,172,62,90,-1,1,-1,-1
30,-1,298,15,72,60,-1,1,-1,-1
30,-1,0,234,79,86,-1,1,-1,-1
30,-1,25,75,51,121,-1,1,-1,-1
30,-1,267,183,56,111,-1,1,-1,-1
30,-1,322,187,75,67,-1,1,-1,-1
30,-1,121,153,68,91,-1,1,-1,-1
30,-1,171,248,70,71,-1,1,-1,-1
30,-1,0,35,27,146,-1,1,-1,-1
30,-1,365,96,35,52,-1,1,-1,-1
30,-1,31,201,66,105,-1,1,-1,-1
30,-1,87,155,53,71,-1,1,-1,-1
30,-1,232,212,60,94,-1,1,-1,-1
30,-1,370,0,30,71,-1,1,-1,-1
30,-1,0,204,25,44,-1,1,-1,-1
30,-1,348,288,52,32,-1,1,-1,-1
30,-1,88,228,48,41,-1,1,-1,-1
30,-1,101,268,46,48,-1,1,-1,-1
31,-1,153,1,82,130,-1,1,-1,-1
31,-1,329,132,71,73,-1,1,-1,-1
31,-1,179,170,61,91,-1,1,-1,-1
31,-1,298,14,73,61,-1,1,-1,-1
31,-1,0,234,79,86,-1,1,-1,-1
31,-1,25,75,51,121,-1,1,-1,-1
31,-1,267,182,56,111,-1,1,-1,-1
31,-1,322,187,75,67,-1,1,-1,-1
31,-1,121,152,68,92,-1,1,-1,-1
31,-1,171,250,70,70,-1,1,-1,-1
31,-1,0,35,27,146,-1,1,-1,-1
31,-1,365,96,35,52,-1,1,-1,-1
31,-1,31,201,66,105,-1,1,-1,-1
31,-1,87,155,53,71,-1,1,-1,-1
31,-1,233,212,61,93,-1,1,-1,-1
31,-1,370,0,30,71,-1,1,-1,-1
31,-1,0,204,25,44,-1,1,-1,-1
31,-1,348,287,52,33,-1,1,-1,-1
31,-1,88,227,48,42,-1,1,-1,-1
31,-1,101,267,46,48,-1,1,-1,-1
31,-1,75,0,61,43,-1,1,-1,-1
32,-1,153,1,82,130,-1,1,-1,-1
32,-1,329,132,71,73,-1,1,-1,-1
32,-1,179,170,61,91,-1,1,-1,-1
32,-1,297,16,74,62,-1,1,-1,-1
32,-1,0,234,79,86,-1,1,-1,-1
32,-1,25,75,51,121,-1,1,-1,-1
32,-1,267,180,56,111,-1,1,-1,-1
32,-1,322,187,75,67,-1,1,-1,-1
32,-1,120,151,69,92,-1,1,-1,-1
32,-1,171,250,70,70,-1,1,-1,-1
32,-1,0,36,27,146,-1,1,-1,-1
32,-1,365,96,35,52,-1,1,-1,-1
32,-1,31,201,66,105,-1,1,-1,-1
