25,-1,26,116,122,122,-1,1,-1,-1
26,-1,231,91,120,125,-1,1,-1,-1
26,-1,25,116,122,122,-1,1,-1,-1
27,-1,231,91,120,125,-1,1,-1,-1
27,-1,25,114,122,123,-1,1,-1,-1
28,-1,231,91,120,126,-1,1,-1,-1
28,-1,24,114,122,123,-1,1,-1,-1
29,-1,231,91,119,126,-1,1,-1,-1
29,-1,24,114,122,124,-1,1,-1,-1
30,-1,231,91,119,126,-1,1,-1,-1
30,-1,24,113,122,124,-1,1,-1,-1
31,-1,231,90,119,126,-1,1,-1,-1
31,-1,23,113,122,125,-1,1,-1,-1
32,-1,231,90,119,126,-1,1,-1,-1
32,-1,23,112,122,126,-1,1,-1,-1
33,-1,231,89,119,127,-1,1,-1,-1
33,-1,22,111,122,126,-1,1,-1,-1
34,-1,230,88,119,127,-1,1,-1,-1
34,-1,22,110,122,127,-1,1,-1,-1
35,-1,230,88,119,127,-1,1,-1,-1
35,-1,21,110,122,127,-1,1,-1,-1
36,-1,230,88,118,127,-1,1,-1,-1
36,-1,21,110,122,128,-1,1,-1,-1
37,-1,230,88,118,128,-1,1,-1,-1
37,-1,20,109,122,128,-1,1,-1,-1
38,-1,230,88,118,128,-1,1,-1,-1
38,-1,20,107,122,129,-1,1,-1,-1
39,-1,230,87,118,128,-1,1,-1,-1
39,-1,20,108,122,130,-1,1,-1,-1
40,-1,230,87,118,128,-1,1,-1,-1
40,-1,19,107,122,130,-1,1,-1,-1
41,-1,230,87,118,129,-1,1,-1,-1
41,-1,19,106,122,131,-1,1,-1,-1
42,-1,230,86,118,129,-1,1,-1,-1
42,-1,18,105,122,131,-1,1,-1,-1
43,-1,230,86,118,129,-1,1,-1,-1
43,-1,18,105,122,132,-1,1,-1,-1
44,-1,229,86,117,129,-1,1,-1,-1
44,-1,17,104,122,133,-1,1,-1,-1
45,-1,229,84,117,129,-1,1,-1,-1
45,-1,17,104,122,133,-1,1,-1,-1
46,-1,229,85,117,130,-1,1,-1,-1
46,-1,17,104,122,134,-1,1,-1,-1
47,-1,229,84,117,130,-1,1,-1,-1
47,-1,16,103,122,134,-1,1,-1,-1
48,-1,229,84,117,130,-1,1,-1,-1
48,-1,16,103,122,135,-1,1,-1,-1
49,-1,229,84,117,130,-1,1,-1,-1
49,-1,16,102,122,136,-1,1,-1,-1
50,-1,229,82,117,131,-1,1,-1,-1
50,-1,15,102,123,137,-1,1,-1,-1
51,-1,229,82,117,131,-1,1,-1,-1
51,-1,15,101,123,138,-1,1,-1,-1
52,-1,229,82,115,131,-1,1,-1,-1
52,-1,15,101,123,139,-1,1,-1,-1
53,-1,229,82,115,131,-1,1,-1,-1
53,-1,14,100,123,141,-1,1,-1,-1
54,-1,228,82,115,132,-1,1,-1,-1
54,-1,14,100,124,142,-1,1,-1,-1
55,-1,228,82,115,132,-1,1,-1,-1
55,-1,14,99,124,143,-1,1,-1,-1
56,-1,228,81,115,132,-1,1,-1,-1
56,-1,13,99,124,144,-1,1,-1,-1
57,-1,228,81,115,132,-1,1,-1,-1
57,-1,13,98,124,145,-1,1,-1,-1
58,-1,228,81,115,132,-1,1,-1,-1
58,-1,13,98,125,146,-1,1,-1,-1
59,-1,228,80,115,133,-1,1,-1,-1
59,-1,12,97,125,147,-1,1,-1,-1
60,-1,228,80,114,133,-1,1,-1,-1
60,-1,12,96,125,148,-1,1,-1,-1
61,-1,228,79,114,133,-1,1,-1,-1
61,-1,12,96,125,149,-1,1,-1,-1
62,-1,228,79,114,133,-1,1,-1,-1
62,-1,11,95,126,150,-1,1,-1,-1
63,-1,228,79,114,134,-1,1,-1,-1
63,-1,11,95,126,152,-1,1,-1,-1
64,-1,227,78,114,134,-1,1,-1,-1
64,-1,11,94,126,153,-1,1,-1,-1
65,-1,227,78,114,134,-1,1,-1,-1
65,-1,10,94,127,154,-1,1,-1,-1
66,-1,227,78,114,134,-1,1,-1,-1
66,-1,10,93,127,155,-1,1,-1,-1
67,-1,227,76,113,135,-1,1,-1,-1
67,-1,10,93,127,156,-1,1,-1,-1
68,-1,227,76,113,135,-1,1,-1,-1
68,-1,9,92,127,157,-1,1,-1,-1
69,-1,227,76,113,135,-1,1,-1,-1
69,-1,9,92,128,158,-1,1,-1,-1
70,-1,227,75,113,135,-1,1,-1,-1
70,-1,9,91,128,159,-1,1,-1,-1
71,-1,227,75,113,135,-1,1,-1,-1
71,-1,8,91,128,160,-1,1,-1,-1
72,-1,227,75,113,135,-1,1,-1,-1
72,-1,8,90,128,161,-1,1,-1,-1
73,-1,227,76,113,136,-1,1,-1,-1
73,-1,8,90,129,162,-1,1,-1,-1
74,-1,227,75,113,136,-1,1,-1,-1
74,-1,7,89,129,164,-1,1,-1,-1
75,-1,226,75,113,136,-1,1,-1,-1
75,-1,7,88,129,165,-1,1,-1,-1
76,-1,226,75,113,136,-1,1,-1,-1
76,-1,6,88,129,166,-1,1,-1,-1
77,-1,226,75,113,136,-1,1,-1,-1
77,-1,6,87,130,167,-1,1,-1,-1
78,-1,226,74,113,136,-1,1,-1,-1
78,-1,6,87,130,168,-1,1,-1,-1
79,-1,226,74,113,136,-1,1,-1,-1
79,-1,5,86,130,169,-1,1,-1,-1
80,-1,226,74,113,136,-1,1,-1,-1
80,-1,5,86,130,170,-1,1,-1,-1
81,-1,226,74,113,136,-1,1,-1,-1
81,-1,5,85,131,171,-1,1,-1,-1
82,-1,226,74,113,136,-1,1,-1,-1
82,-1,4,85,131,172,-1,1,-1,-1
83,-1,226,73,113,137,-1,1,-1,-1
83,-1,4,84,131,173,-1,1,-1,-1
84,-1,226,73,113,137,-1,1,-1,-1
84,-1,4,83,132,175,-1,1,-1,-1
85,-1,225,73,113,137,-1,1,-1,-1
85,-1,3,83,132,176,-1,1,-1,-1
86,-1,225,73,113,137,-1,1,-1,-1
86,-1,3,82,132,177,-1,1,-1,-1
87,-1,225,73,113,137,-1,1,-1,-1
87,-1,3,82,132,178,-1,1,-1,-1
88,-1,225,72,113,137,-1,1,-1,-1
88,-1,2,81,133,179,-1,1,-1,-1
89,-1,225,72,113,137,-1,1,-1,-1
89,-1,2,81,133,180,-1,1,-1,-1
90,-1,225,72,113,137,-1,1,-1,-1
90,-1,2,80,133,181,-1,1,-1,-1
91,-1,225,72,112,137,-1,1,-1,-1
91,-1,1,80,133,182,-1,1,-1,-1
92,-1,225,70,112,137,-1,1,-1,-1
92,-1,1,79,134,183,-1,1,-1,-1
93,-1,225,70,112,137,-1,1,-1,-1
93,-1,1,79,134,184,-1,1,-1,-1
94,-1,225,71,112,138,-1,1,-1,-1
94,-1,0,78,134,185,-1,1,-1,-1
95,-1,224,71,112,138,-1,1,-1,-1
95,-1,0,77,134,187,-1,1,-1,-1
96,-1,224,71,112,138,-1,1,-1,-1
96,-1,0,76,135,189,-1,1,-1,-1
97,-1,224,70,112,138,-1,1,-1,-1
97,-1,0,76,136,190,-1,1,-1,-1
98,-1,224,70,112,138,-1,1,-1,-1
98,-1,0,75,136,192,-1,1,-1,-1
99,-1,224,70,112,138,-1,1,-1,-1
99,-1,0,74,137,194,-1,1,-1,-1
100,-1,224,70,112,138,-1,1,-1,-1
100,-1,0,73,138,196,-1,1,-1,-1
101,-1,224,70,112,138,-1,1,-1,-1
101,-1,0,72,138,198,-1,1,-1,-1
102,-1,224,69,112,138,-1,1,-1,-1
102,-1,0,71,139,200,-1,1,-1,-1
103,-1,224,69,112,138,-1,1,-1,-1
103,-1,0,70,140,202,-1,1,-1,-1
104,-1,224,68,112,139,-1,1,-1,-1
104,-1,0,69,140,203,-1,1,-1,-1
105,-1,224,68,112,139,-1,1,-1,-1
105,-1,0,68,141,205,-1,1,-1,-1
106,-1,223,68,112,139,-1,1,-1,-1
106,-1,0,67,141,207,-1,1,-1,-1
107,-1,223,68,112,139,-1,1,-1,-1
107,-1,0,66,142,209,-1,1,-1,-1
108,-1,223,68,112,139,-1,1,-1,-1
108,-1,0,65,143,211,-1,1,-1,-1
109,-1,223,68,112,139,-1,1,-1,-1
109,-1,0,64,143,213,-1,1,-1,-1
110,-1,223,68,112,139,-1,1,-1,-1
110,-1,0,63,144,215,-1,1,-1,-1
111,-1,223,67,112,139,-1,1,-1,-1
111,-1,0,62,145,216,-1,1,-1,-1
112,-1,223,67,112,139,-1,1,-1,-1
112,-1,0,61,145,218,-1,1,-1,-1
113,-1,223,67,112,139,-1,1,-1,-1
113,-1,0,60,146,220,-1,1,-1,-1
114,-1,223,67,112,140,-1,1,-1,-1
114,-1,0,59,147,222,-1,1,-1,-1
115,-1,223,67,112,140,-1,1,-1,-1
115,-1,0,58,147,224,-1,1,-1,-1
116,-1,222,66,112,140,-1,1,-1,-1
116,-1,0,57,148,226,-1,1,-1,-1
117,-1,222,66,112,140,-1,1,-1,-1
117,-1,0,56,148,228,-1,1,-1,-1
118,-1,222,66,112,140,-1,1,-1,-1
118,-1,0,54,149,229,-1,1,-1,-1
119,-1,222,66,112,140,-1,1,-1,-1
119,-1,0,53,150,231,-1,1,-1,-1
120,-1,222,65,112,140,-1,1,-1,-1
120,-1,0,52,150,233,-1,1,-1,-1
121,-1,222,65,112,140,-1,1,-1,-1
121,-1,0,51,151,235,-1,1,-1,-1
122,-1,222,65,112,140,-1,1,-1,-1
122,-1,0,50,152,237,-1,1,-1,-1
123,-1,222,65,112,140,-1,1,-1,-1
123,-1,0,49,152,239,-1,1,-1,-1
124,-1,222,65,112,141,-1,1,-1,-1
124,-1,0,48,153,241,-1,1,-1,-1
125,-1,222,63,112,141,-1,1,-1,-1
125,-1,0,48,154,242,-1,1,-1,-1
126,-1,221,63,112,141,-1,1,-1,-1
126,-1,0,47,154,244,-1,1,-1,-1
127,-1,221,63,112,141,-1,1,-1,-1
127,-1,0,46,155,246,-1,1,-1,-1
128,-1,221,63,112,141,-1,1,-1,-1
128,-1,0,45,155,248,-1,1,-1,-1
129,-1,221,63,112,141,-1,1,-1,-1
129,-1,0,44,156,250,-1,1,-1,-1
130,-1,221,62,112,141,-1,1,-1,-1
130,-1,0,43,157,252,-1,1,-1,-1
131,-1,221,62,112,141,-1,1,-1,-1
131,-1,0,42,157,254,-1,1,-1,-1
132,-1,221,62,112,141,-1,1,-1,-1
132,-1,0,41,158,255,-1,1,-1,-1
133,-1,221,62,112,141,-1,1,-1,-1
133,-1,0,39,159,257,-1,1,-1,-1
134,-1,221,62,112,142,-1,1,-1,-1
134,-1,0,38,159,259,-1,1,-1,-1
135,-1,221,62,112,142,-1,1,-1,-1
135,-1,0,37,160,261,-1,1,-1,-1
136,-1,220,62,112,142,-1,1,-1,-1
136,-1,0,36,161,263,-1,1,-1,-1
137,-1,220,62,112,142,-1,1,-1,-1
137,-1,0,35,161,265,-1,1,-1,-1
138,-1,220,62,112,142,-1,1,-1,-1
138,-1,0,34,162,267,-1,1,-1,-1
139,-1,220,61,112,142,-1,1,-1,-1
139,-1,0,33,162,269,-1,1,-1,-1
140,-1,220,61,112,142,-1,1,-1,-1
140,-1,0,33,163,269,-1,1,-1,-1
141,-1,220,61,112,142,-1,1,-1,-1
141,-1,0,32,163,270,-1,1,-1,-1
142,-1,220,61,112,142,-1,1,-1,-1
142,-1,0,30,163,271,-1,1,-1,-1
143,-1,220,60,112,142,-1,1,-1,-1
143,-1,0,31,163,272,-1,1,-1,-1
144,-1,220,60,112,142,-1,1,-1,-1
144,-1,0,30,163,272,-1,1,-1,-1
145,-1,220,60,112,143,-1,1,-1,-1
145,-1,0,29,163,273,-1,1,-1,-1
146,-1,219,60,112,143,-1,1,-1,-1
146,-1,0,28,163,274,-1,1,-1,-1
147,-1,219,60,112,143,-1,1,-1,-1
147,-1,0,28,163,275,-1,1,-1,-1
148,-1,219,59,112,143,-1,1,-1,-1
148,-1,0,27,163,276,-1,1,-1,-1
149,-1,219,59,112,143,-1,1,-1,-1
149,-1,0,26,163,276,-1,1,-1,-1
150,-1,219,59,112,143,-1,1,-1,-1
150,-1,0,25,163,277,-1,1,-1,-1
151,-1,219,59,112,143,-1,1,-1,-1
151,-1,0,25,163,278,-1,1,-1,-1
152,-1,219,59,112,143,-1,1,-1,-1
152,-1,0,24,164,279,-1,1,-1,-1
153,-1,219,57,112,143,-1,1,-1,-1
153,-1,0,24,164,279,-1,1,-1,-1
154,-1,219,57,112,143,-1,1,-1,-1
154,-1,0,23,164,280,-1,1,-1,-1
155,-1,219,58,112,144,-1,1,-1,-1
155,-1,0,21,164,281,-1,1,-1,-1
156,-1,219,58,112,144,-1,1,-1,-1
156,-1,0,22,164,282,-1,1,-1,-1
157,-1,218,57,112,144,-1,1,-1,-1
157,-1,0,21,164,282,-1,1,-1,-1
158,-1,218,57,112,144,-1,1,-1,-1
158,-1,0,19,164,283,-1,1,-1,-1
159,-1,218,57,112,144,-1,1,-1,-1
159,-1,0,19,164,284,-1,1,-1,-1
160,-1,218,57,112,144,-1,1,-1,-1
160,-1,0,18,164,285,-1,1,-1,-1
161,-1,218,57,112,144,-1,1,-1,-1
161,-1,0,18,164,285,-1,1,-1,-1
162,-1,218,56,112,144,-1,1,-1,-1
162,-1,0,17,164,286,-1,1,-1,-1
163,-1,218,56,112,144,-1,1,-1,-1
163,-1,0,17,164,287,-1,1,-1,-1
164,-1,218,56,112,144,-1,1,-1,-1
164,-1,0,16,165,288,-1,1,-1,-1
165,-1,218,55,112,145,-1,1,-1,-1
165,-1,0,15,165,288,-1,1,-1,-1
166,-1,218,55,112,145,-1,1,-1,-1
166,-1,0,14,165,289,-1,1,-1,-1
167,-1,217,55,111,145,-1,1,-1,-1
167,-1,0,14,165,290,-1,1,-1,-1
168,-1,217,55,111,145,-1,1,-1,-1
168,-1,0,12,165,291,-1,1,-1,-1
169,-1,217,55,111,145,-1,1,-1,-1
169,-1,0,12,165,291,-1,1,-1,-1
170,-1,217,55,111,145,-1,1,-1,-1
170,-1,0,12,165,292,-1,1,-1,-1
171,-1,217,54,111,145,-1,1,-1,-1
171,-1,0,11,165,293,-1,1,-1,-1
172,-1,217,54,111,145,-1,1,-1,-1
172,-1,0,10,165,294,-1,1,-1,-1
173,-1,217,54,111,145,-1,1,-1,-1
173,-1,0,10,165,295,-1,1,-1,-1
174,-1,217,54,111,145,-1,1,-1,-1
174,-1,0,9,165,295,-1,1,-1,-1
175,-1,217,53,111,145,-1,1,-1,-1
175,-1,0,8,165,296,-1,1,-1,-1
176,-1,217,53,111,144,-1,1,-1,-1
176,-1,0,8,166,297,-1,1,-1,-1
177,-1,217,52,111,144,-1,1,-1,-1
177,-1,0,7,166,298,-1,1,-1,-1
178,-1,217,51,111,143,-1,1,-1,-1
178,-1,0,6,166,298,-1,1,-1,-1
179,-1,217,51,111,143,-1,1,-1,-1
179,-1,0,6,166,299,-1,1,-1,-1
180,-1,216,50,111,143,-1,1,-1,-1
180,-1,0,6,166,299,-1,1,-1,-1
181,-1,216,51,111,142,-1,1,-1,-1
181,-1,0,6,165,298,-1,1,-1,-1
182,-1,216,51,111,142,-1,1,-1,-1
182,-1,0,7,165,297,-1,1,-1,-1
183,-1,216,50,110,142,-1,1,-1,-1
183,-1,0,7,165,297,-1,1,-1,-1
184,-1,216,50,110,141,-1,1,-1,-1
184,-1,0,7,164,296,-1,1,-1,-1
185,-1,216,48,110,141,-1,1,-1,-1
185,-1,0,8,164,296,-1,1,-1,-1
186,-1,216,49,110,140,-1,1,-1,-1
186,-1,0,8,164,295,-1,1,-1,-1
187,-1,216,49,110,140,-1,1,-1,-1
187,-1,0,9,164,294,-1,1,-1,-1
188,-1,216,48,110,140,-1,1,-1,-1
188,-1,0,9,163,294,-1,1,-1,-1
189,-1,216,48,110,139,-1,1,-1,-1
189,-1,0,9,163,293,-1,1,-1,-1
190,-1,216,47,110,139,-1,1,-1,-1
190,-1,0,10,163,293,-1,1,-1,-1
191,-1,216,47,110,139,-1,1,-1,-1
191,-1,0,10,162,292,-1,1,-1,-1
192,-1,216,47,110,138,-1,1,-1,-1
192,-1,0,11,162,291,-1,1,-1,-1
193,-1,216,46,110,138,-1,1,-1,-1
193,-1,0,11,162,291,-1,1,-1,-1
194,-1,216,45,110,137,-1,1,-1,-1
194,-1,0,12,162,290,-1,1,-1,-1
195,-1,216,44,109,137,-1,1,-1,-1
195,-1,0,12,161,289,-1,1,-1,-1
196,-1,216,44,109,137,-1,1,-1,-1
196,-1,0,12,161,289,-1,1,-1,-1
197,-1,216,45,109,136,-1,1,-1,-1
197,-1,0,13,161,288,-1,1,-1,-1
198,-1,216,44,109,136,-1,1,-1,-1
198,-1,0,13,160,288,-1,1,-1,-1
199,-1,216,44,109,136,-1,1,-1,-1
199,-1,0,14,160,287,-1,1,-1,-1
200,-1,216,44,109,135,-1,1,-1,-1
200,-1,0,14,160,286,-1,1,-1,-1
201,-1,215,43,109,135,-1,1,-1,-1
201,-1,0,14,160,286,-1,1,-1,-1
202,-1,215,43,109,134,-1,1,-1,-1
202,-1,0,15,159,285,-1,1,-1,-1
203,-1,215,42,109,134,-1,1,-1,-1
203,-1,0,15,159,285,-1,1,-1,-1
204,-1,215,42,109,134,-1,1,-1,-1
204,-1,0,16,159,284,-1,1,-1,-1
205,-1,215,41,109,133,-1,1,-1,-1
205,-1,0,16,158,283,-1,1,-1,-1
206,-1,215,41,109,133,-1,1,-1,-1
206,-1,0,16,158,283,-1,1,-1,-1
207,-1,215,41,108,133,-1,1,-1,-1
207,-1,0,17,158,282,-1,1,-1,-1
208,-1,215,40,108,132,-1,1,-1,-1
208,-1,0,17,158,281,-1,1,-1,-1
209,-1,215,40,108,132,-1,1,-1,-1
209,-1,0,17,157,281,-1,1,-1,-1
210,-1,215,40,108,131,-1,1,-1,-1
210,-1,0,18,157,280,-1,1,-1,-1
211,-1,215,38,108,131,-1,1,-1,-1
211,-1,0,19,157,280,-1,1,-1,-1
212,-1,215,38,108,131,-1,1,-1,-1
212,-1,0,18,156,279,-1,1,-1,-1
213,-1,215,38,108,130,-1,1,-1,-1
213,-1,0,19,156,278,-1,1,-1,-1
214,-1,215,38,108,130,-1,1,-1,-1
214,-1,0,20,156,278,-1,1,-1,-1
215,-1,215,38,108,130,-1,1,-1,-1
215,-1,0,19,156,277,-1,1,-1,-1
216,-1,215,37,108,129,-1,1,-1,-1
216,-1,0,20,155,277,-1,1,-1,-1
217,-1,215,37,108,129,-1,1,-1,-1
217,-1,0,21,155,276,-1,1,-1,-1
218,-1,215,37,108,128,-1,1,-1,-1
218,-1,0,21,155,275,-1,1,-1,-1
219,-1,215,36,107,128,-1,1,-1,-1
219,-1,0,21,154,275,-1,1,-1,-1
220,-1,215,36,107,128,-1,1,-1,-1
220,-1,0,21,154,275,-1,1,-1,-1
221,-1,215,34,107,127,-1,1,-1,-1
221,-1,0,21,154,275,-1,1,-1,-1
222,-1,214,34,107,127,-1,1,-1,-1
222,-1,0,21,154,275,-1,1,-1,-1
223,-1,214,34,107,127,-1,1,-1,-1
223,-1,0,23,154,275,-1,1,-1,-1
224,-1,214,34,107,126,-1,1,-1,-1
224,-1,0,23,154,275,-1,1,-1,-1
225,-1,214,34,107,126,-1,1,-1,-1
225,-1,0,23,154,275,-1,1,-1,-1
226,-1,214,33,107,125,-1,1,-1,-1
226,-1,0,23,154,276,-1,1,-1,-1
227,-1,214,33,107,125,-1,1,-1,-1
227,-1,0,23,153,276,-1,1,-1,-1
228,-1,214,33,107,125,-1,1,-1,-1
228,-1,0,23,153,276,-1,1,-1,-1
229,-1,214,31,106,125,-1,1,-1,-1
229,-1,0,24,153,276,-1,1,-1,-1
230,-1,214,31,106,125,-1,1,-1,-1
230,-1,0,24,153,276,-1,1,-1,-1
231,-1,214,31,106,126,-1,1,-1,-1
231,-1,0,24,153,276,-1,1,-1,-1
232,-1,214,31,106,126,-1,1,-1,-1
232,-1,0,24,153,276,-1,1,-1,-1
233,-1,214,30,106,127,-1,1,-1,-1
233,-1,0,24,153,276,-1,1,-1,-1
234,-1,215,29,106,127,-1,1,-1,-1
234,-1,0,23,153,277,-1,1,-1,-1
235,-1,215,30,105,128,-1,1,-1,-1
235,-1,0,23,152,277,-1,1,-1,-1
236,-1,215,29,105,128,-1,1,-1,-1
236,-1,0,25,152,277,-1,1,-1,-1
237,-1,215,29,105,128,-1,1,-1,-1
237,-1,0,25,152,277,-1,1,-1,-1
238,-1,215,28,105,129,-1,1,-1,-1
238,-1,0,25,152,277,-1,1,-1,-1
239,-1,215,27,105,129,-1,1,-1,-1
239,-1,0,25,152,277,-1,1,-1,-1
240,-1,215,28,105,130,-1,1,-1,-1
240,-1,0,25,152,277,-1,1,-1,-1
241,-1,215,27,104,130,-1,1,-1,-1
241,-1,0,25,152,277,-1,1,-1,-1
242,-1,215,27,104,130,-1,1,-1,-1
242,-1,0,25,152,278,-1,1,-1,-1
243,-1,215,26,104,131,-1,1,-1,-1
243,-1,0,26,151,278,-1,1,-1,-1
244,-1,215,26,104,131,-1,1,-1,-1
244,-1,0,26,151,278,-1,1,-1,-1
245,-1,215,26,104,132,-1,1,-1,-1
245,-1,0,26,151,278,-1,1,-1,-1
246,-1,215,25,103,132,-1,1,-1,-1
246,-1,0,26,151,278,-1,1,-1,-1
247,-1,215,25,103,132,-1,1,-1,-1
247,-1,0,26,151,278,-1,1,-1,-1
248,-1,215,25,103,133,-1,1,-1,-1
248,-1,0,26,151,278,-1,1,-1,-1
249,-1,215,24,103,133,-1,1,-1,-1
249,-1,0,27,151,278,-1,1,-1,-1
250,-1,215,24,103,134,-1,1,-1,-1
250,-1,0,26,151,279,-1,1,-1,-1
251,-1,216,23,103,134,-1,1,-1,-1
251,-1,0,26,150,279,-1,1,-1,-1
252,-1,216,23,102,134,-1,1,-1,-1
252,-1,0,26,150,279,-1,1,-1,-1
253,-1,216,21,102,135,-1,1,-1,-1
253,-1,0,26,150,279,-1,1,-1,-1
254,-1,216,21,102,135,-1,1,-1,-1
254,-1,0,26,150,279,-1,1,-1,-1
255,-1,216,22,102,136,-1,1,-1,-1
255,-1,0,26,150,279,-1,1,-1,-1
256,-1,216,21,102,136,-1,1,-1,-1
256,-1,0,28,150,279,-1,1,-1,-1
257,-1,216,21,101,136,-1,1,-1,-1
257,-1,0,28,150,279,-1,1,-1,-1
258,-1,216,19,101,137,-1,1,-1,-1
258,-1,0,28,150,280,-1,1,-1,-1
259,-1,216,19,101,137,-1,1,-1,-1
259,-1,0,28,149,280,-1,1,-1,-1
260,-1,216,20,101,138,-1,1,-1,-1
260,-1,0,28,149,280,-1,1,-1,-1
261,-1,216,19,101,138,-1,1,-1,-1
261,-1,0,28,149,280,-1,1,-1,-1
262,-1,216,19,101,138,-1,1,-1,-1
262,-1,0,28,149,280,-1,1,-1,-1
263,-1,216,18,100,139,-1,1,-1,-1
263,-1,0,29,149,280,-1,1,-1,-1
264,-1,216,18,100,139,-1,1,-1,-1
264,-1,0,29,149,280,-1,1,-1,-1
265,-1,216,18,100,140,-1,1,-1,-1
265,-1,0,29,149,280,-1,1,-1,-1
266,-1,216,17,100,140,-1,1,-1,-1
266,-1,0,28,149,281,-1,1,-1,-1
267,-1,216,17,100,141,-1,1,-1,-1
267,-1,0,28,148,281,-1,1,-1,-1
268,-1,217,16,99,141,-1,1,-1,-1
268,-1,0,28,148,281,-1,1,-1,-1
269,-1,217,16,99,141,-1,1,-1,-1
269,-1,0,30,148,281,-1,1,-1,-1
270,-1,217,16,99,142,-1,1,-1,-1
270,-1,0,30,148,281,-1,1,-1,-1
271,-1,217,15,99,142,-1,1,-1,-1
271,-1,0,30,148,281,-1,1,-1,-1
272,-1,217,15,99,143,-1,1,-1,-1
272,-1,0,30,148,281,-1,1,-1,-1
273,-1,217,14,99,143,-1,1,-1,-1
273,-1,0,30,148,282,-1,1,-1,-1
274,-1,217,14,98,143,-1,1,-1,-1
274,-1,0,30,148,282,-1,1,-1,-1
275,-1,217,14,98,144,-1,1,-1,-1
275,-1,0,30,147,282,-1,1,-1,-1
276,-1,217,13,98,144,-1,1,-1,-1
276,-1,0,31,147,282,-1,1,-1,-1
277,-1,217,13,98,145,-1,1,-1,-1
277,-1,0,31,147,282,-1,1,-1,-1
278,-1,217,11,98,145,-1,1,-1,-1
278,-1,0,31,147,282,-1,1,-1,-1
279,-1,217,11,98,145,-1,1,-1,-1
279,-1,0,31,147,282,-1,1,-1,-1
280,-1,217,12,97,146,-1,1,-1,-1
280,-1,0,31,147,282,-1,1,-1,-1
281,-1,217,11,97,146,-1,1,-1,-1
281,-1,0,30,147,283,-1,1,-1,-1
282,-1,217,10,97,147,-1,1,-1,-1
282,-1,0,30,146,283,-1,1,-1,-1
283,-1,217,9,97,147,-1,1,-1,-1
283,-1,0,32,146,283,-1,1,-1,-1
284,-1,218,9,97,147,-1,1,-1,-1
284,-1,0,32,146,283,-1,1,-1,-1
285,-1,218,9,96,147,-1,1,-1,-1
285,-1,0,32,146,283,-1,1,-1,-1
286,-1,218,10,95,146,-1,1,-1,-1
286,-1,0,32,146,283,-1,1,-1,-1
287,-1,218,10,94,146,-1,1,-1,-1
287,-1,0,32,146,283,-1,1,-1,-1
288,-1,218,10,93,146,-1,1,-1,-1
288,-1,0,32,146,283,-1,1,-1,-1
289,-1,219,9,92,145,-1,1,-1,-1
289,-1,0,33,146,284,-1,1,-1,-1
290,-1,219,9,91,145,-1,1,-1,-1
290,-1,0,33,145,284,-1,1,-1,-1
291,-1,219,11,90,144,-1,1,-1,-1
291,-1,0,33,145,284,-1,1,-1,-1
292,-1,219,11,89,144,-1,1,-1,-1
