11,-1,12,0,128,98,-1,1,-1,-1
11,-1,240,18,107,107,-1,1,-1,-1
11,-1,300,35,100,135,-1,1,-1,-1
11,-1,312,229,88,89,-1,1,-1,-1
11,-1,227,0,73,49,-1,1,-1,-1
11,-1,123,16,110,127,-1,1,-1,-1
11,-1,308,0,72,29,-1,1,-1,-1
12,-1,141,147,100,80,-1,1,-1,-1
12,-1,228,141,114,100,-1,1,-1,-1
12,-1,12,0,128,98,-1,1,-1,-1
12,-1,240,18,107,107,-1,1,-1,-1
12,-1,300,35,100,135,-1,1,-1,-1
12,-1,312,229,88,89,-1,1,-1,-1
12,-1,227,0,73,49,-1,1,-1,-1
12,-1,122,14,109,127,-1,1,-1,-1
12,-1,308,0,72,29,-1,1,-1,-1
13,-1,141,147,100,80,-1,1,-1,-1
13,-1,228,141,114,100,-1,1,-1,-1
13,-1,12,0,128,98,-1,1,-1,-1
13,-1,239,18,107,107,-1,1,-1,-1
13,-1,300,35,100,135,-1,1,-1,-1
13,-1,312,229,88,90,-1,1,-1,-1
13,-1,227,0,73,49,-1,1,-1,-1
13,-1,122,14,109,127,-1,1,-1,-1
13,-1,308,0,71,29,-1,1,-1,-1
14,-1,140,147,100,81,-1,1,-1,-1
14,-1,228,141,114,100,-1,1,-1,-1
14,-1,12,0,128,98,-1,1,-1,-1
14,-1,239,18,107,107,-1,1,-1,-1
14,-1,300,34,100,135,-1,1,-1,-1
14,-1,312,229,88,90,-1,1,-1,-1
14,-1,227,0,73,49,-1,1,-1,-1
14,-1,122,14,109,127,-1,1,-1,-1
14,-1,308,0,71,29,-1,1,-1,-1
15,-1,140,145,99,81,-1,1,-1,-1
15,-1,228,141,114,100,-1,1,-1,-1
15,-1,11,0,128,98,-1,1,-1,-1
15,-1,239,18,107,107,-1,1,-1,-1
15,-1,300,34,100,135,-1,1,-1,-1
15,-1,312,228,88,90,-1,1,-1,-1
15,-1,227,0,73,49,-1,1,-1,-1
15,-1,122,14,109,127,-1,1,-1,-1
15,-1,309,0,71,29,-1,1,-1,-1
16,-1,140,145,99,81,-1,1,-1,-1
16,-1,228,141,114,100,-1,1,-1,-1
16,-1,11,0,128,98,-1,1,-1,-1
16,-1,239,18,107,107,-1,1,-1,-1
16,-1,300,34,100,135,-1,1,-1,-1
16,-1,312,228,88,91,-1,1,-1,-1
16,-1,227,0,73,49,-1,1,-1,-1
16,-1,122,14,109,127,-1,1,-1,-1
16,-1,309,0,71,29,-1,1,-1,-1
17,-1,139,145,99,81,-1,1,-1,-1
17,-1,228,141,114,100,-1,1,-1,-1
17,-1,11,0,128,98,-1,1,-1,-1
17,-1,238,18,107,107,-1,1,-1,-1
17,-1,300,34,100,135,-1,1,-1,-1
17,-1,312,226,88,91,-1,1,-1,-1
17,-1,227,0,73,49,-1,1,-1,-1
17,-1,121,14,109,127,-1,1,-1,-1
17,-1,309,0,71,28,-1,1,-1,-1
18,-1,139,146,99,82,-1,1,-1,-1
18,-1,228,141,114,100,-1,1,-1,-1
18,-1,11,0,128,98,-1,1,-1,-1
18,-1,238,18,107,107,-1,1,-1,-1
18,-1,300,34,100,135,-1,1,-1,-1
18,-1,312,226,88,91,-1,1,-1,-1
18,-1,227,0,74,49,-1,1,-1,-1
18,-1,121,14,109,127,-1,1,-1,-1
18,-1,309,0,71,28,-1,1,-1,-1
19,-1,139,146,98,82,-1,1,-1,-1
19,-1,228,141,114,100,-1,1,-1,-1
19,-1,11,0,128,98,-1,1,-1,-1
19,-1,238,18,107,107,-1,1,-1,-1
19,-1,300,34,100,135,-1,1,-1,-1
19,-1,312,225,88,91,-1,1,-1,-1
19,-1,227,0,74,49,-1,1,-1,-1
19,-1,121,14,109,127,-1,1,-1,-1
19,-1,309,0,71,28,-1,1,-1,-1
20,-1,138,146,98,82,-1,1,-1,-1
20,-1,228,141,114,100,-1,1,-1,-1
20,-1,11,0,128,98,-1,1,-1,-1
20,-1,238,18,108,107,-1,1,-1,-1
20,-1,300,34,100,135,-1,1,-1,-1
20,-1,312,226,88,92,-1,1,-1,-1
20,-1,227,0,74,49,-1,1,-1,-1
20,-1,121,14,108,127,-1,1,-1,-1
20,-1,309,0,71,28,-1,1,-1,-1
21,-1,138,146,98,83,-1,1,-1,-1
21,-1,228,140,114,101,-1,1,-1,-1
21,-1,10,0,127,98,-1,1,-1,-1
21,-1,237,18,108,107,-1,1,-1,-1
21,-1,300,34,100,135,-1,1,-1,-1
21,-1,312,225,88,92,-1,1,-1,-1
21,-1,227,0,74,49,-1,1,-1,-1
21,-1,120,14,108,127,-1,1,-1,-1
21,-1,309,0,71,28,-1,1,-1,-1
22,-1,138,146,97,83,-1,1,-1,-1
22,-1,227,140,114,101,-1,1,-1,-1
22,-1,10,0,127,98,-1,1,-1,-1
22,-1,237,18,108,107,-1,1,-1,-1
22,-1,300,34,100,135,-1,1,-1,-1
22,-1,312,225,88,92,-1,1,-1,-1
22,-1,227,0,74,49,-1,1,-1,-1
22,-1,120,14,108,127,-1,1,-1,-1
22,-1,309,0,71,28,-1,1,-1,-1
23,-1,137,144,97,83,-1,1,-1,-1
23,-1,227,140,115,101,-1,1,-1,-1
23,-1,10,0,127,98,-1,1,-1,-1
23,-1,237,18,108,107,-1,1,-1,-1
23,-1,300,34,100,135,-1,1,-1,-1
23,-1,312,224,88,93,-1,1,-1,-1
23,-1,227,0,74,49,-1,1,-1,-1
23,-1,120,14,108,127,-1,1,-1,-1
23,-1,310,0,70,27,-1,1,-1,-1
24,-1,137,145,97,84,-1,1,-1,-1
24,-1,227,140,115,101,-1,1,-1,-1
24,-1,10,0,127,98,-1,1,-1,-1
24,-1,237,18,108,107,-1,1,-1,-1
24,-1,300,34,100,135,-1,1,-1,-1
24,-1,312,224,88,93,-1,1,-1,-1
24,-1,227,0,74,49,-1,1,-1,-1
24,-1,120,14,108,127,-1,1,-1,-1
24,-1,310,0,70,27,-1,1,-1,-1
25,-1,137,145,96,84,-1,1,-1,-1
25,-1,227,140,115,101,-1,1,-1,-1
25,-1,10,0,127,98,-1,1,-1,-1
25,-1,236,18,108,107,-1,1,-1,-1
25,-1,300,34,100,135,-1,1,-1,-1
25,-1,312,222,88,93,-1,1,-1,-1
25,-1,226,0,74,49,-1,1,-1,-1
25,-1,120,14,108,127,-1,1,-1,-1
25,-1,310,0,70,27,-1,1,-1,-1
26,-1,136,145,96,84,-1,1,-1,-1
26,-1,227,140,115,101,-1,1,-1,-1
26,-1,10,0,127,98,-1,1,-1,-1
26,-1,236,19,108,107,-1,1,-1,-1
26,-1,300,34,100,135,-1,1,-1,-1
26,-1,312,222,88,93,-1,1,-1,-1
26,-1,226,0,74,49,-1,1,-1,-1
26,-1,119,14,108,127,-1,1,-1,-1
26,-1,310,0,70,27,-1,1,-1,-1
27,-1,136,145,96,85,-1,1,-1,-1
27,-1,227,140,115,101,-1,1,-1,-1
27,-1,9,0,127,98,-1,1,-1,-1
27,-1,236,19,108,107,-1,1,-1,-1
27,-1,300,34,100,135,-1,1,-1,-1
27,-1,312,222,88,94,-1,1,-1,-1
27,-1,226,0,74,49,-1,1,-1,-1
27,-1,119,14,108,127,-1,1,-1,-1
27,-1,310,0,70,27,-1,1,-1,-1
28,-1,136,145,95,85,-1,1,-1,-1
28,-1,227,140,115,101,-1,1,-1,-1
28,-1,9,0,127,98,-1,1,-1,-1
28,-1,236,19,108,107,-1,1,-1,-1
28,-1,300,34,100,135,-1,1,-1,-1
28,-1,312,222,88,94,-1,1,-1,-1
28,-1,226,0,74,49,-1,1,-1,-1
28,-1,119,14,108,127,-1,1,-1,-1
28,-1,310,0,70,27,-1,1,-1,-1
29,-1,135,145,95,85,-1,1,-1,-1
29,-1,227,140,115,101,-1,1,-1,-1
29,-1,9,0,127,98,-1,1,-1,-1
29,-1,235,19,108,107,-1,1,-1,-1
29,-1,300,34,100,135,-1,1,-1,-1
29,-1,312,221,88,94,-1,1,-1,-1
29,-1,226,0,74,49,-1,1,-1,-1
29,-1,119,14,107,127,-1,1,-1,-1
29,-1,310,0,70,26,-1,1,-1,-1
30,-1,135,144,95,86,-1,1,-1,-1
30,-1,227,140,115,101,-1,1,-1,-1
30,-1,9,0,127,98,-1,1,-1,-1
30,-1,235,19,108,107,-1,1,-1,-1
30,-1,300,34,100,135,-1,1,-1,-1
30,-1,312,221,88,95,-1,1,-1,-1
30,-1,226,0,74,49,-1,1,-1,-1
30,-1,118,14,107,127,-1,1,-1,-1
30,-1,310,0,70,26,-1,1,-1,-1
31,-1,135,144,95,86,-1,1,-1,-1
31,-1,227,140,115,101,-1,1,-1,-1
31,-1,9,0,127,98,-1,1,-1,-1
31,-1,235,19,108,107,-1,1,-1,-1
31,-1,300,34,100,135,-1,1,-1,-1
31,-1,312,220,88,95,-1,1,-1,-1
31,-1,226,0,75,49,-1,1,-1,-1
31,-1,118,13,107,127,-1,1,-1,-1
31,-1,311,0,70,26,-1,1,-1,-1
32,-1,134,144,94,86,-1,1,-1,-1
32,-1,226,140,115,101,-1,1,-1,-1
32,-1,9,0,127,98,-1,1,-1,-1
32,-1,235,19,108,107,-1,1,-1,-1
32,-1,300,34,100,135,-1,1,-1,-1
32,-1,312,220,88,95,-1,1,-1,-1
32,-1,226,0,75,49,-1,1,-1,-1
32,-1,118,13,107,127,-1,1,-1,-1
32,-1,311,0,70,26,-1,1,-1,-1
33,-1,134,144,94,87,-1,1,-1,-1
33,-1,226,141,115,102,-1,1,-1,-1
33,-1,8,0,127,97,-1,1,-1,-1
33,-1,234,19,108,107,-1,1,-1,-1
33,-1,300,34,100,135,-1,1,-1,-1
33,-1,312,218,88,95,-1,1,-1,-1
33,-1,226,0,75,49,-1,1,-1,-1
33,-1,118,13,107,127,-1,1,-1,-1
33,-1,311,0,69,26,-1,1,-1,-1
34,-1,134,144,94,87,-1,1,-1,-1
34,-1,226,141,115,102,-1,1,-1,-1
34,-1,8,0,127,97,-1,1,-1,-1
34,-1,234,19,109,107,-1,1,-1,-1
34,-1,300,34,100,135,-1,1,-1,-1
34,-1,312,219,88,96,-1,1,-1,-1
34,-1,226,0,75,49,-1,1,-1,-1
34,-1,118,13,107,127,-1,1,-1,-1
34,-1,311,0,69,26,-1,1,-1,-1
35,-1,133,144,93,87,-1,1,-1,-1
35,-1,226,141,115,102,-1,1,-1,-1
35,-1,8,0,127,97,-1,1,-1,-1
35,-1,234,19,109,107,-1,1,-1,-1
35,-1,300,34,100,135,-1,1,-1,-1
35,-1,312,218,88,96,-1,1,-1,-1
35,-1,226,0,75,49,-1,1,-1,-1
35,-1,117,13,107,127,-1,1,-1,-1
35,-1,311,0,69,26,-1,1,-1,-1
36,-1,133,144,93,88,-1,1,-1,-1
36,-1,226,141,115,102,-1,1,-1,-1
36,-1,8,0,127,97,-1,1,-1,-1
36,-1,234,19,109,107,-1,1,-1,-1
36,-1,300,34,100,135,-1,1,-1,-1
36,-1,312,218,88,96,-1,1,-1,-1
36,-1,226,0,75,49,-1,1,-1,-1
36,-1,117,13,107,127,-1,1,-1,-1
36,-1,311,0,69,25,-1,1,-1,-1
37,-1,133,143,93,88,-1,1,-1,-1
37,-1,226,140,115,102,-1,1,-1,-1
37,-1,8,0,127,97,-1,1,-1,-1
37,-1,233,19,109,107,-1,1,-1,-1
37,-1,300,34,100,135,-1,1,-1,-1
37,-1,312,217,88,97,-1,1,-1,-1
37,-1,226,0,75,49,-1,1,-1,-1
37,-1,117,13,106,127,-1,1,-1,-1
37,-1,311,0,69,25,-1,1,-1,-1
38,-1,132,143,92,88,-1,1,-1,-1
38,-1,226,140,115,102,-1,1,-1,-1
38,-1,7,0,127,97,-1,1,-1,-1
38,-1,233,21,109,107,-1,1,-1,-1
38,-1,300,34,100,135,-1,1,-1,-1
38,-1,312,217,88,97,-1,1,-1,-1
38,-1,226,0,75,49,-1,1,-1,-1
38,-1,117,13,106,127,-1,1,-1,-1
38,-1,311,0,69,25,-1,1,-1,-1
39,-1,132,143,92,89,-1,1,-1,-1
39,-1,226,140,115,102,-1,1,-1,-1
39,-1,7,0,127,97,-1,1,-1,-1
39,-1,233,21,109,107,-1,1,-1,-1
39,-1,300,33,100,135,-1,1,-1,-1
39,-1,312,215,88,97,-1,1,-1,-1
39,-1,226,0,75,49,-1,1,-1,-1
39,-1,117,13,106,127,-1,1,-1,-1
39,-1,312,0,69,25,-1,1,-1,-1
40,-1,132,143,92,89,-1,1,-1,-1
40,-1,226,140,115,102,-1,1,-1,-1
40,-1,7,0,127,97,-1,1,-1,-1
40,-1,233,21,109,107,-1,1,-1,-1
40,-1,300,33,100,135,-1,1,-1,-1
40,-1,312,215,88,97,-1,1,-1,-1
40,-1,226,0,75,49,-1,1,-1,-1
40,-1,116,13,106,127,-1,1,-1,-1
40,-1,312,0,69,25,-1,1,-1,-1
41,-1,131,143,91,89,-1,1,-1,-1
41,-1,226,140,115,102,-1,1,-1,-1
41,-1,7,0,127,97,-1,1,-1,-1
41,-1,232,21,109,107,-1,1,-1,-1
41,-1,300,33,100,135,-1,1,-1,-1
41,-1,312,215,88,98,-1,1,-1,-1
41,-1,226,0,75,49,-1,1,-1,-1
41,-1,116,11,106,127,-1,1,-1,-1
41,-1,312,0,69,25,-1,1,-1,-1
42,-1,131,143,91,89,-1,1,-1,-1
42,-1,226,140,117,102,-1,1,-1,-1
42,-1,7,0,127,97,-1,1,-1,-1
42,-1,232,21,109,107,-1,1,-1,-1
42,-1,300,33,100,135,-1,1,-1,-1
42,-1,312,215,88,98,-1,1,-1,-1
42,-1,226,0,75,49,-1,1,-1,-1
42,-1,116,11,106,127,-1,1,-1,-1
42,-1,312,0,69,24,-1,1,-1,-1
43,-1,131,143,91,90,-1,1,-1,-1
43,-1,225,140,117,102,-1,1,-1,-1
43,-1,7,0,127,97,-1,1,-1,-1
43,-1,232,21,109,107,-1,1,-1,-1
43,-1,300,33,100,135,-1,1,-1,-1
43,-1,312,214,88,98,-1,1,-1,-1
43,-1,225,0,75,49,-1,1,-1,-1
43,-1,116,11,106,127,-1,1,-1,-1
43,-1,312,0,68,24,-1,1,-1,-1
44,-1,130,143,91,90,-1,1,-1,-1
44,-1,225,140,117,102,-1,1,-1,-1
44,-1,6,0,127,97,-1,1,-1,-1
44,-1,232,21,109,107,-1,1,-1,-1
44,-1,300,33,100,135,-1,1,-1,-1
44,-1,312,214,88,99,-1,1,-1,-1
44,-1,225,0,76,49,-1,1,-1,-1
44,-1,115,11,106,127,-1,1,-1,-1
44,-1,312,0,68,24,-1,1,-1,-1
45,-1,130,142,90,90,-1,1,-1,-1
45,-1,225,139,117,103,-1,1,-1,-1
45,-1,6,0,127,97,-1,1,-1,-1
45,-1,231,21,109,107,-1,1,-1,-1
45,-1,300,33,100,135,-1,1,-1,-1
45,-1,312,212,88,99,-1,1,-1,-1
45,-1,225,0,76,49,-1,1,-1,-1
45,-1,115,11,106,127,-1,1,-1,-1
45,-1,312,0,68,24,-1,1,-1,-1
46,-1,130,142,90,91,-1,1,-1,-1
46,-1,225,139,117,103,-1,1,-1,-1
46,-1,6,0,127,97,-1,1,-1,-1
46,-1,231,21,109,107,-1,1,-1,-1
46,-1,300,33,100,135,-1,1,-1,-1
46,-1,312,212,88,99,-1,1,-1,-1
46,-1,225,0,76,49,-1,1,-1,-1
46,-1,115,11,105,127,-1,1,-1,-1
46,-1,313,0,68,24,-1,1,-1,-1
47,-1,130,142,90,91,-1,1,-1,-1
47,-1,225,139,117,103,-1,1,-1,-1
47,-1,6,0,127,97,-1,1,-1,-1
47,-1,231,21,109,107,-1,1,-1,-1
47,-1,300,33,100,135,-1,1,-1,-1
47,-1,312,211,88,99,-1,1,-1,-1
47,-1,225,0,76,49,-1,1,-1,-1
47,-1,115,11,105,127,-1,1,-1,-1
47,-1,313,0,68,24,-1,1,-1,-1
48,-1,129,142,89,91,-1,1,-1,-1
48,-1,225,139,117,103,-1,1,-1,-1
48,-1,6,0,127,97,-1,1,-1,-1
48,-1,231,21,110,107,-1,1,-1,-1
48,-1,300,33,100,135,-1,1,-1,-1
48,-1,312,212,88,100,-1,1,-1,-1
48,-1,225,0,76,49,-1,1,-1,-1
48,-1,115,11,105,127,-1,1,-1,-1
48,-1,313,0,68,23,-1,1,-1,-1
49,-1,129,142,89,92,-1,1,-1,-1
49,-1,225,139,117,103,-1,1,-1,-1
49,-1,6,0,126,97,-1,1,-1,-1
49,-1,231,21,110,107,-1,1,-1,-1
49,-1,300,33,100,135,-1,1,-1,-1
49,-1,312,211,88,100,-1,1,-1,-1
49,-1,225,0,76,49,-1,1,-1,-1
49,-1,114,11,105,127,-1,1,-1,-1
49,-1,313,0,68,23,-1,1,-1,-1
50,-1,129,142,89,92,-1,1,-1,-1
50,-1,225,139,117,103,-1,1,-1,-1
50,-1,5,0,126,97,-1,1,-1,-1
50,-1,230,21,110,107,-1,1,-1,-1
50,-1,300,33,100,135,-1,1,-1,-1
50,-1,312,211,88,100,-1,1,-1,-1
50,-1,225,0,76,49,-1,1,-1,-1
50,-1,114,11,105,127,-1,1,-1,-1
50,-1,313,0,68,23,-1,1,-1,-1
51,-1,128,142,88,92,-1,1,-1,-1
51,-1,225,139,117,103,-1,1,-1,-1
51,-1,5,0,126,97,-1,1,-1,-1
51,-1,230,21,110,107,-1,1,-1,-1
51,-1,300,31,100,135,-1,1,-1,-1
51,-1,312,210,88,101,-1,1,-1,-1
51,-1,225,0,76,49,-1,1,-1,-1
51,-1,114,11,105,127,-1,1,-1,-1
51,-1,313,0,68,23,-1,1,-1,-1
52,-1,128,141,88,93,-1,1,-1,-1
52,-1,225,139,117,103,-1,1,-1,-1
52,-1,5,0,126,97,-1,1,-1,-1
52,-1,230,21,110,107,-1,1,-1,-1
52,-1,300,31,100,135,-1,1,-1,-1
52,-1,312,210,88,101,-1,1,-1,-1
52,-1,225,0,76,49,-1,1,-1,-1
52,-1,114,11,105,127,-1,1,-1,-1
52,-1,313,0,68,23,-1,1,-1,-1
53,-1,128,141,88,93,-1,1,-1,-1
53,-1,225,139,117,103,-1,1,-1,-1
53,-1,5,0,126,97,-1,1,-1,-1
53,-1,230,21,110,107,-1,1,-1,-1
53,-1,300,31,100,135,-1,1,-1,-1
53,-1,312,208,88,101,-1,1,-1,-1
53,-1,225,0,76,49,-1,1,-1,-1
53,-1,113,11,105,127,-1,1,-1,-1
53,-1,313,0,67,23,-1,1,-1,-1
54,-1,127,141,87,93,-1,1,-1,-1
54,-1,224,139,117,103,-1,1,-1,-1
54,-1,5,0,126,97,-1,1,-1,-1
54,-1,229,21,110,107,-1,1,-1,-1
54,-1,300,31,100,135,-1,1,-1,-1
54,-1,312,208,88,101,-1,1,-1,-1
54,-1,225,0,76,49,-1,1,-1,-1
54,-1,113,11,104,127,-1,1,-1,-1
54,-1,314,0,67,23,-1,1,-1,-1
55,-1,127,141,87,94,-1,1,-1,-1
55,-1,224,139,117,103,-1,1,-1,-1
55,-1,5,0,126,97,-1,1,-1,-1
55,-1,229,21,110,107,-1,1,-1,-1
55,-1,300,31,100,135,-1,1,-1,-1
55,-1,312,208,88,102,-1,1,-1,-1
55,-1,225,0,76,49,-1,1,-1,-1
55,-1,113,11,104,127,-1,1,-1,-1
55,-1,314,0,67,22,-1,1,-1,-1
56,-1,127,141,87,94,-1,1,-1,-1
56,-1,224,139,117,103,-1,1,-1,-1
56,-1,4,0,126,96,-1,1,-1,-1
56,-1,229,21,110,107,-1,1,-1,-1
56,-1,300,31,100,135,-1,1,-1,-1
56,-1,312,208,88,102,-1,1,-1,-1
56,-1,225,0,76,49,-1,1,-1,-1
56,-1,113,11,104,127,-1,1,-1,-1
56,-1,314,0,67,22,-1,1,-1,-1
57,-1,126,141,87,94,-1,1,-1,-1
57,-1,224,140,117,104,-1,1,-1,-1
57,-1,4,0,126,96,-1,1,-1,-1
57,-1,229,21,110,107,-1,1,-1,-1
57,-1,300,31,100,135,-1,1,-1,-1
57,-1,312,207,88,102,-1,1,-1,-1
57,-1,225,0,77,49,-1,1,-1,-1
57,-1,113,11,104,127,-1,1,-1,-1
57,-1,314,0,67,22,-1,1,-1,-1
58,-1,126,141,86,95,-1,1,-1,-1
58,-1,224,140,117,104,-1,1,-1,-1
58,-1,4,0,126,96,-1,1,-1,-1
58,-1,228,21,110,107,-1,1,-1,-1
58,-1,300,31,100,135,-1,1,-1,-1
58,-1,312,207,88,103,-1,1,-1,-1
58,-1,225,0,77,49,-1,1,-1,-1
58,-1,112,11,104,127,-1,1,-1,-1
58,-1,314,0,67,22,-1,1,-1,-1
59,-1,126,140,86,95,-1,1,-1,-1
59,-1,224,140,117,104,-1,1,-1,-1
59,-1,4,0,126,96,-1,1,-1,-1
59,-1,228,21,110,107,-1,1,-1,-1
59,-1,300,31,100,135,-1,1,-1,-1
59,-1,312,206,88,103,-1,1,-1,-1
59,-1,225,0,77,49,-1,1,-1,-1
59,-1,112,11,104,127,-1,1,-1,-1
59,-1,314,0,67,22,-1,1,-1,-1
60,-1,125,140,86,95,-1,1,-1,-1
60,-1,224,140,117,104,-1,1,-1,-1
60,-1,4,0,126,96,-1,1,-1,-1
60,-1,228,21,110,107,-1,1,-1,-1
60,-1,300,31,100,135,-1,1,-1,-1
60,-1,312,206,88,103,-1,1,-1,-1
60,-1,225,0,77,49,-1,1,-1,-1
60,-1,112,9,104,127,-1,1,-1,-1
60,-1,314,0,67,22,-1,1,-1,-1
61,-1,125,140,85,96,-1,1,-1,-1
61,-1,224,140,118,104,-1,1,-1,-1
61,-1,3,0,126,96,-1,1,-1,-1
61,-1,228,21,110,107,-1,1,-1,-1
61,-1,300,31,100,135,-1,1,-1,-1
61,-1,312,204,88,103,-1,1,-1,-1
61,-1,224,0,77,49,-1,1,-1,-1
61,-1,112,9,104,127,-1,1,-1,-1
61,-1,314,0,67,21,-1,1,-1,-1
62,-1,125,140,85,96,-1,1,-1,-1
62,-1,224,140,118,104,-1,1,-1,-1
62,-1,3,0,126,96,-1,1,-1,-1
62,-1,227,23,110,107,-1,1,-1,-1
62,-1,300,31,100,135,-1,1,-1,-1
62,-1,312,205,88,104,-1,1,-1,-1
62,-1,224,0,77,49,-1,1,-1,-1
62,-1,112,9,104,127,-1,1,-1,-1
62,-1,315,0,67,21,-1,1,-1,-1
63,-1,124,140,85,96,-1,1,-1,-1
63,-1,224,140,118,104,-1,1,-1,-1
63,-1,3,0,126,96,-1,1,-1,-1
63,-1,227,23,111,107,-1,1,-1,-1
63,-1,300,31,100,135,-1,1,-1,-1
63,-1,312,204,88,104,-1,1,-1,-1
63,-1,224,0,77,49,-1,1,-1,-1
63,-1,111,9,103,127,-1,1,-1,-1
63,-1,315,0,66,21,-1,1,-1,-1
64,-1,124,140,84,97,-1,1,-1,-1
64,-1,223,140,118,104,-1,1,-1,-1
64,-1,3,0,126,96,-1,1,-1,-1
64,-1,227,23,111,107,-1,1,-1,-1
64,-1,300,30,100,135,-1,1,-1,-1
64,-1,312,204,88,104,-1,1,-1,-1
64,-1,224,0,77,49,-1,1,-1,-1
64,-1,111,9,103,127,-1,1,-1,-1
64,-1,315,0,66,21,-1,1,-1,-1
65,-1,124,140,84,97,-1,1,-1,-1
65,-1,223,140,118,104,-1,1,-1,-1
65,-1,3,0,126,96,-1,1,-1,-1
65,-1,227,23,111,107,-1,1,-1,-1
65,-1,300,30,100,135,-1,1,-1,-1
65,-1,312,203,88,105,-1,1,-1,-1
65,-1,224,0,77,49,-1,1,-1,-1
