86,1,194,0,160,148,1,-1,-1
87,1,195,0,160,149,1,-1,-1
88,1,195,0,160,149,1,-1,-1
89,1,196,0,160,149,1,-1,-1
90,1,196,0,160,149,1,-1,-1
91,1,197,0,160,149,1,-1,-1
92,1,197,0,160,149,1,-1,-1
93,1,198,0,160,149,1,-1,-1
94,1,198,0,160,149,1,-1,-1
95,1,199,0,160,149,1,-1,-1
96,1,199,0,160,150,1,-1,-1
97,1,200,0,160,150,1,-1,-1
98,1,201,0,160,150,1,-1,-1
99,1,201,0,160,150,1,-1,-1
100,1,202,0,160,150,1,-1,-1
101,1,202,0,160,150,1,-1,-1
102,1,203,0,160,150,1,-1,-1
103,1,203,0,160,150,1,-1,-1
104,1,204,0,160,150,1,-1,-1
105,1,204,0,160,151,1,-1,-1
106,1,205,0,160,151,1,-1,-1
107,1,205,0,160,151,1,-1,-1
108,1,206,0,160,151,1,-1,-1
109,1,207,0,160,151,1,-1,-1
110,1,207,0,160,151,1,-1,-1
111,1,208,0,160,151,1,-1,-1
112,1,208,0,160,151,1,-1,-1
113,1,209,0,159,152,1,-1,-1
114,1,209,0,159,152,1,-1,-1
115,1,210,0,159,152,1,-1,-1
116,1,210,0,159,152,1,-1,-1
117,1,211,0,159,153,1,-1,-1
118,1,211,0,159,153,1,-1,-1
119,1,212,0,159,153,1,-1,-1
120,1,212,0,159,153,1,-1,-1
121,1,213,0,159,154,1,-1,-1
122,1,213,0,159,154,1,-1,-1
123,1,214,0,159,154,1,-1,-1
124,1,214,0,158,154,1,-1,-1
125,1,215,0,158,155,1,-1,-1
126,1,216,0,158,155,1,-1,-1
127,1,216,0,158,155,1,-1,-1
128,1,217,0,158,155,1,-1,-1
129,1,217,0,158,156,1,-1,-1
130,1,218,0,158,156,1,-1,-1
131,1,218,0,158,156,1,-1,-1
132,1,219,0,158,156,1,-1,-1
133,1,219,0,158,157,1,-1,-1
134,1,220,0,158,157,1,-1,-1
135,1,220,0,158,157,1,-1,-1
136,1,221,0,157,157,1,-1,-1
137,1,221,0,157,158,1,-1,-1
138,1,222,0,157,158,1,-1,-1
139,1,222,0,157,158,1,-1,-1
140,1,223,0,157,158,1,-1,-1
141,1,223,0,157,159,1,-1,-1
142,1,224,0,157,159,1,-1,-1
143,1,224,0,157,159,1,-1,-1
144,1,225,0,157,159,1,-1,-1
145,1,226,0,157,160,1,-1,-1
146,1,226,0,157,160,1,-1,-1
147,1,227,0,156,160,1,-1,-1
148,1,227,0,156,160,1,-1,-1
149,1,228,0,156,161,1,-1,-1
150,1,228,0,156,161,1,-1,-1
151,1,229,0,156,161,1,-1,-1
152,1,229,0,156,161,1,-1,-1
153,1,230,0,156,162,1,-1,-1
154,1,230,0,156,162,1,-1,-1
155,1,231,0,156,162,1,-1,-1
156,1,231,0,156,162,1,-1,-1
157,1,232,0,156,163,1,-1,-1
158,1,232,0,155,163,1,-1,-1
159,1,233,0,155,163,1,-1,-1
160,1,233,0,155,163,1,-1,-1
161,1,234,0,155,163,1,-1,-1
162,1,234,0,155,163,1,-1,-1
163,1,235,0,154,163,1,-1,-1
164,1,235,0,154,163,1,-1,-1
165,1,236,0,154,163,1,-1,-1
166,1,236,0,154,163,1,-1,-1
167,1,237,0,153,163,1,-1,-1
168,1,237,0,153,163,1,-1,-1
169,1,238,0,153,163,1,-1,-1
170,1,238,0,153,163,1,-1,-1
171,1,239,0,153,163,1,-1,-1
172,1,239,0,152,163,1,-1,-1
173,1,240,0,152,163,1,-1,-1
174,1,240,0,152,163,1,-1,-1
175,1,241,0,152,163,1,-1,-1
176,1,241,0,151,163,1,-1,-1
177,1,242,0,151,163,1,-1,-1
178,1,242,0,151,163,1,-1,-1
179,1,243,0,151,163,1,-1,-1
180,1,243,0,151,163,1,-1,-1
181,1,244,0,150,163,1,-1,-1
182,1,244,0,150,163,1,-1,-1
183,1,245,0,150,163,1,-1,-1
184,1,245,0,150,163,1,-1,-1
185,1,246,0,149,163,1,-1,-1
186,1,246,0,149,164,1,-1,-1
187,1,247,0,149,164,1,-1,-1
188,1,247,0,149,164,1,-1,-1
189,1,248,0,149,164,1,-1,-1
190,1,248,0,148,164,1,-1,-1
191,1,249,0,148,164,1,-1,-1
192,1,249,0,148,164,1,-1,-1
193,1,250,0,148,164,1,-1,-1
194,1,250,0,147,164,1,-1,-1
195,1,251,0,147,164,1,-1,-1
196,1,251,0,147,164,1,-1,-1
197,1,252,0,147,164,1,-1,-1
198,1,252,0,146,164,1,-1,-1
199,1,253,0,146,164,1,-1,-1
200,1,253,0,146,164,1,-1,-1
201,1,254,0,146,164,1,-1,-1
202,1,254,0,146,164,1,-1,-1
203,1,256,0,144,164,1,-1,-1
204,1,258,0,142,163,1,-1,-1
205,1,259,0,141,163,1,-1,-1
206,1,261,0,139,163,1,-1,-1
207,1,262,0,138,163,1,-1,-1
208,1,264,0,136,162,1,-1,-1
209,1,266,0,134,162,1,-1,-1
210,1,267,0,133,162,1,-1,-1
211,1,269,0,131,162,1,-1,-1
212,1,270,0,130,161,1,-1,-1
213,1,272,0,128,161,1,-1,-1
214,1,274,0,126,161,1,-1,-1
215,1,275,0,125,161,1,-1,-1
216,1,277,0,123,160,1,-1,-1
217,1,278,0,122,160,1,-1,-1
218,1,280,0,120,160,1,-1,-1
219,1,281,0,119,159,1,-1,-1
220,1,283,0,117,159,1,-1,-1
221,1,285,0,115,159,1,-1,-1
222,1,286,0,114,159,1,-1,-1
223,1,288,0,112,158,1,-1,-1
224,1,289,0,111,158,1,-1,-1
225,1,291,0,109,158,1,-1,-1
226,1,293,0,107,158,1,-1,-1
227,1,294,0,106,157,1,-1,-1
228,1,296,0,104,157,1,-1,-1
229,1,297,0,103,157,1,-1,-1
230,1,299,0,101,157,1,-1,-1
231,1,301,0,99,156,1,-1,-1
232,1,302,0,98,156,1,-1,-1
233,1,304,0,96,156,1,-1,-1
234,1,305,0,95,155,1,-1,-1
235,1,307,0,93,155,1,-1,-1
236,1,308,0,92,155,1,-1,-1
237,1,310,0,90,155,1,-1,-1
238,1,312,0,88,154,1,-1,-1
239,1,313,0,87,154,1,-1,-1
240,1,315,0,85,154,1,-1,-1
241,1,316,0,84,154,1,-1,-1
242,1,318,0,82,153,1,-1,-1
243,1,320,0,80,153,1,-1,-1
244,1,321,0,79,153,1,-1,-1
245,1,323,0,77,153,1,-1,-1
246,1,324,0,76,152,1,-1,-1
247,1,326,0,74,152,1,-1,-1
248,1,328,0,72,152,1,-1,-1
249,1,329,0,71,151,1,-1,-1
250,1,331,0,69,151,1,-1,-1
251,1,332,0,68,151,1,-1,-1
252,1,334,0,66,151,1,-1,-1
253,1,334,0,66,151,1,-1,-1
254,1,334,0,66,151,1,-1,-1
255,1,334,0,66,151,1,-1,-1
256,1,335,0,65,151,1,-1,-1
257,1,335,0,65,151,1,-1,-1
258,1,335,0,65,151,1,-1,-1
259,1,335,0,65,151,1,-1,-1
260,1,335,0,65,151,1,-1,-1
261,1,335,0,65,151,1,-1,-1
262,1,336,0,64,151,1,-1,-1
263,1,336,0,64,151,1,-1,-1
264,1,336,0,64,151,1,-1,-1
265,1,336,0,64,151,1,-1,-1
266,1,336,0,64,151,1,-1,-1
267,1,337,0,63,151,1,-1,-1
268,1,337,0,63,151,1,-1,-1
269,1,337,0,63,151,1,-1,-1
270,1,337,0,63,151,1,-1,-1
271,1,337,0,63,151,1,-1,-1
272,1,338,0,62,151,1,-1,-1
273,1,338,0,62,151,1,-1,-1
274,1,338,0,62,151,1,-1,-1
275,1,338,0,62,151,1,-1,-1
276,1,338,0,62,151,1,-1,-1
277,1,338,0,62,151,1,-1,-1
278,1,339,0,61,151,1,-1,-1
279,1,339,0,61,151,1,-1,-1
280,1,339,0,61,151,1,-1,-1
281,1,339,0,61,151,1,-1,-1
282,1,339,0,61,151,1,-1,-1
283,1,340,0,60,151,1,-1,-1
284,1,340,0,60,151,1,-1,-1
285,1,340,0,60,151,1,-1,-1
286,1,340,0,60,151,1,-1,-1
287,1,340,0,60,151,1,-1,-1
288,1,340,0,60,151,1,-1,-1
289,1,341,0,59,151,1,-1,-1
290,1,341,0,59,151,1,-1,-1
291,1,341,0,59,151,1,-1,-1
292,1,341,0,59,151,1,-1,-1
293,1,341,0,59,151,1,-1,-1
294,1,342,0,58,151,1,-1,-1
295,1,342,0,58,151,1,-1,-1
296,1,342,0,58,151,1,-1,-1
297,1,342,0,58,151,1,-1,-1
298,1,342,0,58,151,1,-1,-1
299,1,343,0,57,151,1,-1,-1
300,1,343,0,57,151,1,-1,-1
301,1,343,0,57,151,1,-1,-1
302,1,343,0,57,151,1,-1,-1
303,1,343,0,57,151,1,-1,-1
304,1,343,0,57,151,1,-1,-1
305,1,344,0,56,151,1,-1,-1
306,1,344,0,56,151,1,-1,-1
307,1,344,0,56,151,1,-1,-1
308,1,344,0,56,151,1,-1,-1
309,1,344,0,56,151,1,-1,-1
310,1,345,0,55,151,1,-1,-1
311,1,345,0,55,151,1,-1,-1
312,1,345,0,55,151,1,-1,-1
313,1,345,0,55,151,1,-1,-1
314,1,345,0,55,151,1,-1,-1
315,1,345,0,55,151,1,-1,-1
316,1,346,0,54,151,1,-1,-1
317,1,346,0,54,151,1,-1,-1
318,1,346,0,54,151,1,-1,-1
319,1,346,0,54,151,1,-1,-1
320,1,346,0,54,151,1,-1,-1
321,1,347,0,53,151,1,-1,-1
322,1,347,0,53,151,1,-1,-1
323,1,347,0,53,151,1,-1,-1
324,1,347,0,53,151,1,-1,-1
325,1,348,0,52,151,1,-1,-1
326,1,349,0,51,151,1,-1,-1
327,1,350,0,50,151,1,-1,-1
328,1,351,0,49,151,1,-1,-1
329,1,351,0,49,151,1,-1,-1
330,1,352,0,48,151,1,-1,-1
331,1,353,0,47,151,1,-1,-1
332,1,354,0,46,151,1,-1,-1
333,1,355,0,45,151,1,-1,-1
334,1,356,0,44,151,1,-1,-1
335,1,356,0,44,151,1,-1,-1
336,1,357,0,43,151,1,-1,-1
337,1,358,0,42,151,1,-1,-1
338,1,359,0,41,151,1,-1,-1
339,1,360,0,40,151,1,-1,-1
340,1,361,0,39,151,1,-1,-1
341,1,362,0,38,151,1,-1,-1
342,1,362,0,38,151,1,-1,-1
343,1,363,0,37,151,1,-1,-1
344,1,364,0,36,151,1,-1,-1
345,1,365,0,35,151,1,-1,-1
346,1,366,0,34,151,1,-1,-1
347,1,367,0,33,151,1,-1,-1
348,1,368,0,32,151,1,-1,-1
349,1,368,0,32,151,1,-1,-1
350,1,369,0,31,151,1,-1,-1
351,1,370,0,30,151,1,-1,-1
352,1,371,0,29,151,1,-1,-1
353,1,372,0,28,151,1,-1,-1
354,1,373,0,27,151,1,-1,-1
355,1,373,0,27,151,1,-1,-1
356,1,374,0,26,151,1,-1,-1
357,1,375,0,25,151,1,-1,-1
358,1,376,0,24,151,1,-1,-1
359,1,376,0,24,151,1,-1,-1
360,1,376,0,24,151,1,-1,-1
361,1,376,0,24,151,1,-1,-1
362,1,376,0,24,151,1,-1,-1
363,1,376,0,24,151,1,-1,-1
364,1,376,0,24,151,1,-1,-1
365,1,376,0,24,151,1,-1,-1
366,1,376,0,24,151,1,-1,-1
367,1,376,0,24,151,1,-1,-1
368,1,376,0,24,151,1,-1,-1
369,1,376,0,24,151,1,-1,-1
370,1,376,0,24,151,1,-1,-1
371,1,376,0,24,151,1,-1,-1
372,1,376,0,24,151,1,-1,-1
373,1,376,0,24,151,1,-1,-1
374,1,376,0,24,151,1,-1,-1
375,1,376,0,24,151,1,-1,-1
376,1,376,0,24,151,1,-1,-1
377,1,376,0,24,151,1,-1,-1
378,1,376,0,24,151,1,-1,-1
379,1,376,0,24,151,1,-1,-1
380,1,376,0,24,151,1,-1,-1
381,1,376,0,24,151,1,-1,-1
382,1,376,0,24,151,1,-1,-1
383,1,376,0,24,151,1,-1,-1
384,1,376,0,24,151,1,-1,-1
385,1,376,0,24,151,1,-1,-1
386,1,376,0,24,151,1,-1,-1
387,1,376,0,24,151,1,-1,-1
388,1,376,0,24,151,1,-1,-1
389,1,376,0,24,151,1,-1,-1
1,2,145,153,162,112,1,-1,-1
2,2,145,153,162,112,1,-1,-1
3,2,145,154,162,111,1,-1,-1
4,2,145,154,162,111,1,-1,-1
5,2,144,154,162,110,1,-1,-1
6,2,144,154,162,109,1,-1,-1
7,2,144,154,162,109,1,-1,-1
8,2,144,154,162,108,1,-1,-1
9,2,144,154,162,108,1,-1,-1
10,2,143,155,162,107,1,-1,-1
11,2,143,155,162,106,1,-1,-1
12,2,143,155,162,106,1,-1,-1
13,2,143,155,162,105,1,-1,-1
14,2,143,155,162,105,1,-1,-1
15,2,143,155,162,104,1,-1,-1
16,2,142,155,161,103,1,-1,-1
17,2,142,155,161,103,1,-1,-1
18,2,142,156,161,102,1,-1,-1
19,2,142,156,161,101,1,-1,-1
20,2,142,156,161,101,1,-1,-1
21,2,142,156,161,100,1,-1,-1
22,2,141,156,161,100,1,-1,-1
23,2,141,156,161,99,1,-1,-1
24,2,141,156,161,98,1,-1,-1
25,2,141,157,161,98,1,-1,-1
26,2,141,157,161,97,1,-1,-1
27,2,141,157,161,97,1,-1,-1
28,2,140,157,161,96,1,-1,-1
29,2,140,157,161,95,1,-1,-1
30,2,140,157,161,95,1,-1,-1
31,2,140,157,161,94,1,-1,-1
32,2,140,158,161,94,1,-1,-1
33,2,140,158,161,93,1,-1,-1
34,2,139,158,160,92,1,-1,-1
35,2,139,158,160,92,1,-1,-1
36,2,139,158,160,91,1,-1,-1
37,2,139,158,160,91,1,-1,-1
38,2,139,158,160,90,1,-1,-1
39,2,139,158,160,89,1,-1,-1
40,2,138,159,160,89,1,-1,-1
41,2,138,159,160,88,1,-1,-1
42,2,138,159,160,88,1,-1,-1
43,2,138,159,160,87,1,-1,-1
44,2,138,159,160,86,1,-1,-1
45,2,137,159,160,86,1,-1,-1
46,2,137,159,160,85,1,-1,-1
47,2,137,160,160,85,1,-1,-1
48,2,137,160,160,84,1,-1,-1
49,2,137,160,160,83,1,-1,-1
50,2,137,160,160,83,1,-1,-1
51,2,136,160,160,82,1,-1,-1
52,2,136,160,160,82,1,-1,-1
53,2,136,160,159,81,1,-1,-1
54,2,136,160,159,80,1,-1,-1
55,2,136,161,159,80,1,-1,-1
56,2,136,161,159,79,1,-1,-1
57,2,135,161,159,79,1,-1,-1
58,2,135,161,159,78,1,-1,-1
59,2,135,161,159,77,1,-1,-1
60,2,135,161,159,77,1,-1,-1
61,2,135,161,159,76,1,-1,-1
62,2,135,162,159,76,1,-1,-1
63,2,134,162,159,75,1,-1,-1
64,2,134,162,159,74,1,-1,-1
65,2,134,162,159,74,1,-1,-1
66,2,134,162,159,73,1,-1,-1
67,2,134,162,159,72,1,-1,-1
68,2,134,162,159,72,1,-1,-1
69,2,133,163,159,71,1,-1,-1
70,2,133,163,159,71,1,-1,-1
71,2,133,163,158,70,1,-1,-1
72,2,133,163,158,69,1,-1,-1
73,2,133,163,158,69,1,-1,-1
74,2,133,163,158,68,1,-1,-1
75,2,132,163,158,68,1,-1,-1
76,2,132,163,158,67,1,-1,-1
77,2,132,164,158,66,1,-1,-1
78,2,132,164,158,66,1,-1,-1
79,2,132,164,158,65,1,-1,-1
80,2,131,164,158,65,1,-1,-1
81,2,131,163,158,65,1,-1,-1
82,2,131,163,158,66,1,-1,-1
83,2,131,162,158,66,1,-1,-1
84,2,131,162,158,67,1,-1,-1
85,2,131,161,158,67,1,-1,-1
86,2,131,161,158,68,1,-1,-1
87,2,131,160,158,68,1,-1,-1
88,2,131,160,158,69,1,-1,-1
89,2,131,159,159,69,1,-1,-1
90,2,131,159,159,70,1,-1,-1
91,2,131,158,159,70,1,-1,-1
92,2,131,157,159,71,1,-1,-1
93,2,131,157,159,71,1,-1,-1
94,2,131,156,159,71,1,-1,-1
95,2,131,156,159,72,1,-1,-1
96,2,131,155,159,72,1,-1,-1
97,2,131,155,159,73,1,-1,-1
98,2,131,154,159,73,1,-1,-1
99,2,131,154,159,74,1,-1,-1
100,2,131,153,159,74,1,-1,-1
101,2,131,153,159,75,1,-1,-1
102,2,131,152,159,75,1,-1,-1
103,2,131,151,159,76,1,-1,-1
104,2,131,151,159,76,1,-1,-1
105,2,131,150,159,77,1,-1,-1
106,2,131,150,159,77,1,-1,-1
107,2,131,149,160,78,1,-1,-1
108,2,131,149,160,78,1,-1,-1
109,2,131,148,160,79,1,-1,-1
110,2,131,148,160,79,1,-1,-1
111,2,131,147,160,80,1,-1,-1
112,2,131,147,160,80,1,-1,-1
113,2,131,146,160,81,1,-1,-1
114,2,131,145,160,81,1,-1,-1
115,2,131,145,160,82,1,-1,-1
116,2,131,144,160,82,1,-1,-1
117,2,131,144,160,83,1,-1,-1
118,2,131,143,160,83,1,-1,-1
119,2,131,143,160,84,1,-1,-1
120,2,131,142,160,84,1,-1,-1
121,2,131,142,160,85,1,-1,-1
122,2,131,141,160,85,1,-1,-1
123,2,131,141,160,86,1,-1,-1
124,2,131,140,161,86,1,-1,-1
125,2,131,139,161,87,1,-1,-1
126,2,131,139,161,87,1,-1,-1
127,2,131,138,161,87,1,-1,-1
128,2,131,138,161,87,1,-1,-1
129,2,130,138,161,87,1,-1,-1
130,2,130,137,161,87,1,-1,-1
131,2,130,137,161,87,1,-1,-1
132,2,130,136,161,87,1,-1,-1
133,2,130,136,161,87,1,-1,-1
134,2,130,136,161,87,1,-1,-1
135,2,130,135,161,87,1,-1,-1
136,2,130,135,161,87,1,-1,-1
137,2,129,135,161,87,1,-1,-1
138,2,129,134,161,87,1,-1,-1
139,2,129,134,161,87,1,-1,-1
140,2,129,134,161,87,1,-1,-1
141,2,129,133,161,87,1,-1,-1
142,2,129,133,161,87,1,-1,-1
143,2,129,132,161,87,1,-1,-1
144,2,129,132,161,87,1,-1,-1
145,2,128,132,161,87,1,-1,-1
146,2,128,131,161,87,1,-1,-1
147,2,128,131,161,87,1,-1,-1
148,2,128,131,161,87,1,-1,-1
149,2,128,130,161,87,1,-1,-1
150,2,128,130,161,87,1,-1,-1
151,2,128,130,161,87,1,-1,-1
152,2,128,129,161,87,1,-1,-1
153,2,128,129,161,87,1,-1,-1
154,2,127,128,161,87,1,-1,-1
155,2,127,128,161,87,1,-1,-1
156,2,127,128,161,87,1,-1,-1
157,2,127,127,161,87,1,-1,-1
158,2,127,127,161,87,1,-1,-1
159,2,127,127,161,87,1,-1,-1
160,2,127,126,161,87,1,-1,-1
161,2,127,126,161,87,1,-1,-1
162,2,126,126,161,87,1,-1,-1
163,2,126,125,161,87,1,-1,-1
164,2,126,125,161,87,1,-1,-1
165,2,126,124,161,87,1,-1,-1
166,2,126,124,161,87,1,-1,-1
167,2,126,124,161,87,1,-1,-1
168,2,126,123,161,87,1,-1,-1
169,2,126,123,161,87,1,-1,-1
170,2,125,123,161,87,1,-1,-1
171,2,125,122,161,87,1,-1,-1
172,2,125,122,161,87,1,-1,-1
173,2,125,122,161,87,1,-1,-1
174,2,125,121,161,87,1,-1,-1
175,2,125,121,161,87,1,-1,-1
176,2,125,120,161,87,1,-1,-1
177,2,125,120,161,87,1,-1,-1
178,2,124,120,161,87,1,-1,-1
179,2,124,119,161,87,1,-1,-1
180,2,124,119,161,87,1,-1,-1
181,2,124,119,161,87,1,-1,-1
182,2,124,118,161,87,1,-1,-1
183,2,124,118,161,87,1,-1,-1
184,2,124,118,161,87,1,-1,-1
185,2,124,117,161,87,1,-1,-1
186,2,123,117,161,87,1,-1,-1
187,2,123,116,161,87,1,-1,-1
188,2,123,116,161,87,1,-1,-1
189,2,123,116,161,87,1,-1,-1
190,2,123,115,161,87,1,-1,-1
191,2,123,115,161,87,1,-1,-1
192,2,123,115,161,87,1,-1,-1
193,2,123,114,161,87,1,-1,-1
194,2,122,114,161,87,1,-1,-1
195,2,122,114,161,87,1,-1,-1
196,2,122,113,161,87,1,-1,-1
197,2,122,113,161,87,1,-1,-1
198,2,122,113,161,87,1,-1,-1
199,2,122,112,161,87,1,-1,-1
200,2,122,112,161,87,1,-1,-1
201,2,122,111,161,87,1,-1,-1
202,2,121,111,161,87,1,-1,-1
203,2,121,111,161,87,1,-1,-1
204,2,121,110,161,87,1,-1,-1
205,2,121,110,161,87,1,-1,-1
206,2,121,110,161,87,1,-1,-1
207,2,121,109,161,87,1,-1,-1
208,2,121,109,161,87,1,-1,-1
209,2,121,109,161,87,1,-1,-1
210,2,120,108,161,87,1,-1,-1
211,2,120,108,161,87,1,-1,-1
212,2,120,107,161,87,1,-1,-1
213,2,120,107,161,87,1,-1,-1
214,2,120,107,161,87,1,-1,-1
215,2,120,106,161,87,1,-1,-1
216,2,120,106,161,87,1,-1,-1
217,2,120,106,161,87,1,-1,-1
218,2,120,105,161,87,1,-1,-1
219,2,119,105,161,87,1,-1,-1
220,2,119,105,161,87,1,-1,-1
221,2,119,104,161,87,1,-1,-1
222,2,119,104,161,87,1,-1,-1
223,2,119,103,161,87,1,-1,-1
224,2,119,103,161,87,1,-1,-1
225,2,119,103,161,87,1,-1,-1
226,2,119,102,161,87,1,-1,-1
227,2,118,102,161,87,1,-1,-1
228,2,118,102,161,87,1,-1,-1
229,2,118,101,161,87,1,-1,-1
230,2,118,101,161,87,1,-1,-1
231,2,118,101,161,87,1,-1,-1
232,2,118,100,161,87,1,-1,-1
233,2,118,100,161,87,1,-1,-1
234,2,118,99,161,87,1,-1,-1
235,2,117,99,161,87,1,-1,-1
236,2,118,99,161,87,1,-1,-1
237,2,118,99,161,87,1,-1,-1
238,2,118,99,161,87,1,-1,-1
239,2,118,99,161,87,1,-1,-1
240,2,118,100,161,87,1,-1,-1
241,2,118,100,161,87,1,-1,-1
242,2,118,100,161,87,1,-1,-1
243,2,118,100,161,87,1,-1,-1
244,2,119,100,161,87,1,-1,-1
245,2,119,100,161,87,1,-1,-1
246,2,119,100,161,87,1,-1,-1
247,2,119,100,161,87,1,-1,-1
248,2,119,100,161,87,1,-1,-1
249,2,119,100,161,87,1,-1,-1
250,2,119,100,161,87,1,-1,-1
251,2,119,100,161,87,1,-1,-1
252,2,120,100,161,87,1,-1,-1
253,2,120,100,161,87,1,-1,-1
254,2,120,100,161,87,1,-1,-1
255,2,120,100,161,87,1,-1,-1
256,2,120,100,161,87,1,-1,-1
257,2,120,100,161,87,1,-1,-1
258,2,120,100,161,87,1,-1,-1
259,2,120,100,161,87,1,-1,-1
260,2,120,100,161,87,1,-1,-1
261,2,121,100,161,87,1,-1,-1
262,2,121,100,161,87,1,-1,-1
263,2,121,100,161,87,1,-1,-1
264,2,121,100,161,87,1,-1,-1
265,2,121,101,161,87,1,-1,-1
266,2,121,101,161,87,1,-1,-1
267,2,121,101,161,87,1,-1,-1
268,2,121,101,161,87,1,-1,-1
269,2,122,101,161,87,1,-1,-1
270,2,122,101,161,87,1,-1,-1
271,2,122,101,161,87,1,-1,-1
272,2,122,101,161,87,1,-1,-1
273,2,122,101,161,87,1,-1,-1
274,2,122,101,161,87,1,-1,-1
275,2,122,101,161,87,1,-1,-1
276,2,122,101,161,87,1,-1,-1
277,2,123,101,161,87,1,-1,-1
278,2,123,101,161,87,1,-1,-1
279,2,123,101,161,87,1,-1,-1
280,2,123,101,161,87,1,-1,-1
281,2,123,101,161,87,1,-1,-1
282,2,123,101,161,87,1,-1,-1
283,2,123,101,161,87,1,-1,-1
284,2,123,101,161,87,1,-1,-1
285,2,123,101,161,87,1,-1,-1
286,2,124,101,161,87,1,-1,-1
287,2,124,101,161,87,1,-1,-1
288,2,124,101,161,87,1,-1,-1
289,2,124,101,161,87,1,-1,-1
290,2,124,102,161,87,1,-1,-1
291,2,124,102,161,87,1,-1,-1
292,2,124,102,161,87,1,-1,-1
293,2,124,102,161,87,1,-1,-1
294,2,125,102,161,87,1,-1,-1
295,2,125,102,161,87,1,-1,-1
296,2,125,102,161,87,1,-1,-1
297,2,125,102,161,87,1,-1,-1
298,2,125,102,161,87,1,-1,-1
299,2,125,102,161,87,1,-1,-1
300,2,125,102,161,87,1,-1,-1
301,2,125,102,161,87,1,-1,-1
302,2,126,102,161,87,1,-1,-1
303,2,126,102,161,87,1,-1,-1
304,2,126,102,161,87,1,-1,-1
305,2,126,102,161,87,1,-1,-1
306,2,126,102,161,87,1,-1,-1
307,2,126,102,161,87,1,-1,-1
308,2,126,102,161,87,1,-1,-1
309,2,126,102,161,87,1,-1,-1
310,2,126,102,161,87,1,-1,-1
311,2,127,102,161,87,1,-1,-1
