99,1,183,35,151,53,1,-1,-1
100,1,183,35,151,53,1,-1,-1
101,1,183,35,150,53,1,-1,-1
102,1,183,35,150,53,1,-1,-1
103,1,183,35,150,53,1,-1,-1
104,1,183,35,150,53,1,-1,-1
105,1,184,35,150,53,1,-1,-1
106,1,184,35,150,53,1,-1,-1
107,1,184,35,150,53,1,-1,-1
108,1,184,35,149,53,1,-1,-1
109,1,184,35,149,53,1,-1,-1
110,1,184,35,149,53,1,-1,-1
111,1,184,35,149,53,1,-1,-1
112,1,185,35,149,53,1,-1,-1
113,1,185,35,149,53,1,-1,-1
114,1,185,35,149,53,1,-1,-1
115,1,185,35,148,53,1,-1,-1
116,1,185,35,148,53,1,-1,-1
117,1,185,35,148,53,1,-1,-1
118,1,185,35,148,53,1,-1,-1
119,1,186,35,148,53,1,-1,-1
120,1,186,35,147,54,1,-1,-1
121,1,186,35,147,54,1,-1,-1
122,1,186,35,147,54,1,-1,-1
123,1,186,35,147,54,1,-1,-1
124,1,186,35,147,54,1,-1,-1
125,1,186,35,147,54,1,-1,-1
126,1,187,34,146,55,1,-1,-1
127,1,187,34,146,55,1,-1,-1
128,1,187,34,146,55,1,-1,-1
129,1,187,34,146,55,1,-1,-1
130,1,187,34,146,55,1,-1,-1
131,1,187,34,145,55,1,-1,-1
132,1,187,34,145,55,1,-1,-1
133,1,188,34,145,56,1,-1,-1
134,1,188,34,145,56,1,-1,-1
135,1,188,34,145,56,1,-1,-1
136,1,188,34,144,56,1,-1,-1
137,1,188,34,144,56,1,-1,-1
138,1,188,34,144,56,1,-1,-1
139,1,188,34,144,57,1,-1,-1
140,1,189,34,144,57,1,-1,-1
141,1,189,33,143,57,1,-1,-1
142,1,189,33,143,57,1,-1,-1
143,1,189,33,143,57,1,-1,-1
144,1,189,33,143,57,1,-1,-1
145,1,189,33,143,57,1,-1,-1
146,1,189,33,142,58,1,-1,-1
147,1,190,33,142,58,1,-1,-1
148,1,190,33,142,58,1,-1,-1
149,1,190,33,142,58,1,-1,-1
150,1,190,33,142,58,1,-1,-1
151,1,190,33,141,58,1,-1,-1
152,1,190,33,141,59,1,-1,-1
153,1,190,33,141,59,1,-1,-1
154,1,191,33,141,59,1,-1,-1
155,1,191,32,141,59,1,-1,-1
156,1,191,32,140,59,1,-1,-1
157,1,191,32,140,59,1,-1,-1
158,1,191,32,140,59,1,-1,-1
159,1,191,32,140,60,1,-1,-1
160,1,191,32,140,60,1,-1,-1
161,1,192,32,139,60,1,-1,-1
162,1,192,32,139,60,1,-1,-1
163,1,192,32,139,60,1,-1,-1
164,1,192,32,139,60,1,-1,-1
165,1,192,32,139,61,1,-1,-1
166,1,192,32,138,61,1,-1,-1
167,1,192,32,138,61,1,-1,-1
168,1,193,32,138,61,1,-1,-1
169,1,193,31,138,61,1,-1,-1
170,1,193,31,138,61,1,-1,-1
171,1,193,31,138,62,1,-1,-1
172,1,193,31,137,62,1,-1,-1
173,1,193,31,137,62,1,-1,-1
174,1,193,31,137,62,1,-1,-1
175,1,194,31,137,62,1,-1,-1
176,1,194,31,137,62,1,-1,-1
177,1,194,31,136,62,1,-1,-1
178,1,194,31,136,63,1,-1,-1
179,1,194,31,136,63,1,-1,-1
180,1,194,31,136,63,1,-1,-1
181,1,194,31,136,63,1,-1,-1
182,1,195,31,135,63,1,-1,-1
183,1,195,30,135,63,1,-1,-1
184,1,195,30,135,64,1,-1,-1
185,1,195,30,135,64,1,-1,-1
186,1,195,30,135,64,1,-1,-1
187,1,195,30,134,64,1,-1,-1
188,1,195,30,134,64,1,-1,-1
189,1,196,30,134,64,1,-1,-1
190,1,196,30,134,64,1,-1,-1
191,1,196,30,134,65,1,-1,-1
192,1,196,30,133,65,1,-1,-1
193,1,196,30,133,65,1,-1,-1
194,1,196,30,133,65,1,-1,-1
195,1,196,30,133,65,1,-1,-1
196,1,197,30,133,65,1,-1,-1
197,1,197,30,132,66,1,-1,-1
198,1,197,29,132,66,1,-1,-1
199,1,197,29,132,66,1,-1,-1
200,1,197,29,132,66,1,-1,-1
201,1,197,29,132,66,1,-1,-1
202,1,198,29,131,66,1,-1,-1
203,1,198,29,131,66,1,-1,-1
204,1,198,29,131,67,1,-1,-1
205,1,198,29,131,67,1,-1,-1
206,1,198,29,131,67,1,-1,-1
207,1,198,29,130,67,1,-1,-1
208,1,198,29,130,67,1,-1,-1
209,1,199,29,130,67,1,-1,-1
210,1,199,29,130,68,1,-1,-1
211,1,199,29,130,68,1,-1,-1
212,1,199,28,129,68,1,-1,-1
213,1,199,28,129,68,1,-1,-1
214,1,199,28,129,68,1,-1,-1
215,1,199,28,129,68,1,-1,-1
216,1,200,28,129,68,1,-1,-1
217,1,200,28,129,69,1,-1,-1
218,1,200,28,128,69,1,-1,-1
219,1,200,28,128,69,1,-1,-1
220,1,200,28,128,69,1,-1,-1
221,1,200,28,128,69,1,-1,-1
222,1,200,28,128,69,1,-1,-1
223,1,201,28,127,70,1,-1,-1
224,1,201,28,127,70,1,-1,-1
225,1,201,28,127,70,1,-1,-1
226,1,201,27,127,70,1,-1,-1
227,1,201,27,127,70,1,-1,-1
228,1,201,27,126,70,1,-1,-1
229,1,201,27,126,70,1,-1,-1
230,1,202,27,126,71,1,-1,-1
231,1,202,27,126,71,1,-1,-1
232,1,202,27,126,71,1,-1,-1
233,1,202,27,125,71,1,-1,-1
234,1,202,27,125,71,1,-1,-1
235,1,202,27,125,71,1,-1,-1
236,1,202,27,125,72,1,-1,-1
237,1,203,27,125,72,1,-1,-1
238,1,203,27,124,72,1,-1,-1
239,1,203,27,124,72,1,-1,-1
240,1,203,26,124,72,1,-1,-1
241,1,203,26,124,72,1,-1,-1
242,1,203,26,124,73,1,-1,-1
243,1,203,26,123,73,1,-1,-1
244,1,204,26,123,73,1,-1,-1
245,1,204,26,123,73,1,-1,-1
246,1,204,26,123,73,1,-1,-1
247,1,204,26,123,73,1,-1,-1
248,1,204,26,122,73,1,-1,-1
249,1,204,26,122,74,1,-1,-1
250,1,204,26,122,74,1,-1,-1
251,1,205,26,122,74,1,-1,-1
252,1,205,26,122,74,1,-1,-1
253,1,205,26,121,74,1,-1,-1
254,1,205,26,121,74,1,-1,-1
255,1,205,25,121,75,1,-1,-1
256,1,205,25,121,75,1,-1,-1
257,1,205,25,121,75,1,-1,-1
258,1,206,25,120,75,1,-1,-1
259,1,206,25,120,75,1,-1,-1
260,1,206,25,120,75,1,-1,-1
261,1,206,25,120,75,1,-1,-1
262,1,206,25,120,76,1,-1,-1
263,1,206,25,120,76,1,-1,-1
264,1,206,25,119,76,1,-1,-1
265,1,207,25,119,76,1,-1,-1
266,1,207,25,119,76,1,-1,-1
267,1,207,25,119,76,1,-1,-1
268,1,207,25,119,77,1,-1,-1
269,1,207,24,118,77,1,-1,-1
270,1,207,24,118,77,1,-1,-1
271,1,207,24,118,77,1,-1,-1
272,1,208,24,118,77,1,-1,-1
273,1,208,24,118,77,1,-1,-1
274,1,208,24,117,77,1,-1,-1
275,1,208,24,117,78,1,-1,-1
276,1,208,24,117,78,1,-1,-1
277,1,208,24,117,78,1,-1,-1
278,1,208,24,117,78,1,-1,-1
279,1,209,24,116,78,1,-1,-1
280,1,209,24,116,78,1,-1,-1
281,1,209,24,116,79,1,-1,-1
282,1,209,24,116,79,1,-1,-1
283,1,209,23,116,79,1,-1,-1
284,1,209,23,115,79,1,-1,-1
285,1,209,23,115,79,1,-1,-1
286,1,210,23,115,79,1,-1,-1
287,1,210,23,115,79,1,-1,-1
288,1,210,23,115,80,1,-1,-1
289,1,210,23,114,80,1,-1,-1
290,1,210,23,114,80,1,-1,-1
291,1,210,23,114,80,1,-1,-1
292,1,210,23,114,80,1,-1,-1
293,1,211,23,114,80,1,-1,-1
294,1,211,23,113,81,1,-1,-1
295,1,211,23,113,81,1,-1,-1
296,1,211,23,113,81,1,-1,-1
297,1,211,23,113,81,1,-1,-1
298,1,211,23,113,81,1,-1,-1
299,1,211,23,113,81,1,-1,-1
300,1,211,23,113,81,1,-1,-1
301,1,211,23,113,81,1,-1,-1
302,1,211,23,113,81,1,-1,-1
303,1,211,23,113,81,1,-1,-1
304,1,211,23,113,81,1,-1,-1
305,1,211,23,113,81,1,-1,-1
306,1,212,23,113,81,1,-1,-1
307,1,212,23,113,81,1,-1,-1
308,1,212,23,113,81,1,-1,-1
309,1,212,23,112,81,1,-1,-1
310,1,212,23,112,81,1,-1,-1
311,1,212,23,112,81,1,-1,-1
312,1,212,23,112,81,1,-1,-1
313,1,212,23,112,81,1,-1,-1
314,1,212,23,112,81,1,-1,-1
315,1,212,23,112,81,1,-1,-1
316,1,212,23,112,82,1,-1,-1
317,1,212,23,112,82,1,-1,-1
318,1,212,23,112,82,1,-1,-1
319,1,212,23,112,82,1,-1,-1
320,1,212,23,112,82,1,-1,-1
321,1,213,23,112,82,1,-1,-1
322,1,213,23,112,82,1,-1,-1
323,1,213,23,112,82,1,-1,-1
324,1,213,23,111,82,1,-1,-1
325,1,213,23,111,82,1,-1,-1
326,1,213,23,111,82,1,-1,-1
327,1,213,23,111,82,1,-1,-1
328,1,213,23,111,82,1,-1,-1
329,1,213,23,111,82,1,-1,-1
330,1,213,23,111,82,1,-1,-1
331,1,213,23,111,82,1,-1,-1
332,1,213,23,111,82,1,-1,-1
333,1,213,23,111,82,1,-1,-1
334,1,213,23,111,82,1,-1,-1
335,1,213,23,111,82,1,-1,-1
336,1,214,23,111,82,1,-1,-1
337,1,214,23,111,82,1,-1,-1
338,1,214,23,111,82,1,-1,-1
339,1,214,23,111,82,1,-1,-1
340,1,214,23,110,82,1,-1,-1
341,1,214,23,110,83,1,-1,-1
342,1,214,23,110,83,1,-1,-1
343,1,214,23,110,83,1,-1,-1
344,1,214,23,110,83,1,-1,-1
345,1,214,23,110,83,1,-1,-1
346,1,214,23,110,83,1,-1,-1
347,1,214,23,110,83,1,-1,-1
348,1,214,23,110,83,1,-1,-1
349,1,214,23,110,83,1,-1,-1
350,1,214,23,110,83,1,-1,-1
351,1,215,23,110,83,1,-1,-1
352,1,215,23,110,83,1,-1,-1
353,1,215,23,110,83,1,-1,-1
354,1,215,23,110,83,1,-1,-1
355,1,215,23,109,83,1,-1,-1
356,1,215,23,109,83,1,-1,-1
357,1,215,23,109,83,1,-1,-1
358,1,215,23,109,83,1,-1,-1
359,1,215,23,109,83,1,-1,-1
360,1,215,23,109,83,1,-1,-1
361,1,215,23,109,83,1,-1,-1
362,1,215,23,109,83,1,-1,-1
363,1,215,23,109,83,1,-1,-1
364,1,215,23,109,83,1,-1,-1
365,1,215,23,109,84,1,-1,-1
366,1,216,23,109,84,1,-1,-1
367,1,216,23,109,84,1,-1,-1
368,1,216,23,109,84,1,-1,-1
369,1,216,23,109,84,1,-1,-1
370,1,216,23,109,84,1,-1,-1
371,1,216,23,108,84,1,-1,-1
372,1,216,23,108,84,1,-1,-1
373,1,216,23,108,84,1,-1,-1
374,1,216,22,108,84,1,-1,-1
375,1,216,22,108,84,1,-1,-1
376,1,216,22,108,84,1,-1,-1
377,1,216,22,108,84,1,-1,-1
378,1,216,22,108,84,1,-1,-1
379,1,216,22,108,84,1,-1,-1
380,1,216,22,108,84,1,-1,-1
381,1,217,22,108,84,1,-1,-1
382,1,217,22,108,84,1,-1,-1
383,1,217,22,108,84,1,-1,-1
384,1,217,22,108,84,1,-1,-1
385,1,217,22,108,84,1,-1,-1
386,1,217,22,108,84,1,-1,-1
387,1,217,22,107,84,1,-1,-1
388,1,217,22,107,84,1,-1,-1
389,1,217,22,107,84,1,-1,-1
390,1,217,22,107,85,1,-1,-1
391,1,217,22,107,85,1,-1,-1
392,1,217,22,107,85,1,-1,-1
393,1,217,22,107,85,1,-1,-1
394,1,217,22,107,85,1,-1,-1
395,1,217,22,107,85,1,-1,-1
396,1,218,22,107,85,1,-1,-1
397,1,218,22,107,85,1,-1,-1
398,1,218,22,107,85,1,-1,-1
399,1,218,22,107,85,1,-1,-1
400,1,218,22,107,85,1,-1,-1
401,1,218,22,107,85,1,-1,-1
402,1,218,22,106,85,1,-1,-1
403,1,218,22,106,85,1,-1,-1
404,1,218,22,106,85,1,-1,-1
405,1,218,22,106,85,1,-1,-1
406,1,218,22,106,85,1,-1,-1
407,1,218,22,106,85,1,-1,-1
408,1,218,22,106,85,1,-1,-1
409,1,218,22,106,85,1,-1,-1
410,1,218,22,106,85,1,-1,-1
411,1,218,22,106,85,1,-1,-1
412,1,219,22,106,85,1,-1,-1
413,1,219,22,106,85,1,-1,-1
414,1,219,22,106,85,1,-1,-1
415,1,219,22,106,86,1,-1,-1
416,1,219,22,106,86,1,-1,-1
417,1,219,22,106,86,1,-1,-1
418,1,219,22,105,86,1,-1,-1
419,1,219,22,105,86,1,-1,-1
420,1,219,22,105,86,1,-1,-1
421,1,219,22,105,86,1,-1,-1
422,1,219,22,105,86,1,-1,-1
423,1,219,22,105,86,1,-1,-1
424,1,219,22,105,86,1,-1,-1
425,1,219,22,105,86,1,-1,-1
426,1,219,22,105,86,1,-1,-1
427,1,220,22,105,86,1,-1,-1
428,1,220,22,105,86,1,-1,-1
429,1,220,22,105,86,1,-1,-1
430,1,220,22,105,86,1,-1,-1
431,1,220,22,105,86,1,-1,-1
432,1,220,22,105,86,1,-1,-1
433,1,220,22,105,86,1,-1,-1
434,1,220,22,104,86,1,-1,-1
435,1,220,22,104,86,1,-1,-1
436,1,220,22,104,86,1,-1,-1
437,1,220,22,104,86,1,-1,-1
438,1,220,22,104,86,1,-1,-1
439,1,220,22,104,86,1,-1,-1
440,1,220,22,104,87,1,-1,-1
441,1,220,22,104,87,1,-1,-1
442,1,221,22,104,87,1,-1,-1
443,1,221,22,104,87,1,-1,-1
444,1,221,22,104,87,1,-1,-1
445,1,221,22,104,87,1,-1,-1
446,1,221,22,104,87,1,-1,-1
447,1,221,22,104,87,1,-1,-1
448,1,221,22,104,87,1,-1,-1
449,1,221,22,103,87,1,-1,-1
450,1,221,22,103,87,1,-1,-1
451,1,221,22,103,87,1,-1,-1
452,1,221,22,103,87,1,-1,-1
453,1,221,22,103,87,1,-1,-1
454,1,221,22,103,87,1,-1,-1
455,1,221,22,103,87,1,-1,-1
456,1,221,22,103,87,1,-1,-1
457,1,222,22,103,87,1,-1,-1
458,1,222,22,103,87,1,-1,-1
459,1,222,22,103,87,1,-1,-1
460,1,222,22,103,87,1,-1,-1
461,1,222,22,103,87,1,-1,-1
462,1,222,22,103,87,1,-1,-1
463,1,222,22,103,87,1,-1,-1
464,1,222,22,103,88,1,-1,-1
465,1,222,22,102,88,1,-1,-1
466,1,222,22,102,88,1,-1,-1
467,1,222,22,102,88,1,-1,-1
468,1,222,22,102,88,1,-1,-1
469,1,222,22,102,88,1,-1,-1
470,1,222,22,102,88,1,-1,-1
471,1,222,22,102,88,1,-1,-1
472,1,223,22,102,88,1,-1,-1
473,1,223,22,102,88,1,-1,-1
474,1,223,22,102,88,1,-1,-1
475,1,223,22,102,88,1,-1,-1
476,1,223,22,102,88,1,-1,-1
477,1,223,22,102,88,1,-1,-1
478,1,223,22,102,88,1,-1,-1
479,1,223,22,102,88,1,-1,-1
480,1,223,22,102,88,1,-1,-1
481,1,223,22,101,88,1,-1,-1
482,1,223,22,101,88,1,-1,-1
483,1,223,22,101,88,1,-1,-1
484,1,223,22,101,88,1,-1,-1
485,1,223,22,101,88,1,-1,-1
486,1,223,22,101,88,1,-1,-1
487,1,224,22,101,88,1,-1,-1
488,1,224,22,101,88,1,-1,-1
489,1,224,22,101,89,1,-1,-1
490,1,224,22,101,89,1,-1,-1
491,1,224,22,101,89,1,-1,-1
492,1,224,22,101,89,1,-1,-1
493,1,224,22,101,89,1,-1,-1
494,1,224,22,101,89,1,-1,-1
495,1,224,22,101,89,1,-1,-1
496,1,224,22,100,89,1,-1,-1
497,1,224,22,100,89,1,-1,-1
498,1,224,22,100,89,1,-1,-1
499,1,224,22,100,89,1,-1,-1
500,1,224,22,100,89,1,-1,-1
501,1,224,22,100,89,1,-1,-1
502,1,225,22,100,89,1,-1,-1
503,1,225,22,100,89,1,-1,-1
504,1,225,22,100,89,1,-1,-1
505,1,225,22,100,89,1,-1,-1
506,1,225,22,100,89,1,-1,-1
507,1,225,22,100,89,1,-1,-1
508,1,225,22,100,89,1,-1,-1
509,1,225,22,100,89,1,-1,-1
510,1,225,22,100,89,1,-1,-1
511,1,225,22,100,89,1,-1,-1
512,1,225,22,99,89,1,-1,-1
513,1,225,22,99,89,1,-1,-1
514,1,225,22,99,90,1,-1,-1
515,1,225,22,99,90,1,-1,-1
516,1,225,22,99,90,1,-1,-1
517,1,225,22,99,90,1,-1,-1
518,1,226,22,99,90,1,-1,-1
519,1,226,22,99,90,1,-1,-1
520,1,226,22,99,90,1,-1,-1
521,1,226,22,99,90,1,-1,-1
522,1,226,22,99,90,1,-1,-1
523,1,226,22,99,90,1,-1,-1
524,1,226,22,99,90,1,-1,-1
525,1,226,22,99,90,1,-1,-1
526,1,226,22,99,90,1,-1,-1
527,1,226,22,99,90,1,-1,-1
528,1,226,22,98,90,1,-1,-1
529,1,226,22,98,90,1,-1,-1
530,1,226,22,98,90,1,-1,-1
531,1,226,22,98,90,1,-1,-1
532,1,226,22,98,90,1,-1,-1
533,1,227,22,98,90,1,-1,-1
534,1,227,22,98,90,1,-1,-1
535,1,227,22,98,90,1,-1,-1
536,1,227,22,98,90,1,-1,-1
537,1,227,22,98,90,1,-1,-1
538,1,227,22,98,91,1,-1,-1
539,1,227,22,98,91,1,-1,-1
540,1,227,22,98,91,1,-1,-1
541,1,227,22,98,91,1,-1,-1
542,1,227,22,98,91,1,-1,-1
543,1,227,22,97,91,1,-1,-1
544,1,227,22,97,91,1,-1,-1
545,1,227,22,97,91,1,-1,-1
546,1,227,22,97,91,1,-1,-1
547,1,227,22,97,91,1,-1,-1
548,1,228,22,97,91,1,-1,-1
549,1,228,22,97,91,1,-1,-1
550,1,228,22,97,91,1,-1,-1
551,1,228,22,97,91,1,-1,-1
552,1,228,22,97,91,1,-1,-1
553,1,228,22,97,91,1,-1,-1
554,1,228,22,97,91,1,-1,-1
555,1,228,22,97,91,1,-1,-1
556,1,228,22,97,91,1,-1,-1
557,1,228,22,97,91,1,-1,-1
558,1,228,22,97,91,1,-1,-1
559,1,228,22,96,91,1,-1,-1
560,1,228,22,96,91,1,-1,-1
561,1,228,22,96,91,1,-1,-1
562,1,228,22,96,91,1,-1,-1
563,1,229,22,96,92,1,-1,-1
564,1,229,22,96,92,1,-1,-1
565,1,229,22,96,92,1,-1,-1
566,1,229,22,96,92,1,-1,-1
567,1,229,22,96,92,1,-1,-1
568,1,229,22,96,92,1,-1,-1
569,1,229,22,96,92,1,-1,-1
570,1,229,22,96,92,1,-1,-1
571,1,229,22,96,92,1,-1,-1
572,1,229,22,96,92,1,-1,-1
573,1,229,22,96,92,1,-1,-1
574,1,229,22,96,92,1,-1,-1
575,1,229,22,95,92,1,-1,-1
576,1,229,22,95,92,1,-1,-1
577,1,229,22,95,92,1,-1,-1
578,1,230,22,95,92,1,-1,-1
579,1,230,22,95,92,1,-1,-1
580,1,230,22,95,92,1,-1,-1
581,1,230,22,95,92,1,-1,-1
582,1,230,22,95,92,1,-1,-1
583,1,230,22,95,92,1,-1,-1
584,1,230,22,95,92,1,-1,-1
585,1,230,22,95,92,1,-1,-1
586,1,230,22,95,92,1,-1,-1
587,1,230,22,95,92,1,-1,-1
588,1,230,22,95,93,1,-1,-1
589,1,230,22,95,93,1,-1,-1
590,1,230,22,94,93,1,-1,-1
591,1,230,22,94,93,1,-1,-1
592,1,230,22,94,93,1,-1,-1
593,1,231,22,94,93,1,-1,-1
594,1,231,22,94,93,1,-1,-1
595,1,231,22,94,93,1,-1,-1
596,1,231,22,94,93,1,-1,-1
597,1,231,22,94,93,1,-1,-1
598,1,231,22,94,93,1,-1,-1
599,1,231,22,94,93,1,-1,-1
600,1,231,22,94,93,1,-1,-1
601,1,231,22,94,93,1,-1,-1
602,1,231,22,94,93,1,-1,-1
603,1,231,22,94,93,1,-1,-1
604,1,231,22,94,93,1,-1,-1
605,1,231,22,94,93,1,-1,-1
606,1,231,22,93,93,1,-1,-1
607,1,231,22,93,93,1,-1,-1
608,1,232,22,93,93,1,-1,-1
609,1,232,22,93,93,1,-1,-1
610,1,232,22,93,93,1,-1,-1
611,1,232,22,93,93,1,-1,-1
612,1,232,22,93,93,1,-1,-1
613,1,232,22,93,93,1,-1,-1
614,1,232,22,93,93,1,-1,-1
615,1,232,22,93,93,1,-1,-1
616,1,232,22,93,93,1,-1,-1
617,1,232,22,93,93,1,-1,-1
618,1,232,22,93,93,1,-1,-1
619,1,232,22,93,93,1,-1,-1
620,1,232,22,93,93,1,-1,-1
621,1,232,22,93,93,1,-1,-1
622,1,232,22,93,93,1,-1,-1
623,1,232,22,93,93,1,-1,-1
624,1,232,22,93,93,1,-1,-1
625,1,232,22,93,93,1,-1,-1
626,1,232,22,93,93,1,-1,-1
627,1,232,22,93,93,1,-1,-1
628,1,232,22,93,93,1,-1,-1
629,1,232,22,93,93,1,-1,-1
630,1,232,22,93,93,1,-1,-1
631,1,232,22,93,93,1,-1,-1
632,1,232,22,93,93,1,-1,-1
633,1,232,22,93,93,1,-1,-1
634,1,232,22,93,93,1,-1,-1
635,1,232,21,93,93,1,-1,-1
636,1,232,21,93,93,1,-1,-1
637,1,232,21,93,93,1,-1,-1
638,1,232,21,93,93,1,-1,-1
639,1,232,21,93,93,1,-1,-1
640,1,232,21,93,93,1,-1,-1
641,1,232,21,93,93,1,-1,-1
642,1,232,21,93,93,1,-1,-1
643,1,232,21,93,93,1,-1,-1
644,1,232,21,93,93,1,-1,-1
645,1,232,21,93,93,1,-1,-1
646,1,232,21,93,93,1,-1,-1
647,1,232,21,93,93,1,-1,-1
648,1,232,21,93,93,1,-1,-1
649,1,232,21,93,93,1,-1,-1
650,1,232,21,93,93,1,-1,-1
651,1,232,21,93,93,1,-1,-1
652,1,232,21,93,93,1,-1,-1
653,1,232,21,93,93,1,-1,-1
654,1,232,21,93,93,1,-1,-1
655,1,232,21,93,93,1,-1,-1
656,1,232,21,93,93,1,-1,-1
657,1,232,21,93,93,1,-1,-1
658,1,232,21,93,93,1,-1,-1
659,1,232,21,93,93,1,-1,-1
660,1,232,21,93,93,1,-1,-1
661,1,232,21,93,93,1,-1,-1
662,1,232,21,93,93,1,-1,-1
663,1,232,21,93,93,1,-1,-1
664,1,232,21,93,93,1,-1,-1
665,1,232,21,93,93,1,-1,-1
666,1,232,21,93,93,1,-1,-1
667,1,232,21,93,93,1,-1,-1
668,1,232,21,93,93,1,-1,-1
669,1,232,21,93,93,1,-1,-1
670,1,232,21,93,93,1,-1,-1
671,1,232,21,93,93,1,-1,-1
672,1,232,21,93,93,1,-1,-1
673,1,232,21,93,93,1,-1,-1
674,1,232,21,93,93,1,-1,-1
675,1,232,21,93,93,1,-1,-1
676,1,232,21,93,93,1,-1,-1
677,1,232,21,93,93,1,-1,-1
678,1,232,21,93,93,1,-1,-1
679,1,232,21,93,93,1,-1,-1
680,1,232,21,93,93,1,-1,-1
681,1,232,21,93,93,1,-1,-1
682,1,232,21,93,93,1,-1,-1
683,1,232,21,93,93,1,-1,-1
684,1,232,21,93,93,1,-1,-1
685,1,232,21,93,93,1,-1,-1
686,1,232,21,93,93,1,-1,-1
687,1,232,21,93,93,1,-1,-1
688,1,232,20,93,93,1,-1,-1
689,1,232,20,93,93,1,-1,-1
690,1,232,20,93,93,1,-1,-1
691,1,232,20,93,93,1,-1,-1
692,1,232,20,93,93,1,-1,-1
693,1,232,20,93,93,1,-1,-1
694,1,232,20,93,93,1,-1,-1
695,1,232,20,93,93,1,-1,-1
696,1,232,20,93,93,1,-1,-1
697,1,232,20,93,93,1,-1,-1
698,1,232,20,93,93,1,-1,-1
699,1,232,20,93,93,1,-1,-1
700,1,232,20,93,93,1,-1,-1
