57,1,183,35,183,152,1,-1,-1
58,1,183,35,184,152,1,-1,-1
59,1,183,35,184,152,1,-1,-1
60,1,182,35,184,152,1,-1,-1
61,1,182,35,184,152,1,-1,-1
62,1,181,35,185,152,1,-1,-1
63,1,181,35,185,152,1,-1,-1
64,1,181,34,185,152,1,-1,-1
65,1,180,34,186,152,1,-1,-1
66,1,180,34,186,152,1,-1,-1
67,1,179,34,186,152,1,-1,-1
68,1,179,34,187,152,1,-1,-1
69,1,179,34,187,152,1,-1,-1
70,1,178,34,187,152,1,-1,-1
71,1,178,34,187,152,1,-1,-1
72,1,177,34,188,151,1,-1,-1
73,1,177,33,188,151,1,-1,-1
74,1,177,33,188,151,1,-1,-1
75,1,176,33,189,151,1,-1,-1
76,1,176,33,189,151,1,-1,-1
77,1,175,33,189,151,1,-1,-1
78,1,175,33,190,151,1,-1,-1
79,1,175,33,190,151,1,-1,-1
80,1,174,33,190,151,1,-1,-1
81,1,174,33,190,151,1,-1,-1
82,1,173,33,191,151,1,-1,-1
83,1,173,32,191,151,1,-1,-1
84,1,173,32,191,151,1,-1,-1
85,1,172,32,192,151,1,-1,-1
86,1,172,32,192,151,1,-1,-1
87,1,171,32,192,151,1,-1,-1
88,1,171,32,193,150,1,-1,-1
89,1,171,32,193,150,1,-1,-1
90,1,170,32,193,150,1,-1,-1
91,1,170,32,193,150,1,-1,-1
92,1,169,32,194,150,1,-1,-1
93,1,169,31,194,150,1,-1,-1
94,1,169,31,194,150,1,-1,-1
95,1,168,31,195,150,1,-1,-1
96,1,168,31,195,150,1,-1,-1
97,1,167,31,195,150,1,-1,-1
98,1,167,31,196,150,1,-1,-1
99,1,167,31,196,150,1,-1,-1
100,1,166,31,196,150,1,-1,-1
101,1,166,31,196,150,1,-1,-1
102,1,165,31,197,150,1,-1,-1
103,1,165,30,197,149,1,-1,-1
104,1,165,30,197,149,1,-1,-1
105,1,164,30,198,149,1,-1,-1
106,1,164,30,198,149,1,-1,-1
107,1,163,30,198,149,1,-1,-1
108,1,163,30,198,149,1,-1,-1
109,1,162,30,199,149,1,-1,-1
110,1,162,30,199,149,1,-1,-1
111,1,162,30,199,149,1,-1,-1
112,1,161,29,200,149,1,-1,-1
113,1,161,29,200,149,1,-1,-1
114,1,160,29,200,149,1,-1,-1
115,1,160,29,201,149,1,-1,-1
116,1,160,29,201,149,1,-1,-1
117,1,159,29,201,149,1,-1,-1
118,1,159,29,201,148,1,-1,-1
119,1,158,29,202,148,1,-1,-1
120,1,158,29,202,148,1,-1,-1
121,1,158,29,202,148,1,-1,-1
122,1,157,28,203,148,1,-1,-1
123,1,157,28,203,148,1,-1,-1
124,1,156,28,203,148,1,-1,-1
125,1,156,28,204,148,1,-1,-1
126,1,156,28,204,148,1,-1,-1
127,1,155,28,204,148,1,-1,-1
128,1,155,28,204,148,1,-1,-1
129,1,154,28,205,148,1,-1,-1
130,1,154,28,205,148,1,-1,-1
131,1,154,28,205,148,1,-1,-1
132,1,153,27,206,148,1,-1,-1
133,1,153,27,206,148,1,-1,-1
134,1,152,27,206,147,1,-1,-1
135,1,152,27,207,147,1,-1,-1
136,1,152,27,207,147,1,-1,-1
137,1,151,27,207,147,1,-1,-1
138,1,151,27,207,147,1,-1,-1
139,1,150,27,208,147,1,-1,-1
140,1,150,27,208,147,1,-1,-1
141,1,150,27,208,147,1,-1,-1
142,1,149,26,209,147,1,-1,-1
143,1,149,26,209,147,1,-1,-1
144,1,148,26,209,147,1,-1,-1
145,1,148,26,210,147,1,-1,-1
146,1,148,26,210,147,1,-1,-1
147,1,148,26,210,147,1,-1,-1
148,1,147,26,210,147,1,-1,-1
149,1,147,26,211,147,1,-1,-1
150,1,147,26,211,147,1,-1,-1
151,1,147,26,211,146,1,-1,-1
152,1,147,26,212,146,1,-1,-1
153,1,147,26,212,146,1,-1,-1
154,1,147,26,212,146,1,-1,-1
155,1,147,26,213,146,1,-1,-1
156,1,147,26,213,146,1,-1,-1
157,1,147,26,213,146,1,-1,-1
158,1,146,26,214,146,1,-1,-1
159,1,146,26,214,146,1,-1,-1
160,1,146,26,214,146,1,-1,-1
161,1,146,26,215,146,1,-1,-1
162,1,146,26,215,146,1,-1,-1
163,1,146,26,215,146,1,-1,-1
164,1,146,26,216,146,1,-1,-1
165,1,146,26,216,146,1,-1,-1
166,1,146,26,216,146,1,-1,-1
167,1,146,26,217,146,1,-1,-1
168,1,145,26,217,146,1,-1,-1
169,1,145,26,217,146,1,-1,-1
170,1,145,26,218,146,1,-1,-1
171,1,145,26,218,146,1,-1,-1
172,1,145,26,218,146,1,-1,-1
173,1,145,26,219,146,1,-1,-1
174,1,145,26,219,146,1,-1,-1
175,1,145,26,219,146,1,-1,-1
176,1,145,26,219,146,1,-1,-1
177,1,145,26,220,146,1,-1,-1
178,1,144,26,220,146,1,-1,-1
179,1,144,26,220,146,1,-1,-1
180,1,144,26,221,145,1,-1,-1
181,1,144,26,221,145,1,-1,-1
182,1,144,26,221,145,1,-1,-1
183,1,144,26,222,145,1,-1,-1
184,1,144,26,222,145,1,-1,-1
185,1,144,26,222,145,1,-1,-1
186,1,144,26,223,145,1,-1,-1
187,1,144,26,223,145,1,-1,-1
188,1,143,26,223,145,1,-1,-1
189,1,143,26,224,145,1,-1,-1
190,1,143,26,224,145,1,-1,-1
191,1,143,26,224,145,1,-1,-1
192,1,143,26,225,145,1,-1,-1
193,1,143,26,225,145,1,-1,-1
194,1,143,26,225,145,1,-1,-1
195,1,143,26,226,145,1,-1,-1
196,1,143,26,226,145,1,-1,-1
197,1,143,26,226,145,1,-1,-1
198,1,142,26,227,145,1,-1,-1
199,1,142,26,227,145,1,-1,-1
200,1,142,26,227,145,1,-1,-1
201,1,142,26,228,145,1,-1,-1
202,1,142,26,228,145,1,-1,-1
203,1,142,26,228,145,1,-1,-1
204,1,142,26,228,145,1,-1,-1
205,1,142,26,229,145,1,-1,-1
206,1,142,26,229,145,1,-1,-1
207,1,142,26,229,145,1,-1,-1
208,1,141,26,230,145,1,-1,-1
209,1,141,26,230,144,1,-1,-1
210,1,141,26,230,144,1,-1,-1
211,1,141,26,231,144,1,-1,-1
212,1,141,26,231,144,1,-1,-1
213,1,141,26,231,144,1,-1,-1
214,1,141,26,232,144,1,-1,-1
215,1,141,26,232,144,1,-1,-1
216,1,141,26,232,144,1,-1,-1
217,1,141,26,233,144,1,-1,-1
218,1,140,26,233,144,1,-1,-1
219,1,140,26,233,144,1,-1,-1
220,1,140,26,234,144,1,-1,-1
221,1,140,26,234,144,1,-1,-1
222,1,140,26,234,144,1,-1,-1
223,1,140,26,235,144,1,-1,-1
224,1,140,26,235,144,1,-1,-1
225,1,140,26,235,144,1,-1,-1
226,1,140,26,236,144,1,-1,-1
227,1,140,26,236,144,1,-1,-1
228,1,139,26,236,144,1,-1,-1
229,1,139,26,237,144,1,-1,-1
230,1,139,26,237,144,1,-1,-1
231,1,139,26,237,144,1,-1,-1
232,1,139,26,238,144,1,-1,-1
233,1,139,26,238,144,1,-1,-1
234,1,139,26,238,144,1,-1,-1
235,1,139,26,238,144,1,-1,-1
236,1,139,26,239,144,1,-1,-1
237,1,139,26,239,144,1,-1,-1
238,1,138,26,239,143,1,-1,-1
239,1,138,26,240,143,1,-1,-1
240,1,138,26,240,143,1,-1,-1
241,1,138,26,240,143,1,-1,-1
242,1,138,26,241,143,1,-1,-1
243,1,138,26,241,143,1,-1,-1
244,1,138,26,241,143,1,-1,-1
245,1,138,26,242,143,1,-1,-1
246,1,138,26,242,143,1,-1,-1
247,1,138,26,242,143,1,-1,-1
248,1,137,26,243,143,1,-1,-1
249,1,137,26,243,143,1,-1,-1
250,1,137,26,243,143,1,-1,-1
251,1,137,26,244,143,1,-1,-1
252,1,137,26,244,143,1,-1,-1
253,1,137,26,244,143,1,-1,-1
254,1,137,26,245,143,1,-1,-1
255,1,137,26,245,143,1,-1,-1
256,1,137,26,245,143,1,-1,-1
257,1,137,26,246,143,1,-1,-1
258,1,136,26,246,143,1,-1,-1
259,1,136,26,246,143,1,-1,-1
260,1,136,26,247,143,1,-1,-1
261,1,136,26,247,143,1,-1,-1
262,1,136,26,247,143,1,-1,-1
263,1,136,26,247,143,1,-1,-1
264,1,136,26,248,143,1,-1,-1
265,1,136,26,248,143,1,-1,-1
266,1,136,26,248,142,1,-1,-1
267,1,136,26,249,142,1,-1,-1
268,1,135,26,249,142,1,-1,-1
269,1,135,26,249,142,1,-1,-1
270,1,135,26,250,142,1,-1,-1
271,1,135,26,250,142,1,-1,-1
272,1,135,26,250,142,1,-1,-1
273,1,135,26,251,142,1,-1,-1
274,1,135,26,251,142,1,-1,-1
275,1,135,26,251,142,1,-1,-1
276,1,135,26,252,142,1,-1,-1
277,1,135,26,252,142,1,-1,-1
278,1,134,26,252,142,1,-1,-1
279,1,134,26,253,142,1,-1,-1
280,1,134,26,253,142,1,-1,-1
281,1,134,26,253,142,1,-1,-1
282,1,134,26,254,142,1,-1,-1
283,1,134,26,254,142,1,-1,-1
284,1,134,26,254,142,1,-1,-1
285,1,134,26,255,142,1,-1,-1
286,1,134,26,255,142,1,-1,-1
287,1,133,26,255,142,1,-1,-1
288,1,133,26,256,142,1,-1,-1
289,1,133,26,256,142,1,-1,-1
290,1,133,25,256,142,1,-1,-1
291,1,133,25,257,142,1,-1,-1
292,1,133,25,257,142,1,-1,-1
293,1,133,25,257,142,1,-1,-1
294,1,133,25,257,142,1,-1,-1
295,1,133,25,258,141,1,-1,-1
296,1,133,25,258,141,1,-1,-1
297,1,132,25,258,141,1,-1,-1
298,1,132,25,259,141,1,-1,-1
299,1,132,25,259,141,1,-1,-1
300,1,132,25,259,141,1,-1,-1
301,1,132,25,260,141,1,-1,-1
302,1,132,25,260,141,1,-1,-1
303,1,132,25,260,141,1,-1,-1
304,1,132,25,261,141,1,-1,-1
305,1,132,25,261,141,1,-1,-1
306,1,132,25,261,141,1,-1,-1
307,1,131,25,262,141,1,-1,-1
308,1,131,25,262,141,1,-1,-1
309,1,131,25,262,141,1,-1,-1
310,1,131,25,263,141,1,-1,-1
311,1,131,25,263,141,1,-1,-1
312,1,131,25,263,141,1,-1,-1
313,1,131,25,264,141,1,-1,-1
314,1,131,25,264,141,1,-1,-1
315,1,131,25,264,141,1,-1,-1
316,1,131,25,265,141,1,-1,-1
317,1,130,25,265,141,1,-1,-1
318,1,130,25,265,141,1,-1,-1
319,1,130,25,266,141,1,-1,-1
320,1,130,25,266,141,1,-1,-1
321,1,130,25,266,141,1,-1,-1
322,1,130,25,266,141,1,-1,-1
323,1,130,25,267,141,1,-1,-1
324,1,130,25,267,140,1,-1,-1
325,1,130,25,267,140,1,-1,-1
326,1,130,25,268,140,1,-1,-1
327,1,129,25,268,140,1,-1,-1
328,1,129,25,268,140,1,-1,-1
329,1,129,25,269,140,1,-1,-1
330,1,129,25,269,140,1,-1,-1
331,1,129,25,269,140,1,-1,-1
332,1,129,25,270,140,1,-1,-1
333,1,129,25,270,140,1,-1,-1
334,1,129,25,270,140,1,-1,-1
335,1,129,25,271,140,1,-1,-1
336,1,129,25,271,140,1,-1,-1
337,1,128,25,271,140,1,-1,-1
338,1,128,25,272,140,1,-1,-1
339,1,130,26,270,140,1,-1,-1
340,1,131,26,269,139,1,-1,-1
341,1,132,26,268,139,1,-1,-1
342,1,133,26,267,139,1,-1,-1
343,1,134,26,266,139,1,-1,-1
344,1,135,27,265,138,1,-1,-1
345,1,136,27,264,138,1,-1,-1
346,1,138,27,262,138,1,-1,-1
347,1,139,27,261,137,1,-1,-1
348,1,140,27,260,137,1,-1,-1
349,1,141,28,259,137,1,-1,-1
350,1,142,28,258,137,1,-1,-1
351,1,143,28,257,136,1,-1,-1
352,1,144,28,256,136,1,-1,-1
353,1,146,28,254,136,1,-1,-1
354,1,147,29,253,136,1,-1,-1
355,1,148,29,252,135,1,-1,-1
356,1,149,29,251,135,1,-1,-1
357,1,150,29,250,135,1,-1,-1
358,1,151,29,249,134,1,-1,-1
359,1,153,30,247,134,1,-1,-1
360,1,154,30,246,134,1,-1,-1
361,1,155,30,245,134,1,-1,-1
362,1,156,30,244,133,1,-1,-1
363,1,157,30,243,133,1,-1,-1
364,1,158,31,242,133,1,-1,-1
365,1,159,31,241,132,1,-1,-1
366,1,161,31,239,132,1,-1,-1
367,1,162,31,238,132,1,-1,-1
368,1,163,31,237,132,1,-1,-1
369,1,164,32,236,131,1,-1,-1
370,1,165,32,235,131,1,-1,-1
371,1,166,32,234,131,1,-1,-1
372,1,167,32,233,131,1,-1,-1
373,1,169,32,231,130,1,-1,-1
374,1,170,33,230,130,1,-1,-1
375,1,171,33,229,130,1,-1,-1
376,1,172,33,228,129,1,-1,-1
377,1,173,33,227,129,1,-1,-1
378,1,174,33,226,129,1,-1,-1
379,1,175,34,225,129,1,-1,-1
380,1,177,34,223,128,1,-1,-1
381,1,178,34,222,128,1,-1,-1
382,1,179,34,221,128,1,-1,-1
383,1,180,34,220,127,1,-1,-1
384,1,181,35,219,127,1,-1,-1
385,1,182,35,218,127,1,-1,-1
386,1,184,35,216,127,1,-1,-1
387,1,185,35,215,126,1,-1,-1
388,1,186,35,214,126,1,-1,-1
389,1,187,36,213,126,1,-1,-1
390,1,188,36,212,125,1,-1,-1
391,1,189,36,211,125,1,-1,-1
392,1,190,36,210,125,1,-1,-1
393,1,192,36,208,125,1,-1,-1
394,1,193,37,207,124,1,-1,-1
395,1,194,37,206,124,1,-1,-1
396,1,195,37,205,124,1,-1,-1
397,1,196,37,204,124,1,-1,-1
398,1,197,37,203,123,1,-1,-1
399,1,198,38,202,123,1,-1,-1
400,1,200,38,200,123,1,-1,-1
401,1,201,38,199,122,1,-1,-1
402,1,202,38,198,122,1,-1,-1
403,1,203,38,197,122,1,-1,-1
404,1,204,39,196,122,1,-1,-1
405,1,205,39,195,121,1,-1,-1
406,1,207,39,193,121,1,-1,-1
407,1,208,39,192,121,1,-1,-1
408,1,209,39,191,120,1,-1,-1
409,1,210,40,190,120,1,-1,-1
410,1,211,40,189,120,1,-1,-1
411,1,212,40,188,120,1,-1,-1
412,1,213,40,187,119,1,-1,-1
413,1,215,40,185,119,1,-1,-1
414,1,216,41,184,119,1,-1,-1
415,1,217,41,183,118,1,-1,-1
416,1,218,41,182,118,1,-1,-1
417,1,219,41,181,118,1,-1,-1
418,1,220,41,180,118,1,-1,-1
419,1,221,42,179,117,1,-1,-1
420,1,223,42,177,117,1,-1,-1
421,1,224,42,176,117,1,-1,-1
422,1,225,42,175,117,1,-1,-1
423,1,226,42,174,116,1,-1,-1
424,1,227,43,173,116,1,-1,-1
425,1,228,43,172,116,1,-1,-1
426,1,230,43,170,115,1,-1,-1
427,1,231,43,169,115,1,-1,-1
428,1,232,43,168,115,1,-1,-1
429,1,233,44,167,115,1,-1,-1
430,1,234,44,166,114,1,-1,-1
431,1,235,44,165,114,1,-1,-1
432,1,236,44,164,114,1,-1,-1
433,1,238,44,162,113,1,-1,-1
434,1,239,45,161,113,1,-1,-1
435,1,240,45,160,113,1,-1,-1
436,1,241,45,159,113,1,-1,-1
437,1,242,45,158,112,1,-1,-1
438,1,243,45,157,112,1,-1,-1
439,1,244,46,156,112,1,-1,-1
440,1,246,46,154,112,1,-1,-1
441,1,247,46,153,111,1,-1,-1
442,1,246,46,154,112,1,-1,-1
443,1,246,45,154,113,1,-1,-1
444,1,246,45,154,113,1,-1,-1
445,1,246,45,154,114,1,-1,-1
446,1,246,44,154,114,1,-1,-1
447,1,245,44,155,115,1,-1,-1
448,1,245,43,155,116,1,-1,-1
449,1,245,43,155,116,1,-1,-1
450,1,245,43,155,117,1,-1,-1
451,1,245,42,155,118,1,-1,-1
452,1,245,42,155,118,1,-1,-1
453,1,244,42,156,119,1,-1,-1
454,1,244,41,156,119,1,-1,-1
455,1,244,41,156,120,1,-1,-1
456,1,244,41,156,121,1,-1,-1
457,1,244,40,156,121,1,-1,-1
458,1,243,40,157,122,1,-1,-1
459,1,243,40,157,123,1,-1,-1
460,1,243,39,157,123,1,-1,-1
461,1,243,39,157,124,1,-1,-1
462,1,243,38,157,124,1,-1,-1
463,1,243,38,157,125,1,-1,-1
464,1,242,38,158,126,1,-1,-1
465,1,242,37,158,126,1,-1,-1
466,1,242,37,158,127,1,-1,-1
467,1,242,37,158,127,1,-1,-1
468,1,242,36,158,128,1,-1,-1
469,1,242,36,158,129,1,-1,-1
470,1,241,36,159,129,1,-1,-1
471,1,241,35,159,130,1,-1,-1
472,1,241,35,159,131,1,-1,-1
473,1,241,35,159,131,1,-1,-1
474,1,241,34,159,132,1,-1,-1
475,1,241,34,159,132,1,-1,-1
476,1,240,33,160,133,1,-1,-1
477,1,240,33,160,134,1,-1,-1
478,1,240,33,160,134,1,-1,-1
479,1,240,32,160,135,1,-1,-1
480,1,240,32,160,136,1,-1,-1
481,1,240,32,160,136,1,-1,-1
482,1,239,31,161,137,1,-1,-1
483,1,239,31,161,137,1,-1,-1
484,1,239,31,161,138,1,-1,-1
485,1,239,30,161,139,1,-1,-1
486,1,239,30,161,139,1,-1,-1
487,1,239,30,161,140,1,-1,-1
488,1,238,29,162,141,1,-1,-1
489,1,238,29,162,141,1,-1,-1
490,1,238,28,162,142,1,-1,-1
491,1,238,28,162,142,1,-1,-1
492,1,238,28,162,143,1,-1,-1
493,1,238,27,162,144,1,-1,-1
494,1,237,27,163,144,1,-1,-1
495,1,237,27,163,145,1,-1,-1
496,1,237,26,163,145,1,-1,-1
497,1,237,26,163,146,1,-1,-1
498,1,237,26,163,147,1,-1,-1
499,1,237,25,163,147,1,-1,-1
500,1,236,25,164,148,1,-1,-1
501,1,236,25,164,149,1,-1,-1
502,1,236,24,164,149,1,-1,-1
503,1,236,24,164,150,1,-1,-1
504,1,236,23,164,150,1,-1,-1
505,1,236,23,164,151,1,-1,-1
506,1,235,23,165,152,1,-1,-1
507,1,235,22,165,152,1,-1,-1
508,1,235,22,165,153,1,-1,-1
509,1,235,22,165,154,1,-1,-1
510,1,235,21,165,154,1,-1,-1
511,1,235,21,165,155,1,-1,-1
512,1,234,21,166,155,1,-1,-1
513,1,234,20,166,156,1,-1,-1
514,1,234,20,166,157,1,-1,-1
515,1,234,20,166,157,1,-1,-1
516,1,234,19,166,158,1,-1,-1
517,1,233,19,167,159,1,-1,-1
518,1,233,18,167,159,1,-1,-1
519,1,233,18,167,160,1,-1,-1
520,1,233,18,167,160,1,-1,-1
521,1,233,17,167,161,1,-1,-1
522,1,233,17,167,162,1,-1,-1
523,1,232,17,168,162,1,-1,-1
524,1,232,16,168,163,1,-1,-1
525,1,232,16,168,164,1,-1,-1
526,1,232,16,168,164,1,-1,-1
527,1,232,15,168,165,1,-1,-1
528,1,232,15,168,165,1,-1,-1
529,1,231,15,169,166,1,-1,-1
530,1,231,14,169,167,1,-1,-1
531,1,231,14,169,167,1,-1,-1
532,1,231,13,169,168,1,-1,-1
533,1,231,13,169,168,1,-1,-1
534,1,231,13,169,169,1,-1,-1
535,1,230,12,170,170,1,-1,-1
536,1,230,12,170,170,1,-1,-1
537,1,230,12,170,171,1,-1,-1
538,1,230,11,170,172,1,-1,-1
539,1,230,11,170,172,1,-1,-1
540,1,230,11,170,173,1,-1,-1
541,1,229,10,171,173,1,-1,-1
542,1,229,10,171,174,1,-1,-1
543,1,229,10,171,175,1,-1,-1
544,1,229,9,171,175,1,-1,-1
545,1,229,9,171,176,1,-1,-1
546,1,229,8,171,177,1,-1,-1
547,1,228,8,172,177,1,-1,-1
548,1,228,8,172,177,1,-1,-1
549,1,229,8,171,177,1,-1,-1
550,1,229,8,171,177,1,-1,-1
551,1,229,8,171,177,1,-1,-1
552,1,229,8,171,176,1,-1,-1
553,1,229,8,171,176,1,-1,-1
554,1,229,7,171,176,1,-1,-1
555,1,229,7,171,176,1,-1,-1
556,1,229,7,171,176,1,-1,-1
557,1,230,7,170,176,1,-1,-1
558,1,230,7,170,175,1,-1,-1
559,1,230,7,170,175,1,-1,-1
560,1,230,7,170,175,1,-1,-1
561,1,230,7,170,175,1,-1,-1
562,1,230,7,170,175,1,-1,-1
563,1,230,7,170,174,1,-1,-1
564,1,230,7,170,174,1,-1,-1
565,1,230,7,170,174,1,-1,-1
566,1,231,7,169,174,1,-1,-1
567,1,231,7,169,174,1,-1,-1
568,1,231,6,169,174,1,-1,-1
569,1,231,6,169,173,1,-1,-1
570,1,231,6,169,173,1,-1,-1
571,1,231,6,169,173,1,-1,-1
572,1,231,6,169,173,1,-1,-1
573,1,231,6,169,173,1,-1,-1
574,1,232,6,168,172,1,-1,-1
575,1,232,6,168,172,1,-1,-1
576,1,232,6,168,172,1,-1,-1
577,1,232,6,168,172,1,-1,-1
578,1,232,6,168,172,1,-1,-1
579,1,232,6,168,172,1,-1,-1
580,1,232,6,168,171,1,-1,-1
581,1,232,5,168,171,1,-1,-1
582,1,232,5,168,171,1,-1,-1
583,1,233,5,167,171,1,-1,-1
584,1,233,5,167,171,1,-1,-1
585,1,233,5,167,171,1,-1,-1
586,1,233,5,167,170,1,-1,-1
587,1,233,5,167,170,1,-1,-1
588,1,233,5,167,170,1,-1,-1
589,1,233,5,167,170,1,-1,-1
590,1,233,5,167,170,1,-1,-1
591,1,234,5,166,169,1,-1,-1
592,1,234,5,166,169,1,-1,-1
593,1,234,5,166,169,1,-1,-1
594,1,234,5,166,169,1,-1,-1
595,1,234,4,166,169,1,-1,-1
596,1,234,4,166,169,1,-1,-1
597,1,234,4,166,168,1,-1,-1
598,1,234,4,166,168,1,-1,-1
599,1,234,4,166,168,1,-1,-1
600,1,235,4,165,168,1,-1,-1
601,1,235,4,165,168,1,-1,-1
602,1,235,4,165,167,1,-1,-1
603,1,235,4,165,167,1,-1,-1
604,1,235,4,165,167,1,-1,-1
605,1,235,4,165,167,1,-1,-1
606,1,235,4,165,167,1,-1,-1
607,1,235,4,165,167,1,-1,-1
608,1,236,3,164,166,1,-1,-1
609,1,236,3,164,166,1,-1,-1
610,1,236,3,164,166,1,-1,-1
611,1,236,3,164,166,1,-1,-1
612,1,236,3,164,166,1,-1,-1
613,1,236,3,164,165,1,-1,-1
614,1,236,3,164,165,1,-1,-1
615,1,236,3,164,165,1,-1,-1
616,1,236,3,164,165,1,-1,-1
617,1,237,3,163,165,1,-1,-1
618,1,237,3,163,165,1,-1,-1
619,1,237,3,163,164,1,-1,-1
620,1,237,3,163,164,1,-1,-1
621,1,237,2,163,164,1,-1,-1
622,1,237,2,163,164,1,-1,-1
623,1,237,2,163,164,1,-1,-1
624,1,237,2,163,163,1,-1,-1
625,1,238,2,162,163,1,-1,-1
626,1,238,2,162,163,1,-1,-1
627,1,238,2,162,163,1,-1,-1
628,1,238,2,162,163,1,-1,-1
629,1,238,2,162,163,1,-1,-1
630,1,238,2,162,162,1,-1,-1
631,1,238,2,162,162,1,-1,-1
632,1,238,2,162,162,1,-1,-1
633,1,238,2,162,162,1,-1,-1
634,1,239,2,161,162,1,-1,-1
635,1,239,1,161,162,1,-1,-1
636,1,239,1,161,161,1,-1,-1
637,1,239,1,161,161,1,-1,-1
638,1,239,1,161,161,1,-1,-1
639,1,239,1,161,161,1,-1,-1
640,1,239,1,161,161,1,-1,-1
641,1,239,1,161,160,1,-1,-1
642,1,240,1,160,160,1,-1,-1
643,1,240,1,160,160,1,-1,-1
644,1,240,1,160,160,1,-1,-1
645,1,240,1,160,160,1,-1,-1
646,1,240,1,160,160,1,-1,-1
647,1,240,1,160,159,1,-1,-1
648,1,240,0,160,159,1,-1,-1
649,1,240,0,160,159,1,-1,-1
650,1,240,0,160,159,1,-1,-1
651,1,241,0,159,159,1,-1,-1
652,1,241,0,159,158,1,-1,-1
653,1,241,0,159,158,1,-1,-1
654,1,241,0,159,158,1,-1,-1
655,1,241,0,159,158,1,-1,-1
656,1,240,0,160,157,1,-1,-1
657,1,240,0,160,157,1,-1,-1
658,1,239,0,161,156,1,-1,-1
659,1,238,0,162,155,1,-1,-1
660,1,238,0,162,154,1,-1,-1
661,1,237,0,163,154,1,-1,-1
662,1,236,0,164,153,1,-1,-1
663,1,236,0,164,152,1,-1,-1
664,1,235,0,165,152,1,-1,-1
665,1,234,0,166,151,1,-1,-1
666,1,234,0,166,150,1,-1,-1
667,1,233,0,167,150,1,-1,-1
668,1,232,0,168,149,1,-1,-1
669,1,232,0,168,148,1,-1,-1
670,1,231,0,169,147,1,-1,-1
671,1,230,0,170,147,1,-1,-1
672,1,230,0,170,146,1,-1,-1
673,1,229,0,171,145,1,-1,-1
674,1,228,0,172,145,1,-1,-1
675,1,228,0,172,144,1,-1,-1
676,1,227,0,173,143,1,-1,-1
677,1,226,0,174,143,1,-1,-1
678,1,226,0,174,142,1,-1,-1
679,1,225,0,175,141,1,-1,-1
680,1,224,0,176,140,1,-1,-1
681,1,224,0,176,140,1,-1,-1
682,1,223,0,177,139,1,-1,-1
683,1,222,0,178,138,1,-1,-1
684,1,222,0,178,138,1,-1,-1
685,1,221,0,179,137,1,-1,-1
686,1,220,0,180,136,1,-1,-1
687,1,220,0,180,136,1,-1,-1
688,1,219,0,181,135,1,-1,-1
689,1,218,0,182,134,1,-1,-1
690,1,218,0,182,133,1,-1,-1
691,1,217,0,183,133,1,-1,-1
692,1,216,0,184,132,1,-1,-1
693,1,216,0,184,131,1,-1,-1
694,1,215,0,185,131,1,-1,-1
695,1,214,0,186,130,1,-1,-1
696,1,214,0,186,129,1,-1,-1
697,1,213,0,187,128,1,-1,-1
698,1,212,0,188,128,1,-1,-1
699,1,212,0,188,127,1,-1,-1
700,1,211,0,189,126,1,-1,-1
