135,1,325,291,49,29,1,-1,-1
136,1,326,292,49,28,1,-1,-1
137,1,326,292,48,28,1,-1,-1
138,1,326,293,48,27,1,-1,-1
139,1,326,294,48,26,1,-1,-1
140,1,326,295,48,25,1,-1,-1
141,1,326,296,48,24,1,-1,-1
142,1,327,296,48,24,1,-1,-1
143,1,327,297,47,23,1,-1,-1
144,1,327,298,47,22,1,-1,-1
145,1,327,298,47,22,1,-1,-1
146,1,327,298,47,22,1,-1,-1
147,1,327,298,47,22,1,-1,-1
148,1,327,298,47,22,1,-1,-1
149,1,327,298,47,22,1,-1,-1
150,1,327,298,47,22,1,-1,-1
151,1,327,298,47,22,1,-1,-1
152,1,327,298,47,22,1,-1,-1
153,1,327,298,47,22,1,-1,-1
154,1,327,298,47,22,1,-1,-1
155,1,327,298,47,22,1,-1,-1
156,1,327,298,47,22,1,-1,-1
157,1,327,298,47,22,1,-1,-1
158,1,327,298,47,22,1,-1,-1
159,1,327,298,47,22,1,-1,-1
160,1,327,298,47,22,1,-1,-1
161,1,327,298,47,22,1,-1,-1
162,1,327,298,47,22,1,-1,-1
163,1,327,298,47,22,1,-1,-1
164,1,327,298,47,22,1,-1,-1
165,1,327,298,47,22,1,-1,-1
166,1,327,298,47,22,1,-1,-1
167,1,327,298,47,22,1,-1,-1
168,1,327,298,47,22,1,-1,-1
169,1,327,298,47,22,1,-1,-1
170,1,327,298,47,22,1,-1,-1
1,2,180,61,114,115,1,-1,-1
2,2,181,62,113,114,1,-1,-1
3,2,182,63,113,113,1,-1,-1
4,2,182,64,112,112,1,-1,-1
5,2,183,65,111,111,1,-1,-1
6,2,184,66,110,110,1,-1,-1
7,2,185,67,110,109,1,-1,-1
8,2,185,68,109,108,1,-1,-1
9,2,186,69,108,107,1,-1,-1
10,2,187,70,107,106,1,-1,-1
11,2,188,71,107,105,1,-1,-1
12,2,188,72,106,104,1,-1,-1
13,2,189,73,105,103,1,-1,-1
14,2,190,74,104,102,1,-1,-1
15,2,191,75,104,101,1,-1,-1
16,2,191,76,103,100,1,-1,-1
17,2,192,77,102,99,1,-1,-1
18,2,193,78,101,98,1,-1,-1
19,2,194,79,101,97,1,-1,-1
20,2,194,80,100,96,1,-1,-1
21,2,195,81,99,95,1,-1,-1
22,2,196,82,98,94,1,-1,-1
23,2,197,83,98,93,1,-1,-1
24,2,197,84,97,92,1,-1,-1
25,2,198,85,96,91,1,-1,-1
26,2,199,86,95,90,1,-1,-1
27,2,200,87,95,89,1,-1,-1
28,2,200,88,94,88,1,-1,-1
29,2,201,89,93,87,1,-1,-1
30,2,202,90,92,86,1,-1,-1
31,2,203,91,92,85,1,-1,-1
32,2,203,91,91,85,1,-1,-1
33,2,204,92,90,84,1,-1,-1
34,2,204,92,90,83,1,-1,-1
35,2,204,92,90,83,1,-1,-1
36,2,204,92,90,83,1,-1,-1
37,2,204,91,90,83,1,-1,-1
38,2,204,91,90,83,1,-1,-1
39,2,204,91,90,83,1,-1,-1
40,2,204,91,90,83,1,-1,-1
41,2,204,90,90,83,1,-1,-1
42,2,204,90,90,83,1,-1,-1
43,2,204,90,90,83,1,-1,-1
44,2,203,89,90,83,1,-1,-1
45,2,203,89,90,83,1,-1,-1
46,2,203,89,90,83,1,-1,-1
47,2,203,88,90,83,1,-1,-1
48,2,203,88,90,83,1,-1,-1
49,2,203,88,90,83,1,-1,-1
50,2,203,87,90,83,1,-1,-1
51,2,203,87,90,83,1,-1,-1
52,2,203,87,90,83,1,-1,-1
53,2,203,87,90,83,1,-1,-1
54,2,203,86,90,83,1,-1,-1
55,2,203,86,90,83,1,-1,-1
56,2,203,86,90,83,1,-1,-1
57,2,203,85,90,83,1,-1,-1
58,2,203,85,90,83,1,-1,-1
59,2,202,85,90,83,1,-1,-1
60,2,202,84,90,83,1,-1,-1
61,2,202,84,90,83,1,-1,-1
62,2,202,84,90,83,1,-1,-1
63,2,202,83,90,83,1,-1,-1
64,2,202,83,90,83,1,-1,-1
65,2,202,83,90,83,1,-1,-1
66,2,201,83,90,83,1,-1,-1
67,2,201,82,90,83,1,-1,-1
68,2,201,82,90,83,1,-1,-1
69,2,200,82,90,83,1,-1,-1
70,2,200,81,90,83,1,-1,-1
71,2,200,81,90,83,1,-1,-1
72,2,199,81,90,83,1,-1,-1
73,2,199,80,90,83,1,-1,-1
74,2,198,80,90,83,1,-1,-1
75,2,198,80,90,83,1,-1,-1
76,2,198,80,90,83,1,-1,-1
77,2,197,79,90,83,1,-1,-1
78,2,197,79,90,83,1,-1,-1
79,2,197,79,90,83,1,-1,-1
80,2,196,78,90,83,1,-1,-1
81,2,196,78,90,83,1,-1,-1
82,2,195,78,90,83,1,-1,-1
83,2,195,77,90,83,1,-1,-1
84,2,195,77,90,83,1,-1,-1
85,2,194,77,90,83,1,-1,-1
86,2,194,76,90,83,1,-1,-1
87,2,194,76,90,83,1,-1,-1
88,2,193,76,90,83,1,-1,-1
89,2,193,75,90,83,1,-1,-1
90,2,193,75,90,83,1,-1,-1
91,2,192,75,90,83,1,-1,-1
92,2,192,74,90,83,1,-1,-1
93,2,191,74,90,83,1,-1,-1
94,2,191,74,90,83,1,-1,-1
95,2,191,74,90,83,1,-1,-1
96,2,190,73,90,83,1,-1,-1
97,2,190,73,90,83,1,-1,-1
98,2,190,73,90,83,1,-1,-1
99,2,189,72,90,83,1,-1,-1
100,2,189,72,90,83,1,-1,-1
101,2,188,72,90,84,1,-1,-1
102,2,188,71,91,84,1,-1,-1
103,2,187,71,91,84,1,-1,-1
104,2,186,70,91,84,1,-1,-1
105,2,186,70,92,85,1,-1,-1
106,2,185,69,92,85,1,-1,-1
107,2,185,69,93,85,1,-1,-1
108,2,184,68,93,86,1,-1,-1
109,2,184,68,93,86,1,-1,-1
110,2,183,67,94,86,1,-1,-1
111,2,182,67,94,86,1,-1,-1
112,2,182,66,94,87,1,-1,-1
113,2,181,66,95,87,1,-1,-1
114,2,181,65,95,87,1,-1,-1
115,2,180,65,95,87,1,-1,-1
116,2,179,64,96,88,1,-1,-1
117,2,179,64,96,88,1,-1,-1
118,2,178,63,97,88,1,-1,-1
119,2,178,63,97,88,1,-1,-1
120,2,177,63,97,89,1,-1,-1
121,2,176,62,98,89,1,-1,-1
122,2,176,62,98,89,1,-1,-1
123,2,175,61,98,90,1,-1,-1
124,2,175,61,99,90,1,-1,-1
125,2,174,60,99,90,1,-1,-1
126,2,174,60,99,90,1,-1,-1
127,2,173,59,100,91,1,-1,-1
128,2,172,59,100,91,1,-1,-1
129,2,172,58,100,91,1,-1,-1
130,2,172,59,100,90,1,-1,-1
131,2,172,60,100,89,1,-1,-1
132,2,172,61,99,87,1,-1,-1
133,2,172,62,99,86,1,-1,-1
134,2,172,64,99,85,1,-1,-1
135,2,173,65,98,83,1,-1,-1
136,2,173,66,98,82,1,-1,-1
137,2,173,67,97,81,1,-1,-1
138,2,173,68,97,79,1,-1,-1
139,2,173,69,96,78,1,-1,-1
140,2,174,70,96,77,1,-1,-1
141,2,174,71,96,75,1,-1,-1
142,2,174,72,95,74,1,-1,-1
143,2,174,73,95,73,1,-1,-1
144,2,174,75,94,71,1,-1,-1
145,2,174,76,94,70,1,-1,-1
146,2,175,77,94,69,1,-1,-1
147,2,175,78,93,67,1,-1,-1
148,2,175,79,93,66,1,-1,-1
149,2,175,80,92,65,1,-1,-1
150,2,175,81,92,63,1,-1,-1
151,2,176,82,91,62,1,-1,-1
152,2,176,83,91,60,1,-1,-1
153,2,176,85,91,59,1,-1,-1
154,2,176,86,90,58,1,-1,-1
155,2,176,87,90,56,1,-1,-1
156,2,176,86,90,57,1,-1,-1
157,2,176,87,90,57,1,-1,-1
158,2,177,87,90,57,1,-1,-1
159,2,177,87,90,57,1,-1,-1
160,2,177,88,90,56,1,-1,-1
161,2,177,88,90,56,1,-1,-1
162,2,177,88,90,56,1,-1,-1
163,2,177,89,90,56,1,-1,-1
164,2,177,89,90,56,1,-1,-1
165,2,177,89,90,55,1,-1,-1
166,2,177,89,90,55,1,-1,-1
167,2,178,90,90,55,1,-1,-1
168,2,178,90,90,55,1,-1,-1
169,2,178,90,90,55,1,-1,-1
170,2,178,91,90,54,1,-1,-1
171,2,178,91,90,54,1,-1,-1
172,2,178,91,90,54,1,-1,-1
173,2,178,92,90,54,1,-1,-1
174,2,178,92,90,54,1,-1,-1
175,2,178,92,90,53,1,-1,-1
176,2,179,93,90,53,1,-1,-1
177,2,179,93,90,53,1,-1,-1
178,2,179,93,90,53,1,-1,-1
179,2,179,93,90,53,1,-1,-1
180,2,179,93,90,53,1,-1,-1
181,2,179,93,90,53,1,-1,-1
182,2,179,93,90,53,1,-1,-1
183,2,179,93,90,53,1,-1,-1
184,2,179,93,90,53,1,-1,-1
185,2,179,93,90,53,1,-1,-1
186,2,179,93,90,53,1,-1,-1
187,2,179,93,90,53,1,-1,-1
188,2,179,93,90,53,1,-1,-1
189,2,179,93,90,53,1,-1,-1
190,2,179,93,90,53,1,-1,-1
191,2,179,93,90,53,1,-1,-1
192,2,179,93,90,53,1,-1,-1
193,2,179,93,90,53,1,-1,-1
194,2,179,93,90,53,1,-1,-1
195,2,179,93,90,53,1,-1,-1
196,2,179,93,90,53,1,-1,-1
197,2,179,93,90,53,1,-1,-1
198,2,179,93,90,53,1,-1,-1
199,2,179,93,90,53,1,-1,-1
200,2,179,93,90,53,1,-1,-1
201,2,179,93,90,53,1,-1,-1
1,3,372,212,28,86,1,-1,-1
2,3,372,212,28,86,1,-1,-1
3,3,372,212,28,87,1,-1,-1
4,3,372,212,28,87,1,-1,-1
5,3,372,212,28,87,1,-1,-1
6,3,372,212,28,88,1,-1,-1
7,3,372,212,28,88,1,-1,-1
8,3,372,212,28,88,1,-1,-1
9,3,372,212,28,89,1,-1,-1
10,3,372,212,28,89,1,-1,-1
11,3,372,212,28,89,1,-1,-1
12,3,372,212,28,90,1,-1,-1
13,3,372,212,28,90,1,-1,-1
14,3,372,212,28,90,1,-1,-1
15,3,372,212,28,91,1,-1,-1
16,3,372,212,28,91,1,-1,-1
17,3,372,212,28,91,1,-1,-1
18,3,372,212,28,92,1,-1,-1
19,3,372,212,28,92,1,-1,-1
20,3,372,212,28,92,1,-1,-1
21,3,372,212,28,93,1,-1,-1
22,3,372,212,28,93,1,-1,-1
23,3,372,212,28,93,1,-1,-1
24,3,372,212,28,94,1,-1,-1
25,3,372,212,28,94,1,-1,-1
26,3,372,212,28,94,1,-1,-1
27,3,372,212,28,95,1,-1,-1
28,3,372,212,28,95,1,-1,-1
29,3,372,212,28,96,1,-1,-1
30,3,372,212,28,96,1,-1,-1
31,3,372,212,28,96,1,-1,-1
32,3,372,212,28,97,1,-1,-1
33,3,372,212,28,97,1,-1,-1
34,3,372,212,28,97,1,-1,-1
35,3,372,212,28,98,1,-1,-1
36,3,372,212,28,98,1,-1,-1
37,3,372,212,28,98,1,-1,-1
38,3,372,212,28,99,1,-1,-1
39,3,372,212,28,99,1,-1,-1
40,3,372,212,28,99,1,-1,-1
41,3,372,212,28,100,1,-1,-1
42,3,372,212,28,100,1,-1,-1
43,3,372,212,28,100,1,-1,-1
44,3,372,212,28,101,1,-1,-1
45,3,372,212,28,101,1,-1,-1
46,3,372,212,28,101,1,-1,-1
47,3,372,212,28,102,1,-1,-1
48,3,372,212,28,102,1,-1,-1
49,3,372,212,28,102,1,-1,-1
50,3,372,213,28,101,1,-1,-1
51,3,372,213,28,101,1,-1,-1
52,3,372,214,28,100,1,-1,-1
53,3,372,214,28,100,1,-1,-1
54,3,372,215,28,99,1,-1,-1
55,3,372,215,28,99,1,-1,-1
56,3,372,216,28,98,1,-1,-1
57,3,372,216,28,98,1,-1,-1
58,3,372,217,28,97,1,-1,-1
59,3,372,217,28,97,1,-1,-1
60,3,372,217,28,97,1,-1,-1
61,3,372,218,28,96,1,-1,-1
62,3,372,218,28,96,1,-1,-1
63,3,372,219,28,95,1,-1,-1
64,3,372,219,28,95,1,-1,-1
65,3,372,220,28,94,1,-1,-1
66,3,372,220,28,94,1,-1,-1
67,3,372,221,28,93,1,-1,-1
68,3,372,221,28,93,1,-1,-1
69,3,372,221,28,93,1,-1,-1
70,3,372,222,28,92,1,-1,-1
71,3,372,222,28,92,1,-1,-1
72,3,372,223,28,91,1,-1,-1
73,3,372,223,28,91,1,-1,-1
74,3,372,224,28,90,1,-1,-1
75,3,372,224,28,90,1,-1,-1
76,3,372,225,28,89,1,-1,-1
77,3,372,225,28,89,1,-1,-1
78,3,372,226,28,88,1,-1,-1
79,3,372,226,28,88,1,-1,-1
80,3,372,226,28,88,1,-1,-1
81,3,372,227,28,87,1,-1,-1
82,3,372,227,28,87,1,-1,-1
83,3,372,228,28,86,1,-1,-1
84,3,372,228,28,86,1,-1,-1
85,3,372,229,28,85,1,-1,-1
86,3,372,229,28,85,1,-1,-1
87,3,372,230,28,84,1,-1,-1
88,3,372,230,28,84,1,-1,-1
89,3,372,230,28,84,1,-1,-1
90,3,372,231,28,83,1,-1,-1
91,3,372,231,28,83,1,-1,-1
92,3,372,232,28,82,1,-1,-1
93,3,372,232,28,82,1,-1,-1
94,3,372,233,28,81,1,-1,-1
95,3,372,233,28,81,1,-1,-1
96,3,372,234,28,80,1,-1,-1
97,3,372,234,28,80,1,-1,-1
98,3,372,235,28,79,1,-1,-1
99,3,372,235,28,79,1,-1,-1
100,3,372,235,28,79,1,-1,-1
101,3,372,236,28,78,1,-1,-1
102,3,372,236,28,78,1,-1,-1
103,3,372,237,28,77,1,-1,-1
104,3,372,237,28,77,1,-1,-1
105,3,372,238,28,76,1,-1,-1
106,3,372,238,28,76,1,-1,-1
107,3,372,239,28,75,1,-1,-1
108,3,372,239,28,75,1,-1,-1
109,3,372,239,28,75,1,-1,-1
110,3,371,240,29,74,1,-1,-1
111,3,371,241,29,73,1,-1,-1
112,3,370,242,30,72,1,-1,-1
113,3,370,243,30,71,1,-1,-1
114,3,369,244,31,70,1,-1,-1
115,3,369,245,31,69,1,-1,-1
116,3,368,246,32,68,1,-1,-1
117,3,368,246,32,68,1,-1,-1
118,3,367,247,33,67,1,-1,-1
119,3,367,248,33,66,1,-1,-1
120,3,366,249,34,65,1,-1,-1
121,3,366,250,34,64,1,-1,-1
122,3,365,251,35,63,1,-1,-1
123,3,365,252,35,62,1,-1,-1
124,3,364,253,36,61,1,-1,-1
125,3,364,254,36,60,1,-1,-1
126,3,363,254,37,60,1,-1,-1
127,3,363,255,37,59,1,-1,-1
128,3,362,256,38,58,1,-1,-1
129,3,362,257,38,57,1,-1,-1
130,3,361,258,39,56,1,-1,-1
131,3,361,259,39,55,1,-1,-1
132,3,360,260,40,54,1,-1,-1
133,3,360,261,40,53,1,-1,-1
134,3,361,262,39,52,1,-1,-1
135,3,361,263,39,52,1,-1,-1
136,3,361,264,39,51,1,-1,-1
137,3,362,265,38,50,1,-1,-1
138,3,362,266,38,49,1,-1,-1
139,3,362,267,38,49,1,-1,-1
140,3,363,268,37,48,1,-1,-1
141,3,363,269,37,47,1,-1,-1
142,3,363,271,37,46,1,-1,-1
143,3,363,272,37,46,1,-1,-1
144,3,364,273,36,45,1,-1,-1
145,3,364,274,36,44,1,-1,-1
146,3,364,275,36,43,1,-1,-1
147,3,365,276,35,43,1,-1,-1
148,3,365,277,35,42,1,-1,-1
149,3,365,278,35,41,1,-1,-1
150,3,366,279,34,40,1,-1,-1
151,3,366,280,34,40,1,-1,-1
152,3,366,281,34,39,1,-1,-1
153,3,366,282,34,38,1,-1,-1
154,3,366,282,34,38,1,-1,-1
155,3,366,282,34,38,1,-1,-1
156,3,366,282,34,38,1,-1,-1
157,3,367,282,33,38,1,-1,-1
158,3,367,282,33,38,1,-1,-1
159,3,367,283,33,37,1,-1,-1
160,3,367,283,33,37,1,-1,-1
161,3,367,283,33,37,1,-1,-1
162,3,367,283,33,37,1,-1,-1
163,3,367,283,33,37,1,-1,-1
164,3,367,283,33,37,1,-1,-1
165,3,367,284,33,36,1,-1,-1
166,3,367,284,33,36,1,-1,-1
167,3,367,284,33,36,1,-1,-1
168,3,367,284,33,36,1,-1,-1
169,3,367,284,33,36,1,-1,-1
170,3,367,284,33,36,1,-1,-1
171,3,367,285,33,35,1,-1,-1
172,3,368,284,32,36,1,-1,-1
173,3,368,284,32,36,1,-1,-1
174,3,368,284,32,36,1,-1,-1
175,3,368,284,32,36,1,-1,-1
176,3,368,284,32,36,1,-1,-1
177,3,368,283,32,36,1,-1,-1
178,3,368,283,32,37,1,-1,-1
179,3,368,283,32,37,1,-1,-1
180,3,368,283,32,37,1,-1,-1
181,3,368,283,32,37,1,-1,-1
182,3,368,282,32,37,1,-1,-1
183,3,368,282,32,37,1,-1,-1
184,3,368,282,32,38,1,-1,-1
185,3,368,282,32,38,1,-1,-1
186,3,368,282,32,38,1,-1,-1
187,3,368,281,32,38,1,-1,-1
188,3,368,281,32,38,1,-1,-1
189,3,368,281,32,38,1,-1,-1
190,3,368,281,32,39,1,-1,-1
191,3,368,281,32,39,1,-1,-1
192,3,368,280,32,39,1,-1,-1
193,3,368,280,32,39,1,-1,-1
194,3,368,280,32,39,1,-1,-1
195,3,368,280,32,39,1,-1,-1
196,3,368,280,32,40,1,-1,-1
197,3,368,279,32,40,1,-1,-1
198,3,368,279,32,40,1,-1,-1
199,3,368,279,32,40,1,-1,-1
200,3,368,279,32,40,1,-1,-1
201,3,368,279,32,40,1,-1,-1
202,3,368,278,32,41,1,-1,-1
203,3,368,278,32,41,1,-1,-1
204,3,368,278,32,41,1,-1,-1
205,3,368,278,32,41,1,-1,-1
206,3,368,278,32,41,1,-1,-1
207,3,368,277,32,41,1,-1,-1
208,3,368,277,32,42,1,-1,-1
209,3,368,277,32,42,1,-1,-1
210,3,368,277,32,42,1,-1,-1
211,3,368,277,32,42,1,-1,-1
212,3,368,276,32,42,1,-1,-1
213,3,368,276,32,43,1,-1,-1
214,3,368,276,32,43,1,-1,-1
215,3,368,276,32,43,1,-1,-1
216,3,368,276,32,43,1,-1,-1
217,3,368,275,32,43,1,-1,-1
218,3,368,275,32,43,1,-1,-1
219,3,367,275,33,44,1,-1,-1
220,3,367,275,33,44,1,-1,-1
221,3,367,275,33,44,1,-1,-1
222,3,367,274,33,44,1,-1,-1
223,3,366,274,34,45,1,-1,-1
224,3,366,274,34,45,1,-1,-1
225,3,366,273,34,45,1,-1,-1
226,3,366,273,34,46,1,-1,-1
227,3,366,273,34,46,1,-1,-1
228,3,365,273,35,46,1,-1,-1
229,3,365,272,35,46,1,-1,-1
230,3,365,272,35,47,1,-1,-1
231,3,365,272,35,47,1,-1,-1
232,3,365,271,35,47,1,-1,-1
233,3,364,271,36,47,1,-1,-1
234,3,364,271,36,48,1,-1,-1
235,3,364,271,36,48,1,-1,-1
236,3,364,270,36,48,1,-1,-1
237,3,364,270,36,49,1,-1,-1
238,3,363,270,37,49,1,-1,-1
239,3,363,270,37,49,1,-1,-1
240,3,363,269,37,49,1,-1,-1
241,3,363,269,37,50,1,-1,-1
242,3,363,269,37,50,1,-1,-1
243,3,362,268,38,50,1,-1,-1
244,3,362,268,38,50,1,-1,-1
245,3,362,268,38,51,1,-1,-1
246,3,362,268,38,51,1,-1,-1
247,3,362,267,38,51,1,-1,-1
248,3,361,267,39,52,1,-1,-1
249,3,361,267,39,52,1,-1,-1
250,3,361,267,39,52,1,-1,-1
251,3,361,266,39,52,1,-1,-1
252,3,361,266,39,53,1,-1,-1
253,3,360,266,40,53,1,-1,-1
254,3,360,265,40,53,1,-1,-1
255,3,360,265,40,54,1,-1,-1
256,3,359,264,41,55,1,-1,-1
257,3,359,263,41,56,1,-1,-1
258,3,358,262,42,56,1,-1,-1
259,3,357,262,43,57,1,-1,-1
260,3,357,261,43,58,1,-1,-1
261,3,356,260,44,59,1,-1,-1
262,3,356,260,44,59,1,-1,-1
263,3,355,259,45,60,1,-1,-1
264,3,355,258,45,61,1,-1,-1
265,3,354,257,46,62,1,-1,-1
266,3,354,257,46,63,1,-1,-1
267,3,353,256,47,63,1,-1,-1
268,3,353,255,47,64,1,-1,-1
269,3,352,255,48,65,1,-1,-1
270,3,352,254,48,66,1,-1,-1
271,3,351,253,49,66,1,-1,-1
272,3,351,252,49,67,1,-1,-1
273,3,350,252,50,68,1,-1,-1
274,3,349,251,51,69,1,-1,-1
275,3,349,250,51,69,1,-1,-1
276,3,348,250,52,70,1,-1,-1
277,3,348,249,52,71,1,-1,-1
278,3,347,248,53,72,1,-1,-1
279,3,347,247,53,72,1,-1,-1
280,3,346,247,54,73,1,-1,-1
281,3,346,246,54,74,1,-1,-1
282,3,345,245,55,75,1,-1,-1
283,3,345,244,55,76,1,-1,-1
284,3,345,244,55,75,1,-1,-1
285,3,345,244,55,75,1,-1,-1
286,3,345,244,55,75,1,-1,-1
287,3,345,244,55,75,1,-1,-1
288,3,345,243,55,75,1,-1,-1
289,3,345,243,55,75,1,-1,-1
290,3,345,243,55,75,1,-1,-1
291,3,345,243,55,75,1,-1,-1
292,3,345,242,55,75,1,-1,-1
293,3,345,242,55,75,1,-1,-1
294,3,345,242,55,75,1,-1,-1
295,3,345,242,55,75,1,-1,-1
296,3,345,241,55,75,1,-1,-1
297,3,345,241,55,75,1,-1,-1
298,3,345,241,55,75,1,-1,-1
299,3,345,241,55,75,1,-1,-1
300,3,345,240,55,75,1,-1,-1
301,3,345,240,55,75,1,-1,-1
302,3,345,240,55,75,1,-1,-1
303,3,345,240,55,75,1,-1,-1
304,3,345,239,55,75,1,-1,-1
305,3,345,239,55,75,1,-1,-1
306,3,345,239,55,75,1,-1,-1
307,3,345,238,55,75,1,-1,-1
308,3,345,238,55,75,1,-1,-1
309,3,345,238,55,75,1,-1,-1
310,3,345,238,55,75,1,-1,-1
311,3,345,237,55,75,1,-1,-1
312,3,345,237,55,75,1,-1,-1
313,3,345,237,55,75,1,-1,-1
314,3,345,237,55,75,1,-1,-1
315,3,345,236,55,75,1,-1,-1
316,3,345,236,55,75,1,-1,-1
317,3,345,236,55,75,1,-1,-1
318,3,345,236,55,75,1,-1,-1
319,3,345,235,55,75,1,-1,-1
320,3,345,235,55,75,1,-1,-1
321,3,345,235,55,75,1,-1,-1
322,3,345,235,55,75,1,-1,-1
323,3,345,234,55,75,1,-1,-1
324,3,345,234,55,75,1,-1,-1
325,3,345,234,55,75,1,-1,-1
326,3,345,234,55,75,1,-1,-1
327,3,345,233,55,75,1,-1,-1
328,3,345,233,55,75,1,-1,-1
329,3,345,233,55,75,1,-1,-1
