69,1,56,197,109,123,1,-1,-1
70,1,56,197,108,123,1,-1,-1
71,1,57,197,108,123,1,-1,-1
72,1,58,197,107,123,1,-1,-1
73,1,58,197,107,123,1,-1,-1
74,1,59,197,106,123,1,-1,-1
75,1,59,197,106,123,1,-1,-1
76,1,59,198,105,122,1,-1,-1
77,1,60,199,105,121,1,-1,-1
78,1,60,199,104,121,1,-1,-1
79,1,61,200,104,120,1,-1,-1
80,1,62,201,103,119,1,-1,-1
81,1,62,201,102,119,1,-1,-1
82,1,63,202,102,118,1,-1,-1
83,1,63,203,101,117,1,-1,-1
84,1,64,203,100,117,1,-1,-1
85,1,64,204,100,116,1,-1,-1
86,1,65,204,99,116,1,-1,-1
87,1,65,205,99,115,1,-1,-1
88,1,66,206,98,114,1,-1,-1
89,1,66,206,97,114,1,-1,-1
90,1,67,207,97,113,1,-1,-1
91,1,68,208,96,112,1,-1,-1
92,1,68,208,95,112,1,-1,-1
93,1,69,209,95,111,1,-1,-1
94,1,69,210,94,110,1,-1,-1
95,1,70,210,94,110,1,-1,-1
96,1,70,211,93,109,1,-1,-1
97,1,71,212,92,108,1,-1,-1
98,1,71,212,92,108,1,-1,-1
99,1,72,213,91,107,1,-1,-1
100,1,72,214,90,106,1,-1,-1
101,1,73,214,90,106,1,-1,-1
102,1,74,215,89,105,1,-1,-1
103,1,74,216,89,104,1,-1,-1
104,1,75,216,88,104,1,-1,-1
105,1,75,217,87,103,1,-1,-1
106,1,76,217,87,103,1,-1,-1
107,1,76,218,86,102,1,-1,-1
108,1,77,219,86,101,1,-1,-1
109,1,77,219,85,101,1,-1,-1
110,1,78,220,84,100,1,-1,-1
111,1,79,221,84,99,1,-1,-1
112,1,79,221,83,99,1,-1,-1
113,1,80,222,82,98,1,-1,-1
114,1,80,223,82,97,1,-1,-1
115,1,81,223,81,97,1,-1,-1
116,1,81,224,81,96,1,-1,-1
117,1,82,225,80,95,1,-1,-1
118,1,82,225,79,95,1,-1,-1
119,1,83,226,79,94,1,-1,-1
120,1,83,227,78,93,1,-1,-1
121,1,84,227,78,93,1,-1,-1
122,1,84,227,77,93,1,-1,-1
123,1,84,228,77,92,1,-1,-1
124,1,85,228,77,92,1,-1,-1
125,1,85,228,77,92,1,-1,-1
126,1,85,229,76,91,1,-1,-1
127,1,85,229,76,91,1,-1,-1
128,1,86,230,76,90,1,-1,-1
129,1,86,230,76,90,1,-1,-1
130,1,86,230,75,90,1,-1,-1
131,1,86,231,75,89,1,-1,-1
132,1,87,231,75,89,1,-1,-1
133,1,87,231,75,89,1,-1,-1
134,1,87,232,74,88,1,-1,-1
135,1,87,232,74,88,1,-1,-1
136,1,88,232,74,88,1,-1,-1
137,1,88,233,74,87,1,-1,-1
138,1,88,233,73,87,1,-1,-1
139,1,88,234,73,86,1,-1,-1
140,1,89,234,73,86,1,-1,-1
141,1,89,234,73,86,1,-1,-1
142,1,89,235,72,85,1,-1,-1
143,1,89,235,72,85,1,-1,-1
144,1,90,235,72,85,1,-1,-1
145,1,90,236,72,84,1,-1,-1
146,1,90,236,71,84,1,-1,-1
147,1,90,237,71,83,1,-1,-1
148,1,91,237,71,83,1,-1,-1
149,1,91,237,71,83,1,-1,-1
150,1,91,238,70,82,1,-1,-1
151,1,91,238,70,82,1,-1,-1
152,1,92,238,70,82,1,-1,-1
153,1,92,239,70,81,1,-1,-1
154,1,92,239,69,81,1,-1,-1
155,1,92,239,69,81,1,-1,-1
156,1,93,240,69,80,1,-1,-1
157,1,93,240,69,80,1,-1,-1
158,1,93,241,68,79,1,-1,-1
159,1,93,241,68,79,1,-1,-1
160,1,94,241,68,79,1,-1,-1
161,1,94,242,68,78,1,-1,-1
162,1,94,242,67,78,1,-1,-1
163,1,94,242,67,78,1,-1,-1
164,1,95,243,67,77,1,-1,-1
165,1,95,243,67,77,1,-1,-1
166,1,95,243,66,77,1,-1,-1
167,1,95,244,66,76,1,-1,-1
168,1,96,244,66,76,1,-1,-1
169,1,96,245,66,75,1,-1,-1
170,1,96,245,65,75,1,-1,-1
171,1,96,245,65,75,1,-1,-1
172,1,97,246,65,74,1,-1,-1
173,1,97,246,65,74,1,-1,-1
174,1,97,246,64,74,1,-1,-1
175,1,97,247,64,73,1,-1,-1
176,1,98,247,64,73,1,-1,-1
177,1,98,247,64,73,1,-1,-1
178,1,98,248,63,72,1,-1,-1
179,1,98,248,63,72,1,-1,-1
180,1,99,249,63,71,1,-1,-1
181,1,99,249,63,71,1,-1,-1
182,1,99,249,62,71,1,-1,-1
183,1,99,250,62,70,1,-1,-1
184,1,100,250,62,70,1,-1,-1
185,1,100,250,62,70,1,-1,-1
186,1,100,251,61,69,1,-1,-1
187,1,101,251,61,69,1,-1,-1
188,1,101,252,60,68,1,-1,-1
189,1,102,253,60,67,1,-1,-1
190,1,102,253,59,67,1,-1,-1
191,1,103,254,59,66,1,-1,-1
192,1,103,255,58,65,1,-1,-1
193,1,104,255,57,65,1,-1,-1
194,1,104,256,57,64,1,-1,-1
195,1,105,257,56,63,1,-1,-1
196,1,105,257,56,63,1,-1,-1
197,1,106,258,55,62,1,-1,-1
198,1,106,259,55,61,1,-1,-1
199,1,107,259,54,61,1,-1,-1
200,1,107,260,53,60,1,-1,-1
201,1,107,261,53,59,1,-1,-1
202,1,108,261,52,59,1,-1,-1
203,1,108,262,52,58,1,-1,-1
204,1,109,263,51,57,1,-1,-1
205,1,109,263,51,57,1,-1,-1
206,1,110,264,50,56,1,-1,-1
207,1,110,265,50,55,1,-1,-1
208,1,111,265,49,55,1,-1,-1
209,1,111,266,48,54,1,-1,-1
210,1,112,267,48,53,1,-1,-1
211,1,112,267,47,53,1,-1,-1
212,1,113,268,47,52,1,-1,-1
213,1,113,268,46,52,1,-1,-1
214,1,114,269,46,51,1,-1,-1
215,1,114,270,45,50,1,-1,-1
216,1,115,270,44,50,1,-1,-1
217,1,115,271,44,49,1,-1,-1
218,1,116,272,43,48,1,-1,-1
219,1,116,272,43,48,1,-1,-1
220,1,117,273,42,47,1,-1,-1
221,1,117,274,42,46,1,-1,-1
222,1,118,274,41,46,1,-1,-1
223,1,118,275,41,45,1,-1,-1
224,1,119,276,40,44,1,-1,-1
225,1,119,276,39,44,1,-1,-1
226,1,120,277,39,43,1,-1,-1
227,1,120,278,38,42,1,-1,-1
228,1,121,278,38,42,1,-1,-1
229,1,121,279,37,41,1,-1,-1
230,1,122,280,37,40,1,-1,-1
231,1,122,280,36,40,1,-1,-1
232,1,123,281,35,39,1,-1,-1
233,1,123,282,35,38,1,-1,-1
234,1,124,282,34,38,1,-1,-1
235,1,124,283,34,37,1,-1,-1
236,1,125,284,33,36,1,-1,-1
237,1,125,284,33,36,1,-1,-1
238,1,126,285,32,35,1,-1,-1
239,1,126,286,32,34,1,-1,-1
240,1,126,286,31,34,1,-1,-1
241,1,127,287,30,33,1,-1,-1
242,1,127,288,30,32,1,-1,-1
243,1,128,288,29,32,1,-1,-1
244,1,128,289,29,31,1,-1,-1
245,1,129,290,28,30,1,-1,-1
246,1,129,290,28,30,1,-1,-1
247,1,130,291,27,29,1,-1,-1
248,1,130,292,26,28,1,-1,-1
249,1,131,292,26,28,1,-1,-1
250,1,131,293,25,27,1,-1,-1
251,1,132,294,25,26,1,-1,-1
252,1,132,294,24,26,1,-1,-1
253,1,133,295,24,25,1,-1,-1
254,1,133,296,23,24,1,-1,-1
255,1,134,296,23,24,1,-1,-1
256,1,134,297,22,23,1,-1,-1
257,1,135,298,21,22,1,-1,-1
258,1,135,298,21,22,1,-1,-1
259,1,136,299,20,21,1,-1,-1
260,1,136,300,20,20,1,-1,-1
261,1,137,300,19,20,1,-1,-1
262,1,137,301,19,19,1,-1,-1
263,1,138,301,18,19,1,-1,-1
264,1,138,302,17,18,1,-1,-1
265,1,139,303,17,17,1,-1,-1
266,1,139,303,16,17,1,-1,-1
267,1,140,304,16,16,1,-1,-1
268,1,140,305,15,15,1,-1,-1
269,1,141,305,15,15,1,-1,-1
270,1,141,306,14,14,1,-1,-1
271,1,142,307,14,13,1,-1,-1
272,1,142,307,13,13,1,-1,-1
273,1,143,308,12,12,1,-1,-1
274,1,143,309,12,11,1,-1,-1
275,1,144,309,11,11,1,-1,-1
276,1,144,309,11,11,1,-1,-1
277,1,144,309,11,11,1,-1,-1
278,1,144,309,11,11,1,-1,-1
279,1,144,309,11,11,1,-1,-1
280,1,144,309,11,11,1,-1,-1
281,1,144,309,11,11,1,-1,-1
282,1,144,309,11,11,1,-1,-1
283,1,144,309,11,11,1,-1,-1
284,1,144,309,11,11,1,-1,-1
285,1,144,309,11,11,1,-1,-1
286,1,144,309,11,11,1,-1,-1
287,1,144,309,11,11,1,-1,-1
288,1,144,309,11,11,1,-1,-1
289,1,144,309,11,11,1,-1,-1
290,1,144,309,11,11,1,-1,-1
291,1,144,309,11,11,1,-1,-1
292,1,144,309,11,11,1,-1,-1
293,1,144,309,11,11,1,-1,-1
294,1,144,309,11,11,1,-1,-1
295,1,144,309,11,11,1,-1,-1
296,1,144,309,11,11,1,-1,-1
297,1,144,309,11,11,1,-1,-1
298,1,144,309,11,11,1,-1,-1
299,1,144,309,11,11,1,-1,-1
300,1,144,309,11,11,1,-1,-1
301,1,144,309,11,11,1,-1,-1
302,1,144,309,11,11,1,-1,-1
1,2,0,0,158,152,1,-1,-1
2,2,0,0,157,152,1,-1,-1
3,2,0,0,157,152,1,-1,-1
4,2,0,0,157,152,1,-1,-1
5,2,0,0,156,151,1,-1,-1
6,2,0,0,156,151,1,-1,-1
7,2,0,0,155,151,1,-1,-1
8,2,0,0,155,151,1,-1,-1
9,2,0,0,155,150,1,-1,-1
10,2,0,0,154,150,1,-1,-1
11,2,0,0,154,150,1,-1,-1
12,2,0,0,153,150,1,-1,-1
13,2,0,0,153,149,1,-1,-1
14,2,0,0,153,149,1,-1,-1
15,2,0,0,152,149,1,-1,-1
16,2,0,0,152,149,1,-1,-1
17,2,0,0,151,148,1,-1,-1
18,2,0,0,151,148,1,-1,-1
19,2,0,0,151,148,1,-1,-1
20,2,0,0,150,148,1,-1,-1
21,2,0,0,150,147,1,-1,-1
22,2,0,0,149,147,1,-1,-1
23,2,0,0,149,147,1,-1,-1
24,2,0,0,149,147,1,-1,-1
25,2,0,0,148,146,1,-1,-1
26,2,0,0,148,146,1,-1,-1
27,2,0,0,147,146,1,-1,-1
28,2,0,0,147,146,1,-1,-1
29,2,0,0,146,145,1,-1,-1
30,2,0,0,146,145,1,-1,-1
31,2,0,0,146,145,1,-1,-1
32,2,0,0,145,145,1,-1,-1
33,2,0,0,145,144,1,-1,-1
34,2,0,0,144,144,1,-1,-1
35,2,0,0,144,144,1,-1,-1
36,2,0,0,144,144,1,-1,-1
37,2,0,0,143,143,1,-1,-1
38,2,0,0,143,143,1,-1,-1
39,2,0,0,142,143,1,-1,-1
40,2,0,0,142,143,1,-1,-1
41,2,0,0,142,142,1,-1,-1
42,2,0,0,141,142,1,-1,-1
43,2,0,0,141,142,1,-1,-1
44,2,0,0,140,142,1,-1,-1
45,2,0,0,140,141,1,-1,-1
46,2,0,0,140,141,1,-1,-1
47,2,0,0,139,141,1,-1,-1
48,2,0,0,139,141,1,-1,-1
49,2,0,0,138,140,1,-1,-1
50,2,0,0,138,140,1,-1,-1
51,2,0,0,138,140,1,-1,-1
52,2,0,0,137,140,1,-1,-1
53,2,0,0,137,139,1,-1,-1
54,2,0,0,136,139,1,-1,-1
55,2,0,0,136,139,1,-1,-1
56,2,0,0,136,139,1,-1,-1
57,2,0,0,135,139,1,-1,-1
58,2,0,0,135,138,1,-1,-1
59,2,0,0,134,138,1,-1,-1
60,2,0,0,134,138,1,-1,-1
61,2,0,0,134,138,1,-1,-1
62,2,0,0,133,137,1,-1,-1
63,2,0,0,133,137,1,-1,-1
64,2,0,0,132,137,1,-1,-1
65,2,0,0,132,137,1,-1,-1
66,2,0,0,132,136,1,-1,-1
67,2,0,0,131,136,1,-1,-1
68,2,0,0,131,136,1,-1,-1
69,2,0,0,130,136,1,-1,-1
70,2,0,0,130,135,1,-1,-1
71,2,0,0,130,135,1,-1,-1
72,2,0,0,129,135,1,-1,-1
73,2,0,0,129,135,1,-1,-1
74,2,0,0,128,134,1,-1,-1
75,2,0,0,128,134,1,-1,-1
76,2,0,0,128,134,1,-1,-1
77,2,0,0,127,134,1,-1,-1
78,2,0,0,127,133,1,-1,-1
79,2,0,0,126,133,1,-1,-1
80,2,0,0,126,133,1,-1,-1
81,2,0,0,126,133,1,-1,-1
82,2,0,0,125,132,1,-1,-1
83,2,0,0,125,132,1,-1,-1
84,2,0,0,124,132,1,-1,-1
85,2,0,0,124,132,1,-1,-1
86,2,0,0,124,131,1,-1,-1
87,2,0,0,123,131,1,-1,-1
88,2,0,0,123,131,1,-1,-1
89,2,0,0,122,131,1,-1,-1
90,2,0,0,122,130,1,-1,-1
91,2,0,0,122,130,1,-1,-1
92,2,0,0,121,130,1,-1,-1
93,2,0,0,121,130,1,-1,-1
94,2,0,0,120,129,1,-1,-1
95,2,0,0,120,129,1,-1,-1
96,2,0,0,119,129,1,-1,-1
97,2,0,0,119,129,1,-1,-1
98,2,0,0,119,128,1,-1,-1
99,2,0,0,118,128,1,-1,-1
100,2,0,0,118,128,1,-1,-1
101,2,0,0,117,128,1,-1,-1
102,2,0,0,117,127,1,-1,-1
103,2,0,0,117,127,1,-1,-1
104,2,0,0,116,127,1,-1,-1
105,2,0,0,116,127,1,-1,-1
106,2,0,0,115,126,1,-1,-1
107,2,0,0,115,126,1,-1,-1
108,2,0,0,115,126,1,-1,-1
109,2,0,0,114,126,1,-1,-1
110,2,0,0,114,125,1,-1,-1
111,2,0,0,113,125,1,-1,-1
112,2,0,0,113,125,1,-1,-1
113,2,0,0,113,125,1,-1,-1
114,2,0,0,112,124,1,-1,-1
115,2,0,0,112,124,1,-1,-1
116,2,0,0,111,124,1,-1,-1
117,2,0,0,111,123,1,-1,-1
118,2,0,0,110,123,1,-1,-1
119,2,0,0,109,122,1,-1,-1
120,2,0,0,108,122,1,-1,-1
121,2,0,0,108,121,1,-1,-1
122,2,0,0,107,121,1,-1,-1
123,2,0,0,106,120,1,-1,-1
124,2,0,0,105,120,1,-1,-1
125,2,0,0,104,119,1,-1,-1
126,2,0,0,104,119,1,-1,-1
127,2,0,0,103,118,1,-1,-1
128,2,0,0,102,118,1,-1,-1
129,2,0,0,101,117,1,-1,-1
130,2,0,0,100,116,1,-1,-1
131,2,0,0,100,116,1,-1,-1
132,2,0,0,99,115,1,-1,-1
133,2,0,0,98,115,1,-1,-1
134,2,0,0,97,114,1,-1,-1
135,2,0,0,96,114,1,-1,-1
136,2,0,0,96,113,1,-1,-1
137,2,0,0,95,113,1,-1,-1
138,2,0,0,94,112,1,-1,-1
139,2,0,0,93,112,1,-1,-1
140,2,0,0,92,111,1,-1,-1
141,2,0,0,92,110,1,-1,-1
142,2,0,0,91,110,1,-1,-1
143,2,0,0,90,109,1,-1,-1
144,2,0,0,89,109,1,-1,-1
145,2,0,0,88,108,1,-1,-1
146,2,0,0,88,108,1,-1,-1
147,2,0,0,87,107,1,-1,-1
148,2,0,0,86,107,1,-1,-1
149,2,0,0,85,106,1,-1,-1
150,2,0,0,84,106,1,-1,-1
151,2,0,0,84,105,1,-1,-1
152,2,0,0,83,105,1,-1,-1
153,2,0,0,82,104,1,-1,-1
154,2,0,0,81,103,1,-1,-1
155,2,0,0,80,103,1,-1,-1
156,2,0,0,80,102,1,-1,-1
157,2,0,0,79,102,1,-1,-1
158,2,0,0,78,101,1,-1,-1
159,2,0,0,77,101,1,-1,-1
160,2,0,0,76,100,1,-1,-1
161,2,0,0,76,100,1,-1,-1
162,2,0,0,75,99,1,-1,-1
163,2,0,0,74,99,1,-1,-1
164,2,0,0,74,98,1,-1,-1
165,2,0,0,74,97,1,-1,-1
166,2,0,0,73,97,1,-1,-1
167,2,0,0,73,96,1,-1,-1
168,2,0,0,73,95,1,-1,-1
169,2,0,0,72,95,1,-1,-1
170,2,0,0,72,94,1,-1,-1
171,2,0,0,72,93,1,-1,-1
172,2,0,0,71,93,1,-1,-1
173,2,0,0,71,92,1,-1,-1
174,2,0,0,71,91,1,-1,-1
175,2,0,0,70,91,1,-1,-1
176,2,0,0,70,90,1,-1,-1
177,2,0,0,70,89,1,-1,-1
178,2,0,0,69,89,1,-1,-1
179,2,0,0,69,88,1,-1,-1
180,2,0,0,69,87,1,-1,-1
181,2,0,0,68,86,1,-1,-1
182,2,0,0,68,86,1,-1,-1
183,2,0,0,68,85,1,-1,-1
184,2,0,0,67,84,1,-1,-1
185,2,0,0,67,84,1,-1,-1
186,2,0,0,67,83,1,-1,-1
187,2,0,0,66,82,1,-1,-1
188,2,0,0,66,82,1,-1,-1
189,2,0,0,66,81,1,-1,-1
190,2,0,0,65,80,1,-1,-1
191,2,0,0,65,80,1,-1,-1
192,2,0,0,65,79,1,-1,-1
193,2,0,0,64,78,1,-1,-1
194,2,0,0,64,78,1,-1,-1
195,2,0,0,64,77,1,-1,-1
196,2,0,0,63,76,1,-1,-1
197,2,0,0,48,56,1,-1,-1
198,2,0,0,33,35,1,-1,-1
199,2,0,0,18,15,1,-1,-1
200,2,0,0,17,13,1,-1,-1
201,2,0,0,17,13,1,-1,-1
202,2,0,0,17,13,1,-1,-1
203,2,0,0,17,13,1,-1,-1
204,2,0,0,17,13,1,-1,-1
1,3,189,0,211,288,1,-1,-1
2,3,189,0,211,288,1,-1,-1
3,3,189,0,211,288,1,-1,-1
4,3,189,0,211,288,1,-1,-1
5,3,190,0,210,288,1,-1,-1
6,3,190,0,210,288,1,-1,-1
7,3,190,0,210,288,1,-1,-1
8,3,190,0,210,288,1,-1,-1
9,3,190,0,210,288,1,-1,-1
10,3,190,0,210,288,1,-1,-1
11,3,190,0,210,288,1,-1,-1
12,3,190,0,210,288,1,-1,-1
13,3,191,0,209,288,1,-1,-1
14,3,191,0,209,288,1,-1,-1
15,3,191,0,209,288,1,-1,-1
16,3,191,0,209,288,1,-1,-1
17,3,191,0,209,288,1,-1,-1
18,3,191,0,209,288,1,-1,-1
19,3,191,0,209,288,1,-1,-1
20,3,191,0,209,288,1,-1,-1
21,3,192,0,208,288,1,-1,-1
22,3,192,0,208,288,1,-1,-1
23,3,192,0,208,288,1,-1,-1
24,3,192,0,208,288,1,-1,-1
25,3,192,0,208,288,1,-1,-1
26,3,192,0,208,288,1,-1,-1
27,3,192,0,208,288,1,-1,-1
28,3,193,0,207,288,1,-1,-1
29,3,193,0,207,288,1,-1,-1
30,3,193,0,207,288,1,-1,-1
31,3,193,0,207,288,1,-1,-1
32,3,193,0,207,288,1,-1,-1
33,3,193,0,207,288,1,-1,-1
34,3,193,0,207,288,1,-1,-1
35,3,193,0,207,288,1,-1,-1
36,3,194,0,206,288,1,-1,-1
37,3,194,0,206,288,1,-1,-1
38,3,194,0,206,288,1,-1,-1
39,3,194,0,206,288,1,-1,-1
40,3,194,0,206,288,1,-1,-1
41,3,194,0,206,288,1,-1,-1
42,3,194,0,206,288,1,-1,-1
43,3,195,0,205,288,1,-1,-1
44,3,195,0,205,288,1,-1,-1
45,3,195,0,205,288,1,-1,-1
46,3,195,0,205,288,1,-1,-1
47,3,195,0,205,288,1,-1,-1
48,3,195,0,205,288,1,-1,-1
49,3,195,0,205,288,1,-1,-1
50,3,195,0,205,288,1,-1,-1
51,3,196,0,204,288,1,-1,-1
52,3,196,0,204,288,1,-1,-1
53,3,196,0,204,288,1,-1,-1
54,3,196,0,204,288,1,-1,-1
55,3,196,0,204,288,1,-1,-1
56,3,196,0,204,288,1,-1,-1
57,3,196,0,204,288,1,-1,-1
58,3,197,0,203,288,1,-1,-1
59,3,197,0,203,288,1,-1,-1
60,3,197,0,203,288,1,-1,-1
61,3,197,0,203,288,1,-1,-1
62,3,197,0,203,288,1,-1,-1
63,3,197,0,203,288,1,-1,-1
64,3,197,0,203,288,1,-1,-1
65,3,197,0,203,288,1,-1,-1
66,3,198,0,202,288,1,-1,-1
67,3,198,0,202,288,1,-1,-1
68,3,198,0,202,288,1,-1,-1
69,3,198,0,202,288,1,-1,-1
70,3,198,0,202,288,1,-1,-1
71,3,198,0,202,288,1,-1,-1
72,3,198,0,202,288,1,-1,-1
73,3,198,0,202,288,1,-1,-1
74,3,199,0,201,288,1,-1,-1
75,3,199,0,201,288,1,-1,-1
76,3,199,0,201,288,1,-1,-1
77,3,199,0,201,288,1,-1,-1
78,3,199,0,201,288,1,-1,-1
79,3,199,0,201,288,1,-1,-1
80,3,199,0,201,288,1,-1,-1
81,3,200,0,200,288,1,-1,-1
82,3,200,0,200,288,1,-1,-1
83,3,200,0,200,288,1,-1,-1
84,3,200,0,200,288,1,-1,-1
85,3,200,0,200,288,1,-1,-1
86,3,200,0,200,288,1,-1,-1
87,3,200,0,200,288,1,-1,-1
88,3,200,0,200,288,1,-1,-1
89,3,201,0,199,288,1,-1,-1
90,3,201,0,199,288,1,-1,-1
91,3,201,0,199,288,1,-1,-1
92,3,201,0,199,288,1,-1,-1
93,3,201,0,199,288,1,-1,-1
94,3,201,0,199,288,1,-1,-1
95,3,201,0,199,288,1,-1,-1
96,3,202,0,198,288,1,-1,-1
97,3,202,0,198,288,1,-1,-1
98,3,202,0,198,288,1,-1,-1
99,3,202,0,198,288,1,-1,-1
100,3,202,0,198,288,1,-1,-1
101,3,202,0,198,288,1,-1,-1
102,3,202,0,198,288,1,-1,-1
103,3,202,0,198,288,1,-1,-1
104,3,203,0,197,288,1,-1,-1
105,3,203,0,197,288,1,-1,-1
106,3,203,0,197,288,1,-1,-1
107,3,203,0,197,288,1,-1,-1
108,3,203,0,197,288,1,-1,-1
109,3,203,0,197,288,1,-1,-1
110,3,203,0,197,288,1,-1,-1
111,3,204,0,196,288,1,-1,-1
112,3,204,0,196,288,1,-1,-1
113,3,204,0,196,288,1,-1,-1
114,3,204,0,196,288,1,-1,-1
115,3,204,0,196,288,1,-1,-1
116,3,204,0,196,288,1,-1,-1
117,3,204,0,196,288,1,-1,-1
118,3,204,0,196,288,1,-1,-1
119,3,205,0,195,288,1,-1,-1
120,3,205,0,195,288,1,-1,-1
121,3,205,0,195,288,1,-1,-1
122,3,205,0,195,288,1,-1,-1
123,3,205,0,195,288,1,-1,-1
124,3,205,0,195,288,1,-1,-1
125,3,205,0,195,288,1,-1,-1
126,3,205,0,195,288,1,-1,-1
127,3,206,0,194,288,1,-1,-1
128,3,206,0,194,288,1,-1,-1
129,3,206,0,194,288,1,-1,-1
130,3,206,0,194,288,1,-1,-1
131,3,206,0,194,288,1,-1,-1
132,3,206,0,194,288,1,-1,-1
133,3,206,0,194,288,1,-1,-1
134,3,207,0,193,288,1,-1,-1
135,3,207,0,193,288,1,-1,-1
136,3,207,0,193,288,1,-1,-1
137,3,207,0,193,288,1,-1,-1
138,3,207,0,193,288,1,-1,-1
139,3,207,0,193,288,1,-1,-1
140,3,207,0,193,288,1,-1,-1
141,3,207,0,193,288,1,-1,-1
142,3,208,0,192,288,1,-1,-1
143,3,208,0,192,288,1,-1,-1
144,3,208,0,192,288,1,-1,-1
145,3,208,0,192,288,1,-1,-1
146,3,208,0,192,288,1,-1,-1
147,3,208,0,192,288,1,-1,-1
148,3,208,0,192,288,1,-1,-1
149,3,209,0,191,288,1,-1,-1
150,3,209,0,191,288,1,-1,-1
151,3,209,0,191,288,1,-1,-1
152,3,209,0,191,288,1,-1,-1
153,3,209,0,191,288,1,-1,-1
154,3,209,0,191,288,1,-1,-1
155,3,209,0,191,288,1,-1,-1
156,3,209,0,191,288,1,-1,-1
157,3,210,0,190,288,1,-1,-1
158,3,210,0,190,288,1,-1,-1
159,3,210,0,190,288,1,-1,-1
160,3,210,0,190,288,1,-1,-1
161,3,210,0,190,288,1,-1,-1
162,3,210,0,190,288,1,-1,-1
163,3,210,0,190,288,1,-1,-1
164,3,211,0,189,288,1,-1,-1
165,3,211,0,189,288,1,-1,-1
166,3,211,0,189,288,1,-1,-1
167,3,211,0,189,288,1,-1,-1
168,3,211,0,189,288,1,-1,-1
169,3,211,0,189,288,1,-1,-1
170,3,211,0,189,288,1,-1,-1
171,3,211,0,189,288,1,-1,-1
172,3,212,0,188,288,1,-1,-1
173,3,212,0,188,288,1,-1,-1
174,3,212,0,188,288,1,-1,-1
175,3,212,0,188,288,1,-1,-1
176,3,212,0,188,288,1,-1,-1
177,3,212,0,188,288,1,-1,-1
178,3,212,0,188,288,1,-1,-1
179,3,212,0,188,288,1,-1,-1
180,3,213,0,187,288,1,-1,-1
181,3,213,0,187,288,1,-1,-1
182,3,213,0,187,288,1,-1,-1
183,3,213,0,187,288,1,-1,-1
184,3,213,0,187,288,1,-1,-1
185,3,213,0,187,288,1,-1,-1
186,3,213,0,187,288,1,-1,-1
187,3,214,0,186,288,1,-1,-1
188,3,214,0,186,288,1,-1,-1
189,3,214,0,186,288,1,-1,-1
190,3,214,0,186,288,1,-1,-1
191,3,214,0,186,288,1,-1,-1
192,3,214,0,186,288,1,-1,-1
193,3,214,0,186,288,1,-1,-1
194,3,214,0,186,288,1,-1,-1
