43,-1,160,0,193,175,-1,1,-1,-1
43,-1,40,0,41,15,-1,1,-1,-1
44,-1,65,12,112,228,-1,1,-1,-1
44,-1,160,172,145,143,-1,1,-1,-1
44,-1,160,0,193,175,-1,1,-1,-1
44,-1,40,0,41,15,-1,1,-1,-1
45,-1,64,12,113,228,-1,1,-1,-1
45,-1,160,172,145,143,-1,1,-1,-1
45,-1,160,1,193,174,-1,1,-1,-1
45,-1,40,0,42,15,-1,1,-1,-1
46,-1,64,12,113,229,-1,1,-1,-1
46,-1,160,172,145,143,-1,1,-1,-1
46,-1,160,1,193,174,-1,1,-1,-1
46,-1,40,0,42,14,-1,1,-1,-1
47,-1,64,12,113,229,-1,1,-1,-1
47,-1,160,172,145,144,-1,1,-1,-1
47,-1,160,1,193,174,-1,1,-1,-1
47,-1,40,0,42,14,-1,1,-1,-1
48,-1,64,12,113,229,-1,1,-1,-1
48,-1,160,171,145,144,-1,1,-1,-1
48,-1,160,1,193,174,-1,1,-1,-1
48,-1,40,0,42,14,-1,1,-1,-1
49,-1,64,12,113,230,-1,1,-1,-1
49,-1,160,171,145,144,-1,1,-1,-1
49,-1,160,1,193,173,-1,1,-1,-1
49,-1,40,0,43,14,-1,1,-1,-1
50,-1,63,12,113,230,-1,1,-1,-1
50,-1,160,171,145,145,-1,1,-1,-1
50,-1,160,1,193,173,-1,1,-1,-1
50,-1,40,0,43,14,-1,1,-1,-1
51,-1,63,12,114,230,-1,1,-1,-1
51,-1,160,169,145,145,-1,1,-1,-1
51,-1,160,1,193,173,-1,1,-1,-1
51,-1,40,0,43,14,-1,1,-1,-1
52,-1,63,12,114,230,-1,1,-1,-1
52,-1,160,169,145,145,-1,1,-1,-1
52,-1,160,1,193,173,-1,1,-1,-1
52,-1,40,0,44,14,-1,1,-1,-1
53,-1,63,12,114,231,-1,1,-1,-1
53,-1,160,170,145,146,-1,1,-1,-1
53,-1,160,1,193,173,-1,1,-1,-1
53,-1,40,0,44,13,-1,1,-1,-1
54,-1,63,12,114,231,-1,1,-1,-1
54,-1,160,169,145,145,-1,1,-1,-1
54,-1,161,1,193,173,-1,1,-1,-1
54,-1,40,0,44,13,-1,1,-1,-1
55,-1,63,12,114,231,-1,1,-1,-1
55,-1,160,169,145,145,-1,1,-1,-1
55,-1,161,1,192,173,-1,1,-1,-1
55,-1,40,0,44,13,-1,1,-1,-1
56,-1,62,12,114,232,-1,1,-1,-1
56,-1,160,169,145,145,-1,1,-1,-1
56,-1,161,1,192,173,-1,1,-1,-1
56,-1,40,0,45,13,-1,1,-1,-1
57,-1,62,12,115,232,-1,1,-1,-1
57,-1,160,171,145,145,-1,1,-1,-1
57,-1,161,1,192,173,-1,1,-1,-1
57,-1,40,0,45,13,-1,1,-1,-1
58,-1,62,12,115,232,-1,1,-1,-1
58,-1,160,171,145,145,-1,1,-1,-1
58,-1,162,1,192,173,-1,1,-1,-1
58,-1,40,0,45,13,-1,1,-1,-1
59,-1,62,11,115,233,-1,1,-1,-1
59,-1,160,171,145,144,-1,1,-1,-1
59,-1,162,1,191,173,-1,1,-1,-1
59,-1,40,0,46,12,-1,1,-1,-1
60,-1,62,11,115,233,-1,1,-1,-1
60,-1,160,171,145,144,-1,1,-1,-1
60,-1,162,1,191,173,-1,1,-1,-1
60,-1,40,0,46,12,-1,1,-1,-1
61,-1,61,12,115,233,-1,1,-1,-1
61,-1,160,171,145,144,-1,1,-1,-1
61,-1,162,1,191,173,-1,1,-1,-1
61,-1,40,0,46,12,-1,1,-1,-1
62,-1,61,13,115,234,-1,1,-1,-1
62,-1,160,171,145,144,-1,1,-1,-1
62,-1,162,1,190,173,-1,1,-1,-1
62,-1,40,0,47,12,-1,1,-1,-1
63,-1,61,13,117,234,-1,1,-1,-1
63,-1,160,172,145,144,-1,1,-1,-1
63,-1,163,1,190,173,-1,1,-1,-1
63,-1,40,0,47,12,-1,1,-1,-1
64,-1,61,13,117,234,-1,1,-1,-1
64,-1,160,172,145,144,-1,1,-1,-1
64,-1,163,1,190,173,-1,1,-1,-1
64,-1,40,0,47,12,-1,1,-1,-1
65,-1,61,13,117,235,-1,1,-1,-1
65,-1,160,172,145,143,-1,1,-1,-1
65,-1,163,1,189,173,-1,1,-1,-1
65,-1,40,0,47,13,-1,1,-1,-1
66,-1,60,13,117,235,-1,1,-1,-1
66,-1,160,172,145,143,-1,1,-1,-1
66,-1,163,2,189,172,-1,1,-1,-1
66,-1,40,0,47,13,-1,1,-1,-1
67,-1,60,13,117,235,-1,1,-1,-1
67,-1,160,172,145,143,-1,1,-1,-1
67,-1,164,2,189,172,-1,1,-1,-1
67,-1,40,0,47,13,-1,1,-1,-1
68,-1,60,13,117,236,-1,1,-1,-1
68,-1,160,172,145,143,-1,1,-1,-1
68,-1,164,2,189,172,-1,1,-1,-1
68,-1,40,0,47,13,-1,1,-1,-1
69,-1,60,13,118,236,-1,1,-1,-1
69,-1,160,172,145,143,-1,1,-1,-1
69,-1,164,2,188,172,-1,1,-1,-1
69,-1,40,0,47,14,-1,1,-1,-1
70,-1,59,13,118,237,-1,1,-1,-1
70,-1,160,172,145,143,-1,1,-1,-1
70,-1,164,2,188,172,-1,1,-1,-1
70,-1,40,0,47,14,-1,1,-1,-1
71,-1,59,13,118,238,-1,1,-1,-1
71,-1,160,173,145,142,-1,1,-1,-1
71,-1,165,2,188,172,-1,1,-1,-1
71,-1,40,0,47,14,-1,1,-1,-1
72,-1,59,12,119,239,-1,1,-1,-1
72,-1,160,173,145,142,-1,1,-1,-1
72,-1,165,2,187,172,-1,1,-1,-1
72,-1,40,0,47,14,-1,1,-1,-1
73,-1,58,12,119,239,-1,1,-1,-1
73,-1,160,173,145,142,-1,1,-1,-1
73,-1,165,2,187,172,-1,1,-1,-1
73,-1,40,0,47,15,-1,1,-1,-1
74,-1,58,13,120,240,-1,1,-1,-1
74,-1,160,173,145,142,-1,1,-1,-1
74,-1,165,3,187,172,-1,1,-1,-1
74,-1,40,0,48,15,-1,1,-1,-1
75,-1,57,12,120,241,-1,1,-1,-1
75,-1,160,174,145,142,-1,1,-1,-1
75,-1,165,3,186,172,-1,1,-1,-1
75,-1,40,0,48,15,-1,1,-1,-1
76,-1,57,13,120,242,-1,1,-1,-1
76,-1,160,174,145,142,-1,1,-1,-1
76,-1,166,3,186,172,-1,1,-1,-1
76,-1,40,0,48,16,-1,1,-1,-1
77,-1,57,12,121,243,-1,1,-1,-1
77,-1,160,173,145,141,-1,1,-1,-1
77,-1,166,3,186,172,-1,1,-1,-1
77,-1,40,0,48,16,-1,1,-1,-1
78,-1,56,12,121,243,-1,1,-1,-1
78,-1,160,173,145,141,-1,1,-1,-1
78,-1,166,3,185,172,-1,1,-1,-1
78,-1,40,0,48,16,-1,1,-1,-1
79,-1,56,13,122,244,-1,1,-1,-1
79,-1,160,173,145,141,-1,1,-1,-1
79,-1,166,3,185,172,-1,1,-1,-1
79,-1,40,0,48,16,-1,1,-1,-1
80,-1,56,13,122,245,-1,1,-1,-1
80,-1,160,173,145,141,-1,1,-1,-1
80,-1,167,3,185,172,-1,1,-1,-1
80,-1,40,0,48,17,-1,1,-1,-1
81,-1,54,13,122,246,-1,1,-1,-1
81,-1,160,175,145,141,-1,1,-1,-1
81,-1,167,3,185,172,-1,1,-1,-1
81,-1,40,0,48,17,-1,1,-1,-1
82,-1,55,13,123,247,-1,1,-1,-1
82,-1,160,175,145,141,-1,1,-1,-1
82,-1,167,3,184,172,-1,1,-1,-1
82,-1,40,0,48,17,-1,1,-1,-1
83,-1,54,13,123,247,-1,1,-1,-1
83,-1,160,175,145,140,-1,1,-1,-1
83,-1,167,3,184,172,-1,1,-1,-1
83,-1,40,0,48,17,-1,1,-1,-1
84,-1,54,13,123,248,-1,1,-1,-1
84,-1,160,175,145,140,-1,1,-1,-1
84,-1,167,3,184,172,-1,1,-1,-1
84,-1,40,0,48,18,-1,1,-1,-1
85,-1,53,13,124,249,-1,1,-1,-1
85,-1,160,175,145,140,-1,1,-1,-1
85,-1,168,3,183,172,-1,1,-1,-1
85,-1,40,0,48,18,-1,1,-1,-1
86,-1,52,13,124,250,-1,1,-1,-1
86,-1,160,175,145,140,-1,1,-1,-1
86,-1,168,4,183,172,-1,1,-1,-1
86,-1,40,0,48,18,-1,1,-1,-1
87,-1,53,12,125,251,-1,1,-1,-1
87,-1,160,176,145,140,-1,1,-1,-1
87,-1,168,4,183,172,-1,1,-1,-1
87,-1,40,0,49,18,-1,1,-1,-1
88,-1,53,12,125,251,-1,1,-1,-1
88,-1,160,176,145,140,-1,1,-1,-1
88,-1,168,4,182,172,-1,1,-1,-1
88,-1,40,0,49,19,-1,1,-1,-1
89,-1,52,13,125,252,-1,1,-1,-1
89,-1,160,176,145,139,-1,1,-1,-1
89,-1,169,4,182,172,-1,1,-1,-1
89,-1,40,0,49,19,-1,1,-1,-1
90,-1,51,12,126,253,-1,1,-1,-1
90,-1,160,176,145,139,-1,1,-1,-1
90,-1,169,4,182,172,-1,1,-1,-1
90,-1,40,0,49,19,-1,1,-1,-1
91,-1,50,13,126,254,-1,1,-1,-1
91,-1,160,176,145,139,-1,1,-1,-1
91,-1,169,4,182,172,-1,1,-1,-1
91,-1,40,0,49,20,-1,1,-1,-1
92,-1,50,13,126,255,-1,1,-1,-1
92,-1,160,176,145,139,-1,1,-1,-1
92,-1,169,4,181,172,-1,1,-1,-1
92,-1,40,0,49,20,-1,1,-1,-1
93,-1,51,13,127,255,-1,1,-1,-1
93,-1,160,176,145,139,-1,1,-1,-1
93,-1,170,4,181,172,-1,1,-1,-1
93,-1,40,0,49,20,-1,1,-1,-1
94,-1,50,13,127,256,-1,1,-1,-1
94,-1,160,176,145,139,-1,1,-1,-1
94,-1,170,4,181,172,-1,1,-1,-1
94,-1,40,0,49,20,-1,1,-1,-1
95,-1,49,13,128,257,-1,1,-1,-1
95,-1,160,176,145,139,-1,1,-1,-1
95,-1,170,4,180,172,-1,1,-1,-1
95,-1,40,0,49,21,-1,1,-1,-1
96,-1,48,13,128,258,-1,1,-1,-1
96,-1,160,177,145,138,-1,1,-1,-1
96,-1,170,4,180,172,-1,1,-1,-1
96,-1,40,0,49,21,-1,1,-1,-1
97,-1,48,12,128,259,-1,1,-1,-1
97,-1,160,177,145,138,-1,1,-1,-1
97,-1,170,4,180,172,-1,1,-1,-1
97,-1,40,0,49,21,-1,1,-1,-1
98,-1,49,12,129,259,-1,1,-1,-1
98,-1,160,177,145,138,-1,1,-1,-1
98,-1,171,5,179,172,-1,1,-1,-1
98,-1,40,0,49,21,-1,1,-1,-1
99,-1,48,13,129,260,-1,1,-1,-1
99,-1,160,177,145,138,-1,1,-1,-1
99,-1,171,5,179,172,-1,1,-1,-1
99,-1,40,0,50,22,-1,1,-1,-1
100,-1,47,12,130,261,-1,1,-1,-1
100,-1,160,178,145,138,-1,1,-1,-1
100,-1,171,5,179,172,-1,1,-1,-1
100,-1,40,0,50,22,-1,1,-1,-1
101,-1,47,13,130,262,-1,1,-1,-1
101,-1,160,178,145,138,-1,1,-1,-1
101,-1,171,5,179,172,-1,1,-1,-1
101,-1,40,0,50,22,-1,1,-1,-1
102,-1,47,12,130,263,-1,1,-1,-1
102,-1,160,177,145,137,-1,1,-1,-1
102,-1,172,5,178,172,-1,1,-1,-1
102,-1,40,0,50,23,-1,1,-1,-1
103,-1,47,12,131,263,-1,1,-1,-1
103,-1,160,177,145,137,-1,1,-1,-1
103,-1,172,5,178,172,-1,1,-1,-1
103,-1,40,0,50,23,-1,1,-1,-1
104,-1,46,13,131,264,-1,1,-1,-1
104,-1,160,177,145,137,-1,1,-1,-1
104,-1,172,5,178,172,-1,1,-1,-1
104,-1,40,0,50,23,-1,1,-1,-1
105,-1,46,13,131,265,-1,1,-1,-1
105,-1,160,177,145,137,-1,1,-1,-1
105,-1,172,5,177,172,-1,1,-1,-1
105,-1,40,0,50,23,-1,1,-1,-1
106,-1,46,13,132,266,-1,1,-1,-1
106,-1,160,179,145,137,-1,1,-1,-1
106,-1,173,5,177,172,-1,1,-1,-1
106,-1,40,0,50,24,-1,1,-1,-1
107,-1,45,13,132,267,-1,1,-1,-1
107,-1,160,179,145,137,-1,1,-1,-1
107,-1,173,5,177,172,-1,1,-1,-1
107,-1,40,0,50,24,-1,1,-1,-1
108,-1,45,13,133,267,-1,1,-1,-1
108,-1,160,179,145,136,-1,1,-1,-1
108,-1,173,5,177,172,-1,1,-1,-1
108,-1,40,0,50,24,-1,1,-1,-1
109,-1,45,13,133,268,-1,1,-1,-1
109,-1,160,179,145,136,-1,1,-1,-1
109,-1,173,5,177,172,-1,1,-1,-1
109,-1,40,0,50,24,-1,1,-1,-1
110,-1,44,13,133,269,-1,1,-1,-1
110,-1,160,179,145,136,-1,1,-1,-1
110,-1,173,5,177,173,-1,1,-1,-1
110,-1,40,0,50,25,-1,1,-1,-1
111,-1,44,13,134,270,-1,1,-1,-1
111,-1,160,179,145,136,-1,1,-1,-1
111,-1,173,5,177,173,-1,1,-1,-1
111,-1,40,0,50,25,-1,1,-1,-1
112,-1,43,12,134,271,-1,1,-1,-1
112,-1,160,180,145,136,-1,1,-1,-1
112,-1,173,5,177,173,-1,1,-1,-1
112,-1,40,0,51,25,-1,1,-1,-1
113,-1,43,13,135,272,-1,1,-1,-1
113,-1,160,180,145,136,-1,1,-1,-1
113,-1,173,5,177,173,-1,1,-1,-1
113,-1,40,0,51,26,-1,1,-1,-1
114,-1,43,13,135,272,-1,1,-1,-1
114,-1,160,180,145,135,-1,1,-1,-1
114,-1,173,5,177,174,-1,1,-1,-1
114,-1,40,0,51,26,-1,1,-1,-1
115,-1,42,12,135,273,-1,1,-1,-1
115,-1,160,180,145,135,-1,1,-1,-1
115,-1,173,5,177,174,-1,1,-1,-1
115,-1,40,0,51,26,-1,1,-1,-1
116,-1,42,13,136,274,-1,1,-1,-1
116,-1,160,180,145,135,-1,1,-1,-1
116,-1,173,5,177,174,-1,1,-1,-1
116,-1,40,0,51,26,-1,1,-1,-1
117,-1,41,13,136,275,-1,1,-1,-1
117,-1,160,180,145,135,-1,1,-1,-1
117,-1,173,5,177,174,-1,1,-1,-1
117,-1,40,0,51,27,-1,1,-1,-1
118,-1,42,12,136,273,-1,1,-1,-1
118,-1,160,181,145,135,-1,1,-1,-1
118,-1,173,4,177,175,-1,1,-1,-1
118,-1,40,0,51,27,-1,1,-1,-1
119,-1,42,13,136,272,-1,1,-1,-1
119,-1,160,181,145,135,-1,1,-1,-1
119,-1,173,4,177,175,-1,1,-1,-1
119,-1,40,0,51,27,-1,1,-1,-1
120,-1,42,12,136,271,-1,1,-1,-1
120,-1,160,181,145,134,-1,1,-1,-1
120,-1,173,4,177,175,-1,1,-1,-1
120,-1,40,0,51,27,-1,1,-1,-1
121,-1,42,13,136,270,-1,1,-1,-1
121,-1,160,181,145,134,-1,1,-1,-1
121,-1,173,4,177,175,-1,1,-1,-1
121,-1,40,0,51,28,-1,1,-1,-1
122,-1,42,13,135,269,-1,1,-1,-1
122,-1,160,181,145,134,-1,1,-1,-1
122,-1,173,5,177,176,-1,1,-1,-1
122,-1,40,0,51,28,-1,1,-1,-1
123,-1,42,13,135,267,-1,1,-1,-1
123,-1,160,181,145,134,-1,1,-1,-1
123,-1,173,5,177,176,-1,1,-1,-1
123,-1,40,0,51,28,-1,1,-1,-1
124,-1,42,13,135,266,-1,1,-1,-1
124,-1,160,182,145,134,-1,1,-1,-1
124,-1,173,5,177,176,-1,1,-1,-1
124,-1,40,0,50,27,-1,1,-1,-1
125,-1,42,13,135,265,-1,1,-1,-1
125,-1,160,182,145,134,-1,1,-1,-1
125,-1,173,5,177,176,-1,1,-1,-1
125,-1,40,0,49,27,-1,1,-1,-1
126,-1,42,13,135,264,-1,1,-1,-1
126,-1,160,182,145,133,-1,1,-1,-1
126,-1,173,4,177,177,-1,1,-1,-1
126,-1,40,0,49,26,-1,1,-1,-1
127,-1,43,13,135,262,-1,1,-1,-1
127,-1,160,182,145,133,-1,1,-1,-1
127,-1,173,4,177,177,-1,1,-1,-1
127,-1,40,0,48,26,-1,1,-1,-1
128,-1,43,12,135,261,-1,1,-1,-1
128,-1,161,182,145,134,-1,1,-1,-1
128,-1,173,4,177,177,-1,1,-1,-1
128,-1,40,0,48,25,-1,1,-1,-1
129,-1,43,13,135,260,-1,1,-1,-1
129,-1,161,182,145,134,-1,1,-1,-1
129,-1,173,4,177,177,-1,1,-1,-1
129,-1,40,0,47,25,-1,1,-1,-1
130,-1,43,12,135,259,-1,1,-1,-1
130,-1,161,182,145,134,-1,1,-1,-1
130,-1,173,5,177,178,-1,1,-1,-1
130,-1,40,0,46,25,-1,1,-1,-1
131,-1,43,13,134,258,-1,1,-1,-1
131,-1,161,181,145,134,-1,1,-1,-1
131,-1,173,5,177,178,-1,1,-1,-1
131,-1,40,0,46,24,-1,1,-1,-1
132,-1,43,13,134,256,-1,1,-1,-1
132,-1,161,181,145,134,-1,1,-1,-1
132,-1,173,5,177,178,-1,1,-1,-1
132,-1,40,0,45,24,-1,1,-1,-1
133,-1,43,13,134,255,-1,1,-1,-1
133,-1,162,181,145,134,-1,1,-1,-1
133,-1,173,5,177,178,-1,1,-1,-1
133,-1,40,0,45,23,-1,1,-1,-1
134,-1,43,13,134,254,-1,1,-1,-1
134,-1,162,181,145,134,-1,1,-1,-1
134,-1,173,5,176,178,-1,1,-1,-1
134,-1,40,0,44,23,-1,1,-1,-1
135,-1,43,12,134,253,-1,1,-1,-1
135,-1,162,181,145,134,-1,1,-1,-1
135,-1,173,4,176,177,-1,1,-1,-1
135,-1,40,0,43,22,-1,1,-1,-1
136,-1,44,12,134,251,-1,1,-1,-1
136,-1,162,181,145,134,-1,1,-1,-1
136,-1,173,4,176,177,-1,1,-1,-1
136,-1,40,0,43,22,-1,1,-1,-1
137,-1,44,13,134,250,-1,1,-1,-1
137,-1,163,181,145,134,-1,1,-1,-1
137,-1,173,4,176,177,-1,1,-1,-1
137,-1,40,0,42,22,-1,1,-1,-1
138,-1,44,13,134,249,-1,1,-1,-1
138,-1,163,181,145,134,-1,1,-1,-1
138,-1,173,4,176,177,-1,1,-1,-1
138,-1,40,0,41,21,-1,1,-1,-1
139,-1,44,13,134,248,-1,1,-1,-1
139,-1,163,181,145,135,-1,1,-1,-1
139,-1,173,4,176,177,-1,1,-1,-1
139,-1,40,0,41,21,-1,1,-1,-1
140,-1,44,13,133,247,-1,1,-1,-1
140,-1,163,181,145,135,-1,1,-1,-1
140,-1,173,4,176,177,-1,1,-1,-1
140,-1,40,0,40,20,-1,1,-1,-1
141,-1,44,13,133,245,-1,1,-1,-1
141,-1,163,180,145,135,-1,1,-1,-1
141,-1,173,5,175,176,-1,1,-1,-1
141,-1,40,0,40,20,-1,1,-1,-1
142,-1,44,13,133,244,-1,1,-1,-1
142,-1,164,180,145,135,-1,1,-1,-1
142,-1,173,5,175,176,-1,1,-1,-1
142,-1,40,0,39,19,-1,1,-1,-1
143,-1,44,12,133,243,-1,1,-1,-1
143,-1,164,180,145,135,-1,1,-1,-1
143,-1,173,5,175,176,-1,1,-1,-1
143,-1,40,0,38,19,-1,1,-1,-1
144,-1,44,13,133,242,-1,1,-1,-1
144,-1,164,180,145,135,-1,1,-1,-1
144,-1,173,5,175,176,-1,1,-1,-1
144,-1,40,0,38,19,-1,1,-1,-1
145,-1,45,13,133,240,-1,1,-1,-1
145,-1,164,180,145,135,-1,1,-1,-1
145,-1,173,5,175,176,-1,1,-1,-1
145,-1,40,0,37,18,-1,1,-1,-1
146,-1,45,12,133,239,-1,1,-1,-1
146,-1,165,180,145,135,-1,1,-1,-1
146,-1,173,5,175,176,-1,1,-1,-1
146,-1,40,0,37,18,-1,1,-1,-1
147,-1,45,13,133,238,-1,1,-1,-1
147,-1,165,180,145,135,-1,1,-1,-1
147,-1,173,4,174,175,-1,1,-1,-1
147,-1,39,0,36,17,-1,1,-1,-1
148,-1,45,13,133,237,-1,1,-1,-1
148,-1,165,180,145,135,-1,1,-1,-1
148,-1,173,4,174,175,-1,1,-1,-1
148,-1,39,0,35,17,-1,1,-1,-1
149,-1,45,13,133,236,-1,1,-1,-1
149,-1,165,180,145,135,-1,1,-1,-1
149,-1,173,4,174,175,-1,1,-1,-1
149,-1,39,0,35,17,-1,1,-1,-1
150,-1,45,13,132,234,-1,1,-1,-1
150,-1,165,180,145,136,-1,1,-1,-1
150,-1,173,4,174,175,-1,1,-1,-1
150,-1,39,0,34,16,-1,1,-1,-1
151,-1,45,12,132,233,-1,1,-1,-1
151,-1,165,179,145,136,-1,1,-1,-1
151,-1,173,4,174,175,-1,1,-1,-1
151,-1,39,0,34,16,-1,1,-1,-1
152,-1,45,13,132,232,-1,1,-1,-1
152,-1,165,179,145,136,-1,1,-1,-1
152,-1,173,4,174,175,-1,1,-1,-1
152,-1,39,0,33,15,-1,1,-1,-1
153,-1,45,12,132,231,-1,1,-1,-1
153,-1,165,179,145,136,-1,1,-1,-1
153,-1,173,5,174,174,-1,1,-1,-1
