36,-1,159,3,104,100,-1,1,-1,-1
36,-1,218,188,102,91,-1,1,-1,-1
36,-1,88,67,80,69,-1,1,-1,-1
36,-1,67,0,67,43,-1,1,-1,-1
37,-1,94,134,139,76,-1,1,-1,-1
37,-1,158,3,104,100,-1,1,-1,-1
37,-1,217,188,102,91,-1,1,-1,-1
37,-1,88,67,80,69,-1,1,-1,-1
37,-1,68,0,66,43,-1,1,-1,-1
38,-1,93,134,139,76,-1,1,-1,-1
38,-1,158,2,103,99,-1,1,-1,-1
38,-1,217,188,102,91,-1,1,-1,-1
38,-1,88,67,80,69,-1,1,-1,-1
38,-1,68,0,66,43,-1,1,-1,-1
39,-1,93,134,139,76,-1,1,-1,-1
39,-1,157,2,102,99,-1,1,-1,-1
39,-1,217,186,102,91,-1,1,-1,-1
39,-1,88,67,80,69,-1,1,-1,-1
39,-1,68,0,66,44,-1,1,-1,-1
40,-1,93,134,139,76,-1,1,-1,-1
40,-1,157,2,101,99,-1,1,-1,-1
40,-1,216,186,102,91,-1,1,-1,-1
40,-1,88,67,80,69,-1,1,-1,-1
40,-1,68,0,66,44,-1,1,-1,-1
41,-1,93,135,139,76,-1,1,-1,-1
41,-1,156,2,100,98,-1,1,-1,-1
41,-1,216,185,102,91,-1,1,-1,-1
41,-1,88,68,81,68,-1,1,-1,-1
41,-1,67,0,65,44,-1,1,-1,-1
42,-1,93,135,139,76,-1,1,-1,-1
42,-1,156,2,99,98,-1,1,-1,-1
42,-1,215,185,102,91,-1,1,-1,-1
42,-1,88,68,81,68,-1,1,-1,-1
42,-1,67,0,65,44,-1,1,-1,-1
43,-1,93,135,139,76,-1,1,-1,-1
43,-1,155,2,98,98,-1,1,-1,-1
43,-1,215,185,102,91,-1,1,-1,-1
43,-1,88,69,81,68,-1,1,-1,-1
43,-1,67,0,65,45,-1,1,-1,-1
44,-1,93,135,139,76,-1,1,-1,-1
44,-1,155,1,97,97,-1,1,-1,-1
44,-1,215,185,102,91,-1,1,-1,-1
44,-1,88,69,81,68,-1,1,-1,-1
44,-1,68,0,64,45,-1,1,-1,-1
45,-1,92,135,139,76,-1,1,-1,-1
45,-1,154,1,96,97,-1,1,-1,-1
45,-1,214,183,102,91,-1,1,-1,-1
45,-1,88,69,81,68,-1,1,-1,-1
45,-1,68,0,64,45,-1,1,-1,-1
46,-1,92,135,139,76,-1,1,-1,-1
46,-1,154,1,95,97,-1,1,-1,-1
46,-1,214,183,102,91,-1,1,-1,-1
46,-1,88,68,82,67,-1,1,-1,-1
46,-1,68,0,64,45,-1,1,-1,-1
47,-1,92,135,139,76,-1,1,-1,-1
47,-1,154,1,95,96,-1,1,-1,-1
47,-1,214,183,102,91,-1,1,-1,-1
47,-1,88,69,82,67,-1,1,-1,-1
47,-1,67,0,63,45,-1,1,-1,-1
48,-1,92,135,139,76,-1,1,-1,-1
48,-1,153,1,94,96,-1,1,-1,-1
48,-1,213,183,102,91,-1,1,-1,-1
48,-1,88,69,82,67,-1,1,-1,-1
48,-1,67,0,63,46,-1,1,-1,-1
49,-1,92,135,139,76,-1,1,-1,-1
49,-1,153,0,93,95,-1,1,-1,-1
49,-1,213,182,102,91,-1,1,-1,-1
49,-1,88,69,82,67,-1,1,-1,-1
49,-1,67,0,63,46,-1,1,-1,-1
50,-1,92,136,139,76,-1,1,-1,-1
50,-1,152,0,92,95,-1,1,-1,-1
50,-1,213,182,102,91,-1,1,-1,-1
50,-1,88,69,82,67,-1,1,-1,-1
50,-1,67,0,63,46,-1,1,-1,-1
51,-1,92,136,139,76,-1,1,-1,-1
51,-1,152,0,91,95,-1,1,-1,-1
51,-1,212,180,102,91,-1,1,-1,-1
51,-1,88,69,82,67,-1,1,-1,-1
51,-1,67,0,62,46,-1,1,-1,-1
52,-1,92,136,139,76,-1,1,-1,-1
52,-1,151,0,91,94,-1,1,-1,-1
52,-1,212,180,102,91,-1,1,-1,-1
52,-1,88,71,83,66,-1,1,-1,-1
52,-1,67,0,62,47,-1,1,-1,-1
53,-1,91,136,139,76,-1,1,-1,-1
53,-1,151,0,91,94,-1,1,-1,-1
53,-1,211,180,102,91,-1,1,-1,-1
53,-1,88,71,83,66,-1,1,-1,-1
53,-1,67,0,62,47,-1,1,-1,-1
54,-1,91,136,139,76,-1,1,-1,-1
54,-1,151,0,91,94,-1,1,-1,-1
54,-1,211,180,102,91,-1,1,-1,-1
54,-1,88,71,83,66,-1,1,-1,-1
54,-1,67,0,61,47,-1,1,-1,-1
55,-1,91,136,139,76,-1,1,-1,-1
55,-1,150,0,91,94,-1,1,-1,-1
55,-1,211,178,102,91,-1,1,-1,-1
55,-1,88,71,83,66,-1,1,-1,-1
55,-1,67,0,61,47,-1,1,-1,-1
56,-1,91,136,139,76,-1,1,-1,-1
56,-1,150,0,92,94,-1,1,-1,-1
56,-1,210,178,102,91,-1,1,-1,-1
56,-1,88,72,83,66,-1,1,-1,-1
56,-1,67,0,61,47,-1,1,-1,-1
57,-1,91,136,139,76,-1,1,-1,-1
57,-1,150,0,92,94,-1,1,-1,-1
57,-1,210,178,102,91,-1,1,-1,-1
57,-1,88,71,84,65,-1,1,-1,-1
57,-1,67,0,61,48,-1,1,-1,-1
58,-1,91,136,139,76,-1,1,-1,-1
58,-1,150,0,92,93,-1,1,-1,-1
58,-1,210,178,102,91,-1,1,-1,-1
58,-1,88,71,84,65,-1,1,-1,-1
58,-1,67,0,60,48,-1,1,-1,-1
59,-1,91,137,139,76,-1,1,-1,-1
59,-1,149,0,92,93,-1,1,-1,-1
59,-1,209,178,101,92,-1,1,-1,-1
59,-1,88,71,84,65,-1,1,-1,-1
59,-1,67,0,60,48,-1,1,-1,-1
60,-1,91,137,139,76,-1,1,-1,-1
60,-1,149,0,92,93,-1,1,-1,-1
60,-1,209,177,100,93,-1,1,-1,-1
60,-1,88,73,84,65,-1,1,-1,-1
60,-1,67,0,60,48,-1,1,-1,-1
61,-1,90,137,139,76,-1,1,-1,-1
61,-1,149,0,93,93,-1,1,-1,-1
61,-1,209,176,100,95,-1,1,-1,-1
61,-1,88,73,84,65,-1,1,-1,-1
61,-1,67,0,59,49,-1,1,-1,-1
62,-1,90,137,139,76,-1,1,-1,-1
62,-1,149,0,93,93,-1,1,-1,-1
62,-1,209,176,99,96,-1,1,-1,-1
62,-1,88,73,84,64,-1,1,-1,-1
62,-1,67,0,59,49,-1,1,-1,-1
63,-1,90,137,139,76,-1,1,-1,-1
63,-1,148,0,93,92,-1,1,-1,-1
63,-1,209,175,98,97,-1,1,-1,-1
63,-1,88,73,85,64,-1,1,-1,-1
63,-1,67,0,59,49,-1,1,-1,-1
64,-1,90,137,139,76,-1,1,-1,-1
64,-1,148,0,93,92,-1,1,-1,-1
64,-1,208,174,98,99,-1,1,-1,-1
64,-1,88,73,85,64,-1,1,-1,-1
64,-1,67,0,59,49,-1,1,-1,-1
65,-1,90,137,139,76,-1,1,-1,-1
65,-1,148,0,93,92,-1,1,-1,-1
65,-1,208,175,97,100,-1,1,-1,-1
65,-1,88,74,85,64,-1,1,-1,-1
65,-1,67,0,57,49,-1,1,-1,-1
66,-1,90,137,139,76,-1,1,-1,-1
66,-1,147,0,93,92,-1,1,-1,-1
66,-1,208,173,96,101,-1,1,-1,-1
66,-1,88,74,85,64,-1,1,-1,-1
66,-1,67,0,57,50,-1,1,-1,-1
67,-1,90,137,139,76,-1,1,-1,-1
67,-1,147,0,94,92,-1,1,-1,-1
67,-1,208,174,96,103,-1,1,-1,-1
67,-1,88,74,85,64,-1,1,-1,-1
67,-1,67,0,57,50,-1,1,-1,-1
68,-1,90,138,139,76,-1,1,-1,-1
68,-1,147,0,94,92,-1,1,-1,-1
68,-1,207,173,95,104,-1,1,-1,-1
68,-1,88,74,85,63,-1,1,-1,-1
68,-1,67,0,56,50,-1,1,-1,-1
69,-1,89,138,139,76,-1,1,-1,-1
69,-1,147,0,94,91,-1,1,-1,-1
69,-1,207,173,94,105,-1,1,-1,-1
69,-1,88,75,86,63,-1,1,-1,-1
69,-1,67,0,56,50,-1,1,-1,-1
70,-1,89,138,139,76,-1,1,-1,-1
70,-1,146,0,94,91,-1,1,-1,-1
70,-1,207,172,93,107,-1,1,-1,-1
70,-1,88,75,86,63,-1,1,-1,-1
70,-1,67,0,56,51,-1,1,-1,-1
71,-1,89,138,139,76,-1,1,-1,-1
71,-1,146,0,94,91,-1,1,-1,-1
71,-1,207,172,93,108,-1,1,-1,-1
71,-1,88,75,86,63,-1,1,-1,-1
71,-1,67,0,56,51,-1,1,-1,-1
72,-1,89,138,139,76,-1,1,-1,-1
72,-1,146,0,95,91,-1,1,-1,-1
72,-1,206,171,92,109,-1,1,-1,-1
72,-1,88,75,86,63,-1,1,-1,-1
72,-1,67,0,56,51,-1,1,-1,-1
73,-1,89,138,139,76,-1,1,-1,-1
73,-1,146,0,95,91,-1,1,-1,-1
73,-1,206,170,91,111,-1,1,-1,-1
73,-1,88,76,86,62,-1,1,-1,-1
73,-1,67,0,56,51,-1,1,-1,-1
74,-1,89,138,139,76,-1,1,-1,-1
74,-1,145,0,95,90,-1,1,-1,-1
74,-1,206,171,91,112,-1,1,-1,-1
74,-1,88,76,87,62,-1,1,-1,-1
74,-1,66,0,56,51,-1,1,-1,-1
75,-1,89,138,139,76,-1,1,-1,-1
75,-1,145,0,95,90,-1,1,-1,-1
75,-1,205,169,90,113,-1,1,-1,-1
75,-1,88,76,87,62,-1,1,-1,-1
75,-1,66,0,55,52,-1,1,-1,-1
76,-1,89,138,139,76,-1,1,-1,-1
76,-1,145,0,95,90,-1,1,-1,-1
76,-1,206,170,89,115,-1,1,-1,-1
76,-1,88,76,87,62,-1,1,-1,-1
76,-1,66,0,55,52,-1,1,-1,-1
77,-1,88,139,139,76,-1,1,-1,-1
77,-1,145,0,95,90,-1,1,-1,-1
77,-1,205,169,89,116,-1,1,-1,-1
77,-1,88,76,87,62,-1,1,-1,-1
77,-1,66,0,55,52,-1,1,-1,-1
78,-1,88,139,139,76,-1,1,-1,-1
78,-1,144,0,96,90,-1,1,-1,-1
78,-1,205,169,88,117,-1,1,-1,-1
78,-1,88,77,87,62,-1,1,-1,-1
78,-1,66,0,54,52,-1,1,-1,-1
79,-1,88,139,139,76,-1,1,-1,-1
79,-1,144,0,96,90,-1,1,-1,-1
79,-1,205,168,87,119,-1,1,-1,-1
79,-1,88,77,87,61,-1,1,-1,-1
79,-1,66,0,54,53,-1,1,-1,-1
80,-1,88,139,139,76,-1,1,-1,-1
80,-1,144,0,96,89,-1,1,-1,-1
80,-1,205,168,86,120,-1,1,-1,-1
80,-1,88,77,88,61,-1,1,-1,-1
80,-1,66,0,54,53,-1,1,-1,-1
81,-1,88,139,139,76,-1,1,-1,-1
81,-1,143,0,96,89,-1,1,-1,-1
81,-1,204,167,86,121,-1,1,-1,-1
81,-1,88,77,88,61,-1,1,-1,-1
81,-1,66,0,54,53,-1,1,-1,-1
82,-1,88,139,139,76,-1,1,-1,-1
82,-1,143,0,96,89,-1,1,-1,-1
82,-1,204,167,85,122,-1,1,-1,-1
82,-1,88,77,88,61,-1,1,-1,-1
82,-1,66,0,53,53,-1,1,-1,-1
83,-1,88,139,139,76,-1,1,-1,-1
83,-1,143,0,97,89,-1,1,-1,-1
83,-1,204,166,84,124,-1,1,-1,-1
83,-1,88,77,88,61,-1,1,-1,-1
83,-1,66,0,53,53,-1,1,-1,-1
84,-1,87,139,139,76,-1,1,-1,-1
84,-1,143,0,97,89,-1,1,-1,-1
84,-1,204,166,84,125,-1,1,-1,-1
84,-1,88,78,88,60,-1,1,-1,-1
84,-1,66,0,53,54,-1,1,-1,-1
85,-1,88,139,139,76,-1,1,-1,-1
85,-1,142,0,97,88,-1,1,-1,-1
85,-1,202,165,83,126,-1,1,-1,-1
85,-1,88,78,89,60,-1,1,-1,-1
85,-1,66,0,52,54,-1,1,-1,-1
86,-1,88,139,139,76,-1,1,-1,-1
86,-1,142,0,97,88,-1,1,-1,-1
86,-1,203,165,82,128,-1,1,-1,-1
86,-1,88,78,89,60,-1,1,-1,-1
86,-1,66,0,52,54,-1,1,-1,-1
87,-1,88,139,139,76,-1,1,-1,-1
87,-1,142,0,97,88,-1,1,-1,-1
87,-1,203,164,82,129,-1,1,-1,-1
87,-1,88,79,89,60,-1,1,-1,-1
87,-1,66,0,52,54,-1,1,-1,-1
88,-1,88,139,139,76,-1,1,-1,-1
88,-1,142,0,97,88,-1,1,-1,-1
88,-1,203,164,81,130,-1,1,-1,-1
88,-1,88,79,89,60,-1,1,-1,-1
88,-1,66,0,52,55,-1,1,-1,-1
89,-1,88,139,139,77,-1,1,-1,-1
89,-1,141,0,98,88,-1,1,-1,-1
89,-1,202,164,80,132,-1,1,-1,-1
89,-1,88,78,89,59,-1,1,-1,-1
89,-1,66,0,51,55,-1,1,-1,-1
90,-1,88,139,139,77,-1,1,-1,-1
90,-1,141,0,98,87,-1,1,-1,-1
90,-1,202,162,79,133,-1,1,-1,-1
90,-1,88,78,89,59,-1,1,-1,-1
90,-1,66,0,51,55,-1,1,-1,-1
91,-1,88,139,139,77,-1,1,-1,-1
91,-1,141,0,98,87,-1,1,-1,-1
91,-1,202,163,79,134,-1,1,-1,-1
91,-1,88,78,89,59,-1,1,-1,-1
91,-1,66,0,51,55,-1,1,-1,-1
92,-1,88,139,139,77,-1,1,-1,-1
92,-1,140,0,98,87,-1,1,-1,-1
92,-1,202,162,78,136,-1,1,-1,-1
92,-1,88,79,89,59,-1,1,-1,-1
92,-1,66,0,50,56,-1,1,-1,-1
93,-1,88,139,139,77,-1,1,-1,-1
93,-1,140,0,98,87,-1,1,-1,-1
93,-1,201,162,77,137,-1,1,-1,-1
93,-1,88,79,89,59,-1,1,-1,-1
93,-1,66,0,50,56,-1,1,-1,-1
94,-1,88,139,138,77,-1,1,-1,-1
94,-1,140,0,99,87,-1,1,-1,-1
94,-1,201,161,77,138,-1,1,-1,-1
94,-1,89,79,89,59,-1,1,-1,-1
94,-1,66,0,50,56,-1,1,-1,-1
95,-1,88,139,138,77,-1,1,-1,-1
95,-1,140,0,99,87,-1,1,-1,-1
95,-1,201,161,76,140,-1,1,-1,-1
95,-1,89,79,89,59,-1,1,-1,-1
95,-1,66,0,49,56,-1,1,-1,-1
96,-1,88,139,138,77,-1,1,-1,-1
96,-1,139,0,99,86,-1,1,-1,-1
96,-1,201,161,76,140,-1,1,-1,-1
96,-1,89,79,89,59,-1,1,-1,-1
96,-1,66,0,49,56,-1,1,-1,-1
97,-1,88,139,138,77,-1,1,-1,-1
97,-1,139,0,99,86,-1,1,-1,-1
97,-1,201,161,76,139,-1,1,-1,-1
97,-1,90,79,89,59,-1,1,-1,-1
97,-1,66,0,49,57,-1,1,-1,-1
98,-1,88,139,138,77,-1,1,-1,-1
98,-1,139,0,99,86,-1,1,-1,-1
98,-1,201,161,76,139,-1,1,-1,-1
98,-1,90,79,89,59,-1,1,-1,-1
98,-1,66,0,49,57,-1,1,-1,-1
99,-1,88,139,138,78,-1,1,-1,-1
99,-1,139,0,100,86,-1,1,-1,-1
99,-1,199,162,77,138,-1,1,-1,-1
99,-1,90,79,89,59,-1,1,-1,-1
99,-1,66,0,48,57,-1,1,-1,-1
100,-1,88,139,138,78,-1,1,-1,-1
100,-1,138,0,100,86,-1,1,-1,-1
100,-1,199,162,77,138,-1,1,-1,-1
100,-1,91,79,89,59,-1,1,-1,-1
100,-1,66,0,48,57,-1,1,-1,-1
101,-1,88,139,138,78,-1,1,-1,-1
101,-1,138,0,100,85,-1,1,-1,-1
101,-1,199,162,77,137,-1,1,-1,-1
101,-1,91,79,89,59,-1,1,-1,-1
101,-1,65,0,48,58,-1,1,-1,-1
101,-1,0,0,45,38,-1,1,-1,-1
102,-1,88,139,138,78,-1,1,-1,-1
102,-1,138,0,100,85,-1,1,-1,-1
102,-1,199,162,77,137,-1,1,-1,-1
102,-1,91,81,89,59,-1,1,-1,-1
102,-1,65,0,48,58,-1,1,-1,-1
102,-1,0,0,45,38,-1,1,-1,-1
103,-1,88,139,138,78,-1,1,-1,-1
103,-1,138,0,100,85,-1,1,-1,-1
103,-1,199,162,77,137,-1,1,-1,-1
103,-1,92,81,89,59,-1,1,-1,-1
103,-1,65,0,49,58,-1,1,-1,-1
103,-1,0,0,45,38,-1,1,-1,-1
104,-1,88,139,138,78,-1,1,-1,-1
104,-1,137,0,100,85,-1,1,-1,-1
104,-1,200,164,78,136,-1,1,-1,-1
104,-1,92,81,89,59,-1,1,-1,-1
104,-1,65,0,49,58,-1,1,-1,-1
104,-1,0,0,45,39,-1,1,-1,-1
105,-1,88,139,137,78,-1,1,-1,-1
105,-1,137,0,101,85,-1,1,-1,-1
105,-1,200,164,78,136,-1,1,-1,-1
105,-1,92,81,89,59,-1,1,-1,-1
105,-1,64,0,49,59,-1,1,-1,-1
105,-1,0,0,45,39,-1,1,-1,-1
106,-1,88,139,137,78,-1,1,-1,-1
106,-1,137,0,101,85,-1,1,-1,-1
106,-1,200,163,78,135,-1,1,-1,-1
106,-1,93,81,89,59,-1,1,-1,-1
106,-1,64,0,49,59,-1,1,-1,-1
106,-1,0,0,45,39,-1,1,-1,-1
107,-1,88,139,137,78,-1,1,-1,-1
107,-1,136,0,101,84,-1,1,-1,-1
107,-1,199,163,78,135,-1,1,-1,-1
107,-1,93,81,89,59,-1,1,-1,-1
107,-1,64,0,50,59,-1,1,-1,-1
107,-1,0,0,45,39,-1,1,-1,-1
108,-1,88,139,137,79,-1,1,-1,-1
108,-1,136,0,101,84,-1,1,-1,-1
108,-1,199,165,78,134,-1,1,-1,-1
108,-1,93,81,89,59,-1,1,-1,-1
108,-1,64,0,50,60,-1,1,-1,-1
108,-1,0,0,45,39,-1,1,-1,-1
109,-1,88,139,137,79,-1,1,-1,-1
109,-1,136,0,101,84,-1,1,-1,-1
109,-1,198,165,79,134,-1,1,-1,-1
109,-1,93,81,89,59,-1,1,-1,-1
109,-1,63,0,50,60,-1,1,-1,-1
109,-1,0,0,45,39,-1,1,-1,-1
110,-1,88,139,137,79,-1,1,-1,-1
110,-1,136,0,102,84,-1,1,-1,-1
110,-1,198,165,79,134,-1,1,-1,-1
110,-1,94,81,89,59,-1,1,-1,-1
110,-1,63,0,50,60,-1,1,-1,-1
110,-1,0,0,45,39,-1,1,-1,-1
111,-1,88,139,137,79,-1,1,-1,-1
111,-1,135,0,102,84,-1,1,-1,-1
111,-1,198,165,79,133,-1,1,-1,-1
111,-1,94,81,89,59,-1,1,-1,-1
111,-1,63,0,51,60,-1,1,-1,-1
111,-1,0,0,45,40,-1,1,-1,-1
112,-1,88,139,137,79,-1,1,-1,-1
112,-1,135,0,102,83,-1,1,-1,-1
112,-1,198,165,79,133,-1,1,-1,-1
112,-1,94,82,89,59,-1,1,-1,-1
112,-1,63,0,51,61,-1,1,-1,-1
112,-1,0,0,45,40,-1,1,-1,-1
113,-1,88,139,137,79,-1,1,-1,-1
113,-1,135,0,102,83,-1,1,-1,-1
113,-1,199,166,80,132,-1,1,-1,-1
113,-1,95,82,89,59,-1,1,-1,-1
113,-1,62,0,51,61,-1,1,-1,-1
113,-1,0,0,45,40,-1,1,-1,-1
114,-1,88,139,137,79,-1,1,-1,-1
114,-1,135,0,102,83,-1,1,-1,-1
114,-1,198,167,80,132,-1,1,-1,-1
114,-1,95,82,89,59,-1,1,-1,-1
114,-1,62,0,51,61,-1,1,-1,-1
114,-1,0,0,45,40,-1,1,-1,-1
115,-1,88,139,137,79,-1,1,-1,-1
115,-1,134,0,102,83,-1,1,-1,-1
115,-1,198,167,80,132,-1,1,-1,-1
115,-1,95,82,89,59,-1,1,-1,-1
115,-1,62,0,52,62,-1,1,-1,-1
115,-1,0,0,45,40,-1,1,-1,-1
116,-1,88,139,136,79,-1,1,-1,-1
116,-1,134,0,103,83,-1,1,-1,-1
116,-1,198,166,80,131,-1,1,-1,-1
116,-1,96,82,89,59,-1,1,-1,-1
116,-1,62,0,52,62,-1,1,-1,-1
116,-1,0,0,45,40,-1,1,-1,-1
117,-1,88,139,136,79,-1,1,-1,-1
117,-1,134,0,103,82,-1,1,-1,-1
117,-1,198,168,80,131,-1,1,-1,-1
117,-1,96,82,89,59,-1,1,-1,-1
117,-1,61,0,52,62,-1,1,-1,-1
117,-1,0,0,45,40,-1,1,-1,-1
118,-1,88,139,136,80,-1,1,-1,-1
118,-1,134,0,103,82,-1,1,-1,-1
118,-1,197,168,81,130,-1,1,-1,-1
118,-1,96,82,89,59,-1,1,-1,-1
118,-1,61,0,52,62,-1,1,-1,-1
118,-1,0,0,45,41,-1,1,-1,-1
119,-1,88,139,136,80,-1,1,-1,-1
119,-1,133,0,103,82,-1,1,-1,-1
119,-1,197,168,81,130,-1,1,-1,-1
119,-1,97,82,89,59,-1,1,-1,-1
119,-1,61,0,53,63,-1,1,-1,-1
119,-1,0,0,45,41,-1,1,-1,-1
120,-1,88,139,136,80,-1,1,-1,-1
