37,-1,51,148,126,159,-1,1,-1,-1
37,-1,149,189,113,102,-1,1,-1,-1
37,-1,43,7,172,158,-1,1,-1,-1
37,-1,204,3,108,152,-1,1,-1,-1
37,-1,253,181,73,114,-1,1,-1,-1
38,-1,51,148,126,159,-1,1,-1,-1
38,-1,149,189,113,102,-1,1,-1,-1
38,-1,43,7,171,158,-1,1,-1,-1
38,-1,204,3,108,152,-1,1,-1,-1
38,-1,253,182,73,113,-1,1,-1,-1
39,-1,52,147,125,160,-1,1,-1,-1
39,-1,149,189,113,102,-1,1,-1,-1
39,-1,43,7,171,158,-1,1,-1,-1
39,-1,203,3,108,152,-1,1,-1,-1
39,-1,253,182,73,113,-1,1,-1,-1
40,-1,52,147,125,160,-1,1,-1,-1
40,-1,149,189,114,102,-1,1,-1,-1
40,-1,43,7,171,158,-1,1,-1,-1
40,-1,203,3,108,152,-1,1,-1,-1
40,-1,253,182,73,113,-1,1,-1,-1
41,-1,52,146,125,160,-1,1,-1,-1
41,-1,149,190,114,102,-1,1,-1,-1
41,-1,43,5,170,157,-1,1,-1,-1
41,-1,203,3,107,152,-1,1,-1,-1
41,-1,253,182,73,113,-1,1,-1,-1
42,-1,51,145,124,161,-1,1,-1,-1
42,-1,149,190,114,102,-1,1,-1,-1
42,-1,43,5,170,157,-1,1,-1,-1
42,-1,202,3,107,152,-1,1,-1,-1
42,-1,253,183,73,112,-1,1,-1,-1
43,-1,51,145,124,161,-1,1,-1,-1
43,-1,149,190,114,102,-1,1,-1,-1
43,-1,42,5,169,157,-1,1,-1,-1
43,-1,202,3,107,152,-1,1,-1,-1
43,-1,253,183,73,112,-1,1,-1,-1
44,-1,52,145,123,162,-1,1,-1,-1
44,-1,149,190,114,102,-1,1,-1,-1
44,-1,42,5,169,157,-1,1,-1,-1
44,-1,202,3,107,152,-1,1,-1,-1
44,-1,253,184,73,112,-1,1,-1,-1
45,-1,52,144,123,162,-1,1,-1,-1
45,-1,149,191,114,102,-1,1,-1,-1
45,-1,42,5,169,157,-1,1,-1,-1
45,-1,201,3,107,152,-1,1,-1,-1
45,-1,253,184,73,112,-1,1,-1,-1
46,-1,52,144,123,162,-1,1,-1,-1
46,-1,149,191,114,102,-1,1,-1,-1
46,-1,43,5,168,157,-1,1,-1,-1
46,-1,201,2,107,151,-1,1,-1,-1
46,-1,253,183,73,111,-1,1,-1,-1
47,-1,51,142,122,163,-1,1,-1,-1
47,-1,149,191,114,102,-1,1,-1,-1
47,-1,43,5,168,157,-1,1,-1,-1
47,-1,201,2,107,151,-1,1,-1,-1
47,-1,253,183,73,111,-1,1,-1,-1
48,-1,51,142,122,163,-1,1,-1,-1
48,-1,149,191,114,102,-1,1,-1,-1
48,-1,42,5,167,157,-1,1,-1,-1
48,-1,201,2,107,151,-1,1,-1,-1
48,-1,254,185,73,111,-1,1,-1,-1
49,-1,52,142,121,164,-1,1,-1,-1
49,-1,149,192,114,102,-1,1,-1,-1
49,-1,42,5,167,156,-1,1,-1,-1
49,-1,200,2,107,151,-1,1,-1,-1
49,-1,254,185,73,111,-1,1,-1,-1
50,-1,52,141,121,164,-1,1,-1,-1
50,-1,149,192,114,102,-1,1,-1,-1
50,-1,42,5,167,156,-1,1,-1,-1
50,-1,200,2,107,151,-1,1,-1,-1
50,-1,254,185,73,110,-1,1,-1,-1
51,-1,52,141,121,164,-1,1,-1,-1
51,-1,149,192,114,102,-1,1,-1,-1
51,-1,43,5,166,156,-1,1,-1,-1
51,-1,200,2,107,151,-1,1,-1,-1
51,-1,254,186,73,110,-1,1,-1,-1
52,-1,52,139,120,165,-1,1,-1,-1
52,-1,149,192,114,102,-1,1,-1,-1
52,-1,44,5,166,156,-1,1,-1,-1
52,-1,199,2,107,151,-1,1,-1,-1
52,-1,254,186,74,110,-1,1,-1,-1
53,-1,52,139,120,165,-1,1,-1,-1
53,-1,149,193,114,102,-1,1,-1,-1
53,-1,43,5,165,156,-1,1,-1,-1
53,-1,199,2,106,151,-1,1,-1,-1
53,-1,254,186,74,110,-1,1,-1,-1
54,-1,52,139,119,166,-1,1,-1,-1
54,-1,149,193,114,102,-1,1,-1,-1
54,-1,43,5,165,156,-1,1,-1,-1
54,-1,199,2,106,151,-1,1,-1,-1
54,-1,254,186,74,110,-1,1,-1,-1
55,-1,52,139,119,166,-1,1,-1,-1
55,-1,149,193,114,102,-1,1,-1,-1
55,-1,43,5,165,156,-1,1,-1,-1
55,-1,197,2,106,151,-1,1,-1,-1
55,-1,254,186,74,109,-1,1,-1,-1
56,-1,52,138,119,166,-1,1,-1,-1
56,-1,149,193,114,102,-1,1,-1,-1
56,-1,44,5,164,156,-1,1,-1,-1
56,-1,197,2,106,151,-1,1,-1,-1
56,-1,254,186,74,109,-1,1,-1,-1
57,-1,52,137,118,167,-1,1,-1,-1
57,-1,149,194,114,102,-1,1,-1,-1
57,-1,44,4,164,155,-1,1,-1,-1
57,-1,197,2,106,151,-1,1,-1,-1
57,-1,254,186,74,109,-1,1,-1,-1
58,-1,52,137,118,167,-1,1,-1,-1
58,-1,149,194,114,102,-1,1,-1,-1
58,-1,43,4,163,155,-1,1,-1,-1
58,-1,197,2,106,151,-1,1,-1,-1
58,-1,254,187,74,109,-1,1,-1,-1
59,-1,52,137,118,168,-1,1,-1,-1
59,-1,148,194,115,102,-1,1,-1,-1
59,-1,43,4,163,155,-1,1,-1,-1
59,-1,197,2,106,151,-1,1,-1,-1
59,-1,254,188,74,108,-1,1,-1,-1
60,-1,52,136,117,168,-1,1,-1,-1
60,-1,148,194,115,102,-1,1,-1,-1
60,-1,43,4,163,155,-1,1,-1,-1
60,-1,197,2,106,151,-1,1,-1,-1
60,-1,254,188,74,108,-1,1,-1,-1
61,-1,52,136,117,168,-1,1,-1,-1
61,-1,148,195,115,102,-1,1,-1,-1
61,-1,44,4,162,155,-1,1,-1,-1
61,-1,197,2,106,151,-1,1,-1,-1
61,-1,255,189,74,108,-1,1,-1,-1
62,-1,52,134,115,169,-1,1,-1,-1
62,-1,148,195,115,102,-1,1,-1,-1
62,-1,44,4,162,155,-1,1,-1,-1
62,-1,196,2,106,151,-1,1,-1,-1
62,-1,255,189,74,108,-1,1,-1,-1
63,-1,52,134,115,169,-1,1,-1,-1
63,-1,148,195,115,102,-1,1,-1,-1
63,-1,44,4,161,155,-1,1,-1,-1
63,-1,196,2,106,150,-1,1,-1,-1
63,-1,255,188,74,107,-1,1,-1,-1
64,-1,52,134,115,170,-1,1,-1,-1
64,-1,148,195,115,102,-1,1,-1,-1
64,-1,44,4,161,155,-1,1,-1,-1
64,-1,196,2,105,150,-1,1,-1,-1
64,-1,255,188,74,107,-1,1,-1,-1
65,-1,52,133,114,170,-1,1,-1,-1
65,-1,148,196,115,102,-1,1,-1,-1
65,-1,44,3,161,155,-1,1,-1,-1
65,-1,195,2,105,150,-1,1,-1,-1
65,-1,255,190,74,107,-1,1,-1,-1
66,-1,52,133,114,170,-1,1,-1,-1
66,-1,148,196,115,102,-1,1,-1,-1
66,-1,44,3,160,154,-1,1,-1,-1
66,-1,195,2,105,150,-1,1,-1,-1
66,-1,255,190,74,107,-1,1,-1,-1
67,-1,52,132,113,171,-1,1,-1,-1
67,-1,148,196,115,102,-1,1,-1,-1
67,-1,44,3,160,154,-1,1,-1,-1
67,-1,195,2,105,150,-1,1,-1,-1
67,-1,255,190,75,106,-1,1,-1,-1
68,-1,52,132,113,171,-1,1,-1,-1
68,-1,148,197,115,102,-1,1,-1,-1
68,-1,44,3,159,154,-1,1,-1,-1
68,-1,194,2,105,150,-1,1,-1,-1
68,-1,255,191,75,106,-1,1,-1,-1
69,-1,52,131,113,172,-1,1,-1,-1
69,-1,148,197,115,102,-1,1,-1,-1
69,-1,44,3,159,154,-1,1,-1,-1
69,-1,194,2,105,150,-1,1,-1,-1
69,-1,255,191,75,106,-1,1,-1,-1
70,-1,52,131,112,172,-1,1,-1,-1
70,-1,148,197,115,102,-1,1,-1,-1
70,-1,44,3,159,154,-1,1,-1,-1
70,-1,194,2,105,150,-1,1,-1,-1
70,-1,255,191,75,106,-1,1,-1,-1
71,-1,52,130,112,172,-1,1,-1,-1
71,-1,148,197,115,102,-1,1,-1,-1
71,-1,44,3,158,154,-1,1,-1,-1
71,-1,193,2,105,150,-1,1,-1,-1
71,-1,255,192,75,106,-1,1,-1,-1
72,-1,51,129,112,173,-1,1,-1,-1
72,-1,148,198,115,102,-1,1,-1,-1
72,-1,44,2,158,154,-1,1,-1,-1
72,-1,193,2,105,150,-1,1,-1,-1
72,-1,255,191,75,105,-1,1,-1,-1
73,-1,51,129,112,173,-1,1,-1,-1
73,-1,148,198,115,102,-1,1,-1,-1
73,-1,44,2,157,154,-1,1,-1,-1
73,-1,193,1,105,150,-1,1,-1,-1
73,-1,255,191,75,105,-1,1,-1,-1
74,-1,51,129,112,174,-1,1,-1,-1
74,-1,148,198,115,102,-1,1,-1,-1
74,-1,44,1,157,153,-1,1,-1,-1
74,-1,193,1,105,150,-1,1,-1,-1
74,-1,255,191,75,105,-1,1,-1,-1
75,-1,51,128,111,174,-1,1,-1,-1
75,-1,148,198,115,102,-1,1,-1,-1
75,-1,44,1,157,153,-1,1,-1,-1
75,-1,191,1,105,150,-1,1,-1,-1
75,-1,256,193,75,105,-1,1,-1,-1
76,-1,51,127,111,174,-1,1,-1,-1
76,-1,148,199,115,102,-1,1,-1,-1
76,-1,44,1,156,153,-1,1,-1,-1
76,-1,192,1,104,150,-1,1,-1,-1
76,-1,256,193,75,104,-1,1,-1,-1
77,-1,51,126,111,175,-1,1,-1,-1
77,-1,148,199,115,102,-1,1,-1,-1
77,-1,44,1,156,153,-1,1,-1,-1
77,-1,192,1,104,150,-1,1,-1,-1
77,-1,256,193,75,104,-1,1,-1,-1
78,-1,51,126,110,175,-1,1,-1,-1
78,-1,148,199,115,102,-1,1,-1,-1
78,-1,44,1,155,153,-1,1,-1,-1
78,-1,191,1,104,150,-1,1,-1,-1
78,-1,256,194,75,104,-1,1,-1,-1
79,-1,51,126,110,176,-1,1,-1,-1
79,-1,149,199,117,102,-1,1,-1,-1
79,-1,45,1,155,153,-1,1,-1,-1
79,-1,191,1,104,150,-1,1,-1,-1
79,-1,256,194,75,104,-1,1,-1,-1
80,-1,51,125,109,176,-1,1,-1,-1
80,-1,149,200,117,102,-1,1,-1,-1
80,-1,45,1,155,153,-1,1,-1,-1
80,-1,191,0,104,149,-1,1,-1,-1
80,-1,256,194,75,103,-1,1,-1,-1
81,-1,51,125,109,176,-1,1,-1,-1
81,-1,149,200,117,102,-1,1,-1,-1
81,-1,45,1,154,153,-1,1,-1,-1
81,-1,190,0,104,149,-1,1,-1,-1
81,-1,256,194,76,103,-1,1,-1,-1
82,-1,51,125,109,176,-1,1,-1,-1
82,-1,148,200,117,102,-1,1,-1,-1
82,-1,45,1,154,152,-1,1,-1,-1
82,-1,190,0,104,149,-1,1,-1,-1
82,-1,256,194,76,103,-1,1,-1,-1
83,-1,51,125,109,177,-1,1,-1,-1
83,-1,148,200,117,102,-1,1,-1,-1
83,-1,45,1,153,152,-1,1,-1,-1
83,-1,190,0,104,149,-1,1,-1,-1
83,-1,256,194,76,103,-1,1,-1,-1
84,-1,51,123,109,177,-1,1,-1,-1
84,-1,148,201,117,102,-1,1,-1,-1
84,-1,45,1,153,152,-1,1,-1,-1
84,-1,189,0,104,149,-1,1,-1,-1
84,-1,256,195,76,102,-1,1,-1,-1
85,-1,51,123,109,177,-1,1,-1,-1
85,-1,148,201,117,102,-1,1,-1,-1
85,-1,45,1,153,152,-1,1,-1,-1
85,-1,189,0,104,149,-1,1,-1,-1
85,-1,256,196,76,102,-1,1,-1,-1
86,-1,51,123,109,177,-1,1,-1,-1
86,-1,148,201,117,102,-1,1,-1,-1
86,-1,45,1,152,152,-1,1,-1,-1
86,-1,189,0,104,149,-1,1,-1,-1
86,-1,256,196,76,102,-1,1,-1,-1
87,-1,50,124,109,178,-1,1,-1,-1
87,-1,148,201,117,102,-1,1,-1,-1
87,-1,45,1,152,152,-1,1,-1,-1
87,-1,189,0,104,149,-1,1,-1,-1
87,-1,256,196,76,102,-1,1,-1,-1
88,-1,50,123,109,178,-1,1,-1,-1
88,-1,148,202,117,102,-1,1,-1,-1
88,-1,45,0,151,152,-1,1,-1,-1
88,-1,188,0,103,149,-1,1,-1,-1
88,-1,256,197,76,102,-1,1,-1,-1
89,-1,50,123,109,178,-1,1,-1,-1
89,-1,148,202,117,102,-1,1,-1,-1
89,-1,45,0,151,152,-1,1,-1,-1
89,-1,188,0,103,149,-1,1,-1,-1
89,-1,257,197,76,101,-1,1,-1,-1
90,-1,51,123,108,178,-1,1,-1,-1
90,-1,148,202,117,102,-1,1,-1,-1
90,-1,45,0,151,152,-1,1,-1,-1
90,-1,188,0,103,149,-1,1,-1,-1
90,-1,257,197,76,101,-1,1,-1,-1
91,-1,51,122,108,179,-1,1,-1,-1
91,-1,148,202,117,102,-1,1,-1,-1
91,-1,45,0,150,151,-1,1,-1,-1
91,-1,186,0,103,149,-1,1,-1,-1
91,-1,257,197,76,101,-1,1,-1,-1
92,-1,51,121,108,179,-1,1,-1,-1
92,-1,148,203,117,102,-1,1,-1,-1
92,-1,45,0,150,151,-1,1,-1,-1
92,-1,186,0,103,149,-1,1,-1,-1
92,-1,257,198,76,101,-1,1,-1,-1
93,-1,51,121,108,179,-1,1,-1,-1
93,-1,148,203,117,102,-1,1,-1,-1
93,-1,45,0,150,151,-1,1,-1,-1
93,-1,186,0,103,149,-1,1,-1,-1
93,-1,257,198,76,100,-1,1,-1,-1
94,-1,51,121,108,179,-1,1,-1,-1
94,-1,148,203,117,102,-1,1,-1,-1
94,-1,45,0,150,151,-1,1,-1,-1
94,-1,186,0,103,149,-1,1,-1,-1
94,-1,257,198,76,100,-1,1,-1,-1
95,-1,51,122,108,180,-1,1,-1,-1
95,-1,148,203,117,102,-1,1,-1,-1
95,-1,45,0,150,150,-1,1,-1,-1
95,-1,186,0,103,149,-1,1,-1,-1
95,-1,257,199,76,100,-1,1,-1,-1
96,-1,51,121,108,180,-1,1,-1,-1
96,-1,148,204,117,102,-1,1,-1,-1
96,-1,45,0,150,150,-1,1,-1,-1
96,-1,186,0,103,149,-1,1,-1,-1
96,-1,257,199,77,100,-1,1,-1,-1
97,-1,51,121,108,180,-1,1,-1,-1
97,-1,148,204,117,102,-1,1,-1,-1
97,-1,44,0,150,150,-1,1,-1,-1
97,-1,185,0,103,148,-1,1,-1,-1
97,-1,257,199,77,99,-1,1,-1,-1
98,-1,51,121,108,180,-1,1,-1,-1
98,-1,148,204,117,102,-1,1,-1,-1
98,-1,44,0,150,149,-1,1,-1,-1
98,-1,185,0,103,148,-1,1,-1,-1
98,-1,257,199,77,99,-1,1,-1,-1
99,-1,51,120,108,181,-1,1,-1,-1
99,-1,147,204,118,102,-1,1,-1,-1
99,-1,44,0,149,149,-1,1,-1,-1
99,-1,185,0,103,148,-1,1,-1,-1
99,-1,257,199,77,99,-1,1,-1,-1
100,-1,51,120,108,181,-1,1,-1,-1
100,-1,147,205,118,102,-1,1,-1,-1
100,-1,44,0,149,149,-1,1,-1,-1
100,-1,185,0,102,148,-1,1,-1,-1
100,-1,257,199,77,99,-1,1,-1,-1
101,-1,51,120,107,181,-1,1,-1,-1
101,-1,147,205,118,102,-1,1,-1,-1
101,-1,44,0,149,149,-1,1,-1,-1
101,-1,184,0,102,148,-1,1,-1,-1
101,-1,257,200,77,98,-1,1,-1,-1
102,-1,51,120,107,181,-1,1,-1,-1
102,-1,147,205,118,102,-1,1,-1,-1
102,-1,44,0,149,148,-1,1,-1,-1
102,-1,184,0,102,148,-1,1,-1,-1
102,-1,258,201,77,98,-1,1,-1,-1
103,-1,51,120,107,182,-1,1,-1,-1
103,-1,147,205,118,102,-1,1,-1,-1
103,-1,44,0,149,148,-1,1,-1,-1
103,-1,184,0,102,148,-1,1,-1,-1
103,-1,258,201,77,98,-1,1,-1,-1
104,-1,51,119,107,182,-1,1,-1,-1
104,-1,147,206,118,102,-1,1,-1,-1
104,-1,44,0,149,148,-1,1,-1,-1
104,-1,183,0,102,148,-1,1,-1,-1
104,-1,258,201,77,98,-1,1,-1,-1
105,-1,51,119,107,182,-1,1,-1,-1
105,-1,147,206,118,102,-1,1,-1,-1
105,-1,44,0,149,147,-1,1,-1,-1
105,-1,183,0,102,148,-1,1,-1,-1
105,-1,258,202,77,97,-1,1,-1,-1
106,-1,51,119,107,182,-1,1,-1,-1
106,-1,147,206,118,102,-1,1,-1,-1
106,-1,43,0,149,147,-1,1,-1,-1
106,-1,183,0,102,148,-1,1,-1,-1
106,-1,258,202,77,97,-1,1,-1,-1
107,-1,51,119,107,183,-1,1,-1,-1
107,-1,147,206,118,102,-1,1,-1,-1
107,-1,43,0,149,147,-1,1,-1,-1
107,-1,183,0,102,147,-1,1,-1,-1
107,-1,258,202,77,97,-1,1,-1,-1
108,-1,51,117,107,183,-1,1,-1,-1
108,-1,147,207,118,102,-1,1,-1,-1
108,-1,43,0,149,146,-1,1,-1,-1
108,-1,183,0,102,147,-1,1,-1,-1
108,-1,258,202,77,97,-1,1,-1,-1
109,-1,51,117,107,183,-1,1,-1,-1
109,-1,147,207,118,102,-1,1,-1,-1
109,-1,43,0,149,146,-1,1,-1,-1
109,-1,182,0,102,147,-1,1,-1,-1
109,-1,258,202,77,97,-1,1,-1,-1
110,-1,51,117,107,183,-1,1,-1,-1
110,-1,147,207,118,102,-1,1,-1,-1
110,-1,43,0,149,146,-1,1,-1,-1
110,-1,182,0,102,146,-1,1,-1,-1
110,-1,258,203,78,96,-1,1,-1,-1
111,-1,51,118,107,184,-1,1,-1,-1
111,-1,147,207,118,102,-1,1,-1,-1
111,-1,43,0,149,145,-1,1,-1,-1
111,-1,182,0,102,146,-1,1,-1,-1
111,-1,258,203,78,96,-1,1,-1,-1
112,-1,51,117,106,184,-1,1,-1,-1
112,-1,147,207,118,102,-1,1,-1,-1
112,-1,43,0,149,145,-1,1,-1,-1
112,-1,182,0,102,146,-1,1,-1,-1
112,-1,258,204,78,96,-1,1,-1,-1
113,-1,51,117,106,184,-1,1,-1,-1
113,-1,148,207,119,102,-1,1,-1,-1
113,-1,43,0,148,145,-1,1,-1,-1
113,-1,182,0,102,145,-1,1,-1,-1
113,-1,258,204,78,96,-1,1,-1,-1
114,-1,51,117,106,184,-1,1,-1,-1
114,-1,147,207,119,102,-1,1,-1,-1
114,-1,41,0,148,145,-1,1,-1,-1
114,-1,182,0,102,145,-1,1,-1,-1
114,-1,258,203,78,95,-1,1,-1,-1
115,-1,51,116,106,185,-1,1,-1,-1
115,-1,147,207,119,102,-1,1,-1,-1
115,-1,41,0,148,144,-1,1,-1,-1
115,-1,182,0,102,145,-1,1,-1,-1
115,-1,258,203,78,95,-1,1,-1,-1
116,-1,51,116,106,185,-1,1,-1,-1
116,-1,147,207,119,102,-1,1,-1,-1
116,-1,41,0,148,144,-1,1,-1,-1
116,-1,182,0,102,144,-1,1,-1,-1
116,-1,259,204,78,95,-1,1,-1,-1
117,-1,51,116,106,185,-1,1,-1,-1
117,-1,147,207,119,101,-1,1,-1,-1
117,-1,41,0,148,144,-1,1,-1,-1
