57,-1,211,138,86,139,-1,1,-1,-1
57,-1,229,55,153,145,-1,1,-1,-1
58,-1,260,251,76,66,-1,1,-1,-1
58,-1,358,274,42,46,-1,1,-1,-1
58,-1,213,138,86,139,-1,1,-1,-1
58,-1,229,55,153,144,-1,1,-1,-1
59,-1,260,251,76,66,-1,1,-1,-1
59,-1,358,274,42,46,-1,1,-1,-1
59,-1,215,138,86,139,-1,1,-1,-1
59,-1,229,55,153,144,-1,1,-1,-1
60,-1,260,251,76,65,-1,1,-1,-1
60,-1,358,274,42,46,-1,1,-1,-1
60,-1,216,138,86,139,-1,1,-1,-1
60,-1,229,55,153,144,-1,1,-1,-1
61,-1,260,253,76,64,-1,1,-1,-1
61,-1,358,274,42,46,-1,1,-1,-1
61,-1,217,139,86,139,-1,1,-1,-1
61,-1,229,56,153,144,-1,1,-1,-1
62,-1,259,254,76,63,-1,1,-1,-1
62,-1,357,272,43,47,-1,1,-1,-1
62,-1,218,139,86,139,-1,1,-1,-1
62,-1,229,56,153,143,-1,1,-1,-1
63,-1,259,254,76,63,-1,1,-1,-1
63,-1,357,272,43,47,-1,1,-1,-1
63,-1,220,139,86,139,-1,1,-1,-1
63,-1,229,56,153,143,-1,1,-1,-1
64,-1,259,256,76,62,-1,1,-1,-1
64,-1,357,272,43,47,-1,1,-1,-1
64,-1,221,139,86,139,-1,1,-1,-1
64,-1,229,56,153,143,-1,1,-1,-1
65,-1,259,255,76,61,-1,1,-1,-1
65,-1,357,272,43,48,-1,1,-1,-1
65,-1,222,139,86,139,-1,1,-1,-1
65,-1,229,56,153,143,-1,1,-1,-1
66,-1,259,257,76,60,-1,1,-1,-1
66,-1,357,272,43,48,-1,1,-1,-1
66,-1,223,139,86,139,-1,1,-1,-1
66,-1,229,56,153,142,-1,1,-1,-1
67,-1,259,258,76,60,-1,1,-1,-1
67,-1,357,272,43,48,-1,1,-1,-1
67,-1,225,139,86,139,-1,1,-1,-1
67,-1,229,56,153,142,-1,1,-1,-1
68,-1,259,259,76,59,-1,1,-1,-1
68,-1,357,272,43,48,-1,1,-1,-1
68,-1,226,139,86,139,-1,1,-1,-1
68,-1,229,56,153,142,-1,1,-1,-1
69,-1,259,260,76,58,-1,1,-1,-1
69,-1,357,271,43,49,-1,1,-1,-1
69,-1,227,139,86,139,-1,1,-1,-1
69,-1,229,56,153,142,-1,1,-1,-1
70,-1,259,260,76,57,-1,1,-1,-1
70,-1,357,271,43,49,-1,1,-1,-1
70,-1,229,140,86,138,-1,1,-1,-1
70,-1,229,56,153,141,-1,1,-1,-1
71,-1,259,262,76,57,-1,1,-1,-1
71,-1,356,271,44,49,-1,1,-1,-1
71,-1,230,140,86,137,-1,1,-1,-1
71,-1,229,57,153,141,-1,1,-1,-1
72,-1,258,262,76,56,-1,1,-1,-1
72,-1,356,270,44,50,-1,1,-1,-1
72,-1,231,140,86,137,-1,1,-1,-1
72,-1,229,57,153,141,-1,1,-1,-1
73,-1,258,263,76,55,-1,1,-1,-1
73,-1,356,270,44,50,-1,1,-1,-1
73,-1,232,142,86,136,-1,1,-1,-1
73,-1,229,57,153,141,-1,1,-1,-1
74,-1,258,264,76,54,-1,1,-1,-1
74,-1,356,270,44,50,-1,1,-1,-1
74,-1,233,143,86,136,-1,1,-1,-1
74,-1,230,57,153,140,-1,1,-1,-1
75,-1,258,265,76,54,-1,1,-1,-1
75,-1,356,270,44,50,-1,1,-1,-1
75,-1,234,143,86,135,-1,1,-1,-1
75,-1,230,57,153,140,-1,1,-1,-1
76,-1,258,265,76,53,-1,1,-1,-1
76,-1,357,271,43,49,-1,1,-1,-1
76,-1,235,143,86,135,-1,1,-1,-1
76,-1,230,57,153,140,-1,1,-1,-1
77,-1,258,267,76,52,-1,1,-1,-1
77,-1,357,271,43,49,-1,1,-1,-1
77,-1,236,145,86,134,-1,1,-1,-1
77,-1,230,57,153,140,-1,1,-1,-1
78,-1,258,268,76,51,-1,1,-1,-1
78,-1,357,271,43,49,-1,1,-1,-1
78,-1,237,144,86,133,-1,1,-1,-1
78,-1,230,57,153,139,-1,1,-1,-1
79,-1,258,268,76,51,-1,1,-1,-1
79,-1,357,271,43,49,-1,1,-1,-1
79,-1,239,145,86,133,-1,1,-1,-1
79,-1,230,57,153,139,-1,1,-1,-1
80,-1,258,269,76,50,-1,1,-1,-1
80,-1,357,272,43,48,-1,1,-1,-1
80,-1,240,147,86,132,-1,1,-1,-1
80,-1,230,58,153,139,-1,1,-1,-1
81,-1,258,269,76,49,-1,1,-1,-1
81,-1,357,272,43,48,-1,1,-1,-1
81,-1,241,147,86,132,-1,1,-1,-1
81,-1,230,58,152,139,-1,1,-1,-1
82,-1,257,271,76,48,-1,1,-1,-1
82,-1,358,272,42,48,-1,1,-1,-1
82,-1,242,148,86,131,-1,1,-1,-1
82,-1,230,58,152,138,-1,1,-1,-1
83,-1,257,272,76,48,-1,1,-1,-1
83,-1,358,272,42,48,-1,1,-1,-1
83,-1,243,149,86,130,-1,1,-1,-1
83,-1,230,58,152,138,-1,1,-1,-1
84,-1,257,272,76,47,-1,1,-1,-1
84,-1,358,272,42,48,-1,1,-1,-1
84,-1,244,149,86,130,-1,1,-1,-1
84,-1,230,58,152,138,-1,1,-1,-1
85,-1,257,274,76,46,-1,1,-1,-1
85,-1,358,272,42,47,-1,1,-1,-1
85,-1,245,149,86,129,-1,1,-1,-1
85,-1,230,58,152,138,-1,1,-1,-1
86,-1,257,273,76,45,-1,1,-1,-1
86,-1,358,272,42,47,-1,1,-1,-1
86,-1,246,151,86,129,-1,1,-1,-1
86,-1,230,58,152,137,-1,1,-1,-1
87,-1,257,275,76,45,-1,1,-1,-1
87,-1,358,272,42,47,-1,1,-1,-1
87,-1,247,151,86,128,-1,1,-1,-1
87,-1,230,58,152,137,-1,1,-1,-1
88,-1,257,276,76,44,-1,1,-1,-1
88,-1,359,272,41,47,-1,1,-1,-1
88,-1,249,152,86,127,-1,1,-1,-1
88,-1,230,58,152,137,-1,1,-1,-1
89,-1,257,277,76,43,-1,1,-1,-1
89,-1,359,272,41,47,-1,1,-1,-1
89,-1,250,152,86,127,-1,1,-1,-1
89,-1,230,58,152,137,-1,1,-1,-1
90,-1,257,278,76,42,-1,1,-1,-1
90,-1,359,274,41,46,-1,1,-1,-1
90,-1,251,154,86,126,-1,1,-1,-1
90,-1,230,59,152,136,-1,1,-1,-1
91,-1,257,278,76,42,-1,1,-1,-1
91,-1,359,274,41,46,-1,1,-1,-1
91,-1,252,154,86,126,-1,1,-1,-1
91,-1,230,59,152,136,-1,1,-1,-1
92,-1,257,278,76,41,-1,1,-1,-1
92,-1,359,274,41,46,-1,1,-1,-1
92,-1,253,155,86,125,-1,1,-1,-1
92,-1,230,59,152,136,-1,1,-1,-1
93,-1,257,278,76,41,-1,1,-1,-1
93,-1,359,274,41,46,-1,1,-1,-1
93,-1,254,156,86,125,-1,1,-1,-1
93,-1,231,59,152,136,-1,1,-1,-1
94,-1,257,280,76,40,-1,1,-1,-1
94,-1,360,275,40,45,-1,1,-1,-1
94,-1,255,156,86,124,-1,1,-1,-1
94,-1,231,59,152,135,-1,1,-1,-1
95,-1,257,280,76,40,-1,1,-1,-1
95,-1,360,275,40,45,-1,1,-1,-1
95,-1,256,157,86,123,-1,1,-1,-1
95,-1,231,59,152,135,-1,1,-1,-1
96,-1,257,281,76,39,-1,1,-1,-1
96,-1,360,275,40,45,-1,1,-1,-1
96,-1,257,157,86,123,-1,1,-1,-1
96,-1,231,59,152,135,-1,1,-1,-1
97,-1,257,281,76,39,-1,1,-1,-1
97,-1,360,275,40,45,-1,1,-1,-1
97,-1,259,158,86,122,-1,1,-1,-1
97,-1,231,59,152,135,-1,1,-1,-1
98,-1,257,282,76,38,-1,1,-1,-1
98,-1,360,275,40,45,-1,1,-1,-1
98,-1,260,159,86,122,-1,1,-1,-1
98,-1,231,59,152,134,-1,1,-1,-1
99,-1,257,282,76,38,-1,1,-1,-1
99,-1,360,276,40,44,-1,1,-1,-1
99,-1,261,160,86,121,-1,1,-1,-1
99,-1,231,59,152,134,-1,1,-1,-1
100,-1,257,282,76,37,-1,1,-1,-1
100,-1,361,276,39,44,-1,1,-1,-1
100,-1,262,160,86,120,-1,1,-1,-1
100,-1,231,60,152,134,-1,1,-1,-1
101,-1,257,282,76,37,-1,1,-1,-1
101,-1,361,276,39,44,-1,1,-1,-1
101,-1,263,160,86,121,-1,1,-1,-1
101,-1,231,60,152,134,-1,1,-1,-1
102,-1,257,284,76,36,-1,1,-1,-1
102,-1,361,276,39,44,-1,1,-1,-1
102,-1,264,160,86,121,-1,1,-1,-1
102,-1,231,60,152,133,-1,1,-1,-1
103,-1,257,284,76,36,-1,1,-1,-1
103,-1,361,277,39,43,-1,1,-1,-1
103,-1,266,161,86,121,-1,1,-1,-1
103,-1,231,60,152,133,-1,1,-1,-1
104,-1,257,284,76,35,-1,1,-1,-1
104,-1,361,277,39,43,-1,1,-1,-1
104,-1,267,163,86,121,-1,1,-1,-1
104,-1,231,60,152,133,-1,1,-1,-1
105,-1,257,284,76,35,-1,1,-1,-1
105,-1,361,277,39,43,-1,1,-1,-1
105,-1,268,163,86,121,-1,1,-1,-1
105,-1,231,60,152,133,-1,1,-1,-1
106,-1,257,286,76,34,-1,1,-1,-1
106,-1,362,277,38,43,-1,1,-1,-1
106,-1,270,163,86,121,-1,1,-1,-1
106,-1,231,60,152,132,-1,1,-1,-1
107,-1,257,286,76,34,-1,1,-1,-1
107,-1,362,277,38,43,-1,1,-1,-1
107,-1,271,165,86,121,-1,1,-1,-1
107,-1,231,60,152,132,-1,1,-1,-1
108,-1,257,287,76,33,-1,1,-1,-1
108,-1,362,278,38,42,-1,1,-1,-1
108,-1,272,165,86,121,-1,1,-1,-1
108,-1,231,60,152,132,-1,1,-1,-1
109,-1,257,287,76,33,-1,1,-1,-1
109,-1,362,278,38,42,-1,1,-1,-1
109,-1,274,165,86,121,-1,1,-1,-1
109,-1,231,60,152,132,-1,1,-1,-1
109,-1,0,108,32,71,-1,1,-1,-1
110,-1,257,288,76,32,-1,1,-1,-1
110,-1,362,278,38,42,-1,1,-1,-1
110,-1,275,167,86,121,-1,1,-1,-1
110,-1,231,61,152,131,-1,1,-1,-1
110,-1,0,108,32,71,-1,1,-1,-1
111,-1,257,288,76,32,-1,1,-1,-1
111,-1,362,278,38,42,-1,1,-1,-1
111,-1,276,168,86,121,-1,1,-1,-1
111,-1,231,61,152,131,-1,1,-1,-1
111,-1,0,108,32,71,-1,1,-1,-1
112,-1,257,288,76,31,-1,1,-1,-1
112,-1,363,278,37,41,-1,1,-1,-1
112,-1,278,168,86,121,-1,1,-1,-1
112,-1,231,61,152,131,-1,1,-1,-1
112,-1,0,108,32,71,-1,1,-1,-1
113,-1,257,288,76,31,-1,1,-1,-1
113,-1,363,278,37,41,-1,1,-1,-1
113,-1,279,168,86,121,-1,1,-1,-1
113,-1,232,61,152,131,-1,1,-1,-1
113,-1,0,110,32,71,-1,1,-1,-1
114,-1,257,290,76,30,-1,1,-1,-1
114,-1,363,278,37,41,-1,1,-1,-1
114,-1,280,170,86,121,-1,1,-1,-1
114,-1,232,61,152,130,-1,1,-1,-1
114,-1,0,110,33,71,-1,1,-1,-1
115,-1,257,290,76,30,-1,1,-1,-1
115,-1,363,278,37,41,-1,1,-1,-1
115,-1,282,170,86,121,-1,1,-1,-1
115,-1,232,61,150,131,-1,1,-1,-1
115,-1,0,110,33,72,-1,1,-1,-1
116,-1,257,291,76,29,-1,1,-1,-1
116,-1,363,278,37,41,-1,1,-1,-1
116,-1,283,170,86,121,-1,1,-1,-1
116,-1,233,61,149,131,-1,1,-1,-1
116,-1,0,110,33,72,-1,1,-1,-1
117,-1,257,291,76,29,-1,1,-1,-1
117,-1,363,280,37,40,-1,1,-1,-1
117,-1,285,171,86,121,-1,1,-1,-1
117,-1,233,61,147,131,-1,1,-1,-1
117,-1,0,110,33,72,-1,1,-1,-1
118,-1,257,292,76,28,-1,1,-1,-1
118,-1,364,280,36,40,-1,1,-1,-1
118,-1,286,173,86,121,-1,1,-1,-1
118,-1,234,62,146,131,-1,1,-1,-1
118,-1,0,110,33,72,-1,1,-1,-1
119,-1,257,292,76,28,-1,1,-1,-1
119,-1,364,280,36,40,-1,1,-1,-1
119,-1,287,173,86,121,-1,1,-1,-1
119,-1,234,62,145,132,-1,1,-1,-1
119,-1,0,110,34,72,-1,1,-1,-1
120,-1,257,292,76,27,-1,1,-1,-1
120,-1,364,280,36,40,-1,1,-1,-1
120,-1,289,173,86,121,-1,1,-1,-1
120,-1,235,62,143,132,-1,1,-1,-1
120,-1,0,110,34,72,-1,1,-1,-1
121,-1,257,292,76,27,-1,1,-1,-1
121,-1,364,280,36,40,-1,1,-1,-1
121,-1,290,175,86,121,-1,1,-1,-1
121,-1,235,62,142,132,-1,1,-1,-1
121,-1,0,110,34,72,-1,1,-1,-1
122,-1,257,294,76,26,-1,1,-1,-1
122,-1,364,281,36,39,-1,1,-1,-1
122,-1,291,175,86,121,-1,1,-1,-1
122,-1,235,62,140,132,-1,1,-1,-1
122,-1,0,110,34,72,-1,1,-1,-1
123,-1,256,292,76,27,-1,1,-1,-1
123,-1,364,281,36,39,-1,1,-1,-1
123,-1,293,177,86,121,-1,1,-1,-1
123,-1,236,61,139,133,-1,1,-1,-1
123,-1,0,110,34,72,-1,1,-1,-1
124,-1,256,292,77,27,-1,1,-1,-1
124,-1,364,280,36,40,-1,1,-1,-1
124,-1,294,177,86,121,-1,1,-1,-1
124,-1,236,62,137,133,-1,1,-1,-1
124,-1,0,110,35,73,-1,1,-1,-1
125,-1,255,292,77,27,-1,1,-1,-1
125,-1,364,280,36,40,-1,1,-1,-1
125,-1,295,178,86,121,-1,1,-1,-1
125,-1,237,62,136,133,-1,1,-1,-1
125,-1,0,110,35,73,-1,1,-1,-1
126,-1,255,292,78,28,-1,1,-1,-1
126,-1,364,280,36,40,-1,1,-1,-1
126,-1,296,178,86,121,-1,1,-1,-1
126,-1,237,62,134,133,-1,1,-1,-1
126,-1,0,110,35,73,-1,1,-1,-1
127,-1,254,292,78,28,-1,1,-1,-1
127,-1,364,280,36,40,-1,1,-1,-1
127,-1,297,178,86,121,-1,1,-1,-1
127,-1,238,62,133,133,-1,1,-1,-1
127,-1,0,110,35,73,-1,1,-1,-1
128,-1,254,292,79,28,-1,1,-1,-1
128,-1,363,280,37,40,-1,1,-1,-1
128,-1,298,178,86,121,-1,1,-1,-1
128,-1,238,63,132,134,-1,1,-1,-1
128,-1,0,110,35,73,-1,1,-1,-1
129,-1,253,292,79,28,-1,1,-1,-1
129,-1,363,280,37,40,-1,1,-1,-1
129,-1,299,177,86,121,-1,1,-1,-1
129,-1,239,63,130,134,-1,1,-1,-1
129,-1,0,110,36,73,-1,1,-1,-1
130,-1,253,291,80,29,-1,1,-1,-1
130,-1,363,280,37,40,-1,1,-1,-1
130,-1,299,177,86,121,-1,1,-1,-1
130,-1,239,64,130,134,-1,1,-1,-1
130,-1,0,110,36,73,-1,1,-1,-1
131,-1,252,291,80,29,-1,1,-1,-1
131,-1,363,280,37,40,-1,1,-1,-1
