6,-1,0,57,100,46,-1,1,-1,-1
6,-1,90,57,93,36,-1,1,-1,-1
6,-1,0,0,65,58,-1,1,-1,-1
6,-1,227,13,46,53,-1,1,-1,-1
7,-1,53,167,52,57,-1,1,-1,-1
7,-1,30,97,55,41,-1,1,-1,-1
7,-1,277,142,59,113,-1,1,-1,-1
7,-1,261,65,48,31,-1,1,-1,-1
7,-1,313,254,56,66,-1,1,-1,-1
7,-1,126,89,56,79,-1,1,-1,-1
7,-1,337,75,28,65,-1,1,-1,-1
7,-1,347,237,53,83,-1,1,-1,-1
7,-1,305,107,73,78,-1,1,-1,-1
7,-1,168,254,82,54,-1,1,-1,-1
7,-1,118,0,64,57,-1,1,-1,-1
7,-1,5,120,52,64,-1,1,-1,-1
7,-1,167,43,64,36,-1,1,-1,-1
7,-1,0,172,72,148,-1,1,-1,-1
7,-1,323,29,77,55,-1,1,-1,-1
7,-1,246,155,74,112,-1,1,-1,-1
7,-1,194,228,88,60,-1,1,-1,-1
7,-1,239,85,93,68,-1,1,-1,-1
7,-1,110,147,49,56,-1,1,-1,-1
7,-1,93,85,75,31,-1,1,-1,-1
7,-1,159,119,66,65,-1,1,-1,-1
7,-1,305,48,36,53,-1,1,-1,-1
7,-1,267,35,28,29,-1,1,-1,-1
7,-1,265,0,60,34,-1,1,-1,-1
7,-1,278,254,39,49,-1,1,-1,-1
7,-1,0,193,15,85,-1,1,-1,-1
7,-1,114,192,62,52,-1,1,-1,-1
7,-1,169,148,56,95,-1,1,-1,-1
7,-1,324,0,47,26,-1,1,-1,-1
7,-1,112,252,95,68,-1,1,-1,-1
7,-1,0,58,100,46,-1,1,-1,-1
7,-1,90,56,92,36,-1,1,-1,-1
7,-1,0,0,65,58,-1,1,-1,-1
7,-1,227,13,46,53,-1,1,-1,-1
8,-1,53,167,53,57,-1,1,-1,-1
8,-1,30,97,55,41,-1,1,-1,-1
8,-1,277,142,59,113,-1,1,-1,-1
8,-1,262,64,47,32,-1,1,-1,-1
8,-1,313,254,56,66,-1,1,-1,-1
8,-1,128,89,55,79,-1,1,-1,-1
8,-1,337,75,28,65,-1,1,-1,-1
8,-1,347,237,53,83,-1,1,-1,-1
8,-1,305,107,73,78,-1,1,-1,-1
8,-1,168,254,82,54,-1,1,-1,-1
8,-1,118,0,64,57,-1,1,-1,-1
8,-1,5,120,52,64,-1,1,-1,-1
8,-1,167,42,64,36,-1,1,-1,-1
8,-1,0,172,72,148,-1,1,-1,-1
8,-1,323,29,77,55,-1,1,-1,-1
8,-1,246,155,74,112,-1,1,-1,-1
8,-1,194,228,88,60,-1,1,-1,-1
8,-1,240,85,93,68,-1,1,-1,-1
8,-1,110,147,48,56,-1,1,-1,-1
8,-1,94,85,75,31,-1,1,-1,-1
8,-1,159,119,65,65,-1,1,-1,-1
8,-1,305,48,36,53,-1,1,-1,-1
8,-1,266,37,28,29,-1,1,-1,-1
8,-1,264,0,60,34,-1,1,-1,-1
8,-1,278,254,39,48,-1,1,-1,-1
8,-1,0,193,15,85,-1,1,-1,-1
8,-1,114,192,62,52,-1,1,-1,-1
8,-1,169,148,56,95,-1,1,-1,-1
8,-1,324,0,47,26,-1,1,-1,-1
8,-1,111,252,95,68,-1,1,-1,-1
8,-1,0,58,100,45,-1,1,-1,-1
8,-1,91,56,92,37,-1,1,-1,-1
8,-1,0,0,64,58,-1,1,-1,-1
8,-1,229,13,46,53,-1,1,-1,-1
9,-1,54,167,53,57,-1,1,-1,-1
9,-1,30,97,55,41,-1,1,-1,-1
9,-1,277,142,57,113,-1,1,-1,-1
9,-1,262,63,47,32,-1,1,-1,-1
9,-1,313,254,56,66,-1,1,-1,-1
9,-1,129,89,53,79,-1,1,-1,-1
9,-1,336,75,30,65,-1,1,-1,-1
9,-1,347,237,53,83,-1,1,-1,-1
9,-1,305,107,73,78,-1,1,-1,-1
9,-1,168,254,82,54,-1,1,-1,-1
9,-1,118,0,64,57,-1,1,-1,-1
9,-1,5,121,52,64,-1,1,-1,-1
9,-1,168,42,63,36,-1,1,-1,-1
9,-1,0,172,72,147,-1,1,-1,-1
9,-1,323,29,77,55,-1,1,-1,-1
9,-1,246,155,74,112,-1,1,-1,-1
9,-1,193,228,89,60,-1,1,-1,-1
9,-1,240,84,93,68,-1,1,-1,-1
9,-1,110,147,48,56,-1,1,-1,-1
9,-1,94,85,74,31,-1,1,-1,-1
9,-1,158,119,65,65,-1,1,-1,-1
9,-1,305,46,36,53,-1,1,-1,-1
9,-1,266,37,28,28,-1,1,-1,-1
9,-1,264,0,60,34,-1,1,-1,-1
9,-1,278,254,38,48,-1,1,-1,-1
9,-1,0,193,15,85,-1,1,-1,-1
9,-1,114,192,62,52,-1,1,-1,-1
9,-1,169,148,56,95,-1,1,-1,-1
9,-1,324,0,47,26,-1,1,-1,-1
9,-1,111,251,96,69,-1,1,-1,-1
9,-1,0,58,99,45,-1,1,-1,-1
9,-1,91,56,91,37,-1,1,-1,-1
9,-1,0,0,64,58,-1,1,-1,-1
9,-1,229,13,46,53,-1,1,-1,-1
10,-1,54,167,53,57,-1,1,-1,-1
10,-1,30,97,55,41,-1,1,-1,-1
10,-1,277,142,57,113,-1,1,-1,-1
10,-1,262,63,47,33,-1,1,-1,-1
10,-1,313,254,56,66,-1,1,-1,-1
10,-1,131,89,52,79,-1,1,-1,-1
10,-1,336,74,30,66,-1,1,-1,-1
10,-1,347,237,53,83,-1,1,-1,-1
10,-1,305,107,73,78,-1,1,-1,-1
10,-1,168,254,82,53,-1,1,-1,-1
10,-1,118,0,64,57,-1,1,-1,-1
10,-1,6,121,52,64,-1,1,-1,-1
10,-1,168,42,63,36,-1,1,-1,-1
10,-1,0,172,72,147,-1,1,-1,-1
10,-1,323,29,77,55,-1,1,-1,-1
10,-1,246,155,74,112,-1,1,-1,-1
10,-1,193,228,89,60,-1,1,-1,-1
10,-1,240,84,92,68,-1,1,-1,-1
10,-1,110,147,48,56,-1,1,-1,-1
10,-1,95,83,73,31,-1,1,-1,-1
10,-1,158,119,64,65,-1,1,-1,-1
10,-1,305,46,36,53,-1,1,-1,-1
10,-1,266,37,28,28,-1,1,-1,-1
10,-1,264,0,60,34,-1,1,-1,-1
10,-1,278,254,38,48,-1,1,-1,-1
10,-1,0,193,15,85,-1,1,-1,-1
10,-1,114,192,62,52,-1,1,-1,-1
10,-1,169,148,56,95,-1,1,-1,-1
10,-1,324,0,47,26,-1,1,-1,-1
10,-1,111,251,96,69,-1,1,-1,-1
10,-1,0,58,99,45,-1,1,-1,-1
10,-1,91,54,91,37,-1,1,-1,-1
10,-1,0,0,64,58,-1,1,-1,-1
10,-1,229,13,46,53,-1,1,-1,-1
11,-1,54,167,53,57,-1,1,-1,-1
11,-1,30,97,55,41,-1,1,-1,-1
11,-1,277,142,57,113,-1,1,-1,-1
11,-1,263,61,46,33,-1,1,-1,-1
11,-1,313,254,56,66,-1,1,-1,-1
11,-1,132,89,51,79,-1,1,-1,-1
11,-1,336,74,30,66,-1,1,-1,-1
11,-1,347,237,53,83,-1,1,-1,-1
11,-1,305,107,73,78,-1,1,-1,-1
11,-1,168,254,82,53,-1,1,-1,-1
11,-1,118,0,64,57,-1,1,-1,-1
11,-1,6,121,52,64,-1,1,-1,-1
11,-1,168,42,63,36,-1,1,-1,-1
11,-1,0,172,72,147,-1,1,-1,-1
11,-1,324,29,76,56,-1,1,-1,-1
11,-1,246,155,74,112,-1,1,-1,-1
11,-1,193,228,89,60,-1,1,-1,-1
11,-1,240,84,92,68,-1,1,-1,-1
11,-1,110,146,48,55,-1,1,-1,-1
11,-1,95,84,72,30,-1,1,-1,-1
11,-1,158,120,64,65,-1,1,-1,-1
11,-1,305,46,36,53,-1,1,-1,-1
11,-1,266,38,28,28,-1,1,-1,-1
11,-1,264,0,60,34,-1,1,-1,-1
11,-1,278,254,38,48,-1,1,-1,-1
11,-1,0,193,15,85,-1,1,-1,-1
11,-1,114,192,63,52,-1,1,-1,-1
11,-1,169,148,56,95,-1,1,-1,-1
11,-1,324,0,47,26,-1,1,-1,-1
11,-1,110,251,96,69,-1,1,-1,-1
11,-1,0,58,99,45,-1,1,-1,-1
11,-1,91,54,91,37,-1,1,-1,-1
11,-1,0,0,64,58,-1,1,-1,-1
11,-1,229,15,46,53,-1,1,-1,-1
12,-1,54,167,53,57,-1,1,-1,-1
12,-1,30,97,55,41,-1,1,-1,-1
12,-1,277,142,57,113,-1,1,-1,-1
12,-1,263,61,46,33,-1,1,-1,-1
12,-1,313,254,56,66,-1,1,-1,-1
12,-1,134,89,50,79,-1,1,-1,-1
12,-1,336,74,31,66,-1,1,-1,-1
12,-1,347,237,53,83,-1,1,-1,-1
12,-1,305,107,73,78,-1,1,-1,-1
12,-1,168,254,82,53,-1,1,-1,-1
12,-1,118,0,64,56,-1,1,-1,-1
12,-1,6,121,52,64,-1,1,-1,-1
12,-1,168,42,63,36,-1,1,-1,-1
12,-1,0,172,72,147,-1,1,-1,-1
12,-1,324,29,76,56,-1,1,-1,-1
12,-1,246,155,74,112,-1,1,-1,-1
12,-1,193,229,89,60,-1,1,-1,-1
12,-1,240,84,92,68,-1,1,-1,-1
12,-1,110,146,47,55,-1,1,-1,-1
12,-1,96,84,72,30,-1,1,-1,-1
12,-1,158,120,63,65,-1,1,-1,-1
12,-1,305,46,36,54,-1,1,-1,-1
12,-1,266,38,28,28,-1,1,-1,-1
12,-1,264,0,60,34,-1,1,-1,-1
12,-1,278,254,38,48,-1,1,-1,-1
12,-1,0,195,15,85,-1,1,-1,-1
12,-1,114,192,63,52,-1,1,-1,-1
12,-1,169,148,56,95,-1,1,-1,-1
12,-1,324,0,47,26,-1,1,-1,-1
12,-1,110,251,96,69,-1,1,-1,-1
12,-1,0,58,99,45,-1,1,-1,-1
12,-1,92,54,90,37,-1,1,-1,-1
12,-1,0,0,64,58,-1,1,-1,-1
12,-1,229,15,46,53,-1,1,-1,-1
13,-1,54,167,53,57,-1,1,-1,-1
13,-1,30,97,55,42,-1,1,-1,-1
13,-1,277,142,57,113,-1,1,-1,-1
13,-1,263,60,45,34,-1,1,-1,-1
13,-1,313,254,56,66,-1,1,-1,-1
13,-1,135,89,49,79,-1,1,-1,-1
13,-1,336,74,31,66,-1,1,-1,-1
13,-1,347,237,53,83,-1,1,-1,-1
13,-1,305,107,73,78,-1,1,-1,-1
13,-1,168,254,82,53,-1,1,-1,-1
13,-1,119,0,64,56,-1,1,-1,-1
13,-1,6,121,52,64,-1,1,-1,-1
13,-1,168,41,63,36,-1,1,-1,-1
13,-1,0,172,72,147,-1,1,-1,-1
13,-1,324,29,76,56,-1,1,-1,-1
13,-1,246,155,74,112,-1,1,-1,-1
13,-1,193,229,89,60,-1,1,-1,-1
13,-1,240,84,92,68,-1,1,-1,-1
13,-1,110,146,47,55,-1,1,-1,-1
13,-1,97,84,71,30,-1,1,-1,-1
13,-1,158,120,63,65,-1,1,-1,-1
13,-1,305,46,36,54,-1,1,-1,-1
13,-1,266,39,28,28,-1,1,-1,-1
13,-1,264,0,60,34,-1,1,-1,-1
13,-1,278,254,38,48,-1,1,-1,-1
13,-1,0,195,15,85,-1,1,-1,-1
13,-1,114,192,63,52,-1,1,-1,-1
13,-1,169,148,56,95,-1,1,-1,-1
13,-1,324,0,47,26,-1,1,-1,-1
13,-1,110,251,97,69,-1,1,-1,-1
13,-1,0,58,99,45,-1,1,-1,-1
13,-1,92,53,90,37,-1,1,-1,-1
13,-1,0,0,64,58,-1,1,-1,-1
13,-1,231,15,46,53,-1,1,-1,-1
14,-1,54,167,53,57,-1,1,-1,-1
14,-1,30,97,55,42,-1,1,-1,-1
14,-1,277,142,57,113,-1,1,-1,-1
14,-1,264,60,45,34,-1,1,-1,-1
14,-1,313,254,56,66,-1,1,-1,-1
14,-1,137,89,47,79,-1,1,-1,-1
14,-1,336,74,31,66,-1,1,-1,-1
14,-1,347,236,53,84,-1,1,-1,-1
14,-1,306,107,73,78,-1,1,-1,-1
14,-1,168,254,81,53,-1,1,-1,-1
14,-1,119,0,64,56,-1,1,-1,-1
14,-1,6,122,52,64,-1,1,-1,-1
14,-1,168,41,63,36,-1,1,-1,-1
14,-1,0,174,72,146,-1,1,-1,-1
14,-1,324,28,76,56,-1,1,-1,-1
14,-1,246,155,74,112,-1,1,-1,-1
14,-1,193,229,90,60,-1,1,-1,-1
14,-1,240,83,92,69,-1,1,-1,-1
14,-1,110,146,47,55,-1,1,-1,-1
14,-1,97,83,70,30,-1,1,-1,-1
14,-1,157,120,62,65,-1,1,-1,-1
14,-1,305,46,36,54,-1,1,-1,-1
14,-1,266,39,28,28,-1,1,-1,-1
14,-1,264,0,60,34,-1,1,-1,-1
14,-1,279,254,38,47,-1,1,-1,-1
14,-1,0,195,15,85,-1,1,-1,-1
14,-1,114,192,63,52,-1,1,-1,-1
14,-1,169,148,56,95,-1,1,-1,-1
14,-1,324,0,47,26,-1,1,-1,-1
14,-1,109,251,97,69,-1,1,-1,-1
14,-1,0,58,99,45,-1,1,-1,-1
14,-1,92,53,89,37,-1,1,-1,-1
14,-1,0,0,64,58,-1,1,-1,-1
14,-1,231,15,46,53,-1,1,-1,-1
15,-1,54,167,53,57,-1,1,-1,-1
15,-1,30,97,54,42,-1,1,-1,-1
15,-1,277,142,57,112,-1,1,-1,-1
15,-1,264,59,45,35,-1,1,-1,-1
15,-1,313,254,56,66,-1,1,-1,-1
15,-1,138,89,46,79,-1,1,-1,-1
15,-1,336,74,32,66,-1,1,-1,-1
15,-1,347,236,53,84,-1,1,-1,-1
15,-1,306,107,73,78,-1,1,-1,-1
15,-1,167,254,81,53,-1,1,-1,-1
15,-1,119,0,64,56,-1,1,-1,-1
15,-1,6,122,52,64,-1,1,-1,-1
15,-1,168,41,63,36,-1,1,-1,-1
15,-1,0,174,72,146,-1,1,-1,-1
15,-1,324,28,76,56,-1,1,-1,-1
15,-1,246,155,74,112,-1,1,-1,-1
15,-1,193,229,90,60,-1,1,-1,-1
15,-1,240,83,91,69,-1,1,-1,-1
15,-1,111,146,47,55,-1,1,-1,-1
15,-1,98,83,70,30,-1,1,-1,-1
15,-1,157,120,62,65,-1,1,-1,-1
15,-1,304,45,37,54,-1,1,-1,-1
15,-1,266,38,28,27,-1,1,-1,-1
15,-1,264,0,60,34,-1,1,-1,-1
15,-1,279,254,38,47,-1,1,-1,-1
15,-1,0,195,15,85,-1,1,-1,-1
15,-1,114,193,63,52,-1,1,-1,-1
15,-1,169,148,56,95,-1,1,-1,-1
15,-1,324,0,47,26,-1,1,-1,-1
15,-1,109,251,97,69,-1,1,-1,-1
15,-1,0,58,98,45,-1,1,-1,-1
15,-1,93,54,89,38,-1,1,-1,-1
15,-1,0,0,63,58,-1,1,-1,-1
15,-1,231,15,46,53,-1,1,-1,-1
16,-1,54,167,54,57,-1,1,-1,-1
16,-1,30,97,54,42,-1,1,-1,-1
16,-1,277,142,57,112,-1,1,-1,-1
16,-1,264,57,44,35,-1,1,-1,-1
16,-1,313,255,56,65,-1,1,-1,-1
16,-1,138,89,47,79,-1,1,-1,-1
16,-1,336,74,32,66,-1,1,-1,-1
16,-1,347,236,53,84,-1,1,-1,-1
16,-1,306,107,73,78,-1,1,-1,-1
16,-1,167,254,81,53,-1,1,-1,-1
16,-1,119,0,64,56,-1,1,-1,-1
16,-1,6,122,52,64,-1,1,-1,-1
16,-1,168,41,63,36,-1,1,-1,-1
16,-1,0,174,72,146,-1,1,-1,-1
16,-1,324,28,76,56,-1,1,-1,-1
16,-1,246,154,74,112,-1,1,-1,-1
16,-1,193,229,90,60,-1,1,-1,-1
16,-1,240,83,91,69,-1,1,-1,-1
16,-1,111,148,47,55,-1,1,-1,-1
16,-1,98,83,69,29,-1,1,-1,-1
16,-1,157,121,61,65,-1,1,-1,-1
16,-1,304,45,37,54,-1,1,-1,-1
16,-1,266,39,28,27,-1,1,-1,-1
16,-1,264,0,60,34,-1,1,-1,-1
16,-1,279,254,37,47,-1,1,-1,-1
16,-1,0,195,15,85,-1,1,-1,-1
16,-1,114,193,63,52,-1,1,-1,-1
16,-1,169,148,56,95,-1,1,-1,-1
16,-1,324,0,47,26,-1,1,-1,-1
16,-1,108,251,97,69,-1,1,-1,-1
16,-1,0,58,98,45,-1,1,-1,-1
16,-1,93,53,89,38,-1,1,-1,-1
16,-1,0,0,63,58,-1,1,-1,-1
16,-1,231,15,46,53,-1,1,-1,-1
17,-1,54,167,54,57,-1,1,-1,-1
17,-1,30,97,54,42,-1,1,-1,-1
17,-1,277,142,57,112,-1,1,-1,-1
17,-1,265,57,44,36,-1,1,-1,-1
17,-1,313,255,56,65,-1,1,-1,-1
17,-1,138,89,47,79,-1,1,-1,-1
17,-1,336,74,32,67,-1,1,-1,-1
17,-1,347,236,53,84,-1,1,-1,-1
17,-1,306,107,74,78,-1,1,-1,-1
17,-1,167,254,81,53,-1,1,-1,-1
17,-1,119,0,64,56,-1,1,-1,-1
17,-1,6,122,52,64,-1,1,-1,-1
17,-1,168,40,63,35,-1,1,-1,-1
17,-1,0,174,72,146,-1,1,-1,-1
17,-1,324,28,76,56,-1,1,-1,-1
17,-1,246,154,74,112,-1,1,-1,-1
17,-1,193,229,90,60,-1,1,-1,-1
17,-1,241,83,91,69,-1,1,-1,-1
17,-1,111,148,46,55,-1,1,-1,-1
17,-1,99,83,68,29,-1,1,-1,-1
17,-1,157,121,61,65,-1,1,-1,-1
17,-1,304,45,37,54,-1,1,-1,-1
17,-1,266,39,28,27,-1,1,-1,-1
17,-1,263,0,60,34,-1,1,-1,-1
17,-1,279,254,37,47,-1,1,-1,-1
17,-1,0,196,15,85,-1,1,-1,-1
17,-1,114,193,64,52,-1,1,-1,-1
17,-1,169,146,56,95,-1,1,-1,-1
17,-1,324,0,47,26,-1,1,-1,-1
17,-1,108,251,98,69,-1,1,-1,-1
17,-1,0,58,98,45,-1,1,-1,-1
17,-1,93,53,88,38,-1,1,-1,-1
17,-1,0,0,63,58,-1,1,-1,-1
17,-1,233,16,46,53,-1,1,-1,-1
18,-1,54,167,54,57,-1,1,-1,-1
18,-1,30,97,54,42,-1,1,-1,-1
18,-1,277,142,57,112,-1,1,-1,-1
18,-1,265,57,43,36,-1,1,-1,-1
18,-1,313,255,56,65,-1,1,-1,-1
