114,-1,1,22,239,264,-1,1,-1,-1
114,-1,238,2,162,299,-1,1,-1,-1
115,-1,1,22,239,264,-1,1,-1,-1
115,-1,238,2,162,299,-1,1,-1,-1
116,-1,1,22,239,264,-1,1,-1,-1
116,-1,238,2,162,299,-1,1,-1,-1
117,-1,1,22,239,264,-1,1,-1,-1
117,-1,238,2,162,299,-1,1,-1,-1
118,-1,1,22,239,264,-1,1,-1,-1
118,-1,239,2,161,299,-1,1,-1,-1
119,-1,1,22,239,264,-1,1,-1,-1
119,-1,239,2,161,299,-1,1,-1,-1
120,-1,1,22,239,264,-1,1,-1,-1
120,-1,239,2,161,299,-1,1,-1,-1
121,-1,1,22,239,264,-1,1,-1,-1
121,-1,239,2,161,299,-1,1,-1,-1
122,-1,1,22,240,264,-1,1,-1,-1
122,-1,239,2,161,299,-1,1,-1,-1
123,-1,1,22,240,264,-1,1,-1,-1
123,-1,239,2,161,299,-1,1,-1,-1
124,-1,1,22,240,264,-1,1,-1,-1
124,-1,239,2,161,299,-1,1,-1,-1
125,-1,1,22,240,264,-1,1,-1,-1
125,-1,239,2,161,299,-1,1,-1,-1
126,-1,1,22,240,264,-1,1,-1,-1
126,-1,239,2,161,299,-1,1,-1,-1
127,-1,1,22,240,264,-1,1,-1,-1
127,-1,239,2,161,299,-1,1,-1,-1
128,-1,1,22,240,264,-1,1,-1,-1
128,-1,240,2,160,299,-1,1,-1,-1
129,-1,1,22,240,264,-1,1,-1,-1
129,-1,240,2,160,299,-1,1,-1,-1
130,-1,1,22,240,264,-1,1,-1,-1
130,-1,240,2,160,299,-1,1,-1,-1
131,-1,1,22,240,264,-1,1,-1,-1
131,-1,240,2,160,299,-1,1,-1,-1
132,-1,1,22,240,264,-1,1,-1,-1
132,-1,240,2,160,299,-1,1,-1,-1
133,-1,1,22,240,264,-1,1,-1,-1
133,-1,240,2,160,299,-1,1,-1,-1
134,-1,1,22,240,264,-1,1,-1,-1
134,-1,240,2,160,299,-1,1,-1,-1
135,-1,1,22,240,264,-1,1,-1,-1
135,-1,240,2,160,299,-1,1,-1,-1
136,-1,1,22,241,264,-1,1,-1,-1
136,-1,240,2,160,299,-1,1,-1,-1
137,-1,1,22,241,264,-1,1,-1,-1
137,-1,241,2,159,299,-1,1,-1,-1
138,-1,1,22,241,264,-1,1,-1,-1
138,-1,241,2,159,299,-1,1,-1,-1
139,-1,1,22,241,264,-1,1,-1,-1
139,-1,241,2,159,299,-1,1,-1,-1
140,-1,1,22,241,264,-1,1,-1,-1
140,-1,241,2,159,299,-1,1,-1,-1
141,-1,1,22,241,264,-1,1,-1,-1
141,-1,241,2,159,299,-1,1,-1,-1
142,-1,1,22,241,264,-1,1,-1,-1
142,-1,241,2,159,299,-1,1,-1,-1
143,-1,1,22,241,264,-1,1,-1,-1
143,-1,241,2,159,299,-1,1,-1,-1
144,-1,1,22,241,264,-1,1,-1,-1
144,-1,241,2,159,299,-1,1,-1,-1
145,-1,1,22,241,264,-1,1,-1,-1
145,-1,241,2,159,299,-1,1,-1,-1
146,-1,1,22,241,264,-1,1,-1,-1
146,-1,241,2,159,299,-1,1,-1,-1
147,-1,1,22,241,264,-1,1,-1,-1
147,-1,242,2,158,299,-1,1,-1,-1
148,-1,1,22,241,264,-1,1,-1,-1
148,-1,242,2,158,299,-1,1,-1,-1
149,-1,1,22,241,264,-1,1,-1,-1
149,-1,242,2,158,299,-1,1,-1,-1
150,-1,1,22,242,264,-1,1,-1,-1
150,-1,242,2,158,299,-1,1,-1,-1
151,-1,1,22,242,264,-1,1,-1,-1
151,-1,242,2,158,299,-1,1,-1,-1
152,-1,1,22,242,264,-1,1,-1,-1
152,-1,242,2,158,299,-1,1,-1,-1
153,-1,1,22,242,264,-1,1,-1,-1
153,-1,242,2,158,299,-1,1,-1,-1
154,-1,1,22,242,264,-1,1,-1,-1
154,-1,242,2,158,299,-1,1,-1,-1
155,-1,1,22,242,264,-1,1,-1,-1
155,-1,242,2,158,299,-1,1,-1,-1
156,-1,1,22,242,264,-1,1,-1,-1
156,-1,243,2,157,299,-1,1,-1,-1
157,-1,1,22,242,264,-1,1,-1,-1
157,-1,243,2,157,299,-1,1,-1,-1
158,-1,1,22,242,264,-1,1,-1,-1
158,-1,243,2,157,299,-1,1,-1,-1
159,-1,1,22,242,264,-1,1,-1,-1
159,-1,243,2,157,299,-1,1,-1,-1
160,-1,1,22,242,264,-1,1,-1,-1
160,-1,243,2,157,299,-1,1,-1,-1
161,-1,1,22,242,264,-1,1,-1,-1
161,-1,243,2,157,299,-1,1,-1,-1
162,-1,1,22,242,264,-1,1,-1,-1
162,-1,243,2,157,299,-1,1,-1,-1
163,-1,1,22,243,264,-1,1,-1,-1
163,-1,243,2,157,299,-1,1,-1,-1
164,-1,1,22,243,264,-1,1,-1,-1
164,-1,243,2,157,299,-1,1,-1,-1
165,-1,1,22,243,264,-1,1,-1,-1
165,-1,243,2,157,299,-1,1,-1,-1
166,-1,1,22,243,264,-1,1,-1,-1
166,-1,244,2,156,299,-1,1,-1,-1
167,-1,1,22,243,264,-1,1,-1,-1
167,-1,244,2,156,299,-1,1,-1,-1
168,-1,1,22,243,264,-1,1,-1,-1
168,-1,244,2,156,299,-1,1,-1,-1
169,-1,1,22,243,264,-1,1,-1,-1
169,-1,244,2,156,299,-1,1,-1,-1
170,-1,1,22,243,264,-1,1,-1,-1
170,-1,244,2,156,299,-1,1,-1,-1
171,-1,1,22,243,264,-1,1,-1,-1
171,-1,244,2,156,299,-1,1,-1,-1
172,-1,1,22,243,264,-1,1,-1,-1
172,-1,244,2,156,299,-1,1,-1,-1
173,-1,1,22,243,264,-1,1,-1,-1
173,-1,244,2,156,299,-1,1,-1,-1
174,-1,1,22,243,264,-1,1,-1,-1
174,-1,244,2,156,299,-1,1,-1,-1
175,-1,1,22,243,264,-1,1,-1,-1
175,-1,245,2,155,299,-1,1,-1,-1
176,-1,1,22,243,264,-1,1,-1,-1
176,-1,245,2,155,299,-1,1,-1,-1
177,-1,1,22,244,264,-1,1,-1,-1
177,-1,245,2,155,299,-1,1,-1,-1
178,-1,1,22,244,264,-1,1,-1,-1
178,-1,245,2,155,299,-1,1,-1,-1
179,-1,1,22,244,264,-1,1,-1,-1
179,-1,245,2,155,299,-1,1,-1,-1
180,-1,1,22,244,264,-1,1,-1,-1
180,-1,245,2,155,299,-1,1,-1,-1
181,-1,1,22,244,264,-1,1,-1,-1
181,-1,245,2,155,299,-1,1,-1,-1
182,-1,1,22,244,264,-1,1,-1,-1
182,-1,245,2,155,299,-1,1,-1,-1
183,-1,1,22,244,264,-1,1,-1,-1
183,-1,245,2,155,299,-1,1,-1,-1
184,-1,1,22,244,264,-1,1,-1,-1
184,-1,245,2,155,299,-1,1,-1,-1
185,-1,1,22,244,264,-1,1,-1,-1
185,-1,246,2,154,299,-1,1,-1,-1
186,-1,1,22,244,264,-1,1,-1,-1
186,-1,246,2,154,299,-1,1,-1,-1
187,-1,1,22,244,264,-1,1,-1,-1
187,-1,246,2,154,299,-1,1,-1,-1
188,-1,1,22,244,264,-1,1,-1,-1
188,-1,246,2,154,299,-1,1,-1,-1
189,-1,1,22,244,264,-1,1,-1,-1
189,-1,246,2,154,299,-1,1,-1,-1
190,-1,1,22,244,264,-1,1,-1,-1
190,-1,246,2,154,299,-1,1,-1,-1
191,-1,1,22,245,264,-1,1,-1,-1
191,-1,246,2,154,299,-1,1,-1,-1
192,-1,1,22,245,264,-1,1,-1,-1
192,-1,246,2,154,299,-1,1,-1,-1
193,-1,1,22,245,264,-1,1,-1,-1
193,-1,246,2,154,299,-1,1,-1,-1
194,-1,1,22,245,264,-1,1,-1,-1
194,-1,246,2,154,299,-1,1,-1,-1
195,-1,1,22,245,264,-1,1,-1,-1
195,-1,246,3,154,300,-1,1,-1,-1
196,-1,1,22,245,264,-1,1,-1,-1
196,-1,246,3,154,300,-1,1,-1,-1
197,-1,1,22,245,264,-1,1,-1,-1
197,-1,246,3,154,300,-1,1,-1,-1
198,-1,1,22,245,264,-1,1,-1,-1
198,-1,246,3,154,300,-1,1,-1,-1
199,-1,1,22,245,264,-1,1,-1,-1
199,-1,246,3,154,300,-1,1,-1,-1
200,-1,1,22,245,264,-1,1,-1,-1
200,-1,246,3,154,300,-1,1,-1,-1
201,-1,1,22,245,264,-1,1,-1,-1
201,-1,246,3,154,300,-1,1,-1,-1
202,-1,1,22,245,264,-1,1,-1,-1
202,-1,246,3,154,300,-1,1,-1,-1
203,-1,1,22,245,264,-1,1,-1,-1
203,-1,246,4,154,300,-1,1,-1,-1
204,-1,1,22,245,264,-1,1,-1,-1
204,-1,246,3,154,301,-1,1,-1,-1
205,-1,1,22,246,264,-1,1,-1,-1
205,-1,245,3,155,301,-1,1,-1,-1
206,-1,1,22,246,264,-1,1,-1,-1
206,-1,245,3,155,301,-1,1,-1,-1
207,-1,1,22,246,264,-1,1,-1,-1
207,-1,245,3,155,301,-1,1,-1,-1
208,-1,1,22,246,264,-1,1,-1,-1
208,-1,245,3,155,301,-1,1,-1,-1
209,-1,1,22,246,264,-1,1,-1,-1
209,-1,245,3,155,301,-1,1,-1,-1
210,-1,1,22,246,264,-1,1,-1,-1
210,-1,245,3,155,301,-1,1,-1,-1
211,-1,1,22,246,264,-1,1,-1,-1
211,-1,245,3,155,301,-1,1,-1,-1
212,-1,1,22,246,264,-1,1,-1,-1
212,-1,245,3,155,301,-1,1,-1,-1
213,-1,1,22,246,264,-1,1,-1,-1
213,-1,245,4,155,302,-1,1,-1,-1
214,-1,1,22,246,264,-1,1,-1,-1
214,-1,245,5,155,302,-1,1,-1,-1
215,-1,1,22,246,264,-1,1,-1,-1
215,-1,245,5,155,302,-1,1,-1,-1
216,-1,1,22,246,264,-1,1,-1,-1
216,-1,244,5,156,302,-1,1,-1,-1
217,-1,1,22,246,264,-1,1,-1,-1
217,-1,244,5,156,302,-1,1,-1,-1
218,-1,1,22,247,264,-1,1,-1,-1
218,-1,244,5,156,302,-1,1,-1,-1
219,-1,1,22,247,264,-1,1,-1,-1
219,-1,244,5,156,302,-1,1,-1,-1
220,-1,1,22,247,264,-1,1,-1,-1
220,-1,244,5,156,302,-1,1,-1,-1
221,-1,1,22,247,264,-1,1,-1,-1
221,-1,244,5,156,302,-1,1,-1,-1
222,-1,1,22,247,264,-1,1,-1,-1
222,-1,244,5,156,303,-1,1,-1,-1
223,-1,1,22,247,264,-1,1,-1,-1
223,-1,244,5,156,303,-1,1,-1,-1
224,-1,1,22,247,264,-1,1,-1,-1
224,-1,244,5,156,303,-1,1,-1,-1
225,-1,1,22,247,264,-1,1,-1,-1
225,-1,244,5,156,303,-1,1,-1,-1
226,-1,1,22,247,264,-1,1,-1,-1
226,-1,244,6,156,303,-1,1,-1,-1
227,-1,1,22,247,264,-1,1,-1,-1
227,-1,243,6,157,303,-1,1,-1,-1
228,-1,1,22,247,264,-1,1,-1,-1
228,-1,243,6,157,303,-1,1,-1,-1
229,-1,1,22,247,264,-1,1,-1,-1
229,-1,243,6,157,303,-1,1,-1,-1
230,-1,1,22,247,264,-1,1,-1,-1
230,-1,243,6,157,303,-1,1,-1,-1
231,-1,1,22,247,264,-1,1,-1,-1
231,-1,243,6,157,303,-1,1,-1,-1
232,-1,1,21,247,263,-1,1,-1,-1
232,-1,243,6,157,304,-1,1,-1,-1
233,-1,1,21,247,263,-1,1,-1,-1
233,-1,243,6,157,304,-1,1,-1,-1
234,-1,1,21,246,263,-1,1,-1,-1
234,-1,243,6,157,304,-1,1,-1,-1
235,-1,1,21,246,263,-1,1,-1,-1
235,-1,243,6,157,304,-1,1,-1,-1
236,-1,1,21,246,263,-1,1,-1,-1
236,-1,243,6,157,304,-1,1,-1,-1
237,-1,1,22,246,262,-1,1,-1,-1
237,-1,243,7,157,304,-1,1,-1,-1
238,-1,1,22,245,262,-1,1,-1,-1
238,-1,243,7,157,304,-1,1,-1,-1
239,-1,1,22,245,262,-1,1,-1,-1
239,-1,242,7,158,304,-1,1,-1,-1
240,-1,1,22,245,262,-1,1,-1,-1
240,-1,242,7,158,304,-1,1,-1,-1
241,-1,1,22,245,262,-1,1,-1,-1
241,-1,242,6,158,305,-1,1,-1,-1
242,-1,1,21,245,261,-1,1,-1,-1
242,-1,242,6,158,305,-1,1,-1,-1
243,-1,1,21,244,261,-1,1,-1,-1
243,-1,242,6,158,305,-1,1,-1,-1
244,-1,1,21,244,261,-1,1,-1,-1
244,-1,242,6,158,305,-1,1,-1,-1
245,-1,1,21,244,261,-1,1,-1,-1
245,-1,242,6,158,305,-1,1,-1,-1
246,-1,1,21,244,261,-1,1,-1,-1
246,-1,242,6,158,305,-1,1,-1,-1
247,-1,1,22,244,260,-1,1,-1,-1
247,-1,242,6,158,305,-1,1,-1,-1
248,-1,1,22,243,260,-1,1,-1,-1
248,-1,242,6,158,305,-1,1,-1,-1
249,-1,1,22,243,260,-1,1,-1,-1
249,-1,242,8,158,305,-1,1,-1,-1
250,-1,1,22,243,260,-1,1,-1,-1
250,-1,241,8,159,306,-1,1,-1,-1
251,-1,1,22,243,260,-1,1,-1,-1
251,-1,241,8,159,306,-1,1,-1,-1
252,-1,1,22,243,259,-1,1,-1,-1
252,-1,241,8,159,306,-1,1,-1,-1
253,-1,1,22,242,259,-1,1,-1,-1
253,-1,241,8,159,306,-1,1,-1,-1
254,-1,1,22,242,259,-1,1,-1,-1
254,-1,241,8,159,306,-1,1,-1,-1
255,-1,1,22,242,259,-1,1,-1,-1
255,-1,241,8,159,306,-1,1,-1,-1
256,-1,1,22,242,259,-1,1,-1,-1
256,-1,240,8,159,306,-1,1,-1,-1
257,-1,1,22,242,258,-1,1,-1,-1
257,-1,240,8,159,306,-1,1,-1,-1
258,-1,1,22,241,258,-1,1,-1,-1
258,-1,240,8,159,306,-1,1,-1,-1
259,-1,1,22,241,258,-1,1,-1,-1
259,-1,239,8,159,306,-1,1,-1,-1
260,-1,1,22,241,258,-1,1,-1,-1
260,-1,239,8,159,306,-1,1,-1,-1
261,-1,1,22,241,258,-1,1,-1,-1
261,-1,238,8,159,306,-1,1,-1,-1
262,-1,1,22,241,257,-1,1,-1,-1
262,-1,238,8,159,306,-1,1,-1,-1
263,-1,1,22,240,257,-1,1,-1,-1
263,-1,237,8,159,306,-1,1,-1,-1
264,-1,1,22,240,257,-1,1,-1,-1
264,-1,237,8,159,306,-1,1,-1,-1
265,-1,1,22,240,257,-1,1,-1,-1
265,-1,237,8,159,306,-1,1,-1,-1
266,-1,1,22,240,257,-1,1,-1,-1
266,-1,236,8,159,306,-1,1,-1,-1
267,-1,1,22,240,256,-1,1,-1,-1
267,-1,236,8,159,306,-1,1,-1,-1
268,-1,1,22,239,256,-1,1,-1,-1
268,-1,235,8,159,306,-1,1,-1,-1
269,-1,1,22,239,256,-1,1,-1,-1
269,-1,235,8,159,306,-1,1,-1,-1
270,-1,1,22,239,256,-1,1,-1,-1
270,-1,235,8,159,306,-1,1,-1,-1
271,-1,1,22,239,256,-1,1,-1,-1
271,-1,234,8,159,306,-1,1,-1,-1
272,-1,1,21,238,255,-1,1,-1,-1
272,-1,234,8,159,306,-1,1,-1,-1
273,-1,1,21,238,255,-1,1,-1,-1
273,-1,233,8,159,306,-1,1,-1,-1
274,-1,1,21,238,255,-1,1,-1,-1
274,-1,233,8,159,306,-1,1,-1,-1
275,-1,1,21,238,255,-1,1,-1,-1
275,-1,233,8,159,306,-1,1,-1,-1
276,-1,1,21,238,255,-1,1,-1,-1
276,-1,232,8,159,306,-1,1,-1,-1
277,-1,1,22,237,254,-1,1,-1,-1
277,-1,232,8,159,306,-1,1,-1,-1
278,-1,1,22,237,254,-1,1,-1,-1
278,-1,231,8,159,306,-1,1,-1,-1
279,-1,1,22,237,254,-1,1,-1,-1
279,-1,231,8,159,306,-1,1,-1,-1
280,-1,1,22,237,254,-1,1,-1,-1
280,-1,231,8,159,306,-1,1,-1,-1
281,-1,1,22,237,254,-1,1,-1,-1
281,-1,230,8,159,306,-1,1,-1,-1
282,-1,1,22,236,254,-1,1,-1,-1
282,-1,230,8,159,306,-1,1,-1,-1
283,-1,1,21,236,253,-1,1,-1,-1
283,-1,230,8,160,306,-1,1,-1,-1
284,-1,1,21,236,253,-1,1,-1,-1
284,-1,230,8,161,306,-1,1,-1,-1
285,-1,1,21,236,253,-1,1,-1,-1
285,-1,229,8,161,306,-1,1,-1,-1
286,-1,1,21,236,253,-1,1,-1,-1
286,-1,229,8,162,305,-1,1,-1,-1
287,-1,1,21,235,253,-1,1,-1,-1
287,-1,229,8,162,305,-1,1,-1,-1
288,-1,1,22,235,252,-1,1,-1,-1
288,-1,228,8,163,305,-1,1,-1,-1
289,-1,1,22,235,252,-1,1,-1,-1
289,-1,228,8,163,305,-1,1,-1,-1
290,-1,1,22,235,252,-1,1,-1,-1
290,-1,228,8,164,305,-1,1,-1,-1
291,-1,1,22,235,252,-1,1,-1,-1
291,-1,228,8,164,305,-1,1,-1,-1
292,-1,1,22,234,252,-1,1,-1,-1
292,-1,227,8,165,305,-1,1,-1,-1
293,-1,1,22,234,251,-1,1,-1,-1
293,-1,227,8,165,305,-1,1,-1,-1
294,-1,1,22,234,251,-1,1,-1,-1
294,-1,227,8,166,305,-1,1,-1,-1
295,-1,1,22,234,251,-1,1,-1,-1
295,-1,226,8,167,304,-1,1,-1,-1
296,-1,1,22,234,251,-1,1,-1,-1
296,-1,226,8,167,304,-1,1,-1,-1
297,-1,1,22,233,251,-1,1,-1,-1
