48,-1,122,236,122,74,-1,1,-1,-1
49,-1,56,22,123,71,-1,1,-1,-1
49,-1,193,176,65,58,-1,1,-1,-1
49,-1,238,149,70,63,-1,1,-1,-1
49,-1,199,14,124,66,-1,1,-1,-1
49,-1,285,0,60,13,-1,1,-1,-1
49,-1,119,137,75,80,-1,1,-1,-1
49,-1,122,236,122,74,-1,1,-1,-1
50,-1,56,22,123,71,-1,1,-1,-1
50,-1,193,176,65,58,-1,1,-1,-1
50,-1,238,149,70,63,-1,1,-1,-1
50,-1,199,14,124,66,-1,1,-1,-1
50,-1,285,0,60,13,-1,1,-1,-1
50,-1,118,137,76,80,-1,1,-1,-1
50,-1,122,236,123,74,-1,1,-1,-1
51,-1,56,22,123,71,-1,1,-1,-1
51,-1,193,176,65,58,-1,1,-1,-1
51,-1,239,149,70,63,-1,1,-1,-1
51,-1,199,14,124,66,-1,1,-1,-1
51,-1,286,0,60,13,-1,1,-1,-1
51,-1,118,137,76,80,-1,1,-1,-1
51,-1,122,236,123,74,-1,1,-1,-1
52,-1,55,24,123,71,-1,1,-1,-1
52,-1,193,176,65,58,-1,1,-1,-1
52,-1,239,149,70,63,-1,1,-1,-1
52,-1,199,14,124,66,-1,1,-1,-1
52,-1,286,0,60,13,-1,1,-1,-1
52,-1,118,137,76,80,-1,1,-1,-1
52,-1,122,236,123,74,-1,1,-1,-1
53,-1,55,24,123,71,-1,1,-1,-1
53,-1,193,176,64,58,-1,1,-1,-1
53,-1,239,149,70,63,-1,1,-1,-1
53,-1,198,14,124,66,-1,1,-1,-1
53,-1,286,0,60,13,-1,1,-1,-1
53,-1,118,136,77,80,-1,1,-1,-1
53,-1,122,236,123,74,-1,1,-1,-1
54,-1,55,24,123,71,-1,1,-1,-1
54,-1,193,176,64,58,-1,1,-1,-1
54,-1,239,149,70,63,-1,1,-1,-1
54,-1,198,14,124,66,-1,1,-1,-1
54,-1,286,0,60,13,-1,1,-1,-1
54,-1,118,136,77,80,-1,1,-1,-1
54,-1,122,237,123,74,-1,1,-1,-1
55,-1,55,24,123,71,-1,1,-1,-1
55,-1,193,176,64,58,-1,1,-1,-1
55,-1,239,149,70,63,-1,1,-1,-1
55,-1,198,14,124,66,-1,1,-1,-1
55,-1,287,0,60,13,-1,1,-1,-1
55,-1,118,136,77,80,-1,1,-1,-1
55,-1,122,237,124,74,-1,1,-1,-1
56,-1,55,24,123,71,-1,1,-1,-1
56,-1,193,176,63,58,-1,1,-1,-1
56,-1,239,149,70,63,-1,1,-1,-1
56,-1,198,14,124,66,-1,1,-1,-1
56,-1,287,0,60,13,-1,1,-1,-1
56,-1,118,136,77,80,-1,1,-1,-1
56,-1,122,237,124,74,-1,1,-1,-1
57,-1,55,24,123,71,-1,1,-1,-1
57,-1,193,176,63,58,-1,1,-1,-1
57,-1,239,149,70,63,-1,1,-1,-1
57,-1,198,14,125,66,-1,1,-1,-1
57,-1,287,0,60,13,-1,1,-1,-1
57,-1,118,136,78,80,-1,1,-1,-1
57,-1,122,237,124,74,-1,1,-1,-1
58,-1,55,24,123,71,-1,1,-1,-1
58,-1,193,176,63,58,-1,1,-1,-1
58,-1,239,149,70,63,-1,1,-1,-1
58,-1,198,14,125,65,-1,1,-1,-1
58,-1,287,0,60,13,-1,1,-1,-1
58,-1,118,136,78,80,-1,1,-1,-1
58,-1,122,237,124,74,-1,1,-1,-1
59,-1,55,24,123,71,-1,1,-1,-1
59,-1,193,176,63,58,-1,1,-1,-1
59,-1,239,149,70,63,-1,1,-1,-1
59,-1,198,14,125,65,-1,1,-1,-1
59,-1,288,0,60,13,-1,1,-1,-1
59,-1,118,136,78,80,-1,1,-1,-1
59,-1,122,237,125,74,-1,1,-1,-1
60,-1,55,24,123,71,-1,1,-1,-1
60,-1,194,175,62,58,-1,1,-1,-1
60,-1,239,149,70,63,-1,1,-1,-1
60,-1,197,14,125,65,-1,1,-1,-1
60,-1,288,0,60,13,-1,1,-1,-1
60,-1,118,136,79,80,-1,1,-1,-1
60,-1,122,237,125,74,-1,1,-1,-1
61,-1,55,24,123,71,-1,1,-1,-1
61,-1,194,175,62,58,-1,1,-1,-1
61,-1,239,149,70,63,-1,1,-1,-1
61,-1,197,14,125,65,-1,1,-1,-1
61,-1,288,1,60,13,-1,1,-1,-1
61,-1,118,135,79,80,-1,1,-1,-1
61,-1,122,237,125,74,-1,1,-1,-1
62,-1,55,24,123,71,-1,1,-1,-1
62,-1,194,175,62,58,-1,1,-1,-1
62,-1,239,149,70,63,-1,1,-1,-1
62,-1,197,14,125,65,-1,1,-1,-1
62,-1,288,1,60,13,-1,1,-1,-1
62,-1,117,135,79,80,-1,1,-1,-1
62,-1,122,237,125,74,-1,1,-1,-1
63,-1,55,24,123,71,-1,1,-1,-1
63,-1,194,175,61,58,-1,1,-1,-1
63,-1,239,149,70,63,-1,1,-1,-1
63,-1,197,14,125,65,-1,1,-1,-1
63,-1,288,1,60,13,-1,1,-1,-1
63,-1,117,135,79,80,-1,1,-1,-1
63,-1,122,237,126,74,-1,1,-1,-1
64,-1,55,25,123,72,-1,1,-1,-1
64,-1,194,175,61,58,-1,1,-1,-1
64,-1,239,149,70,63,-1,1,-1,-1
64,-1,197,14,126,65,-1,1,-1,-1
64,-1,289,1,60,13,-1,1,-1,-1
64,-1,117,135,79,80,-1,1,-1,-1
64,-1,122,237,126,74,-1,1,-1,-1
65,-1,55,25,123,72,-1,1,-1,-1
65,-1,194,175,61,58,-1,1,-1,-1
65,-1,239,149,70,63,-1,1,-1,-1
65,-1,197,14,126,65,-1,1,-1,-1
65,-1,289,1,60,13,-1,1,-1,-1
65,-1,117,135,79,80,-1,1,-1,-1
65,-1,122,238,126,74,-1,1,-1,-1
66,-1,54,25,123,72,-1,1,-1,-1
66,-1,194,175,61,58,-1,1,-1,-1
66,-1,239,150,70,63,-1,1,-1,-1
66,-1,197,14,126,65,-1,1,-1,-1
66,-1,289,1,60,13,-1,1,-1,-1
66,-1,117,135,79,81,-1,1,-1,-1
66,-1,122,238,126,74,-1,1,-1,-1
67,-1,54,25,123,72,-1,1,-1,-1
67,-1,194,175,60,58,-1,1,-1,-1
67,-1,239,150,70,63,-1,1,-1,-1
67,-1,196,14,126,65,-1,1,-1,-1
67,-1,289,1,60,13,-1,1,-1,-1
67,-1,117,135,79,81,-1,1,-1,-1
67,-1,122,238,127,74,-1,1,-1,-1
68,-1,54,25,123,72,-1,1,-1,-1
68,-1,194,175,60,58,-1,1,-1,-1
68,-1,239,150,70,63,-1,1,-1,-1
68,-1,196,14,126,65,-1,1,-1,-1
68,-1,290,1,60,13,-1,1,-1,-1
68,-1,117,135,79,81,-1,1,-1,-1
68,-1,122,238,127,74,-1,1,-1,-1
69,-1,54,25,123,72,-1,1,-1,-1
69,-1,194,175,60,58,-1,1,-1,-1
69,-1,239,150,70,63,-1,1,-1,-1
69,-1,196,14,126,65,-1,1,-1,-1
69,-1,290,1,60,13,-1,1,-1,-1
69,-1,117,135,79,81,-1,1,-1,-1
69,-1,122,238,127,74,-1,1,-1,-1
70,-1,54,25,123,72,-1,1,-1,-1
70,-1,194,175,59,58,-1,1,-1,-1
70,-1,239,150,70,63,-1,1,-1,-1
70,-1,196,14,126,65,-1,1,-1,-1
70,-1,290,1,60,13,-1,1,-1,-1
70,-1,117,135,79,81,-1,1,-1,-1
70,-1,122,238,127,74,-1,1,-1,-1
71,-1,54,25,123,72,-1,1,-1,-1
71,-1,194,175,59,58,-1,1,-1,-1
71,-1,240,150,70,63,-1,1,-1,-1
71,-1,196,14,126,65,-1,1,-1,-1
71,-1,290,1,60,13,-1,1,-1,-1
71,-1,117,135,79,81,-1,1,-1,-1
71,-1,122,238,128,75,-1,1,-1,-1
72,-1,54,25,123,72,-1,1,-1,-1
72,-1,194,175,59,58,-1,1,-1,-1
72,-1,240,150,70,63,-1,1,-1,-1
72,-1,196,15,127,65,-1,1,-1,-1
72,-1,290,1,60,13,-1,1,-1,-1
72,-1,117,135,79,82,-1,1,-1,-1
72,-1,122,238,128,75,-1,1,-1,-1
73,-1,54,25,123,72,-1,1,-1,-1
73,-1,194,175,59,58,-1,1,-1,-1
73,-1,240,150,70,63,-1,1,-1,-1
73,-1,196,15,127,65,-1,1,-1,-1
73,-1,291,1,60,13,-1,1,-1,-1
73,-1,117,135,79,82,-1,1,-1,-1
73,-1,122,238,128,75,-1,1,-1,-1
74,-1,54,25,123,72,-1,1,-1,-1
74,-1,194,175,57,58,-1,1,-1,-1
74,-1,240,150,70,63,-1,1,-1,-1
74,-1,195,15,127,65,-1,1,-1,-1
74,-1,291,1,60,13,-1,1,-1,-1
74,-1,117,135,79,82,-1,1,-1,-1
74,-1,122,238,128,75,-1,1,-1,-1
75,-1,54,26,123,72,-1,1,-1,-1
75,-1,195,174,57,59,-1,1,-1,-1
75,-1,240,150,70,63,-1,1,-1,-1
75,-1,195,15,127,65,-1,1,-1,-1
75,-1,291,1,60,13,-1,1,-1,-1
75,-1,117,135,79,82,-1,1,-1,-1
75,-1,122,238,128,75,-1,1,-1,-1
76,-1,54,26,123,72,-1,1,-1,-1
76,-1,195,174,57,59,-1,1,-1,-1
76,-1,240,150,70,63,-1,1,-1,-1
76,-1,195,15,127,65,-1,1,-1,-1
76,-1,291,1,60,13,-1,1,-1,-1
76,-1,116,135,79,82,-1,1,-1,-1
76,-1,122,238,129,75,-1,1,-1,-1
77,-1,54,26,123,72,-1,1,-1,-1
77,-1,195,174,56,59,-1,1,-1,-1
77,-1,240,150,70,63,-1,1,-1,-1
77,-1,195,15,127,65,-1,1,-1,-1
77,-1,292,1,60,13,-1,1,-1,-1
77,-1,116,135,78,82,-1,1,-1,-1
77,-1,122,238,129,75,-1,1,-1,-1
78,-1,54,25,123,73,-1,1,-1,-1
78,-1,195,174,56,59,-1,1,-1,-1
78,-1,240,150,70,63,-1,1,-1,-1
78,-1,195,15,127,65,-1,1,-1,-1
78,-1,292,1,60,13,-1,1,-1,-1
78,-1,116,134,78,83,-1,1,-1,-1
78,-1,123,238,129,75,-1,1,-1,-1
79,-1,54,25,123,73,-1,1,-1,-1
79,-1,195,174,56,59,-1,1,-1,-1
79,-1,240,152,70,63,-1,1,-1,-1
79,-1,195,15,128,65,-1,1,-1,-1
79,-1,292,1,60,13,-1,1,-1,-1
79,-1,116,134,78,83,-1,1,-1,-1
79,-1,123,238,129,75,-1,1,-1,-1
80,-1,54,25,123,73,-1,1,-1,-1
80,-1,195,174,56,59,-1,1,-1,-1
80,-1,240,152,70,63,-1,1,-1,-1
80,-1,195,15,128,65,-1,1,-1,-1
80,-1,292,1,60,13,-1,1,-1,-1
80,-1,116,134,78,83,-1,1,-1,-1
80,-1,123,238,130,75,-1,1,-1,-1
81,-1,53,25,123,73,-1,1,-1,-1
81,-1,195,174,56,59,-1,1,-1,-1
81,-1,240,152,70,63,-1,1,-1,-1
81,-1,194,15,128,65,-1,1,-1,-1
81,-1,292,1,60,13,-1,1,-1,-1
81,-1,116,134,78,83,-1,1,-1,-1
81,-1,123,238,130,75,-1,1,-1,-1
82,-1,52,25,124,73,-1,1,-1,-1
82,-1,195,174,56,59,-1,1,-1,-1
82,-1,240,152,70,63,-1,1,-1,-1
82,-1,194,15,128,65,-1,1,-1,-1
82,-1,293,1,60,13,-1,1,-1,-1
82,-1,116,134,78,83,-1,1,-1,-1
82,-1,123,238,130,75,-1,1,-1,-1
83,-1,52,25,124,73,-1,1,-1,-1
83,-1,195,174,56,59,-1,1,-1,-1
83,-1,240,152,70,63,-1,1,-1,-1
83,-1,194,15,128,65,-1,1,-1,-1
83,-1,293,1,60,13,-1,1,-1,-1
83,-1,116,134,78,83,-1,1,-1,-1
83,-1,123,238,130,75,-1,1,-1,-1
84,-1,52,25,124,73,-1,1,-1,-1
84,-1,195,174,55,59,-1,1,-1,-1
