36,-1,175,120,138,154,-1,1,-1,-1
36,-1,148,86,88,44,-1,1,-1,-1
36,-1,348,254,52,66,-1,1,-1,-1
36,-1,202,39,95,65,-1,1,-1,-1
36,-1,217,65,114,60,-1,1,-1,-1
37,-1,74,115,105,161,-1,1,-1,-1
37,-1,175,120,138,154,-1,1,-1,-1
37,-1,148,86,88,44,-1,1,-1,-1
37,-1,348,255,52,65,-1,1,-1,-1
37,-1,203,39,95,65,-1,1,-1,-1
37,-1,217,65,114,60,-1,1,-1,-1
38,-1,76,115,105,161,-1,1,-1,-1
38,-1,175,120,138,154,-1,1,-1,-1
38,-1,149,86,88,44,-1,1,-1,-1
38,-1,348,256,52,64,-1,1,-1,-1
38,-1,203,39,94,65,-1,1,-1,-1
38,-1,217,65,115,60,-1,1,-1,-1
39,-1,76,115,105,161,-1,1,-1,-1
39,-1,175,120,138,154,-1,1,-1,-1
39,-1,149,86,87,44,-1,1,-1,-1
39,-1,348,257,52,63,-1,1,-1,-1
39,-1,203,39,94,65,-1,1,-1,-1
39,-1,217,65,115,61,-1,1,-1,-1
39,-1,193,0,48,20,-1,1,-1,-1
40,-1,76,115,104,161,-1,1,-1,-1
40,-1,176,121,138,154,-1,1,-1,-1
40,-1,149,86,87,44,-1,1,-1,-1
40,-1,348,258,52,62,-1,1,-1,-1
40,-1,203,39,94,66,-1,1,-1,-1
40,-1,217,65,115,61,-1,1,-1,-1
40,-1,192,0,48,21,-1,1,-1,-1
41,-1,76,115,104,161,-1,1,-1,-1
41,-1,176,121,138,154,-1,1,-1,-1
41,-1,150,87,86,44,-1,1,-1,-1
41,-1,348,258,52,61,-1,1,-1,-1
41,-1,205,39,93,66,-1,1,-1,-1
41,-1,217,65,115,61,-1,1,-1,-1
41,-1,192,0,48,22,-1,1,-1,-1
42,-1,77,115,104,161,-1,1,-1,-1
42,-1,176,121,138,155,-1,1,-1,-1
42,-1,150,87,86,44,-1,1,-1,-1
42,-1,348,260,52,60,-1,1,-1,-1
42,-1,205,39,93,66,-1,1,-1,-1
42,-1,216,65,115,61,-1,1,-1,-1
42,-1,191,0,48,23,-1,1,-1,-1
43,-1,77,116,103,162,-1,1,-1,-1
43,-1,176,121,138,155,-1,1,-1,-1
43,-1,150,87,86,44,-1,1,-1,-1
43,-1,348,261,52,59,-1,1,-1,-1
43,-1,206,38,93,66,-1,1,-1,-1
43,-1,216,65,115,61,-1,1,-1,-1
43,-1,191,0,48,24,-1,1,-1,-1
44,-1,77,117,103,162,-1,1,-1,-1
44,-1,176,121,138,155,-1,1,-1,-1
44,-1,150,87,85,44,-1,1,-1,-1
44,-1,348,262,52,58,-1,1,-1,-1
44,-1,206,38,92,66,-1,1,-1,-1
44,-1,216,65,115,61,-1,1,-1,-1
44,-1,190,0,48,24,-1,1,-1,-1
45,-1,77,117,103,162,-1,1,-1,-1
45,-1,177,121,138,155,-1,1,-1,-1
45,-1,151,88,85,44,-1,1,-1,-1
45,-1,348,262,52,57,-1,1,-1,-1
45,-1,206,38,92,67,-1,1,-1,-1
45,-1,216,65,117,62,-1,1,-1,-1
45,-1,188,0,49,25,-1,1,-1,-1
46,-1,78,117,103,162,-1,1,-1,-1
46,-1,177,121,138,155,-1,1,-1,-1
46,-1,151,88,84,44,-1,1,-1,-1
46,-1,348,263,52,56,-1,1,-1,-1
46,-1,206,38,92,67,-1,1,-1,-1
46,-1,216,65,117,62,-1,1,-1,-1
46,-1,188,0,49,26,-1,1,-1,-1
47,-1,78,117,102,162,-1,1,-1,-1
47,-1,177,121,138,155,-1,1,-1,-1
47,-1,151,88,84,44,-1,1,-1,-1
47,-1,348,263,52,55,-1,1,-1,-1
47,-1,208,36,92,67,-1,1,-1,-1
47,-1,216,65,117,62,-1,1,-1,-1
47,-1,188,0,49,27,-1,1,-1,-1
48,-1,78,118,102,162,-1,1,-1,-1
48,-1,177,121,138,155,-1,1,-1,-1
48,-1,151,88,84,44,-1,1,-1,-1
48,-1,348,265,52,54,-1,1,-1,-1
48,-1,208,36,91,67,-1,1,-1,-1
48,-1,216,65,117,62,-1,1,-1,-1
48,-1,188,0,49,28,-1,1,-1,-1
49,-1,78,118,102,162,-1,1,-1,-1
49,-1,178,122,138,156,-1,1,-1,-1
49,-1,152,88,83,44,-1,1,-1,-1
49,-1,347,265,53,53,-1,1,-1,-1
49,-1,209,36,91,67,-1,1,-1,-1
49,-1,216,66,117,62,-1,1,-1,-1
49,-1,187,0,49,29,-1,1,-1,-1
50,-1,79,118,102,162,-1,1,-1,-1
50,-1,178,122,137,156,-1,1,-1,-1
50,-1,152,89,83,44,-1,1,-1,-1
50,-1,348,268,52,52,-1,1,-1,-1
50,-1,209,37,91,68,-1,1,-1,-1
50,-1,216,66,117,63,-1,1,-1,-1
50,-1,186,0,50,30,-1,1,-1,-1
51,-1,79,118,101,162,-1,1,-1,-1
51,-1,178,122,137,156,-1,1,-1,-1
51,-1,152,89,82,44,-1,1,-1,-1
51,-1,348,269,51,50,-1,1,-1,-1
51,-1,209,37,90,68,-1,1,-1,-1
51,-1,216,66,117,63,-1,1,-1,-1
51,-1,186,0,50,30,-1,1,-1,-1
52,-1,79,119,101,163,-1,1,-1,-1
52,-1,178,122,137,156,-1,1,-1,-1
52,-1,153,89,82,44,-1,1,-1,-1
52,-1,348,271,50,48,-1,1,-1,-1
52,-1,211,36,90,68,-1,1,-1,-1
52,-1,216,66,118,63,-1,1,-1,-1
52,-1,185,0,50,31,-1,1,-1,-1
53,-1,79,119,101,163,-1,1,-1,-1
53,-1,179,123,137,156,-1,1,-1,-1
53,-1,153,89,82,44,-1,1,-1,-1
53,-1,348,272,49,47,-1,1,-1,-1
53,-1,211,36,90,68,-1,1,-1,-1
53,-1,216,66,118,63,-1,1,-1,-1
53,-1,185,0,50,32,-1,1,-1,-1
54,-1,80,119,101,163,-1,1,-1,-1
54,-1,179,123,137,156,-1,1,-1,-1
54,-1,153,89,81,45,-1,1,-1,-1
54,-1,349,273,48,45,-1,1,-1,-1
54,-1,212,36,89,68,-1,1,-1,-1
54,-1,215,66,118,63,-1,1,-1,-1
54,-1,184,0,50,33,-1,1,-1,-1
55,-1,80,119,100,163,-1,1,-1,-1
55,-1,179,123,137,156,-1,1,-1,-1
55,-1,153,89,81,45,-1,1,-1,-1
55,-1,349,276,47,43,-1,1,-1,-1
55,-1,212,35,89,69,-1,1,-1,-1
55,-1,215,66,118,63,-1,1,-1,-1
55,-1,183,0,51,34,-1,1,-1,-1
56,-1,80,119,100,163,-1,1,-1,-1
56,-1,179,122,137,157,-1,1,-1,-1
56,-1,154,89,80,45,-1,1,-1,-1
56,-1,349,278,46,42,-1,1,-1,-1
56,-1,213,35,89,69,-1,1,-1,-1
56,-1,215,66,118,64,-1,1,-1,-1
56,-1,183,0,51,35,-1,1,-1,-1
57,-1,80,119,100,163,-1,1,-1,-1
57,-1,179,122,137,157,-1,1,-1,-1
57,-1,154,89,80,45,-1,1,-1,-1
57,-1,349,279,45,40,-1,1,-1,-1
57,-1,213,35,88,69,-1,1,-1,-1
57,-1,215,66,118,64,-1,1,-1,-1
57,-1,182,0,51,35,-1,1,-1,-1
58,-1,81,119,100,163,-1,1,-1,-1
58,-1,180,122,137,157,-1,1,-1,-1
58,-1,154,89,80,45,-1,1,-1,-1
58,-1,350,281,45,38,-1,1,-1,-1
58,-1,214,35,88,69,-1,1,-1,-1
58,-1,215,66,118,64,-1,1,-1,-1
58,-1,182,0,51,36,-1,1,-1,-1
59,-1,81,119,99,163,-1,1,-1,-1
59,-1,180,122,137,157,-1,1,-1,-1
59,-1,155,90,79,45,-1,1,-1,-1
59,-1,350,282,44,37,-1,1,-1,-1
59,-1,214,35,88,69,-1,1,-1,-1
59,-1,215,66,119,64,-1,1,-1,-1
59,-1,181,0,51,37,-1,1,-1,-1
60,-1,81,120,99,163,-1,1,-1,-1
60,-1,180,123,137,157,-1,1,-1,-1
60,-1,155,90,79,45,-1,1,-1,-1
60,-1,350,283,43,35,-1,1,-1,-1
60,-1,215,35,87,69,-1,1,-1,-1
60,-1,215,66,119,64,-1,1,-1,-1
60,-1,180,0,52,38,-1,1,-1,-1
61,-1,81,120,100,163,-1,1,-1,-1
61,-1,180,123,137,157,-1,1,-1,-1
61,-1,155,90,78,45,-1,1,-1,-1
61,-1,350,286,42,34,-1,1,-1,-1
61,-1,215,34,87,70,-1,1,-1,-1
61,-1,215,66,119,64,-1,1,-1,-1
61,-1,180,0,52,39,-1,1,-1,-1
62,-1,81,122,100,163,-1,1,-1,-1
62,-1,181,123,137,157,-1,1,-1,-1
62,-1,155,90,78,45,-1,1,-1,-1
62,-1,349,287,42,33,-1,1,-1,-1
62,-1,216,34,87,70,-1,1,-1,-1
62,-1,215,65,119,65,-1,1,-1,-1
62,-1,178,0,52,40,-1,1,-1,-1
63,-1,81,122,100,163,-1,1,-1,-1
63,-1,181,124,137,158,-1,1,-1,-1
63,-1,156,91,78,45,-1,1,-1,-1
63,-1,349,288,42,31,-1,1,-1,-1
63,-1,216,34,87,70,-1,1,-1,-1
63,-1,215,65,119,65,-1,1,-1,-1
63,-1,178,0,52,41,-1,1,-1,-1
64,-1,81,122,101,163,-1,1,-1,-1
64,-1,181,124,136,158,-1,1,-1,-1
64,-1,156,91,77,45,-1,1,-1,-1
64,-1,348,289,42,30,-1,1,-1,-1
64,-1,216,34,87,70,-1,1,-1,-1
64,-1,215,65,119,65,-1,1,-1,-1
64,-1,178,0,52,41,-1,1,-1,-1
65,-1,80,122,101,163,-1,1,-1,-1
65,-1,181,124,136,158,-1,1,-1,-1
65,-1,156,91,77,45,-1,1,-1,-1
65,-1,348,289,42,29,-1,1,-1,-1
65,-1,217,32,87,71,-1,1,-1,-1
65,-1,215,66,120,65,-1,1,-1,-1
65,-1,176,0,52,42,-1,1,-1,-1
66,-1,80,124,102,163,-1,1,-1,-1
66,-1,182,125,136,158,-1,1,-1,-1
66,-1,156,91,76,45,-1,1,-1,-1
66,-1,347,291,42,28,-1,1,-1,-1
66,-1,217,32,87,71,-1,1,-1,-1
66,-1,214,66,120,65,-1,1,-1,-1
66,-1,177,0,53,43,-1,1,-1,-1
67,-1,80,124,102,163,-1,1,-1,-1
67,-1,182,125,136,158,-1,1,-1,-1
67,-1,157,91,76,45,-1,1,-1,-1
67,-1,347,292,41,27,-1,1,-1,-1
67,-1,217,32,87,71,-1,1,-1,-1
67,-1,214,67,120,66,-1,1,-1,-1
67,-1,176,0,53,44,-1,1,-1,-1
68,-1,80,124,103,163,-1,1,-1,-1
68,-1,182,125,136,158,-1,1,-1,-1
68,-1,157,93,76,45,-1,1,-1,-1
68,-1,346,293,41,26,-1,1,-1,-1
68,-1,217,32,87,72,-1,1,-1,-1
68,-1,214,67,120,66,-1,1,-1,-1
68,-1,176,0,53,45,-1,1,-1,-1
69,-1,80,125,103,162,-1,1,-1,-1
69,-1,182,125,136,158,-1,1,-1,-1
69,-1,157,93,75,45,-1,1,-1,-1
69,-1,346,293,41,25,-1,1,-1,-1
69,-1,217,32,87,72,-1,1,-1,-1
69,-1,214,67,120,66,-1,1,-1,-1
69,-1,175,0,53,46,-1,1,-1,-1
70,-1,80,125,103,162,-1,1,-1,-1
70,-1,182,124,136,159,-1,1,-1,-1
70,-1,158,93,75,45,-1,1,-1,-1
70,-1,345,295,41,24,-1,1,-1,-1
70,-1,217,31,87,72,-1,1,-1,-1
70,-1,214,67,120,66,-1,1,-1,-1
70,-1,174,0,53,46,-1,1,-1,-1
71,-1,80,126,104,162,-1,1,-1,-1
71,-1,182,124,136,159,-1,1,-1,-1
71,-1,158,93,74,45,-1,1,-1,-1
71,-1,345,296,41,23,-1,1,-1,-1
71,-1,218,31,88,73,-1,1,-1,-1
71,-1,214,67,120,66,-1,1,-1,-1
71,-1,173,0,54,47,-1,1,-1,-1
72,-1,80,126,104,162,-1,1,-1,-1
72,-1,182,124,136,159,-1,1,-1,-1
72,-1,158,94,74,45,-1,1,-1,-1
72,-1,344,298,41,22,-1,1,-1,-1
72,-1,218,31,88,73,-1,1,-1,-1
72,-1,214,67,121,66,-1,1,-1,-1
72,-1,173,0,54,48,-1,1,-1,-1
73,-1,80,127,105,162,-1,1,-1,-1
73,-1,182,126,136,159,-1,1,-1,-1
73,-1,158,94,74,45,-1,1,-1,-1
73,-1,344,298,40,21,-1,1,-1,-1
73,-1,218,30,88,73,-1,1,-1,-1
73,-1,214,67,121,67,-1,1,-1,-1
73,-1,173,0,54,49,-1,1,-1,-1
74,-1,79,127,105,162,-1,1,-1,-1
74,-1,182,126,136,159,-1,1,-1,-1
74,-1,159,94,73,45,-1,1,-1,-1
74,-1,343,300,40,20,-1,1,-1,-1
74,-1,218,30,88,74,-1,1,-1,-1
74,-1,214,67,121,67,-1,1,-1,-1
74,-1,172,0,54,50,-1,1,-1,-1
75,-1,79,128,106,162,-1,1,-1,-1
75,-1,184,126,136,159,-1,1,-1,-1
75,-1,159,94,73,45,-1,1,-1,-1
75,-1,343,301,40,19,-1,1,-1,-1
75,-1,218,30,88,74,-1,1,-1,-1
75,-1,214,67,121,67,-1,1,-1,-1
75,-1,171,0,54,51,-1,1,-1,-1
76,-1,79,128,106,162,-1,1,-1,-1
76,-1,184,126,136,159,-1,1,-1,-1
76,-1,159,94,72,45,-1,1,-1,-1
76,-1,342,302,40,18,-1,1,-1,-1
76,-1,218,29,88,74,-1,1,-1,-1
76,-1,214,67,121,67,-1,1,-1,-1
76,-1,171,0,55,52,-1,1,-1,-1
77,-1,79,129,107,162,-1,1,-1,-1
77,-1,184,126,136,160,-1,1,-1,-1
77,-1,160,95,72,45,-1,1,-1,-1
77,-1,342,302,40,17,-1,1,-1,-1
77,-1,219,29,88,75,-1,1,-1,-1
77,-1,214,67,121,67,-1,1,-1,-1
77,-1,170,0,55,52,-1,1,-1,-1
78,-1,79,128,107,161,-1,1,-1,-1
78,-1,184,126,136,160,-1,1,-1,-1
78,-1,160,95,72,45,-1,1,-1,-1
78,-1,342,302,40,18,-1,1,-1,-1
78,-1,219,27,88,75,-1,1,-1,-1
78,-1,213,67,121,67,-1,1,-1,-1
78,-1,170,0,55,53,-1,1,-1,-1
79,-1,79,130,107,161,-1,1,-1,-1
79,-1,185,126,135,160,-1,1,-1,-1
79,-1,160,95,71,45,-1,1,-1,-1
79,-1,343,302,40,18,-1,1,-1,-1
79,-1,219,27,88,75,-1,1,-1,-1
79,-1,213,67,121,67,-1,1,-1,-1
79,-1,169,0,55,54,-1,1,-1,-1
80,-1,79,130,108,161,-1,1,-1,-1
80,-1,185,127,135,160,-1,1,-1,-1
80,-1,160,95,71,46,-1,1,-1,-1
80,-1,343,302,40,18,-1,1,-1,-1
80,-1,219,28,89,76,-1,1,-1,-1
80,-1,213,68,121,68,-1,1,-1,-1
80,-1,168,0,55,55,-1,1,-1,-1
81,-1,79,130,108,161,-1,1,-1,-1
81,-1,185,127,135,160,-1,1,-1,-1
81,-1,161,96,70,46,-1,1,-1,-1
81,-1,343,301,40,18,-1,1,-1,-1
81,-1,219,27,89,76,-1,1,-1,-1
81,-1,213,68,121,68,-1,1,-1,-1
81,-1,168,0,55,56,-1,1,-1,-1
82,-1,79,130,109,161,-1,1,-1,-1
82,-1,185,127,135,160,-1,1,-1,-1
82,-1,161,96,70,46,-1,1,-1,-1
82,-1,343,301,40,18,-1,1,-1,-1
82,-1,219,26,89,77,-1,1,-1,-1
82,-1,213,68,121,68,-1,1,-1,-1
82,-1,167,0,56,57,-1,1,-1,-1
83,-1,78,131,109,161,-1,1,-1,-1
83,-1,184,127,136,160,-1,1,-1,-1
83,-1,161,96,70,46,-1,1,-1,-1
83,-1,343,301,40,18,-1,1,-1,-1
83,-1,220,26,89,77,-1,1,-1,-1
83,-1,213,68,121,68,-1,1,-1,-1
83,-1,167,0,56,57,-1,1,-1,-1
84,-1,78,131,110,161,-1,1,-1,-1
84,-1,184,127,136,161,-1,1,-1,-1
84,-1,162,96,69,46,-1,1,-1,-1
84,-1,343,301,40,18,-1,1,-1,-1
84,-1,220,26,89,77,-1,1,-1,-1
84,-1,213,68,120,68,-1,1,-1,-1
84,-1,166,0,56,58,-1,1,-1,-1
85,-1,78,131,110,161,-1,1,-1,-1
85,-1,184,127,136,161,-1,1,-1,-1
85,-1,162,96,69,46,-1,1,-1,-1
85,-1,344,301,40,18,-1,1,-1,-1
85,-1,220,26,89,78,-1,1,-1,-1
85,-1,213,68,120,68,-1,1,-1,-1
85,-1,165,0,56,59,-1,1,-1,-1
86,-1,78,133,110,161,-1,1,-1,-1
86,-1,184,127,136,161,-1,1,-1,-1
86,-1,162,97,68,46,-1,1,-1,-1
86,-1,344,301,40,19,-1,1,-1,-1
86,-1,220,25,89,78,-1,1,-1,-1
86,-1,213,68,120,68,-1,1,-1,-1
86,-1,165,0,56,60,-1,1,-1,-1
87,-1,78,133,111,161,-1,1,-1,-1
87,-1,184,128,136,161,-1,1,-1,-1
87,-1,162,97,68,46,-1,1,-1,-1
87,-1,344,301,40,19,-1,1,-1,-1
87,-1,220,25,89,78,-1,1,-1,-1
87,-1,213,67,120,69,-1,1,-1,-1
87,-1,164,0,56,61,-1,1,-1,-1
88,-1,78,134,111,160,-1,1,-1,-1
88,-1,184,128,136,161,-1,1,-1,-1
88,-1,163,97,68,46,-1,1,-1,-1
88,-1,344,301,40,19,-1,1,-1,-1
88,-1,221,25,89,79,-1,1,-1,-1
88,-1,213,67,120,69,-1,1,-1,-1
88,-1,164,0,56,62,-1,1,-1,-1
89,-1,78,134,112,160,-1,1,-1,-1
89,-1,184,128,136,162,-1,1,-1,-1
89,-1,163,97,67,46,-1,1,-1,-1
89,-1,344,301,40,19,-1,1,-1,-1
89,-1,221,23,90,79,-1,1,-1,-1
