10,-1,80,90,273,211,-1,1,-1,-1
10,-1,22,74,157,120,-1,1,-1,-1
10,-1,0,74,35,73,-1,1,-1,-1
10,-1,90,0,108,98,-1,1,-1,-1
10,-1,304,0,96,69,-1,1,-1,-1
11,-1,80,90,273,211,-1,1,-1,-1
11,-1,23,74,155,122,-1,1,-1,-1
11,-1,0,74,36,75,-1,1,-1,-1
11,-1,90,0,109,98,-1,1,-1,-1
11,-1,303,0,97,69,-1,1,-1,-1
12,-1,80,88,273,211,-1,1,-1,-1
12,-1,25,73,154,124,-1,1,-1,-1
12,-1,0,73,37,78,-1,1,-1,-1
12,-1,90,0,109,98,-1,1,-1,-1
12,-1,302,0,98,69,-1,1,-1,-1
13,-1,80,88,273,211,-1,1,-1,-1
13,-1,26,73,152,126,-1,1,-1,-1
13,-1,0,71,38,81,-1,1,-1,-1
13,-1,90,0,109,98,-1,1,-1,-1
13,-1,301,0,99,69,-1,1,-1,-1
14,-1,80,88,273,211,-1,1,-1,-1
14,-1,26,72,151,128,-1,1,-1,-1
14,-1,0,72,39,84,-1,1,-1,-1
14,-1,91,0,109,98,-1,1,-1,-1
14,-1,300,0,100,69,-1,1,-1,-1
15,-1,78,88,273,211,-1,1,-1,-1
15,-1,27,72,149,130,-1,1,-1,-1
15,-1,0,70,41,87,-1,1,-1,-1
15,-1,91,0,109,98,-1,1,-1,-1
15,-1,299,0,101,69,-1,1,-1,-1
16,-1,79,88,274,211,-1,1,-1,-1
16,-1,28,71,147,133,-1,1,-1,-1
16,-1,0,70,42,90,-1,1,-1,-1
16,-1,91,0,109,97,-1,1,-1,-1
16,-1,298,0,102,69,-1,1,-1,-1
17,-1,79,88,274,211,-1,1,-1,-1
17,-1,30,70,146,135,-1,1,-1,-1
17,-1,0,70,43,93,-1,1,-1,-1
17,-1,91,0,109,97,-1,1,-1,-1
17,-1,297,0,103,69,-1,1,-1,-1
18,-1,79,88,274,211,-1,1,-1,-1
18,-1,30,70,144,137,-1,1,-1,-1
18,-1,0,69,44,96,-1,1,-1,-1
18,-1,91,0,109,97,-1,1,-1,-1
18,-1,296,0,104,69,-1,1,-1,-1
19,-1,79,88,274,211,-1,1,-1,-1
19,-1,30,71,143,139,-1,1,-1,-1
19,-1,0,68,45,98,-1,1,-1,-1
19,-1,91,0,109,97,-1,1,-1,-1
19,-1,295,0,105,69,-1,1,-1,-1
20,-1,78,88,274,211,-1,1,-1,-1
20,-1,31,70,141,141,-1,1,-1,-1
20,-1,0,67,47,101,-1,1,-1,-1
20,-1,91,0,109,97,-1,1,-1,-1
20,-1,294,0,106,69,-1,1,-1,-1
21,-1,78,88,274,212,-1,1,-1,-1
21,-1,32,70,139,143,-1,1,-1,-1
21,-1,0,67,48,104,-1,1,-1,-1
21,-1,91,0,109,97,-1,1,-1,-1
21,-1,293,0,107,69,-1,1,-1,-1
22,-1,78,88,274,212,-1,1,-1,-1
22,-1,34,69,138,145,-1,1,-1,-1
22,-1,0,65,49,107,-1,1,-1,-1
22,-1,91,0,109,97,-1,1,-1,-1
22,-1,292,0,108,69,-1,1,-1,-1
23,-1,78,88,274,212,-1,1,-1,-1
23,-1,35,68,136,147,-1,1,-1,-1
23,-1,0,65,50,110,-1,1,-1,-1
23,-1,91,0,109,97,-1,1,-1,-1
23,-1,291,0,109,69,-1,1,-1,-1
24,-1,78,87,274,212,-1,1,-1,-1
24,-1,36,68,134,149,-1,1,-1,-1
24,-1,0,65,51,113,-1,1,-1,-1
24,-1,91,0,110,97,-1,1,-1,-1
24,-1,290,0,110,69,-1,1,-1,-1
25,-1,77,87,274,212,-1,1,-1,-1
25,-1,36,68,133,151,-1,1,-1,-1
25,-1,0,64,53,116,-1,1,-1,-1
25,-1,91,0,110,97,-1,1,-1,-1
25,-1,289,0,111,69,-1,1,-1,-1
26,-1,77,87,274,212,-1,1,-1,-1
26,-1,37,67,131,153,-1,1,-1,-1
26,-1,0,63,54,118,-1,1,-1,-1
26,-1,91,0,110,96,-1,1,-1,-1
26,-1,288,0,112,69,-1,1,-1,-1
27,-1,77,87,274,212,-1,1,-1,-1
27,-1,39,68,130,156,-1,1,-1,-1
27,-1,0,62,55,121,-1,1,-1,-1
27,-1,91,0,110,96,-1,1,-1,-1
27,-1,287,0,112,69,-1,1,-1,-1
28,-1,77,87,274,212,-1,1,-1,-1
28,-1,40,68,128,158,-1,1,-1,-1
28,-1,0,62,56,124,-1,1,-1,-1
28,-1,91,0,110,96,-1,1,-1,-1
28,-1,286,0,113,69,-1,1,-1,-1
29,-1,77,87,275,212,-1,1,-1,-1
29,-1,41,67,126,160,-1,1,-1,-1
29,-1,0,60,56,127,-1,1,-1,-1
29,-1,91,0,110,96,-1,1,-1,-1
29,-1,285,0,114,69,-1,1,-1,-1
30,-1,77,86,275,212,-1,1,-1,-1
30,-1,42,67,125,162,-1,1,-1,-1
30,-1,0,61,59,130,-1,1,-1,-1
30,-1,91,0,110,96,-1,1,-1,-1
30,-1,284,0,115,69,-1,1,-1,-1
31,-1,75,86,275,212,-1,1,-1,-1
31,-1,43,66,123,164,-1,1,-1,-1
31,-1,0,60,60,133,-1,1,-1,-1
31,-1,91,0,110,96,-1,1,-1,-1
31,-1,283,0,117,69,-1,1,-1,-1
32,-1,75,86,275,212,-1,1,-1,-1
32,-1,44,66,122,166,-1,1,-1,-1
32,-1,0,59,61,136,-1,1,-1,-1
32,-1,91,0,110,96,-1,1,-1,-1
32,-1,282,0,118,69,-1,1,-1,-1
33,-1,75,86,275,212,-1,1,-1,-1
33,-1,45,66,120,168,-1,1,-1,-1
33,-1,0,58,62,139,-1,1,-1,-1
33,-1,91,0,110,96,-1,1,-1,-1
33,-1,281,0,119,69,-1,1,-1,-1
34,-1,75,86,275,212,-1,1,-1,-1
34,-1,46,65,118,170,-1,1,-1,-1
34,-1,0,57,63,141,-1,1,-1,-1
34,-1,91,0,110,96,-1,1,-1,-1
34,-1,280,0,120,69,-1,1,-1,-1
35,-1,75,86,275,212,-1,1,-1,-1
35,-1,47,65,117,172,-1,1,-1,-1
35,-1,0,57,65,144,-1,1,-1,-1
35,-1,91,0,110,96,-1,1,-1,-1
35,-1,279,0,121,69,-1,1,-1,-1
36,-1,75,86,275,212,-1,1,-1,-1
36,-1,48,65,114,174,-1,1,-1,-1
36,-1,0,55,66,147,-1,1,-1,-1
36,-1,91,0,110,95,-1,1,-1,-1
36,-1,278,0,122,69,-1,1,-1,-1
37,-1,75,85,275,212,-1,1,-1,-1
37,-1,49,63,113,177,-1,1,-1,-1
37,-1,0,56,67,150,-1,1,-1,-1
37,-1,91,0,110,95,-1,1,-1,-1
37,-1,277,0,123,69,-1,1,-1,-1
38,-1,75,85,275,212,-1,1,-1,-1
38,-1,49,63,112,179,-1,1,-1,-1
38,-1,0,55,68,153,-1,1,-1,-1
38,-1,91,0,111,95,-1,1,-1,-1
38,-1,276,0,124,69,-1,1,-1,-1
39,-1,75,85,275,212,-1,1,-1,-1
39,-1,50,63,110,181,-1,1,-1,-1
39,-1,0,54,69,156,-1,1,-1,-1
39,-1,91,0,111,95,-1,1,-1,-1
39,-1,275,0,125,69,-1,1,-1,-1
40,-1,75,84,275,213,-1,1,-1,-1
40,-1,51,62,109,183,-1,1,-1,-1
40,-1,0,53,71,159,-1,1,-1,-1
40,-1,91,0,111,95,-1,1,-1,-1
40,-1,274,0,126,69,-1,1,-1,-1
41,-1,74,84,275,213,-1,1,-1,-1
41,-1,53,63,107,185,-1,1,-1,-1
41,-1,0,53,72,162,-1,1,-1,-1
41,-1,91,0,111,95,-1,1,-1,-1
41,-1,273,0,127,69,-1,1,-1,-1
42,-1,74,84,275,213,-1,1,-1,-1
42,-1,54,63,106,187,-1,1,-1,-1
42,-1,0,52,73,164,-1,1,-1,-1
42,-1,91,0,111,95,-1,1,-1,-1
42,-1,272,0,128,69,-1,1,-1,-1
43,-1,74,84,276,213,-1,1,-1,-1
43,-1,55,62,104,189,-1,1,-1,-1
43,-1,0,52,74,167,-1,1,-1,-1
43,-1,91,0,111,95,-1,1,-1,-1
43,-1,271,0,129,69,-1,1,-1,-1
44,-1,74,84,276,213,-1,1,-1,-1
44,-1,56,62,102,191,-1,1,-1,-1
44,-1,0,51,75,170,-1,1,-1,-1
44,-1,92,0,111,95,-1,1,-1,-1
44,-1,270,0,130,69,-1,1,-1,-1
45,-1,74,84,276,213,-1,1,-1,-1
45,-1,57,61,101,193,-1,1,-1,-1
45,-1,0,50,77,173,-1,1,-1,-1
45,-1,92,0,111,95,-1,1,-1,-1
45,-1,269,0,131,69,-1,1,-1,-1
46,-1,73,84,276,213,-1,1,-1,-1
46,-1,58,60,99,195,-1,1,-1,-1
46,-1,0,49,78,176,-1,1,-1,-1
46,-1,92,0,111,94,-1,1,-1,-1
46,-1,268,0,132,69,-1,1,-1,-1
47,-1,73,84,276,213,-1,1,-1,-1
47,-1,59,61,97,198,-1,1,-1,-1
47,-1,0,48,79,179,-1,1,-1,-1
47,-1,92,0,111,94,-1,1,-1,-1
47,-1,267,0,133,69,-1,1,-1,-1
48,-1,73,84,276,213,-1,1,-1,-1
48,-1,60,60,96,200,-1,1,-1,-1
48,-1,0,48,80,182,-1,1,-1,-1
48,-1,92,0,111,94,-1,1,-1,-1
48,-1,266,0,134,69,-1,1,-1,-1
49,-1,73,82,276,213,-1,1,-1,-1
49,-1,61,60,94,202,-1,1,-1,-1
49,-1,0,46,81,185,-1,1,-1,-1
49,-1,92,0,111,94,-1,1,-1,-1
49,-1,265,0,135,69,-1,1,-1,-1
50,-1,73,82,276,213,-1,1,-1,-1
50,-1,62,60,93,204,-1,1,-1,-1
50,-1,0,47,83,187,-1,1,-1,-1
50,-1,92,0,111,94,-1,1,-1,-1
50,-1,264,0,136,69,-1,1,-1,-1
51,-1,73,82,276,213,-1,1,-1,-1
51,-1,63,59,91,206,-1,1,-1,-1
51,-1,0,46,84,190,-1,1,-1,-1
51,-1,92,0,112,94,-1,1,-1,-1
51,-1,263,0,137,69,-1,1,-1,-1
52,-1,72,82,276,213,-1,1,-1,-1
52,-1,64,59,89,208,-1,1,-1,-1
52,-1,0,45,85,193,-1,1,-1,-1
52,-1,92,0,112,94,-1,1,-1,-1
52,-1,262,0,138,69,-1,1,-1,-1
53,-1,72,82,276,213,-1,1,-1,-1
53,-1,65,59,88,210,-1,1,-1,-1
53,-1,0,45,86,196,-1,1,-1,-1
53,-1,92,0,112,94,-1,1,-1,-1
53,-1,261,0,139,69,-1,1,-1,-1
54,-1,72,82,276,213,-1,1,-1,-1
54,-1,66,58,86,212,-1,1,-1,-1
54,-1,0,43,87,199,-1,1,-1,-1
54,-1,92,0,112,94,-1,1,-1,-1
54,-1,260,0,140,69,-1,1,-1,-1
55,-1,72,82,276,213,-1,1,-1,-1
55,-1,67,58,85,214,-1,1,-1,-1
55,-1,0,43,89,202,-1,1,-1,-1
55,-1,92,0,112,94,-1,1,-1,-1
55,-1,259,0,141,69,-1,1,-1,-1
56,-1,72,82,277,213,-1,1,-1,-1
56,-1,68,58,83,216,-1,1,-1,-1
56,-1,0,43,90,205,-1,1,-1,-1
56,-1,92,0,112,93,-1,1,-1,-1
56,-1,258,0,142,69,-1,1,-1,-1
57,-1,71,82,277,213,-1,1,-1,-1
57,-1,69,57,81,218,-1,1,-1,-1
57,-1,0,42,91,207,-1,1,-1,-1
57,-1,92,0,112,93,-1,1,-1,-1
57,-1,257,0,143,69,-1,1,-1,-1
58,-1,71,82,277,213,-1,1,-1,-1
58,-1,70,57,80,221,-1,1,-1,-1
58,-1,0,41,92,210,-1,1,-1,-1
58,-1,92,0,112,93,-1,1,-1,-1
58,-1,256,0,144,69,-1,1,-1,-1
59,-1,71,82,277,214,-1,1,-1,-1
59,-1,71,57,78,223,-1,1,-1,-1
59,-1,0,40,93,213,-1,1,-1,-1
59,-1,92,0,112,93,-1,1,-1,-1
59,-1,255,0,145,69,-1,1,-1,-1
60,-1,71,82,277,214,-1,1,-1,-1
60,-1,71,56,77,225,-1,1,-1,-1
60,-1,0,40,94,216,-1,1,-1,-1
60,-1,92,0,112,93,-1,1,-1,-1
60,-1,254,0,146,69,-1,1,-1,-1
61,-1,71,82,277,214,-1,1,-1,-1
61,-1,72,55,75,227,-1,1,-1,-1
61,-1,0,38,96,219,-1,1,-1,-1
61,-1,92,0,112,93,-1,1,-1,-1
61,-1,253,0,147,69,-1,1,-1,-1
62,-1,70,81,277,214,-1,1,-1,-1
62,-1,73,56,73,229,-1,1,-1,-1
62,-1,0,38,97,222,-1,1,-1,-1
62,-1,92,0,112,93,-1,1,-1,-1
62,-1,252,0,148,69,-1,1,-1,-1
63,-1,70,81,277,214,-1,1,-1,-1
63,-1,74,55,72,231,-1,1,-1,-1
63,-1,0,38,98,225,-1,1,-1,-1
63,-1,92,0,112,93,-1,1,-1,-1
63,-1,251,0,149,69,-1,1,-1,-1
64,-1,70,81,277,214,-1,1,-1,-1
64,-1,75,54,70,233,-1,1,-1,-1
64,-1,0,40,97,223,-1,1,-1,-1
64,-1,92,0,112,93,-1,1,-1,-1
64,-1,250,0,150,69,-1,1,-1,-1
65,-1,70,81,277,214,-1,1,-1,-1
65,-1,76,53,68,235,-1,1,-1,-1
65,-1,0,41,97,222,-1,1,-1,-1
65,-1,92,0,112,93,-1,1,-1,-1
65,-1,249,0,151,69,-1,1,-1,-1
66,-1,70,81,277,214,-1,1,-1,-1
66,-1,77,53,67,237,-1,1,-1,-1
66,-1,0,42,97,221,-1,1,-1,-1
66,-1,92,0,112,92,-1,1,-1,-1
66,-1,248,0,152,69,-1,1,-1,-1
67,-1,69,81,277,214,-1,1,-1,-1
67,-1,78,54,65,239,-1,1,-1,-1
67,-1,0,45,97,220,-1,1,-1,-1
67,-1,92,0,112,92,-1,1,-1,-1
67,-1,246,0,154,69,-1,1,-1,-1
68,-1,69,80,277,214,-1,1,-1,-1
68,-1,79,53,64,242,-1,1,-1,-1
68,-1,0,47,97,219,-1,1,-1,-1
68,-1,92,0,112,92,-1,1,-1,-1
68,-1,245,0,155,69,-1,1,-1,-1
69,-1,69,80,277,214,-1,1,-1,-1
69,-1,80,53,62,244,-1,1,-1,-1
69,-1,0,48,97,219,-1,1,-1,-1
69,-1,92,0,112,92,-1,1,-1,-1
69,-1,244,0,156,69,-1,1,-1,-1
70,-1,69,80,278,214,-1,1,-1,-1
70,-1,79,55,64,240,-1,1,-1,-1
70,-1,0,50,97,218,-1,1,-1,-1
70,-1,92,0,112,92,-1,1,-1,-1
70,-1,243,0,157,69,-1,1,-1,-1
71,-1,69,80,278,214,-1,1,-1,-1
71,-1,78,56,65,239,-1,1,-1,-1
71,-1,0,52,96,217,-1,1,-1,-1
71,-1,92,0,112,92,-1,1,-1,-1
71,-1,242,0,158,69,-1,1,-1,-1
72,-1,69,80,278,214,-1,1,-1,-1
72,-1,77,59,66,237,-1,1,-1,-1
72,-1,0,53,96,216,-1,1,-1,-1
72,-1,92,0,112,92,-1,1,-1,-1
72,-1,241,0,159,69,-1,1,-1,-1
73,-1,67,80,278,214,-1,1,-1,-1
73,-1,76,61,67,235,-1,1,-1,-1
73,-1,0,54,96,215,-1,1,-1,-1
73,-1,92,0,112,92,-1,1,-1,-1
73,-1,240,0,160,69,-1,1,-1,-1
74,-1,67,79,278,214,-1,1,-1,-1
74,-1,75,64,68,233,-1,1,-1,-1
74,-1,0,56,96,215,-1,1,-1,-1
74,-1,93,0,112,92,-1,1,-1,-1
74,-1,239,0,161,69,-1,1,-1,-1
75,-1,67,79,278,214,-1,1,-1,-1
75,-1,74,66,69,232,-1,1,-1,-1
75,-1,0,59,96,214,-1,1,-1,-1
75,-1,93,0,112,92,-1,1,-1,-1
75,-1,238,0,162,69,-1,1,-1,-1
76,-1,67,79,278,214,-1,1,-1,-1
76,-1,73,68,70,230,-1,1,-1,-1
76,-1,0,59,96,213,-1,1,-1,-1
76,-1,93,0,112,91,-1,1,-1,-1
76,-1,237,0,163,69,-1,1,-1,-1
77,-1,67,79,278,214,-1,1,-1,-1
77,-1,72,70,71,228,-1,1,-1,-1
77,-1,0,62,96,212,-1,1,-1,-1
77,-1,93,0,112,91,-1,1,-1,-1
77,-1,236,0,164,69,-1,1,-1,-1
78,-1,67,78,278,215,-1,1,-1,-1
78,-1,71,72,72,226,-1,1,-1,-1
78,-1,0,63,95,211,-1,1,-1,-1
78,-1,93,0,113,91,-1,1,-1,-1
78,-1,235,0,165,69,-1,1,-1,-1
79,-1,67,78,278,215,-1,1,-1,-1
79,-1,70,73,73,225,-1,1,-1,-1
79,-1,0,65,95,211,-1,1,-1,-1
79,-1,93,0,113,91,-1,1,-1,-1
79,-1,234,0,166,69,-1,1,-1,-1
80,-1,67,78,278,215,-1,1,-1,-1
80,-1,69,76,74,223,-1,1,-1,-1
80,-1,0,67,95,210,-1,1,-1,-1
80,-1,93,0,113,91,-1,1,-1,-1
80,-1,233,0,167,69,-1,1,-1,-1
81,-1,67,78,278,215,-1,1,-1,-1
81,-1,68,78,75,221,-1,1,-1,-1
81,-1,0,69,95,209,-1,1,-1,-1
81,-1,93,0,113,91,-1,1,-1,-1
81,-1,232,0,168,69,-1,1,-1,-1
82,-1,67,78,278,215,-1,1,-1,-1
82,-1,67,80,76,220,-1,1,-1,-1
82,-1,0,71,95,208,-1,1,-1,-1
82,-1,93,0,113,91,-1,1,-1,-1
82,-1,231,0,169,69,-1,1,-1,-1
83,-1,65,78,278,215,-1,1,-1,-1
83,-1,66,82,76,218,-1,1,-1,-1
83,-1,0,72,95,208,-1,1,-1,-1
83,-1,93,0,113,91,-1,1,-1,-1
83,-1,230,0,170,69,-1,1,-1,-1
84,-1,66,78,279,215,-1,1,-1,-1
84,-1,66,84,77,216,-1,1,-1,-1
84,-1,0,74,95,207,-1,1,-1,-1
84,-1,93,0,113,91,-1,1,-1,-1
84,-1,229,0,171,69,-1,1,-1,-1
85,-1,66,78,279,215,-1,1,-1,-1
85,-1,65,86,78,214,-1,1,-1,-1
85,-1,0,76,94,206,-1,1,-1,-1
85,-1,93,1,113,90,-1,1,-1,-1
85,-1,228,0,172,69,-1,1,-1,-1
86,-1,66,78,279,215,-1,1,-1,-1
86,-1,63,87,79,213,-1,1,-1,-1
86,-1,0,76,94,205,-1,1,-1,-1
86,-1,94,2,113,90,-1,1,-1,-1
86,-1,227,0,173,69,-1,1,-1,-1
87,-1,66,76,279,215,-1,1,-1,-1
87,-1,63,90,80,211,-1,1,-1,-1
87,-1,0,79,94,204,-1,1,-1,-1
87,-1,94,2,113,89,-1,1,-1,-1
87,-1,226,0,174,69,-1,1,-1,-1
88,-1,65,76,279,215,-1,1,-1,-1
88,-1,61,91,81,209,-1,1,-1,-1
88,-1,0,81,94,204,-1,1,-1,-1
88,-1,95,3,113,88,-1,1,-1,-1
88,-1,225,0,175,69,-1,1,-1,-1
89,-1,65,76,279,215,-1,1,-1,-1
89,-1,61,94,82,207,-1,1,-1,-1
89,-1,0,82,94,203,-1,1,-1,-1
89,-1,95,4,113,88,-1,1,-1,-1
89,-1,224,0,176,69,-1,1,-1,-1
90,-1,65,76,279,215,-1,1,-1,-1
90,-1,59,96,83,206,-1,1,-1,-1
90,-1,0,84,94,202,-1,1,-1,-1
90,-1,96,4,113,87,-1,1,-1,-1
90,-1,223,0,177,69,-1,1,-1,-1
91,-1,65,76,279,215,-1,1,-1,-1
91,-1,59,98,84,204,-1,1,-1,-1
91,-1,0,85,94,201,-1,1,-1,-1
91,-1,96,6,113,87,-1,1,-1,-1
91,-1,222,0,178,69,-1,1,-1,-1
92,-1,65,76,279,215,-1,1,-1,-1
92,-1,57,100,85,202,-1,1,-1,-1
92,-1,0,88,94,200,-1,1,-1,-1
92,-1,97,7,113,86,-1,1,-1,-1
92,-1,221,0,179,69,-1,1,-1,-1
93,-1,65,76,279,215,-1,1,-1,-1
93,-1,57,103,86,201,-1,1,-1,-1
93,-1,0,89,93,200,-1,1,-1,-1
93,-1,97,7,113,86,-1,1,-1,-1
93,-1,220,0,180,69,-1,1,-1,-1
94,-1,64,76,279,215,-1,1,-1,-1
94,-1,56,104,87,199,-1,1,-1,-1
94,-1,0,91,93,199,-1,1,-1,-1
94,-1,98,7,113,85,-1,1,-1,-1
94,-1,219,0,181,69,-1,1,-1,-1
95,-1,64,76,279,215,-1,1,-1,-1
95,-1,55,107,88,197,-1,1,-1,-1
95,-1,0,93,93,198,-1,1,-1,-1
95,-1,98,9,113,85,-1,1,-1,-1
95,-1,218,0,182,69,-1,1,-1,-1
96,-1,64,76,279,215,-1,1,-1,-1
96,-1,54,108,89,195,-1,1,-1,-1
96,-1,0,95,93,197,-1,1,-1,-1
96,-1,99,10,113,84,-1,1,-1,-1
96,-1,217,0,183,69,-1,1,-1,-1
97,-1,64,76,280,216,-1,1,-1,-1
97,-1,53,111,90,194,-1,1,-1,-1
97,-1,0,95,93,197,-1,1,-1,-1
97,-1,100,11,113,84,-1,1,-1,-1
97,-1,216,0,184,69,-1,1,-1,-1
98,-1,64,76,280,216,-1,1,-1,-1
98,-1,53,113,91,192,-1,1,-1,-1
98,-1,0,98,93,196,-1,1,-1,-1
98,-1,100,11,113,83,-1,1,-1,-1
98,-1,215,0,185,69,-1,1,-1,-1
99,-1,62,75,280,216,-1,1,-1,-1
99,-1,52,115,91,190,-1,1,-1,-1
99,-1,0,100,93,195,-1,1,-1,-1
99,-1,101,12,113,82,-1,1,-1,-1
99,-1,214,0,186,69,-1,1,-1,-1
100,-1,62,75,280,216,-1,1,-1,-1
100,-1,51,117,92,188,-1,1,-1,-1
100,-1,0,101,92,194,-1,1,-1,-1
100,-1,101,13,113,82,-1,1,-1,-1
100,-1,213,0,187,69,-1,1,-1,-1
100,-1,71,0,24,32,-1,1,-1,-1
101,-1,62,75,280,216,-1,1,-1,-1
101,-1,50,118,93,187,-1,1,-1,-1
101,-1,0,102,92,193,-1,1,-1,-1
101,-1,102,14,113,81,-1,1,-1,-1
101,-1,212,0,188,69,-1,1,-1,-1
101,-1,71,0,25,32,-1,1,-1,-1
102,-1,62,75,280,216,-1,1,-1,-1
102,-1,49,121,94,185,-1,1,-1,-1
102,-1,0,104,92,193,-1,1,-1,-1
102,-1,102,14,113,81,-1,1,-1,-1
102,-1,211,0,189,69,-1,1,-1,-1
102,-1,71,0,25,33,-1,1,-1,-1
103,-1,62,75,280,216,-1,1,-1,-1
103,-1,48,122,95,183,-1,1,-1,-1
103,-1,0,107,92,192,-1,1,-1,-1
103,-1,103,16,113,80,-1,1,-1,-1
103,-1,210,0,190,69,-1,1,-1,-1
103,-1,71,0,25,34,-1,1,-1,-1
104,-1,62,75,280,216,-1,1,-1,-1
104,-1,47,125,96,182,-1,1,-1,-1
104,-1,0,108,92,191,-1,1,-1,-1
104,-1,103,16,113,80,-1,1,-1,-1
104,-1,209,0,191,69,-1,1,-1,-1
104,-1,71,0,26,35,-1,1,-1,-1
105,-1,62,74,280,216,-1,1,-1,-1
105,-1,46,127,97,180,-1,1,-1,-1
105,-1,0,110,92,190,-1,1,-1,-1
105,-1,104,17,113,79,-1,1,-1,-1
105,-1,208,0,192,69,-1,1,-1,-1
105,-1,71,0,26,36,-1,1,-1,-1
106,-1,62,74,280,216,-1,1,-1,-1
106,-1,45,129,98,178,-1,1,-1,-1
106,-1,0,111,92,189,-1,1,-1,-1
106,-1,104,18,113,79,-1,1,-1,-1
106,-1,207,0,193,69,-1,1,-1,-1
106,-1,71,0,26,37,-1,1,-1,-1
107,-1,62,74,280,216,-1,1,-1,-1
107,-1,44,131,99,176,-1,1,-1,-1
107,-1,0,113,91,189,-1,1,-1,-1
107,-1,105,19,113,78,-1,1,-1,-1
107,-1,206,0,194,69,-1,1,-1,-1
107,-1,71,0,27,38,-1,1,-1,-1
108,-1,62,74,280,216,-1,1,-1,-1
108,-1,43,133,100,175,-1,1,-1,-1
108,-1,0,115,91,188,-1,1,-1,-1
108,-1,105,20,113,78,-1,1,-1,-1
108,-1,205,0,195,69,-1,1,-1,-1
108,-1,71,0,27,38,-1,1,-1,-1
109,-1,60,74,280,216,-1,1,-1,-1
109,-1,42,134,101,173,-1,1,-1,-1
109,-1,0,117,91,187,-1,1,-1,-1
109,-1,106,21,113,77,-1,1,-1,-1
109,-1,204,0,196,69,-1,1,-1,-1
109,-1,71,0,27,39,-1,1,-1,-1
110,-1,60,74,280,216,-1,1,-1,-1
110,-1,41,136,102,171,-1,1,-1,-1
110,-1,0,119,91,186,-1,1,-1,-1
110,-1,106,21,113,77,-1,1,-1,-1
110,-1,203,0,197,69,-1,1,-1,-1
110,-1,71,0,28,40,-1,1,-1,-1
111,-1,61,73,281,216,-1,1,-1,-1
111,-1,40,139,103,169,-1,1,-1,-1
111,-1,0,119,91,185,-1,1,-1,-1
111,-1,107,22,113,76,-1,1,-1,-1
111,-1,202,0,198,69,-1,1,-1,-1
111,-1,71,0,28,41,-1,1,-1,-1
112,-1,61,73,281,216,-1,1,-1,-1
112,-1,40,141,104,168,-1,1,-1,-1
112,-1,0,121,91,185,-1,1,-1,-1
112,-1,107,22,113,75,-1,1,-1,-1
112,-1,201,0,199,69,-1,1,-1,-1
112,-1,71,0,28,42,-1,1,-1,-1
113,-1,61,73,281,216,-1,1,-1,-1
113,-1,39,144,105,166,-1,1,-1,-1
113,-1,0,124,91,184,-1,1,-1,-1
113,-1,108,24,113,75,-1,1,-1,-1
113,-1,200,0,200,69,-1,1,-1,-1
113,-1,71,0,28,43,-1,1,-1,-1
114,-1,61,73,281,216,-1,1,-1,-1
114,-1,38,146,106,164,-1,1,-1,-1
114,-1,0,124,91,183,-1,1,-1,-1
114,-1,108,25,113,74,-1,1,-1,-1
