18,-1,0,255,39,64,-1,1,-1,-1
18,-1,351,207,49,57,-1,1,-1,-1
18,-1,356,268,44,52,-1,1,-1,-1
19,-1,165,0,162,145,-1,1,-1,-1
19,-1,142,155,161,101,-1,1,-1,-1
19,-1,20,150,91,118,-1,1,-1,-1
19,-1,260,235,85,85,-1,1,-1,-1
19,-1,0,103,66,67,-1,1,-1,-1
19,-1,0,255,39,64,-1,1,-1,-1
19,-1,351,207,49,57,-1,1,-1,-1
19,-1,356,268,44,52,-1,1,-1,-1
20,-1,165,0,162,145,-1,1,-1,-1
20,-1,142,155,161,101,-1,1,-1,-1
20,-1,21,149,91,119,-1,1,-1,-1
20,-1,260,235,85,85,-1,1,-1,-1
20,-1,0,103,67,67,-1,1,-1,-1
20,-1,0,255,39,64,-1,1,-1,-1
20,-1,351,207,49,57,-1,1,-1,-1
20,-1,356,268,44,52,-1,1,-1,-1
21,-1,165,0,162,145,-1,1,-1,-1
21,-1,142,156,161,100,-1,1,-1,-1
21,-1,21,149,90,119,-1,1,-1,-1
21,-1,260,235,85,85,-1,1,-1,-1
21,-1,0,103,67,67,-1,1,-1,-1
21,-1,0,255,39,64,-1,1,-1,-1
21,-1,352,207,48,57,-1,1,-1,-1
21,-1,356,268,44,52,-1,1,-1,-1
22,-1,166,0,162,145,-1,1,-1,-1
22,-1,141,156,161,100,-1,1,-1,-1
22,-1,21,149,90,119,-1,1,-1,-1
22,-1,259,233,85,85,-1,1,-1,-1
22,-1,0,102,67,67,-1,1,-1,-1
22,-1,0,255,39,64,-1,1,-1,-1
22,-1,352,207,48,57,-1,1,-1,-1
22,-1,356,267,44,53,-1,1,-1,-1
23,-1,166,0,162,145,-1,1,-1,-1
23,-1,141,156,161,99,-1,1,-1,-1
23,-1,21,149,90,119,-1,1,-1,-1
23,-1,259,234,85,86,-1,1,-1,-1
23,-1,0,102,68,68,-1,1,-1,-1
23,-1,0,255,39,64,-1,1,-1,-1
23,-1,352,207,48,58,-1,1,-1,-1
23,-1,356,267,44,53,-1,1,-1,-1
24,-1,166,0,162,145,-1,1,-1,-1
24,-1,141,156,161,98,-1,1,-1,-1
24,-1,21,149,90,119,-1,1,-1,-1
24,-1,259,234,85,86,-1,1,-1,-1
24,-1,0,102,68,68,-1,1,-1,-1
24,-1,0,255,39,64,-1,1,-1,-1
24,-1,353,207,47,58,-1,1,-1,-1
24,-1,355,267,45,53,-1,1,-1,-1
25,-1,167,0,162,145,-1,1,-1,-1
25,-1,141,157,161,98,-1,1,-1,-1
25,-1,21,149,90,119,-1,1,-1,-1
25,-1,259,234,85,86,-1,1,-1,-1
25,-1,0,102,68,68,-1,1,-1,-1
25,-1,0,255,39,64,-1,1,-1,-1
25,-1,353,207,47,58,-1,1,-1,-1
25,-1,355,267,45,53,-1,1,-1,-1
26,-1,167,0,162,145,-1,1,-1,-1
26,-1,141,157,161,97,-1,1,-1,-1
26,-1,21,149,90,119,-1,1,-1,-1
26,-1,259,234,85,86,-1,1,-1,-1
26,-1,0,101,68,69,-1,1,-1,-1
26,-1,0,255,39,64,-1,1,-1,-1
26,-1,353,206,47,58,-1,1,-1,-1
26,-1,355,266,45,54,-1,1,-1,-1
27,-1,167,0,162,145,-1,1,-1,-1
27,-1,141,157,161,97,-1,1,-1,-1
27,-1,21,150,90,120,-1,1,-1,-1
27,-1,259,234,85,86,-1,1,-1,-1
27,-1,0,101,69,69,-1,1,-1,-1
27,-1,0,255,39,64,-1,1,-1,-1
27,-1,354,206,46,58,-1,1,-1,-1
27,-1,355,266,45,54,-1,1,-1,-1
28,-1,168,0,162,145,-1,1,-1,-1
28,-1,140,157,161,96,-1,1,-1,-1
28,-1,21,150,89,120,-1,1,-1,-1
28,-1,259,233,85,86,-1,1,-1,-1
28,-1,0,101,69,69,-1,1,-1,-1
28,-1,0,255,40,64,-1,1,-1,-1
28,-1,354,206,46,58,-1,1,-1,-1
28,-1,355,266,45,54,-1,1,-1,-1
29,-1,168,0,162,145,-1,1,-1,-1
29,-1,140,156,161,95,-1,1,-1,-1
29,-1,21,150,89,120,-1,1,-1,-1
29,-1,259,233,85,86,-1,1,-1,-1
29,-1,0,101,69,70,-1,1,-1,-1
29,-1,0,255,40,64,-1,1,-1,-1
29,-1,354,206,46,58,-1,1,-1,-1
29,-1,355,266,45,54,-1,1,-1,-1
30,-1,169,0,162,145,-1,1,-1,-1
30,-1,140,156,161,95,-1,1,-1,-1
30,-1,21,150,89,120,-1,1,-1,-1
30,-1,259,232,85,87,-1,1,-1,-1
30,-1,0,100,70,70,-1,1,-1,-1
30,-1,0,255,40,64,-1,1,-1,-1
30,-1,354,205,46,58,-1,1,-1,-1
30,-1,355,266,45,54,-1,1,-1,-1
31,-1,169,0,162,145,-1,1,-1,-1
31,-1,140,157,161,94,-1,1,-1,-1
31,-1,21,150,89,120,-1,1,-1,-1
31,-1,259,232,85,87,-1,1,-1,-1
31,-1,0,100,70,70,-1,1,-1,-1
31,-1,0,255,40,64,-1,1,-1,-1
31,-1,355,205,45,58,-1,1,-1,-1
31,-1,355,264,45,55,-1,1,-1,-1
32,-1,169,0,162,145,-1,1,-1,-1
32,-1,140,158,161,94,-1,1,-1,-1
32,-1,21,150,89,120,-1,1,-1,-1
32,-1,259,232,85,87,-1,1,-1,-1
32,-1,0,100,70,71,-1,1,-1,-1
32,-1,0,255,40,64,-1,1,-1,-1
32,-1,355,205,45,58,-1,1,-1,-1
32,-1,354,264,46,55,-1,1,-1,-1
33,-1,169,0,162,145,-1,1,-1,-1
33,-1,140,157,161,93,-1,1,-1,-1
33,-1,22,150,89,120,-1,1,-1,-1
33,-1,259,232,85,87,-1,1,-1,-1
33,-1,0,100,71,71,-1,1,-1,-1
33,-1,0,255,40,64,-1,1,-1,-1
33,-1,355,205,45,58,-1,1,-1,-1
33,-1,354,264,46,55,-1,1,-1,-1
34,-1,169,0,162,145,-1,1,-1,-1
34,-1,139,158,160,92,-1,1,-1,-1
34,-1,22,150,89,121,-1,1,-1,-1
34,-1,259,232,86,87,-1,1,-1,-1
34,-1,0,98,71,71,-1,1,-1,-1
34,-1,0,255,40,64,-1,1,-1,-1
34,-1,356,204,44,58,-1,1,-1,-1
34,-1,354,264,46,55,-1,1,-1,-1
35,-1,169,0,162,145,-1,1,-1,-1
35,-1,139,158,160,92,-1,1,-1,-1
35,-1,22,150,88,121,-1,1,-1,-1
35,-1,259,232,86,87,-1,1,-1,-1
35,-1,0,99,71,72,-1,1,-1,-1
35,-1,0,255,40,64,-1,1,-1,-1
35,-1,356,204,44,58,-1,1,-1,-1
35,-1,354,264,46,56,-1,1,-1,-1
36,-1,171,0,162,145,-1,1,-1,-1
36,-1,139,158,160,91,-1,1,-1,-1
36,-1,22,150,88,121,-1,1,-1,-1
36,-1,259,232,86,88,-1,1,-1,-1
36,-1,0,99,71,72,-1,1,-1,-1
36,-1,0,255,40,64,-1,1,-1,-1
36,-1,356,204,44,58,-1,1,-1,-1
36,-1,354,264,46,56,-1,1,-1,-1
37,-1,171,0,162,145,-1,1,-1,-1
37,-1,139,158,160,91,-1,1,-1,-1
37,-1,22,148,88,121,-1,1,-1,-1
37,-1,259,232,86,88,-1,1,-1,-1
37,-1,0,99,72,72,-1,1,-1,-1
37,-1,0,255,40,64,-1,1,-1,-1
37,-1,357,204,43,58,-1,1,-1,-1
37,-1,354,264,46,56,-1,1,-1,-1
38,-1,171,0,162,145,-1,1,-1,-1
38,-1,139,158,160,90,-1,1,-1,-1
38,-1,22,148,88,121,-1,1,-1,-1
38,-1,259,232,86,88,-1,1,-1,-1
38,-1,0,99,72,73,-1,1,-1,-1
38,-1,0,255,40,64,-1,1,-1,-1
38,-1,357,203,43,58,-1,1,-1,-1
38,-1,354,264,46,56,-1,1,-1,-1
39,-1,171,0,162,145,-1,1,-1,-1
39,-1,139,157,160,89,-1,1,-1,-1
39,-1,22,148,88,121,-1,1,-1,-1
39,-1,259,232,86,88,-1,1,-1,-1
39,-1,0,97,72,73,-1,1,-1,-1
39,-1,0,255,40,64,-1,1,-1,-1
39,-1,357,203,43,58,-1,1,-1,-1
39,-1,354,264,46,56,-1,1,-1,-1
40,-1,171,0,162,145,-1,1,-1,-1
40,-1,138,159,160,89,-1,1,-1,-1
40,-1,22,148,88,121,-1,1,-1,-1
40,-1,259,231,86,88,-1,1,-1,-1
40,-1,0,97,73,73,-1,1,-1,-1
40,-1,0,255,40,64,-1,1,-1,-1
40,-1,357,203,43,58,-1,1,-1,-1
40,-1,353,262,47,57,-1,1,-1,-1
41,-1,173,0,162,145,-1,1,-1,-1
41,-1,138,159,160,88,-1,1,-1,-1
41,-1,22,148,87,121,-1,1,-1,-1
41,-1,258,231,86,88,-1,1,-1,-1
41,-1,0,98,73,74,-1,1,-1,-1
41,-1,0,255,41,64,-1,1,-1,-1
41,-1,358,203,42,58,-1,1,-1,-1
41,-1,353,262,47,57,-1,1,-1,-1
42,-1,173,0,162,145,-1,1,-1,-1
42,-1,138,159,160,88,-1,1,-1,-1
42,-1,22,149,87,122,-1,1,-1,-1
42,-1,258,231,86,88,-1,1,-1,-1
42,-1,0,98,73,74,-1,1,-1,-1
42,-1,0,255,41,64,-1,1,-1,-1
42,-1,358,202,42,58,-1,1,-1,-1
42,-1,353,262,47,57,-1,1,-1,-1
43,-1,173,0,162,145,-1,1,-1,-1
43,-1,138,158,160,87,-1,1,-1,-1
43,-1,22,149,87,122,-1,1,-1,-1
43,-1,258,231,86,89,-1,1,-1,-1
43,-1,0,97,73,74,-1,1,-1,-1
43,-1,0,255,41,64,-1,1,-1,-1
43,-1,358,202,42,58,-1,1,-1,-1
43,-1,353,262,47,57,-1,1,-1,-1
44,-1,173,0,162,145,-1,1,-1,-1
44,-1,138,159,160,86,-1,1,-1,-1
44,-1,22,149,87,122,-1,1,-1,-1
44,-1,258,231,86,89,-1,1,-1,-1
44,-1,0,97,74,74,-1,1,-1,-1
44,-1,0,255,41,64,-1,1,-1,-1
44,-1,359,202,41,58,-1,1,-1,-1
44,-1,353,262,47,58,-1,1,-1,-1
45,-1,173,0,162,145,-1,1,-1,-1
45,-1,137,159,160,86,-1,1,-1,-1
45,-1,22,149,87,122,-1,1,-1,-1
45,-1,258,231,86,89,-1,1,-1,-1
45,-1,0,96,74,75,-1,1,-1,-1
45,-1,0,255,41,64,-1,1,-1,-1
45,-1,359,202,41,58,-1,1,-1,-1
45,-1,353,262,47,58,-1,1,-1,-1
46,-1,173,0,162,145,-1,1,-1,-1
46,-1,137,158,160,85,-1,1,-1,-1
46,-1,23,149,87,122,-1,1,-1,-1
46,-1,258,229,86,89,-1,1,-1,-1
46,-1,0,96,74,75,-1,1,-1,-1
46,-1,0,255,41,64,-1,1,-1,-1
46,-1,359,201,41,58,-1,1,-1,-1
46,-1,353,262,47,58,-1,1,-1,-1
47,-1,175,0,162,145,-1,1,-1,-1
47,-1,137,159,160,85,-1,1,-1,-1
47,-1,23,149,87,122,-1,1,-1,-1
47,-1,258,229,86,89,-1,1,-1,-1
47,-1,0,95,75,75,-1,1,-1,-1
47,-1,0,255,41,64,-1,1,-1,-1
47,-1,359,201,41,58,-1,1,-1,-1
47,-1,352,262,48,58,-1,1,-1,-1
48,-1,175,0,162,145,-1,1,-1,-1
48,-1,137,160,160,84,-1,1,-1,-1
48,-1,23,149,86,122,-1,1,-1,-1
48,-1,258,229,86,89,-1,1,-1,-1
48,-1,0,96,75,76,-1,1,-1,-1
48,-1,0,255,41,64,-1,1,-1,-1
48,-1,360,201,40,58,-1,1,-1,-1
48,-1,352,262,48,58,-1,1,-1,-1
49,-1,175,0,162,145,-1,1,-1,-1
49,-1,137,159,160,83,-1,1,-1,-1
49,-1,23,149,86,123,-1,1,-1,-1
49,-1,258,230,86,90,-1,1,-1,-1
49,-1,0,96,75,76,-1,1,-1,-1
49,-1,0,255,41,64,-1,1,-1,-1
49,-1,360,201,40,58,-1,1,-1,-1
49,-1,352,261,48,59,-1,1,-1,-1
50,-1,176,0,162,145,-1,1,-1,-1
50,-1,137,159,160,83,-1,1,-1,-1
50,-1,23,149,86,123,-1,1,-1,-1
50,-1,258,230,87,90,-1,1,-1,-1
50,-1,0,96,76,76,-1,1,-1,-1
50,-1,0,255,41,64,-1,1,-1,-1
50,-1,360,200,40,58,-1,1,-1,-1
50,-1,352,261,48,59,-1,1,-1,-1
51,-1,176,0,162,145,-1,1,-1,-1
51,-1,136,160,160,82,-1,1,-1,-1
51,-1,23,149,86,123,-1,1,-1,-1
51,-1,258,230,87,90,-1,1,-1,-1
51,-1,0,94,76,77,-1,1,-1,-1
51,-1,0,255,41,64,-1,1,-1,-1
51,-1,361,200,39,58,-1,1,-1,-1
51,-1,352,261,48,59,-1,1,-1,-1
52,-1,177,0,162,145,-1,1,-1,-1
52,-1,136,160,160,82,-1,1,-1,-1
52,-1,23,149,86,123,-1,1,-1,-1
52,-1,258,229,87,90,-1,1,-1,-1
52,-1,0,94,76,77,-1,1,-1,-1
52,-1,0,255,41,64,-1,1,-1,-1
52,-1,361,200,39,58,-1,1,-1,-1
52,-1,352,261,48,59,-1,1,-1,-1
53,-1,177,0,162,145,-1,1,-1,-1
53,-1,135,160,159,81,-1,1,-1,-1
53,-1,23,149,86,123,-1,1,-1,-1
53,-1,258,229,87,90,-1,1,-1,-1
53,-1,0,94,76,77,-1,1,-1,-1
53,-1,0,255,41,64,-1,1,-1,-1
53,-1,361,200,39,58,-1,1,-1,-1
53,-1,352,260,48,60,-1,1,-1,-1
54,-1,177,0,162,145,-1,1,-1,-1
54,-1,135,160,159,80,-1,1,-1,-1
54,-1,23,149,86,123,-1,1,-1,-1
54,-1,258,229,87,90,-1,1,-1,-1
54,-1,0,95,77,78,-1,1,-1,-1
54,-1,0,255,42,64,-1,1,-1,-1
54,-1,362,200,38,58,-1,1,-1,-1
54,-1,352,260,48,60,-1,1,-1,-1
55,-1,178,0,162,145,-1,1,-1,-1
55,-1,135,161,159,80,-1,1,-1,-1
55,-1,23,149,85,123,-1,1,-1,-1
55,-1,258,228,87,91,-1,1,-1,-1
55,-1,0,95,77,78,-1,1,-1,-1
55,-1,0,255,42,64,-1,1,-1,-1
55,-1,362,199,38,58,-1,1,-1,-1
55,-1,351,260,49,60,-1,1,-1,-1
56,-1,178,0,162,145,-1,1,-1,-1
56,-1,135,161,159,79,-1,1,-1,-1
56,-1,23,149,85,124,-1,1,-1,-1
56,-1,258,228,87,91,-1,1,-1,-1
56,-1,0,94,77,78,-1,1,-1,-1
56,-1,0,255,42,64,-1,1,-1,-1
56,-1,362,199,38,58,-1,1,-1,-1
56,-1,351,260,49,60,-1,1,-1,-1
57,-1,178,0,162,145,-1,1,-1,-1
57,-1,135,161,159,79,-1,1,-1,-1
57,-1,23,149,85,124,-1,1,-1,-1
57,-1,258,228,87,91,-1,1,-1,-1
57,-1,0,93,78,79,-1,1,-1,-1
57,-1,0,255,42,64,-1,1,-1,-1
57,-1,362,199,38,58,-1,1,-1,-1
57,-1,351,260,49,60,-1,1,-1,-1
58,-1,179,0,161,145,-1,1,-1,-1
58,-1,135,161,159,78,-1,1,-1,-1
58,-1,23,149,85,124,-1,1,-1,-1
58,-1,258,228,87,91,-1,1,-1,-1
58,-1,0,93,78,79,-1,1,-1,-1
58,-1,0,255,42,64,-1,1,-1,-1
58,-1,363,199,37,58,-1,1,-1,-1
58,-1,351,258,49,61,-1,1,-1,-1
59,-1,179,0,161,146,-1,1,-1,-1
59,-1,135,160,159,77,-1,1,-1,-1
59,-1,24,149,85,124,-1,1,-1,-1
59,-1,258,228,87,91,-1,1,-1,-1
59,-1,0,93,78,79,-1,1,-1,-1
59,-1,0,255,42,64,-1,1,-1,-1
59,-1,363,198,37,58,-1,1,-1,-1
59,-1,351,258,49,61,-1,1,-1,-1
60,-1,180,0,161,146,-1,1,-1,-1
60,-1,135,160,159,77,-1,1,-1,-1
60,-1,24,149,85,124,-1,1,-1,-1
60,-1,258,228,87,91,-1,1,-1,-1
60,-1,0,93,78,80,-1,1,-1,-1
60,-1,0,255,42,64,-1,1,-1,-1
60,-1,363,198,37,58,-1,1,-1,-1
60,-1,351,258,49,61,-1,1,-1,-1
61,-1,180,0,161,146,-1,1,-1,-1
61,-1,135,161,159,76,-1,1,-1,-1
61,-1,24,149,84,124,-1,1,-1,-1
61,-1,257,228,87,91,-1,1,-1,-1
61,-1,0,93,79,80,-1,1,-1,-1
61,-1,0,255,42,64,-1,1,-1,-1
61,-1,364,198,36,58,-1,1,-1,-1
61,-1,351,258,49,61,-1,1,-1,-1
62,-1,181,0,161,146,-1,1,-1,-1
62,-1,135,162,159,76,-1,1,-1,-1
62,-1,24,149,84,124,-1,1,-1,-1
62,-1,257,228,87,92,-1,1,-1,-1
62,-1,0,93,79,80,-1,1,-1,-1
62,-1,0,255,42,64,-1,1,-1,-1
62,-1,364,198,36,58,-1,1,-1,-1
62,-1,351,258,49,62,-1,1,-1,-1
63,-1,181,0,161,146,-1,1,-1,-1
63,-1,133,161,159,75,-1,1,-1,-1
63,-1,24,148,84,125,-1,1,-1,-1
63,-1,257,227,87,92,-1,1,-1,-1
63,-1,0,92,79,81,-1,1,-1,-1
63,-1,0,255,42,64,-1,1,-1,-1
63,-1,364,197,36,58,-1,1,-1,-1
63,-1,350,258,50,62,-1,1,-1,-1
64,-1,182,0,161,146,-1,1,-1,-1
64,-1,133,162,159,74,-1,1,-1,-1
64,-1,24,148,84,125,-1,1,-1,-1
64,-1,257,227,87,92,-1,1,-1,-1
64,-1,0,91,80,81,-1,1,-1,-1
64,-1,0,255,42,64,-1,1,-1,-1
64,-1,364,197,36,58,-1,1,-1,-1
64,-1,350,258,50,62,-1,1,-1,-1
65,-1,183,0,161,146,-1,1,-1,-1
65,-1,133,162,159,74,-1,1,-1,-1
65,-1,24,148,84,125,-1,1,-1,-1
65,-1,257,227,87,92,-1,1,-1,-1
65,-1,0,91,80,81,-1,1,-1,-1
65,-1,0,255,42,64,-1,1,-1,-1
65,-1,365,197,35,58,-1,1,-1,-1
65,-1,350,258,50,62,-1,1,-1,-1
66,-1,183,0,161,146,-1,1,-1,-1
66,-1,133,162,159,73,-1,1,-1,-1
66,-1,24,148,84,125,-1,1,-1,-1
66,-1,257,227,88,92,-1,1,-1,-1
66,-1,0,91,80,81,-1,1,-1,-1
66,-1,0,255,43,64,-1,1,-1,-1
66,-1,365,197,35,58,-1,1,-1,-1
66,-1,350,258,50,62,-1,1,-1,-1
67,-1,184,0,161,146,-1,1,-1,-1
67,-1,133,162,159,72,-1,1,-1,-1
67,-1,24,148,84,125,-1,1,-1,-1
67,-1,257,227,88,92,-1,1,-1,-1
67,-1,0,92,81,82,-1,1,-1,-1
67,-1,0,255,43,64,-1,1,-1,-1
67,-1,365,196,35,58,-1,1,-1,-1
67,-1,350,257,50,63,-1,1,-1,-1
68,-1,184,0,161,147,-1,1,-1,-1
68,-1,133,162,159,72,-1,1,-1,-1
68,-1,24,148,83,125,-1,1,-1,-1
68,-1,257,227,88,93,-1,1,-1,-1
68,-1,0,91,81,82,-1,1,-1,-1
68,-1,0,255,43,64,-1,1,-1,-1
68,-1,366,196,34,58,-1,1,-1,-1
68,-1,350,257,50,63,-1,1,-1,-1
69,-1,185,0,161,147,-1,1,-1,-1
69,-1,133,163,159,71,-1,1,-1,-1
69,-1,24,148,83,125,-1,1,-1,-1
69,-1,257,225,88,93,-1,1,-1,-1
69,-1,0,91,81,82,-1,1,-1,-1
69,-1,0,255,43,64,-1,1,-1,-1
69,-1,366,196,34,58,-1,1,-1,-1
69,-1,350,257,50,63,-1,1,-1,-1
70,-1,185,0,161,147,-1,1,-1,-1
70,-1,133,163,159,71,-1,1,-1,-1
70,-1,24,148,83,125,-1,1,-1,-1
70,-1,257,225,88,93,-1,1,-1,-1
70,-1,0,90,81,83,-1,1,-1,-1
70,-1,0,255,43,64,-1,1,-1,-1
70,-1,366,196,34,58,-1,1,-1,-1
70,-1,350,257,50,63,-1,1,-1,-1
71,-1,186,0,161,147,-1,1,-1,-1
71,-1,133,163,158,70,-1,1,-1,-1
71,-1,24,148,83,126,-1,1,-1,-1
71,-1,257,225,88,93,-1,1,-1,-1
71,-1,0,90,82,83,-1,1,-1,-1
71,-1,0,255,43,64,-1,1,-1,-1
71,-1,367,195,33,58,-1,1,-1,-1
71,-1,349,256,51,64,-1,1,-1,-1
72,-1,186,0,161,147,-1,1,-1,-1
72,-1,133,163,158,69,-1,1,-1,-1
72,-1,24,148,83,126,-1,1,-1,-1
72,-1,257,225,88,93,-1,1,-1,-1
72,-1,0,90,82,83,-1,1,-1,-1
72,-1,0,255,43,64,-1,1,-1,-1
72,-1,367,195,33,58,-1,1,-1,-1
72,-1,349,256,51,64,-1,1,-1,-1
73,-1,187,0,161,147,-1,1,-1,-1
73,-1,133,163,158,69,-1,1,-1,-1
73,-1,25,148,83,126,-1,1,-1,-1
73,-1,257,225,88,93,-1,1,-1,-1
73,-1,0,90,82,84,-1,1,-1,-1
73,-1,0,255,43,64,-1,1,-1,-1
73,-1,367,195,33,58,-1,1,-1,-1
73,-1,349,256,51,64,-1,1,-1,-1
74,-1,187,0,161,147,-1,1,-1,-1
74,-1,133,163,158,68,-1,1,-1,-1
74,-1,25,148,83,126,-1,1,-1,-1
74,-1,257,225,88,93,-1,1,-1,-1
74,-1,0,90,83,84,-1,1,-1,-1
74,-1,0,255,43,64,-1,1,-1,-1
74,-1,367,195,33,58,-1,1,-1,-1
74,-1,349,256,51,64,-1,1,-1,-1
75,-1,188,0,161,147,-1,1,-1,-1
75,-1,132,163,158,68,-1,1,-1,-1
75,-1,25,148,82,126,-1,1,-1,-1
75,-1,257,225,88,94,-1,1,-1,-1
75,-1,0,90,83,84,-1,1,-1,-1
75,-1,0,255,43,64,-1,1,-1,-1
75,-1,368,194,32,58,-1,1,-1,-1
75,-1,349,256,51,64,-1,1,-1,-1
76,-1,189,0,161,147,-1,1,-1,-1
76,-1,132,162,158,67,-1,1,-1,-1
76,-1,25,148,82,126,-1,1,-1,-1
76,-1,257,225,88,94,-1,1,-1,-1
76,-1,0,89,83,85,-1,1,-1,-1
76,-1,0,255,43,64,-1,1,-1,-1
76,-1,368,194,32,58,-1,1,-1,-1
76,-1,349,255,51,65,-1,1,-1,-1
77,-1,189,0,161,148,-1,1,-1,-1
77,-1,132,164,158,66,-1,1,-1,-1
77,-1,25,148,82,126,-1,1,-1,-1
77,-1,257,225,88,94,-1,1,-1,-1
77,-1,0,89,83,85,-1,1,-1,-1
77,-1,0,255,43,64,-1,1,-1,-1
77,-1,368,194,32,58,-1,1,-1,-1
77,-1,349,255,51,65,-1,1,-1,-1
78,-1,190,0,161,148,-1,1,-1,-1
