56,1,228,81,116,132,1,-1,-1
57,1,228,81,116,132,1,-1,-1
58,1,228,81,116,132,1,-1,-1
59,1,228,80,116,133,1,-1,-1
60,1,228,80,115,133,1,-1,-1
61,1,228,79,115,133,1,-1,-1
62,1,228,79,115,133,1,-1,-1
63,1,228,79,115,134,1,-1,-1
64,1,227,78,115,134,1,-1,-1
65,1,227,78,115,134,1,-1,-1
66,1,227,78,115,134,1,-1,-1
67,1,227,77,114,135,1,-1,-1
68,1,227,77,114,135,1,-1,-1
69,1,227,77,114,135,1,-1,-1
70,1,227,76,114,135,1,-1,-1
71,1,227,76,114,135,1,-1,-1
72,1,227,76,114,135,1,-1,-1
73,1,227,76,114,136,1,-1,-1
74,1,227,75,114,136,1,-1,-1
75,1,226,75,114,136,1,-1,-1
76,1,226,75,114,136,1,-1,-1
77,1,226,75,114,136,1,-1,-1
78,1,226,74,114,136,1,-1,-1
79,1,226,74,114,136,1,-1,-1
80,1,226,74,114,136,1,-1,-1
81,1,226,74,114,136,1,-1,-1
82,1,226,74,114,136,1,-1,-1
83,1,226,73,114,137,1,-1,-1
84,1,226,73,114,137,1,-1,-1
85,1,225,73,114,137,1,-1,-1
86,1,225,73,114,137,1,-1,-1
87,1,225,73,114,137,1,-1,-1
88,1,225,72,114,137,1,-1,-1
89,1,225,72,114,137,1,-1,-1
90,1,225,72,114,137,1,-1,-1
91,1,225,72,113,137,1,-1,-1
92,1,225,71,113,137,1,-1,-1
93,1,225,71,113,137,1,-1,-1
94,1,225,71,113,138,1,-1,-1
95,1,224,71,113,138,1,-1,-1
96,1,224,71,113,138,1,-1,-1
97,1,224,70,113,138,1,-1,-1
98,1,224,70,113,138,1,-1,-1
99,1,224,70,113,138,1,-1,-1
100,1,224,70,113,138,1,-1,-1
101,1,224,70,113,138,1,-1,-1
102,1,224,69,113,138,1,-1,-1
103,1,224,69,113,138,1,-1,-1
104,1,224,69,113,139,1,-1,-1
105,1,224,69,113,139,1,-1,-1
106,1,223,68,113,139,1,-1,-1
107,1,223,68,113,139,1,-1,-1
108,1,223,68,113,139,1,-1,-1
109,1,223,68,113,139,1,-1,-1
110,1,223,68,113,139,1,-1,-1
111,1,223,67,113,139,1,-1,-1
112,1,223,67,113,139,1,-1,-1
113,1,223,67,113,139,1,-1,-1
114,1,223,67,113,140,1,-1,-1
115,1,223,67,113,140,1,-1,-1
116,1,222,66,113,140,1,-1,-1
117,1,222,66,113,140,1,-1,-1
118,1,222,66,113,140,1,-1,-1
119,1,222,66,113,140,1,-1,-1
120,1,222,65,113,140,1,-1,-1
121,1,222,65,113,140,1,-1,-1
122,1,222,65,113,140,1,-1,-1
123,1,222,65,113,140,1,-1,-1
124,1,222,65,113,141,1,-1,-1
125,1,222,64,113,141,1,-1,-1
126,1,221,64,113,141,1,-1,-1
127,1,221,64,113,141,1,-1,-1
128,1,221,64,113,141,1,-1,-1
129,1,221,64,112,141,1,-1,-1
130,1,221,63,112,141,1,-1,-1
131,1,221,63,112,141,1,-1,-1
132,1,221,63,112,141,1,-1,-1
133,1,221,63,112,141,1,-1,-1
134,1,221,62,112,142,1,-1,-1
135,1,221,62,112,142,1,-1,-1
136,1,220,62,112,142,1,-1,-1
137,1,220,62,112,142,1,-1,-1
138,1,220,62,112,142,1,-1,-1
139,1,220,61,112,142,1,-1,-1
140,1,220,61,112,142,1,-1,-1
141,1,220,61,112,142,1,-1,-1
142,1,220,61,112,142,1,-1,-1
143,1,220,60,112,142,1,-1,-1
144,1,220,60,112,142,1,-1,-1
145,1,220,60,112,143,1,-1,-1
146,1,219,60,112,143,1,-1,-1
147,1,219,60,112,143,1,-1,-1
148,1,219,59,112,143,1,-1,-1
149,1,219,59,112,143,1,-1,-1
150,1,219,59,112,143,1,-1,-1
151,1,219,59,112,143,1,-1,-1
152,1,219,59,112,143,1,-1,-1
153,1,219,58,112,143,1,-1,-1
154,1,219,58,112,143,1,-1,-1
155,1,219,58,112,144,1,-1,-1
156,1,219,58,112,144,1,-1,-1
157,1,218,57,112,144,1,-1,-1
158,1,218,57,112,144,1,-1,-1
159,1,218,57,112,144,1,-1,-1
160,1,218,57,112,144,1,-1,-1
161,1,218,57,112,144,1,-1,-1
162,1,218,56,112,144,1,-1,-1
163,1,218,56,112,144,1,-1,-1
164,1,218,56,112,144,1,-1,-1
165,1,218,56,112,145,1,-1,-1
166,1,218,56,112,145,1,-1,-1
167,1,217,55,111,145,1,-1,-1
168,1,217,55,111,145,1,-1,-1
169,1,217,55,111,145,1,-1,-1
170,1,217,55,111,145,1,-1,-1
171,1,217,54,111,145,1,-1,-1
172,1,217,54,111,145,1,-1,-1
173,1,217,54,111,145,1,-1,-1
174,1,217,54,111,145,1,-1,-1
175,1,217,53,111,145,1,-1,-1
176,1,217,53,111,144,1,-1,-1
177,1,217,52,111,144,1,-1,-1
178,1,217,52,111,143,1,-1,-1
179,1,217,52,111,143,1,-1,-1
180,1,216,51,111,143,1,-1,-1
181,1,216,51,111,142,1,-1,-1
182,1,216,51,111,142,1,-1,-1
183,1,216,50,110,142,1,-1,-1
184,1,216,50,110,141,1,-1,-1
185,1,216,49,110,141,1,-1,-1
186,1,216,49,110,140,1,-1,-1
187,1,216,49,110,140,1,-1,-1
188,1,216,48,110,140,1,-1,-1
189,1,216,48,110,139,1,-1,-1
190,1,216,47,110,139,1,-1,-1
191,1,216,47,110,139,1,-1,-1
192,1,216,47,110,138,1,-1,-1
193,1,216,46,110,138,1,-1,-1
194,1,216,46,110,137,1,-1,-1
195,1,216,45,109,137,1,-1,-1
196,1,216,45,109,137,1,-1,-1
197,1,216,45,109,136,1,-1,-1
198,1,216,44,109,136,1,-1,-1
199,1,216,44,109,136,1,-1,-1
200,1,216,44,109,135,1,-1,-1
201,1,215,43,109,135,1,-1,-1
202,1,215,43,109,134,1,-1,-1
203,1,215,42,109,134,1,-1,-1
204,1,215,42,109,134,1,-1,-1
205,1,215,42,109,133,1,-1,-1
206,1,215,41,109,133,1,-1,-1
207,1,215,41,108,133,1,-1,-1
208,1,215,40,108,132,1,-1,-1
209,1,215,40,108,132,1,-1,-1
210,1,215,40,108,131,1,-1,-1
211,1,215,39,108,131,1,-1,-1
212,1,215,39,108,131,1,-1,-1
213,1,215,38,108,130,1,-1,-1
214,1,215,38,108,130,1,-1,-1
215,1,215,38,108,130,1,-1,-1
216,1,215,37,108,129,1,-1,-1
217,1,215,37,108,129,1,-1,-1
218,1,215,37,108,128,1,-1,-1
219,1,215,36,107,128,1,-1,-1
220,1,215,36,107,128,1,-1,-1
221,1,215,35,107,127,1,-1,-1
222,1,214,35,107,127,1,-1,-1
223,1,214,35,107,127,1,-1,-1
224,1,214,34,107,126,1,-1,-1
225,1,214,34,107,126,1,-1,-1
226,1,214,33,107,125,1,-1,-1
227,1,214,33,107,125,1,-1,-1
228,1,214,33,107,125,1,-1,-1
229,1,214,32,106,125,1,-1,-1
230,1,214,32,106,125,1,-1,-1
231,1,214,31,106,126,1,-1,-1
232,1,214,31,106,126,1,-1,-1
233,1,214,31,106,127,1,-1,-1
234,1,215,30,106,127,1,-1,-1
235,1,215,30,105,128,1,-1,-1
236,1,215,29,105,128,1,-1,-1
237,1,215,29,105,128,1,-1,-1
238,1,215,29,105,129,1,-1,-1
239,1,215,28,105,129,1,-1,-1
240,1,215,28,105,130,1,-1,-1
241,1,215,27,104,130,1,-1,-1
242,1,215,27,104,130,1,-1,-1
243,1,215,27,104,131,1,-1,-1
244,1,215,26,104,131,1,-1,-1
245,1,215,26,104,132,1,-1,-1
246,1,215,25,103,132,1,-1,-1
247,1,215,25,103,132,1,-1,-1
248,1,215,25,103,133,1,-1,-1
249,1,215,24,103,133,1,-1,-1
250,1,215,24,103,134,1,-1,-1
251,1,216,23,103,134,1,-1,-1
252,1,216,23,102,134,1,-1,-1
253,1,216,22,102,135,1,-1,-1
254,1,216,22,102,135,1,-1,-1
255,1,216,22,102,136,1,-1,-1
256,1,216,21,102,136,1,-1,-1
257,1,216,21,101,136,1,-1,-1
258,1,216,20,101,137,1,-1,-1
259,1,216,20,101,137,1,-1,-1
260,1,216,20,101,138,1,-1,-1
261,1,216,19,101,138,1,-1,-1
262,1,216,19,101,138,1,-1,-1
263,1,216,18,100,139,1,-1,-1
264,1,216,18,100,139,1,-1,-1
265,1,216,18,100,140,1,-1,-1
266,1,216,17,100,140,1,-1,-1
267,1,216,17,100,141,1,-1,-1
268,1,217,16,99,141,1,-1,-1
269,1,217,16,99,141,1,-1,-1
270,1,217,16,99,142,1,-1,-1
271,1,217,15,99,142,1,-1,-1
272,1,217,15,99,143,1,-1,-1
273,1,217,14,99,143,1,-1,-1
274,1,217,14,98,143,1,-1,-1
275,1,217,14,98,144,1,-1,-1
276,1,217,13,98,144,1,-1,-1
277,1,217,13,98,145,1,-1,-1
278,1,217,12,98,145,1,-1,-1
279,1,217,12,98,145,1,-1,-1
280,1,217,12,97,146,1,-1,-1
281,1,217,11,97,146,1,-1,-1
282,1,217,11,97,147,1,-1,-1
283,1,217,10,97,147,1,-1,-1
284,1,218,10,97,147,1,-1,-1
285,1,218,10,96,147,1,-1,-1
286,1,218,10,95,146,1,-1,-1
287,1,218,10,94,146,1,-1,-1
288,1,218,10,93,146,1,-1,-1
289,1,219,10,92,145,1,-1,-1
290,1,219,10,91,145,1,-1,-1
291,1,219,11,90,144,1,-1,-1
292,1,219,11,89,144,1,-1,-1
293,1,219,11,88,143,1,-1,-1
294,1,220,11,87,143,1,-1,-1
295,1,220,11,86,142,1,-1,-1
296,1,220,11,85,142,1,-1,-1
297,1,220,11,84,142,1,-1,-1
298,1,220,11,83,141,1,-1,-1
299,1,221,11,83,141,1,-1,-1
300,1,221,11,82,140,1,-1,-1
301,1,221,11,81,140,1,-1,-1
302,1,221,11,80,139,1,-1,-1
303,1,222,11,79,139,1,-1,-1
304,1,222,12,78,138,1,-1,-1
305,1,222,12,77,138,1,-1,-1
306,1,222,12,76,137,1,-1,-1
307,1,222,12,75,137,1,-1,-1
308,1,223,12,74,137,1,-1,-1
309,1,223,12,73,136,1,-1,-1
310,1,223,12,72,136,1,-1,-1
311,1,223,12,71,135,1,-1,-1
312,1,223,12,70,135,1,-1,-1
313,1,224,12,69,134,1,-1,-1
314,1,224,12,68,134,1,-1,-1
315,1,224,12,67,133,1,-1,-1
316,1,224,12,67,133,1,-1,-1
317,1,225,13,66,133,1,-1,-1
318,1,225,13,65,132,1,-1,-1
319,1,225,13,64,132,1,-1,-1
320,1,225,13,63,131,1,-1,-1
321,1,225,13,62,131,1,-1,-1
322,1,226,13,61,130,1,-1,-1
323,1,226,13,60,130,1,-1,-1
324,1,226,13,59,129,1,-1,-1
325,1,226,15,58,127,1,-1,-1
326,1,226,17,57,125,1,-1,-1
327,1,227,18,56,123,1,-1,-1
328,1,227,20,55,121,1,-1,-1
329,1,227,22,55,119,1,-1,-1
330,1,227,24,54,117,1,-1,-1
331,1,228,25,53,115,1,-1,-1
332,1,228,26,52,112,1,-1,-1
333,1,229,28,51,109,1,-1,-1
334,1,230,29,51,106,1,-1,-1
335,1,230,30,50,103,1,-1,-1
336,1,231,31,49,101,1,-1,-1
337,1,232,32,49,98,1,-1,-1
338,1,233,33,48,95,1,-1,-1
339,1,233,34,47,92,1,-1,-1
340,1,233,36,47,86,1,-1,-1
341,1,233,37,47,80,1,-1,-1
342,1,233,38,48,75,1,-1,-1
343,1,234,39,48,69,1,-1,-1
344,1,234,40,48,63,1,-1,-1
345,1,234,41,48,57,1,-1,-1
346,1,234,42,48,52,1,-1,-1
347,1,234,43,47,49,1,-1,-1
348,1,234,43,47,49,1,-1,-1
349,1,235,43,47,50,1,-1,-1
350,1,235,43,46,50,1,-1,-1
351,1,236,43,46,51,1,-1,-1
352,1,236,43,46,51,1,-1,-1
353,1,236,42,45,51,1,-1,-1
354,1,237,42,45,52,1,-1,-1
355,1,237,42,45,52,1,-1,-1
356,1,238,42,44,53,1,-1,-1
357,1,238,42,44,53,1,-1,-1
358,1,238,42,44,53,1,-1,-1
359,1,239,42,44,54,1,-1,-1
360,1,239,42,43,54,1,-1,-1
361,1,240,42,43,55,1,-1,-1
362,1,240,42,43,55,1,-1,-1
363,1,240,42,42,55,1,-1,-1
364,1,241,41,42,56,1,-1,-1
365,1,241,41,42,56,1,-1,-1
366,1,242,41,41,57,1,-1,-1
367,1,242,41,41,57,1,-1,-1
368,1,242,41,41,57,1,-1,-1
369,1,242,41,41,57,1,-1,-1
370,1,242,41,41,57,1,-1,-1
371,1,242,41,41,57,1,-1,-1
1,2,36,130,122,108,1,-1,-1
2,2,36,130,122,108,1,-1,-1
3,2,35,129,122,109,1,-1,-1
4,2,35,129,122,109,1,-1,-1
5,2,34,128,122,110,1,-1,-1
6,2,34,127,122,111,1,-1,-1
7,2,33,127,122,111,1,-1,-1
8,2,33,126,122,112,1,-1,-1
9,2,33,126,122,112,1,-1,-1
10,2,32,125,122,113,1,-1,-1
11,2,32,124,122,113,1,-1,-1
12,2,31,124,122,114,1,-1,-1
13,2,31,123,122,115,1,-1,-1
14,2,30,123,122,115,1,-1,-1
15,2,30,122,122,116,1,-1,-1
16,2,30,121,122,116,1,-1,-1
17,2,29,121,122,117,1,-1,-1
18,2,29,120,122,118,1,-1,-1
19,2,28,120,122,118,1,-1,-1
20,2,28,119,122,119,1,-1,-1
21,2,27,118,122,119,1,-1,-1
22,2,27,118,122,120,1,-1,-1
23,2,27,117,122,120,1,-1,-1
24,2,26,117,122,121,1,-1,-1
25,2,26,116,122,122,1,-1,-1
26,2,25,116,122,122,1,-1,-1
27,2,25,115,122,123,1,-1,-1
28,2,24,114,122,123,1,-1,-1
29,2,24,114,122,124,1,-1,-1
30,2,24,113,122,124,1,-1,-1
31,2,23,113,122,125,1,-1,-1
32,2,23,112,122,126,1,-1,-1
33,2,22,111,122,126,1,-1,-1
34,2,22,111,122,127,1,-1,-1
35,2,21,110,122,127,1,-1,-1
36,2,21,110,122,128,1,-1,-1
37,2,20,109,122,128,1,-1,-1
38,2,20,108,122,129,1,-1,-1
39,2,20,108,122,130,1,-1,-1
40,2,19,107,122,130,1,-1,-1
41,2,19,107,122,131,1,-1,-1
42,2,18,106,122,131,1,-1,-1
43,2,18,105,122,132,1,-1,-1
44,2,17,105,122,133,1,-1,-1
45,2,17,104,122,133,1,-1,-1
46,2,17,104,122,134,1,-1,-1
47,2,16,103,122,134,1,-1,-1
48,2,16,103,122,135,1,-1,-1
49,2,16,102,122,136,1,-1,-1
50,2,15,102,123,137,1,-1,-1
51,2,15,101,123,138,1,-1,-1
52,2,15,101,123,139,1,-1,-1
53,2,14,100,123,141,1,-1,-1
54,2,14,100,124,142,1,-1,-1
55,2,14,99,124,143,1,-1,-1
56,2,13,99,124,144,1,-1,-1
57,2,13,98,124,145,1,-1,-1
58,2,13,98,125,146,1,-1,-1
59,2,12,97,125,147,1,-1,-1
60,2,12,96,125,148,1,-1,-1
61,2,12,96,125,149,1,-1,-1
62,2,11,95,126,150,1,-1,-1
63,2,11,95,126,152,1,-1,-1
64,2,11,94,126,153,1,-1,-1
65,2,10,94,127,154,1,-1,-1
66,2,10,93,127,155,1,-1,-1
67,2,10,93,127,156,1,-1,-1
68,2,9,92,127,157,1,-1,-1
69,2,9,92,128,158,1,-1,-1
70,2,9,91,128,159,1,-1,-1
71,2,8,91,128,160,1,-1,-1
72,2,8,90,128,161,1,-1,-1
73,2,8,90,129,162,1,-1,-1
74,2,7,89,129,164,1,-1,-1
75,2,7,89,129,165,1,-1,-1
76,2,6,88,129,166,1,-1,-1
77,2,6,88,130,167,1,-1,-1
78,2,6,87,130,168,1,-1,-1
79,2,5,86,130,169,1,-1,-1
80,2,5,86,130,170,1,-1,-1
81,2,5,85,131,171,1,-1,-1
82,2,4,85,131,172,1,-1,-1
83,2,4,84,131,173,1,-1,-1
84,2,4,84,132,175,1,-1,-1
85,2,3,83,132,176,1,-1,-1
86,2,3,83,132,177,1,-1,-1
87,2,3,82,132,178,1,-1,-1
88,2,2,82,133,179,1,-1,-1
89,2,2,81,133,180,1,-1,-1
90,2,2,81,133,181,1,-1,-1
91,2,1,80,133,182,1,-1,-1
92,2,1,80,134,183,1,-1,-1
93,2,1,79,134,184,1,-1,-1
94,2,0,79,134,185,1,-1,-1
95,2,0,78,134,187,1,-1,-1
96,2,0,77,135,189,1,-1,-1
97,2,0,76,136,190,1,-1,-1
98,2,0,75,136,192,1,-1,-1
99,2,0,74,137,194,1,-1,-1
100,2,0,73,138,196,1,-1,-1
101,2,0,72,138,198,1,-1,-1
102,2,0,71,139,200,1,-1,-1
103,2,0,70,140,202,1,-1,-1
104,2,0,69,140,203,1,-1,-1
105,2,0,68,141,205,1,-1,-1
106,2,0,67,141,207,1,-1,-1
107,2,0,66,142,209,1,-1,-1
108,2,0,65,143,211,1,-1,-1
109,2,0,64,143,213,1,-1,-1
110,2,0,63,144,215,1,-1,-1
111,2,0,62,145,216,1,-1,-1
112,2,0,61,145,218,1,-1,-1
113,2,0,60,146,220,1,-1,-1
114,2,0,59,147,222,1,-1,-1
115,2,0,58,147,224,1,-1,-1
116,2,0,57,148,226,1,-1,-1
117,2,0,56,148,228,1,-1,-1
118,2,0,55,149,229,1,-1,-1
119,2,0,54,150,231,1,-1,-1
120,2,0,53,150,233,1,-1,-1
121,2,0,52,151,235,1,-1,-1
122,2,0,51,152,237,1,-1,-1
123,2,0,50,152,239,1,-1,-1
124,2,0,49,153,241,1,-1,-1
125,2,0,48,154,242,1,-1,-1
126,2,0,47,154,244,1,-1,-1
127,2,0,46,155,246,1,-1,-1
128,2,0,45,155,248,1,-1,-1
129,2,0,44,156,250,1,-1,-1
130,2,0,43,157,252,1,-1,-1
131,2,0,42,157,254,1,-1,-1
132,2,0,41,158,255,1,-1,-1
133,2,0,39,159,257,1,-1,-1
134,2,0,38,159,259,1,-1,-1
135,2,0,37,160,261,1,-1,-1
136,2,0,36,161,263,1,-1,-1
137,2,0,35,161,265,1,-1,-1
138,2,0,34,162,267,1,-1,-1
139,2,0,33,162,269,1,-1,-1
140,2,0,33,163,269,1,-1,-1
141,2,0,32,163,270,1,-1,-1
142,2,0,31,163,271,1,-1,-1
143,2,0,31,163,272,1,-1,-1
144,2,0,30,163,272,1,-1,-1
145,2,0,29,163,273,1,-1,-1
146,2,0,28,163,274,1,-1,-1
147,2,0,28,163,275,1,-1,-1
148,2,0,27,163,276,1,-1,-1
149,2,0,26,163,276,1,-1,-1
150,2,0,26,163,277,1,-1,-1
151,2,0,25,163,278,1,-1,-1
152,2,0,24,164,279,1,-1,-1
153,2,0,24,164,279,1,-1,-1
154,2,0,23,164,280,1,-1,-1
155,2,0,22,164,281,1,-1,-1
156,2,0,22,164,282,1,-1,-1
157,2,0,21,164,282,1,-1,-1
158,2,0,20,164,283,1,-1,-1
159,2,0,19,164,284,1,-1,-1
160,2,0,19,164,285,1,-1,-1
161,2,0,18,164,285,1,-1,-1
162,2,0,17,164,286,1,-1,-1
163,2,0,17,164,287,1,-1,-1
164,2,0,16,165,288,1,-1,-1
165,2,0,15,165,288,1,-1,-1
166,2,0,15,165,289,1,-1,-1
167,2,0,14,165,290,1,-1,-1
168,2,0,13,165,291,1,-1,-1
169,2,0,12,165,291,1,-1,-1
170,2,0,12,165,292,1,-1,-1
171,2,0,11,165,293,1,-1,-1
172,2,0,10,165,294,1,-1,-1
173,2,0,10,165,295,1,-1,-1
174,2,0,9,165,295,1,-1,-1
175,2,0,8,165,296,1,-1,-1
176,2,0,8,166,297,1,-1,-1
177,2,0,7,166,298,1,-1,-1
178,2,0,6,166,298,1,-1,-1
179,2,0,6,166,299,1,-1,-1
180,2,0,6,166,299,1,-1,-1
181,2,0,6,165,298,1,-1,-1
182,2,0,7,165,297,1,-1,-1
183,2,0,7,165,297,1,-1,-1
184,2,0,7,164,296,1,-1,-1
185,2,0,8,164,296,1,-1,-1
186,2,0,8,164,295,1,-1,-1
187,2,0,9,164,294,1,-1,-1
188,2,0,9,163,294,1,-1,-1
189,2,0,9,163,293,1,-1,-1
190,2,0,10,163,293,1,-1,-1
191,2,0,10,162,292,1,-1,-1
192,2,0,11,162,291,1,-1,-1
193,2,0,11,162,291,1,-1,-1
194,2,0,12,162,290,1,-1,-1
195,2,0,12,161,289,1,-1,-1
196,2,0,12,161,289,1,-1,-1
197,2,0,13,161,288,1,-1,-1
198,2,0,13,160,288,1,-1,-1
199,2,0,14,160,287,1,-1,-1
200,2,0,14,160,286,1,-1,-1
201,2,0,14,160,286,1,-1,-1
202,2,0,15,159,285,1,-1,-1
203,2,0,15,159,285,1,-1,-1
204,2,0,16,159,284,1,-1,-1
205,2,0,16,158,283,1,-1,-1
206,2,0,17,158,283,1,-1,-1
207,2,0,17,158,282,1,-1,-1
208,2,0,17,158,281,1,-1,-1
209,2,0,18,157,281,1,-1,-1
210,2,0,18,157,280,1,-1,-1
211,2,0,19,157,280,1,-1,-1
212,2,0,19,156,279,1,-1,-1
213,2,0,19,156,278,1,-1,-1
214,2,0,20,156,278,1,-1,-1
215,2,0,20,156,277,1,-1,-1
216,2,0,21,155,277,1,-1,-1
217,2,0,21,155,276,1,-1,-1
218,2,0,22,155,275,1,-1,-1
219,2,0,22,154,275,1,-1,-1
220,2,0,22,154,275,1,-1,-1
221,2,0,22,154,275,1,-1,-1
222,2,0,22,154,275,1,-1,-1
223,2,0,23,154,275,1,-1,-1
224,2,0,23,154,275,1,-1,-1
225,2,0,23,154,275,1,-1,-1
226,2,0,23,154,276,1,-1,-1
227,2,0,23,153,276,1,-1,-1
228,2,0,23,153,276,1,-1,-1
229,2,0,24,153,276,1,-1,-1
230,2,0,24,153,276,1,-1,-1
231,2,0,24,153,276,1,-1,-1
232,2,0,24,153,276,1,-1,-1
233,2,0,24,153,276,1,-1,-1
234,2,0,24,153,277,1,-1,-1
235,2,0,24,152,277,1,-1,-1
236,2,0,25,152,277,1,-1,-1
237,2,0,25,152,277,1,-1,-1
238,2,0,25,152,277,1,-1,-1
239,2,0,25,152,277,1,-1,-1
240,2,0,25,152,277,1,-1,-1
241,2,0,25,152,277,1,-1,-1
242,2,0,25,152,278,1,-1,-1
243,2,0,26,151,278,1,-1,-1
244,2,0,26,151,278,1,-1,-1
245,2,0,26,151,278,1,-1,-1
246,2,0,26,151,278,1,-1,-1
247,2,0,26,151,278,1,-1,-1
248,2,0,26,151,278,1,-1,-1
249,2,0,27,151,278,1,-1,-1
250,2,0,27,151,279,1,-1,-1
251,2,0,27,150,279,1,-1,-1
252,2,0,27,150,279,1,-1,-1
253,2,0,27,150,279,1,-1,-1
254,2,0,27,150,279,1,-1,-1
255,2,0,27,150,279,1,-1,-1
256,2,0,28,150,279,1,-1,-1
257,2,0,28,150,279,1,-1,-1
258,2,0,28,150,280,1,-1,-1
259,2,0,28,149,280,1,-1,-1
260,2,0,28,149,280,1,-1,-1
261,2,0,28,149,280,1,-1,-1
262,2,0,28,149,280,1,-1,-1
263,2,0,29,149,280,1,-1,-1
264,2,0,29,149,280,1,-1,-1
265,2,0,29,149,280,1,-1,-1
266,2,0,29,149,281,1,-1,-1
267,2,0,29,148,281,1,-1,-1
268,2,0,29,148,281,1,-1,-1
269,2,0,30,148,281,1,-1,-1
270,2,0,30,148,281,1,-1,-1
271,2,0,30,148,281,1,-1,-1
272,2,0,30,148,281,1,-1,-1
273,2,0,30,148,282,1,-1,-1
274,2,0,30,148,282,1,-1,-1
275,2,0,30,147,282,1,-1,-1
276,2,0,31,147,282,1,-1,-1
277,2,0,31,147,282,1,-1,-1
278,2,0,31,147,282,1,-1,-1
279,2,0,31,147,282,1,-1,-1
280,2,0,31,147,282,1,-1,-1
281,2,0,31,147,283,1,-1,-1
282,2,0,31,146,283,1,-1,-1
283,2,0,32,146,283,1,-1,-1
284,2,0,32,146,283,1,-1,-1
285,2,0,32,146,283,1,-1,-1
286,2,0,32,146,283,1,-1,-1
287,2,0,32,146,283,1,-1,-1
288,2,0,32,146,283,1,-1,-1
289,2,0,33,146,284,1,-1,-1
290,2,0,33,145,284,1,-1,-1
291,2,0,33,145,284,1,-1,-1
292,2,0,33,145,284,1,-1,-1
293,2,0,33,145,284,1,-1,-1
294,2,0,33,145,284,1,-1,-1
295,2,0,33,145,284,1,-1,-1
296,2,0,34,145,284,1,-1,-1
297,2,0,34,145,285,1,-1,-1
298,2,0,34,144,285,1,-1,-1
299,2,0,34,144,285,1,-1,-1
300,2,0,34,144,285,1,-1,-1
301,2,0,34,144,285,1,-1,-1
302,2,0,34,144,285,1,-1,-1
303,2,0,35,144,285,1,-1,-1
304,2,0,35,144,285,1,-1,-1
305,2,0,35,144,285,1,-1,-1
306,2,0,35,144,285,1,-1,-1
307,2,0,35,144,285,1,-1,-1
308,2,0,35,144,285,1,-1,-1
309,2,0,34,144,286,1,-1,-1
310,2,0,34,143,286,1,-1,-1
311,2,0,34,143,286,1,-1,-1
312,2,0,34,143,286,1,-1,-1
313,2,0,34,143,286,1,-1,-1
314,2,0,34,143,286,1,-1,-1
315,2,0,34,143,286,1,-1,-1
316,2,0,34,143,286,1,-1,-1
317,2,0,34,143,286,1,-1,-1
318,2,0,34,143,286,1,-1,-1
319,2,0,34,143,286,1,-1,-1
320,2,0,34,143,286,1,-1,-1
321,2,0,34,143,286,1,-1,-1
322,2,0,34,143,286,1,-1,-1
323,2,0,34,143,286,1,-1,-1
324,2,0,34,143,286,1,-1,-1
325,2,0,34,143,286,1,-1,-1
326,2,0,34,143,286,1,-1,-1
327,2,0,34,143,286,1,-1,-1
328,2,0,34,143,286,1,-1,-1
329,2,0,34,143,286,1,-1,-1
