31,-1,192,59,87,154,-1,1,-1,-1
31,-1,45,164,85,94,-1,1,-1,-1
31,-1,269,158,106,114,-1,1,-1,-1
32,-1,56,60,83,101,-1,1,-1,-1
32,-1,192,59,87,154,-1,1,-1,-1
32,-1,45,164,86,94,-1,1,-1,-1
32,-1,269,158,106,114,-1,1,-1,-1
33,-1,56,60,84,101,-1,1,-1,-1
33,-1,192,59,87,154,-1,1,-1,-1
33,-1,45,164,86,94,-1,1,-1,-1
33,-1,269,158,106,114,-1,1,-1,-1
34,-1,56,60,84,101,-1,1,-1,-1
34,-1,192,58,87,154,-1,1,-1,-1
34,-1,45,164,86,94,-1,1,-1,-1
34,-1,269,158,106,114,-1,1,-1,-1
35,-1,56,60,84,101,-1,1,-1,-1
35,-1,192,58,87,154,-1,1,-1,-1
35,-1,45,164,86,94,-1,1,-1,-1
35,-1,268,158,106,114,-1,1,-1,-1
36,-1,55,60,84,102,-1,1,-1,-1
36,-1,192,58,87,155,-1,1,-1,-1
36,-1,45,164,86,94,-1,1,-1,-1
36,-1,268,158,107,114,-1,1,-1,-1
37,-1,55,60,84,102,-1,1,-1,-1
37,-1,192,58,87,155,-1,1,-1,-1
37,-1,45,164,87,93,-1,1,-1,-1
37,-1,268,158,107,114,-1,1,-1,-1
38,-1,55,60,84,102,-1,1,-1,-1
38,-1,192,58,87,155,-1,1,-1,-1
38,-1,45,164,87,93,-1,1,-1,-1
38,-1,268,158,107,114,-1,1,-1,-1
39,-1,55,59,85,102,-1,1,-1,-1
39,-1,192,58,87,155,-1,1,-1,-1
39,-1,45,164,87,93,-1,1,-1,-1
39,-1,268,158,107,114,-1,1,-1,-1
40,-1,54,59,85,102,-1,1,-1,-1
40,-1,192,58,87,155,-1,1,-1,-1
40,-1,44,164,87,93,-1,1,-1,-1
40,-1,268,158,107,114,-1,1,-1,-1
41,-1,54,59,85,102,-1,1,-1,-1
41,-1,192,58,87,155,-1,1,-1,-1
41,-1,44,164,87,93,-1,1,-1,-1
41,-1,268,158,107,114,-1,1,-1,-1
42,-1,54,59,85,103,-1,1,-1,-1
42,-1,192,58,87,155,-1,1,-1,-1
42,-1,44,164,88,93,-1,1,-1,-1
42,-1,267,158,107,114,-1,1,-1,-1
43,-1,54,59,85,103,-1,1,-1,-1
43,-1,192,58,87,155,-1,1,-1,-1
43,-1,44,164,88,93,-1,1,-1,-1
43,-1,267,158,107,114,-1,1,-1,-1
44,-1,54,59,85,103,-1,1,-1,-1
44,-1,192,58,87,155,-1,1,-1,-1
44,-1,44,164,88,93,-1,1,-1,-1
44,-1,267,158,108,114,-1,1,-1,-1
45,-1,53,59,86,103,-1,1,-1,-1
45,-1,192,58,87,155,-1,1,-1,-1
45,-1,44,164,88,93,-1,1,-1,-1
45,-1,267,158,108,114,-1,1,-1,-1
46,-1,53,59,86,103,-1,1,-1,-1
46,-1,192,58,87,155,-1,1,-1,-1
46,-1,44,164,88,93,-1,1,-1,-1
46,-1,267,158,108,114,-1,1,-1,-1
47,-1,53,57,86,103,-1,1,-1,-1
47,-1,192,58,87,155,-1,1,-1,-1
47,-1,44,164,89,93,-1,1,-1,-1
47,-1,267,158,108,114,-1,1,-1,-1
48,-1,53,58,86,104,-1,1,-1,-1
48,-1,192,58,87,156,-1,1,-1,-1
48,-1,44,164,89,93,-1,1,-1,-1
48,-1,267,158,108,114,-1,1,-1,-1
49,-1,52,58,86,104,-1,1,-1,-1
49,-1,192,58,87,156,-1,1,-1,-1
49,-1,44,164,89,93,-1,1,-1,-1
49,-1,267,158,108,115,-1,1,-1,-1
50,-1,52,58,86,104,-1,1,-1,-1
50,-1,192,58,87,156,-1,1,-1,-1
50,-1,44,165,89,92,-1,1,-1,-1
50,-1,266,158,108,115,-1,1,-1,-1
51,-1,52,58,87,104,-1,1,-1,-1
51,-1,192,58,87,156,-1,1,-1,-1
51,-1,44,165,89,92,-1,1,-1,-1
51,-1,266,158,108,115,-1,1,-1,-1
52,-1,52,58,87,104,-1,1,-1,-1
52,-1,192,58,87,156,-1,1,-1,-1
52,-1,44,165,90,92,-1,1,-1,-1
52,-1,266,158,109,115,-1,1,-1,-1
53,-1,51,58,87,104,-1,1,-1,-1
53,-1,192,57,87,156,-1,1,-1,-1
53,-1,44,166,90,92,-1,1,-1,-1
53,-1,266,158,109,115,-1,1,-1,-1
54,-1,51,57,87,104,-1,1,-1,-1
54,-1,192,57,87,156,-1,1,-1,-1
54,-1,44,166,90,92,-1,1,-1,-1
54,-1,266,158,109,115,-1,1,-1,-1
55,-1,51,56,87,105,-1,1,-1,-1
55,-1,192,57,87,156,-1,1,-1,-1
55,-1,44,166,90,92,-1,1,-1,-1
55,-1,266,158,109,115,-1,1,-1,-1
56,-1,51,56,87,105,-1,1,-1,-1
56,-1,192,57,87,156,-1,1,-1,-1
56,-1,44,166,90,92,-1,1,-1,-1
56,-1,266,158,109,115,-1,1,-1,-1
57,-1,51,58,87,105,-1,1,-1,-1
57,-1,192,57,87,156,-1,1,-1,-1
57,-1,44,166,91,92,-1,1,-1,-1
57,-1,266,158,109,115,-1,1,-1,-1
58,-1,50,58,87,105,-1,1,-1,-1
58,-1,192,57,87,156,-1,1,-1,-1
58,-1,44,166,91,92,-1,1,-1,-1
58,-1,265,158,109,115,-1,1,-1,-1
59,-1,50,58,87,105,-1,1,-1,-1
59,-1,192,57,87,156,-1,1,-1,-1
59,-1,44,166,91,92,-1,1,-1,-1
59,-1,265,158,109,115,-1,1,-1,-1
60,-1,50,58,87,105,-1,1,-1,-1
60,-1,192,57,87,157,-1,1,-1,-1
60,-1,44,166,91,92,-1,1,-1,-1
60,-1,265,158,110,115,-1,1,-1,-1
61,-1,50,58,87,105,-1,1,-1,-1
61,-1,192,57,87,157,-1,1,-1,-1
61,-1,44,166,92,92,-1,1,-1,-1
61,-1,265,158,110,115,-1,1,-1,-1
62,-1,50,58,87,105,-1,1,-1,-1
62,-1,192,57,87,157,-1,1,-1,-1
62,-1,44,166,92,92,-1,1,-1,-1
62,-1,265,158,110,115,-1,1,-1,-1
63,-1,50,58,87,105,-1,1,-1,-1
63,-1,192,57,87,157,-1,1,-1,-1
63,-1,44,165,92,91,-1,1,-1,-1
63,-1,265,158,110,115,-1,1,-1,-1
64,-1,49,58,87,105,-1,1,-1,-1
64,-1,192,57,87,157,-1,1,-1,-1
64,-1,44,166,92,91,-1,1,-1,-1
64,-1,265,158,110,115,-1,1,-1,-1
65,-1,49,58,87,105,-1,1,-1,-1
65,-1,192,57,87,157,-1,1,-1,-1
65,-1,44,166,92,91,-1,1,-1,-1
65,-1,265,158,110,115,-1,1,-1,-1
66,-1,49,58,87,105,-1,1,-1,-1
66,-1,192,57,87,157,-1,1,-1,-1
66,-1,44,166,93,91,-1,1,-1,-1
66,-1,264,158,110,115,-1,1,-1,-1
67,-1,49,58,87,105,-1,1,-1,-1
67,-1,192,57,87,157,-1,1,-1,-1
67,-1,44,166,93,91,-1,1,-1,-1
67,-1,264,158,111,115,-1,1,-1,-1
68,-1,49,59,87,105,-1,1,-1,-1
68,-1,192,57,87,157,-1,1,-1,-1
68,-1,44,166,93,91,-1,1,-1,-1
68,-1,264,158,111,115,-1,1,-1,-1
69,-1,49,59,87,105,-1,1,-1,-1
69,-1,192,57,87,157,-1,1,-1,-1
69,-1,44,166,93,91,-1,1,-1,-1
69,-1,264,158,111,115,-1,1,-1,-1
70,-1,48,59,87,105,-1,1,-1,-1
70,-1,192,57,87,157,-1,1,-1,-1
70,-1,44,166,93,91,-1,1,-1,-1
70,-1,264,158,111,115,-1,1,-1,-1
71,-1,48,59,87,105,-1,1,-1,-1
71,-1,192,57,87,157,-1,1,-1,-1
71,-1,44,166,94,91,-1,1,-1,-1
71,-1,264,158,111,115,-1,1,-1,-1
72,-1,48,59,87,105,-1,1,-1,-1
72,-1,192,57,87,158,-1,1,-1,-1
72,-1,44,166,94,91,-1,1,-1,-1
72,-1,264,158,111,115,-1,1,-1,-1
73,-1,48,59,87,105,-1,1,-1,-1
73,-1,192,56,87,158,-1,1,-1,-1
73,-1,44,166,94,91,-1,1,-1,-1
73,-1,264,158,111,116,-1,1,-1,-1
74,-1,48,59,87,105,-1,1,-1,-1
74,-1,192,56,87,158,-1,1,-1,-1
74,-1,44,166,94,91,-1,1,-1,-1
74,-1,263,158,111,116,-1,1,-1,-1
75,-1,48,59,87,105,-1,1,-1,-1
75,-1,192,56,87,158,-1,1,-1,-1
75,-1,44,166,95,91,-1,1,-1,-1
75,-1,263,158,112,116,-1,1,-1,-1
76,-1,47,59,87,105,-1,1,-1,-1
76,-1,192,56,87,158,-1,1,-1,-1
76,-1,44,166,95,91,-1,1,-1,-1
76,-1,263,158,112,116,-1,1,-1,-1
77,-1,47,59,87,105,-1,1,-1,-1
77,-1,192,56,87,158,-1,1,-1,-1
77,-1,44,165,95,91,-1,1,-1,-1
77,-1,263,158,112,116,-1,1,-1,-1
78,-1,47,59,87,105,-1,1,-1,-1
78,-1,192,56,87,158,-1,1,-1,-1
78,-1,43,166,96,92,-1,1,-1,-1
78,-1,263,158,112,116,-1,1,-1,-1
79,-1,47,59,87,105,-1,1,-1,-1
79,-1,192,56,87,158,-1,1,-1,-1
79,-1,43,166,96,92,-1,1,-1,-1
79,-1,263,158,112,116,-1,1,-1,-1
80,-1,47,59,87,105,-1,1,-1,-1
80,-1,192,56,87,158,-1,1,-1,-1
80,-1,43,166,96,92,-1,1,-1,-1
80,-1,263,158,112,116,-1,1,-1,-1
81,-1,47,59,87,105,-1,1,-1,-1
81,-1,192,56,87,158,-1,1,-1,-1
81,-1,43,165,97,92,-1,1,-1,-1
81,-1,263,158,112,116,-1,1,-1,-1
82,-1,46,59,87,105,-1,1,-1,-1
82,-1,192,56,87,158,-1,1,-1,-1
82,-1,43,165,97,92,-1,1,-1,-1
82,-1,262,158,112,116,-1,1,-1,-1
83,-1,46,59,87,105,-1,1,-1,-1
83,-1,192,56,87,158,-1,1,-1,-1
83,-1,43,165,97,92,-1,1,-1,-1
83,-1,262,158,112,116,-1,1,-1,-1
84,-1,46,59,87,105,-1,1,-1,-1
84,-1,192,56,87,158,-1,1,-1,-1
84,-1,42,164,98,93,-1,1,-1,-1
84,-1,262,158,112,116,-1,1,-1,-1
85,-1,46,59,87,105,-1,1,-1,-1
85,-1,192,56,87,159,-1,1,-1,-1
85,-1,42,164,98,93,-1,1,-1,-1
85,-1,262,158,112,116,-1,1,-1,-1
86,-1,46,59,87,105,-1,1,-1,-1
86,-1,192,56,87,159,-1,1,-1,-1
86,-1,42,164,98,93,-1,1,-1,-1
86,-1,262,158,112,116,-1,1,-1,-1
87,-1,46,59,87,105,-1,1,-1,-1
87,-1,192,56,87,159,-1,1,-1,-1
87,-1,42,164,99,93,-1,1,-1,-1
87,-1,262,158,112,116,-1,1,-1,-1
88,-1,45,59,87,105,-1,1,-1,-1
88,-1,192,56,87,159,-1,1,-1,-1
88,-1,42,164,99,93,-1,1,-1,-1
88,-1,262,158,112,116,-1,1,-1,-1
89,-1,45,59,87,105,-1,1,-1,-1
89,-1,192,56,87,159,-1,1,-1,-1
89,-1,42,164,99,94,-1,1,-1,-1
89,-1,262,158,112,116,-1,1,-1,-1
90,-1,45,59,87,105,-1,1,-1,-1
90,-1,192,56,87,159,-1,1,-1,-1
90,-1,41,163,100,94,-1,1,-1,-1
90,-1,261,158,112,116,-1,1,-1,-1
91,-1,45,60,87,105,-1,1,-1,-1
91,-1,192,56,87,159,-1,1,-1,-1
91,-1,41,163,100,94,-1,1,-1,-1
91,-1,261,158,113,116,-1,1,-1,-1
92,-1,45,60,87,105,-1,1,-1,-1
92,-1,192,54,87,159,-1,1,-1,-1
92,-1,41,163,100,94,-1,1,-1,-1
92,-1,261,158,113,116,-1,1,-1,-1
93,-1,45,60,87,105,-1,1,-1,-1
93,-1,192,54,87,159,-1,1,-1,-1
93,-1,41,163,101,94,-1,1,-1,-1
93,-1,261,158,113,116,-1,1,-1,-1
94,-1,45,60,87,105,-1,1,-1,-1
94,-1,192,54,87,159,-1,1,-1,-1
94,-1,41,162,101,94,-1,1,-1,-1
94,-1,261,158,113,116,-1,1,-1,-1
95,-1,45,60,87,105,-1,1,-1,-1
95,-1,192,54,87,159,-1,1,-1,-1
95,-1,41,161,101,95,-1,1,-1,-1
95,-1,261,158,113,116,-1,1,-1,-1
96,-1,45,60,87,105,-1,1,-1,-1
96,-1,192,54,87,159,-1,1,-1,-1
96,-1,41,161,102,95,-1,1,-1,-1
96,-1,261,157,113,117,-1,1,-1,-1
97,-1,45,60,87,105,-1,1,-1,-1
97,-1,192,55,87,160,-1,1,-1,-1
97,-1,40,161,102,95,-1,1,-1,-1
97,-1,261,157,113,117,-1,1,-1,-1
98,-1,45,60,87,105,-1,1,-1,-1
98,-1,192,55,87,160,-1,1,-1,-1
98,-1,40,161,102,95,-1,1,-1,-1
98,-1,260,157,113,117,-1,1,-1,-1
99,-1,45,60,87,105,-1,1,-1,-1
99,-1,192,55,87,160,-1,1,-1,-1
99,-1,40,161,102,95,-1,1,-1,-1
99,-1,260,157,114,117,-1,1,-1,-1
100,-1,45,60,87,105,-1,1,-1,-1
100,-1,192,55,87,160,-1,1,-1,-1
100,-1,40,161,103,96,-1,1,-1,-1
100,-1,260,157,114,117,-1,1,-1,-1
101,-1,45,61,87,105,-1,1,-1,-1
101,-1,192,55,87,160,-1,1,-1,-1
101,-1,40,161,103,96,-1,1,-1,-1
101,-1,260,157,114,117,-1,1,-1,-1
102,-1,45,61,87,105,-1,1,-1,-1
102,-1,192,55,87,160,-1,1,-1,-1
102,-1,40,161,103,96,-1,1,-1,-1
102,-1,260,157,114,117,-1,1,-1,-1
103,-1,45,61,87,105,-1,1,-1,-1
103,-1,192,55,87,160,-1,1,-1,-1
103,-1,39,160,104,96,-1,1,-1,-1
103,-1,260,157,114,117,-1,1,-1,-1
104,-1,45,62,87,106,-1,1,-1,-1
104,-1,192,55,87,160,-1,1,-1,-1
104,-1,39,160,104,96,-1,1,-1,-1
104,-1,260,157,114,117,-1,1,-1,-1
105,-1,45,62,87,106,-1,1,-1,-1
105,-1,192,55,87,160,-1,1,-1,-1
105,-1,39,160,104,96,-1,1,-1,-1
105,-1,260,157,114,117,-1,1,-1,-1
106,-1,45,62,87,106,-1,1,-1,-1
106,-1,192,55,87,160,-1,1,-1,-1
106,-1,39,160,105,97,-1,1,-1,-1
106,-1,259,157,114,117,-1,1,-1,-1
107,-1,45,62,87,106,-1,1,-1,-1
107,-1,192,55,87,160,-1,1,-1,-1
107,-1,39,159,105,97,-1,1,-1,-1
107,-1,259,157,115,117,-1,1,-1,-1
108,-1,45,62,87,106,-1,1,-1,-1
108,-1,192,55,87,160,-1,1,-1,-1
108,-1,39,159,105,97,-1,1,-1,-1
108,-1,259,157,115,117,-1,1,-1,-1
109,-1,45,62,87,106,-1,1,-1,-1
109,-1,192,55,87,161,-1,1,-1,-1
109,-1,38,159,106,97,-1,1,-1,-1
109,-1,259,157,115,117,-1,1,-1,-1
110,-1,45,62,87,106,-1,1,-1,-1
110,-1,192,55,87,161,-1,1,-1,-1
110,-1,38,159,106,97,-1,1,-1,-1
110,-1,259,157,115,117,-1,1,-1,-1
111,-1,45,63,87,106,-1,1,-1,-1
111,-1,192,53,87,161,-1,1,-1,-1
111,-1,38,159,106,97,-1,1,-1,-1
111,-1,259,157,115,117,-1,1,-1,-1
112,-1,45,63,87,106,-1,1,-1,-1
112,-1,192,53,87,161,-1,1,-1,-1
112,-1,38,158,107,98,-1,1,-1,-1
112,-1,259,157,115,117,-1,1,-1,-1
113,-1,45,63,87,106,-1,1,-1,-1
113,-1,192,53,87,161,-1,1,-1,-1
113,-1,38,158,107,98,-1,1,-1,-1
113,-1,259,157,115,117,-1,1,-1,-1
114,-1,45,63,87,106,-1,1,-1,-1
114,-1,192,53,87,161,-1,1,-1,-1
114,-1,38,158,107,98,-1,1,-1,-1
114,-1,258,157,115,117,-1,1,-1,-1
115,-1,45,63,87,106,-1,1,-1,-1
115,-1,192,53,87,161,-1,1,-1,-1
115,-1,38,158,108,98,-1,1,-1,-1
115,-1,258,157,117,117,-1,1,-1,-1
116,-1,45,63,87,106,-1,1,-1,-1
116,-1,192,53,87,161,-1,1,-1,-1
116,-1,37,157,108,98,-1,1,-1,-1
116,-1,258,157,117,117,-1,1,-1,-1
117,-1,45,63,87,106,-1,1,-1,-1
117,-1,192,53,87,161,-1,1,-1,-1
117,-1,37,156,108,99,-1,1,-1,-1
117,-1,258,157,117,117,-1,1,-1,-1
118,-1,45,63,87,107,-1,1,-1,-1
118,-1,192,53,87,161,-1,1,-1,-1
118,-1,36,156,109,99,-1,1,-1,-1
118,-1,258,157,117,117,-1,1,-1,-1
119,-1,45,63,87,107,-1,1,-1,-1
119,-1,192,53,87,161,-1,1,-1,-1
119,-1,36,156,109,99,-1,1,-1,-1
119,-1,258,157,117,117,-1,1,-1,-1
120,-1,45,63,87,107,-1,1,-1,-1
120,-1,192,53,87,161,-1,1,-1,-1
120,-1,36,156,109,99,-1,1,-1,-1
120,-1,258,158,117,118,-1,1,-1,-1
121,-1,45,64,87,107,-1,1,-1,-1
121,-1,192,54,87,162,-1,1,-1,-1
121,-1,36,156,110,99,-1,1,-1,-1
121,-1,258,158,117,118,-1,1,-1,-1
122,-1,45,64,87,107,-1,1,-1,-1
122,-1,192,54,87,162,-1,1,-1,-1
122,-1,35,156,110,99,-1,1,-1,-1
122,-1,257,158,117,118,-1,1,-1,-1
123,-1,45,64,87,107,-1,1,-1,-1
123,-1,192,54,87,162,-1,1,-1,-1
123,-1,35,156,110,100,-1,1,-1,-1
123,-1,257,158,118,118,-1,1,-1,-1
124,-1,45,64,87,107,-1,1,-1,-1
124,-1,192,54,87,162,-1,1,-1,-1
124,-1,35,156,111,100,-1,1,-1,-1
124,-1,257,158,118,118,-1,1,-1,-1
125,-1,45,64,87,107,-1,1,-1,-1
125,-1,192,54,87,162,-1,1,-1,-1
125,-1,35,155,111,100,-1,1,-1,-1
125,-1,257,158,118,118,-1,1,-1,-1
126,-1,45,64,87,107,-1,1,-1,-1
126,-1,192,54,87,162,-1,1,-1,-1
126,-1,35,155,111,100,-1,1,-1,-1
126,-1,257,158,118,118,-1,1,-1,-1
127,-1,45,64,87,107,-1,1,-1,-1
127,-1,192,54,87,162,-1,1,-1,-1
127,-1,35,155,112,100,-1,1,-1,-1
127,-1,257,158,118,118,-1,1,-1,-1
128,-1,45,64,87,107,-1,1,-1,-1
128,-1,192,54,87,162,-1,1,-1,-1
128,-1,34,155,112,101,-1,1,-1,-1
128,-1,257,158,118,118,-1,1,-1,-1
129,-1,45,64,87,107,-1,1,-1,-1
129,-1,192,54,87,162,-1,1,-1,-1
129,-1,34,153,112,101,-1,1,-1,-1
129,-1,256,158,118,118,-1,1,-1,-1
130,-1,45,64,87,107,-1,1,-1,-1
130,-1,192,53,87,162,-1,1,-1,-1
130,-1,35,153,112,101,-1,1,-1,-1
130,-1,256,158,118,118,-1,1,-1,-1
131,-1,45,65,87,108,-1,1,-1,-1
131,-1,192,53,87,162,-1,1,-1,-1
131,-1,35,153,112,101,-1,1,-1,-1
131,-1,256,158,119,118,-1,1,-1,-1
132,-1,45,65,87,108,-1,1,-1,-1
132,-1,192,53,87,162,-1,1,-1,-1
132,-1,35,153,112,101,-1,1,-1,-1
132,-1,256,158,119,118,-1,1,-1,-1
133,-1,45,65,87,108,-1,1,-1,-1
133,-1,192,52,87,163,-1,1,-1,-1
133,-1,35,153,113,101,-1,1,-1,-1
133,-1,256,158,119,118,-1,1,-1,-1
134,-1,45,65,87,108,-1,1,-1,-1
134,-1,192,52,87,163,-1,1,-1,-1
134,-1,35,153,113,102,-1,1,-1,-1
134,-1,256,158,119,118,-1,1,-1,-1
135,-1,45,65,87,108,-1,1,-1,-1
135,-1,192,52,87,163,-1,1,-1,-1
135,-1,34,153,113,102,-1,1,-1,-1
135,-1,256,158,119,118,-1,1,-1,-1
136,-1,45,65,87,108,-1,1,-1,-1
136,-1,192,52,87,163,-1,1,-1,-1
136,-1,34,153,114,102,-1,1,-1,-1
136,-1,256,158,119,118,-1,1,-1,-1
137,-1,45,65,87,108,-1,1,-1,-1
137,-1,192,52,87,163,-1,1,-1,-1
137,-1,35,152,113,102,-1,1,-1,-1
137,-1,255,158,119,118,-1,1,-1,-1
138,-1,45,65,87,108,-1,1,-1,-1
138,-1,192,52,87,163,-1,1,-1,-1
138,-1,35,152,113,103,-1,1,-1,-1
138,-1,255,158,119,118,-1,1,-1,-1
139,-1,45,65,87,108,-1,1,-1,-1
139,-1,192,52,87,163,-1,1,-1,-1
139,-1,36,150,113,103,-1,1,-1,-1
139,-1,255,158,120,118,-1,1,-1,-1
140,-1,45,66,87,108,-1,1,-1,-1
140,-1,192,52,87,163,-1,1,-1,-1
140,-1,36,151,112,104,-1,1,-1,-1
140,-1,255,158,120,118,-1,1,-1,-1
141,-1,45,66,87,108,-1,1,-1,-1
141,-1,192,52,87,163,-1,1,-1,-1
141,-1,37,150,112,104,-1,1,-1,-1
141,-1,255,158,120,118,-1,1,-1,-1
142,-1,45,66,87,108,-1,1,-1,-1
142,-1,192,52,87,163,-1,1,-1,-1
142,-1,38,149,112,105,-1,1,-1,-1
142,-1,255,158,120,118,-1,1,-1,-1
143,-1,45,66,87,108,-1,1,-1,-1
143,-1,192,52,87,163,-1,1,-1,-1
143,-1,37,148,112,105,-1,1,-1,-1
143,-1,255,158,120,118,-1,1,-1,-1
144,-1,45,66,87,108,-1,1,-1,-1
144,-1,192,52,87,163,-1,1,-1,-1
144,-1,38,148,112,105,-1,1,-1,-1
144,-1,255,158,120,119,-1,1,-1,-1
145,-1,45,66,87,109,-1,1,-1,-1
145,-1,192,53,87,164,-1,1,-1,-1
145,-1,38,148,112,106,-1,1,-1,-1
145,-1,254,158,120,119,-1,1,-1,-1
146,-1,45,66,87,109,-1,1,-1,-1
146,-1,192,53,87,164,-1,1,-1,-1
146,-1,39,148,111,106,-1,1,-1,-1
