56,-1,9,103,141,201,-1,1,-1,-1
56,-1,157,0,149,137,-1,1,-1,-1
57,-1,294,58,106,77,-1,1,-1,-1
57,-1,9,103,141,201,-1,1,-1,-1
57,-1,157,0,149,137,-1,1,-1,-1
58,-1,294,58,106,76,-1,1,-1,-1
58,-1,9,103,141,201,-1,1,-1,-1
58,-1,156,0,150,137,-1,1,-1,-1
59,-1,294,58,106,75,-1,1,-1,-1
59,-1,9,103,141,201,-1,1,-1,-1
59,-1,156,0,150,137,-1,1,-1,-1
60,-1,294,58,106,74,-1,1,-1,-1
60,-1,9,103,141,201,-1,1,-1,-1
60,-1,157,0,151,137,-1,1,-1,-1
61,-1,294,57,106,73,-1,1,-1,-1
61,-1,9,103,141,201,-1,1,-1,-1
61,-1,157,0,152,137,-1,1,-1,-1
62,-1,294,58,106,72,-1,1,-1,-1
62,-1,9,103,141,201,-1,1,-1,-1
62,-1,157,0,152,137,-1,1,-1,-1
63,-1,294,57,106,71,-1,1,-1,-1
63,-1,9,103,141,201,-1,1,-1,-1
63,-1,157,0,153,137,-1,1,-1,-1
64,-1,293,57,107,69,-1,1,-1,-1
64,-1,8,103,141,201,-1,1,-1,-1
64,-1,157,0,154,137,-1,1,-1,-1
65,-1,293,58,107,68,-1,1,-1,-1
65,-1,8,103,141,201,-1,1,-1,-1
65,-1,157,0,154,137,-1,1,-1,-1
66,-1,293,58,107,67,-1,1,-1,-1
66,-1,8,103,141,201,-1,1,-1,-1
66,-1,157,0,155,137,-1,1,-1,-1
67,-1,293,57,107,68,-1,1,-1,-1
67,-1,8,103,141,201,-1,1,-1,-1
67,-1,157,0,155,137,-1,1,-1,-1
68,-1,293,56,107,69,-1,1,-1,-1
68,-1,8,103,141,201,-1,1,-1,-1
68,-1,157,0,156,137,-1,1,-1,-1
69,-1,293,54,107,69,-1,1,-1,-1
69,-1,8,103,141,201,-1,1,-1,-1
69,-1,157,0,157,137,-1,1,-1,-1
70,-1,293,53,107,69,-1,1,-1,-1
70,-1,8,103,141,201,-1,1,-1,-1
70,-1,157,0,157,137,-1,1,-1,-1
71,-1,293,53,107,70,-1,1,-1,-1
71,-1,8,103,141,201,-1,1,-1,-1
71,-1,157,0,158,137,-1,1,-1,-1
72,-1,293,52,107,70,-1,1,-1,-1
72,-1,7,103,141,201,-1,1,-1,-1
72,-1,157,0,158,137,-1,1,-1,-1
73,-1,293,51,107,70,-1,1,-1,-1
73,-1,7,103,141,201,-1,1,-1,-1
73,-1,157,0,159,137,-1,1,-1,-1
74,-1,293,50,107,71,-1,1,-1,-1
74,-1,7,103,141,201,-1,1,-1,-1
74,-1,157,0,160,137,-1,1,-1,-1
75,-1,293,48,107,71,-1,1,-1,-1
75,-1,7,103,141,201,-1,1,-1,-1
75,-1,157,0,160,137,-1,1,-1,-1
76,-1,293,47,107,71,-1,1,-1,-1
76,-1,7,103,141,201,-1,1,-1,-1
76,-1,157,0,161,137,-1,1,-1,-1
77,-1,293,47,107,72,-1,1,-1,-1
77,-1,7,103,141,201,-1,1,-1,-1
77,-1,157,0,161,137,-1,1,-1,-1
78,-1,293,46,107,72,-1,1,-1,-1
78,-1,7,103,141,201,-1,1,-1,-1
78,-1,157,0,162,137,-1,1,-1,-1
79,-1,293,45,107,72,-1,1,-1,-1
79,-1,7,103,141,201,-1,1,-1,-1
79,-1,156,0,163,137,-1,1,-1,-1
80,-1,293,45,107,73,-1,1,-1,-1
80,-1,7,103,141,201,-1,1,-1,-1
80,-1,156,0,163,137,-1,1,-1,-1
81,-1,293,44,107,73,-1,1,-1,-1
81,-1,6,103,141,201,-1,1,-1,-1
81,-1,157,0,164,137,-1,1,-1,-1
82,-1,293,43,107,73,-1,1,-1,-1
82,-1,6,103,141,201,-1,1,-1,-1
82,-1,157,0,165,137,-1,1,-1,-1
83,-1,293,42,107,74,-1,1,-1,-1
83,-1,6,103,141,201,-1,1,-1,-1
83,-1,157,0,165,137,-1,1,-1,-1
84,-1,293,41,107,74,-1,1,-1,-1
84,-1,6,103,141,201,-1,1,-1,-1
84,-1,157,0,166,137,-1,1,-1,-1
85,-1,294,38,106,76,-1,1,-1,-1
85,-1,6,103,141,201,-1,1,-1,-1
85,-1,157,0,166,137,-1,1,-1,-1
86,-1,295,36,105,78,-1,1,-1,-1
86,-1,6,103,141,201,-1,1,-1,-1
86,-1,156,0,167,137,-1,1,-1,-1
87,-1,295,33,105,80,-1,1,-1,-1
87,-1,6,103,141,201,-1,1,-1,-1
87,-1,157,0,168,137,-1,1,-1,-1
88,-1,296,30,104,82,-1,1,-1,-1
88,-1,6,103,141,201,-1,1,-1,-1
88,-1,157,0,168,137,-1,1,-1,-1
89,-1,297,28,103,84,-1,1,-1,-1
89,-1,5,103,141,201,-1,1,-1,-1
89,-1,157,0,169,137,-1,1,-1,-1
90,-1,297,25,103,86,-1,1,-1,-1
90,-1,5,103,141,201,-1,1,-1,-1
90,-1,157,0,169,137,-1,1,-1,-1
91,-1,298,23,102,88,-1,1,-1,-1
91,-1,5,103,141,201,-1,1,-1,-1
91,-1,157,0,170,137,-1,1,-1,-1
92,-1,299,20,101,90,-1,1,-1,-1
92,-1,5,103,141,201,-1,1,-1,-1
92,-1,156,0,171,137,-1,1,-1,-1
93,-1,299,18,101,93,-1,1,-1,-1
93,-1,5,103,141,201,-1,1,-1,-1
93,-1,156,0,171,137,-1,1,-1,-1
94,-1,300,14,100,95,-1,1,-1,-1
94,-1,5,103,141,201,-1,1,-1,-1
94,-1,157,0,172,137,-1,1,-1,-1
95,-1,301,11,99,97,-1,1,-1,-1
95,-1,5,103,141,201,-1,1,-1,-1
95,-1,157,0,172,137,-1,1,-1,-1
96,-1,301,10,99,99,-1,1,-1,-1
96,-1,5,103,141,201,-1,1,-1,-1
96,-1,157,0,173,137,-1,1,-1,-1
97,-1,302,7,98,101,-1,1,-1,-1
97,-1,4,103,141,201,-1,1,-1,-1
97,-1,157,0,174,137,-1,1,-1,-1
98,-1,303,5,97,103,-1,1,-1,-1
98,-1,4,103,141,201,-1,1,-1,-1
98,-1,157,0,174,137,-1,1,-1,-1
99,-1,303,2,97,105,-1,1,-1,-1
99,-1,4,103,141,201,-1,1,-1,-1
99,-1,156,0,175,137,-1,1,-1,-1
100,-1,305,0,95,106,-1,1,-1,-1
100,-1,4,103,141,201,-1,1,-1,-1
100,-1,156,0,175,137,-1,1,-1,-1
101,-1,306,0,94,106,-1,1,-1,-1
101,-1,4,103,141,201,-1,1,-1,-1
101,-1,157,0,176,137,-1,1,-1,-1
102,-1,307,0,93,106,-1,1,-1,-1
102,-1,4,103,141,201,-1,1,-1,-1
102,-1,157,0,177,137,-1,1,-1,-1
103,-1,308,0,92,106,-1,1,-1,-1
103,-1,4,103,141,201,-1,1,-1,-1
103,-1,157,0,177,137,-1,1,-1,-1
104,-1,309,0,91,105,-1,1,-1,-1
104,-1,4,103,141,201,-1,1,-1,-1
104,-1,157,0,178,137,-1,1,-1,-1
105,-1,310,0,90,105,-1,1,-1,-1
105,-1,3,103,141,201,-1,1,-1,-1
105,-1,157,0,179,137,-1,1,-1,-1
106,-1,311,0,89,105,-1,1,-1,-1
106,-1,3,103,141,201,-1,1,-1,-1
106,-1,157,0,179,137,-1,1,-1,-1
107,-1,312,0,88,105,-1,1,-1,-1
107,-1,3,103,141,201,-1,1,-1,-1
107,-1,157,0,180,137,-1,1,-1,-1
108,-1,313,0,87,105,-1,1,-1,-1
108,-1,3,103,141,201,-1,1,-1,-1
108,-1,157,0,180,137,-1,1,-1,-1
109,-1,314,0,86,104,-1,1,-1,-1
109,-1,3,103,141,201,-1,1,-1,-1
109,-1,157,0,181,137,-1,1,-1,-1
110,-1,315,0,85,104,-1,1,-1,-1
110,-1,3,103,141,201,-1,1,-1,-1
110,-1,157,0,182,137,-1,1,-1,-1
111,-1,316,0,84,104,-1,1,-1,-1
111,-1,3,103,141,201,-1,1,-1,-1
111,-1,157,0,182,137,-1,1,-1,-1
112,-1,317,0,83,104,-1,1,-1,-1
112,-1,3,103,141,201,-1,1,-1,-1
112,-1,157,0,183,137,-1,1,-1,-1
113,-1,319,0,81,103,-1,1,-1,-1
113,-1,2,103,141,201,-1,1,-1,-1
113,-1,157,0,183,137,-1,1,-1,-1
114,-1,320,0,80,103,-1,1,-1,-1
114,-1,2,103,141,201,-1,1,-1,-1
114,-1,157,0,184,137,-1,1,-1,-1
115,-1,321,0,79,103,-1,1,-1,-1
115,-1,2,103,141,201,-1,1,-1,-1
115,-1,157,0,185,137,-1,1,-1,-1
116,-1,322,0,78,103,-1,1,-1,-1
116,-1,2,103,141,201,-1,1,-1,-1
116,-1,157,0,185,137,-1,1,-1,-1
117,-1,323,0,77,102,-1,1,-1,-1
117,-1,2,103,141,201,-1,1,-1,-1
117,-1,157,0,186,137,-1,1,-1,-1
118,-1,324,0,76,102,-1,1,-1,-1
118,-1,2,103,141,201,-1,1,-1,-1
118,-1,157,0,186,136,-1,1,-1,-1
119,-1,325,0,75,102,-1,1,-1,-1
119,-1,2,103,141,201,-1,1,-1,-1
119,-1,157,0,186,136,-1,1,-1,-1
120,-1,326,0,74,102,-1,1,-1,-1
120,-1,2,103,141,201,-1,1,-1,-1
120,-1,157,0,186,136,-1,1,-1,-1
121,-1,327,0,73,101,-1,1,-1,-1
121,-1,2,103,141,201,-1,1,-1,-1
121,-1,157,0,186,135,-1,1,-1,-1
122,-1,328,0,72,101,-1,1,-1,-1
122,-1,1,103,141,201,-1,1,-1,-1
122,-1,157,0,186,135,-1,1,-1,-1
123,-1,328,0,72,98,-1,1,-1,-1
123,-1,1,103,141,201,-1,1,-1,-1
123,-1,159,0,186,135,-1,1,-1,-1
124,-1,329,0,71,95,-1,1,-1,-1
124,-1,1,103,141,201,-1,1,-1,-1
124,-1,159,0,186,134,-1,1,-1,-1
125,-1,330,0,70,92,-1,1,-1,-1
125,-1,1,103,141,201,-1,1,-1,-1
125,-1,159,0,186,134,-1,1,-1,-1
126,-1,331,0,69,89,-1,1,-1,-1
126,-1,1,103,141,201,-1,1,-1,-1
126,-1,159,0,186,133,-1,1,-1,-1
127,-1,331,0,69,86,-1,1,-1,-1
127,-1,1,103,141,201,-1,1,-1,-1
127,-1,159,0,186,133,-1,1,-1,-1
128,-1,332,0,68,83,-1,1,-1,-1
128,-1,1,103,141,201,-1,1,-1,-1
128,-1,159,0,186,133,-1,1,-1,-1
129,-1,333,0,67,80,-1,1,-1,-1
129,-1,1,103,141,201,-1,1,-1,-1
129,-1,159,0,186,132,-1,1,-1,-1
130,-1,334,0,66,77,-1,1,-1,-1
130,-1,0,103,141,201,-1,1,-1,-1
130,-1,161,0,186,132,-1,1,-1,-1
131,-1,335,0,65,74,-1,1,-1,-1
131,-1,0,103,141,201,-1,1,-1,-1
131,-1,161,0,186,132,-1,1,-1,-1
132,-1,335,0,65,71,-1,1,-1,-1
132,-1,0,103,141,201,-1,1,-1,-1
132,-1,161,0,186,131,-1,1,-1,-1
133,-1,336,0,64,68,-1,1,-1,-1
133,-1,0,103,141,201,-1,1,-1,-1
133,-1,161,0,186,131,-1,1,-1,-1
134,-1,337,0,63,65,-1,1,-1,-1
134,-1,0,103,141,200,-1,1,-1,-1
134,-1,161,0,186,131,-1,1,-1,-1
135,-1,338,0,62,62,-1,1,-1,-1
135,-1,0,103,141,200,-1,1,-1,-1
135,-1,161,0,186,130,-1,1,-1,-1
136,-1,339,0,61,59,-1,1,-1,-1
136,-1,0,104,141,199,-1,1,-1,-1
136,-1,161,0,186,130,-1,1,-1,-1
137,-1,339,0,61,56,-1,1,-1,-1
137,-1,0,104,141,199,-1,1,-1,-1
137,-1,161,0,186,130,-1,1,-1,-1
138,-1,340,0,60,53,-1,1,-1,-1
138,-1,0,104,140,198,-1,1,-1,-1
138,-1,163,0,186,129,-1,1,-1,-1
139,-1,340,0,60,53,-1,1,-1,-1
139,-1,0,103,140,197,-1,1,-1,-1
139,-1,163,0,186,129,-1,1,-1,-1
140,-1,339,0,61,51,-1,1,-1,-1
140,-1,0,105,140,197,-1,1,-1,-1
140,-1,163,0,186,129,-1,1,-1,-1
141,-1,339,0,61,50,-1,1,-1,-1
141,-1,0,105,140,196,-1,1,-1,-1
141,-1,164,0,186,128,-1,1,-1,-1
142,-1,338,0,62,48,-1,1,-1,-1
142,-1,0,105,139,196,-1,1,-1,-1
142,-1,164,0,186,128,-1,1,-1,-1
143,-1,338,0,62,47,-1,1,-1,-1
143,-1,0,106,139,195,-1,1,-1,-1
143,-1,164,0,186,127,-1,1,-1,-1
144,-1,337,0,63,45,-1,1,-1,-1
144,-1,0,106,139,195,-1,1,-1,-1
144,-1,164,0,186,127,-1,1,-1,-1
145,-1,337,0,63,44,-1,1,-1,-1
145,-1,0,106,139,194,-1,1,-1,-1
145,-1,165,0,186,127,-1,1,-1,-1
146,-1,337,0,63,42,-1,1,-1,-1
146,-1,0,106,139,194,-1,1,-1,-1
146,-1,165,0,186,126,-1,1,-1,-1
147,-1,336,0,64,41,-1,1,-1,-1
147,-1,0,107,138,193,-1,1,-1,-1
147,-1,165,0,186,126,-1,1,-1,-1
148,-1,336,0,64,40,-1,1,-1,-1
148,-1,0,107,138,193,-1,1,-1,-1
148,-1,165,0,186,126,-1,1,-1,-1
149,-1,335,0,65,38,-1,1,-1,-1
149,-1,0,107,138,192,-1,1,-1,-1
149,-1,166,0,186,125,-1,1,-1,-1
150,-1,336,0,64,38,-1,1,-1,-1
150,-1,0,108,138,191,-1,1,-1,-1
150,-1,166,0,186,125,-1,1,-1,-1
151,-1,336,0,64,37,-1,1,-1,-1
151,-1,0,108,138,191,-1,1,-1,-1
151,-1,166,0,186,125,-1,1,-1,-1
152,-1,336,0,64,37,-1,1,-1,-1
152,-1,0,108,137,190,-1,1,-1,-1
152,-1,167,0,186,124,-1,1,-1,-1
153,-1,336,0,64,36,-1,1,-1,-1
153,-1,0,108,137,190,-1,1,-1,-1
153,-1,167,0,186,124,-1,1,-1,-1
154,-1,336,0,64,36,-1,1,-1,-1
154,-1,0,109,137,189,-1,1,-1,-1
154,-1,167,0,186,124,-1,1,-1,-1
155,-1,336,0,64,35,-1,1,-1,-1
155,-1,0,109,137,189,-1,1,-1,-1
155,-1,167,0,186,123,-1,1,-1,-1
156,-1,337,0,63,35,-1,1,-1,-1
156,-1,0,109,137,188,-1,1,-1,-1
156,-1,168,0,186,123,-1,1,-1,-1
157,-1,337,0,63,35,-1,1,-1,-1
157,-1,0,109,136,188,-1,1,-1,-1
157,-1,168,0,186,123,-1,1,-1,-1
158,-1,337,0,63,34,-1,1,-1,-1
158,-1,0,110,136,187,-1,1,-1,-1
158,-1,168,0,186,122,-1,1,-1,-1
159,-1,337,0,63,34,-1,1,-1,-1
159,-1,0,110,136,187,-1,1,-1,-1
159,-1,168,0,186,122,-1,1,-1,-1
160,-1,337,0,63,33,-1,1,-1,-1
160,-1,0,110,136,186,-1,1,-1,-1
160,-1,169,0,186,122,-1,1,-1,-1
161,-1,338,0,62,33,-1,1,-1,-1
161,-1,0,111,136,186,-1,1,-1,-1
161,-1,169,0,187,122,-1,1,-1,-1
162,-1,338,0,62,33,-1,1,-1,-1
162,-1,0,111,135,185,-1,1,-1,-1
162,-1,169,0,187,122,-1,1,-1,-1
163,-1,338,0,62,32,-1,1,-1,-1
163,-1,0,111,135,184,-1,1,-1,-1
163,-1,169,0,187,121,-1,1,-1,-1
164,-1,338,0,62,32,-1,1,-1,-1
164,-1,0,111,135,184,-1,1,-1,-1
164,-1,169,0,187,121,-1,1,-1,-1
165,-1,338,0,62,31,-1,1,-1,-1
165,-1,0,112,135,183,-1,1,-1,-1
165,-1,169,0,188,121,-1,1,-1,-1
166,-1,339,0,61,31,-1,1,-1,-1
166,-1,0,112,134,183,-1,1,-1,-1
166,-1,170,0,188,121,-1,1,-1,-1
167,-1,339,0,61,30,-1,1,-1,-1
167,-1,0,112,134,182,-1,1,-1,-1
167,-1,170,0,188,121,-1,1,-1,-1
168,-1,339,0,61,30,-1,1,-1,-1
168,-1,0,113,134,182,-1,1,-1,-1
168,-1,170,0,188,121,-1,1,-1,-1
169,-1,339,0,61,30,-1,1,-1,-1
169,-1,0,113,134,181,-1,1,-1,-1
169,-1,170,0,189,121,-1,1,-1,-1
170,-1,339,0,61,29,-1,1,-1,-1
170,-1,0,113,134,181,-1,1,-1,-1
170,-1,170,0,189,121,-1,1,-1,-1
171,-1,340,0,60,29,-1,1,-1,-1
171,-1,0,113,133,180,-1,1,-1,-1
171,-1,170,0,189,120,-1,1,-1,-1
172,-1,340,0,60,28,-1,1,-1,-1
172,-1,0,114,133,180,-1,1,-1,-1
172,-1,170,0,189,120,-1,1,-1,-1
173,-1,340,0,60,28,-1,1,-1,-1
173,-1,0,114,133,179,-1,1,-1,-1
173,-1,171,0,190,120,-1,1,-1,-1
174,-1,340,0,60,28,-1,1,-1,-1
174,-1,0,114,133,179,-1,1,-1,-1
174,-1,171,0,190,120,-1,1,-1,-1
175,-1,340,0,60,27,-1,1,-1,-1
175,-1,0,115,133,178,-1,1,-1,-1
175,-1,171,0,190,120,-1,1,-1,-1
176,-1,341,0,59,27,-1,1,-1,-1
176,-1,0,115,132,177,-1,1,-1,-1
176,-1,171,0,190,120,-1,1,-1,-1
177,-1,341,0,59,26,-1,1,-1,-1
177,-1,0,115,132,177,-1,1,-1,-1
177,-1,171,0,191,120,-1,1,-1,-1
178,-1,341,0,59,26,-1,1,-1,-1
178,-1,0,115,132,176,-1,1,-1,-1
178,-1,171,0,191,120,-1,1,-1,-1
179,-1,341,0,59,25,-1,1,-1,-1
179,-1,0,116,132,176,-1,1,-1,-1
179,-1,171,0,191,120,-1,1,-1,-1
180,-1,341,0,59,25,-1,1,-1,-1
180,-1,0,116,132,175,-1,1,-1,-1
180,-1,172,0,191,119,-1,1,-1,-1
181,-1,342,0,57,25,-1,1,-1,-1
181,-1,0,116,131,175,-1,1,-1,-1
181,-1,172,0,192,119,-1,1,-1,-1
182,-1,342,0,57,24,-1,1,-1,-1
182,-1,0,117,131,174,-1,1,-1,-1
182,-1,172,0,192,119,-1,1,-1,-1
183,-1,342,0,57,24,-1,1,-1,-1
183,-1,0,117,131,174,-1,1,-1,-1
183,-1,172,0,192,119,-1,1,-1,-1
184,-1,342,0,57,23,-1,1,-1,-1
184,-1,0,117,131,173,-1,1,-1,-1
184,-1,172,0,192,119,-1,1,-1,-1
185,-1,342,0,57,23,-1,1,-1,-1
185,-1,0,117,131,173,-1,1,-1,-1
185,-1,172,0,193,119,-1,1,-1,-1
186,-1,342,0,57,22,-1,1,-1,-1
186,-1,0,118,130,172,-1,1,-1,-1
186,-1,172,0,193,119,-1,1,-1,-1
187,-1,343,0,56,22,-1,1,-1,-1
187,-1,0,118,130,172,-1,1,-1,-1
187,-1,173,0,193,119,-1,1,-1,-1
188,-1,343,0,56,22,-1,1,-1,-1
188,-1,0,118,130,171,-1,1,-1,-1
188,-1,173,0,193,118,-1,1,-1,-1
189,-1,343,0,56,21,-1,1,-1,-1
189,-1,0,119,130,170,-1,1,-1,-1
189,-1,173,0,194,118,-1,1,-1,-1
190,-1,343,0,56,21,-1,1,-1,-1
190,-1,0,119,130,170,-1,1,-1,-1
190,-1,173,0,194,118,-1,1,-1,-1
191,-1,343,0,56,21,-1,1,-1,-1
191,-1,0,119,129,169,-1,1,-1,-1
191,-1,173,0,194,118,-1,1,-1,-1
192,-1,343,0,56,21,-1,1,-1,-1
192,-1,0,119,129,169,-1,1,-1,-1
192,-1,173,0,194,118,-1,1,-1,-1
193,-1,343,0,56,21,-1,1,-1,-1
193,-1,0,120,129,168,-1,1,-1,-1
193,-1,174,0,195,118,-1,1,-1,-1
194,-1,343,0,56,21,-1,1,-1,-1
194,-1,0,120,129,168,-1,1,-1,-1
194,-1,174,0,195,118,-1,1,-1,-1
195,-1,343,0,56,21,-1,1,-1,-1
