19,-1,0,121,28,54,-1,1,-1,-1
20,-1,318,0,81,52,-1,1,-1,-1
20,-1,191,91,68,72,-1,1,-1,-1
20,-1,0,261,39,55,-1,1,-1,-1
20,-1,168,0,61,57,-1,1,-1,-1
20,-1,323,134,77,136,-1,1,-1,-1
20,-1,179,150,71,57,-1,1,-1,-1
20,-1,14,215,70,68,-1,1,-1,-1
20,-1,5,75,66,73,-1,1,-1,-1
20,-1,0,0,89,86,-1,1,-1,-1
20,-1,142,182,76,83,-1,1,-1,-1
20,-1,0,121,28,54,-1,1,-1,-1
21,-1,318,0,81,52,-1,1,-1,-1
21,-1,191,91,68,72,-1,1,-1,-1
21,-1,0,261,39,55,-1,1,-1,-1
21,-1,168,0,61,56,-1,1,-1,-1
21,-1,323,134,77,136,-1,1,-1,-1
21,-1,179,150,71,57,-1,1,-1,-1
21,-1,14,215,70,68,-1,1,-1,-1
21,-1,5,75,66,72,-1,1,-1,-1
21,-1,0,0,89,86,-1,1,-1,-1
21,-1,142,182,76,83,-1,1,-1,-1
21,-1,0,121,28,53,-1,1,-1,-1
22,-1,318,0,81,52,-1,1,-1,-1
22,-1,191,91,68,72,-1,1,-1,-1
22,-1,0,261,39,55,-1,1,-1,-1
22,-1,168,0,61,56,-1,1,-1,-1
22,-1,323,134,77,136,-1,1,-1,-1
22,-1,179,150,71,57,-1,1,-1,-1
22,-1,13,215,70,68,-1,1,-1,-1
22,-1,5,76,66,72,-1,1,-1,-1
22,-1,0,0,89,86,-1,1,-1,-1
22,-1,142,182,76,83,-1,1,-1,-1
22,-1,0,121,28,53,-1,1,-1,-1
23,-1,318,0,81,52,-1,1,-1,-1
23,-1,191,91,68,72,-1,1,-1,-1
23,-1,0,261,39,55,-1,1,-1,-1
23,-1,168,0,61,56,-1,1,-1,-1
23,-1,323,134,77,136,-1,1,-1,-1
23,-1,179,150,71,57,-1,1,-1,-1
23,-1,13,216,70,68,-1,1,-1,-1
23,-1,5,76,66,72,-1,1,-1,-1
23,-1,0,0,89,86,-1,1,-1,-1
23,-1,142,182,76,83,-1,1,-1,-1
23,-1,0,121,28,53,-1,1,-1,-1
24,-1,318,0,81,52,-1,1,-1,-1
24,-1,191,91,68,72,-1,1,-1,-1
24,-1,0,261,38,55,-1,1,-1,-1
24,-1,168,0,61,56,-1,1,-1,-1
24,-1,323,134,77,136,-1,1,-1,-1
24,-1,179,150,71,57,-1,1,-1,-1
24,-1,13,216,71,68,-1,1,-1,-1
24,-1,5,76,66,72,-1,1,-1,-1
24,-1,0,0,89,86,-1,1,-1,-1
24,-1,142,182,76,83,-1,1,-1,-1
24,-1,0,121,28,53,-1,1,-1,-1
25,-1,318,0,81,52,-1,1,-1,-1
25,-1,191,91,68,72,-1,1,-1,-1
25,-1,0,263,38,55,-1,1,-1,-1
25,-1,168,0,61,56,-1,1,-1,-1
25,-1,323,134,77,136,-1,1,-1,-1
25,-1,179,150,71,57,-1,1,-1,-1
25,-1,13,216,71,68,-1,1,-1,-1
25,-1,5,76,66,72,-1,1,-1,-1
25,-1,0,0,89,86,-1,1,-1,-1
25,-1,142,182,76,83,-1,1,-1,-1
25,-1,0,121,28,53,-1,1,-1,-1
26,-1,318,0,81,52,-1,1,-1,-1
26,-1,191,91,68,72,-1,1,-1,-1
26,-1,0,263,38,55,-1,1,-1,-1
26,-1,168,0,61,56,-1,1,-1,-1
26,-1,323,134,77,136,-1,1,-1,-1
26,-1,179,150,71,57,-1,1,-1,-1
26,-1,13,216,71,68,-1,1,-1,-1
26,-1,5,76,66,71,-1,1,-1,-1
26,-1,0,0,88,86,-1,1,-1,-1
26,-1,142,182,76,83,-1,1,-1,-1
26,-1,0,122,30,53,-1,1,-1,-1
27,-1,318,0,81,52,-1,1,-1,-1
27,-1,191,90,68,72,-1,1,-1,-1
27,-1,0,263,38,55,-1,1,-1,-1
27,-1,168,0,61,55,-1,1,-1,-1
27,-1,323,134,77,136,-1,1,-1,-1
27,-1,179,150,71,57,-1,1,-1,-1
27,-1,13,216,71,68,-1,1,-1,-1
27,-1,5,76,66,71,-1,1,-1,-1
27,-1,0,0,88,86,-1,1,-1,-1
27,-1,142,182,76,83,-1,1,-1,-1
27,-1,0,122,30,53,-1,1,-1,-1
28,-1,318,0,81,52,-1,1,-1,-1
28,-1,191,90,68,72,-1,1,-1,-1
28,-1,0,263,38,55,-1,1,-1,-1
28,-1,168,0,61,55,-1,1,-1,-1
28,-1,323,134,77,136,-1,1,-1,-1
28,-1,179,150,71,57,-1,1,-1,-1
28,-1,13,216,71,68,-1,1,-1,-1
28,-1,5,76,66,71,-1,1,-1,-1
28,-1,0,0,88,86,-1,1,-1,-1
28,-1,142,182,76,83,-1,1,-1,-1
28,-1,0,122,30,53,-1,1,-1,-1
29,-1,318,0,81,52,-1,1,-1,-1
29,-1,191,90,68,72,-1,1,-1,-1
29,-1,0,263,38,54,-1,1,-1,-1
29,-1,168,0,61,55,-1,1,-1,-1
29,-1,323,134,77,136,-1,1,-1,-1
29,-1,179,150,71,57,-1,1,-1,-1
29,-1,12,216,71,68,-1,1,-1,-1
29,-1,5,76,67,71,-1,1,-1,-1
29,-1,0,0,88,86,-1,1,-1,-1
29,-1,142,182,76,83,-1,1,-1,-1
29,-1,0,122,30,53,-1,1,-1,-1
30,-1,318,0,80,52,-1,1,-1,-1
30,-1,191,90,68,72,-1,1,-1,-1
30,-1,0,263,38,54,-1,1,-1,-1
30,-1,168,0,61,55,-1,1,-1,-1
30,-1,323,134,77,136,-1,1,-1,-1
30,-1,179,150,71,57,-1,1,-1,-1
30,-1,12,217,72,68,-1,1,-1,-1
30,-1,5,77,67,71,-1,1,-1,-1
30,-1,0,0,88,86,-1,1,-1,-1
30,-1,142,182,76,83,-1,1,-1,-1
30,-1,0,124,31,53,-1,1,-1,-1
31,-1,318,0,80,52,-1,1,-1,-1
31,-1,191,90,68,72,-1,1,-1,-1
31,-1,0,263,37,54,-1,1,-1,-1
31,-1,168,0,61,55,-1,1,-1,-1
31,-1,323,134,77,136,-1,1,-1,-1
31,-1,179,150,71,57,-1,1,-1,-1
31,-1,12,217,72,68,-1,1,-1,-1
31,-1,4,78,67,70,-1,1,-1,-1
31,-1,0,0,88,86,-1,1,-1,-1
31,-1,142,182,76,83,-1,1,-1,-1
31,-1,0,124,31,53,-1,1,-1,-1
32,-1,318,0,80,52,-1,1,-1,-1
32,-1,191,90,68,72,-1,1,-1,-1
32,-1,0,263,37,54,-1,1,-1,-1
32,-1,168,0,61,55,-1,1,-1,-1
32,-1,323,134,77,136,-1,1,-1,-1
32,-1,179,150,71,57,-1,1,-1,-1
32,-1,12,217,72,68,-1,1,-1,-1
32,-1,4,78,67,70,-1,1,-1,-1
32,-1,0,0,88,86,-1,1,-1,-1
32,-1,142,182,76,83,-1,1,-1,-1
32,-1,0,124,31,53,-1,1,-1,-1
33,-1,318,0,80,52,-1,1,-1,-1
33,-1,191,90,68,72,-1,1,-1,-1
33,-1,0,264,37,54,-1,1,-1,-1
33,-1,168,0,62,54,-1,1,-1,-1
33,-1,323,134,77,136,-1,1,-1,-1
33,-1,179,150,71,57,-1,1,-1,-1
33,-1,12,217,72,68,-1,1,-1,-1
33,-1,4,78,67,70,-1,1,-1,-1
33,-1,0,0,88,86,-1,1,-1,-1
33,-1,142,182,76,83,-1,1,-1,-1
33,-1,0,124,31,52,-1,1,-1,-1
34,-1,318,0,80,52,-1,1,-1,-1
34,-1,191,90,68,72,-1,1,-1,-1
34,-1,0,264,37,54,-1,1,-1,-1
34,-1,168,0,62,54,-1,1,-1,-1
34,-1,323,134,77,136,-1,1,-1,-1
34,-1,179,150,71,57,-1,1,-1,-1
34,-1,12,217,72,68,-1,1,-1,-1
34,-1,4,79,67,70,-1,1,-1,-1
34,-1,0,0,88,86,-1,1,-1,-1
34,-1,142,182,76,83,-1,1,-1,-1
34,-1,0,125,32,52,-1,1,-1,-1
35,-1,318,0,80,52,-1,1,-1,-1
35,-1,191,89,68,72,-1,1,-1,-1
35,-1,0,264,37,54,-1,1,-1,-1
35,-1,168,0,62,54,-1,1,-1,-1
35,-1,323,133,77,136,-1,1,-1,-1
35,-1,179,150,71,57,-1,1,-1,-1
35,-1,12,217,72,68,-1,1,-1,-1
35,-1,4,79,67,70,-1,1,-1,-1
35,-1,0,0,88,86,-1,1,-1,-1
35,-1,142,182,76,83,-1,1,-1,-1
35,-1,0,125,32,52,-1,1,-1,-1
36,-1,319,0,80,52,-1,1,-1,-1
36,-1,191,89,68,72,-1,1,-1,-1
36,-1,0,264,37,54,-1,1,-1,-1
36,-1,168,0,62,54,-1,1,-1,-1
36,-1,323,133,77,136,-1,1,-1,-1
36,-1,179,150,71,57,-1,1,-1,-1
36,-1,11,217,73,68,-1,1,-1,-1
36,-1,4,78,67,69,-1,1,-1,-1
36,-1,0,0,88,86,-1,1,-1,-1
36,-1,142,182,76,83,-1,1,-1,-1
36,-1,0,125,32,52,-1,1,-1,-1
37,-1,319,0,80,52,-1,1,-1,-1
37,-1,191,89,68,72,-1,1,-1,-1
37,-1,0,264,37,54,-1,1,-1,-1
37,-1,168,0,62,54,-1,1,-1,-1
37,-1,323,133,77,136,-1,1,-1,-1
37,-1,179,150,71,57,-1,1,-1,-1
37,-1,11,218,73,68,-1,1,-1,-1
37,-1,4,78,67,69,-1,1,-1,-1
37,-1,0,0,87,86,-1,1,-1,-1
37,-1,142,184,76,83,-1,1,-1,-1
37,-1,0,125,32,52,-1,1,-1,-1
38,-1,319,0,80,52,-1,1,-1,-1
38,-1,191,89,68,72,-1,1,-1,-1
38,-1,0,264,36,54,-1,1,-1,-1
38,-1,168,0,62,53,-1,1,-1,-1
38,-1,323,133,77,136,-1,1,-1,-1
38,-1,179,150,71,57,-1,1,-1,-1
38,-1,11,218,73,68,-1,1,-1,-1
38,-1,4,79,67,69,-1,1,-1,-1
38,-1,0,0,87,87,-1,1,-1,-1
38,-1,142,184,76,83,-1,1,-1,-1
38,-1,0,126,33,52,-1,1,-1,-1
39,-1,319,0,80,52,-1,1,-1,-1
39,-1,191,89,68,72,-1,1,-1,-1
39,-1,0,264,36,53,-1,1,-1,-1
39,-1,168,0,62,53,-1,1,-1,-1
39,-1,323,133,77,136,-1,1,-1,-1
39,-1,179,150,71,57,-1,1,-1,-1
39,-1,11,218,73,68,-1,1,-1,-1
39,-1,4,79,67,69,-1,1,-1,-1
39,-1,0,0,87,87,-1,1,-1,-1
39,-1,142,184,76,83,-1,1,-1,-1
39,-1,0,126,33,52,-1,1,-1,-1
40,-1,319,0,80,52,-1,1,-1,-1
40,-1,191,89,68,72,-1,1,-1,-1
40,-1,0,264,36,53,-1,1,-1,-1
40,-1,168,0,62,53,-1,1,-1,-1
40,-1,323,133,77,136,-1,1,-1,-1
40,-1,179,150,71,57,-1,1,-1,-1
40,-1,11,218,73,68,-1,1,-1,-1
40,-1,4,79,68,69,-1,1,-1,-1
40,-1,0,0,87,87,-1,1,-1,-1
40,-1,142,184,76,83,-1,1,-1,-1
40,-1,0,126,33,52,-1,1,-1,-1
41,-1,319,0,80,52,-1,1,-1,-1
41,-1,191,89,68,72,-1,1,-1,-1
41,-1,0,264,36,53,-1,1,-1,-1
41,-1,168,0,62,53,-1,1,-1,-1
41,-1,323,133,77,136,-1,1,-1,-1
41,-1,179,150,71,57,-1,1,-1,-1
41,-1,11,218,73,68,-1,1,-1,-1
41,-1,4,80,68,68,-1,1,-1,-1
41,-1,0,0,87,87,-1,1,-1,-1
41,-1,142,184,76,83,-1,1,-1,-1
41,-1,0,126,34,52,-1,1,-1,-1
42,-1,319,0,80,52,-1,1,-1,-1
42,-1,191,88,68,72,-1,1,-1,-1
42,-1,0,264,36,53,-1,1,-1,-1
42,-1,168,0,62,53,-1,1,-1,-1
42,-1,323,133,77,136,-1,1,-1,-1
42,-1,179,150,71,57,-1,1,-1,-1
42,-1,11,218,74,68,-1,1,-1,-1
42,-1,4,81,68,68,-1,1,-1,-1
42,-1,0,0,87,87,-1,1,-1,-1
42,-1,142,184,76,83,-1,1,-1,-1
42,-1,0,127,34,52,-1,1,-1,-1
43,-1,319,0,80,52,-1,1,-1,-1
43,-1,191,88,68,72,-1,1,-1,-1
43,-1,0,264,36,53,-1,1,-1,-1
43,-1,168,0,62,53,-1,1,-1,-1
43,-1,323,133,77,136,-1,1,-1,-1
43,-1,179,150,71,57,-1,1,-1,-1
43,-1,10,218,74,68,-1,1,-1,-1
43,-1,4,81,68,68,-1,1,-1,-1
43,-1,0,0,87,87,-1,1,-1,-1
43,-1,142,184,76,83,-1,1,-1,-1
43,-1,0,127,34,52,-1,1,-1,-1
44,-1,319,0,80,52,-1,1,-1,-1
44,-1,191,88,68,72,-1,1,-1,-1
44,-1,0,264,35,53,-1,1,-1,-1
44,-1,168,0,62,52,-1,1,-1,-1
44,-1,323,133,77,136,-1,1,-1,-1
44,-1,179,150,71,57,-1,1,-1,-1
44,-1,10,219,74,68,-1,1,-1,-1
44,-1,4,81,68,68,-1,1,-1,-1
44,-1,0,0,87,87,-1,1,-1,-1
44,-1,142,184,76,83,-1,1,-1,-1
44,-1,0,126,34,51,-1,1,-1,-1
45,-1,319,0,80,52,-1,1,-1,-1
45,-1,190,88,68,72,-1,1,-1,-1
45,-1,0,264,35,53,-1,1,-1,-1
45,-1,168,0,62,52,-1,1,-1,-1
45,-1,323,133,77,136,-1,1,-1,-1
45,-1,179,150,71,57,-1,1,-1,-1
45,-1,10,219,74,68,-1,1,-1,-1
45,-1,4,81,68,68,-1,1,-1,-1
45,-1,0,0,87,87,-1,1,-1,-1
45,-1,142,184,76,83,-1,1,-1,-1
45,-1,0,126,35,51,-1,1,-1,-1
45,-1,109,0,43,25,-1,1,-1,-1
46,-1,319,0,80,52,-1,1,-1,-1
46,-1,190,88,68,72,-1,1,-1,-1
46,-1,0,264,35,53,-1,1,-1,-1
46,-1,169,0,63,52,-1,1,-1,-1
46,-1,323,133,77,136,-1,1,-1,-1
46,-1,179,150,71,57,-1,1,-1,-1
46,-1,10,219,74,68,-1,1,-1,-1
46,-1,4,80,68,67,-1,1,-1,-1
46,-1,0,0,87,87,-1,1,-1,-1
46,-1,142,184,76,83,-1,1,-1,-1
46,-1,0,127,35,51,-1,1,-1,-1
46,-1,109,0,43,26,-1,1,-1,-1
47,-1,319,0,79,51,-1,1,-1,-1
47,-1,190,88,68,72,-1,1,-1,-1
47,-1,0,264,35,53,-1,1,-1,-1
47,-1,169,0,63,52,-1,1,-1,-1
47,-1,323,133,77,136,-1,1,-1,-1
47,-1,179,150,71,57,-1,1,-1,-1
47,-1,10,219,74,68,-1,1,-1,-1
47,-1,4,82,68,67,-1,1,-1,-1
47,-1,0,0,86,87,-1,1,-1,-1
47,-1,142,184,76,83,-1,1,-1,-1
47,-1,0,127,35,51,-1,1,-1,-1
47,-1,109,0,44,26,-1,1,-1,-1
48,-1,319,0,79,51,-1,1,-1,-1
48,-1,190,88,68,72,-1,1,-1,-1
48,-1,0,265,35,53,-1,1,-1,-1
48,-1,169,0,63,52,-1,1,-1,-1
48,-1,323,133,77,136,-1,1,-1,-1
48,-1,179,150,71,57,-1,1,-1,-1
48,-1,10,219,75,68,-1,1,-1,-1
48,-1,4,82,68,67,-1,1,-1,-1
48,-1,0,0,86,87,-1,1,-1,-1
48,-1,142,184,76,83,-1,1,-1,-1
48,-1,0,127,35,51,-1,1,-1,-1
48,-1,109,0,44,26,-1,1,-1,-1
49,-1,319,0,79,51,-1,1,-1,-1
49,-1,190,88,68,72,-1,1,-1,-1
49,-1,0,265,35,53,-1,1,-1,-1
49,-1,169,0,63,52,-1,1,-1,-1
49,-1,323,133,77,136,-1,1,-1,-1
49,-1,179,150,71,57,-1,1,-1,-1
49,-1,10,219,75,68,-1,1,-1,-1
49,-1,4,82,68,67,-1,1,-1,-1
49,-1,0,0,86,87,-1,1,-1,-1
49,-1,142,184,76,83,-1,1,-1,-1
49,-1,0,127,36,51,-1,1,-1,-1
49,-1,108,0,44,26,-1,1,-1,-1
50,-1,319,0,79,51,-1,1,-1,-1
50,-1,190,87,68,72,-1,1,-1,-1
50,-1,0,266,35,52,-1,1,-1,-1
50,-1,169,0,63,51,-1,1,-1,-1
50,-1,323,133,77,136,-1,1,-1,-1
50,-1,179,150,71,57,-1,1,-1,-1
50,-1,9,219,75,68,-1,1,-1,-1
50,-1,4,82,69,67,-1,1,-1,-1
50,-1,0,0,86,87,-1,1,-1,-1
50,-1,142,184,76,83,-1,1,-1,-1
50,-1,0,128,36,51,-1,1,-1,-1
50,-1,108,0,44,26,-1,1,-1,-1
51,-1,319,0,79,51,-1,1,-1,-1
51,-1,190,87,68,72,-1,1,-1,-1
51,-1,0,266,34,52,-1,1,-1,-1
51,-1,169,0,63,51,-1,1,-1,-1
51,-1,323,132,77,136,-1,1,-1,-1
51,-1,179,150,71,57,-1,1,-1,-1
51,-1,9,220,75,68,-1,1,-1,-1
51,-1,4,83,69,66,-1,1,-1,-1
51,-1,0,0,86,87,-1,1,-1,-1
51,-1,142,184,76,83,-1,1,-1,-1
51,-1,0,128,36,51,-1,1,-1,-1
51,-1,108,0,44,26,-1,1,-1,-1
52,-1,319,0,79,51,-1,1,-1,-1
52,-1,190,87,68,72,-1,1,-1,-1
52,-1,0,266,34,52,-1,1,-1,-1
52,-1,169,0,63,51,-1,1,-1,-1
52,-1,323,132,77,136,-1,1,-1,-1
52,-1,179,150,71,57,-1,1,-1,-1
52,-1,9,220,75,68,-1,1,-1,-1
52,-1,4,83,69,66,-1,1,-1,-1
52,-1,0,0,86,87,-1,1,-1,-1
52,-1,142,184,76,83,-1,1,-1,-1
52,-1,0,128,36,51,-1,1,-1,-1
52,-1,108,0,44,26,-1,1,-1,-1
53,-1,320,0,79,51,-1,1,-1,-1
53,-1,190,87,68,72,-1,1,-1,-1
53,-1,0,266,34,52,-1,1,-1,-1
53,-1,169,0,63,51,-1,1,-1,-1
53,-1,323,132,77,136,-1,1,-1,-1
53,-1,179,150,71,57,-1,1,-1,-1
53,-1,9,220,75,68,-1,1,-1,-1
53,-1,4,83,69,66,-1,1,-1,-1
53,-1,0,0,86,87,-1,1,-1,-1
53,-1,142,184,76,83,-1,1,-1,-1
53,-1,0,128,37,51,-1,1,-1,-1
53,-1,108,0,44,27,-1,1,-1,-1
54,-1,320,0,79,51,-1,1,-1,-1
54,-1,190,87,68,72,-1,1,-1,-1
54,-1,0,266,34,52,-1,1,-1,-1
54,-1,169,0,63,51,-1,1,-1,-1
54,-1,323,132,77,136,-1,1,-1,-1
54,-1,179,150,71,57,-1,1,-1,-1
54,-1,9,220,76,68,-1,1,-1,-1
54,-1,4,83,69,66,-1,1,-1,-1
54,-1,0,0,86,87,-1,1,-1,-1
54,-1,142,184,76,83,-1,1,-1,-1
54,-1,0,130,37,51,-1,1,-1,-1
54,-1,108,0,44,27,-1,1,-1,-1
55,-1,320,0,79,51,-1,1,-1,-1
55,-1,190,87,68,72,-1,1,-1,-1
55,-1,0,266,34,52,-1,1,-1,-1
55,-1,169,0,63,50,-1,1,-1,-1
55,-1,323,132,77,136,-1,1,-1,-1
55,-1,179,150,71,57,-1,1,-1,-1
55,-1,9,220,76,68,-1,1,-1,-1
55,-1,4,84,69,66,-1,1,-1,-1
55,-1,0,0,86,87,-1,1,-1,-1
55,-1,142,184,76,83,-1,1,-1,-1
55,-1,0,130,37,50,-1,1,-1,-1
55,-1,108,0,44,27,-1,1,-1,-1
56,-1,320,0,79,51,-1,1,-1,-1
56,-1,190,87,68,72,-1,1,-1,-1
56,-1,0,267,34,52,-1,1,-1,-1
56,-1,169,0,63,50,-1,1,-1,-1
56,-1,323,132,77,136,-1,1,-1,-1
56,-1,179,150,71,57,-1,1,-1,-1
56,-1,9,220,76,68,-1,1,-1,-1
56,-1,4,84,69,66,-1,1,-1,-1
56,-1,0,0,86,87,-1,1,-1,-1
56,-1,142,184,76,83,-1,1,-1,-1
56,-1,0,130,37,50,-1,1,-1,-1
56,-1,108,0,44,27,-1,1,-1,-1
57,-1,320,0,79,51,-1,1,-1,-1
57,-1,190,86,68,72,-1,1,-1,-1
57,-1,0,267,34,52,-1,1,-1,-1
57,-1,169,0,63,50,-1,1,-1,-1
