4,-1,167,105,75,76,-1,1,-1,-1
4,-1,183,181,71,75,-1,1,-1,-1
4,-1,322,143,49,55,-1,1,-1,-1
4,-1,0,0,33,33,-1,1,-1,-1
4,-1,0,182,69,51,-1,1,-1,-1
4,-1,158,282,36,37,-1,1,-1,-1
4,-1,376,127,24,81,-1,1,-1,-1
4,-1,220,10,73,79,-1,1,-1,-1
4,-1,355,198,45,71,-1,1,-1,-1
4,-1,252,125,84,72,-1,1,-1,-1
4,-1,108,192,74,83,-1,1,-1,-1
4,-1,245,282,123,37,-1,1,-1,-1
4,-1,291,75,71,60,-1,1,-1,-1
4,-1,370,291,30,29,-1,1,-1,-1
4,-1,41,23,57,77,-1,1,-1,-1
5,-1,166,105,75,76,-1,1,-1,-1
5,-1,185,181,71,75,-1,1,-1,-1
5,-1,322,143,49,55,-1,1,-1,-1
5,-1,0,0,33,33,-1,1,-1,-1
5,-1,0,182,69,51,-1,1,-1,-1
5,-1,158,282,36,37,-1,1,-1,-1
5,-1,375,127,25,82,-1,1,-1,-1
5,-1,220,10,73,79,-1,1,-1,-1
5,-1,354,198,45,71,-1,1,-1,-1
5,-1,251,125,84,72,-1,1,-1,-1
5,-1,108,192,74,83,-1,1,-1,-1
5,-1,245,282,122,37,-1,1,-1,-1
5,-1,291,75,71,60,-1,1,-1,-1
5,-1,370,291,30,29,-1,1,-1,-1
5,-1,41,23,57,77,-1,1,-1,-1
6,-1,164,106,76,76,-1,1,-1,-1
6,-1,185,181,71,75,-1,1,-1,-1
6,-1,322,143,49,55,-1,1,-1,-1
6,-1,0,0,33,33,-1,1,-1,-1
6,-1,0,182,69,51,-1,1,-1,-1
6,-1,158,282,36,38,-1,1,-1,-1
6,-1,375,127,25,82,-1,1,-1,-1
6,-1,220,10,73,79,-1,1,-1,-1
6,-1,354,198,46,71,-1,1,-1,-1
6,-1,251,125,84,72,-1,1,-1,-1
6,-1,107,192,74,83,-1,1,-1,-1
6,-1,245,282,122,37,-1,1,-1,-1
6,-1,291,75,71,60,-1,1,-1,-1
6,-1,370,291,30,29,-1,1,-1,-1
6,-1,41,23,57,77,-1,1,-1,-1
7,-1,164,107,76,76,-1,1,-1,-1
7,-1,185,181,71,75,-1,1,-1,-1
7,-1,322,143,49,55,-1,1,-1,-1
7,-1,0,0,33,33,-1,1,-1,-1
7,-1,0,182,69,51,-1,1,-1,-1
7,-1,158,282,36,38,-1,1,-1,-1
7,-1,375,127,25,82,-1,1,-1,-1
7,-1,220,12,73,79,-1,1,-1,-1
7,-1,354,198,46,71,-1,1,-1,-1
7,-1,251,125,84,72,-1,1,-1,-1
7,-1,107,190,75,83,-1,1,-1,-1
7,-1,246,282,122,37,-1,1,-1,-1
7,-1,291,75,71,60,-1,1,-1,-1
7,-1,370,291,30,29,-1,1,-1,-1
7,-1,41,23,57,77,-1,1,-1,-1
8,-1,164,107,76,76,-1,1,-1,-1
8,-1,186,181,71,75,-1,1,-1,-1
8,-1,322,143,49,55,-1,1,-1,-1
8,-1,0,0,33,33,-1,1,-1,-1
8,-1,0,182,69,51,-1,1,-1,-1
8,-1,158,281,36,39,-1,1,-1,-1
8,-1,375,127,25,82,-1,1,-1,-1
8,-1,220,12,73,79,-1,1,-1,-1
8,-1,353,198,46,71,-1,1,-1,-1
8,-1,251,125,84,72,-1,1,-1,-1
8,-1,107,190,75,83,-1,1,-1,-1
8,-1,246,282,121,37,-1,1,-1,-1
8,-1,291,75,71,60,-1,1,-1,-1
8,-1,370,291,30,29,-1,1,-1,-1
8,-1,41,23,57,77,-1,1,-1,-1
9,-1,163,108,77,76,-1,1,-1,-1
9,-1,186,183,71,75,-1,1,-1,-1
9,-1,322,143,49,55,-1,1,-1,-1
9,-1,0,0,33,33,-1,1,-1,-1
9,-1,0,182,69,51,-1,1,-1,-1
9,-1,158,281,36,39,-1,1,-1,-1
9,-1,375,127,25,83,-1,1,-1,-1
9,-1,220,12,73,79,-1,1,-1,-1
9,-1,353,198,47,71,-1,1,-1,-1
9,-1,251,125,84,72,-1,1,-1,-1
9,-1,107,190,76,83,-1,1,-1,-1
9,-1,247,282,121,37,-1,1,-1,-1
9,-1,291,75,71,60,-1,1,-1,-1
9,-1,370,291,30,29,-1,1,-1,-1
9,-1,41,23,57,77,-1,1,-1,-1
10,-1,162,108,77,76,-1,1,-1,-1
10,-1,186,183,71,75,-1,1,-1,-1
10,-1,322,143,49,55,-1,1,-1,-1
10,-1,0,0,33,33,-1,1,-1,-1
10,-1,0,182,69,51,-1,1,-1,-1
10,-1,158,280,36,40,-1,1,-1,-1
10,-1,375,127,25,83,-1,1,-1,-1
10,-1,220,12,73,79,-1,1,-1,-1
10,-1,353,198,47,71,-1,1,-1,-1
10,-1,251,125,84,72,-1,1,-1,-1
10,-1,107,189,76,83,-1,1,-1,-1
10,-1,247,282,121,37,-1,1,-1,-1
10,-1,291,75,71,60,-1,1,-1,-1
10,-1,370,291,30,29,-1,1,-1,-1
10,-1,41,23,57,77,-1,1,-1,-1
11,-1,161,109,78,76,-1,1,-1,-1
11,-1,187,183,71,75,-1,1,-1,-1
11,-1,322,143,49,55,-1,1,-1,-1
11,-1,0,0,33,33,-1,1,-1,-1
11,-1,0,182,69,51,-1,1,-1,-1
11,-1,158,280,36,40,-1,1,-1,-1
11,-1,375,127,25,83,-1,1,-1,-1
11,-1,220,12,73,79,-1,1,-1,-1
11,-1,352,198,47,71,-1,1,-1,-1
11,-1,251,125,84,72,-1,1,-1,-1
11,-1,107,189,77,83,-1,1,-1,-1
11,-1,247,282,120,37,-1,1,-1,-1
11,-1,291,75,71,60,-1,1,-1,-1
11,-1,370,291,30,29,-1,1,-1,-1
11,-1,41,23,57,77,-1,1,-1,-1
11,-1,340,14,59,111,-1,1,-1,-1
11,-1,276,5,69,67,-1,1,-1,-1
12,-1,160,110,78,76,-1,1,-1,-1
12,-1,187,183,71,75,-1,1,-1,-1
12,-1,322,143,49,55,-1,1,-1,-1
12,-1,0,0,33,33,-1,1,-1,-1
12,-1,0,182,69,51,-1,1,-1,-1
12,-1,158,278,36,41,-1,1,-1,-1
12,-1,375,127,25,83,-1,1,-1,-1
12,-1,220,13,73,79,-1,1,-1,-1
12,-1,352,198,48,71,-1,1,-1,-1
12,-1,251,125,84,72,-1,1,-1,-1
12,-1,106,189,77,83,-1,1,-1,-1
12,-1,248,282,120,37,-1,1,-1,-1
12,-1,291,75,71,60,-1,1,-1,-1
12,-1,370,291,30,29,-1,1,-1,-1
12,-1,41,23,57,77,-1,1,-1,-1
12,-1,340,15,59,112,-1,1,-1,-1
12,-1,276,5,69,67,-1,1,-1,-1
13,-1,160,110,79,76,-1,1,-1,-1
13,-1,187,183,71,75,-1,1,-1,-1
13,-1,322,143,49,55,-1,1,-1,-1
13,-1,0,0,33,33,-1,1,-1,-1
13,-1,0,182,69,51,-1,1,-1,-1
13,-1,158,278,36,41,-1,1,-1,-1
13,-1,375,127,25,84,-1,1,-1,-1
13,-1,220,13,73,79,-1,1,-1,-1
13,-1,352,198,48,71,-1,1,-1,-1
13,-1,251,125,84,72,-1,1,-1,-1
13,-1,106,189,78,83,-1,1,-1,-1
13,-1,248,282,119,37,-1,1,-1,-1
13,-1,291,75,71,60,-1,1,-1,-1
13,-1,370,291,30,29,-1,1,-1,-1
13,-1,41,23,57,77,-1,1,-1,-1
13,-1,340,15,59,112,-1,1,-1,-1
13,-1,276,5,69,67,-1,1,-1,-1
14,-1,159,111,79,76,-1,1,-1,-1
14,-1,188,183,71,75,-1,1,-1,-1
14,-1,322,143,49,55,-1,1,-1,-1
14,-1,0,0,33,33,-1,1,-1,-1
14,-1,0,182,69,51,-1,1,-1,-1
14,-1,158,278,36,42,-1,1,-1,-1
14,-1,375,127,25,84,-1,1,-1,-1
14,-1,220,15,73,79,-1,1,-1,-1
14,-1,351,200,48,71,-1,1,-1,-1
14,-1,251,125,84,72,-1,1,-1,-1
14,-1,106,189,78,83,-1,1,-1,-1
14,-1,248,282,119,37,-1,1,-1,-1
14,-1,291,75,70,60,-1,1,-1,-1
14,-1,370,291,30,29,-1,1,-1,-1
14,-1,41,23,57,77,-1,1,-1,-1
14,-1,340,15,59,112,-1,1,-1,-1
14,-1,276,5,69,67,-1,1,-1,-1
15,-1,158,111,79,76,-1,1,-1,-1
15,-1,188,183,71,75,-1,1,-1,-1
15,-1,322,143,49,55,-1,1,-1,-1
15,-1,0,0,33,33,-1,1,-1,-1
15,-1,0,182,69,51,-1,1,-1,-1
15,-1,158,278,36,42,-1,1,-1,-1
15,-1,375,127,25,84,-1,1,-1,-1
15,-1,220,15,73,79,-1,1,-1,-1
15,-1,351,200,49,71,-1,1,-1,-1
15,-1,251,125,84,72,-1,1,-1,-1
15,-1,106,189,79,83,-1,1,-1,-1
15,-1,249,282,119,37,-1,1,-1,-1
15,-1,291,75,70,60,-1,1,-1,-1
15,-1,370,291,30,29,-1,1,-1,-1
15,-1,41,23,57,77,-1,1,-1,-1
15,-1,340,15,59,112,-1,1,-1,-1
15,-1,277,5,69,67,-1,1,-1,-1
16,-1,157,112,80,76,-1,1,-1,-1
16,-1,188,183,71,75,-1,1,-1,-1
16,-1,322,143,49,55,-1,1,-1,-1
16,-1,0,0,33,33,-1,1,-1,-1
16,-1,0,182,69,52,-1,1,-1,-1
16,-1,158,277,36,43,-1,1,-1,-1
16,-1,375,127,25,84,-1,1,-1,-1
16,-1,220,15,73,79,-1,1,-1,-1
16,-1,350,200,49,71,-1,1,-1,-1
16,-1,251,125,84,72,-1,1,-1,-1
16,-1,106,189,79,83,-1,1,-1,-1
16,-1,249,282,118,37,-1,1,-1,-1
16,-1,291,75,70,60,-1,1,-1,-1
16,-1,370,291,30,29,-1,1,-1,-1
16,-1,41,23,57,77,-1,1,-1,-1
16,-1,340,15,59,112,-1,1,-1,-1
16,-1,277,5,69,67,-1,1,-1,-1
17,-1,156,113,80,76,-1,1,-1,-1
17,-1,189,183,71,75,-1,1,-1,-1
17,-1,322,143,49,55,-1,1,-1,-1
17,-1,0,0,33,33,-1,1,-1,-1
17,-1,0,182,69,52,-1,1,-1,-1
17,-1,158,277,36,43,-1,1,-1,-1
17,-1,375,126,25,85,-1,1,-1,-1
17,-1,220,15,73,79,-1,1,-1,-1
17,-1,350,200,49,71,-1,1,-1,-1
17,-1,251,125,84,72,-1,1,-1,-1
17,-1,106,187,79,83,-1,1,-1,-1
17,-1,249,282,118,37,-1,1,-1,-1
17,-1,291,75,70,60,-1,1,-1,-1
17,-1,370,291,30,29,-1,1,-1,-1
17,-1,41,23,57,77,-1,1,-1,-1
17,-1,340,15,59,112,-1,1,-1,-1
17,-1,277,5,69,67,-1,1,-1,-1
18,-1,156,113,81,76,-1,1,-1,-1
18,-1,189,183,71,75,-1,1,-1,-1
18,-1,322,143,49,55,-1,1,-1,-1
18,-1,0,0,33,33,-1,1,-1,-1
18,-1,0,182,68,52,-1,1,-1,-1
18,-1,158,276,36,44,-1,1,-1,-1
18,-1,375,126,25,85,-1,1,-1,-1
18,-1,220,15,73,79,-1,1,-1,-1
18,-1,350,200,50,71,-1,1,-1,-1
18,-1,251,125,84,72,-1,1,-1,-1
18,-1,106,187,80,83,-1,1,-1,-1
18,-1,250,282,118,37,-1,1,-1,-1
18,-1,291,75,70,60,-1,1,-1,-1
18,-1,370,291,30,29,-1,1,-1,-1
18,-1,41,23,57,77,-1,1,-1,-1
18,-1,340,15,59,113,-1,1,-1,-1
18,-1,277,5,69,67,-1,1,-1,-1
19,-1,155,114,81,76,-1,1,-1,-1
19,-1,189,183,71,75,-1,1,-1,-1
19,-1,322,143,49,55,-1,1,-1,-1
19,-1,0,0,33,33,-1,1,-1,-1
19,-1,0,182,68,52,-1,1,-1,-1
19,-1,158,276,36,44,-1,1,-1,-1
19,-1,375,126,25,85,-1,1,-1,-1
19,-1,220,17,73,79,-1,1,-1,-1
19,-1,349,200,50,71,-1,1,-1,-1
19,-1,251,125,84,72,-1,1,-1,-1
19,-1,105,187,80,83,-1,1,-1,-1
19,-1,250,282,117,37,-1,1,-1,-1
19,-1,291,75,70,60,-1,1,-1,-1
19,-1,371,291,28,29,-1,1,-1,-1
19,-1,41,23,57,77,-1,1,-1,-1
19,-1,340,15,59,113,-1,1,-1,-1
19,-1,277,5,69,67,-1,1,-1,-1
20,-1,154,115,82,76,-1,1,-1,-1
20,-1,190,183,71,75,-1,1,-1,-1
20,-1,322,143,49,55,-1,1,-1,-1
20,-1,0,0,33,33,-1,1,-1,-1
20,-1,0,182,68,52,-1,1,-1,-1
20,-1,158,275,36,45,-1,1,-1,-1
20,-1,375,126,25,85,-1,1,-1,-1
20,-1,220,17,73,79,-1,1,-1,-1
20,-1,349,200,50,71,-1,1,-1,-1
20,-1,251,125,84,72,-1,1,-1,-1
20,-1,105,187,81,83,-1,1,-1,-1
20,-1,251,282,117,37,-1,1,-1,-1
20,-1,291,75,70,60,-1,1,-1,-1
20,-1,371,291,28,29,-1,1,-1,-1
20,-1,41,23,57,77,-1,1,-1,-1
20,-1,340,15,59,113,-1,1,-1,-1
20,-1,277,5,69,67,-1,1,-1,-1
21,-1,153,115,82,76,-1,1,-1,-1
21,-1,190,183,71,75,-1,1,-1,-1
21,-1,322,143,49,55,-1,1,-1,-1
21,-1,0,0,33,33,-1,1,-1,-1
21,-1,0,182,68,52,-1,1,-1,-1
21,-1,158,275,36,45,-1,1,-1,-1
21,-1,375,127,25,86,-1,1,-1,-1
21,-1,220,18,73,79,-1,1,-1,-1
21,-1,349,200,50,72,-1,1,-1,-1
21,-1,251,125,84,72,-1,1,-1,-1
21,-1,105,187,81,83,-1,1,-1,-1
21,-1,251,282,117,37,-1,1,-1,-1
21,-1,291,75,70,61,-1,1,-1,-1
21,-1,371,291,28,29,-1,1,-1,-1
21,-1,41,23,57,77,-1,1,-1,-1
21,-1,340,15,59,113,-1,1,-1,-1
21,-1,277,5,68,67,-1,1,-1,-1
22,-1,152,116,82,76,-1,1,-1,-1
22,-1,190,183,71,75,-1,1,-1,-1
22,-1,322,143,49,55,-1,1,-1,-1
22,-1,0,0,33,33,-1,1,-1,-1
22,-1,0,182,68,52,-1,1,-1,-1
22,-1,158,274,36,46,-1,1,-1,-1
22,-1,375,127,25,86,-1,1,-1,-1
22,-1,220,18,73,79,-1,1,-1,-1
22,-1,348,200,51,72,-1,1,-1,-1
22,-1,251,125,84,72,-1,1,-1,-1
22,-1,105,187,82,84,-1,1,-1,-1
22,-1,251,282,115,37,-1,1,-1,-1
22,-1,291,75,70,61,-1,1,-1,-1
22,-1,371,291,28,29,-1,1,-1,-1
22,-1,41,23,57,77,-1,1,-1,-1
22,-1,340,15,59,113,-1,1,-1,-1
22,-1,277,5,68,67,-1,1,-1,-1
23,-1,152,116,83,76,-1,1,-1,-1
23,-1,191,183,71,75,-1,1,-1,-1
23,-1,322,143,49,55,-1,1,-1,-1
23,-1,0,0,33,33,-1,1,-1,-1
23,-1,0,182,68,52,-1,1,-1,-1
23,-1,158,272,36,47,-1,1,-1,-1
23,-1,375,127,25,86,-1,1,-1,-1
23,-1,220,18,73,79,-1,1,-1,-1
23,-1,348,200,51,72,-1,1,-1,-1
23,-1,251,125,84,72,-1,1,-1,-1
23,-1,105,187,82,84,-1,1,-1,-1
23,-1,252,282,115,37,-1,1,-1,-1
23,-1,291,75,70,61,-1,1,-1,-1
23,-1,371,291,28,29,-1,1,-1,-1
23,-1,340,15,59,113,-1,1,-1,-1
23,-1,277,5,68,67,-1,1,-1,-1
24,-1,151,117,83,76,-1,1,-1,-1
24,-1,191,183,71,75,-1,1,-1,-1
24,-1,322,143,49,55,-1,1,-1,-1
24,-1,0,0,33,33,-1,1,-1,-1
24,-1,0,182,68,52,-1,1,-1,-1
24,-1,158,272,36,47,-1,1,-1,-1
24,-1,375,127,25,86,-1,1,-1,-1
24,-1,220,18,73,79,-1,1,-1,-1
24,-1,347,200,51,72,-1,1,-1,-1
24,-1,251,125,84,72,-1,1,-1,-1
24,-1,105,186,83,84,-1,1,-1,-1
24,-1,252,282,114,37,-1,1,-1,-1
24,-1,291,75,70,61,-1,1,-1,-1
24,-1,371,291,28,29,-1,1,-1,-1
24,-1,340,15,59,114,-1,1,-1,-1
24,-1,277,5,68,67,-1,1,-1,-1
25,-1,150,118,84,76,-1,1,-1,-1
25,-1,191,184,71,75,-1,1,-1,-1
25,-1,322,144,49,55,-1,1,-1,-1
25,-1,0,0,33,33,-1,1,-1,-1
25,-1,0,182,68,52,-1,1,-1,-1
25,-1,158,272,36,48,-1,1,-1,-1
25,-1,375,127,25,87,-1,1,-1,-1
25,-1,220,18,73,79,-1,1,-1,-1
25,-1,347,201,52,72,-1,1,-1,-1
25,-1,251,125,84,72,-1,1,-1,-1
25,-1,104,186,83,84,-1,1,-1,-1
25,-1,252,282,114,37,-1,1,-1,-1
25,-1,291,75,70,61,-1,1,-1,-1
25,-1,371,291,28,29,-1,1,-1,-1
25,-1,340,15,59,114,-1,1,-1,-1
25,-1,277,5,68,67,-1,1,-1,-1
26,-1,149,118,85,75,-1,1,-1,-1
26,-1,192,184,71,75,-1,1,-1,-1
26,-1,322,144,49,55,-1,1,-1,-1
26,-1,0,0,33,33,-1,1,-1,-1
26,-1,0,182,68,52,-1,1,-1,-1
26,-1,158,272,36,48,-1,1,-1,-1
26,-1,375,127,25,87,-1,1,-1,-1
26,-1,220,20,73,79,-1,1,-1,-1
26,-1,347,201,52,72,-1,1,-1,-1
26,-1,251,126,84,72,-1,1,-1,-1
26,-1,104,186,84,84,-1,1,-1,-1
26,-1,253,282,114,37,-1,1,-1,-1
26,-1,291,75,70,61,-1,1,-1,-1
26,-1,371,291,28,29,-1,1,-1,-1
26,-1,340,15,59,114,-1,1,-1,-1
26,-1,277,5,68,67,-1,1,-1,-1
27,-1,148,119,85,75,-1,1,-1,-1
27,-1,192,184,71,75,-1,1,-1,-1
27,-1,322,144,49,55,-1,1,-1,-1
27,-1,0,182,68,52,-1,1,-1,-1
27,-1,158,271,36,49,-1,1,-1,-1
27,-1,375,127,25,87,-1,1,-1,-1
27,-1,220,20,73,79,-1,1,-1,-1
27,-1,346,201,52,72,-1,1,-1,-1
27,-1,251,126,84,72,-1,1,-1,-1
27,-1,104,185,84,84,-1,1,-1,-1
27,-1,253,282,113,37,-1,1,-1,-1
27,-1,291,75,70,61,-1,1,-1,-1
27,-1,371,291,28,29,-1,1,-1,-1
27,-1,340,15,59,114,-1,1,-1,-1
27,-1,277,5,68,67,-1,1,-1,-1
28,-1,148,119,86,74,-1,1,-1,-1
28,-1,192,184,71,75,-1,1,-1,-1
28,-1,322,144,49,55,-1,1,-1,-1
28,-1,0,182,68,52,-1,1,-1,-1
28,-1,158,271,36,49,-1,1,-1,-1
28,-1,375,127,25,88,-1,1,-1,-1
28,-1,220,20,73,79,-1,1,-1,-1
28,-1,346,201,53,72,-1,1,-1,-1
28,-1,251,126,84,72,-1,1,-1,-1
28,-1,104,185,84,84,-1,1,-1,-1
28,-1,254,282,113,37,-1,1,-1,-1
28,-1,291,75,70,61,-1,1,-1,-1
28,-1,371,291,28,29,-1,1,-1,-1
28,-1,340,15,59,114,-1,1,-1,-1
28,-1,278,5,68,67,-1,1,-1,-1
29,-1,147,119,87,74,-1,1,-1,-1
29,-1,193,184,71,75,-1,1,-1,-1
29,-1,322,144,49,55,-1,1,-1,-1
29,-1,0,182,68,53,-1,1,-1,-1
29,-1,158,270,36,50,-1,1,-1,-1
29,-1,375,127,25,88,-1,1,-1,-1
29,-1,220,20,73,79,-1,1,-1,-1
29,-1,346,201,53,72,-1,1,-1,-1
29,-1,251,126,84,72,-1,1,-1,-1
29,-1,104,185,85,84,-1,1,-1,-1
29,-1,254,282,113,37,-1,1,-1,-1
29,-1,291,75,70,61,-1,1,-1,-1
29,-1,371,291,28,29,-1,1,-1,-1
29,-1,340,15,59,114,-1,1,-1,-1
29,-1,278,5,68,67,-1,1,-1,-1
30,-1,146,120,88,73,-1,1,-1,-1
30,-1,193,184,71,75,-1,1,-1,-1
30,-1,322,144,49,55,-1,1,-1,-1
30,-1,0,182,68,53,-1,1,-1,-1
30,-1,158,270,36,50,-1,1,-1,-1
30,-1,375,127,25,88,-1,1,-1,-1
30,-1,220,20,73,79,-1,1,-1,-1
30,-1,345,201,53,72,-1,1,-1,-1
30,-1,251,126,84,72,-1,1,-1,-1
30,-1,104,184,85,84,-1,1,-1,-1
30,-1,254,282,112,37,-1,1,-1,-1
30,-1,291,75,70,61,-1,1,-1,-1
30,-1,371,291,28,29,-1,1,-1,-1
30,-1,340,14,59,115,-1,1,-1,-1
30,-1,278,5,68,67,-1,1,-1,-1
31,-1,146,120,88,72,-1,1,-1,-1
31,-1,194,184,71,75,-1,1,-1,-1
31,-1,322,144,49,55,-1,1,-1,-1
31,-1,0,182,68,53,-1,1,-1,-1
31,-1,158,268,36,51,-1,1,-1,-1
31,-1,375,127,25,88,-1,1,-1,-1
31,-1,220,22,73,79,-1,1,-1,-1
31,-1,345,201,54,72,-1,1,-1,-1
31,-1,251,126,84,72,-1,1,-1,-1
31,-1,104,184,86,84,-1,1,-1,-1
31,-1,255,282,112,37,-1,1,-1,-1
31,-1,291,75,70,61,-1,1,-1,-1
31,-1,371,291,28,29,-1,1,-1,-1
31,-1,340,14,59,115,-1,1,-1,-1
31,-1,278,5,68,67,-1,1,-1,-1
32,-1,145,120,89,72,-1,1,-1,-1
32,-1,194,184,71,75,-1,1,-1,-1
32,-1,322,144,49,55,-1,1,-1,-1
32,-1,0,182,68,53,-1,1,-1,-1
32,-1,158,268,36,51,-1,1,-1,-1
32,-1,375,126,25,89,-1,1,-1,-1
32,-1,220,22,73,79,-1,1,-1,-1
32,-1,345,201,54,72,-1,1,-1,-1
32,-1,251,126,84,72,-1,1,-1,-1
32,-1,104,184,86,83,-1,1,-1,-1
32,-1,255,282,112,38,-1,1,-1,-1
32,-1,291,75,70,61,-1,1,-1,-1
32,-1,371,291,28,29,-1,1,-1,-1
32,-1,340,14,59,115,-1,1,-1,-1
32,-1,278,5,68,67,-1,1,-1,-1
33,-1,145,121,90,71,-1,1,-1,-1
33,-1,194,186,71,75,-1,1,-1,-1
33,-1,322,144,49,55,-1,1,-1,-1
33,-1,0,182,68,53,-1,1,-1,-1
33,-1,158,268,36,52,-1,1,-1,-1
33,-1,375,126,25,89,-1,1,-1,-1
33,-1,220,22,73,79,-1,1,-1,-1
33,-1,344,201,54,72,-1,1,-1,-1
33,-1,251,126,84,72,-1,1,-1,-1
33,-1,104,183,86,81,-1,1,-1,-1
33,-1,255,282,112,38,-1,1,-1,-1
33,-1,291,75,70,61,-1,1,-1,-1
33,-1,371,291,28,29,-1,1,-1,-1
33,-1,340,14,59,115,-1,1,-1,-1
33,-1,278,5,68,67,-1,1,-1,-1
34,-1,144,121,91,71,-1,1,-1,-1
34,-1,195,186,71,75,-1,1,-1,-1
34,-1,322,144,49,55,-1,1,-1,-1
34,-1,0,182,68,53,-1,1,-1,-1
34,-1,158,268,36,52,-1,1,-1,-1
34,-1,375,126,25,89,-1,1,-1,-1
34,-1,220,22,73,79,-1,1,-1,-1
34,-1,344,201,55,72,-1,1,-1,-1
34,-1,250,126,84,72,-1,1,-1,-1
34,-1,104,184,86,80,-1,1,-1,-1
34,-1,256,282,112,38,-1,1,-1,-1
34,-1,291,75,70,61,-1,1,-1,-1
34,-1,371,291,28,29,-1,1,-1,-1
34,-1,340,14,59,115,-1,1,-1,-1
34,-1,278,5,67,67,-1,1,-1,-1
35,-1,143,121,91,70,-1,1,-1,-1
35,-1,195,186,71,75,-1,1,-1,-1
35,-1,322,144,49,55,-1,1,-1,-1
35,-1,0,182,68,53,-1,1,-1,-1
35,-1,158,267,36,53,-1,1,-1,-1
35,-1,375,126,25,89,-1,1,-1,-1
35,-1,221,22,73,79,-1,1,-1,-1
35,-1,343,201,55,72,-1,1,-1,-1
35,-1,250,126,84,72,-1,1,-1,-1
35,-1,105,184,86,78,-1,1,-1,-1
35,-1,256,282,111,38,-1,1,-1,-1
35,-1,291,75,70,61,-1,1,-1,-1
35,-1,371,291,28,29,-1,1,-1,-1
35,-1,340,14,59,115,-1,1,-1,-1
35,-1,278,5,67,67,-1,1,-1,-1
36,-1,143,122,92,69,-1,1,-1,-1
36,-1,195,186,71,75,-1,1,-1,-1
36,-1,322,144,49,55,-1,1,-1,-1
36,-1,0,182,68,53,-1,1,-1,-1
36,-1,158,267,36,53,-1,1,-1,-1
36,-1,375,127,25,90,-1,1,-1,-1
36,-1,221,23,73,79,-1,1,-1,-1
36,-1,343,202,55,72,-1,1,-1,-1
36,-1,250,126,84,72,-1,1,-1,-1
36,-1,105,183,86,77,-1,1,-1,-1
36,-1,257,282,111,38,-1,1,-1,-1
36,-1,291,75,70,61,-1,1,-1,-1
36,-1,371,291,28,29,-1,1,-1,-1
36,-1,340,15,60,116,-1,1,-1,-1
36,-1,278,5,67,67,-1,1,-1,-1
37,-1,142,122,93,69,-1,1,-1,-1
37,-1,196,186,71,75,-1,1,-1,-1
37,-1,322,144,49,55,-1,1,-1,-1
37,-1,0,182,68,53,-1,1,-1,-1
37,-1,158,266,36,54,-1,1,-1,-1
37,-1,375,127,25,90,-1,1,-1,-1
37,-1,221,23,73,79,-1,1,-1,-1
37,-1,343,202,55,72,-1,1,-1,-1
37,-1,250,126,84,72,-1,1,-1,-1
37,-1,105,183,86,75,-1,1,-1,-1
37,-1,257,282,111,38,-1,1,-1,-1
37,-1,291,75,70,61,-1,1,-1,-1
37,-1,371,291,28,29,-1,1,-1,-1
37,-1,340,15,60,116,-1,1,-1,-1
37,-1,278,5,67,67,-1,1,-1,-1
